,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1727897699749,-0.9970703,-0.052734375,-0.0390625,1.125,0.125,-0.28125
48,48,1727897699789,-0.9892578,-0.038085938,-0.053710938,0.375,0.25,-0.34375
49,49,1727897699829,-1.0048828,-0.045898438,-0.056640625,0.625,0.6875,-0.03125
50,50,1727897699869,-1.0039062,-0.032226562,-0.045898438,-0.65625,1.25,-0.15625
51,51,1727897699909,-1.0097656,-0.056640625,-0.04296875,-1.875,1.84375,0.03125
52,52,1727897699949,-1.0048828,-0.049804688,-0.0390625,-1.5625,1.0,-0.21875
53,53,1727897699989,-0.9921875,-0.051757812,-0.04296875,-0.34375,0.625,-0.34375
54,54,1727897700029,-1.0039062,-0.038085938,-0.057617188,0.375,1.0,-0.28125
55,55,1727897700069,-1.0,-0.037109375,-0.07128906,0.3125,1.125,-0.09375
56,56,1727897700109,-1.0009766,-0.037109375,-0.051757812,-0.84375,0.9375,-0.09375
57,57,1727897700149,-1.0009766,-0.04296875,-0.041992188,-1.03125,0.375,-0.34375
58,58,1727897700189,-0.99609375,-0.055664062,-0.056640625,-0.40625,0.875,-0.09375
59,59,1727897700229,-1.0029297,-0.045898438,-0.051757812,-0.28125,0.5625,-0.21875
60,60,1727897700269,-1.0107422,-0.046875,-0.044921875,-1.21875,0.375,-0.09375
61,61,1727897700309,-0.99609375,-0.046875,-0.053710938,-0.03125,0.6875,-0.21875
62,62,1727897700349,-0.9970703,-0.041992188,-0.055664062,0.125,0.5,-0.09375
63,63,1727897700389,-1.0,-0.041992188,-0.059570312,0.875,0.3125,-0.21875
64,64,1727897700429,-1.0019531,-0.03125,-0.052734375,0.0,0.0625,-0.28125
65,65,1727897700469,-0.9951172,-0.045898438,-0.06738281,0.6875,0.5,-0.03125
66,66,1727897700509,-0.9941406,-0.041015625,-0.055664062,-1.28125,0.4375,-0.34375
67,67,1727897700549,-0.9980469,-0.052734375,-0.061523438,1.125,-0.09375,-0.21875
68,68,1727897700589,-1.015625,-0.049804688,-0.047851562,0.25,0.4375,-0.03125
69,69,1727897700629,-0.9863281,-0.038085938,-0.0390625,1.28125,0.4375,-0.21875
70,70,1727897700669,-1.0029297,-0.05078125,-0.06738281,-0.65625,-0.15625,-0.15625
71,71,1727897700709,-1.0019531,-0.05078125,-0.056640625,0.5625,0.3125,-0.28125
72,72,1727897700749,-1.0029297,-0.037109375,-0.046875,-0.53125,-0.15625,-0.28125
73,73,1727897700789,-0.9941406,-0.0546875,-0.051757812,-0.09375,0.25,-0.21875
74,74,1727897700829,-1.0048828,-0.041015625,-0.055664062,-0.90625,-0.46875,-0.21875
75,75,1727897700869,-1.0039062,-0.0625,-0.051757812,0.125,0.03125,-0.28125
76,76,1727897700909,-0.9980469,-0.041015625,-0.053710938,-0.71875,0.0625,-0.28125
77,77,1727897700949,-1.0009766,-0.043945312,-0.046875,0.1875,0.03125,-0.21875
78,78,1727897700989,-0.99609375,-0.036132812,-0.05078125,-0.65625,-0.03125,-0.34375
79,79,1727897701029,-1.0,-0.053710938,-0.044921875,0.4375,0.03125,-0.21875
80,80,1727897701069,-1.0019531,-0.049804688,-0.06542969,-0.34375,-0.21875,-0.28125
81,81,1727897701109,-0.99902344,-0.041015625,-0.05859375,0.6875,0.375,-0.21875
82,82,1727897701149,-1.0039062,-0.044921875,-0.057617188,-0.59375,0.4375,-0.15625
83,83,1727897701189,-1.0039062,-0.043945312,-0.043945312,0.0625,0.0625,-0.28125
84,84,1727897701229,-0.98828125,-0.048828125,-0.0546875,-0.84375,0.0625,-0.15625
85,85,1727897701269,-1.0039062,-0.056640625,-0.043945312,0.0,0.125,0.03125
86,86,1727897701309,-1.0029297,-0.048828125,-0.055664062,0.625,0.125,-0.34375
87,87,1727897701349,-0.9980469,-0.03515625,-0.0625,-0.15625,0.1875,-0.40625
88,88,1727897701389,-1.0048828,-0.051757812,-0.055664062,0.0,0.5,-0.03125
89,89,1727897701429,-1.0097656,-0.045898438,-0.045898438,-0.15625,0.1875,-0.21875
90,90,1727897701469,-1.0009766,-0.045898438,-0.056640625,-0.15625,-0.28125,-0.40625
91,91,1727897701509,-0.9941406,-0.046875,-0.048828125,-0.53125,0.5,-0.09375
92,92,1727897701549,-1.0039062,-0.041992188,-0.052734375,-0.21875,0.03125,-0.21875
93,93,1727897701589,-1.0058594,-0.045898438,-0.056640625,-0.59375,-0.21875,-0.40625
94,94,1727897701629,-0.9970703,-0.064453125,-0.055664062,-0.15625,-0.09375,-0.28125
95,95,1727897701669,-0.99902344,-0.043945312,-0.059570312,0.25,0.4375,-0.09375
96,96,1727897701709,-0.9970703,-0.053710938,-0.053710938,-0.03125,0.125,-0.09375
97,97,1727897701749,-1.0068359,-0.0546875,-0.061523438,0.75,-0.40625,-0.34375
98,98,1727897701789,-0.9980469,-0.05078125,-0.05078125,-0.65625,-0.34375,-0.28125
99,99,1727897701829,-0.9970703,-0.04296875,-0.04296875,0.875,0.03125,-0.09375
100,100,1727897701869,-1.0009766,-0.034179688,-0.06640625,-1.3125,-0.09375,0.03125
101,101,1727897701909,-0.9980469,-0.051757812,-0.034179688,1.53125,-0.65625,-0.15625
102,102,1727897701949,-1.0039062,-0.0390625,-0.057617188,-1.09375,-0.09375,-0.15625
103,103,1727897701989,-1.0048828,-0.047851562,-0.041992188,0.1875,-0.09375,0.03125
104,104,1727897702029,-1.0048828,-0.047851562,-0.0703125,0.3125,-0.34375,-0.40625
105,105,1727897702069,-1.0019531,-0.053710938,-0.057617188,-0.15625,0.125,0.09375
106,106,1727897702109,-1.0039062,-0.059570312,-0.049804688,0.625,-0.34375,-0.09375
107,107,1727897702149,-1.0009766,-0.044921875,-0.053710938,0.5625,-0.09375,-0.21875
108,108,1727897702189,-1.0039062,-0.043945312,-0.053710938,-0.15625,-0.28125,-0.03125
109,109,1727897702229,-1.0009766,-0.046875,-0.045898438,-0.15625,-0.40625,-0.21875
110,110,1727897702269,-1.0,-0.053710938,-0.05859375,0.6875,0.03125,-0.03125
111,111,1727897702309,-1.0068359,-0.041992188,-0.034179688,-0.15625,-0.21875,-0.21875
112,112,1727897702349,-1.0009766,-0.045898438,-0.060546875,0.3125,-0.34375,-0.09375
113,113,1727897702389,-1.0039062,-0.046875,-0.03515625,0.9375,-0.46875,0.03125
114,114,1727897702429,-1.0087891,-0.043945312,-0.046875,0.0,-0.34375,-0.15625
115,115,1727897702469,-1.0009766,-0.040039062,-0.04296875,1.1875,-0.34375,-0.15625
116,116,1727897702509,-1.0087891,-0.045898438,-0.041992188,0.3125,-0.71875,-0.09375
117,117,1727897702549,-0.9980469,-0.047851562,-0.056640625,0.6875,-0.15625,-0.03125
118,118,1727897702589,-0.9980469,-0.0390625,-0.04296875,-0.34375,-0.28125,-0.21875
119,119,1727897702629,-1.0058594,-0.046875,-0.028320312,0.25,-0.03125,-0.09375
120,120,1727897702669,-1.0019531,-0.049804688,-0.038085938,-0.15625,-0.59375,-0.21875
121,121,1727897702709,-0.9980469,-0.052734375,-0.032226562,-0.15625,-0.03125,-0.09375
122,122,1727897702749,-1.0019531,-0.045898438,-0.040039062,-0.15625,-0.65625,-0.03125
123,123,1727897702789,-0.99609375,-0.047851562,-0.05078125,0.4375,-0.40625,-0.34375
124,124,1727897702829,-0.9970703,-0.047851562,-0.043945312,0.25,-0.40625,-0.15625
125,125,1727897702869,-0.9902344,-0.043945312,-0.05078125,-0.21875,0.03125,-0.21875
126,126,1727897702909,-1.0068359,-0.05859375,-0.041992188,0.875,-0.28125,-0.09375
127,127,1727897702949,-1.0029297,-0.044921875,-0.052734375,-0.40625,0.0625,-0.40625
128,128,1727897702989,-0.99609375,-0.051757812,-0.053710938,-0.53125,-0.15625,-0.15625
129,129,1727897703029,-1.0009766,-0.044921875,-0.055664062,-0.84375,-0.34375,-0.28125
130,130,1727897703069,-0.9980469,-0.051757812,-0.047851562,0.0,0.3125,-0.21875
131,131,1727897703109,-1.0078125,-0.05078125,-0.03515625,-0.71875,-0.71875,-0.21875
132,132,1727897703149,-1.0058594,-0.046875,-0.048828125,-0.71875,-1.5,-0.6875
133,133,1727897703189,-1.0019531,-0.049804688,-0.045898438,0.0625,-0.71875,-0.34375
134,134,1727897703229,-0.9980469,-0.044921875,-0.044921875,-0.53125,0.3125,-0.15625
135,135,1727897703269,-0.9980469,-0.046875,-0.048828125,-0.03125,0.5,-0.15625
136,136,1727897703309,-0.9980469,-0.05078125,-0.046875,0.625,0.0625,0.03125
137,137,1727897703349,-1.0078125,-0.041015625,-0.03125,-0.21875,-0.28125,-0.28125
138,138,1727897703389,-0.99609375,-0.041992188,-0.04296875,-0.09375,-0.15625,-0.09375
139,139,1727897703429,-1.0,-0.048828125,-0.055664062,0.625,0.125,-0.09375
140,140,1727897703469,-1.0078125,-0.045898438,-0.028320312,-0.03125,0.1875,-0.21875
141,141,1727897703509,-1.0048828,-0.045898438,-0.034179688,0.4375,0.0625,-0.21875
142,142,1727897703549,-1.0,-0.047851562,-0.037109375,-0.90625,0.375,-0.09375
143,143,1727897703589,-1.0058594,-0.05078125,-0.041015625,0.5625,-0.15625,-0.15625
144,144,1727897703629,-0.9980469,-0.053710938,-0.030273438,-0.03125,-0.59375,-0.34375
145,145,1727897703669,-0.9980469,-0.045898438,-0.038085938,0.4375,0.5,-0.03125
146,146,1727897703709,-0.9980469,-0.046875,-0.034179688,-0.15625,-0.09375,0.03125
147,147,1727897703749,-0.9941406,-0.052734375,-0.02734375,0.375,-0.03125,-0.21875
148,148,1727897703789,-1.0029297,-0.041992188,-0.0126953125,-0.28125,-0.03125,0.03125
149,149,1727897703829,-0.99902344,-0.052734375,-0.034179688,-0.78125,-0.15625,-0.28125
150,150,1727897703869,-1.0068359,-0.036132812,-0.037109375,-1.03125,-0.28125,-0.15625
151,151,1727897703909,-1.0107422,-0.05859375,-0.021484375,0.0625,0.03125,-0.34375
152,152,1727897703949,-0.9941406,-0.048828125,-0.048828125,0.0625,0.3125,-0.03125
153,153,1727897703989,-1.0,-0.053710938,-0.04296875,0.625,0.75,-0.09375
154,154,1727897704029,-1.0,-0.043945312,-0.040039062,0.4375,0.125,-0.09375
155,155,1727897704069,-0.99902344,-0.052734375,-0.041015625,-0.34375,0.3125,-0.03125
156,156,1727897704109,-1.0029297,-0.055664062,-0.040039062,-0.09375,0.375,0.03125
157,157,1727897704149,-1.0136719,-0.041992188,-0.01953125,0.1875,0.875,-0.03125
158,158,1727897704189,-1.0048828,-0.047851562,-0.024414062,-0.46875,0.3125,-0.28125
159,159,1727897704229,-0.99902344,-0.060546875,-0.040039062,0.25,0.3125,-0.28125
160,160,1727897704269,-0.9951172,-0.041992188,-0.030273438,-0.34375,0.5625,-0.03125
161,161,1727897704309,-1.0146484,-0.05859375,-0.041015625,-0.09375,0.25,-0.15625
162,162,1727897704349,-1.0039062,-0.041015625,-0.032226562,-0.59375,0.3125,-0.28125
163,163,1727897704389,-0.99902344,-0.049804688,-0.020507812,0.0,0.03125,-0.15625
164,164,1727897704429,-1.0029297,-0.052734375,-0.053710938,0.4375,0.4375,0.03125
165,165,1727897704469,-1.0039062,-0.053710938,-0.041015625,-0.09375,0.875,0.03125
166,166,1727897704509,-1.0019531,-0.0546875,-0.032226562,0.625,0.1875,-0.03125
167,167,1727897704549,-1.0019531,-0.049804688,-0.047851562,0.625,0.25,-0.15625
168,168,1727897704589,-1.0009766,-0.043945312,-0.047851562,-0.09375,0.5,0.03125
169,169,1727897704629,-1.0107422,-0.053710938,-0.03125,0.5625,1.0625,0.09375
170,170,1727897704669,-1.0009766,-0.053710938,-0.047851562,0.25,0.5,0.03125
171,171,1727897704709,-1.0029297,-0.057617188,-0.046875,1.46875,0.8125,-0.09375
172,172,1727897704749,-1.0029297,-0.049804688,-0.053710938,-0.34375,0.8125,0.09375
173,173,1727897704789,-0.99316406,-0.052734375,-0.043945312,0.125,0.5625,0.03125
174,174,1727897704829,-0.9980469,-0.05078125,-0.052734375,-0.65625,0.6875,-0.21875
175,175,1727897704869,-1.0009766,-0.044921875,-0.048828125,-0.71875,0.6875,-0.03125
176,176,1727897704909,-1.0029297,-0.053710938,-0.041992188,0.3125,0.6875,-0.03125
177,177,1727897704949,-1.0107422,-0.043945312,-0.041992188,-1.09375,0.625,-0.21875
178,178,1727897704989,-1.0087891,-0.044921875,-0.05078125,-0.59375,0.5625,-0.09375
179,179,1727897705029,-1.0019531,-0.047851562,-0.037109375,-0.40625,0.1875,-0.15625
180,180,1727897705069,-1.0058594,-0.047851562,-0.044921875,-0.09375,0.375,-0.21875
181,181,1727897705109,-1.0058594,-0.043945312,-0.047851562,-0.40625,0.375,-0.21875
182,182,1727897705149,-0.99902344,-0.048828125,-0.041992188,-0.09375,0.25,-0.28125
183,183,1727897705189,-0.99609375,-0.05859375,-0.045898438,0.5625,0.375,-0.21875
184,184,1727897705229,-1.0029297,-0.048828125,-0.033203125,0.125,0.625,-0.28125
185,185,1727897705269,-1.0078125,-0.047851562,-0.045898438,-0.59375,0.6875,-0.21875
186,186,1727897705309,-1.0039062,-0.052734375,-0.052734375,0.0625,-0.03125,-0.21875
187,187,1727897705349,-0.99316406,-0.03515625,-0.04296875,-1.21875,-0.03125,-0.46875
188,188,1727897705389,-0.99902344,-0.052734375,-0.049804688,-0.40625,0.0625,-0.21875
189,189,1727897705429,-0.99902344,-0.043945312,-0.046875,-0.09375,0.25,-0.34375
190,190,1727897705469,-1.0009766,-0.057617188,-0.046875,0.3125,0.5,-0.28125
191,191,1727897705509,-1.0029297,-0.05078125,-0.055664062,0.6875,0.25,-0.40625
192,192,1727897705549,-0.99902344,-0.05078125,-0.052734375,0.4375,0.25,-0.21875
193,193,1727897705589,-0.99902344,-0.048828125,-0.043945312,-0.40625,-0.09375,-0.03125
194,194,1727897705629,-1.0,-0.049804688,-0.046875,-0.78125,-0.21875,-0.15625
195,195,1727897705669,-1.0009766,-0.046875,-0.04296875,-1.15625,-0.40625,-0.34375
196,196,1727897705709,-0.99902344,-0.049804688,-0.036132812,0.125,-0.28125,-0.09375
197,197,1727897705749,-0.99121094,-0.04296875,-0.045898438,-0.96875,0.03125,-0.34375
198,198,1727897705789,-1.0009766,-0.046875,-0.033203125,0.25,-0.21875,-0.21875
199,199,1727897705829,-1.0029297,-0.064453125,-0.041992188,-1.28125,0.0625,-0.21875
200,200,1727897705869,-1.0019531,-0.052734375,-0.041015625,0.125,-0.15625,-0.21875
201,201,1727897705909,-1.0029297,-0.04296875,-0.041992188,-0.28125,0.03125,-0.40625
202,202,1727897705949,-0.9951172,-0.040039062,-0.049804688,-0.59375,-0.03125,-0.03125
203,203,1727897705989,-0.9980469,-0.059570312,-0.05078125,-0.09375,0.03125,-0.03125
204,204,1727897706029,-0.9921875,-0.045898438,-0.041992188,-0.40625,0.4375,-0.28125
205,205,1727897706069,-1.0097656,-0.057617188,-0.0390625,-0.53125,-0.03125,-0.09375
206,206,1727897706109,-1.0009766,-0.048828125,-0.045898438,0.1875,0.1875,-0.46875
207,207,1727897706149,-1.0058594,-0.04296875,-0.036132812,-1.15625,0.125,-0.15625
208,208,1727897706189,-0.9980469,-0.05859375,-0.034179688,0.5,0.03125,-0.28125
209,209,1727897706229,-1.0068359,-0.05078125,-0.05078125,0.5625,0.25,-0.28125
210,210,1727897706269,-1.0039062,-0.048828125,-0.046875,-0.03125,0.1875,-0.28125
211,211,1727897706309,-0.99902344,-0.045898438,-0.046875,-0.21875,0.0625,-0.34375
212,212,1727897706349,-1.0058594,-0.04296875,-0.043945312,-0.03125,0.03125,-0.28125
213,213,1727897706389,-1.0029297,-0.053710938,-0.041015625,-0.15625,0.125,-0.34375
214,214,1727897706429,-1.0068359,-0.0546875,-0.057617188,0.375,-0.03125,-0.28125
215,215,1727897706469,-1.0039062,-0.048828125,-0.053710938,0.25,0.1875,-0.46875
216,216,1727897706509,-0.99902344,-0.043945312,-0.040039062,-0.84375,0.125,-0.03125
217,217,1727897706549,-1.0029297,-0.057617188,-0.038085938,0.5,0.1875,-0.15625
218,218,1727897706589,-1.0087891,-0.043945312,-0.051757812,-0.59375,-0.09375,-0.21875
219,219,1727897706629,-0.9941406,-0.055664062,-0.057617188,0.3125,0.25,-0.28125
220,220,1727897706669,-1.0029297,-0.046875,-0.0625,-0.09375,0.375,-0.15625
221,221,1727897706709,-0.99902344,-0.047851562,-0.056640625,-0.15625,-0.09375,-0.28125
222,222,1727897706749,-0.99316406,-0.043945312,-0.0625,-1.4375,0.125,-0.21875
223,223,1727897706789,-0.9951172,-0.055664062,-0.03515625,-0.21875,0.125,-0.09375
224,224,1727897706829,-1.0,-0.053710938,-0.047851562,0.0,-0.03125,-0.34375
225,225,1727897706869,-0.9970703,-0.049804688,-0.043945312,-0.15625,-0.21875,-0.15625
226,226,1727897706909,-0.99902344,-0.051757812,-0.045898438,-0.53125,-0.21875,-0.15625
227,227,1727897706949,-0.99609375,-0.049804688,-0.032226562,0.5625,-0.09375,-0.21875
228,228,1727897706989,-0.99902344,-0.045898438,-0.046875,-0.65625,-0.09375,-0.03125
229,229,1727897707029,-1.0058594,-0.052734375,-0.0625,-0.40625,-0.21875,-0.21875
230,230,1727897707069,-0.9970703,-0.045898438,-0.041015625,0.5625,-0.21875,-0.28125
231,231,1727897707109,-1.0087891,-0.043945312,-0.0625,-0.34375,0.03125,-0.03125
232,232,1727897707149,-1.0,-0.055664062,-0.041015625,-0.09375,-0.46875,-0.28125
233,233,1727897707189,-0.9970703,-0.045898438,-0.048828125,-0.21875,-0.40625,-0.28125
234,234,1727897707229,-1.0087891,-0.041992188,-0.04296875,-0.21875,-0.09375,-0.15625
235,235,1727897707269,-1.0019531,-0.048828125,-0.053710938,-0.40625,-0.21875,-0.40625
236,236,1727897707309,-1.0107422,-0.05078125,-0.045898438,0.1875,0.25,-0.03125
237,237,1727897707349,-1.0029297,-0.045898438,-0.043945312,-0.59375,-0.15625,-0.28125
238,238,1727897707389,-1.0009766,-0.056640625,-0.037109375,0.4375,-0.03125,-0.21875
239,239,1727897707429,-1.0048828,-0.057617188,-0.041992188,-0.03125,-0.03125,-0.21875
240,240,1727897707469,-1.0029297,-0.053710938,-0.044921875,0.5,0.03125,-0.28125
241,241,1727897707509,-1.0097656,-0.048828125,-0.048828125,-1.09375,0.4375,-0.09375
242,242,1727897707549,-1.0,-0.052734375,-0.0234375,-0.15625,0.03125,-0.28125
243,243,1727897707589,-1.0029297,-0.048828125,-0.048828125,-0.46875,0.0625,-0.28125
244,244,1727897707629,-1.0,-0.038085938,-0.041992188,-0.40625,0.1875,-0.21875
245,245,1727897707669,-1.0029297,-0.056640625,-0.04296875,-0.09375,0.1875,-0.28125
246,246,1727897707709,-1.0039062,-0.047851562,-0.0390625,-0.09375,0.0625,-0.21875
247,247,1727897707749,-0.9980469,-0.043945312,-0.0546875,-0.40625,0.0625,-0.15625
248,248,1727897707789,-0.9951172,-0.048828125,-0.046875,-0.34375,-0.09375,-0.28125
249,249,1727897707829,-0.9951172,-0.053710938,-0.041015625,-0.03125,0.1875,-0.34375
250,250,1727897707869,-1.0029297,-0.045898438,-0.043945312,-0.15625,-0.28125,-0.21875
251,251,1727897707909,-0.99121094,-0.059570312,-0.0546875,0.125,-0.03125,-0.28125
252,252,1727897707949,-1.0009766,-0.046875,-0.05078125,-0.84375,0.4375,-0.28125
253,253,1727897707989,-0.9970703,-0.05078125,-0.041992188,-0.15625,-0.03125,-0.21875
254,254,1727897708029,-0.99902344,-0.043945312,-0.055664062,-0.53125,-0.15625,-0.34375
255,255,1727897708069,-1.0,-0.05078125,-0.048828125,-0.09375,0.1875,-0.09375
256,256,1727897708109,-1.0078125,-0.053710938,-0.041992188,-0.21875,0.25,-0.21875
257,257,1727897708149,-0.99121094,-0.055664062,-0.033203125,0.3125,0.1875,-0.21875
258,258,1727897708189,-0.99902344,-0.052734375,-0.056640625,-0.53125,0.25,-0.21875
259,259,1727897708229,-0.9980469,-0.045898438,-0.041992188,-0.21875,0.1875,-0.28125
260,260,1727897708269,-1.0117188,-0.04296875,-0.04296875,-0.21875,0.125,-0.28125
261,261,1727897708309,-1.0,-0.046875,-0.05859375,-0.34375,-0.46875,-0.46875
262,262,1727897708349,-1.0009766,-0.05859375,-0.0625,-0.21875,0.1875,-0.21875
263,263,1727897708389,-0.9980469,-0.047851562,-0.052734375,-0.28125,0.3125,-0.09375
264,264,1727897708429,-0.99121094,-0.05078125,-0.048828125,-0.21875,0.0625,-0.28125
265,265,1727897708469,-0.9980469,-0.052734375,-0.038085938,0.1875,-0.34375,-0.21875
266,266,1727897708509,-1.0078125,-0.059570312,-0.055664062,0.0625,0.375,-0.03125
267,267,1727897708549,-1.0029297,-0.033203125,-0.049804688,-1.03125,0.1875,-0.21875
268,268,1727897708589,-1.0107422,-0.0625,-0.04296875,1.0625,0.4375,-0.15625
269,269,1727897708629,-1.0087891,-0.044921875,-0.047851562,-0.21875,0.03125,-0.03125
270,270,1727897708669,-1.0039062,-0.051757812,-0.041992188,0.6875,0.03125,-0.09375
271,271,1727897708709,-1.0097656,-0.038085938,-0.053710938,-1.4375,-0.15625,0.0625
272,272,1727897708749,-0.9970703,-0.055664062,-0.05078125,1.03125,-0.53125,-0.0625
273,273,1727897708789,-1.0029297,-0.05078125,-0.04296875,0.09375,0.15625,-0.0625
274,274,1727897708829,-0.99609375,-0.04296875,-0.056640625,-0.625,0.34375,0.34375
275,275,1727897708869,-1.0078125,-0.055664062,-0.0234375,-0.15625,0.15625,-0.0625
276,276,1727897708909,-1.0,-0.044921875,-0.05078125,-0.5,0.03125,0.0625
277,277,1727897708949,-1.0058594,-0.05078125,-0.056640625,0.78125,0.40625,0.15625
278,278,1727897708989,-1.0039062,-0.036132812,-0.052734375,-0.5625,0.21875,0.09375
279,279,1727897709029,-0.9951172,-0.053710938,-0.051757812,0.65625,-0.28125,-0.125
280,280,1727897709069,-1.0039062,-0.051757812,-0.06347656,-0.5625,0.09375,0.0
281,281,1727897709109,-0.99902344,-0.057617188,-0.043945312,0.28125,0.09375,0.09375
282,282,1727897709149,-1.0009766,-0.046875,-0.041015625,-0.5625,-0.15625,-0.0625
283,283,1727897709189,-0.9980469,-0.044921875,-0.0546875,-0.15625,-0.15625,0.0
284,284,1727897709229,-0.9970703,-0.046875,-0.064453125,0.21875,-0.03125,0.09375
285,285,1727897709269,-1.0058594,-0.047851562,-0.043945312,0.28125,0.15625,0.09375
286,286,1727897709309,-0.99609375,-0.046875,-0.045898438,0.34375,0.21875,0.0625
287,287,1727897709349,-1.0,-0.041015625,-0.045898438,-0.09375,-0.03125,0.0625
288,288,1727897709389,-1.0087891,-0.055664062,-0.046875,-0.09375,0.03125,0.15625
289,289,1727897709429,-0.9824219,-0.048828125,-0.041015625,-0.375,0.4375,0.15625
290,290,1727897709469,-1.0009766,-0.045898438,-0.051757812,0.90625,0.03125,0.0625
291,291,1727897709509,-0.9980469,-0.056640625,-0.048828125,-0.09375,0.5,0.0625
292,292,1727897709549,-0.9892578,-0.038085938,-0.024414062,0.21875,0.15625,0.0
293,293,1727897709589,-0.9980469,-0.052734375,-0.0546875,0.78125,0.28125,0.0
294,294,1727897709629,-1.0,-0.055664062,-0.048828125,-0.4375,0.4375,0.15625
295,295,1727897709669,-0.9980469,-0.05078125,-0.05078125,0.21875,0.21875,-0.125
