,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
35,35,1727878788904,0.59765625,-0.81347656,-0.06933594,-0.0625,-0.375,-0.125
36,36,1727878788944,0.57910156,-0.8154297,-0.06738281,0.46875,-0.90625,-0.4375
37,37,1727878788984,0.58496094,-0.80371094,-0.083984375,-0.4375,-0.375,0.1875
38,38,1727878789024,0.5917969,-0.8076172,-0.06542969,0.21875,-0.375,0.0
39,39,1727878789064,0.58984375,-0.8154297,-0.078125,-0.4375,0.1875,-0.0625
40,40,1727878789104,0.5966797,-0.8027344,-0.07519531,0.15625,-0.5625,-0.0625
41,41,1727878789144,0.5888672,-0.81640625,-0.07421875,-0.1875,0.3125,0.4375
42,42,1727878789184,0.59472656,-0.8095703,-0.08203125,-0.25,-0.1875,0.25
43,43,1727878789224,0.5878906,-0.8203125,-0.06738281,-0.1875,-0.25,-0.0625
44,44,1727878789264,0.59277344,-0.81347656,-0.07519531,0.0,-0.75,0.25
45,45,1727878789304,0.5917969,-0.8125,-0.07910156,-0.3125,-0.90625,0.125
46,46,1727878789344,0.6044922,-0.80371094,-0.080078125,0.125,-1.03125,-0.125
47,47,1727878789384,0.57714844,-0.8203125,-0.068359375,0.40625,-1.03125,-0.5
48,48,1727878789424,0.5986328,-0.8095703,-0.07324219,0.125,-0.8125,-0.25
49,49,1727878789464,0.57910156,-0.8105469,-0.07910156,0.28125,0.0625,0.0
50,50,1727878789504,0.59765625,-0.7988281,-0.076171875,-0.8125,0.46875,0.65625
51,51,1727878789544,0.60058594,-0.80566406,-0.061523438,-1.0,0.84375,0.5625
52,52,1727878789584,0.5839844,-0.81640625,-0.07519531,-1.0,1.40625,0.5
53,53,1727878789624,0.58984375,-0.8076172,-0.07421875,-1.0,0.71875,0.5
54,54,1727878789664,0.5878906,-0.8144531,-0.072265625,-0.4375,1.46875,0.5625
55,55,1727878789704,0.5800781,-0.8144531,-0.064453125,-0.5,0.375,0.375
56,56,1727878789744,0.578125,-0.81347656,-0.083984375,-0.75,0.59375,0.5
57,57,1727878789784,0.59375,-0.80859375,-0.07324219,-0.1875,0.375,0.5625
58,58,1727878789824,0.58496094,-0.8076172,-0.07519531,-0.125,0.125,0.4375
59,59,1727878789864,0.5800781,-0.8125,-0.08300781,-0.4375,-0.125,0.59375
60,60,1727878789904,0.5751953,-0.8173828,-0.08105469,0.0625,-0.25,0.375
61,61,1727878789944,0.578125,-0.8183594,-0.083984375,0.0625,-0.5,-0.125
62,62,1727878789984,0.5888672,-0.8173828,-0.07519531,0.0,-0.75,0.1875
63,63,1727878790024,0.5908203,-0.81152344,-0.072265625,0.0625,-0.25,0.4375
64,64,1727878790064,0.57910156,-0.81347656,-0.08105469,-0.375,0.375,0.25
65,65,1727878790104,0.5888672,-0.8076172,-0.080078125,0.28125,-0.5625,0.0625
66,66,1727878790144,0.5800781,-0.8154297,-0.06542969,-0.1875,0.0625,0.0
67,67,1727878790184,0.58691406,-0.81347656,-0.0859375,0.46875,-0.5625,-0.3125
68,68,1727878790224,0.5888672,-0.8183594,-0.0703125,0.0625,0.25,0.0625
69,69,1727878790264,0.58203125,-0.80371094,-0.080078125,-0.0625,0.0625,0.5625
70,70,1727878790304,0.578125,-0.8173828,-0.07519531,-0.125,0.0625,0.25
71,71,1727878790344,0.58691406,-0.8144531,-0.059570312,0.15625,-0.5,0.125
72,72,1727878790384,0.58203125,-0.8154297,-0.06640625,0.125,-0.125,0.0625
73,73,1727878790424,0.58203125,-0.8017578,-0.08203125,0.96875,-1.28125,-0.5625
74,74,1727878790464,0.5810547,-0.8222656,-0.07910156,0.34375,-0.375,0.3125
75,75,1727878790504,0.5917969,-0.81640625,-0.09375,0.0625,-1.03125,0.4375
76,76,1727878790544,0.5908203,-0.81640625,-0.08886719,0.90625,-1.09375,0.0
77,77,1727878790584,0.5839844,-0.80859375,-0.076171875,0.34375,-1.53125,-0.3125
78,78,1727878790624,0.58203125,-0.8144531,-0.080078125,0.46875,-0.90625,-0.125
79,79,1727878790664,0.5859375,-0.82421875,-0.078125,0.15625,-0.125,-0.5
80,80,1727878790704,0.578125,-0.8261719,-0.0859375,0.28125,-0.0625,0.125
81,81,1727878790744,0.58203125,-0.80859375,-0.0859375,0.15625,0.84375,0.78125
82,82,1727878790784,0.58984375,-0.8027344,-0.09472656,0.125,-0.6875,-0.125
83,83,1727878790824,0.58984375,-0.8017578,-0.0703125,0.28125,-0.125,-0.25
84,84,1727878790864,0.59765625,-0.7998047,-0.07519531,-0.5625,0.1875,-0.5
85,85,1727878790904,0.5800781,-0.8173828,-0.07519531,-0.5,1.53125,-0.5625
86,86,1727878790944,0.5673828,-0.8261719,-0.06738281,0.0625,0.78125,-0.4375
87,87,1727878790984,0.56933594,-0.81640625,-0.0859375,-0.375,0.90625,0.3125
88,88,1727878791024,0.6015625,-0.8076172,-0.08105469,-0.5,0.84375,0.25
89,89,1727878791064,0.5986328,-0.8066406,-0.08203125,0.0625,0.65625,-0.0625
90,90,1727878791104,0.5800781,-0.8183594,-0.064453125,-0.125,1.40625,-0.1875
91,91,1727878791144,0.58691406,-0.8183594,-0.08105469,0.0625,-0.4375,-0.3125
92,92,1727878791184,0.59375,-0.80371094,-0.07519531,0.0625,0.1875,0.0
93,93,1727878791224,0.58691406,-0.8076172,-0.072265625,0.96875,-0.75,-0.5625
94,94,1727878791264,0.58984375,-0.81640625,-0.080078125,0.0625,-0.4375,-0.125
95,95,1727878791304,0.58691406,-0.8144531,-0.060546875,0.28125,-0.75,-0.375
96,96,1727878791344,0.5908203,-0.81933594,-0.08203125,0.0,0.40625,-0.125
97,97,1727878791384,0.5800781,-0.80371094,-0.06933594,0.34375,-0.375,-0.3125
98,98,1727878791424,0.578125,-0.81933594,-0.0703125,-0.1875,-0.125,-0.375
99,99,1727878791464,0.5908203,-0.8125,-0.07519531,-0.5,-0.625,-0.5
100,100,1727878791504,0.578125,-0.7939453,-0.061523438,-0.3125,0.3125,-0.3125
101,101,1727878791544,0.59472656,-0.8076172,-0.072265625,-1.0,0.71875,0.0
102,102,1727878791584,0.57910156,-0.8046875,-0.06542969,0.40625,0.71875,-0.3125
103,103,1727878791624,0.5839844,-0.8066406,-0.08300781,-0.4375,-1.15625,0.0625
104,104,1727878791664,0.59472656,-0.8076172,-0.07324219,0.34375,-1.28125,-0.25
105,105,1727878791704,0.5917969,-0.81152344,-0.08203125,0.28125,-0.875,-0.1875
106,106,1727878791744,0.59765625,-0.8095703,-0.06542969,0.0625,-0.4375,0.1875
107,107,1727878791784,0.5839844,-0.81640625,-0.08496094,0.125,-0.625,0.0625
108,108,1727878791824,0.59277344,-0.81347656,-0.0625,0.0625,-0.6875,-0.0625
109,109,1727878791864,0.58691406,-0.8144531,-0.08105469,0.15625,-0.75,-0.625
110,110,1727878791904,0.5908203,-0.8095703,-0.0703125,-0.25,-0.4375,-0.0625
111,111,1727878791944,0.5839844,-0.8105469,-0.09277344,-0.125,0.78125,0.125
112,112,1727878791984,0.57910156,-0.8173828,-0.072265625,-0.5625,0.46875,0.0625
113,113,1727878792024,0.5751953,-0.8125,-0.083984375,-0.1875,-0.125,-0.0625
114,114,1727878792064,0.5917969,-0.81152344,-0.076171875,0.0,-0.5625,-0.0625
115,115,1727878792104,0.5859375,-0.80566406,-0.080078125,0.15625,-0.375,-0.5625
116,116,1727878792144,0.5878906,-0.80566406,-0.08203125,-0.125,0.25,0.0
117,117,1727878792184,0.58691406,-0.8173828,-0.07128906,0.21875,-0.375,-0.5
118,118,1727878792224,0.5878906,-0.8017578,-0.07910156,-0.375,-0.5,-0.125
119,119,1727878792264,0.60058594,-0.8027344,-0.080078125,0.28125,-0.375,-0.1875
120,120,1727878792304,0.5878906,-0.80078125,-0.078125,-0.1875,0.125,0.0
121,121,1727878792344,0.5908203,-0.8076172,-0.07910156,0.0625,-0.375,-0.125
122,122,1727878792384,0.5996094,-0.80566406,-0.07910156,-0.3125,-0.0625,0.25
123,123,1727878792424,0.59375,-0.8066406,-0.078125,-0.3125,0.40625,0.25
124,124,1727878792464,0.5859375,-0.81152344,-0.076171875,-0.25,-0.1875,-0.25
125,125,1727878792504,0.5888672,-0.8076172,-0.0859375,-0.3125,0.125,0.1875
126,126,1727878792544,0.5917969,-0.80859375,-0.08203125,-0.125,0.125,0.0
127,127,1727878792584,0.5751953,-0.8232422,-0.08203125,0.0625,0.1875,-0.1875
128,128,1727878792624,0.60058594,-0.8046875,-0.08496094,-0.5625,0.53125,0.4375
129,129,1727878792664,0.5966797,-0.81640625,-0.07910156,0.0,-0.5625,-0.1875
130,130,1727878792704,0.5917969,-0.8027344,-0.061523438,-0.5,0.1875,0.0625
131,131,1727878792744,0.58984375,-0.80566406,-0.078125,0.0,-0.375,0.0625
132,132,1727878792784,0.57421875,-0.80859375,-0.083984375,0.21875,0.125,0.0
133,133,1727878792824,0.58691406,-0.80859375,-0.07519531,0.0,-0.375,0.125
134,134,1727878792864,0.58984375,-0.7988281,-0.091796875,0.0625,0.0625,0.125
135,135,1727878792904,0.58984375,-0.8154297,-0.07714844,0.40625,-0.75,0.0625
136,136,1727878792944,0.5908203,-0.81933594,-0.083984375,0.125,-0.0625,0.375
137,137,1727878792984,0.59277344,-0.7988281,-0.068359375,0.40625,-0.4375,0.1875
138,138,1727878793024,0.58203125,-0.8076172,-0.08105469,0.0,-0.25,-0.0625
139,139,1727878793064,0.5888672,-0.8144531,-0.08105469,0.0,-0.75,0.0
140,140,1727878793104,0.59277344,-0.8105469,-0.080078125,0.0625,0.0625,0.1875
141,141,1727878793144,0.5800781,-0.8066406,-0.068359375,0.0625,-0.125,0.125
142,142,1727878793184,0.58984375,-0.8125,-0.0703125,-0.0625,-0.1875,0.3125
143,143,1727878793224,0.5878906,-0.81152344,-0.09472656,0.0625,0.25,0.1875
144,144,1727878793264,0.5908203,-0.8222656,-0.072265625,-0.1875,0.3125,0.3125
145,145,1727878793304,0.58691406,-0.81933594,-0.06640625,-0.0625,0.3125,0.1875
146,146,1727878793344,0.5878906,-0.8095703,-0.08984375,-0.0625,0.375,0.25
147,147,1727878793384,0.58203125,-0.8183594,-0.07324219,0.0625,0.0,0.3125
148,148,1727878793424,0.60058594,-0.81152344,-0.07910156,0.0,0.59375,0.375
149,149,1727878793464,0.5839844,-0.8222656,-0.08105469,0.40625,-0.1875,-0.1875
150,150,1727878793504,0.5839844,-0.81347656,-0.08984375,-0.375,0.53125,0.5625
151,151,1727878793544,0.59277344,-0.8125,-0.07910156,0.0625,-0.25,0.3125
152,152,1727878793584,0.58984375,-0.8144531,-0.07519531,0.125,0.375,0.0625
153,153,1727878793624,0.5878906,-0.8017578,-0.06738281,0.34375,-0.75,-0.1875
154,154,1727878793664,0.5859375,-0.82128906,-0.07910156,0.125,0.3125,0.25
155,155,1727878793704,0.58984375,-0.8222656,-0.08203125,0.15625,-0.3125,0.0625
156,156,1727878793744,0.58984375,-0.8105469,-0.10253906,0.40625,0.25,-0.1875
157,157,1727878793784,0.5859375,-0.8173828,-0.09082031,-0.1875,-0.375,0.0
158,158,1727878793824,0.5908203,-0.8105469,-0.076171875,0.53125,-0.1875,-0.375
159,159,1727878793864,0.58496094,-0.81933594,-0.0859375,0.34375,-0.8125,-0.375
160,160,1727878793904,0.58203125,-0.8125,-0.08886719,0.15625,-0.5,-0.1875
161,161,1727878793944,0.59375,-0.8076172,-0.07421875,0.28125,-0.5,0.125
162,162,1727878793984,0.59472656,-0.8027344,-0.07421875,0.15625,0.0,0.125
163,163,1727878794024,0.5859375,-0.8144531,-0.08496094,0.0,0.3125,-0.25
164,164,1727878794064,0.5810547,-0.81933594,-0.0859375,0.0625,0.25,0.0
165,165,1727878794104,0.58496094,-0.8232422,-0.091796875,-0.125,0.1875,0.3125
166,166,1727878794144,0.5878906,-0.8066406,-0.08105469,-0.5625,0.59375,0.5625
167,167,1727878794184,0.58496094,-0.8183594,-0.07910156,-0.125,0.40625,0.0
168,168,1727878794224,0.5878906,-0.80859375,-0.08105469,-0.4375,0.25,-0.0625
169,169,1727878794264,0.5859375,-0.80371094,-0.076171875,-0.0625,0.53125,0.1875
170,170,1727878794304,0.5800781,-0.8125,-0.087890625,-0.4375,0.25,0.125
171,171,1727878794344,0.5917969,-0.8095703,-0.06542969,-0.75,0.59375,0.5
172,172,1727878794384,0.5966797,-0.8046875,-0.078125,-0.0625,-0.5625,-0.0625
173,173,1727878794424,0.5908203,-0.81152344,-0.08300781,0.125,-0.25,0.0625
174,174,1727878794464,0.58691406,-0.8173828,-0.061523438,-0.3125,-0.1875,0.1875
175,175,1727878794504,0.5800781,-0.8105469,-0.07714844,0.125,0.1875,-0.0625
176,176,1727878794544,0.5761719,-0.8154297,-0.068359375,0.15625,-0.5,-0.1875
177,177,1727878794584,0.57910156,-0.8173828,-0.08300781,-0.0625,-0.0625,0.1875
178,178,1727878794624,0.5957031,-0.796875,-0.08691406,-0.0625,-0.25,0.25
179,179,1727878794664,0.58691406,-0.8144531,-0.07910156,0.0,-0.375,0.0
180,180,1727878794704,0.5830078,-0.81933594,-0.078125,-0.125,-0.25,-0.25
181,181,1727878794744,0.5859375,-0.8173828,-0.080078125,0.34375,-0.5,-0.25
182,182,1727878794784,0.5878906,-0.8154297,-0.0859375,0.0625,0.125,-0.0625
183,183,1727878794824,0.58984375,-0.8095703,-0.07910156,0.15625,0.125,0.25
184,184,1727878794864,0.5908203,-0.8154297,-0.09277344,0.0,0.125,-0.125
185,185,1727878794904,0.5996094,-0.8173828,-0.06933594,-0.0625,-0.3125,-0.25
186,186,1727878794944,0.5888672,-0.81347656,-0.080078125,0.78125,-1.15625,-0.3125
187,187,1727878794984,0.5888672,-0.8154297,-0.08203125,-0.1875,0.0,0.0
188,188,1727878795024,0.58691406,-0.81640625,-0.091796875,0.0,-0.25,-0.0625
189,189,1727878795064,0.59472656,-0.80859375,-0.08300781,0.0625,0.0,-0.25
190,190,1727878795104,0.5859375,-0.8095703,-0.08886719,0.0625,0.375,-0.125
191,191,1727878795144,0.58691406,-0.8125,-0.07324219,0.0625,-0.3125,-0.25
192,192,1727878795184,0.5878906,-0.8154297,-0.08203125,0.0625,0.0,-0.0625
193,193,1727878795224,0.5859375,-0.8183594,-0.08496094,-0.1875,-0.625,-0.375
194,194,1727878795264,0.5878906,-0.8076172,-0.07714844,0.53125,-0.96875,-0.375
195,195,1727878795304,0.5839844,-0.8173828,-0.08105469,0.15625,-0.875,-0.6875
196,196,1727878795344,0.58496094,-0.8144531,-0.08105469,0.125,-0.5625,-0.125
197,197,1727878795384,0.5888672,-0.8125,-0.08105469,-0.1875,-0.3125,-0.125
198,198,1727878795424,0.5878906,-0.80566406,-0.08105469,-0.3125,-0.5,-0.1875
199,199,1727878795464,0.5908203,-0.8095703,-0.08496094,-0.125,0.3125,-0.5
200,200,1727878795504,0.58203125,-0.8095703,-0.07714844,-0.75,0.1875,-0.25
201,201,1727878795544,0.5888672,-0.8154297,-0.07910156,-0.375,0.3125,-0.5
202,202,1727878795584,0.5986328,-0.8183594,-0.08203125,0.0625,0.40625,-0.625
203,203,1727878795624,0.5800781,-0.8154297,-0.08203125,-0.375,0.71875,-0.625
204,204,1727878795664,0.5751953,-0.81933594,-0.099609375,-0.125,0.59375,-0.25
205,205,1727878795704,0.59277344,-0.8095703,-0.091796875,-0.1875,0.0625,0.0
206,206,1727878795744,0.58691406,-0.8046875,-0.08300781,0.21875,0.3125,-0.5625
207,207,1727878795784,0.5888672,-0.8076172,-0.08300781,-0.25,-0.25,-0.4375
208,208,1727878795824,0.5859375,-0.80566406,-0.07421875,0.21875,-0.0625,-0.6875
209,209,1727878795864,0.5751953,-0.8105469,-0.09375,0.125,0.59375,-0.375
210,210,1727878795904,0.59375,-0.80566406,-0.076171875,-0.6875,-0.125,-0.125
211,211,1727878795944,0.5878906,-0.8173828,-0.08691406,0.15625,-0.25,-0.5
212,212,1727878795984,0.5839844,-0.80859375,-0.07714844,-0.375,0.78125,0.125
213,213,1727878796024,0.5996094,-0.8046875,-0.07714844,0.53125,0.375,-0.125
214,214,1727878796064,0.58691406,-0.81347656,-0.07421875,0.125,0.96875,-0.6875
215,215,1727878796104,0.6015625,-0.8076172,-0.08300781,0.125,0.90625,-0.25
216,216,1727878796144,0.5908203,-0.8017578,-0.09277344,-0.125,0.53125,-0.75
217,217,1727878796184,0.5878906,-0.8076172,-0.09667969,0.0625,1.8125,0.1875
218,218,1727878796224,0.58691406,-0.8066406,-0.07910156,0.0,1.09375,-0.25
219,219,1727878796264,0.5839844,-0.8144531,-0.07519531,0.28125,0.71875,-0.6875
220,220,1727878796304,0.5986328,-0.8017578,-0.08496094,-0.25,0.65625,-0.375
221,221,1727878796344,0.5908203,-0.80859375,-0.09667969,0.21875,0.0625,-0.6875
222,222,1727878796384,0.58691406,-0.8173828,-0.08300781,0.0625,0.3125,-0.1875
223,223,1727878796424,0.58496094,-0.80371094,-0.07324219,0.0,0.1875,-0.25
224,224,1727878796464,0.5986328,-0.8076172,-0.0859375,0.125,-0.5,-0.5625
225,225,1727878796504,0.59765625,-0.8095703,-0.076171875,0.40625,-0.1875,-0.5
226,226,1727878796544,0.5888672,-0.8066406,-0.08203125,0.125,0.125,-0.5625
227,227,1727878796584,0.58496094,-0.8076172,-0.07519531,0.40625,-0.75,-0.3125
228,228,1727878796624,0.5859375,-0.8183594,-0.07128906,0.53125,-0.3125,-0.625
229,229,1727878796664,0.5966797,-0.8125,-0.06738281,-0.0625,-0.875,-0.5
230,230,1727878796704,0.5888672,-0.8105469,-0.08203125,0.59375,-0.375,-0.25
231,231,1727878796744,0.60058594,-0.80566406,-0.068359375,0.0,0.3125,0.0
232,232,1727878796784,0.5957031,-0.81347656,-0.072265625,0.40625,0.0,-0.5625
233,233,1727878796824,0.5830078,-0.8105469,-0.091796875,0.15625,0.1875,-0.25
234,234,1727878796864,0.5908203,-0.81152344,-0.08886719,0.34375,0.0625,-0.625
235,235,1727878796904,0.57910156,-0.8066406,-0.08105469,0.15625,0.3125,-0.25
236,236,1727878796944,0.5957031,-0.7998047,-0.06542969,0.0625,-0.5,-0.3125
237,237,1727878796984,0.6074219,-0.79589844,-0.0859375,0.28125,-0.6875,-0.5
238,238,1727878797024,0.5957031,-0.8046875,-0.083984375,0.40625,0.375,-0.25
239,239,1727878797064,0.5966797,-0.8066406,-0.07910156,0.28125,-0.1875,-0.4375
240,240,1727878797104,0.59375,-0.80859375,-0.078125,0.0625,0.46875,-0.125
241,241,1727878797144,0.59765625,-0.8017578,-0.07714844,0.46875,-0.375,-0.5625
242,242,1727878797184,0.58984375,-0.8105469,-0.08984375,0.0625,1.03125,-0.25
243,243,1727878797224,0.59765625,-0.80078125,-0.080078125,0.28125,0.25,0.0
244,244,1727878797264,0.60839844,-0.7949219,-0.078125,0.125,0.78125,0.0625
245,245,1727878797304,0.5917969,-0.80859375,-0.08105469,0.46875,0.25,-0.78125
246,246,1727878797344,0.5986328,-0.8066406,-0.08886719,-0.3125,0.90625,-0.125
247,247,1727878797384,0.59765625,-0.8017578,-0.07714844,0.21875,0.46875,-0.0625
248,248,1727878797424,0.5908203,-0.8046875,-0.08203125,-0.125,0.59375,0.125
249,249,1727878797464,0.59277344,-0.8076172,-0.078125,-0.125,0.65625,0.0625
250,250,1727878797504,0.5966797,-0.8154297,-0.07714844,0.34375,0.46875,-0.375
251,251,1727878797544,0.60058594,-0.8066406,-0.08886719,0.0625,0.125,0.0
252,252,1727878797584,0.5957031,-0.8105469,-0.06640625,0.53125,0.25,0.0
253,253,1727878797624,0.5908203,-0.80078125,-0.07714844,0.15625,0.40625,0.0625
254,254,1727878797664,0.60253906,-0.8095703,-0.07128906,0.0625,-0.875,-0.25
255,255,1727878797704,0.5878906,-0.8076172,-0.068359375,-0.1875,1.21875,0.59375
256,256,1727878797744,0.60546875,-0.7871094,-0.076171875,0.28125,-0.4375,0.25
257,257,1727878797784,0.59375,-0.8076172,-0.078125,0.28125,-0.6875,-0.5625
258,258,1727878797824,0.5996094,-0.8027344,-0.076171875,0.21875,-1.03125,-0.1875
259,259,1727878797864,0.59375,-0.8027344,-0.08105469,0.53125,-0.3125,-0.125
260,260,1727878797904,0.5966797,-0.8144531,-0.07421875,-0.5625,0.125,0.5625
261,261,1727878797944,0.5908203,-0.80566406,-0.08496094,-0.125,0.3125,0.5
262,262,1727878797984,0.59472656,-0.80078125,-0.078125,-0.3125,-0.25,0.25
263,263,1727878798024,0.5859375,-0.80566406,-0.08496094,0.125,-0.5,-0.25
264,264,1727878798064,0.60253906,-0.8027344,-0.08105469,-0.0625,-0.1875,0.3125
265,265,1727878798104,0.59472656,-0.79785156,-0.06542969,0.40625,-0.4375,0.0
266,266,1727878798144,0.59472656,-0.80371094,-0.07910156,0.125,0.0,-0.125
267,267,1727878798184,0.59472656,-0.8066406,-0.07421875,-0.1875,-0.4375,0.3125
268,268,1727878798224,0.59472656,-0.80566406,-0.080078125,-0.3125,-0.0625,0.5625
269,269,1727878798264,0.6015625,-0.8017578,-0.07910156,-0.25,-0.75,0.25
270,270,1727878798304,0.59375,-0.8105469,-0.08203125,-0.0625,0.40625,-0.0625
271,271,1727878798344,0.5908203,-0.8251953,-0.080078125,0.0,-0.875,-0.3125
272,272,1727878798384,0.5996094,-0.8046875,-0.08300781,-0.0625,0.125,0.375
273,273,1727878798424,0.5839844,-0.8076172,-0.07910156,0.21875,-0.25,0.125
274,274,1727878798464,0.5917969,-0.80371094,-0.06640625,-0.75,-0.0625,0.375
275,275,1727878798504,0.59277344,-0.80078125,-0.07714844,0.15625,-0.625,0.3125
276,276,1727878798544,0.5878906,-0.80566406,-0.07324219,-0.1875,-0.5625,0.0
277,277,1727878798584,0.5908203,-0.8066406,-0.08496094,0.125,-0.75,0.0
278,278,1727878798624,0.5888672,-0.8046875,-0.099609375,0.21875,0.125,0.125
279,279,1727878798664,0.5908203,-0.8027344,-0.08203125,0.46875,-0.6875,0.0
280,280,1727878798704,0.59277344,-0.80859375,-0.09277344,-0.3125,-0.125,0.0625
281,281,1727878798744,0.59765625,-0.8027344,-0.09277344,0.15625,-0.5,0.4375
282,282,1727878798784,0.5996094,-0.80566406,-0.07910156,0.0,0.375,0.375
283,283,1727878798824,0.58203125,-0.81152344,-0.076171875,0.34375,-0.90625,-0.6875
284,284,1727878798864,0.5839844,-0.8095703,-0.09765625,0.28125,0.0,0.3125
285,285,1727878798904,0.59277344,-0.7988281,-0.087890625,0.71875,0.125,0.71875
286,286,1727878798944,0.60253906,-0.8076172,-0.06933594,-0.375,-0.375,0.1875
287,287,1727878798984,0.60253906,-0.79589844,-0.07324219,-0.6875,0.1875,-0.125
288,288,1727878799024,0.5917969,-0.8066406,-0.080078125,-0.375,0.71875,0.0
289,289,1727878799064,0.58496094,-0.8095703,-0.072265625,0.15625,0.90625,-0.1875
290,290,1727878799104,0.5830078,-0.8144531,-0.078125,-0.25,0.46875,-0.125
291,291,1727878799144,0.58496094,-0.80566406,-0.087890625,0.28125,-0.4375,-0.5
292,292,1727878799184,0.5859375,-0.81640625,-0.08203125,0.125,-0.3125,-0.125
293,293,1727878799224,0.5888672,-0.80078125,-0.07421875,0.40625,-0.0625,0.0625
294,294,1727878799264,0.59765625,-0.7988281,-0.06933594,0.65625,-0.625,-0.5625
295,295,1727878799304,0.59765625,-0.8183594,-0.06542969,0.15625,-0.75,-0.90625
296,296,1727878799344,0.58691406,-0.8183594,-0.08105469,0.84375,-1.03125,-0.75
297,297,1727878799384,0.5917969,-0.80859375,-0.09472656,0.78125,-0.25,-0.1875
298,298,1727878799424,0.60058594,-0.8095703,-0.08984375,0.0625,-1.46875,-0.4375
299,299,1727878799464,0.5966797,-0.796875,-0.07519531,-0.125,-0.4375,-0.125
300,300,1727878799504,0.60546875,-0.7939453,-0.08984375,-0.1875,0.0,-0.25
301,301,1727878799544,0.59375,-0.7998047,-0.08105469,0.28125,0.46875,-0.25
302,302,1727878799584,0.6044922,-0.80566406,-0.07714844,-0.375,0.84375,-0.0625
303,303,1727878799624,0.5957031,-0.796875,-0.091796875,-0.0625,0.25,-0.1875
304,304,1727878799664,0.59472656,-0.80371094,-0.06738281,-0.3125,1.03125,0.125
305,305,1727878799704,0.58691406,-0.8076172,-0.09082031,-0.1875,0.65625,-0.25
306,306,1727878799744,0.5830078,-0.8066406,-0.07714844,-0.5,0.65625,0.125
307,307,1727878799784,0.6123047,-0.8027344,-0.076171875,-0.75,1.03125,0.25
308,308,1727878799824,0.5830078,-0.8046875,-0.091796875,0.21875,0.46875,-0.5
