,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727183187769,0.099609375,0.07714844,1.0048828,0.21875,-0.8125,0.03125
27,27,1727183187809,0.099609375,0.08496094,1.0078125,0.09375,-0.25,0.59375
28,28,1727183187849,0.10253906,0.08105469,1.0039062,0.03125,0.25,-0.03125
29,29,1727183187889,0.095703125,0.08886719,1.0146484,0.03125,0.1875,0.34375
30,30,1727183187929,0.09375,0.091796875,0.9970703,-0.03125,0.0,0.21875
31,31,1727183187969,0.10449219,0.083984375,0.99902344,-0.03125,-0.0625,0.46875
32,32,1727183188009,0.09765625,0.091796875,1.0068359,0.15625,-0.0625,0.09375
33,33,1727183188049,0.10058594,0.08203125,1.0,-0.28125,-0.0625,0.09375
34,34,1727183188089,0.09667969,0.08691406,0.9941406,0.21875,0.34375,0.40625
35,35,1727183188129,0.099609375,0.08105469,0.98535156,-0.34375,0.25,0.28125
36,36,1727183188169,0.091796875,0.099609375,0.99121094,0.21875,-0.5625,0.46875
37,37,1727183188209,0.09472656,0.08984375,1.0009766,-0.46875,-0.0625,-0.21875
38,38,1727183188249,0.09863281,0.0859375,1.0009766,0.03125,0.0625,-0.4375
39,39,1727183188289,0.10253906,0.08886719,0.9980469,-0.21875,0.1875,0.28125
40,40,1727183188329,0.09082031,0.080078125,0.99902344,-0.09375,-0.0625,0.53125
41,41,1727183188369,0.09277344,0.08300781,1.0009766,-0.28125,0.0625,0.09375
42,42,1727183188409,0.08984375,0.076171875,1.0107422,-0.40625,0.0625,-0.5
43,43,1727183188449,0.08691406,0.08203125,0.99902344,-0.40625,-0.3125,-0.40625
44,44,1727183188489,0.09277344,0.07910156,0.9980469,0.21875,-0.25,0.28125
45,45,1727183188529,0.09472656,0.0859375,1.0,-0.03125,0.0,0.03125
46,46,1727183188569,0.09082031,0.08691406,0.9902344,-0.21875,0.0,-0.28125
47,47,1727183188609,0.099609375,0.0859375,0.99902344,0.15625,0.0625,0.21875
48,48,1727183188649,0.09472656,0.08886719,1.0,0.03125,-0.25,-0.03125
49,49,1727183188689,0.09667969,0.087890625,0.9980469,-0.09375,-0.3125,0.03125
50,50,1727183188729,0.1015625,0.080078125,0.9970703,-0.09375,-0.1875,-0.40625
51,51,1727183188769,0.09667969,0.07910156,1.0078125,-0.21875,-0.125,-0.21875
52,52,1727183188809,0.09472656,0.07910156,0.9970703,0.03125,-0.25,-0.03125
53,53,1727183188849,0.09765625,0.08691406,1.0126953,-0.15625,0.0,-0.03125
54,54,1727183188889,0.10546875,0.087890625,0.9921875,0.34375,0.0,0.46875
55,55,1727183188929,0.09765625,0.09277344,0.984375,-0.25,0.28125,0.0
56,56,1727183188969,0.099609375,0.0859375,0.99902344,-0.03125,0.21875,-0.53125
57,57,1727183189009,0.09863281,0.087890625,1.0009766,-0.09375,-0.0625,-0.25
58,58,1727183189049,0.09667969,0.09277344,1.0078125,-0.03125,-0.0625,-0.28125
59,59,1727183189089,0.08691406,0.07910156,1.0019531,0.03125,0.09375,-0.0625
60,60,1727183189129,0.09082031,0.08691406,1.0029297,0.09375,-0.125,0.0
61,61,1727183189169,0.10058594,0.087890625,1.0029297,0.09375,0.03125,-0.0625
62,62,1727183189209,0.10253906,0.07324219,1.0029297,0.03125,0.03125,-0.125
63,63,1727183189249,0.09765625,0.08105469,1.0048828,0.21875,0.09375,0.0625
64,64,1727183189289,0.09667969,0.078125,0.9951172,0.03125,0.09375,-0.1875
65,65,1727183189329,0.1015625,0.078125,1.0087891,-0.09375,0.0,-0.28125
66,66,1727183189369,0.09863281,0.087890625,1.0117188,0.40625,-0.25,0.0625
67,67,1727183189409,0.09277344,0.0859375,0.98828125,-0.03125,-0.125,0.1875
68,68,1727183189449,0.09375,0.08300781,0.9941406,0.03125,0.09375,0.0
69,69,1727183189489,0.09375,0.087890625,0.99902344,0.28125,0.0,-0.25
70,70,1727183189529,0.09277344,0.078125,0.9902344,-0.375,-0.125,-0.1875
71,71,1727183189569,0.09472656,0.087890625,0.99609375,0.28125,0.0,0.1875
72,72,1727183189609,0.09082031,0.08496094,1.0078125,-0.25,0.21875,-0.40625
73,73,1727183189649,0.099609375,0.083984375,1.0058594,0.09375,0.03125,-0.34375
74,74,1727183189689,0.1015625,0.08300781,1.0009766,-0.125,-0.1875,0.125
75,75,1727183189729,0.09472656,0.08984375,0.99121094,0.03125,0.15625,-0.0625
76,76,1727183189769,0.09472656,0.08203125,0.9970703,0.09375,-0.1875,-0.0625
77,77,1727183189809,0.10253906,0.08105469,0.9951172,0.03125,-0.125,0.0
78,78,1727183189849,0.09765625,0.07714844,0.99609375,0.15625,0.0,0.0625
79,79,1727183189889,0.1015625,0.08300781,0.9902344,-0.3125,0.15625,-0.1875
80,80,1727183189929,0.10253906,0.08496094,0.9970703,0.15625,0.0,0.1875
81,81,1727183189969,0.09863281,0.08203125,0.9951172,0.15625,0.03125,0.1875
82,82,1727183190009,0.09277344,0.08203125,1.0087891,0.09375,0.21875,0.125
83,83,1727183190049,0.10058594,0.08300781,1.0078125,0.09375,-0.125,0.125
84,84,1727183190089,0.09375,0.080078125,0.9941406,-0.03125,0.0,-0.0625
85,85,1727183190129,0.10058594,0.087890625,0.9970703,0.09375,0.15625,0.1875
86,86,1727183190169,0.10058594,0.08203125,1.015625,-0.03125,0.0,0.1875
87,87,1727183190209,0.09082031,0.087890625,1.0,-0.09375,0.03125,-0.0625
88,88,1727183190249,0.10253906,0.08105469,1.0078125,0.21875,0.03125,0.0
89,89,1727183190289,0.09863281,0.09667969,0.9970703,0.21875,0.21875,0.125
90,90,1727183190329,0.09375,0.08203125,0.9921875,-0.03125,0.15625,-0.0625
91,91,1727183190369,0.10253906,0.08105469,0.9941406,0.09375,0.21875,0.3125
92,92,1727183190409,0.09472656,0.080078125,1.0009766,-0.125,0.15625,0.125
93,93,1727183190449,0.09375,0.08203125,1.0039062,0.53125,-0.125,0.0625
94,94,1727183190489,0.09277344,0.080078125,1.0048828,-0.125,-0.3125,0.1875
95,95,1727183190529,0.09472656,0.087890625,1.0039062,0.21875,0.09375,-0.28125
96,96,1727183190569,0.09765625,0.08496094,0.9970703,0.03125,0.40625,-0.28125
97,97,1727183190609,0.099609375,0.080078125,0.9951172,-0.03125,0.0,0.25
98,98,1727183190649,0.099609375,0.08886719,0.99902344,0.28125,0.15625,0.0
99,99,1727183190689,0.10058594,0.0859375,0.99609375,0.09375,0.03125,-0.125
100,100,1727183190729,0.08691406,0.0859375,0.9902344,0.15625,-0.125,-0.1875
101,101,1727183190769,0.08984375,0.08691406,0.98535156,-0.3125,-0.125,-0.25
102,102,1727183190809,0.09863281,0.08984375,0.99609375,-0.03125,-0.125,-0.125
103,103,1727183190849,0.09667969,0.080078125,0.99902344,0.21875,-0.0625,-0.25
104,104,1727183190889,0.109375,0.08300781,0.9892578,-0.125,-0.0625,-0.125
105,105,1727183190929,0.09082031,0.09082031,0.9941406,0.28125,-0.1875,-0.0625
106,106,1727183190969,0.08984375,0.07324219,0.9873047,-0.03125,0.09375,-0.1875
107,107,1727183191009,0.103515625,0.08886719,0.9951172,0.03125,0.21875,-0.1875
108,108,1727183191049,0.09082031,0.08105469,0.99609375,0.03125,0.09375,-0.125
109,109,1727183191089,0.091796875,0.0859375,1.0,-0.1875,0.03125,-0.25
110,110,1727183191129,0.09667969,0.07910156,0.9941406,0.09375,-0.25,-0.1875
111,111,1727183191169,0.08886719,0.07910156,1.0068359,0.15625,-0.25,0.0625
112,112,1727183191209,0.08984375,0.08984375,0.9941406,-0.1875,0.0,-0.40625
113,113,1727183191249,0.1015625,0.091796875,1.0058594,-0.03125,0.0,-0.25
114,114,1727183191289,0.091796875,0.08105469,0.99121094,0.09375,-0.0625,0.125
115,115,1727183191329,0.09472656,0.08105469,0.99316406,-0.03125,-0.125,0.0
116,116,1727183191369,0.09277344,0.091796875,0.9921875,-0.375,0.21875,-0.40625
117,117,1727183191409,0.10058594,0.076171875,0.9970703,0.15625,-0.125,-0.1875
118,118,1727183191449,0.10058594,0.0859375,0.9941406,-0.03125,0.0,-0.0625
119,119,1727183191489,0.091796875,0.08300781,0.9921875,-0.03125,-0.0625,-0.125
120,120,1727183191529,0.08691406,0.091796875,0.9980469,0.03125,-0.1875,-0.1875
121,121,1727183191569,0.10546875,0.08203125,0.99902344,-0.09375,-0.125,-0.28125
122,122,1727183191609,0.09375,0.087890625,1.0175781,0.15625,0.21875,0.125
123,123,1727183191649,0.091796875,0.08496094,1.0068359,0.03125,0.28125,-0.34375
124,124,1727183191689,0.09765625,0.08691406,1.0068359,-0.03125,0.21875,-0.25
125,125,1727183191729,0.09863281,0.08300781,0.99609375,-0.125,-0.0625,0.0
126,126,1727183191769,0.095703125,0.08984375,0.99121094,-0.03125,0.09375,-0.0625
127,127,1727183191809,0.0859375,0.07519531,0.99121094,0.15625,-0.1875,-0.1875
128,128,1727183191849,0.08691406,0.083984375,0.9970703,0.03125,-0.3125,-0.0625
129,129,1727183191889,0.09765625,0.08300781,1.0117188,0.03125,0.03125,-0.0625
130,130,1727183191929,0.09375,0.08984375,0.9892578,0.03125,0.03125,0.0
131,131,1727183191969,0.10253906,0.08691406,0.9921875,0.09375,0.0,-0.25
132,132,1727183192009,0.09667969,0.08984375,1.0097656,-0.125,0.03125,-0.1875
133,133,1727183192049,0.1015625,0.08300781,0.99316406,0.15625,0.0,-0.0625
134,134,1727183192089,0.10058594,0.083984375,1.0058594,0.21875,-0.125,-0.125
135,135,1727183192129,0.09765625,0.0859375,1.0039062,-0.09375,-0.0625,0.0625
136,136,1727183192169,0.09277344,0.08203125,0.9970703,0.03125,-0.0625,-0.125
137,137,1727183192209,0.09472656,0.0859375,0.9873047,-0.09375,-0.0625,-0.25
138,138,1727183192249,0.10449219,0.08984375,1.0087891,-0.09375,-0.25,-0.25
139,139,1727183192289,0.09765625,0.09082031,0.9902344,-0.03125,-0.0625,-0.125
140,140,1727183192329,0.09765625,0.087890625,0.9941406,0.21875,0.09375,0.125
141,141,1727183192369,0.091796875,0.080078125,0.9921875,-0.25,0.21875,0.0625
142,142,1727183192409,0.09375,0.078125,0.9902344,0.15625,0.28125,-0.0625
143,143,1727183192449,0.09375,0.087890625,1.0019531,-0.09375,0.03125,0.0
144,144,1727183192489,0.08300781,0.08984375,0.9892578,-0.09375,0.09375,0.0
145,145,1727183192529,0.091796875,0.09472656,0.9941406,0.15625,-0.25,0.0625
146,146,1727183192569,0.107421875,0.08886719,0.99609375,0.09375,-0.1875,0.1875
147,147,1727183192609,0.10058594,0.08300781,1.0019531,0.03125,0.15625,0.0625
148,148,1727183192649,0.09375,0.08300781,1.0058594,-0.03125,0.0,-0.125
149,149,1727183192689,0.10449219,0.083984375,0.99316406,0.09375,0.09375,0.0
150,150,1727183192729,0.09472656,0.080078125,0.98535156,0.09375,0.21875,0.0625
151,151,1727183192769,0.09375,0.08300781,1.0019531,0.21875,0.21875,0.125
152,152,1727183192809,0.099609375,0.0859375,1.0019531,-0.03125,-0.125,0.125
153,153,1727183192849,0.099609375,0.08105469,0.98828125,0.03125,0.34375,-0.125
154,154,1727183192889,0.0859375,0.08496094,1.0078125,0.21875,0.0,0.3125
155,155,1727183192929,0.09863281,0.08203125,1.0068359,0.03125,-0.0625,0.3125
156,156,1727183192969,0.09375,0.07910156,1.0048828,-0.03125,0.0,-0.1875
157,157,1727183193009,0.095703125,0.07324219,1.0019531,-0.03125,-0.0625,-0.1875
158,158,1727183193049,0.09375,0.08203125,0.9941406,0.03125,0.15625,-0.0625
159,159,1727183193089,0.09375,0.08300781,1.0117188,0.15625,0.09375,-0.0625
160,160,1727183193129,0.091796875,0.083984375,1.0,-0.1875,0.09375,-0.34375
161,161,1727183193169,0.09277344,0.08691406,0.99902344,0.21875,0.09375,-0.1875
162,162,1727183193209,0.09082031,0.08691406,1.0029297,-0.03125,0.0,-0.0625
163,163,1727183193249,0.08691406,0.07910156,0.99316406,0.09375,0.03125,-0.0625
164,164,1727183193289,0.09375,0.08691406,0.9873047,-0.03125,-0.4375,-0.40625
165,165,1727183193329,0.09472656,0.09082031,0.99902344,-0.03125,-0.1875,-0.0625
166,166,1727183193369,0.08496094,0.08691406,1.0,0.21875,-0.5625,-0.34375
167,167,1727183193409,0.09667969,0.087890625,1.0058594,-0.03125,-1.0625,-0.25
168,168,1727183193449,0.09765625,0.08105469,0.9921875,0.46875,-1.78125,-1.09375
169,169,1727183193489,0.111328125,0.08105469,0.9902344,-1.0,-1.0625,-0.71875
170,170,1727183193529,0.10253906,0.087890625,1.0058594,0.84375,-1.3125,-0.40625
171,171,1727183193569,0.11035156,0.08691406,0.98828125,-0.625,-1.46875,-0.25
172,172,1727183193609,0.103515625,0.08105469,0.9941406,-0.09375,-0.8125,0.25
173,173,1727183193649,0.10449219,0.07421875,0.99121094,0.09375,-1.1875,0.3125
174,174,1727183193689,0.10644531,0.08691406,0.9902344,-1.0625,-0.5625,0.1875
175,175,1727183193729,0.109375,0.08300781,0.9863281,0.03125,-1.0625,0.3125
176,176,1727183193769,0.09667969,0.08886719,1.0019531,0.15625,-0.5,0.5625
177,177,1727183193809,0.1015625,0.08496094,1.0019531,-0.5625,-0.75,0.3125
178,178,1727183193849,0.08984375,0.08300781,0.99902344,0.71875,-1.78125,0.75
179,179,1727183193889,0.09765625,0.0859375,0.98828125,0.28125,-1.0,-0.125
180,180,1727183193929,0.11816406,0.08300781,0.9921875,-0.03125,-0.5625,0.0625
181,181,1727183193969,0.111328125,0.08203125,1.0107422,1.21875,-0.5625,1.40625
182,182,1727183194009,0.11035156,0.076171875,0.9873047,1.09375,-0.5,2.28125
183,183,1727183194049,0.107421875,0.080078125,0.9873047,0.71875,-0.1875,2.34375
184,184,1727183194089,0.115234375,0.091796875,0.98535156,1.9375,0.90625,2.75
185,185,1727183194129,0.107421875,0.09863281,0.99316406,0.53125,0.34375,1.21875
186,186,1727183194169,0.11816406,0.08496094,0.984375,0.96875,1.09375,1.65625
187,187,1727183194209,0.10449219,0.083984375,1.0,3.21875,0.59375,2.6875
188,188,1727183194249,0.119140625,0.083984375,0.9921875,1.875,1.8125,4.90625
189,189,1727183194289,0.09667969,0.08300781,1.0039062,2.1875,2.1875,3.125
190,190,1727183194329,0.09765625,0.09765625,1.0019531,0.65625,3.15625,2.21875
191,191,1727183194369,0.099609375,0.08984375,0.9902344,3.21875,-0.625,0.875
192,192,1727183194409,0.1015625,0.09863281,0.9873047,1.03125,0.15625,0.8125
193,193,1727183194449,0.11230469,0.10839844,0.9980469,2.90625,-0.125,2.15625
194,194,1727183194489,0.10253906,0.08886719,1.0039062,2.84375,-1.25,2.9375
195,195,1727183194529,0.091796875,0.10839844,0.99121094,2.59375,-1.125,2.625
196,196,1727183194569,0.1015625,0.11328125,0.9980469,1.625,0.53125,0.5
197,197,1727183194609,0.115234375,0.12109375,0.9921875,3.21875,-0.75,0.5625
198,198,1727183194649,0.1015625,0.10546875,1.0068359,1.5625,-0.75,1.40625
199,199,1727183194689,0.11230469,0.099609375,0.99609375,2.1875,-0.3125,0.5
200,200,1727183194729,0.107421875,0.09472656,0.99609375,2.96875,-0.75,0.4375
201,201,1727183194769,0.11328125,0.103515625,0.9892578,2.1875,-1.125,0.25
202,202,1727183194809,0.09667969,0.119140625,0.99121094,2.84375,0.34375,0.625
203,203,1727183194849,0.1171875,0.11816406,1.0097656,2.3125,-0.75,0.8125
204,204,1727183194889,0.10253906,0.119140625,0.99609375,2.0625,0.09375,1.15625
205,205,1727183194929,0.107421875,0.12207031,0.98828125,1.5625,-0.875,0.625
206,206,1727183194969,0.11816406,0.115234375,1.0019531,2.4375,0.34375,0.625
207,207,1727183195009,0.10449219,0.10839844,0.9892578,2.78125,-0.375,0.8125
208,208,1727183195049,0.10058594,0.119140625,0.9824219,1.4375,0.03125,-0.1875
209,209,1727183195089,0.11425781,0.11328125,0.9980469,1.6875,-0.8125,0.25
210,210,1727183195129,0.11035156,0.119140625,0.9921875,0.90625,-1.125,0.8125
211,211,1727183195169,0.107421875,0.12011719,0.98828125,1.21875,-0.6875,0.9375
212,212,1727183195209,0.11328125,0.11425781,0.99316406,1.5,-1.78125,-0.0625
213,213,1727183195249,0.11328125,0.12597656,0.9970703,1.8125,-0.6875,0.8125
214,214,1727183195289,0.11621094,0.13769531,1.0019531,1.8125,0.28125,0.6875
215,215,1727183195329,0.11328125,0.12597656,0.9902344,1.375,-0.25,-0.46875
216,216,1727183195369,0.103515625,0.123046875,0.9892578,0.28125,-1.0625,-0.71875
217,217,1727183195409,0.10839844,0.1328125,0.9970703,0.40625,-1.0625,-1.21875
218,218,1727183195449,0.11230469,0.13183594,0.9921875,0.46875,-1.1875,-0.84375
219,219,1727183195489,0.115234375,0.12011719,0.99609375,1.75,-2.28125,-0.34375
220,220,1727183195529,0.1171875,0.119140625,0.9941406,1.15625,-1.65625,0.4375
221,221,1727183195569,0.1171875,0.13476562,1.0009766,1.15625,-0.375,1.21875
222,222,1727183195609,0.115234375,0.13378906,0.9736328,1.625,0.28125,1.21875
223,223,1727183195649,0.12109375,0.13183594,0.9921875,0.40625,1.21875,0.4375
224,224,1727183195689,0.109375,0.13085938,0.98046875,0.46875,0.40625,-0.28125
225,225,1727183195729,0.11328125,0.13671875,0.9951172,0.03125,0.03125,-0.125
226,226,1727183195769,0.12109375,0.140625,0.98339844,0.53125,-0.625,-0.40625
227,227,1727183195809,0.115234375,0.12597656,0.984375,-0.03125,0.53125,0.0
228,228,1727183195849,0.11328125,0.13671875,0.98535156,-0.25,-0.25,0.0625
229,229,1727183195889,0.111328125,0.13378906,1.0,0.46875,-0.8125,-0.125
230,230,1727183195929,0.115234375,0.13085938,0.9892578,0.03125,0.28125,-0.34375
231,231,1727183195969,0.12792969,0.13183594,1.0019531,-0.09375,0.40625,-0.34375
232,232,1727183196009,0.12597656,0.13378906,0.984375,0.21875,0.0,-0.28125
233,233,1727183196049,0.11816406,0.13867188,0.9921875,0.21875,0.46875,-0.1875
234,234,1727183196089,0.119140625,0.14746094,0.9863281,0.15625,0.40625,-0.1875
235,235,1727183196129,0.111328125,0.14648438,0.98339844,0.40625,0.03125,0.125
236,236,1727183196169,0.12402344,0.12792969,0.97558594,0.40625,-0.25,0.3125
237,237,1727183196209,0.11816406,0.12890625,0.99609375,-0.125,-0.9375,-0.125
238,238,1727183196249,0.123046875,0.14160156,0.984375,-0.09375,-1.3125,-0.46875
239,239,1727183196289,0.12695312,0.13085938,0.9951172,0.53125,-1.65625,-0.125
240,240,1727183196329,0.12792969,0.12988281,0.98046875,0.53125,-0.9375,0.0
241,241,1727183196369,0.12402344,0.12695312,0.97558594,0.03125,0.21875,-0.125
242,242,1727183196409,0.11621094,0.13964844,0.9941406,0.15625,0.34375,0.0
243,243,1727183196449,0.11621094,0.13183594,0.99121094,-0.03125,0.28125,0.0625
244,244,1727183196489,0.11425781,0.13476562,0.9941406,0.15625,0.0,-0.34375
245,245,1727183196529,0.11816406,0.14648438,0.9902344,-0.03125,0.0,-0.125
246,246,1727183196569,0.1171875,0.13476562,0.9902344,0.09375,-0.1875,-0.25
247,247,1727183196609,0.119140625,0.1328125,0.9863281,-0.5,0.40625,-0.0625
248,248,1727183196649,0.12207031,0.13085938,0.9902344,-0.125,0.03125,-0.25
249,249,1727183196689,0.125,0.12792969,0.9902344,-0.5,-0.1875,-0.1875
250,250,1727183196729,0.10644531,0.14746094,0.98828125,0.65625,-0.75,-0.40625
251,251,1727183196769,0.12109375,0.13476562,0.9902344,-0.125,-0.375,-0.1875
252,252,1727183196809,0.119140625,0.13183594,0.97265625,-0.375,0.0,-0.125
253,253,1727183196849,0.11816406,0.14257812,0.99902344,-0.03125,-0.5,-0.34375
254,254,1727183196889,0.12890625,0.13867188,0.98535156,-0.03125,-0.5,-0.125
255,255,1727183196929,0.12597656,0.13867188,0.99121094,0.03125,-0.4375,-0.0625
256,256,1727183196969,0.13085938,0.13574219,0.97753906,-0.3125,-0.1875,-0.0625
257,257,1727183197009,0.12402344,0.14453125,0.9921875,0.28125,-0.5625,-0.125
258,258,1727183197049,0.125,0.13671875,0.9902344,0.15625,-0.75,-0.59375
259,259,1727183197089,0.12109375,0.13183594,0.98828125,-0.03125,-0.3125,-0.125
260,260,1727183197129,0.12402344,0.13476562,0.984375,-0.03125,-0.3125,-0.125
261,261,1727183197169,0.123046875,0.13964844,0.9892578,-0.09375,-0.1875,-0.34375
262,262,1727183197209,0.12207031,0.140625,0.98535156,-0.125,0.46875,0.0
263,263,1727183197249,0.12011719,0.14160156,0.9970703,0.34375,-0.3125,0.25
264,264,1727183197289,0.11816406,0.13378906,0.98339844,-0.125,0.28125,-0.25
265,265,1727183197329,0.12109375,0.1328125,0.9863281,-0.09375,0.46875,-0.53125
266,266,1727183197369,0.12011719,0.140625,0.99121094,-0.6875,0.46875,-0.96875
267,267,1727183197409,0.12207031,0.12695312,1.0048828,-0.5625,0.78125,-1.09375
268,268,1727183197449,0.11816406,0.12988281,0.9863281,-1.40625,1.21875,-1.15625
269,269,1727183197489,0.111328125,0.14160156,1.0,-1.65625,1.5,-1.28125
270,270,1727183197529,0.12011719,0.13574219,0.9921875,-1.1875,0.28125,-1.75
271,271,1727183197569,0.11035156,0.13476562,0.99316406,-2.53125,1.4375,-2.0
272,272,1727183197609,0.115234375,0.12207031,0.9980469,-3.1875,2.65625,-2.25
273,273,1727183197649,0.10449219,0.12011719,0.99316406,-2.875,2.59375,-2.125
274,274,1727183197689,0.109375,0.12402344,0.9921875,-3.5,3.21875,-1.875
275,275,1727183197729,0.1015625,0.12011719,0.9863281,-2.8125,2.59375,-1.40625
276,276,1727183197769,0.09375,0.109375,0.98535156,-3.625,2.375,-1.34375
277,277,1727183197809,0.08691406,0.12207031,1.0009766,-3.75,1.3125,0.1875
278,278,1727183197849,0.1015625,0.10839844,1.0009766,-3.1875,1.9375,-0.0625
279,279,1727183197889,0.11425781,0.1171875,0.9921875,-4.03125,2.3125,-0.90625
280,280,1727183197929,0.11035156,0.10839844,0.9892578,-3.25,2.0,0.5625
281,281,1727183197969,0.111328125,0.10546875,1.0,-3.0,2.375,-0.25
282,282,1727183198009,0.107421875,0.09082031,0.9892578,-2.6875,2.4375,-0.84375
283,283,1727183198049,0.09472656,0.08300781,0.9892578,-3.0625,2.0,-2.125
284,284,1727183198089,0.09082031,0.09765625,1.0087891,-3.0625,1.375,-2.90625
285,285,1727183198129,0.07421875,0.11425781,0.99609375,-3.5,1.3125,-3.84375
286,286,1727183198169,0.08105469,0.10058594,1.0068359,-2.75,0.53125,-3.78125
287,287,1727183198209,0.09765625,0.10253906,0.9921875,-2.21875,-1.0,-2.625
288,288,1727183198249,0.091796875,0.09082031,0.9980469,-1.3125,-1.25,-0.53125
289,289,1727183198289,0.1015625,0.08691406,0.99121094,-1.1875,-0.9375,-1.28125
290,290,1727183198329,0.11425781,0.078125,1.0048828,-2.03125,-1.71875,-0.65625
291,291,1727183198369,0.09863281,0.09667969,0.9980469,-3.0625,-0.25,-1.09375
292,292,1727183198409,0.083984375,0.095703125,1.0078125,-0.875,-2.21875,-1.5625
293,293,1727183198449,0.107421875,0.08203125,0.99121094,-1.96875,-2.53125,-0.84375
294,294,1727183198489,0.11328125,0.083984375,0.9970703,-1.25,-0.6875,-1.03125
295,295,1727183198529,0.10253906,0.08886719,1.0078125,-0.375,-1.1875,-1.15625
296,296,1727183198569,0.11035156,0.080078125,1.0,-0.25,-0.625,-1.46875
297,297,1727183198609,0.095703125,0.076171875,0.9980469,-1.0,-0.1875,-0.90625
298,298,1727183198649,0.099609375,0.0859375,1.0009766,-0.6875,-0.5,-1.09375
299,299,1727183198689,0.1015625,0.087890625,1.0058594,-0.8125,0.15625,-0.90625
300,300,1727183198729,0.1015625,0.0859375,0.99609375,-0.4375,-0.1875,-0.59375
301,301,1727183198769,0.103515625,0.08984375,1.0087891,-0.09375,-0.0625,-0.0625
302,302,1727183198809,0.10058594,0.07519531,0.9921875,-1.71875,-0.1875,-0.40625
303,303,1727183198849,0.099609375,0.08496094,0.9951172,-0.5,-1.46875,-0.125
304,304,1727183198889,0.087890625,0.076171875,1.0039062,-1.0625,-1.53125,-0.1875
305,305,1727183198929,0.099609375,0.076171875,1.0,0.34375,-1.0625,-0.59375
306,306,1727183198969,0.11425781,0.091796875,0.9863281,-0.5625,-0.5,-1.34375
307,307,1727183199009,0.10449219,0.0859375,1.0078125,0.09375,-0.5625,-1.75
308,308,1727183199049,0.11425781,0.08203125,1.0087891,0.59375,-1.25,-0.71875
309,309,1727183199089,0.10644531,0.087890625,0.9892578,-0.125,-1.53125,-0.125
310,310,1727183199129,0.10058594,0.07421875,0.9921875,1.03125,-2.03125,0.125
311,311,1727183199169,0.109375,0.087890625,0.99121094,-1.0,-0.125,-1.53125
312,312,1727183199209,0.11230469,0.08496094,0.9970703,0.28125,-0.625,-0.34375
313,313,1727183199249,0.11035156,0.07324219,1.0029297,0.09375,-0.375,0.0
314,314,1727183199289,0.10644531,0.07324219,0.9970703,-0.6875,0.03125,-0.25
315,315,1727183199329,0.11621094,0.072265625,0.9921875,-0.09375,0.03125,-0.1875
316,316,1727183199369,0.11035156,0.07714844,0.9980469,0.15625,0.21875,0.4375
317,317,1727183199409,0.10644531,0.078125,0.984375,0.03125,0.28125,-0.125
318,318,1727183199449,0.10449219,0.076171875,0.99609375,0.21875,0.03125,0.125
