,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727709722638,-0.0390625,0.9863281,0.16992188,-0.03125,-0.34375,0.46875
29,29,1727709722678,-0.0126953125,0.9863281,0.18261719,-0.15625,-0.1875,0.15625
30,30,1727709722718,-0.009765625,0.9638672,0.18261719,-0.65625,-0.78125,0.65625
31,31,1727709722758,-0.013671875,1.0,0.17578125,-1.375,-2.0,0.46875
32,32,1727709722798,-0.041015625,0.984375,0.17578125,-0.78125,-2.1875,0.03125
33,33,1727709722838,-0.0146484375,0.984375,0.171875,-0.96875,-1.21875,-0.15625
34,34,1727709722878,-0.036132812,0.98046875,0.18945312,-0.78125,-0.53125,0.34375
35,35,1727709722918,-0.03125,0.9873047,0.18554688,-1.09375,-1.09375,0.21875
36,36,1727709722958,-0.034179688,0.9863281,0.19042969,-1.03125,-1.09375,0.15625
37,37,1727709722998,-0.033203125,0.97753906,0.19628906,-1.28125,-0.125,0.46875
38,38,1727709723038,-0.025390625,0.9824219,0.19628906,-1.09375,-0.0625,0.28125
39,39,1727709723078,-0.029296875,0.97265625,0.19042969,-1.09375,0.5625,0.21875
40,40,1727709723118,-0.01953125,0.9902344,0.1953125,-0.78125,0.25,0.15625
41,41,1727709723158,-0.032226562,0.984375,0.1875,-0.65625,0.6875,0.59375
42,42,1727709723198,-0.018554688,0.9785156,0.19921875,-0.78125,0.875,0.40625
43,43,1727709723238,-0.024414062,0.98046875,0.20214844,-1.03125,-0.53125,0.09375
44,44,1727709723278,-0.029296875,0.9873047,0.19433594,-1.28125,-0.84375,0.34375
45,45,1727709723318,-0.029296875,0.9794922,0.17773438,-1.28125,-0.46875,0.21875
46,46,1727709723358,-0.0146484375,0.9873047,0.18652344,-0.96875,-0.71875,0.15625
47,47,1727709723398,-0.036132812,0.984375,0.18457031,-0.78125,-0.28125,0.28125
48,48,1727709723438,-0.02734375,0.9814453,0.19335938,-0.78125,-0.25,0.34375
49,49,1727709723478,-0.02734375,0.9892578,0.18261719,-0.28125,-0.34375,0.21875
50,50,1727709723518,-0.0146484375,0.9785156,0.20019531,-0.53125,-0.71875,0.09375
51,51,1727709723558,-0.025390625,0.984375,0.20019531,-0.71875,-0.71875,0.46875
52,52,1727709723598,-0.034179688,0.98339844,0.19238281,-0.28125,-0.1875,0.28125
53,53,1727709723638,-0.022460938,0.9746094,0.18652344,-0.40625,-0.0625,-0.03125
54,54,1727709723678,-0.0234375,0.9794922,0.21191406,-0.78125,-1.15625,0.28125
55,55,1727709723718,-0.034179688,0.9746094,0.19238281,-0.09375,-0.59375,0.46875
56,56,1727709723758,-0.033203125,0.9794922,0.20117188,-0.09375,-0.125,0.21875
57,57,1727709723798,-0.02734375,0.97265625,0.20703125,-0.21875,-0.0625,0.34375
58,58,1727709723838,-0.017578125,0.9765625,0.19335938,-0.40625,0.0,0.46875
59,59,1727709723878,-0.022460938,0.98046875,0.20019531,-0.96875,-0.71875,0.21875
60,60,1727709723918,-0.026367188,0.984375,0.18554688,-0.71875,-0.53125,0.40625
61,61,1727709723958,-0.018554688,0.9785156,0.18945312,-0.03125,0.0625,0.34375
62,62,1727709723998,-0.0234375,0.9814453,0.18847656,0.0,0.0625,0.46875
63,63,1727709724038,-0.025390625,0.9736328,0.19140625,-0.09375,-0.59375,0.21875
64,64,1727709724078,-0.01953125,0.9814453,0.19238281,-0.03125,0.0,0.15625
65,65,1727709724118,-0.034179688,0.9736328,0.20605469,-0.40625,-0.1875,0.21875
66,66,1727709724158,-0.020507812,0.9794922,0.18261719,-0.28125,-0.1875,0.46875
67,67,1727709724198,-0.03125,0.9863281,0.19433594,0.0,0.4375,0.21875
68,68,1727709724238,-0.021484375,0.9736328,0.203125,0.0,0.4375,0.15625
69,69,1727709724278,-0.026367188,0.98339844,0.19433594,0.125,0.125,0.40625
70,70,1727709724318,-0.025390625,0.9736328,0.20410156,-0.09375,-0.125,0.21875
71,71,1727709724358,-0.03125,0.98828125,0.19238281,-0.21875,0.0625,0.34375
72,72,1727709724398,-0.029296875,0.9814453,0.19238281,0.125,0.6875,0.28125
73,73,1727709724438,-0.029296875,0.9824219,0.18359375,0.3125,1.09375,-0.03125
74,74,1727709724478,-0.013671875,0.97753906,0.19140625,0.0,0.5625,0.09375
75,75,1727709724518,-0.032226562,0.9873047,0.1875,0.0625,0.6875,0.46875
76,76,1727709724558,-0.022460938,0.98046875,0.19921875,0.0625,0.25,0.09375
77,77,1727709724598,-0.0234375,0.9794922,0.20898438,-0.03125,-0.28125,0.09375
78,78,1727709724638,-0.040039062,0.98339844,0.19824219,0.5,0.4375,0.40625
79,79,1727709724678,-0.034179688,0.984375,0.20214844,0.3125,0.5625,0.03125
80,80,1727709724718,-0.022460938,0.97753906,0.20214844,0.0,0.125,0.21875
81,81,1727709724758,-0.03125,0.98046875,0.19042969,0.0,0.1875,0.28125
82,82,1727709724798,-0.02734375,0.9863281,0.19238281,0.1875,-0.125,0.21875
83,83,1727709724838,-0.034179688,0.98046875,0.20019531,0.5,0.375,0.15625
84,84,1727709724878,-0.033203125,0.9814453,0.18847656,0.375,0.875,0.15625
85,85,1727709724918,-0.0234375,0.9746094,0.18066406,0.4375,0.5,-0.03125
86,86,1727709724958,-0.025390625,0.9824219,0.19238281,0.625,1.09375,0.34375
87,87,1727709724998,-0.024414062,0.9863281,0.18945312,0.3125,1.0,0.09375
88,88,1727709725038,-0.026367188,0.9785156,0.19042969,0.6875,0.9375,0.09375
89,89,1727709725078,-0.018554688,0.9794922,0.19140625,0.6875,1.0,0.09375
90,90,1727709725118,-0.02734375,0.98046875,0.18457031,0.625,1.34375,0.34375
91,91,1727709725158,-0.032226562,0.98339844,0.19726562,0.6875,0.75,-0.15625
92,92,1727709725198,-0.030273438,0.9794922,0.19140625,0.0,0.5625,0.28125
93,93,1727709725238,-0.025390625,0.984375,0.18652344,-0.15625,-0.0625,0.46875
94,94,1727709725278,-0.038085938,0.9824219,0.1875,0.5,0.1875,-0.03125
95,95,1727709725318,-0.016601562,0.9765625,0.18554688,0.5,0.625,-0.21875
96,96,1727709725358,-0.021484375,0.984375,0.19335938,0.5,0.1875,0.46875
97,97,1727709725398,-0.034179688,0.9902344,0.19238281,1.0625,0.5,0.53125
98,98,1727709725438,-0.041015625,0.9794922,0.19042969,1.125,0.625,0.28125
99,99,1727709725478,-0.025390625,0.98535156,0.20703125,0.8125,0.9375,0.21875
100,100,1727709725518,-0.03515625,0.9785156,0.20214844,0.375,0.8125,0.46875
101,101,1727709725558,-0.025390625,0.98339844,0.19824219,0.1875,0.375,0.09375
102,102,1727709725598,-0.028320312,0.98535156,0.17871094,0.875,0.875,0.46875
103,103,1727709725638,-0.02734375,0.9785156,0.1953125,1.1875,0.875,0.09375
104,104,1727709725678,-0.0234375,0.9736328,0.18554688,0.5625,1.0,0.21875
105,105,1727709725718,-0.025390625,0.9863281,0.18652344,-0.15625,0.375,0.03125
106,106,1727709725758,-0.032226562,0.9746094,0.18261719,-0.15625,-0.34375,0.15625
107,107,1727709725798,-0.022460938,0.9892578,0.1875,-0.03125,0.0625,0.40625
108,108,1727709725838,-0.033203125,0.9863281,0.171875,0.625,0.5,-0.09375
109,109,1727709725878,-0.034179688,0.9892578,0.17871094,0.8125,1.15625,0.21875
110,110,1727709725918,-0.02734375,0.97558594,0.18066406,0.4375,0.3125,-0.03125
111,111,1727709725958,-0.036132812,0.98046875,0.19042969,-0.15625,0.125,0.34375
112,112,1727709725998,-0.034179688,0.9824219,0.18554688,-0.46875,-0.59375,0.28125
113,113,1727709726038,-0.033203125,0.9814453,0.17675781,-0.53125,0.25,0.15625
114,114,1727709726078,-0.032226562,0.98339844,0.19726562,-0.15625,0.125,0.28125
115,115,1727709726118,-0.030273438,0.9814453,0.18066406,-0.46875,0.0625,0.21875
116,116,1727709726158,-0.02734375,0.9863281,0.17480469,-0.28125,0.375,0.34375
117,117,1727709726198,-0.01953125,0.9902344,0.18945312,0.1875,0.5625,0.15625
118,118,1727709726238,-0.018554688,0.9814453,0.17773438,0.125,0.125,0.28125
119,119,1727709726278,-0.028320312,0.9814453,0.18066406,-0.21875,-0.46875,0.34375
120,120,1727709726318,-0.028320312,0.9794922,0.17285156,-0.21875,-0.28125,0.21875
121,121,1727709726358,-0.028320312,0.99121094,0.18261719,0.0,0.125,0.21875
122,122,1727709726398,-0.032226562,0.98535156,0.19042969,-0.03125,-0.0625,0.15625
123,123,1727709726438,-0.022460938,0.98828125,0.18164062,0.3125,-0.40625,0.28125
124,124,1727709726478,-0.043945312,0.9814453,0.17871094,0.625,0.4375,0.21875
125,125,1727709726518,-0.029296875,0.9814453,0.19433594,0.25,0.3125,-0.03125
126,126,1727709726558,-0.028320312,0.98339844,0.18945312,0.125,0.0,0.40625
127,127,1727709726598,-0.033203125,0.98535156,0.17480469,0.0625,0.375,0.21875
128,128,1727709726638,-0.025390625,0.9892578,0.17578125,0.0,0.3125,0.34375
129,129,1727709726678,-0.026367188,0.9921875,0.17089844,0.1875,0.375,-0.03125
130,130,1727709726718,-0.028320312,0.9814453,0.18359375,0.0625,0.25,0.21875
131,131,1727709726758,-0.034179688,0.98535156,0.1875,0.0,-0.0625,0.40625
132,132,1727709726798,-0.043945312,0.9746094,0.18066406,0.25,0.1875,0.15625
133,133,1727709726838,-0.026367188,0.9794922,0.17480469,0.125,0.4375,0.09375
134,134,1727709726878,-0.029296875,0.97558594,0.19335938,-0.34375,-0.125,0.03125
135,135,1727709726918,-0.03125,0.9814453,0.17675781,-0.65625,-0.40625,0.46875
136,136,1727709726958,-0.02734375,0.9824219,0.16503906,-0.46875,-0.40625,0.28125
137,137,1727709726998,-0.033203125,0.984375,0.17578125,-0.34375,0.0,-0.03125
138,138,1727709727038,-0.037109375,0.9824219,0.17480469,-0.21875,-0.1875,0.28125
139,139,1727709727078,-0.034179688,0.9794922,0.18652344,-0.34375,-0.1875,0.28125
140,140,1727709727118,-0.033203125,0.9873047,0.18164062,-0.28125,-0.40625,0.28125
141,141,1727709727158,-0.036132812,0.9892578,0.17773438,0.3125,0.5,0.46875
142,142,1727709727198,-0.032226562,0.9824219,0.17871094,0.125,0.5,-0.03125
143,143,1727709727238,-0.029296875,0.9824219,0.18652344,-0.34375,0.0,0.34375
144,144,1727709727278,-0.026367188,0.9941406,0.17089844,-0.09375,-0.125,0.53125
145,145,1727709727318,-0.033203125,0.984375,0.1953125,0.125,-0.1875,0.28125
146,146,1727709727358,-0.033203125,0.98535156,0.18847656,0.1875,0.375,0.65625
147,147,1727709727398,-0.041992188,0.97558594,0.19238281,0.0625,0.5,0.28125
148,148,1727709727438,-0.03515625,0.97753906,0.19628906,-0.78125,-0.0625,0.28125
149,149,1727709727478,-0.03125,0.9814453,0.18066406,-0.84375,-0.65625,0.53125
150,150,1727709727518,-0.038085938,0.98828125,0.17773438,-0.21875,0.25,0.21875
151,151,1727709727558,-0.022460938,0.9902344,0.18066406,-0.28125,0.3125,0.21875
152,152,1727709727598,-0.037109375,0.9863281,0.17773438,-0.15625,-0.25,0.21875
153,153,1727709727638,-0.0234375,0.9863281,0.16210938,0.0,0.4375,0.34375
154,154,1727709727678,-0.03125,0.9794922,0.17675781,-0.28125,-0.1875,0.34375
155,155,1727709727718,-0.033203125,0.984375,0.18945312,-0.21875,-0.65625,0.34375
156,156,1727709727758,-0.036132812,0.98535156,0.17480469,-0.28125,-0.28125,0.09375
157,157,1727709727798,-0.0390625,0.984375,0.16992188,-0.15625,0.0,0.28125
158,158,1727709727838,-0.036132812,0.97558594,0.18359375,-0.03125,0.25,-0.03125
159,159,1727709727878,-0.028320312,0.98339844,0.16992188,0.0,0.0625,0.34375
160,160,1727709727918,-0.034179688,0.9902344,0.16992188,0.0625,0.5,0.40625
161,161,1727709727958,-0.02734375,0.98339844,0.1796875,0.3125,1.21875,0.15625
162,162,1727709727998,-0.024414062,0.98339844,0.18066406,-0.34375,0.25,0.03125
163,163,1727709728038,-0.03125,0.98046875,0.16308594,-0.40625,-0.71875,0.40625
164,164,1727709728078,-0.044921875,0.9892578,0.17871094,-0.03125,0.1875,0.28125
165,165,1727709728118,-0.03125,0.9814453,0.17480469,0.1875,0.5625,-0.03125
166,166,1727709728158,-0.020507812,0.98046875,0.1796875,0.0625,0.6875,0.15625
167,167,1727709728198,-0.0390625,0.9863281,0.18066406,-0.15625,0.1875,0.53125
168,168,1727709728238,-0.038085938,0.9863281,0.17675781,-0.15625,0.3125,0.03125
169,169,1727709728278,-0.022460938,0.9902344,0.171875,0.1875,0.6875,0.09375
170,170,1727709728318,-0.018554688,0.984375,0.18652344,0.0625,0.0625,0.28125
171,171,1727709728358,-0.022460938,0.9794922,0.19335938,-0.15625,-0.78125,0.21875
172,172,1727709728398,-0.041992188,0.9824219,0.17773438,-0.34375,-0.90625,0.15625
173,173,1727709728438,-0.036132812,0.99121094,0.1796875,-0.28125,-0.1875,-0.03125
174,174,1727709728478,-0.03515625,0.98339844,0.17285156,-0.15625,0.1875,0.03125
175,175,1727709728518,-0.029296875,0.98535156,0.17285156,0.0,0.375,0.09375
176,176,1727709728558,-0.036132812,0.9707031,0.18847656,0.3125,0.5625,0.34375
177,177,1727709728598,-0.04296875,0.9794922,0.17480469,0.625,1.09375,0.09375
178,178,1727709728638,-0.034179688,0.9863281,0.1875,0.25,0.8125,0.09375
179,179,1727709728678,-0.029296875,0.98046875,0.18359375,0.0,0.625,0.34375
180,180,1727709728718,-0.0390625,1.0019531,0.17285156,0.1875,0.625,0.28125
181,181,1727709728758,-0.036132812,0.98046875,0.1640625,0.625,1.21875,0.03125
182,182,1727709728798,-0.02734375,0.9746094,0.18164062,0.5,0.6875,-0.21875
183,183,1727709728838,-0.028320312,0.9902344,0.18066406,0.375,0.875,0.15625
184,184,1727709728878,-0.034179688,0.9824219,0.17089844,0.1875,0.25,0.21875
185,185,1727709728918,-0.032226562,0.98535156,0.16894531,0.25,-0.125,0.03125
186,186,1727709728958,-0.036132812,0.9863281,0.17578125,0.4375,0.5,0.28125
187,187,1727709728998,-0.034179688,0.97753906,0.17773438,0.375,0.625,0.15625
188,188,1727709729038,-0.034179688,0.9794922,0.17480469,-0.03125,-0.0625,0.28125
189,189,1727709729078,-0.0390625,0.9970703,0.17382812,-0.03125,0.0,0.15625
190,190,1727709729118,-0.037109375,0.9970703,0.16601562,-0.03125,0.1875,0.34375
191,191,1727709729158,-0.041992188,0.99316406,0.18457031,0.4375,0.25,0.34375
192,192,1727709729198,-0.038085938,0.984375,0.16308594,0.625,1.03125,0.15625
193,193,1727709729238,-0.040039062,0.98339844,0.16503906,0.5,0.9375,0.46875
194,194,1727709729278,-0.038085938,0.97753906,0.18652344,0.125,0.5,0.34375
195,195,1727709729318,-0.03125,0.98046875,0.16210938,-0.09375,-0.53125,0.21875
196,196,1727709729358,-0.032226562,0.9892578,0.17382812,-0.03125,-0.125,0.40625
197,197,1727709729398,-0.046875,0.9873047,0.17382812,0.1875,-0.1875,0.28125
198,198,1727709729438,-0.03125,0.98046875,0.16503906,-0.03125,0.25,-0.03125
199,199,1727709729478,-0.028320312,0.9863281,0.17089844,-0.34375,0.3125,0.40625
200,200,1727709729518,-0.041015625,0.9873047,0.15722656,0.0625,0.125,0.59375
201,201,1727709729558,-0.055664062,0.9824219,0.18164062,0.4375,0.625,0.46875
202,202,1727709729598,-0.030273438,0.9873047,0.16308594,0.625,0.6875,0.28125
203,203,1727709729638,-0.043945312,0.9794922,0.17773438,0.25,1.15625,0.34375
204,204,1727709729678,-0.025390625,0.984375,0.16308594,-0.53125,-0.53125,0.21875
205,205,1727709729718,-0.026367188,0.984375,0.16015625,-0.21875,-1.5625,0.28125
206,206,1727709729758,-0.041992188,0.9863281,0.16503906,-0.03125,-1.34375,0.28125
207,207,1727709729798,-0.040039062,0.9863281,0.16699219,0.0625,0.0625,0.40625
208,208,1727709729838,-0.028320312,0.98828125,0.18457031,-0.03125,0.3125,0.21875
209,209,1727709729878,-0.041992188,0.98046875,0.16210938,-0.21875,0.3125,0.21875
210,210,1727709729918,-0.034179688,0.98828125,0.16308594,-0.28125,0.8125,0.40625
211,211,1727709729958,-0.038085938,0.99121094,0.16113281,0.0,0.125,0.40625
212,212,1727709729998,-0.028320312,0.9785156,0.17773438,-0.09375,0.0625,0.15625
213,213,1727709730038,-0.037109375,0.98535156,0.15820312,-0.34375,-0.78125,0.53125
214,214,1727709730078,-0.04296875,0.9873047,0.18066406,-0.21875,-0.34375,0.34375
215,215,1727709730118,-0.03125,0.9746094,0.17578125,-0.53125,0.1875,0.28125
216,216,1727709730158,-0.037109375,0.9863281,0.17382812,-0.53125,-0.125,0.59375
217,217,1727709730198,-0.036132812,0.9824219,0.16503906,0.0625,0.375,0.53125
218,218,1727709730238,-0.024414062,0.9921875,0.16015625,-0.03125,0.125,0.21875
219,219,1727709730278,-0.036132812,0.98339844,0.17578125,-0.21875,-0.71875,0.40625
220,220,1727709730318,-0.041992188,0.9794922,0.16601562,-0.09375,-0.71875,0.28125
221,221,1727709730358,-0.02734375,0.98046875,0.17480469,-0.21875,-0.78125,0.21875
222,222,1727709730398,-0.0390625,0.9863281,0.17480469,-0.53125,-0.46875,0.21875
223,223,1727709730438,-0.038085938,0.99121094,0.17089844,-0.15625,0.125,0.53125
224,224,1727709730478,-0.030273438,0.9794922,0.171875,-0.09375,0.0625,0.15625
225,225,1727709730518,-0.038085938,0.9824219,0.171875,-0.21875,-0.0625,0.21875
226,226,1727709730558,-0.028320312,0.9873047,0.16601562,-0.15625,0.25,0.40625
227,227,1727709730598,-0.013671875,0.9863281,0.16601562,-0.59375,0.0625,0.15625
228,228,1727709730638,-0.043945312,0.9863281,0.16992188,-0.28125,-0.125,0.28125
229,229,1727709730678,-0.038085938,0.9873047,0.1640625,-0.21875,-0.1875,0.46875
230,230,1727709730718,-0.041992188,0.98046875,0.17480469,-0.09375,0.1875,0.34375
231,231,1727709730758,-0.03515625,0.9873047,0.17773438,-0.28125,0.0625,0.34375
232,232,1727709730798,-0.036132812,0.9765625,0.17089844,-0.21875,-0.40625,0.15625
233,233,1727709730838,-0.038085938,0.9863281,0.17382812,-0.46875,0.125,0.28125
234,234,1727709730878,-0.038085938,0.9863281,0.17382812,-0.21875,-0.40625,0.34375
235,235,1727709730918,-0.037109375,0.9736328,0.17285156,-0.03125,-0.0625,0.21875
236,236,1727709730958,-0.03515625,0.99316406,0.16699219,-0.46875,-0.125,0.46875
237,237,1727709730998,-0.017578125,0.9814453,0.17382812,-0.46875,-0.40625,0.34375
238,238,1727709731038,-0.0390625,0.9863281,0.16699219,-0.21875,-0.34375,0.53125
239,239,1727709731078,-0.041992188,0.9902344,0.16503906,-0.09375,0.1875,0.46875
240,240,1727709731118,-0.040039062,0.98046875,0.16894531,-0.28125,-0.125,0.21875
241,241,1727709731158,-0.033203125,0.9814453,0.1640625,-0.34375,-0.34375,0.40625
242,242,1727709731198,-0.037109375,0.9873047,0.17871094,-0.40625,-0.0625,0.21875
243,243,1727709731238,-0.03515625,0.97753906,0.18945312,-0.53125,-0.53125,0.28125
244,244,1727709731278,-0.032226562,0.9814453,0.17285156,-0.40625,0.0625,0.34375
245,245,1727709731318,-0.041015625,0.984375,0.1640625,-0.09375,0.1875,0.53125
246,246,1727709731358,-0.028320312,0.9824219,0.16503906,0.0,0.25,0.28125
247,247,1727709731398,-0.033203125,0.9707031,0.18652344,0.125,0.3125,0.09375
248,248,1727709731438,-0.025390625,0.98339844,0.18261719,-0.34375,-0.0625,0.53125
249,249,1727709731478,-0.0390625,0.9902344,0.17480469,-0.34375,-0.28125,0.28125
250,250,1727709731518,-0.025390625,0.9902344,0.16113281,-0.09375,0.25,-0.09375
251,251,1727709731558,-0.033203125,0.9765625,0.1796875,-0.28125,-0.53125,0.28125
252,252,1727709731598,-0.038085938,0.9814453,0.17871094,-0.09375,-0.40625,0.46875
253,253,1727709731638,-0.046875,0.984375,0.17578125,-0.03125,0.0,-0.09375
254,254,1727709731678,-0.029296875,0.9824219,0.18554688,-0.09375,0.1875,0.28125
255,255,1727709731718,-0.041992188,0.984375,0.171875,0.0,0.375,0.46875
256,256,1727709731758,-0.030273438,0.98535156,0.17382812,-0.21875,0.4375,0.15625
257,257,1727709731798,-0.034179688,0.9814453,0.19335938,-0.28125,-0.25,0.28125
258,258,1727709731838,-0.038085938,0.98046875,0.171875,-0.28125,-0.28125,0.40625
259,259,1727709731878,-0.03515625,0.99121094,0.19238281,-0.15625,-0.0625,0.28125
260,260,1727709731918,-0.038085938,0.98535156,0.17285156,-0.15625,0.125,0.15625
261,261,1727709731958,-0.038085938,0.9814453,0.171875,-0.03125,0.1875,0.40625
262,262,1727709731998,-0.034179688,0.9765625,0.1796875,-0.34375,-0.0625,0.28125
263,263,1727709732038,-0.036132812,0.9824219,0.17773438,-0.34375,-0.28125,0.15625
264,264,1727709732078,-0.041992188,0.99121094,0.17089844,0.0,0.25,0.21875
265,265,1727709732118,-0.028320312,0.9824219,0.1796875,0.0,0.125,0.28125
266,266,1727709732158,-0.038085938,0.97753906,0.18554688,-0.09375,0.125,0.34375
267,267,1727709732198,-0.028320312,0.98339844,0.17480469,0.0,0.4375,0.21875
268,268,1727709732238,-0.034179688,0.99316406,0.18164062,-0.21875,0.0,0.21875
269,269,1727709732278,-0.034179688,0.9824219,0.18164062,-0.09375,0.0,0.40625
270,270,1727709732318,-0.043945312,0.9892578,0.1796875,-0.03125,0.0,0.28125
271,271,1727709732358,-0.03515625,0.9814453,0.1796875,0.0,0.0625,0.34375
272,272,1727709732398,-0.044921875,0.984375,0.17382812,0.0,-0.1875,0.28125
273,273,1727709732438,-0.038085938,0.9794922,0.17773438,-0.03125,0.0,0.40625
274,274,1727709732478,-0.0390625,0.99609375,0.17871094,0.0,0.0625,0.46875
275,275,1727709732518,-0.02734375,0.9824219,0.18261719,0.0,0.1875,0.21875
276,276,1727709732558,-0.03515625,0.98828125,0.1875,-0.03125,-0.46875,0.53125
277,277,1727709732598,-0.04296875,0.9863281,0.171875,0.125,0.0,0.34375
278,278,1727709732638,-0.032226562,0.9814453,0.17773438,0.0625,0.3125,0.15625
279,279,1727709732678,-0.037109375,0.9824219,0.171875,0.0,0.0625,0.46875
280,280,1727709732718,-0.029296875,0.98339844,0.17285156,-0.03125,-0.25,0.15625
281,281,1727709732758,-0.038085938,0.99316406,0.16796875,-0.03125,-0.25,0.53125
282,282,1727709732798,-0.043945312,0.97753906,0.17382812,-0.03125,-0.1875,0.21875
283,283,1727709732838,-0.037109375,0.9873047,0.16796875,0.125,0.1875,0.34375
284,284,1727709732878,-0.033203125,0.9892578,0.16699219,0.125,0.25,0.28125
285,285,1727709732918,-0.03125,0.9824219,0.171875,0.0625,0.125,0.15625
286,286,1727709732958,-0.03515625,0.9794922,0.17773438,0.0625,0.0,0.34375
287,287,1727709732998,-0.032226562,0.9746094,0.16601562,0.375,-0.125,0.21875
288,288,1727709733038,-0.030273438,0.984375,0.18066406,0.25,-0.125,0.15625
289,289,1727709733078,-0.03515625,0.98046875,0.17285156,0.0,0.0625,0.34375
290,290,1727709733118,-0.038085938,0.98046875,0.16894531,-0.09375,-0.53125,0.15625
291,291,1727709733158,-0.02734375,0.9892578,0.16894531,-0.03125,-0.0625,0.15625
292,292,1727709733198,-0.03515625,0.9921875,0.16015625,0.375,0.3125,0.28125
293,293,1727709733238,-0.03125,0.9892578,0.16210938,0.0625,0.1875,0.21875
294,294,1727709733278,-0.034179688,0.984375,0.18261719,-0.34375,-0.65625,0.15625
295,295,1727709733318,-0.020507812,0.984375,0.18261719,0.0625,-0.28125,0.34375
296,296,1727709733358,-0.025390625,0.9902344,0.16601562,0.125,0.125,0.28125
297,297,1727709733398,-0.029296875,0.97753906,0.17773438,0.125,0.0,0.28125
298,298,1727709733438,-0.034179688,0.9863281,0.18261719,0.0625,0.375,0.40625
299,299,1727709733478,-0.034179688,0.984375,0.171875,0.0,0.5625,0.46875
300,300,1727709733518,-0.032226562,0.9873047,0.17578125,-0.09375,0.0625,0.21875
301,301,1727709733558,-0.036132812,0.98339844,0.16796875,0.1875,0.375,0.34375
302,302,1727709733598,-0.028320312,0.9824219,0.16113281,0.3125,0.4375,0.03125
303,303,1727709733638,-0.034179688,0.96777344,0.1796875,0.0625,-0.0625,0.28125
304,304,1727709733678,-0.04296875,0.98339844,0.17089844,-0.03125,0.0,0.09375
305,305,1727709733718,-0.036132812,0.9873047,0.16601562,0.125,0.125,0.28125
306,306,1727709733758,-0.040039062,0.98535156,0.16699219,0.0,0.1875,0.09375
307,307,1727709733798,-0.03515625,0.98535156,0.16308594,0.3125,0.0625,0.21875
308,308,1727709733838,-0.036132812,0.9873047,0.16992188,0.3125,0.3125,0.15625
309,309,1727709733878,-0.0234375,0.98339844,0.18554688,0.0,0.375,0.03125
310,310,1727709733918,-0.028320312,0.9814453,0.16601562,-0.09375,-0.40625,-0.03125
311,311,1727709733958,-0.03515625,0.9814453,0.171875,-0.03125,-0.71875,0.21875
312,312,1727709733998,-0.034179688,0.9863281,0.18066406,0.0,0.0625,0.15625
313,313,1727709734038,-0.041015625,0.99121094,0.16503906,-0.03125,-0.28125,-0.03125
