,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727968462474,-1.0068359,-0.09375,0.034179688,-0.0625,-0.375,0.15625
39,39,1727968462514,-1.0058594,-0.103515625,0.022460938,-0.3125,-0.3125,0.15625
40,40,1727968462554,-1.0068359,-0.09765625,0.017578125,-0.4375,-0.5,0.28125
41,41,1727968462594,-1.0068359,-0.103515625,0.01953125,-0.5625,-0.0625,0.21875
42,42,1727968462634,-1.0126953,-0.095703125,0.038085938,-0.6875,-0.3125,0.28125
43,43,1727968462674,-1.0039062,-0.099609375,0.017578125,-0.625,-0.1875,0.28125
44,44,1727968462714,-1.0068359,-0.099609375,0.021484375,-0.5,0.03125,0.09375
45,45,1727968462754,-1.0009766,-0.10546875,0.015625,-0.5,-0.1875,0.15625
46,46,1727968462794,-1.0068359,-0.10253906,0.033203125,-0.1875,-0.25,0.21875
47,47,1727968462834,-1.0029297,-0.1015625,0.022460938,-0.0625,-0.25,0.0
48,48,1727968462874,-1.0068359,-0.099609375,0.025390625,-0.0625,-0.0625,0.09375
49,49,1727968462914,-1.0107422,-0.09863281,0.029296875,0.03125,0.0,0.21875
50,50,1727968462954,-1.0058594,-0.1015625,0.020507812,0.15625,0.21875,0.28125
51,51,1727968462994,-1.0087891,-0.09277344,0.0234375,0.0,-0.0625,0.0
52,52,1727968463034,-1.0078125,-0.10644531,0.033203125,-0.375,-0.0625,0.09375
53,53,1727968463074,-1.0126953,-0.107421875,0.02734375,-0.375,-0.125,0.0
54,54,1727968463114,-1.0087891,-0.099609375,0.03125,-0.0625,-0.0625,-0.0625
55,55,1727968463154,-1.0068359,-0.09667969,0.015625,-0.125,-0.25,-0.0625
56,56,1727968463194,-1.0058594,-0.095703125,0.021484375,-0.0625,-0.375,0.09375
57,57,1727968463234,-1.0058594,-0.09765625,0.017578125,-0.0625,-0.0625,-0.125
58,58,1727968463274,-1.0058594,-0.09472656,0.032226562,0.03125,0.0,0.15625
59,59,1727968463314,-1.0058594,-0.111328125,0.0234375,0.09375,-0.1875,0.15625
60,60,1727968463354,-1.0048828,-0.10546875,0.017578125,0.21875,0.15625,-0.125
61,61,1727968463394,-1.0078125,-0.09765625,0.030273438,0.21875,-0.0625,0.09375
62,62,1727968463434,-1.0058594,-0.10839844,0.020507812,0.15625,0.09375,0.03125
63,63,1727968463474,-1.0097656,-0.09765625,0.0078125,0.28125,-0.3125,0.03125
64,64,1727968463514,-1.0175781,-0.1015625,0.01953125,-0.125,-0.5625,0.15625
65,65,1727968463554,-1.0039062,-0.109375,0.037109375,-0.5625,-0.5,0.21875
66,66,1727968463594,-1.0029297,-0.091796875,0.026367188,-0.4375,-0.25,0.21875
67,67,1727968463634,-1.0097656,-0.09863281,0.03515625,-0.9375,-0.1875,0.46875
68,68,1727968463674,-1.0117188,-0.10839844,0.036132812,-0.5,-0.1875,0.34375
69,69,1727968463714,-1.0097656,-0.09765625,0.0234375,0.0,0.03125,0.28125
70,70,1727968463754,-1.0097656,-0.09765625,0.015625,-0.3125,0.09375,0.09375
71,71,1727968463794,-1.0039062,-0.091796875,0.01953125,-0.0625,-0.125,0.09375
72,72,1727968463834,-1.0146484,-0.099609375,0.0126953125,0.34375,0.15625,0.03125
73,73,1727968463874,-1.0175781,-0.091796875,0.018554688,0.40625,0.03125,0.09375
74,74,1727968463914,-1.0048828,-0.09765625,0.018554688,0.09375,-0.0625,0.21875
75,75,1727968463954,-1.0117188,-0.10058594,0.0087890625,-0.25,-0.625,0.0
76,76,1727968463994,-1.0097656,-0.09765625,0.01953125,-0.0625,-0.4375,-0.1875
77,77,1727968464034,-1.0097656,-0.099609375,0.02734375,-0.0625,-0.375,-0.125
78,78,1727968464074,-1.0039062,-0.099609375,0.03125,0.0,-0.125,-0.0625
79,79,1727968464114,-1.0068359,-0.1015625,0.017578125,-0.5,-0.25,0.09375
80,80,1727968464154,-1.0029297,-0.10839844,0.01171875,-0.375,0.09375,0.09375
81,81,1727968464194,-1.0068359,-0.10058594,0.018554688,-0.3125,0.09375,0.0
82,82,1727968464234,-1.0019531,-0.10449219,0.033203125,-0.625,-0.0625,0.0
83,83,1727968464274,-1.0029297,-0.111328125,0.026367188,-0.625,-0.375,-0.125
84,84,1727968464314,-1.0078125,-0.10644531,0.03515625,0.09375,-0.125,-0.1875
85,85,1727968464354,-1.0019531,-0.10644531,0.017578125,0.21875,-0.0625,-0.1875
86,86,1727968464394,-1.0078125,-0.10058594,0.025390625,-0.125,-0.125,-0.0625
87,87,1727968464434,-1.0058594,-0.09765625,0.026367188,0.0,0.03125,0.0
88,88,1727968464474,-1.0078125,-0.09765625,0.030273438,0.03125,0.09375,0.0
89,89,1727968464514,-1.0039062,-0.10058594,0.033203125,0.34375,0.15625,0.0
90,90,1727968464554,-1.0097656,-0.09765625,0.018554688,0.34375,0.15625,-0.125
91,91,1727968464594,-1.0078125,-0.091796875,0.038085938,0.15625,0.15625,0.0
92,92,1727968464634,-1.0185547,-0.099609375,0.022460938,0.0,0.0,-0.0625
93,93,1727968464674,-1.0048828,-0.10644531,0.038085938,0.0,-0.0625,0.03125
94,94,1727968464714,-1.0078125,-0.09472656,0.020507812,0.03125,0.09375,-0.1875
95,95,1727968464754,-1.0068359,-0.09667969,0.0234375,0.28125,0.09375,-0.3125
96,96,1727968464794,-1.0078125,-0.099609375,0.020507812,0.03125,0.09375,-0.375
97,97,1727968464834,-1.0117188,-0.1015625,0.024414062,0.03125,-0.0625,-0.125
98,98,1727968464874,-1.0136719,-0.09667969,0.018554688,-0.0625,-0.1875,-0.1875
99,99,1727968464914,-1.0078125,-0.10253906,0.025390625,-0.3125,-0.0625,0.03125
100,100,1727968464954,-1.0107422,-0.099609375,0.025390625,-0.125,0.09375,0.21875
101,101,1727968464994,-1.0107422,-0.09765625,0.028320312,-0.125,0.40625,-0.125
102,102,1727968465034,-1.0039062,-0.09765625,0.016601562,-0.0625,0.46875,0.0
103,103,1727968465074,-1.0205078,-0.09863281,0.016601562,0.0,0.15625,0.21875
104,104,1727968465114,-1.0009766,-0.1015625,0.03125,-0.5625,-0.125,0.09375
105,105,1727968465154,-1.0117188,-0.10644531,0.029296875,-0.1875,-0.0625,-0.25
106,106,1727968465194,-1.0058594,-0.09765625,0.020507812,0.09375,-0.0625,-0.3125
107,107,1727968465234,-1.0078125,-0.10644531,0.0234375,0.0,0.15625,-0.1875
108,108,1727968465274,-1.0048828,-0.10449219,0.018554688,-0.0625,0.15625,-0.1875
109,109,1727968465314,-1.0126953,-0.099609375,0.030273438,0.0,0.21875,0.0
110,110,1727968465354,-1.0078125,-0.099609375,0.029296875,-0.3125,-0.125,-0.1875
111,111,1727968465394,-1.0117188,-0.11230469,0.021484375,-0.0625,-0.1875,-0.375
112,112,1727968465434,-1.0136719,-0.1015625,0.025390625,0.0,-0.1875,-0.1875
113,113,1727968465474,-1.0068359,-0.10644531,0.034179688,-0.125,-0.125,0.09375
114,114,1727968465514,-1.0126953,-0.10058594,0.024414062,0.0,0.09375,0.15625
115,115,1727968465554,-1.0068359,-0.09863281,0.0068359375,0.0,0.09375,0.03125
116,116,1727968465594,-1.0175781,-0.10253906,0.02734375,-0.25,0.0,0.03125
117,117,1727968465634,-1.0136719,-0.09472656,0.0234375,-0.1875,-0.25,0.0
118,118,1727968465674,-1.0058594,-0.10839844,0.017578125,-0.375,-0.25,-0.125
119,119,1727968465714,-1.0126953,-0.09863281,0.029296875,-0.125,-0.125,-0.0625
120,120,1727968465754,-1.0068359,-0.099609375,0.028320312,-0.3125,-0.375,-0.125
121,121,1727968465794,-1.0126953,-0.10449219,0.0234375,0.15625,-0.25,-0.25
122,122,1727968465834,-1.0126953,-0.09472656,0.029296875,0.28125,-0.0625,-0.125
123,123,1727968465874,-1.0029297,-0.10839844,0.022460938,0.09375,-0.25,-0.25
124,124,1727968465914,-1.0136719,-0.10253906,0.021484375,-0.125,-0.5,-0.375
125,125,1727968465954,-1.0048828,-0.10253906,0.026367188,-0.0625,-0.375,-0.1875
126,126,1727968465994,-1.0107422,-0.10449219,0.0087890625,0.15625,-0.125,-0.3125
127,127,1727968466034,-1.0029297,-0.10253906,0.01953125,0.21875,-0.0625,-0.3125
128,128,1727968466074,-1.0078125,-0.103515625,0.021484375,0.21875,-0.0625,-0.0625
129,129,1727968466114,-1.0126953,-0.09765625,0.02734375,-0.0625,-0.1875,-0.125
130,130,1727968466154,-1.0068359,-0.1015625,0.02734375,0.0,-0.1875,-0.0625
131,131,1727968466194,-1.0068359,-0.09667969,0.030273438,-0.0625,-0.3125,0.0
132,132,1727968466234,-1.0029297,-0.1015625,0.032226562,-0.1875,-0.3125,-0.0625
133,133,1727968466274,-1.0058594,-0.099609375,0.022460938,-0.1875,-0.1875,0.0
134,134,1727968466314,-1.0039062,-0.1015625,0.041992188,-0.375,-0.3125,0.0
135,135,1727968466354,-1.0214844,-0.10546875,0.020507812,-0.1875,-0.4375,0.0
136,136,1727968466394,-1.0078125,-0.10546875,0.018554688,-0.1875,0.0,-0.0625
137,137,1727968466434,-1.0068359,-0.10449219,0.024414062,0.03125,0.0,0.09375
138,138,1727968466474,-1.0126953,-0.09082031,0.022460938,0.09375,0.0,0.03125
139,139,1727968466514,-1.0136719,-0.10449219,0.028320312,0.03125,0.0,0.0
140,140,1727968466554,-1.0087891,-0.10058594,0.038085938,0.0,-0.125,-0.0625
141,141,1727968466594,-1.0097656,-0.1015625,0.02734375,0.15625,0.0,0.03125
142,142,1727968466634,-1.0078125,-0.10546875,0.038085938,0.09375,-0.125,0.0
143,143,1727968466674,-1.0048828,-0.1015625,0.025390625,-0.0625,-0.125,0.15625
144,144,1727968466714,-1.0087891,-0.09472656,0.043945312,-0.1875,0.0,0.15625
145,145,1727968466754,-1.0107422,-0.10449219,0.021484375,-0.125,-0.1875,0.03125
146,146,1727968466794,-1.0097656,-0.09863281,0.030273438,0.0,0.0,-0.125
147,147,1727968466834,-1.0068359,-0.10058594,0.034179688,-0.0625,-0.1875,0.0
148,148,1727968466874,-1.0058594,-0.10253906,0.032226562,0.03125,-0.125,0.03125
149,149,1727968466914,-1.0078125,-0.10839844,0.0390625,-0.0625,0.0,-0.125
150,150,1727968466954,-1.0097656,-0.10058594,0.0390625,0.0,0.09375,0.09375
151,151,1727968466994,-1.0058594,-0.103515625,0.0234375,0.03125,0.34375,0.21875
152,152,1727968467034,-1.0039062,-0.099609375,0.03515625,0.0,0.28125,-0.0625
153,153,1727968467074,-1.0097656,-0.10546875,0.03125,-0.125,0.15625,0.09375
154,154,1727968467114,-1.0078125,-0.09472656,0.02734375,0.21875,0.34375,0.03125
155,155,1727968467154,-1.0039062,-0.1015625,0.025390625,0.09375,0.40625,0.03125
156,156,1727968467194,-1.0048828,-0.10058594,0.025390625,-0.0625,0.28125,0.15625
157,157,1727968467234,-1.0097656,-0.09277344,0.024414062,-0.25,0.09375,0.09375
158,158,1727968467274,-1.0048828,-0.1015625,0.015625,-0.1875,0.03125,0.21875
159,159,1727968467314,-1.0117188,-0.099609375,0.0234375,0.21875,0.03125,-0.0625
160,160,1727968467354,-1.0146484,-0.095703125,0.0126953125,0.15625,0.09375,0.21875
161,161,1727968467394,-1.0068359,-0.109375,0.025390625,-0.0625,0.03125,0.15625
162,162,1727968467434,-1.0195312,-0.103515625,0.03125,0.03125,0.21875,-0.125
163,163,1727968467474,-1.0136719,-0.10058594,0.017578125,0.21875,0.03125,-0.0625
164,164,1727968467514,-1.0146484,-0.09472656,0.029296875,-0.0625,-0.1875,-0.125
165,165,1727968467554,-1.0048828,-0.09765625,0.0126953125,0.0,-0.375,0.03125
166,166,1727968467594,-1.0126953,-0.09765625,0.016601562,-0.1875,0.09375,0.21875
167,167,1727968467634,-1.0058594,-0.09765625,0.029296875,-0.5,0.0,-0.0625
168,168,1727968467674,-1.0107422,-0.099609375,0.0234375,-0.375,-0.1875,0.0
169,169,1727968467714,-1.0068359,-0.107421875,0.01953125,-0.3125,-0.25,0.09375
170,170,1727968467754,-1.0029297,-0.10253906,0.032226562,-0.125,-0.25,0.03125
171,171,1727968467794,-1.0136719,-0.10644531,0.033203125,-0.5625,-0.1875,0.03125
172,172,1727968467834,-1.0078125,-0.103515625,0.022460938,-0.375,-0.125,0.21875
173,173,1727968467874,-1.0126953,-0.103515625,0.028320312,-0.3125,-0.125,0.09375
174,174,1727968467914,-1.0039062,-0.09667969,0.029296875,-0.0625,-0.0625,0.28125
175,175,1727968467954,-1.0087891,-0.10449219,0.03515625,0.15625,0.03125,0.09375
176,176,1727968467994,-1.0097656,-0.09863281,0.029296875,0.0,0.03125,0.0
177,177,1727968468034,-1.0087891,-0.09765625,0.01171875,0.0,0.03125,0.03125
178,178,1727968468074,-1.0078125,-0.095703125,0.029296875,-0.1875,-0.0625,0.15625
179,179,1727968468114,-1.0126953,-0.09472656,0.03515625,0.0,0.09375,0.09375
180,180,1727968468154,-1.0146484,-0.099609375,0.016601562,0.28125,0.21875,0.15625
181,181,1727968468194,-0.99902344,-0.10546875,0.020507812,-0.0625,-0.125,0.09375
182,182,1727968468234,-1.0107422,-0.099609375,0.015625,-0.0625,-0.0625,0.03125
183,183,1727968468274,-1.0107422,-0.095703125,0.0048828125,-0.25,-0.1875,0.09375
184,184,1727968468314,-1.0146484,-0.09863281,0.021484375,-0.25,-0.4375,0.09375
185,185,1727968468354,-1.0126953,-0.09472656,0.0126953125,-0.3125,-0.375,0.03125
186,186,1727968468394,-1.0097656,-0.09863281,0.0390625,-0.125,-0.4375,-0.0625
187,187,1727968468434,-1.0087891,-0.10546875,0.043945312,-0.3125,-0.3125,0.09375
188,188,1727968468474,-1.0087891,-0.1015625,0.020507812,-0.0625,-0.125,-0.125
189,189,1727968468514,-1.0117188,-0.10546875,0.01953125,-0.0625,-0.125,-0.125
190,190,1727968468554,-1.0029297,-0.10058594,0.036132812,0.15625,0.03125,-0.1875
191,191,1727968468594,-1.0097656,-0.099609375,0.038085938,0.0,-0.1875,-0.3125
192,192,1727968468634,-1.0029297,-0.103515625,0.024414062,0.59375,-0.125,-0.3125
193,193,1727968468674,-1.0126953,-0.09863281,0.025390625,0.46875,0.0,0.0
194,194,1727968468714,-1.0136719,-0.095703125,0.030273438,0.53125,0.15625,0.0
195,195,1727968468754,-1.0087891,-0.09472656,0.021484375,0.03125,-0.125,-0.25
196,196,1727968468794,-1.0146484,-0.095703125,0.025390625,0.0,-0.1875,-0.125
197,197,1727968468834,-1.0117188,-0.095703125,0.0234375,0.0,-0.1875,-0.0625
198,198,1727968468874,-1.0048828,-0.107421875,0.0234375,0.0,-0.125,-0.125
199,199,1727968468914,-1.0117188,-0.10058594,0.036132812,-0.0625,-0.25,-0.375
200,200,1727968468954,-1.0146484,-0.09765625,0.020507812,-0.1875,-0.4375,-0.4375
201,201,1727968468994,-1.0068359,-0.10546875,0.024414062,0.03125,-0.3125,-0.3125
202,202,1727968469034,-1.0068359,-0.10058594,0.024414062,-0.0625,-0.4375,-0.25
203,203,1727968469074,-1.0078125,-0.10449219,0.03125,-0.0625,-0.25,-0.1875
204,204,1727968469114,-1.0039062,-0.09667969,0.04296875,0.0,-0.1875,-0.25
205,205,1727968469154,-1.0146484,-0.09863281,0.022460938,0.03125,-0.375,-0.25
206,206,1727968469194,-1.0029297,-0.099609375,0.034179688,-0.1875,0.0,-0.1875
207,207,1727968469234,-1.0136719,-0.109375,0.024414062,0.03125,-0.0625,0.0
208,208,1727968469274,-1.0029297,-0.09667969,0.032226562,0.21875,0.0,-0.25
209,209,1727968469314,-1.0078125,-0.1015625,0.022460938,0.15625,-0.0625,-0.625
210,210,1727968469354,-1.0,-0.1015625,0.0390625,0.34375,-0.1875,-0.375
211,211,1727968469394,-1.0078125,-0.09472656,0.018554688,0.59375,0.34375,-0.1875
212,212,1727968469434,-1.0048828,-0.099609375,0.029296875,0.40625,0.15625,-0.0625
213,213,1727968469474,-1.0078125,-0.10839844,0.024414062,-0.0625,-0.1875,-0.1875
214,214,1727968469514,-1.0058594,-0.10058594,0.036132812,-0.0625,-0.375,-0.1875
215,215,1727968469554,-1.0029297,-0.1015625,0.033203125,-0.25,-0.125,-0.25
216,216,1727968469594,-1.0078125,-0.10058594,0.009765625,-0.0625,-0.125,-0.0625
217,217,1727968469634,-1.0126953,-0.10449219,0.041992188,-0.3125,-0.4375,-0.0625
218,218,1727968469674,-1.0029297,-0.10253906,0.028320312,-0.0625,-0.25,-0.1875
219,219,1727968469714,-1.0107422,-0.09765625,0.02734375,0.34375,0.21875,-0.25
220,220,1727968469754,-1.0107422,-0.103515625,0.0234375,0.46875,0.46875,-0.1875
221,221,1727968469794,-1.0087891,-0.09863281,0.020507812,0.71875,0.34375,-0.0625
222,222,1727968469834,-1.0195312,-0.10449219,0.036132812,0.46875,0.0,-0.0625
223,223,1727968469874,-1.015625,-0.099609375,0.01953125,0.34375,0.03125,-0.125
224,224,1727968469914,-1.0117188,-0.1015625,0.034179688,0.21875,0.0,0.09375
225,225,1727968469954,-1.0058594,-0.09863281,0.034179688,0.0,0.03125,0.03125
226,226,1727968469994,-1.0214844,-0.087890625,0.02734375,-0.25,0.0,0.09375
227,227,1727968470034,-1.0136719,-0.109375,0.024414062,-0.4375,-0.3125,0.09375
228,228,1727968470074,-1.0048828,-0.09765625,0.025390625,-0.3125,-0.375,-0.125
229,229,1727968470114,-1.0058594,-0.09765625,0.025390625,-0.125,0.09375,-0.0625
230,230,1727968470154,-1.0048828,-0.103515625,0.030273438,-0.3125,-0.125,-0.0625
231,231,1727968470194,-1.0175781,-0.10449219,0.018554688,-0.1875,-0.25,-0.3125
232,232,1727968470234,-1.0107422,-0.10644531,0.043945312,-0.0625,-0.1875,-0.375
233,233,1727968470274,-0.9970703,-0.10058594,0.033203125,0.15625,-0.1875,-0.1875
234,234,1727968470314,-1.0117188,-0.099609375,0.018554688,0.34375,0.15625,0.0
235,235,1727968470354,-1.0166016,-0.09863281,0.03125,0.46875,0.21875,0.03125
236,236,1727968470394,-1.0058594,-0.09765625,0.016601562,0.34375,0.15625,0.0
237,237,1727968470434,-1.0068359,-0.1015625,0.037109375,0.28125,-0.0625,0.0
238,238,1727968470474,-1.0087891,-0.10449219,0.021484375,0.15625,-0.1875,0.0
239,239,1727968470514,-1.0078125,-0.1015625,0.02734375,0.15625,-0.125,-0.25
240,240,1727968470554,-1.0078125,-0.10546875,0.03125,-0.0625,-0.1875,0.03125
241,241,1727968470594,-1.0058594,-0.11230469,0.025390625,-0.3125,-0.4375,0.21875
242,242,1727968470634,-0.99902344,-0.11328125,0.022460938,-0.75,-0.25,0.09375
243,243,1727968470674,-0.99902344,-0.11035156,0.03515625,-0.5625,-0.3125,0.15625
244,244,1727968470714,-1.0048828,-0.10058594,0.033203125,-0.375,-0.0625,0.09375
245,245,1727968470754,-1.0087891,-0.10546875,0.038085938,-0.09375,-0.125,0.03125
246,246,1727968470794,-1.015625,-0.099609375,0.032226562,0.03125,-0.1875,0.03125
247,247,1727968470834,-1.0078125,-0.10546875,0.028320312,-0.15625,-0.375,0.03125
248,248,1727968470874,-1.0068359,-0.09863281,0.026367188,-0.09375,-0.125,0.21875
249,249,1727968470914,-1.0048828,-0.099609375,0.029296875,-0.03125,-0.1875,0.09375
250,250,1727968470954,-1.0029297,-0.10058594,0.028320312,0.09375,0.375,0.09375
251,251,1727968470994,-1.0078125,-0.09765625,0.024414062,-0.15625,0.0625,0.15625
252,252,1727968471034,-1.0126953,-0.1015625,0.02734375,-0.40625,-0.1875,0.03125
253,253,1727968471074,-1.0117188,-0.1015625,0.028320312,-0.34375,-0.375,-0.09375
254,254,1727968471114,-1.0126953,-0.099609375,0.037109375,-0.15625,-0.1875,-0.28125
255,255,1727968471154,-1.0068359,-0.095703125,0.015625,-0.4375,-0.1875,0.03125
256,256,1727968471194,-1.0087891,-0.09765625,0.0234375,-0.15625,0.0625,0.28125
257,257,1727968471234,-1.0009766,-0.09863281,0.030273438,-0.5,0.0625,0.40625
258,258,1727968471274,-1.0068359,-0.107421875,0.0234375,-0.5,-0.1875,-0.03125
259,259,1727968471314,-1.0097656,-0.10546875,0.036132812,-0.15625,-0.125,0.15625
260,260,1727968471354,-1.0048828,-0.09472656,0.029296875,-0.15625,-0.1875,0.03125
261,261,1727968471394,-1.0107422,-0.095703125,0.036132812,-0.5,0.0,0.15625
262,262,1727968471434,-1.0107422,-0.11230469,0.040039062,-0.34375,0.125,0.40625
263,263,1727968471474,-1.0029297,-0.09765625,0.037109375,-0.21875,0.0625,0.28125
264,264,1727968471514,-1.0087891,-0.10546875,0.040039062,-0.03125,0.125,0.21875
265,265,1727968471554,-1.0068359,-0.10253906,0.04296875,0.15625,0.125,0.21875
266,266,1727968471594,-1.0078125,-0.099609375,0.0234375,0.15625,0.0625,0.21875
267,267,1727968471634,-1.0039062,-0.10253906,0.028320312,-0.15625,0.125,0.28125
268,268,1727968471674,-1.0058594,-0.09667969,0.029296875,0.03125,0.25,0.15625
269,269,1727968471714,-1.0078125,-0.10644531,0.030273438,-0.15625,0.4375,0.40625
270,270,1727968471754,-1.0039062,-0.1015625,0.034179688,-0.5,0.0625,0.34375
271,271,1727968471794,-1.0058594,-0.10449219,0.032226562,-0.40625,0.1875,0.46875
272,272,1727968471834,-0.9970703,-0.1015625,0.025390625,-0.5625,0.1875,0.21875
273,273,1727968471874,-1.0126953,-0.09863281,0.029296875,-0.6875,0.0625,0.09375
274,274,1727968471914,-1.0136719,-0.099609375,0.029296875,-0.40625,0.25,0.40625
275,275,1727968471954,-1.0068359,-0.10058594,0.032226562,-0.21875,0.0625,-0.03125
276,276,1727968471994,-1.0009766,-0.10058594,0.032226562,0.03125,0.1875,-0.09375
277,277,1727968472034,-1.0136719,-0.09863281,0.02734375,0.09375,0.25,0.09375
278,278,1727968472074,-1.0136719,-0.103515625,0.040039062,0.28125,0.625,-0.03125
279,279,1727968472114,-1.0078125,-0.10546875,0.030273438,0.34375,0.78125,-0.03125
280,280,1727968472154,-1.0039062,-0.09472656,0.025390625,0.40625,0.5,0.03125
281,281,1727968472194,-1.0058594,-0.10058594,0.024414062,0.46875,0.4375,-0.28125
282,282,1727968472234,-1.0087891,-0.103515625,0.018554688,0.53125,0.4375,-0.28125
283,283,1727968472274,-1.0117188,-0.10253906,0.026367188,0.28125,0.3125,-0.21875
284,284,1727968472314,-1.0146484,-0.09375,0.041992188,0.28125,0.375,-0.21875
285,285,1727968472354,-1.0019531,-0.09472656,0.021484375,0.15625,0.3125,-0.21875
286,286,1727968472394,-1.0048828,-0.09667969,0.025390625,0.03125,0.4375,-0.03125
287,287,1727968472434,-1.0166016,-0.099609375,0.033203125,0.09375,0.375,-0.03125
288,288,1727968472474,-1.0097656,-0.107421875,0.026367188,0.21875,0.375,-0.09375
289,289,1727968472514,-1.0039062,-0.099609375,0.024414062,-0.03125,0.1875,-0.15625
290,290,1727968472554,-1.0117188,-0.09765625,0.029296875,-0.03125,0.5625,0.03125
291,291,1727968472594,-1.0097656,-0.10839844,0.024414062,0.03125,0.1875,-0.03125
292,292,1727968472634,-1.0068359,-0.095703125,0.022460938,0.15625,0.375,-0.28125
293,293,1727968472674,-1.0117188,-0.1015625,0.01953125,0.28125,0.1875,-0.46875
294,294,1727968472714,-1.0048828,-0.103515625,0.028320312,-0.21875,-0.125,-0.46875
295,295,1727968472754,-1.0078125,-0.09667969,0.02734375,-0.03125,-0.4375,-0.21875
296,296,1727968472794,-0.9980469,-0.09863281,0.01953125,0.15625,0.0,-0.28125
297,297,1727968472834,-1.0185547,-0.10449219,0.0234375,0.03125,0.0,-0.21875
298,298,1727968472874,-1.0097656,-0.1015625,0.01953125,0.03125,0.0625,0.09375
299,299,1727968472914,-1.0078125,-0.10253906,0.028320312,-0.34375,0.1875,0.03125
300,300,1727968472954,-0.9980469,-0.10546875,0.043945312,-0.4375,0.0,-0.03125
301,301,1727968472994,-1.0166016,-0.10644531,0.028320312,-0.03125,-0.0625,-0.15625
302,302,1727968473034,-1.0126953,-0.10839844,0.036132812,0.34375,0.0,-0.15625
303,303,1727968473074,-1.015625,-0.10546875,0.021484375,0.40625,0.0625,-0.15625
304,304,1727968473114,-1.0107422,-0.103515625,0.036132812,0.03125,0.0625,-0.21875
