,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,34,1728007767255,-0.8828125,-0.45898438,0.059570312,0.3125,0.4375,-0.125
35,35,1728007767295,-0.8847656,-0.46191406,0.046875,0.125,0.21875,0.375
36,36,1728007767335,-0.87890625,-0.4638672,0.051757812,0.1875,-0.03125,0.5625
37,37,1728007767375,-0.8730469,-0.4609375,0.04296875,-0.125,0.09375,0.3125
38,38,1728007767415,-0.87890625,-0.46191406,0.032226562,0.0,0.03125,0.1875
39,39,1728007767455,-0.8720703,-0.46777344,0.05859375,-0.78125,-0.34375,0.5
40,40,1728007767495,-0.8769531,-0.46484375,0.055664062,-0.0625,-0.03125,0.5625
41,41,1728007767535,-0.87597656,-0.46289062,0.047851562,-0.28125,-0.46875,0.4375
42,42,1728007767575,-0.8691406,-0.4736328,0.052734375,0.25,-0.03125,0.0625
43,43,1728007767615,-0.8798828,-0.4580078,0.045898438,0.1875,0.03125,-0.1875
44,44,1728007767655,-0.87597656,-0.4580078,0.055664062,0.375,-0.03125,0.0625
45,45,1728007767695,-0.88183594,-0.4609375,0.046875,0.25,0.09375,-0.0625
46,46,1728007767735,-0.8769531,-0.45703125,0.044921875,0.4375,0.15625,-0.125
47,47,1728007767775,-0.87890625,-0.46972656,0.053710938,-0.1875,-0.21875,0.0625
48,48,1728007767815,-0.8720703,-0.4638672,0.038085938,0.3125,0.25,0.125
49,49,1728007767855,-0.8730469,-0.4609375,0.037109375,-0.40625,-0.40625,0.1875
50,50,1728007767895,-0.8730469,-0.4560547,0.052734375,-0.21875,-0.21875,-0.0625
51,51,1728007767935,-0.87597656,-0.46289062,0.044921875,-0.46875,-0.53125,-0.0625
52,52,1728007767975,-0.8720703,-0.4609375,0.068359375,-0.0625,-0.59375,0.0
53,53,1728007768015,-0.86621094,-0.4658203,0.047851562,0.3125,-0.34375,0.3125
54,54,1728007768055,-0.8623047,-0.45996094,0.041015625,0.0625,-0.65625,-0.1875
55,55,1728007768095,-0.8828125,-0.4580078,0.0546875,0.25,0.03125,-0.1875
56,56,1728007768135,-0.87890625,-0.4609375,0.049804688,0.0625,-0.71875,-0.125
57,57,1728007768175,-0.8613281,-0.46484375,0.045898438,0.25,-0.40625,0.0
58,58,1728007768215,-0.8730469,-0.45507812,0.060546875,-0.28125,-0.71875,-0.25
59,59,1728007768255,-0.8720703,-0.4658203,0.0546875,0.5,-0.34375,-0.25
60,60,1728007768295,-0.8691406,-0.45703125,0.037109375,0.375,-0.34375,-0.25
61,61,1728007768335,-0.8798828,-0.46484375,0.052734375,0.3125,-0.59375,-0.25
62,62,1728007768375,-0.8671875,-0.46679688,0.055664062,0.6875,-0.53125,-0.4375
63,63,1728007768415,-0.875,-0.45214844,0.060546875,-0.0625,-0.53125,-0.125
64,64,1728007768455,-0.8720703,-0.45898438,0.044921875,0.125,-0.34375,-0.0625
65,65,1728007768495,-0.87402344,-0.45996094,0.0703125,0.1875,-0.34375,-0.125
66,66,1728007768535,-0.875,-0.46191406,0.059570312,-0.1875,-0.40625,-0.1875
67,67,1728007768575,-0.8720703,-0.46875,0.045898438,-0.21875,-0.59375,-0.25
68,68,1728007768615,-0.8691406,-0.453125,0.051757812,0.0,-0.28125,-0.25
69,69,1728007768655,-0.87109375,-0.4609375,0.047851562,-0.34375,-0.90625,0.0
70,70,1728007768695,-0.8720703,-0.4638672,0.043945312,0.125,-0.21875,-0.0625
71,71,1728007768735,-0.875,-0.4638672,0.0546875,-0.28125,-0.40625,-0.25
72,72,1728007768775,-0.8779297,-0.45507812,0.059570312,-0.0625,-0.59375,0.0625
73,73,1728007768815,-0.8730469,-0.45996094,0.05859375,-0.0625,-0.46875,-0.0625
74,74,1728007768855,-0.8720703,-0.45703125,0.052734375,-0.0625,-0.46875,-0.625
75,75,1728007768895,-0.86621094,-0.45507812,0.051757812,0.3125,-0.15625,-0.5
76,76,1728007768935,-0.8798828,-0.4580078,0.051757812,0.375,-0.03125,-0.125
77,77,1728007768975,-0.87109375,-0.46777344,0.052734375,1.0,0.25,0.0625
78,78,1728007769015,-0.87402344,-0.4609375,0.056640625,1.125,0.5,-0.125
79,79,1728007769055,-0.875,-0.46191406,0.060546875,0.5,0.21875,-0.3125
80,80,1728007769095,-0.8730469,-0.44433594,0.072265625,0.5,-0.09375,-0.1875
81,81,1728007769135,-0.8691406,-0.4560547,0.06347656,-0.84375,-0.90625,-0.4375
82,82,1728007769175,-0.8613281,-0.45410156,0.045898438,-0.0625,-0.59375,-0.125
83,83,1728007769215,-0.8701172,-0.4658203,0.05859375,-0.59375,-0.21875,-0.375
84,84,1728007769255,-0.8769531,-0.4580078,0.068359375,0.0,0.3125,-0.0625
85,85,1728007769295,-0.87109375,-0.45996094,0.057617188,-0.34375,-0.40625,0.25
86,86,1728007769335,-0.875,-0.46875,0.06640625,-0.0625,-0.21875,0.0625
87,87,1728007769375,-0.8730469,-0.4658203,0.055664062,-0.71875,-0.59375,-0.1875
88,88,1728007769415,-0.8691406,-0.4609375,0.053710938,0.5625,0.03125,-0.1875
89,89,1728007769455,-0.8671875,-0.46191406,0.06347656,0.1875,0.15625,-0.25
90,90,1728007769495,-0.8730469,-0.4560547,0.049804688,0.09375,0.0625,-0.125
91,91,1728007769535,-0.8779297,-0.45117188,0.046875,0.0625,-0.46875,-0.125
92,92,1728007769575,-0.87109375,-0.4560547,0.055664062,-0.0625,-0.34375,-0.1875
93,93,1728007769615,-0.8779297,-0.46484375,0.05078125,-0.25,-0.71875,-0.3125
94,94,1728007769655,-0.8808594,-0.45703125,0.05859375,-0.1875,-0.59375,-0.53125
95,95,1728007769695,-0.8701172,-0.45898438,0.03125,-0.375,-0.65625,-0.53125
96,96,1728007769735,-0.87597656,-0.453125,0.05078125,-0.1875,-0.59375,-0.1875
97,97,1728007769775,-0.8798828,-0.45898438,0.055664062,-0.625,-0.65625,-0.1875
98,98,1728007769815,-0.87402344,-0.46484375,0.056640625,0.09375,-0.46875,-0.375
99,99,1728007769855,-0.875,-0.46191406,0.049804688,-0.3125,-0.59375,-0.3125
100,100,1728007769895,-0.87597656,-0.45703125,0.051757812,0.09375,-0.46875,-0.1875
101,101,1728007769935,-0.8779297,-0.45898438,0.05078125,0.28125,-0.21875,-0.3125
102,102,1728007769975,-0.87597656,-0.46484375,0.059570312,0.21875,-0.34375,-0.375
103,103,1728007770015,-0.87597656,-0.4638672,0.064453125,0.0625,-0.59375,-0.375
104,104,1728007770055,-0.8701172,-0.4609375,0.044921875,0.21875,-0.59375,-0.3125
105,105,1728007770095,-0.87597656,-0.46484375,0.05859375,0.21875,-0.21875,-0.25
106,106,1728007770135,-0.8769531,-0.46484375,0.051757812,-0.1875,-0.71875,-0.125
107,107,1728007770175,-0.875,-0.46679688,0.044921875,-0.375,-0.78125,0.0
108,108,1728007770215,-0.875,-0.46191406,0.0546875,0.0,-0.40625,-0.0625
109,109,1728007770255,-0.8652344,-0.4716797,0.041015625,-0.0625,-0.28125,-0.1875
110,110,1728007770295,-0.87597656,-0.4482422,0.0546875,-0.1875,-0.21875,-0.3125
111,111,1728007770335,-0.8779297,-0.4638672,0.041015625,-0.3125,-0.40625,0.0625
112,112,1728007770375,-0.87597656,-0.4609375,0.053710938,-0.375,-0.40625,-0.0625
113,113,1728007770415,-0.8730469,-0.4658203,0.048828125,-0.0625,-0.53125,-0.1875
114,114,1728007770455,-0.87597656,-0.45898438,0.047851562,-0.25,0.0,-0.25
115,115,1728007770495,-0.87890625,-0.453125,0.048828125,-0.25,-0.0625,0.0
116,116,1728007770535,-0.87402344,-0.453125,0.052734375,0.28125,-0.0625,0.25
117,117,1728007770575,-0.8808594,-0.46289062,0.041015625,-0.3125,-0.0625,-0.0625
118,118,1728007770615,-0.875,-0.46777344,0.06347656,0.0,-0.21875,-0.1875
119,119,1728007770655,-0.8730469,-0.45214844,0.05078125,-0.4375,-0.46875,-0.1875
120,120,1728007770695,-0.87402344,-0.45898438,0.046875,-0.0625,-0.34375,0.0
121,121,1728007770735,-0.8720703,-0.4638672,0.055664062,-0.1875,-0.15625,0.1875
122,122,1728007770775,-0.8798828,-0.46777344,0.051757812,0.0625,-0.15625,-0.0625
123,123,1728007770815,-0.8720703,-0.46679688,0.044921875,0.21875,0.125,-0.375
124,124,1728007770855,-0.875,-0.4638672,0.041992188,-0.25,-0.46875,-0.3125
125,125,1728007770895,-0.87109375,-0.4609375,0.044921875,0.40625,-0.0625,-0.0625
126,126,1728007770935,-0.8779297,-0.46972656,0.046875,-0.625,-0.65625,-0.25
127,127,1728007770975,-0.8769531,-0.453125,0.04296875,0.0,-0.15625,-0.4375
128,128,1728007771015,-0.8701172,-0.45507812,0.048828125,-0.5,-0.53125,-0.5
129,129,1728007771055,-0.8769531,-0.4560547,0.046875,0.09375,0.0,-0.0625
130,130,1728007771095,-0.8720703,-0.4638672,0.056640625,-0.4375,-0.46875,0.0625
131,131,1728007771135,-0.87597656,-0.4638672,0.045898438,-0.375,-0.40625,0.1875
132,132,1728007771175,-0.87402344,-0.46875,0.059570312,0.0,-0.09375,-0.53125
133,133,1728007771215,-0.8808594,-0.46191406,0.049804688,0.28125,-0.09375,-0.78125
134,134,1728007771255,-0.87402344,-0.46289062,0.060546875,-0.125,-0.59375,-0.3125
135,135,1728007771295,-0.8808594,-0.46289062,0.064453125,0.15625,-0.28125,-0.3125
136,136,1728007771335,-0.8701172,-0.4609375,0.0625,-0.125,-0.34375,-0.3125
137,137,1728007771375,-0.87402344,-0.46972656,0.048828125,0.0,-0.15625,-0.59375
138,138,1728007771415,-0.875,-0.47265625,0.0546875,0.0,-0.15625,-0.5
139,139,1728007771455,-0.87109375,-0.46484375,0.0390625,-0.8125,-0.59375,-0.71875
140,140,1728007771495,-0.8769531,-0.4609375,0.041992188,0.59375,0.125,-0.90625
141,141,1728007771535,-0.875,-0.45410156,0.03125,-0.3125,-0.21875,-0.65625
142,142,1728007771575,-0.8798828,-0.45507812,0.068359375,-0.4375,-0.71875,-0.1875
143,143,1728007771615,-0.87890625,-0.45996094,0.05859375,-0.5625,-0.71875,0.0625
144,144,1728007771655,-0.875,-0.4658203,0.04296875,-0.625,-0.90625,-0.375
145,145,1728007771695,-0.875,-0.46972656,0.06347656,0.15625,-0.09375,-0.5
146,146,1728007771735,-0.87402344,-0.46875,0.048828125,-0.1875,-0.53125,-0.4375
147,147,1728007771775,-0.87890625,-0.4609375,0.06738281,0.28125,-0.09375,-0.53125
148,148,1728007771815,-0.8730469,-0.46777344,0.046875,-0.0625,-0.46875,-0.375
149,149,1728007771855,-0.8769531,-0.46191406,0.052734375,0.34375,-0.21875,-0.125
150,150,1728007771895,-0.8730469,-0.46484375,0.061523438,-0.375,-0.46875,-0.25
151,151,1728007771935,-0.8652344,-0.4658203,0.05859375,0.53125,-0.15625,-0.53125
152,152,1728007771975,-0.87597656,-0.46777344,0.043945312,-0.1875,-0.46875,-0.375
153,153,1728007772015,-0.8720703,-0.4716797,0.056640625,-0.0625,-0.28125,-0.3125
154,154,1728007772055,-0.8701172,-0.4736328,0.057617188,-0.0625,-0.46875,-0.3125
155,155,1728007772095,-0.8730469,-0.46484375,0.064453125,0.28125,-0.40625,-0.59375
156,156,1728007772135,-0.8691406,-0.4638672,0.06542969,0.0625,-0.46875,-0.65625
157,157,1728007772175,-0.8652344,-0.46875,0.051757812,0.09375,-0.40625,-0.84375
158,158,1728007772215,-0.8720703,-0.4716797,0.057617188,0.21875,-0.09375,-0.78125
159,159,1728007772255,-0.87109375,-0.4658203,0.056640625,-0.25,-0.28125,-0.71875
160,160,1728007772295,-0.875,-0.46777344,0.037109375,0.28125,-0.0625,-0.3125
161,161,1728007772335,-0.8671875,-0.45996094,0.04296875,-0.375,-0.40625,-0.125
162,162,1728007772375,-0.8808594,-0.45898438,0.053710938,-0.3125,-0.34375,-0.3125
163,163,1728007772415,-0.8720703,-0.46289062,0.044921875,-1.0625,-0.34375,-0.78125
164,164,1728007772455,-0.87402344,-0.46875,0.060546875,-0.25,-0.59375,-0.78125
165,165,1728007772495,-0.86621094,-0.46191406,0.0546875,-0.375,-0.40625,-0.25
166,166,1728007772535,-0.8652344,-0.4638672,0.056640625,-0.375,-0.59375,-0.25
167,167,1728007772575,-0.86328125,-0.46191406,0.059570312,0.28125,0.125,-0.1875
168,168,1728007772615,-0.8720703,-0.47558594,0.049804688,0.09375,0.25,-0.1875
169,169,1728007772655,-0.8720703,-0.46777344,0.055664062,0.84375,0.75,-0.3125
170,170,1728007772695,-0.86621094,-0.47753906,0.052734375,-0.1875,0.0,0.0
171,171,1728007772735,-0.87109375,-0.4716797,0.048828125,-0.625,-0.34375,0.0
172,172,1728007772775,-0.8701172,-0.47558594,0.056640625,-1.46875,-0.96875,0.125
173,173,1728007772815,-0.8623047,-0.47265625,0.043945312,-0.4375,-0.34375,-0.375
174,174,1728007772855,-0.85839844,-0.4765625,0.052734375,-0.4375,-0.15625,-0.375
175,175,1728007772895,-0.8671875,-0.4716797,0.047851562,0.65625,0.3125,-0.125
176,176,1728007772935,-0.8691406,-0.47265625,0.0546875,0.0625,0.1875,0.375
177,177,1728007772975,-0.875,-0.46289062,0.032226562,0.65625,0.4375,0.625
178,178,1728007773015,-0.87402344,-0.46972656,0.052734375,-0.75,-0.09375,0.5
179,179,1728007773055,-0.875,-0.4814453,0.053710938,-0.0625,0.0,0.125
180,180,1728007773095,-0.8720703,-0.4638672,0.041992188,0.0,-0.0625,0.25
181,181,1728007773135,-0.8652344,-0.47070312,0.0625,-0.5,-0.21875,0.125
182,182,1728007773175,-0.8671875,-0.46777344,0.048828125,-0.125,0.0,0.5
183,183,1728007773215,-0.8808594,-0.4658203,0.052734375,-0.25,-0.0625,0.3125
184,184,1728007773255,-0.8613281,-0.46972656,0.052734375,-0.0625,0.0625,0.375
185,185,1728007773295,-0.8691406,-0.46972656,0.0625,0.0,0.0625,0.125
186,186,1728007773335,-0.8691406,-0.45996094,0.049804688,-0.25,-0.09375,0.1875
187,187,1728007773375,-0.87402344,-0.453125,0.0546875,0.28125,0.0625,0.375
188,188,1728007773415,-0.875,-0.46875,0.041015625,-0.25,-0.09375,0.5
189,189,1728007773455,-0.875,-0.46289062,0.041015625,0.0,0.0625,0.375
190,190,1728007773495,-0.875,-0.4580078,0.049804688,0.0625,-0.28125,0.3125
191,191,1728007773535,-0.8769531,-0.45703125,0.041015625,-1.0625,-0.84375,0.125
192,192,1728007773575,-0.87402344,-0.4658203,0.05859375,-0.0625,0.0625,0.375
193,193,1728007773615,-0.87890625,-0.4736328,0.0390625,-1.125,-0.34375,0.6875
194,194,1728007773655,-0.8779297,-0.4716797,0.060546875,0.0,0.0,0.8125
195,195,1728007773695,-0.8642578,-0.4638672,0.04296875,-0.1875,-0.0625,0.5625
196,196,1728007773735,-0.875,-0.4560547,0.051757812,0.0,0.625,0.25
197,197,1728007773775,-0.87597656,-0.46191406,0.044921875,0.0,0.25,0.5
198,198,1728007773815,-0.8857422,-0.46191406,0.053710938,0.34375,0.0625,0.5625
199,199,1728007773855,-0.875,-0.453125,0.041015625,-0.0625,-0.15625,0.1875
200,200,1728007773895,-0.8720703,-0.45214844,0.052734375,0.46875,0.1875,0.1875
201,201,1728007773935,-0.87890625,-0.4609375,0.046875,0.09375,0.1875,0.5
202,202,1728007773975,-0.8857422,-0.4580078,0.0390625,-0.4375,-0.34375,0.1875
203,203,1728007774015,-0.8691406,-0.45703125,0.041992188,-0.6875,-0.71875,0.0625
204,204,1728007774055,-0.87890625,-0.46777344,0.05859375,-0.5,-0.53125,-0.1875
205,205,1728007774095,-0.8730469,-0.45214844,0.05078125,-0.5625,-0.53125,-0.125
206,206,1728007774135,-0.87402344,-0.453125,0.037109375,-0.4375,-0.40625,0.125
207,207,1728007774175,-0.87402344,-0.46875,0.046875,-0.0625,-0.34375,-0.125
208,208,1728007774215,-0.8730469,-0.4638672,0.038085938,0.0625,-0.21875,-0.125
209,209,1728007774255,-0.87890625,-0.45898438,0.04296875,0.28125,0.0625,-0.3125
210,210,1728007774295,-0.8720703,-0.45703125,0.05859375,-0.375,-0.40625,0.1875
211,211,1728007774335,-0.87109375,-0.45410156,0.0390625,0.34375,-0.09375,-0.125
212,212,1728007774375,-0.87109375,-0.4658203,0.044921875,-0.125,-0.0625,-0.65625
213,213,1728007774415,-0.8730469,-0.45898438,0.033203125,0.0,-0.15625,-0.53125
214,214,1728007774455,-0.8720703,-0.46289062,0.059570312,0.0625,-0.34375,-0.5
215,215,1728007774495,-0.8701172,-0.4638672,0.043945312,0.0,-0.46875,-0.4375
216,216,1728007774535,-0.8720703,-0.46191406,0.041992188,0.34375,-0.21875,-0.5
217,217,1728007774575,-0.88183594,-0.47070312,0.047851562,-0.0625,-0.34375,-0.78125
218,218,1728007774615,-0.88183594,-0.45703125,0.053710938,0.0625,-0.90625,-0.65625
219,219,1728007774655,-0.8779297,-0.45996094,0.051757812,-0.0625,-1.09375,-0.4375
220,220,1728007774695,-0.8730469,-0.4638672,0.0546875,-0.125,-1.03125,-0.65625
221,221,1728007774735,-0.87402344,-0.45996094,0.052734375,-1.0625,-1.28125,-0.84375
222,222,1728007774775,-0.8642578,-0.4638672,0.064453125,-0.5625,-1.09375,-0.84375
223,223,1728007774815,-0.8652344,-0.46679688,0.046875,-0.3125,-0.84375,-0.65625
224,224,1728007774855,-0.8769531,-0.4638672,0.0390625,-0.0625,-0.78125,-0.53125
225,225,1728007774895,-0.8701172,-0.46777344,0.053710938,-0.125,-0.59375,-0.5
226,226,1728007774935,-0.87402344,-0.46484375,0.0546875,-0.0625,-0.78125,-0.5
227,227,1728007774975,-0.86816406,-0.46777344,0.053710938,0.71875,-0.09375,-0.53125
228,228,1728007775015,-0.87109375,-0.46484375,0.040039062,-0.0625,-0.53125,-0.78125
229,229,1728007775055,-0.87597656,-0.46777344,0.033203125,0.09375,-0.40625,-0.4375
230,230,1728007775095,-0.87402344,-0.46972656,0.049804688,-0.0625,-0.90625,-0.4375
231,231,1728007775135,-0.8671875,-0.46875,0.05859375,0.0625,-0.21875,-0.375
232,232,1728007775175,-0.8720703,-0.46484375,0.052734375,-0.0625,-0.40625,-0.375
233,233,1728007775215,-0.8779297,-0.45996094,0.051757812,0.28125,-0.15625,-0.53125
234,234,1728007775255,-0.87597656,-0.4609375,0.064453125,-0.1875,-0.71875,-0.4375
235,235,1728007775295,-0.8779297,-0.46777344,0.046875,0.0,-0.78125,-0.3125
236,236,1728007775335,-0.8720703,-0.4658203,0.053710938,-0.25,-1.21875,-0.53125
237,237,1728007775375,-0.8623047,-0.46972656,0.043945312,-0.0625,-1.03125,-0.53125
238,238,1728007775415,-0.8701172,-0.47460938,0.060546875,0.0625,-0.40625,-0.5
239,239,1728007775455,-0.8642578,-0.46679688,0.061523438,-0.0625,-0.53125,-0.4375
240,240,1728007775495,-0.8808594,-0.4658203,0.057617188,0.0,-0.21875,-0.1875
241,241,1728007775535,-0.87109375,-0.4638672,0.056640625,0.0625,-0.15625,-0.3125
242,242,1728007775575,-0.8671875,-0.45898438,0.056640625,-0.0625,-0.71875,-0.125
243,243,1728007775615,-0.8701172,-0.46972656,0.053710938,-0.0625,-0.40625,-0.4375
244,244,1728007775655,-0.86816406,-0.46484375,0.059570312,0.15625,-0.46875,-0.25
245,245,1728007775695,-0.8730469,-0.4638672,0.056640625,-0.375,-0.40625,-0.1875
246,246,1728007775735,-0.8720703,-0.4580078,0.053710938,0.34375,-0.21875,-0.1875
247,247,1728007775775,-0.87402344,-0.46289062,0.0546875,-0.8125,-0.84375,-0.0625
248,248,1728007775815,-0.87109375,-0.46777344,0.055664062,0.40625,-0.0625,-0.1875
249,249,1728007775855,-0.8652344,-0.46679688,0.057617188,0.0,-0.15625,-0.0625
250,250,1728007775895,-0.875,-0.4716797,0.060546875,-0.1875,-0.34375,-0.1875
251,251,1728007775935,-0.8769531,-0.46679688,0.07128906,-0.25,-0.65625,-0.1875
252,252,1728007775975,-0.87402344,-0.45996094,0.052734375,0.28125,-0.46875,-0.25
253,253,1728007776015,-0.8720703,-0.47265625,0.05859375,-0.125,-0.21875,-0.375
254,254,1728007776055,-0.86816406,-0.46191406,0.052734375,-0.0625,-0.53125,-0.25
255,255,1728007776095,-0.87402344,-0.46777344,0.053710938,-0.3125,-0.34375,-0.3125
256,256,1728007776135,-0.86621094,-0.4716797,0.051757812,0.0625,-0.53125,-0.125
257,257,1728007776175,-0.86816406,-0.4716797,0.05078125,-0.25,-0.40625,-0.1875
258,258,1728007776215,-0.87109375,-0.46191406,0.055664062,-0.125,-0.21875,-0.1875
259,259,1728007776255,-0.8720703,-0.46972656,0.060546875,-0.1875,-0.40625,-0.3125
260,260,1728007776295,-0.875,-0.4658203,0.05078125,0.0625,-0.53125,-0.4375
261,261,1728007776335,-0.86621094,-0.47460938,0.0546875,0.09375,-0.40625,-0.3125
262,262,1728007776375,-0.8730469,-0.46289062,0.046875,0.15625,-0.46875,-0.5
263,263,1728007776415,-0.8730469,-0.45898438,0.06542969,0.65625,-0.0625,-0.25
264,264,1728007776455,-0.8798828,-0.46875,0.061523438,0.09375,-0.34375,-0.3125
265,265,1728007776495,-0.8720703,-0.4658203,0.05859375,0.21875,-0.21875,-0.25
266,266,1728007776535,-0.87890625,-0.46777344,0.060546875,-0.375,-0.90625,-0.5
267,267,1728007776575,-0.86621094,-0.4609375,0.06933594,-0.0625,-0.71875,-0.5
268,268,1728007776615,-0.8691406,-0.4658203,0.076171875,-0.4375,-1.15625,-0.5
269,269,1728007776655,-0.8652344,-0.4736328,0.048828125,-0.0625,-0.78125,-0.5
270,270,1728007776695,-0.87402344,-0.4716797,0.051757812,-0.0625,-0.65625,-0.65625
271,271,1728007776735,-0.8642578,-0.47070312,0.041992188,-0.0625,-0.90625,-0.59375
272,272,1728007776775,-0.8808594,-0.46679688,0.05078125,-0.125,-0.96875,-0.375
273,273,1728007776815,-0.859375,-0.46484375,0.046875,0.0625,-0.46875,-0.375
274,274,1728007776855,-0.87109375,-0.46972656,0.046875,-0.0625,-0.71875,-0.5
275,275,1728007776895,-0.86816406,-0.4736328,0.06933594,0.09375,-0.21875,-0.53125
276,276,1728007776935,-0.86621094,-0.46777344,0.053710938,0.28125,-0.46875,-0.375
277,277,1728007776975,-0.8623047,-0.46777344,0.0625,0.09375,-0.90625,-0.3125
278,278,1728007777015,-0.8701172,-0.47265625,0.051757812,0.15625,-0.65625,-0.4375
279,279,1728007777055,-0.875,-0.45898438,0.046875,-0.1875,-0.90625,-0.59375
280,280,1728007777095,-0.8671875,-0.4716797,0.055664062,0.28125,-0.53125,-0.65625
281,281,1728007777135,-0.8730469,-0.46972656,0.051757812,0.40625,-0.59375,-0.5
282,282,1728007777175,-0.8623047,-0.46972656,0.05859375,0.40625,-0.71875,-0.59375
283,283,1728007777215,-0.86035156,-0.46777344,0.052734375,0.21875,-0.53125,-0.59375
284,284,1728007777255,-0.8642578,-0.4765625,0.055664062,0.3125,0.0625,-0.09375
285,285,1728007777295,-0.86621094,-0.4658203,0.060546875,0.53125,0.5,-0.03125
286,286,1728007777335,-0.86816406,-0.46191406,0.06347656,0.125,0.25,0.03125
287,287,1728007777375,-0.86621094,-0.47460938,0.064453125,-0.0625,0.25,0.03125
288,288,1728007777415,-0.86035156,-0.48046875,0.06347656,-0.25,0.0,0.21875
289,289,1728007777455,-0.87402344,-0.47265625,0.059570312,-0.375,-0.0625,0.34375
290,290,1728007777495,-0.87402344,-0.4765625,0.06542969,-0.125,-0.0625,0.15625
291,291,1728007777535,-0.87597656,-0.47753906,0.051757812,-0.96875,-0.15625,-0.40625
292,292,1728007777575,-0.87109375,-0.47851562,0.061523438,-0.1875,-0.15625,-0.21875
293,293,1728007777615,-0.86621094,-0.4658203,0.0625,-0.375,-0.59375,-0.21875
294,294,1728007777655,-0.8671875,-0.47265625,0.0625,-0.125,-0.15625,-0.09375
295,295,1728007777695,-0.8564453,-0.46777344,0.060546875,-0.125,0.125,0.03125
296,296,1728007777735,-0.8720703,-0.46191406,0.060546875,-0.25,-0.15625,-0.03125
297,297,1728007777775,-0.87402344,-0.46875,0.059570312,0.0625,0.125,0.15625
298,298,1728007777815,-0.8623047,-0.4814453,0.06933594,-0.5625,-0.28125,0.28125
299,299,1728007777855,-0.85839844,-0.46777344,0.060546875,0.0,0.1875,-0.03125
300,300,1728007777895,-0.8701172,-0.47753906,0.06347656,-0.125,0.0,-0.09375
301,301,1728007777935,-0.87109375,-0.46972656,0.07714844,0.0,0.125,-0.21875
302,302,1728007777975,-0.86621094,-0.46875,0.0546875,-0.5,-0.0625,0.03125
