,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
84,84,1727895608602,-0.98535156,-0.17675781,-0.10449219,-0.75,0.9375,0.5
85,85,1727895608642,-0.9638672,-0.19921875,-0.10449219,1.5,1.25,0.625
86,86,1727895608682,-0.9873047,-0.18945312,-0.07910156,-1.0625,-0.03125,-0.21875
87,87,1727895608722,-0.98339844,-0.18847656,-0.10644531,-2.09375,-1.125,-0.46875
88,88,1727895608762,-0.9765625,-0.18847656,-0.109375,-0.75,-0.40625,-0.34375
89,89,1727895608802,-0.97265625,-0.18261719,-0.10058594,1.8125,0.9375,-0.03125
90,90,1727895608842,-0.98046875,-0.1796875,-0.09082031,1.3125,0.46875,0.09375
91,91,1727895608882,-0.9746094,-0.1796875,-0.109375,0.6875,0.34375,-0.28125
92,92,1727895608922,-0.97753906,-0.18945312,-0.08886719,1.25,0.28125,-0.34375
93,93,1727895608962,-0.9794922,-0.16992188,-0.11621094,-2.09375,-1.0625,-0.09375
94,94,1727895609002,-0.98828125,-0.18457031,-0.11328125,1.4375,0.75,0.09375
95,95,1727895609042,-0.9765625,-0.1796875,-0.08984375,3.03125,0.09375,0.46875
96,96,1727895609082,-0.9863281,-0.1875,-0.1015625,-2.28125,-1.375,-0.40625
97,97,1727895609122,-0.98339844,-0.18261719,-0.10253906,-1.6875,-0.15625,-0.40625
98,98,1727895609162,-0.9814453,-0.19140625,-0.083984375,0.9375,0.9375,0.09375
99,99,1727895609202,-0.98046875,-0.18359375,-0.0859375,-0.875,-0.59375,-0.09375
100,100,1727895609242,-0.9746094,-0.18652344,-0.10449219,-0.65625,-1.0,-0.15625
101,101,1727895609282,-0.9814453,-0.18066406,-0.09863281,-0.09375,-0.59375,-0.40625
102,102,1727895609322,-0.9716797,-0.18945312,-0.09277344,-2.46875,0.03125,-0.03125
103,103,1727895609362,-0.9765625,-0.1796875,-0.095703125,0.75,-0.03125,0.34375
104,104,1727895609402,-0.9814453,-0.18359375,-0.09765625,1.0625,1.0,-0.09375
105,105,1727895609442,-0.98046875,-0.18359375,-0.07714844,-1.6875,-0.875,-0.40625
106,106,1727895609482,-0.9716797,-0.18457031,-0.10644531,-2.15625,-2.40625,-0.34375
107,107,1727895609522,-0.97753906,-0.18457031,-0.12207031,0.34375,0.46875,-0.03125
108,108,1727895609562,-0.984375,-0.17480469,-0.091796875,2.84375,1.25,0.34375
109,109,1727895609602,-0.9785156,-0.18554688,-0.09375,-0.40625,-0.53125,0.03125
110,110,1727895609642,-0.9785156,-0.18164062,-0.08984375,-0.6875,-0.03125,0.03125
111,111,1727895609682,-0.9746094,-0.19433594,-0.099609375,-0.03125,0.15625,0.15625
112,112,1727895609722,-0.9892578,-0.18164062,-0.076171875,-0.03125,0.28125,-0.03125
113,113,1727895609762,-0.9736328,-0.18457031,-0.08496094,-0.8125,-0.46875,-0.03125
114,114,1727895609802,-0.98535156,-0.18457031,-0.09667969,-0.21875,-0.75,0.28125
115,115,1727895609842,-0.98339844,-0.19335938,-0.091796875,0.8125,1.4375,0.28125
116,116,1727895609882,-0.984375,-0.19042969,-0.08203125,-0.40625,-0.34375,0.28125
117,117,1727895609922,-0.9716797,-0.18554688,-0.09765625,-1.96875,-0.21875,-0.21875
118,118,1727895609962,-0.98046875,-0.17871094,-0.09863281,0.8125,0.875,0.15625
119,119,1727895610002,-0.9794922,-0.18066406,-0.091796875,-0.28125,-0.6875,0.46875
120,120,1727895610042,-0.97558594,-0.1796875,-0.10449219,-3.375,-1.125,-0.03125
121,121,1727895610082,-0.9794922,-0.19628906,-0.1015625,2.28125,1.625,0.46875
122,122,1727895610122,-0.9785156,-0.17871094,-0.09277344,1.4375,1.3125,0.09375
123,123,1727895610162,-0.9892578,-0.18457031,-0.099609375,-1.96875,-1.0625,-0.28125
124,124,1727895610202,-0.9785156,-0.17675781,-0.09863281,-1.125,-0.625,-0.28125
125,125,1727895610242,-0.98339844,-0.18554688,-0.09667969,1.1875,1.0625,0.15625
126,126,1727895610282,-0.9746094,-0.18457031,-0.09765625,1.375,0.46875,0.28125
127,127,1727895610322,-0.9794922,-0.18261719,-0.09277344,-1.0625,0.46875,-0.28125
128,128,1727895610362,-0.9814453,-0.1796875,-0.10058594,-0.40625,-0.40625,0.09375
129,129,1727895610402,-0.97753906,-0.19042969,-0.09667969,-1.0,-0.03125,0.03125
130,130,1727895610442,-0.9736328,-0.17773438,-0.11035156,-0.03125,0.28125,-0.15625
131,131,1727895610482,-0.97558594,-0.18359375,-0.1015625,1.5625,0.21875,0.28125
132,132,1727895610522,-0.97265625,-0.19726562,-0.099609375,-0.75,0.28125,-0.15625
133,133,1727895610562,-0.9863281,-0.18847656,-0.107421875,-0.9375,0.34375,-0.21875
134,134,1727895610602,-0.98046875,-0.18164062,-0.09765625,-0.9375,-0.46875,-0.21875
135,135,1727895610642,-0.9746094,-0.19140625,-0.11816406,0.09375,-0.34375,0.03125
136,136,1727895610682,-0.9814453,-0.17480469,-0.10253906,0.625,0.71875,-0.21875
137,137,1727895610722,-0.98046875,-0.18359375,-0.107421875,-0.40625,-0.53125,0.34375
138,138,1727895610762,-0.9794922,-0.19238281,-0.10253906,0.8125,1.1875,-0.03125
139,139,1727895610802,-0.98339844,-0.18457031,-0.08984375,0.15625,0.875,-0.09375
140,140,1727895610842,-0.9785156,-0.1875,-0.10546875,-0.15625,-0.46875,-0.09375
141,141,1727895610882,-0.9814453,-0.16992188,-0.111328125,0.03125,-0.15625,-0.28125
142,142,1727895610922,-0.9794922,-0.18261719,-0.10644531,0.625,0.28125,0.03125
143,143,1727895610962,-0.9736328,-0.18359375,-0.10058594,0.6875,0.46875,0.15625
144,144,1727895611002,-0.9707031,-0.20019531,-0.09277344,0.59375,1.0,0.15625
145,145,1727895611042,-0.9736328,-0.18457031,-0.09277344,0.15625,0.15625,0.09375
146,146,1727895611082,-0.9794922,-0.19042969,-0.10253906,-1.875,-1.1875,-0.21875
147,147,1727895611122,-0.9814453,-0.17382812,-0.10839844,1.1875,0.9375,-0.03125
148,148,1727895611162,-0.97753906,-0.19042969,-0.091796875,0.34375,0.34375,-0.09375
149,149,1727895611202,-0.9746094,-0.18945312,-0.11621094,-1.125,-0.46875,-0.53125
150,150,1727895611242,-0.98046875,-0.18066406,-0.10449219,1.125,0.34375,-0.09375
151,151,1727895611282,-0.9794922,-0.18554688,-0.09863281,-0.40625,-0.03125,-0.21875
152,152,1727895611322,-0.9814453,-0.17773438,-0.095703125,0.03125,-0.09375,-0.28125
153,153,1727895611362,-0.984375,-0.16601562,-0.103515625,-1.125,-0.53125,-0.03125
154,154,1727895611402,-0.98535156,-0.18261719,-0.095703125,0.9375,0.28125,0.28125
155,155,1727895611442,-0.98046875,-0.18457031,-0.11035156,1.0,0.46875,-0.03125
156,156,1727895611482,-0.97558594,-0.17285156,-0.08886719,-0.09375,-0.28125,0.03125
157,157,1727895611522,-0.98339844,-0.17871094,-0.103515625,0.46875,0.03125,0.03125
158,158,1727895611562,-0.97753906,-0.17675781,-0.10449219,-0.53125,-0.6875,-0.46875
159,159,1727895611602,-0.98046875,-0.171875,-0.10644531,0.8125,0.46875,-0.09375
160,160,1727895611642,-0.9794922,-0.18164062,-0.09667969,0.28125,-0.59375,0.15625
161,161,1727895611682,-0.98046875,-0.1796875,-0.099609375,0.28125,0.65625,-0.15625
162,162,1727895611722,-0.9902344,-0.1796875,-0.099609375,0.875,-0.21875,0.09375
163,163,1727895611762,-0.98339844,-0.1875,-0.09765625,-1.75,-1.1875,-0.28125
164,164,1727895611802,-0.9785156,-0.17871094,-0.09667969,-0.15625,0.21875,0.09375
165,165,1727895611842,-0.97265625,-0.19042969,-0.09277344,1.96875,0.34375,0.28125
166,166,1727895611882,-0.9785156,-0.18847656,-0.08691406,-1.375,-0.40625,-0.34375
167,167,1727895611922,-0.9736328,-0.18359375,-0.11621094,-1.375,-0.875,-0.09375
168,168,1727895611962,-0.9736328,-0.19042969,-0.10839844,0.75,0.53125,-0.09375
169,169,1727895612002,-0.98339844,-0.18457031,-0.095703125,0.625,0.15625,0.03125
170,170,1727895612042,-0.984375,-0.1796875,-0.09375,-1.0,-0.59375,0.03125
171,171,1727895612082,-0.9814453,-0.1953125,-0.091796875,2.03125,0.71875,0.40625
172,172,1727895612122,-0.98339844,-0.18554688,-0.08300781,0.8125,1.125,-0.21875
173,173,1727895612162,-0.9785156,-0.18847656,-0.10546875,0.21875,-0.21875,-0.34375
174,174,1727895612202,-0.99121094,-0.17675781,-0.091796875,0.625,-0.03125,-0.15625
175,175,1727895612242,-0.96777344,-0.20019531,-0.09375,2.15625,-0.15625,-0.15625
176,176,1727895612282,-0.97753906,-0.18359375,-0.103515625,1.8125,0.8125,-0.40625
177,177,1727895612322,-0.9921875,-0.19238281,-0.09375,2.28125,-0.09375,-0.21875
178,178,1727895612362,-0.9658203,-0.18261719,-0.103515625,0.59375,0.09375,-0.78125
179,179,1727895612402,-0.9814453,-0.1875,-0.10546875,1.0,-0.09375,-0.40625
180,180,1727895612442,-0.98339844,-0.18457031,-0.09472656,3.03125,0.71875,-0.15625
181,181,1727895612482,-0.984375,-0.18554688,-0.087890625,2.65625,-0.21875,-0.03125
182,182,1727895612522,-0.98339844,-0.19824219,-0.109375,-0.875,-1.75,-0.40625
183,183,1727895612562,-0.9765625,-0.17285156,-0.11816406,-0.40625,0.40625,-0.59375
184,184,1727895612602,-0.984375,-0.18554688,-0.09667969,1.8125,0.09375,-0.09375
185,185,1727895612642,-0.9892578,-0.19042969,-0.099609375,-0.8125,-0.53125,-0.59375
186,186,1727895612682,-0.98046875,-0.17480469,-0.095703125,-0.03125,-0.8125,0.21875
187,187,1727895612722,-0.9716797,-0.19726562,-0.09082031,1.4375,0.03125,0.6875
188,188,1727895612762,-0.9707031,-0.18945312,-0.09472656,1.8125,0.875,0.21875
189,189,1727895612802,-0.9873047,-0.18164062,-0.09472656,-1.1875,-0.9375,-0.21875
190,190,1727895612842,-0.9814453,-0.18457031,-0.11035156,-1.0,-1.25,0.03125
191,191,1727895612882,-0.97753906,-0.19238281,-0.095703125,-0.15625,-0.6875,-0.09375
192,192,1727895612922,-0.984375,-0.18457031,-0.09472656,1.5625,-0.03125,0.28125
193,193,1727895612962,-0.9716797,-0.19824219,-0.09375,-0.46875,-0.625,-0.09375
194,194,1727895613002,-0.97558594,-0.18945312,-0.08496094,-0.875,-0.34375,-0.03125
195,195,1727895613042,-0.9746094,-0.18847656,-0.083984375,0.75,0.40625,0.15625
196,196,1727895613082,-0.9794922,-0.1953125,-0.087890625,-1.0,-1.125,-0.03125
197,197,1727895613122,-0.97265625,-0.17578125,-0.091796875,-0.9375,-0.40625,-0.28125
198,198,1727895613162,-0.97753906,-0.18945312,-0.080078125,0.6875,-0.28125,0.40625
199,199,1727895613202,-0.97265625,-0.19726562,-0.10253906,-0.03125,0.53125,-0.15625
200,200,1727895613242,-0.98339844,-0.18457031,-0.09667969,-0.65625,-0.6875,-0.21875
201,201,1727895613282,-0.9794922,-0.1953125,-0.1015625,-1.8125,-0.59375,-0.34375
202,202,1727895613322,-0.97265625,-0.17285156,-0.08203125,-0.34375,-0.03125,-0.46875
203,203,1727895613362,-0.96875,-0.1875,-0.09667969,0.03125,-0.53125,0.21875
204,204,1727895613402,-0.97558594,-0.19726562,-0.09667969,1.375,0.59375,-0.09375
205,205,1727895613442,-0.984375,-0.17871094,-0.07714844,-1.1875,0.21875,-0.71875
206,206,1727895613482,-0.9746094,-0.18359375,-0.09082031,-0.59375,-1.5,0.09375
207,207,1727895613522,-0.9765625,-0.18554688,-0.09765625,-0.46875,0.34375,-0.15625
208,208,1727895613562,-0.9794922,-0.1875,-0.08105469,0.46875,0.53125,0.09375
209,209,1727895613602,-0.9765625,-0.20019531,-0.09375,0.15625,-0.46875,-0.03125
210,210,1727895613642,-0.9863281,-0.18261719,-0.095703125,-0.75,0.75,-0.03125
211,211,1727895613682,-0.9824219,-0.19140625,-0.09472656,1.1875,0.65625,0.28125
212,212,1727895613722,-0.98339844,-0.19042969,-0.10058594,-1.5625,-0.28125,-0.15625
213,213,1727895613762,-0.97558594,-0.18261719,-0.09863281,1.25,0.8125,0.21875
214,214,1727895613802,-0.9814453,-0.1796875,-0.087890625,1.3125,1.1875,0.09375
215,215,1727895613842,-0.97753906,-0.19140625,-0.099609375,-1.125,-0.40625,-0.15625
216,216,1727895613882,-0.9794922,-0.1796875,-0.09765625,-0.21875,-0.21875,-0.21875
217,217,1727895613922,-0.9785156,-0.18847656,-0.08984375,-0.09375,-0.15625,-0.03125
218,218,1727895613962,-0.9736328,-0.17285156,-0.10253906,-0.8125,0.09375,-0.34375
219,219,1727895614002,-0.9814453,-0.18359375,-0.10058594,-1.3125,-0.34375,-0.21875
220,220,1727895614042,-0.98339844,-0.19140625,-0.1171875,-0.9375,-0.625,-0.34375
221,221,1727895614082,-0.9765625,-0.18261719,-0.107421875,1.1875,1.8125,-0.21875
222,222,1727895614122,-0.9863281,-0.18945312,-0.07910156,1.125,-0.46875,0.28125
223,223,1727895614162,-0.9814453,-0.20214844,-0.107421875,-4.1875,-1.8125,-0.40625
224,224,1727895614202,-0.97558594,-0.18945312,-0.109375,1.75,1.8125,-0.21875
225,225,1727895614242,-0.9785156,-0.17382812,-0.072265625,3.25,1.0,0.09375
226,226,1727895614282,-0.9785156,-0.20410156,-0.10839844,-4.96875,-3.15625,-0.9375
227,227,1727895614322,-0.9785156,-0.18652344,-0.12109375,0.875,0.59375,-0.28125
228,228,1727895614362,-0.9785156,-0.18847656,-0.072265625,6.375,2.65625,0.5625
229,229,1727895614402,-0.9736328,-0.19433594,-0.08203125,-2.96875,-1.96875,-0.53125
230,230,1727895614442,-0.97753906,-0.18359375,-0.119140625,-2.34375,-1.3125,-0.59375
231,231,1727895614482,-0.984375,-0.19042969,-0.08105469,3.5625,2.03125,0.03125
232,232,1727895614522,-0.97753906,-0.19628906,-0.0859375,-0.15625,-0.34375,-0.15625
233,233,1727895614562,-0.98046875,-0.19335938,-0.10546875,-1.25,-0.40625,0.15625
234,234,1727895614602,-0.9814453,-0.18847656,-0.083984375,1.75,0.65625,0.8125
235,235,1727895614642,-0.9863281,-0.19921875,-0.080078125,-0.34375,0.03125,0.40625
236,236,1727895614682,-0.9873047,-0.1875,-0.083984375,-0.15625,0.65625,-0.03125
237,237,1727895614722,-0.98535156,-0.19042969,-0.08886719,-0.53125,0.21875,0.03125
238,238,1727895614762,-0.984375,-0.19921875,-0.091796875,-0.09375,-0.625,0.15625
239,239,1727895614802,-0.98828125,-0.18847656,-0.08691406,-0.53125,-0.34375,-0.03125
240,240,1727895614842,-0.9746094,-0.1796875,-0.09863281,-0.6875,-0.15625,0.09375
241,241,1727895614882,-0.97558594,-0.19042969,-0.111328125,0.15625,0.15625,0.46875
242,242,1727895614922,-0.9824219,-0.1875,-0.09277344,-0.03125,1.75,0.15625
243,243,1727895614962,-0.9902344,-0.18945312,-0.08691406,1.0625,0.03125,0.46875
244,244,1727895615002,-0.9873047,-0.19042969,-0.0859375,-1.6875,-0.875,-0.15625
245,245,1727895615042,-0.96972656,-0.18652344,-0.09765625,-0.75,-0.6875,0.28125
246,246,1727895615082,-0.9746094,-0.18945312,-0.103515625,0.34375,0.59375,0.34375
247,247,1727895615122,-0.97753906,-0.1875,-0.087890625,-0.46875,-0.15625,0.21875
248,248,1727895615162,-0.9785156,-0.19140625,-0.103515625,-1.625,-0.625,-0.03125
249,249,1727895615202,-0.9824219,-0.18847656,-0.09472656,0.21875,0.21875,0.15625
250,250,1727895615242,-0.98339844,-0.17773438,-0.09375,-1.9375,-0.09375,-0.09375
251,251,1727895615282,-0.96875,-0.19238281,-0.1015625,0.625,-0.6875,0.625
252,252,1727895615322,-0.98046875,-0.1875,-0.099609375,1.5,1.8125,0.03125
253,253,1727895615362,-0.984375,-0.17675781,-0.10058594,-1.375,0.03125,-0.21875
254,254,1727895615402,-0.97558594,-0.20019531,-0.10644531,-0.21875,-0.09375,-0.03125
255,255,1727895615442,-0.96777344,-0.17480469,-0.0859375,1.3125,0.71875,-0.15625
256,256,1727895615482,-0.9746094,-0.18652344,-0.10058594,0.8125,-0.09375,0.03125
257,257,1727895615522,-0.9707031,-0.18457031,-0.11035156,1.0,0.9375,0.21875
258,258,1727895615562,-0.984375,-0.19433594,-0.083984375,0.625,0.9375,-0.03125
259,259,1727895615602,-0.98046875,-0.18261719,-0.091796875,-0.34375,-0.28125,0.09375
260,260,1727895615642,-0.97753906,-0.18066406,-0.10644531,-0.09375,0.40625,-0.03125
261,261,1727895615682,-0.98339844,-0.1796875,-0.091796875,-0.03125,-0.03125,0.21875
262,262,1727895615722,-0.96777344,-0.18652344,-0.09375,-0.09375,0.34375,0.21875
263,263,1727895615762,-0.9814453,-0.18359375,-0.107421875,-0.03125,0.15625,0.21875
264,264,1727895615802,-0.9746094,-0.18066406,-0.103515625,-1.4375,0.28125,-0.09375
265,265,1727895615842,-0.98339844,-0.18554688,-0.087890625,-0.8125,-0.875,0.09375
266,266,1727895615882,-0.9736328,-0.17578125,-0.10253906,-3.875,-1.0,-0.03125
267,267,1727895615922,-0.9785156,-0.20019531,-0.12011719,-0.21875,0.15625,0.5
268,268,1727895615962,-0.9794922,-0.16992188,-0.091796875,0.46875,1.8125,-0.03125
269,269,1727895616002,-0.9794922,-0.18554688,-0.09375,-2.21875,-1.0625,0.03125
270,270,1727895616042,-0.96777344,-0.19238281,-0.09667969,-2.65625,-0.53125,-0.28125
271,271,1727895616082,-0.9785156,-0.17773438,-0.091796875,0.09375,0.59375,0.09375
272,272,1727895616122,-0.9824219,-0.18359375,-0.1015625,-0.21875,-0.34375,0.46875
273,273,1727895616162,-0.9707031,-0.18457031,-0.10253906,-0.21875,1.375,0.28125
274,274,1727895616202,-0.9863281,-0.1796875,-0.09375,1.4375,1.1875,0.46875
275,275,1727895616242,-0.984375,-0.1875,-0.09863281,-1.125,-0.28125,0.03125
276,276,1727895616282,-0.98339844,-0.18164062,-0.109375,-1.4375,-0.875,-0.09375
277,277,1727895616322,-0.9785156,-0.17871094,-0.107421875,1.3125,1.25,0.21875
278,278,1727895616362,-0.97558594,-0.18359375,-0.099609375,0.75,0.71875,0.03125
279,279,1727895616402,-0.97753906,-0.18261719,-0.1015625,-1.625,-0.40625,-0.15625
280,280,1727895616442,-0.9892578,-0.18359375,-0.11230469,1.3125,0.53125,0.15625
281,281,1727895616482,-0.9892578,-0.16796875,-0.09667969,-0.34375,-0.28125,-0.09375
282,282,1727895616522,-0.96777344,-0.18652344,-0.1171875,-1.125,-1.0625,0.34375
283,283,1727895616562,-0.97753906,-0.17773438,-0.10546875,1.5,1.25,0.34375
284,284,1727895616602,-0.9863281,-0.1875,-0.087890625,-0.15625,0.46875,-0.03125
285,285,1727895616642,-0.9785156,-0.18457031,-0.10449219,-2.21875,-1.875,0.09375
286,286,1727895616682,-0.98535156,-0.17578125,-0.125,-0.09375,-0.21875,0.15625
287,287,1727895616722,-0.97753906,-0.19335938,-0.08496094,1.96875,0.75,0.09375
288,288,1727895616762,-0.9794922,-0.17480469,-0.083984375,-2.15625,-1.1875,-0.53125
289,289,1727895616802,-0.9794922,-0.17480469,-0.107421875,-0.875,-0.625,-0.28125
290,290,1727895616842,-0.98535156,-0.19335938,-0.099609375,1.8125,0.71875,0.15625
291,291,1727895616882,-0.98339844,-0.1875,-0.095703125,0.875,0.21875,-0.15625
292,292,1727895616922,-0.98046875,-0.18066406,-0.09472656,1.3125,0.15625,0.03125
293,293,1727895616962,-0.9746094,-0.19433594,-0.095703125,0.15625,-0.40625,-0.28125
294,294,1727895617002,-0.9785156,-0.17578125,-0.10058594,-0.75,-0.40625,-0.71875
295,295,1727895617042,-0.9746094,-0.17773438,-0.10839844,1.6875,0.03125,-0.09375
