,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727896829667,-0.94921875,0.09863281,0.34765625,0.21875,0.125,0.0625
24,24,1727896829707,-0.95410156,0.095703125,0.3408203,0.15625,0.0,0.125
25,25,1727896829747,-0.9453125,0.09375,0.34960938,0.28125,0.0625,0.1875
26,26,1727896829787,-0.94628906,0.083984375,0.3388672,0.15625,-0.125,0.1875
27,27,1727896829827,-0.9394531,0.09375,0.33984375,0.09375,0.0,0.46875
28,28,1727896829867,-0.9511719,0.09082031,0.3388672,0.0,0.0625,0.25
29,29,1727896829907,-0.94628906,0.09472656,0.35351562,0.15625,-0.3125,0.3125
30,30,1727896829947,-0.9472656,0.08984375,0.3388672,0.15625,-0.1875,0.1875
31,31,1727896829987,-0.94628906,0.09863281,0.34570312,-0.125,0.65625,0.25
32,32,1727896830027,-0.95214844,0.099609375,0.35351562,-0.0625,0.125,0.0625
33,33,1727896830067,-0.9511719,0.09082031,0.3408203,0.15625,-0.3125,0.3125
34,34,1727896830107,-0.9472656,0.09765625,0.3623047,0.0,0.40625,0.25
35,35,1727896830147,-0.95996094,0.09082031,0.3515625,-0.125,0.96875,0.3125
36,36,1727896830187,-0.95214844,0.08984375,0.3515625,0.0,0.53125,0.1875
37,37,1727896830227,-0.9482422,0.09082031,0.34765625,0.15625,0.40625,0.125
38,38,1727896830267,-0.94921875,0.09863281,0.33691406,-0.1875,0.71875,0.3125
39,39,1727896830307,-0.94628906,0.09082031,0.34375,-0.0625,0.65625,0.0
40,40,1727896830347,-0.94628906,0.0859375,0.33789062,-0.1875,0.125,0.1875
41,41,1727896830387,-0.9472656,0.099609375,0.3544922,0.0625,0.28125,0.40625
42,42,1727896830427,-0.95214844,0.08203125,0.36035156,0.15625,0.53125,0.40625
43,43,1727896830467,-0.9511719,0.095703125,0.359375,0.0625,0.40625,0.375
44,44,1727896830507,-0.95214844,0.09375,0.34472656,0.15625,0.21875,0.25
45,45,1727896830547,-0.9394531,0.1015625,0.34765625,0.0625,0.34375,0.375
46,46,1727896830587,-0.94433594,0.09667969,0.33984375,0.0625,0.28125,0.1875
47,47,1727896830627,-0.95410156,0.083984375,0.33789062,0.0625,0.28125,0.3125
48,48,1727896830667,-0.9472656,0.08886719,0.3544922,0.09375,0.59375,0.375
49,49,1727896830707,-0.94140625,0.091796875,0.35351562,0.15625,0.59375,0.46875
50,50,1727896830747,-0.9482422,0.08886719,0.34179688,0.0,0.59375,0.40625
51,51,1727896830787,-0.9501953,0.095703125,0.33691406,-0.125,0.90625,0.375
52,52,1727896830827,-0.94921875,0.09375,0.33789062,-0.3125,0.96875,0.3125
53,53,1727896830867,-0.9580078,0.09863281,0.33789062,0.0,0.1875,0.375
54,54,1727896830907,-0.9423828,0.09472656,0.3408203,0.0625,0.46875,0.3125
55,55,1727896830947,-0.9453125,0.10058594,0.3515625,-0.125,0.96875,0.3125
56,56,1727896830987,-0.9482422,0.099609375,0.3388672,0.0,0.78125,0.125
57,57,1727896831027,-0.94921875,0.09082031,0.33789062,0.09375,0.46875,0.1875
58,58,1727896831067,-0.95410156,0.08691406,0.34570312,0.0625,0.65625,0.125
59,59,1727896831107,-0.9433594,0.091796875,0.33398438,-0.0625,0.78125,0.25
60,60,1727896831147,-0.94921875,0.09472656,0.33984375,-0.125,0.59375,0.3125
61,61,1727896831187,-0.9433594,0.095703125,0.35742188,0.09375,0.34375,0.40625
62,62,1727896831227,-0.9482422,0.08886719,0.3466797,0.0625,0.46875,0.375
63,63,1727896831267,-0.95703125,0.08886719,0.3359375,0.0625,0.53125,0.375
64,64,1727896831307,-0.9501953,0.0859375,0.35546875,0.09375,0.46875,0.3125
65,65,1727896831347,-0.9511719,0.09375,0.34570312,0.21875,0.40625,0.25
66,66,1727896831387,-0.94433594,0.09277344,0.33789062,0.0625,0.34375,0.1875
67,67,1727896831427,-0.9511719,0.09082031,0.35058594,0.09375,0.21875,0.3125
68,68,1727896831467,-0.953125,0.09375,0.34277344,0.15625,0.21875,0.40625
69,69,1727896831507,-0.94921875,0.09375,0.32714844,0.15625,0.28125,0.125
70,70,1727896831547,-0.95410156,0.09472656,0.34765625,0.15625,0.59375,0.375
71,71,1727896831587,-0.9472656,0.08984375,0.34472656,0.15625,0.28125,0.0625
72,72,1727896831627,-0.9501953,0.095703125,0.34960938,0.40625,-0.1875,0.40625
73,73,1727896831667,-0.94140625,0.09375,0.3330078,0.15625,0.1875,0.3125
74,74,1727896831707,-0.9501953,0.09765625,0.34375,0.15625,0.1875,0.0625
75,75,1727896831747,-0.9472656,0.08886719,0.3251953,0.09375,0.0625,0.0625
76,76,1727896831787,-0.9511719,0.10058594,0.34472656,0.21875,-0.0625,0.25
77,77,1727896831827,-0.9472656,0.09472656,0.35253906,0.0625,0.1875,0.0625
78,78,1727896831867,-0.95214844,0.091796875,0.33496094,0.15625,0.1875,0.0625
79,79,1727896831907,-0.9550781,0.095703125,0.35058594,0.21875,-0.0625,0.46875
80,80,1727896831947,-0.9472656,0.091796875,0.32128906,0.21875,-0.0625,0.25
81,81,1727896831987,-0.9501953,0.09765625,0.34179688,0.21875,0.21875,0.125
82,82,1727896832027,-0.94628906,0.095703125,0.34472656,0.28125,0.0625,0.25
83,83,1727896832067,-0.95410156,0.09765625,0.3466797,0.40625,0.0,0.125
84,84,1727896832107,-0.94433594,0.091796875,0.34765625,0.28125,0.21875,0.1875
85,85,1727896832147,-0.9501953,0.08886719,0.3515625,0.21875,0.1875,-0.125
86,86,1727896832187,-0.9453125,0.09082031,0.35351562,0.15625,0.125,0.1875
87,87,1727896832227,-0.9511719,0.1015625,0.34179688,0.34375,0.0,0.1875
88,88,1727896832267,-0.9482422,0.099609375,0.3466797,0.0625,0.65625,0.0625
89,89,1727896832307,-0.95703125,0.099609375,0.3515625,0.0625,0.40625,-0.1875
90,90,1727896832347,-0.94433594,0.08886719,0.3388672,0.46875,-0.1875,0.1875
91,91,1727896832387,-0.9482422,0.08984375,0.35351562,0.21875,-0.1875,0.0625
92,92,1727896832427,-0.9472656,0.09082031,0.34472656,0.15625,0.34375,0.0
93,93,1727896832467,-0.9511719,0.09765625,0.34960938,0.21875,0.1875,0.0625
94,94,1727896832507,-0.95410156,0.091796875,0.35351562,0.40625,0.0,-0.125
95,95,1727896832547,-0.9482422,0.10253906,0.3359375,0.34375,0.0625,0.1875
96,96,1727896832587,-0.9433594,0.10253906,0.3408203,0.15625,0.40625,0.125
97,97,1727896832627,-0.9580078,0.091796875,0.35253906,0.21875,0.21875,0.125
98,98,1727896832667,-0.9511719,0.09472656,0.34277344,0.15625,0.125,0.375
99,99,1727896832707,-0.9472656,0.10058594,0.3310547,0.0625,0.40625,0.0625
100,100,1727896832747,-0.95214844,0.08984375,0.34277344,0.21875,0.28125,0.25
101,101,1727896832787,-0.95214844,0.091796875,0.34375,0.34375,0.28125,0.1875
102,102,1727896832827,-0.95410156,0.09472656,0.34570312,0.46875,0.1875,0.0625
103,103,1727896832867,-0.9423828,0.08984375,0.35058594,0.28125,0.40625,0.125
104,104,1727896832907,-0.9433594,0.095703125,0.3564453,0.21875,0.21875,0.1875
105,105,1727896832947,-0.9433594,0.095703125,0.35058594,0.15625,0.0,0.125
106,106,1727896832987,-0.9472656,0.09472656,0.34472656,0.0625,0.46875,0.0625
107,107,1727896833027,-0.9511719,0.103515625,0.32617188,0.0,0.40625,-0.0625
108,108,1727896833067,-0.9472656,0.08886719,0.34375,0.34375,0.0,-0.0625
109,109,1727896833107,-0.9404297,0.08886719,0.34277344,0.21875,0.0,0.375
110,110,1727896833147,-0.9511719,0.091796875,0.33398438,0.15625,0.34375,0.125
111,111,1727896833187,-0.953125,0.08691406,0.33984375,0.15625,0.1875,0.1875
112,112,1727896833227,-0.9550781,0.09765625,0.35253906,0.21875,0.0625,0.1875
113,113,1727896833267,-0.9482422,0.09472656,0.35839844,0.15625,0.34375,0.125
114,114,1727896833307,-0.9482422,0.09082031,0.3408203,0.21875,0.46875,-0.0625
115,115,1727896833347,-0.94921875,0.099609375,0.3466797,0.09375,0.0,0.0625
116,116,1727896833387,-0.9423828,0.10058594,0.35742188,0.0625,-0.0625,0.3125
117,117,1727896833427,-0.9501953,0.09472656,0.3515625,0.15625,0.28125,0.125
118,118,1727896833467,-0.9511719,0.1015625,0.34277344,0.21875,0.0625,0.0
119,119,1727896833507,-0.95996094,0.080078125,0.33398438,0.28125,0.1875,0.125
120,120,1727896833547,-0.95214844,0.08496094,0.34277344,0.21875,-0.125,0.125
121,121,1727896833587,-0.95703125,0.08691406,0.3544922,0.09375,0.34375,0.0625
122,122,1727896833627,-0.95410156,0.08203125,0.33691406,0.09375,0.40625,0.1875
123,123,1727896833667,-0.9580078,0.080078125,0.33691406,0.40625,0.34375,0.25
124,124,1727896833707,-0.953125,0.08691406,0.34570312,0.21875,0.46875,0.375
125,125,1727896833747,-0.94921875,0.09375,0.34472656,0.15625,0.46875,0.125
126,126,1727896833787,-0.95996094,0.087890625,0.3330078,0.09375,-0.0625,0.3125
127,127,1727896833827,-0.9472656,0.08691406,0.34375,0.28125,-0.125,0.46875
128,128,1727896833867,-0.9453125,0.08886719,0.33691406,0.15625,-0.0625,0.25
129,129,1727896833907,-0.9560547,0.08691406,0.34960938,0.15625,-0.1875,0.25
130,130,1727896833947,-0.9589844,0.09375,0.33984375,0.09375,-0.25,0.3125
131,131,1727896833987,-0.9511719,0.078125,0.33789062,0.09375,-0.4375,0.375
132,132,1727896834027,-0.9511719,0.08984375,0.3359375,0.0625,-0.25,0.125
133,133,1727896834067,-0.9423828,0.09082031,0.34375,0.0625,0.0625,-0.0625
134,134,1727896834107,-0.9501953,0.087890625,0.33984375,0.15625,0.28125,0.3125
135,135,1727896834147,-0.9580078,0.09472656,0.3466797,0.15625,0.21875,0.59375
136,136,1727896834187,-0.9511719,0.09375,0.33984375,0.21875,0.53125,0.46875
137,137,1727896834227,-0.9501953,0.09375,0.33203125,-0.125,0.96875,0.46875
138,138,1727896834267,-0.9501953,0.091796875,0.34472656,-0.0625,0.96875,0.40625
139,139,1727896834307,-0.9511719,0.08300781,0.3232422,0.0,0.28125,0.375
140,140,1727896834347,-0.9511719,0.08496094,0.3310547,0.21875,0.46875,0.46875
141,141,1727896834387,-0.9472656,0.09863281,0.34765625,0.09375,0.34375,0.59375
142,142,1727896834427,-0.95214844,0.08691406,0.3388672,0.0625,0.34375,0.375
143,143,1727896834467,-0.9472656,0.09667969,0.34179688,0.15625,0.34375,0.375
144,144,1727896834507,-0.9501953,0.087890625,0.359375,-0.0625,0.71875,0.1875
145,145,1727896834547,-0.94433594,0.08886719,0.34960938,0.0625,0.46875,0.375
146,146,1727896834587,-0.9472656,0.09375,0.3486328,-0.3125,0.65625,0.1875
147,147,1727896834627,-0.9550781,0.091796875,0.34375,-0.0625,0.28125,0.65625
148,148,1727896834667,-0.94628906,0.08984375,0.32128906,0.15625,0.21875,0.46875
149,149,1727896834707,-0.95703125,0.099609375,0.34179688,0.0625,0.34375,0.0625
150,150,1727896834747,-0.95703125,0.09765625,0.34277344,-0.1875,0.53125,-0.0625
151,151,1727896834787,-0.9580078,0.09082031,0.34570312,0.15625,0.34375,-0.0625
152,152,1727896834827,-0.9482422,0.08886719,0.3310547,0.0625,0.40625,0.3125
153,153,1727896834867,-0.953125,0.08886719,0.33984375,-0.125,0.40625,0.1875
154,154,1727896834907,-0.94433594,0.08203125,0.33398438,0.0625,0.21875,0.125
155,155,1727896834947,-0.95410156,0.09472656,0.3330078,0.15625,0.34375,0.375
156,156,1727896834987,-0.9482422,0.09472656,0.34277344,0.21875,0.46875,0.125
157,157,1727896835027,-0.9550781,0.08691406,0.3388672,0.15625,0.1875,0.375
158,158,1727896835067,-0.95410156,0.09375,0.33398438,0.15625,0.125,0.1875
159,159,1727896835107,-0.9453125,0.09472656,0.3408203,0.15625,0.125,0.125
160,160,1727896835147,-0.953125,0.09765625,0.35058594,0.09375,-0.0625,0.125
161,161,1727896835187,-0.953125,0.08984375,0.35058594,0.09375,0.0,0.25
162,162,1727896835227,-0.9560547,0.08300781,0.33398438,0.21875,0.28125,0.3125
163,163,1727896835267,-0.953125,0.09375,0.3408203,0.09375,0.59375,0.125
164,164,1727896835307,-0.9472656,0.091796875,0.3310547,0.09375,0.0625,0.125
165,165,1727896835347,-0.9560547,0.09863281,0.33007812,0.25,-0.53125,0.15625
166,166,1727896835387,-0.95410156,0.1015625,0.33398438,0.0625,-0.0625,-0.15625
167,167,1727896835427,-0.953125,0.08105469,0.34179688,-0.0625,-0.0625,-0.21875
168,168,1727896835467,-0.95214844,0.09472656,0.34277344,0.3125,-0.34375,-0.21875
169,169,1727896835507,-0.95214844,0.09082031,0.34960938,0.125,-0.3125,-0.15625
170,170,1727896835547,-0.9501953,0.09765625,0.3564453,-0.09375,0.0625,-0.28125
171,171,1727896835587,-0.9589844,0.083984375,0.33984375,-0.0625,-0.1875,-0.28125
172,172,1727896835627,-0.9453125,0.09472656,0.33496094,0.0625,-0.59375,-0.15625
173,173,1727896835667,-0.94921875,0.09082031,0.328125,-0.0625,-0.25,-0.15625
174,174,1727896835707,-0.953125,0.09082031,0.3359375,0.0625,-0.34375,-0.15625
175,175,1727896835747,-0.94921875,0.08691406,0.3330078,0.125,-0.40625,0.09375
176,176,1727896835787,-0.94433594,0.09277344,0.34277344,0.25,0.0625,-0.09375
177,177,1727896835827,-0.9472656,0.08691406,0.33789062,0.125,-0.125,-0.09375
178,178,1727896835867,-0.9560547,0.09375,0.34570312,0.125,-0.1875,-0.09375
179,179,1727896835907,-0.9560547,0.09765625,0.3544922,0.125,-0.125,0.09375
180,180,1727896835947,-0.9472656,0.08691406,0.33691406,-0.0625,0.4375,0.03125
181,181,1727896835987,-0.9482422,0.08105469,0.3310547,0.0,0.0,-0.15625
182,182,1727896836027,-0.9501953,0.08886719,0.3388672,0.0625,-0.40625,0.21875
183,183,1727896836067,-0.95410156,0.095703125,0.33398438,0.0625,0.125,-0.28125
184,184,1727896836107,-0.94921875,0.09375,0.3388672,-0.09375,0.125,-0.28125
185,185,1727896836147,-0.9482422,0.09375,0.34179688,0.0,-0.34375,-0.21875
186,186,1727896836187,-0.9511719,0.08203125,0.34472656,0.0625,-0.0625,-0.34375
187,187,1727896836227,-0.9482422,0.08496094,0.3310547,0.0625,0.0,-0.34375
188,188,1727896836267,-0.95410156,0.08886719,0.3359375,0.125,0.0,-0.21875
189,189,1727896836307,-0.9501953,0.08984375,0.34765625,0.125,-0.40625,0.09375
190,190,1727896836347,-0.94140625,0.09472656,0.3466797,-0.0625,-0.0625,-0.09375
191,191,1727896836387,-0.9511719,0.083984375,0.3388672,0.0625,-0.125,-0.03125
192,192,1727896836427,-0.9511719,0.09765625,0.33789062,0.0625,-0.125,0.09375
193,193,1727896836467,-0.9472656,0.08886719,0.34375,0.0625,0.3125,-0.09375
194,194,1727896836507,-0.94921875,0.09375,0.34472656,0.0625,0.25,-0.21875
195,195,1727896836547,-0.94921875,0.099609375,0.32910156,0.125,0.0625,-0.21875
196,196,1727896836587,-0.9560547,0.09472656,0.3408203,0.25,-0.0625,0.03125
197,197,1727896836627,-0.9511719,0.103515625,0.34765625,0.0625,0.5,-0.15625
198,198,1727896836667,-0.9511719,0.08691406,0.34277344,0.0625,-0.125,-0.15625
199,199,1727896836707,-0.94921875,0.09082031,0.3310547,0.0,-0.78125,0.03125
200,200,1727896836747,-0.9472656,0.095703125,0.359375,0.125,-0.46875,-0.34375
201,201,1727896836787,-0.95214844,0.08300781,0.33007812,-0.09375,0.0,-0.46875
202,202,1727896836827,-0.9482422,0.0859375,0.3466797,-0.09375,-0.34375,-0.34375
203,203,1727896836867,-0.94628906,0.09765625,0.33496094,0.1875,-0.25,-0.40625
204,204,1727896836907,-0.94921875,0.08984375,0.3330078,0.0625,0.125,-0.34375
205,205,1727896836947,-0.95214844,0.09375,0.3466797,0.0625,-0.0625,-0.34375
206,206,1727896836987,-0.9472656,0.078125,0.3251953,0.1875,-0.59375,0.15625
207,207,1727896837027,-0.9472656,0.08691406,0.3310547,-0.0625,-0.25,0.03125
208,208,1727896837067,-0.9589844,0.09472656,0.3359375,-0.15625,-0.1875,-0.09375
209,209,1727896837107,-0.953125,0.08496094,0.3408203,0.0625,-0.3125,-0.21875
210,210,1727896837147,-0.9511719,0.08105469,0.34570312,0.1875,0.0,-0.03125
211,211,1727896837187,-0.94921875,0.09863281,0.33984375,0.125,0.125,-0.09375
212,212,1727896837227,-0.9501953,0.08496094,0.35058594,0.1875,-0.0625,-0.09375
213,213,1727896837267,-0.9482422,0.0859375,0.33789062,0.1875,-0.125,0.03125
214,214,1727896837307,-0.9482422,0.09765625,0.34375,0.0,-0.0625,0.21875
215,215,1727896837347,-0.9580078,0.08496094,0.34472656,-0.15625,0.5625,0.03125
216,216,1727896837387,-0.94921875,0.08886719,0.33789062,-0.0625,-0.1875,-0.28125
217,217,1727896837427,-0.9433594,0.09277344,0.33984375,0.0,-0.34375,0.03125
218,218,1727896837467,-0.94628906,0.09765625,0.35351562,0.0,0.25,-0.21875
219,219,1727896837507,-0.95410156,0.08984375,0.359375,-0.0625,0.3125,-0.09375
220,220,1727896837547,-0.9472656,0.091796875,0.34375,0.25,0.0,-0.15625
221,221,1727896837587,-0.94921875,0.091796875,0.33007812,0.3125,0.25,-0.34375
222,222,1727896837627,-0.95214844,0.09082031,0.34960938,0.0,0.3125,-0.21875
223,223,1727896837667,-0.9433594,0.09472656,0.34960938,0.0,0.25,-0.28125
224,224,1727896837707,-0.93847656,0.08496094,0.33691406,0.0625,-0.34375,0.21875
225,225,1727896837747,-0.9433594,0.08984375,0.34179688,0.0625,0.0,0.03125
226,226,1727896837787,-0.9501953,0.087890625,0.35058594,0.0625,0.25,-0.03125
227,227,1727896837827,-0.93847656,0.0859375,0.34960938,0.1875,0.125,0.03125
228,228,1727896837867,-0.9482422,0.0859375,0.3359375,0.1875,0.125,-0.03125
229,229,1727896837907,-0.9472656,0.09472656,0.33691406,0.125,0.0,-0.21875
230,230,1727896837947,-0.9472656,0.09082031,0.33007812,0.0625,0.0625,-0.28125
231,231,1727896837987,-0.94433594,0.08203125,0.35253906,0.125,-0.25,-0.09375
232,232,1727896838027,-0.9472656,0.087890625,0.34375,0.125,-0.59375,-0.15625
233,233,1727896838067,-0.9472656,0.09277344,0.34277344,-0.0625,0.25,-0.15625
234,234,1727896838107,-0.9560547,0.09472656,0.33984375,-0.09375,0.3125,-0.34375
235,235,1727896838147,-0.9482422,0.087890625,0.34277344,0.3125,-0.53125,-0.21875
236,236,1727896838187,-0.953125,0.08984375,0.3486328,0.0,-0.40625,-0.34375
237,237,1727896838227,-0.9453125,0.09765625,0.3408203,-0.09375,0.6875,-0.8125
238,238,1727896838267,-0.94628906,0.08691406,0.33691406,0.0,0.0625,-0.40625
239,239,1727896838307,-0.95996094,0.091796875,0.3359375,0.25,-0.1875,-0.46875
240,240,1727896838347,-0.9472656,0.09375,0.3486328,0.0,0.0625,-0.40625
241,241,1727896838387,-0.94921875,0.09082031,0.34570312,0.0,0.125,-0.21875
242,242,1727896838427,-0.9482422,0.09765625,0.3486328,0.0,-0.40625,-0.21875
243,243,1727896838467,-0.95214844,0.08300781,0.33984375,0.0625,-0.34375,-0.28125
244,244,1727896838507,-0.95410156,0.087890625,0.33789062,0.125,0.25,-0.40625
245,245,1727896838547,-0.9511719,0.099609375,0.33984375,0.25,-0.125,-0.34375
246,246,1727896838587,-0.9482422,0.099609375,0.33398438,0.375,-0.125,-0.59375
247,247,1727896838627,-0.94628906,0.08886719,0.34570312,0.25,-0.25,-0.46875
248,248,1727896838667,-0.94921875,0.09863281,0.3408203,0.3125,-0.125,-0.21875
249,249,1727896838707,-0.953125,0.087890625,0.3330078,0.0625,0.125,-0.40625
250,250,1727896838747,-0.94921875,0.091796875,0.3388672,0.0625,-0.1875,-0.53125
251,251,1727896838787,-0.9511719,0.09375,0.33691406,0.125,-0.1875,-0.46875
252,252,1727896838827,-0.94921875,0.09082031,0.33691406,0.0625,-0.25,-0.28125
253,253,1727896838867,-0.9511719,0.08496094,0.3359375,-0.09375,0.4375,-0.46875
254,254,1727896838907,-0.9511719,0.09277344,0.33203125,0.125,-0.1875,-0.34375
255,255,1727896838947,-0.94433594,0.09082031,0.34570312,0.4375,-0.59375,-0.34375
256,256,1727896838987,-0.9423828,0.095703125,0.33984375,0.375,-0.25,-0.46875
257,257,1727896839027,-0.9580078,0.08496094,0.33789062,0.25,0.4375,-0.46875
258,258,1727896839067,-0.953125,0.10449219,0.33496094,0.3125,0.3125,-0.46875
259,259,1727896839107,-0.95410156,0.091796875,0.3330078,0.1875,0.4375,-0.21875
260,260,1727896839147,-0.9423828,0.10546875,0.33984375,-0.09375,0.5625,-0.03125
261,261,1727896839187,-0.9472656,0.07714844,0.35351562,0.0625,0.0625,-0.28125
262,262,1727896839227,-0.95214844,0.099609375,0.3359375,0.0,-0.1875,-0.28125
263,263,1727896839267,-0.94921875,0.09082031,0.33984375,0.0625,0.1875,-0.28125
264,264,1727896839307,-0.95996094,0.09472656,0.33203125,0.25,0.3125,-0.28125
265,265,1727896839347,-0.95703125,0.08984375,0.33203125,0.1875,0.0625,-0.15625
266,266,1727896839387,-0.9472656,0.0859375,0.328125,0.25,0.1875,-0.28125
267,267,1727896839427,-0.9550781,0.08886719,0.33007812,0.3125,0.125,-0.34375
268,268,1727896839467,-0.9560547,0.08886719,0.33789062,0.25,-0.1875,-0.21875
269,269,1727896839507,-0.95410156,0.07910156,0.34375,0.25,0.1875,-0.53125
270,270,1727896839547,-0.9580078,0.09082031,0.34960938,0.25,-0.0625,-0.34375
271,271,1727896839587,-0.9511719,0.099609375,0.33398438,0.125,-0.125,-0.46875
272,272,1727896839627,-0.9404297,0.091796875,0.34472656,0.0625,-0.125,-0.40625
273,273,1727896839667,-0.9482422,0.091796875,0.3466797,0.0,0.0,-0.46875
274,274,1727896839707,-0.9550781,0.09277344,0.33398438,0.1875,-0.53125,-0.53125
275,275,1727896839747,-0.95410156,0.08496094,0.33984375,0.4375,-0.65625,-0.21875
276,276,1727896839787,-0.94921875,0.08984375,0.3388672,0.3125,-0.46875,-0.53125
277,277,1727896839827,-0.9511719,0.08886719,0.33984375,0.125,0.0,-0.46875
278,278,1727896839867,-0.9472656,0.08984375,0.3359375,0.25,-0.3125,-0.28125
279,279,1727896839907,-0.95410156,0.09765625,0.33691406,0.125,0.0625,-0.21875
280,280,1727896839947,-0.9501953,0.099609375,0.3359375,0.0,0.25,-0.15625
281,281,1727896839987,-0.94921875,0.08300781,0.33789062,0.0625,0.0,-0.15625
282,282,1727896840027,-0.9501953,0.09082031,0.33691406,0.0625,-0.25,-0.21875
283,283,1727896840067,-0.95214844,0.091796875,0.34765625,0.0,-0.0625,-0.21875
284,284,1727896840107,-0.95410156,0.09082031,0.3408203,0.0625,-0.125,-0.28125
285,285,1727896840147,-0.953125,0.09375,0.34277344,-0.0625,-0.1875,-0.34375
286,286,1727896840187,-0.9501953,0.08886719,0.34570312,-0.0625,-0.1875,-0.46875
287,287,1727896840227,-0.9472656,0.09375,0.35058594,0.125,-0.34375,-0.28125
288,288,1727896840267,-0.94628906,0.08984375,0.33398438,0.125,-0.34375,-0.34375
289,289,1727896840307,-0.9472656,0.09765625,0.34277344,0.0,-0.25,-0.28125
290,290,1727896840347,-0.9580078,0.09277344,0.34570312,0.3125,-0.125,-0.21875
291,291,1727896840387,-0.95214844,0.0859375,0.33789062,0.125,-0.3125,-0.21875
292,292,1727896840427,-0.9482422,0.0859375,0.34375,0.0,-0.1875,-0.15625
293,293,1727896840467,-0.9453125,0.087890625,0.33691406,0.0625,0.3125,-0.21875
294,294,1727896840507,-0.94921875,0.08886719,0.33398438,0.0625,-0.0625,-0.28125
295,295,1727896840547,-0.9501953,0.09082031,0.33203125,0.3125,-0.46875,-0.03125
296,296,1727896840587,-0.9404297,0.0859375,0.33789062,0.0625,-0.0625,-0.34375
297,297,1727896840627,-0.95410156,0.095703125,0.3359375,-0.09375,0.125,-0.34375
298,298,1727896840667,-0.9589844,0.09765625,0.33496094,-0.0625,-0.3125,-0.34375
299,299,1727896840707,-0.94433594,0.095703125,0.34179688,0.0,-0.3125,-0.21875
300,300,1727896840747,-0.9501953,0.08984375,0.34375,-0.0625,0.0,-0.28125
301,301,1727896840787,-0.94433594,0.080078125,0.3310547,-0.15625,-0.125,-0.40625
302,302,1727896840827,-0.9501953,0.091796875,0.33984375,0.0,-0.84375,-0.15625
303,303,1727896840867,-0.95410156,0.0859375,0.33984375,-0.15625,-0.40625,-0.28125
304,304,1727896840907,-0.9501953,0.08886719,0.3408203,0.25,-0.53125,-0.40625
305,305,1727896840947,-0.9453125,0.095703125,0.3515625,0.1875,-0.53125,-0.15625
306,306,1727896840987,-0.94921875,0.09082031,0.34765625,0.0625,0.125,-0.34375
307,307,1727896841027,-0.953125,0.08496094,0.3486328,0.0,0.0,-0.21875
308,308,1727896841067,-0.9453125,0.0859375,0.33984375,0.0,0.1875,0.09375
309,309,1727896841107,-0.9550781,0.09082031,0.3359375,0.0,-0.0625,0.03125
310,310,1727896841147,-0.95214844,0.09765625,0.34277344,-0.0625,0.25,-0.34375
311,311,1727896841187,-0.953125,0.08203125,0.35058594,0.0,0.125,-0.03125
312,312,1727896841227,-0.9482422,0.09375,0.33984375,-0.0625,0.0,-0.15625
313,313,1727896841267,-0.9482422,0.095703125,0.33496094,-0.0625,0.0,-0.28125
314,314,1727896841307,-0.9550781,0.091796875,0.33496094,-0.28125,0.3125,-0.53125
315,315,1727896841347,-0.94140625,0.087890625,0.32617188,-0.09375,-0.1875,-0.21875
