,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
107,107,1727345489739,-1.0126953,0.0107421875,0.033203125,0.15625,0.1875,0.09375
108,108,1727345489779,-1.0126953,0.0087890625,0.03125,0.46875,0.09375,-0.15625
109,109,1727345489819,-1.015625,0.016601562,0.025390625,0.28125,0.09375,-0.09375
110,110,1727345489859,-1.0087891,0.020507812,0.013671875,0.15625,0.15625,0.03125
111,111,1727345489899,-1.0166016,0.013671875,0.03125,-0.15625,-0.21875,0.09375
112,112,1727345489939,-1.0097656,0.01171875,0.03125,-0.4375,-0.09375,0.28125
113,113,1727345489979,-1.0068359,0.0107421875,0.03125,-0.21875,0.15625,0.34375
114,114,1727345490019,-1.0175781,0.01171875,0.026367188,0.15625,0.25,0.28125
115,115,1727345490059,-1.0234375,0.024414062,0.029296875,0.28125,0.1875,0.28125
116,116,1727345490099,-1.0146484,0.022460938,0.029296875,0.21875,-0.09375,-0.03125
117,117,1727345490139,-1.0117188,0.01171875,0.028320312,-0.15625,-0.09375,0.28125
118,118,1727345490179,-1.015625,0.0126953125,0.02734375,-0.5,0.15625,0.09375
119,119,1727345490219,-1.0146484,0.0107421875,0.024414062,-0.15625,0.1875,0.40625
120,120,1727345490259,-1.0166016,0.0068359375,0.0234375,0.09375,0.15625,0.65625
121,121,1727345490299,-1.015625,0.015625,0.03125,0.40625,0.375,0.46875
122,122,1727345490339,-1.0117188,0.013671875,0.028320312,0.21875,0.1875,0.28125
123,123,1727345490379,-1.0214844,0.026367188,0.021484375,0.03125,0.1875,0.34375
124,124,1727345490419,-1.0185547,0.020507812,0.026367188,-0.3125,-0.03125,0.21875
125,125,1727345490459,-1.0107422,0.0087890625,0.01953125,-0.15625,-0.09375,0.28125
126,126,1727345490499,-1.0214844,0.016601562,0.026367188,-0.3125,0.15625,0.34375
127,127,1727345490539,-1.0126953,0.01953125,0.021484375,-0.25,0.25,0.21875
128,128,1727345490579,-1.015625,0.020507812,0.028320312,-0.3125,-0.09375,0.15625
129,129,1727345490619,-1.015625,0.017578125,0.01953125,-0.25,-0.21875,0.15625
130,130,1727345490659,-1.0205078,0.017578125,0.015625,-0.4375,-0.15625,0.03125
131,131,1727345490699,-1.015625,0.017578125,0.0234375,-0.15625,0.03125,-0.03125
132,132,1727345490739,-1.0136719,0.017578125,0.029296875,-0.375,0.09375,0.21875
133,133,1727345490779,-1.0146484,0.016601562,0.017578125,-0.375,-0.03125,0.03125
134,134,1727345490819,-1.015625,0.0126953125,0.026367188,-0.09375,-0.21875,0.09375
135,135,1727345490859,-1.0185547,0.0078125,0.013671875,-0.25,-0.09375,-0.15625
136,136,1727345490899,-1.0214844,0.01171875,0.03515625,-0.15625,-0.15625,-0.375
137,137,1727345490939,-1.0166016,0.017578125,0.036132812,0.09375,-0.21875,-0.3125
138,138,1727345490979,-1.0078125,0.016601562,0.025390625,0.15625,-0.28125,-0.09375
139,139,1727345491019,-1.0175781,0.0234375,0.025390625,0.28125,0.15625,0.03125
140,140,1727345491059,-1.0224609,0.0146484375,0.029296875,-0.15625,0.09375,0.15625
141,141,1727345491099,-1.0146484,0.015625,0.034179688,-0.3125,-0.15625,0.03125
142,142,1727345491139,-1.015625,0.0146484375,0.024414062,-0.375,0.03125,0.03125
143,143,1727345491179,-1.0078125,0.013671875,0.017578125,0.21875,0.03125,-0.09375
144,144,1727345491219,-1.0234375,0.022460938,0.024414062,0.09375,-0.15625,-0.09375
145,145,1727345491259,-1.015625,0.015625,0.017578125,-0.03125,-0.46875,-0.03125
146,146,1727345491299,-1.0185547,0.009765625,0.018554688,-0.03125,-0.46875,0.09375
147,147,1727345491339,-1.0136719,0.0126953125,0.037109375,-0.21875,-0.15625,-0.15625
148,148,1727345491379,-1.0166016,0.0107421875,0.032226562,0.21875,-0.28125,-0.15625
149,149,1727345491419,-1.0058594,0.013671875,0.025390625,0.0625,-0.25,-0.25
150,150,1727345491459,-1.0126953,0.0126953125,0.03125,0.5,-0.1875,-0.375
151,151,1727345491499,-1.0136719,0.0107421875,0.028320312,0.5,-0.375,-0.1875
152,152,1727345491539,-1.0195312,0.018554688,0.018554688,0.1875,-0.25,-0.3125
153,153,1727345491579,-1.0087891,0.0234375,0.028320312,0.3125,-0.625,-0.5
154,154,1727345491619,-1.0175781,0.013671875,0.025390625,-0.125,-0.5625,-0.4375
155,155,1727345491659,-1.0146484,0.013671875,0.038085938,-0.53125,-0.6875,-0.5625
156,156,1727345491699,-1.0136719,0.024414062,0.0126953125,-0.90625,-0.4375,-0.6875
157,157,1727345491739,-1.0117188,0.0107421875,0.025390625,-1.09375,-0.1875,-0.5625
158,158,1727345491779,-1.015625,0.017578125,0.037109375,-0.53125,-0.1875,-0.375
159,159,1727345491819,-1.0185547,0.021484375,0.028320312,-0.28125,0.0,-0.1875
160,160,1727345491859,-1.0166016,0.017578125,0.0234375,-0.40625,-0.25,-0.375
161,161,1727345491899,-1.015625,0.015625,0.03515625,-0.25,-0.375,-0.3125
162,162,1727345491939,-1.0068359,0.016601562,0.030273438,-0.28125,0.0625,-0.3125
163,163,1727345491979,-1.0195312,0.0146484375,0.037109375,0.125,0.0625,-0.1875
164,164,1727345492019,-1.0214844,0.013671875,0.024414062,0.125,0.0625,0.125
165,165,1727345492059,-1.0214844,0.0,0.021484375,0.4375,0.1875,0.125
166,166,1727345492099,-1.0175781,0.020507812,0.024414062,0.625,0.125,-0.125
167,167,1727345492139,-1.0146484,0.0126953125,0.02734375,0.625,0.25,-0.25
168,168,1727345492179,-1.0126953,0.017578125,0.024414062,1.03125,0.1875,0.125
169,169,1727345492219,-1.0097656,0.0126953125,0.03125,1.03125,0.0625,0.25
170,170,1727345492259,-1.0107422,0.0087890625,0.021484375,1.0,0.40625,0.0625
171,171,1727345492299,-1.015625,0.005859375,0.02734375,1.03125,0.1875,0.0
172,172,1727345492339,-1.0117188,0.0146484375,0.033203125,1.0,0.25,0.125
173,173,1727345492379,-1.0205078,0.0126953125,0.03515625,0.6875,-0.0625,0.125
174,174,1727345492419,-1.0195312,0.020507812,0.021484375,0.5625,0.0,0.0
175,175,1727345492459,-1.0195312,0.0078125,0.03515625,0.0625,0.0,-0.1875
176,176,1727345492499,-1.0146484,0.013671875,0.024414062,0.375,-0.0625,-0.1875
177,177,1727345492539,-1.0126953,0.013671875,0.030273438,-0.125,-0.3125,-0.125
178,178,1727345492579,-1.015625,0.013671875,0.0126953125,-0.125,0.0625,0.1875
179,179,1727345492619,-1.0087891,0.020507812,0.025390625,-0.40625,0.0625,0.25
180,180,1727345492659,-1.0146484,0.0078125,0.02734375,-0.53125,-0.0625,0.0625
181,181,1727345492699,-1.0126953,0.016601562,0.018554688,-0.125,-0.1875,-0.3125
182,182,1727345492739,-1.0185547,0.0107421875,0.0087890625,0.0625,0.0,-0.25
183,183,1727345492779,-1.0185547,0.018554688,0.018554688,0.125,-0.0625,-0.25
184,184,1727345492819,-1.015625,0.016601562,0.032226562,0.5,0.125,0.0
185,185,1727345492859,-1.0185547,0.024414062,0.022460938,0.0,0.0625,0.125
186,186,1727345492899,-1.0175781,0.017578125,0.024414062,-0.25,0.0,0.125
187,187,1727345492939,-1.0175781,0.0078125,0.037109375,-0.0625,0.0,0.0
188,188,1727345492979,-1.0097656,0.0126953125,0.022460938,0.0,-0.0625,-0.25
189,189,1727345493019,-1.0126953,0.017578125,0.024414062,0.0,-0.125,-0.1875
190,190,1727345493059,-1.0185547,0.017578125,0.03125,0.5625,-0.0625,-0.375
191,191,1727345493099,-1.0214844,0.020507812,0.032226562,0.1875,-0.3125,-0.5625
192,192,1727345493139,-1.0126953,0.025390625,0.024414062,0.1875,-0.4375,-0.4375
193,193,1727345493179,-1.0136719,0.015625,0.028320312,-0.0625,0.0,-0.1875
194,194,1727345493219,-1.0126953,0.009765625,0.030273438,0.0,0.125,-0.125
195,195,1727345493259,-1.0146484,0.0146484375,0.02734375,-0.125,-0.0625,-0.1875
196,196,1727345493299,-1.0214844,0.01953125,0.034179688,0.25,0.0625,-0.1875
197,197,1727345493339,-1.0039062,0.0087890625,0.016601562,0.5625,-0.125,-0.3125
198,198,1727345493379,-1.0166016,0.01171875,0.03515625,0.4375,0.1875,-0.25
199,199,1727345493419,-1.0078125,0.017578125,0.03515625,0.3125,0.0625,-0.0625
200,200,1727345493459,-1.0078125,0.0,0.033203125,0.0625,0.0625,-0.0625
201,201,1727345493499,-1.0185547,0.016601562,0.028320312,0.1875,-0.0625,-0.125
202,202,1727345493539,-1.0136719,0.021484375,0.025390625,0.125,0.375,-0.1875
203,203,1727345493579,-1.0175781,0.020507812,0.03125,0.5,0.1875,-0.125
204,204,1727345493619,-1.0195312,0.0126953125,0.032226562,-0.0625,0.125,-0.0625
205,205,1727345493659,-1.0166016,0.018554688,0.01953125,-0.25,0.25,-0.125
206,206,1727345493699,-1.0234375,0.013671875,0.032226562,0.125,0.1875,-0.0625
207,207,1727345493739,-1.0166016,0.021484375,0.018554688,0.1875,0.3125,-0.0625
208,208,1727345493779,-1.0244141,0.0107421875,0.0126953125,0.3125,-0.0625,-0.1875
209,209,1727345493819,-1.0126953,0.01171875,0.038085938,0.3125,0.25,0.0
210,210,1727345493859,-1.0166016,0.0087890625,0.020507812,0.0,0.1875,-0.125
211,211,1727345493899,-1.0146484,0.0078125,0.03125,-0.125,0.0,0.125
212,212,1727345493939,-1.0117188,0.0107421875,0.036132812,0.3125,0.0625,0.0
213,213,1727345493979,-1.0195312,0.017578125,0.017578125,0.4375,0.25,-0.0625
214,214,1727345494019,-1.0097656,0.01171875,0.026367188,0.3125,0.59375,-0.375
215,215,1727345494059,-1.0195312,0.017578125,0.030273438,0.875,0.3125,-0.375
216,216,1727345494099,-1.0214844,0.021484375,0.032226562,0.875,-0.0625,-0.1875
217,217,1727345494139,-1.0117188,0.0234375,0.021484375,0.125,0.25,-0.1875
218,218,1727345494179,-1.0195312,0.016601562,0.03125,0.3125,0.1875,-0.1875
219,219,1727345494219,-1.0117188,0.021484375,0.038085938,-0.0625,-0.0625,0.0
220,220,1727345494259,-1.0175781,0.020507812,0.034179688,-0.40625,-0.125,0.0
221,221,1727345494299,-1.0107422,0.0068359375,0.03515625,-0.28125,0.0,-0.25
222,222,1727345494339,-1.0214844,0.013671875,0.03125,0.125,0.125,-0.25
223,223,1727345494379,-1.0166016,0.0048828125,0.0234375,0.125,0.0625,-0.125
224,224,1727345494419,-1.0146484,0.0068359375,0.041015625,0.25,0.1875,-0.1875
225,225,1727345494459,-1.0107422,0.0078125,0.032226562,0.125,0.3125,-0.25
226,226,1727345494499,-1.0117188,0.016601562,0.04296875,0.375,0.0,0.0625
227,227,1727345494539,-1.0185547,0.020507812,0.018554688,0.0625,0.3125,0.125
228,228,1727345494579,-1.0087891,0.013671875,0.02734375,0.25,0.1875,0.0625
229,229,1727345494619,-1.0107422,0.01953125,0.022460938,0.375,0.3125,0.0625
230,230,1727345494659,-1.0146484,0.016601562,0.03125,0.6875,0.1875,0.0
231,231,1727345494699,-1.0195312,0.0146484375,0.03515625,0.6875,0.125,-0.3125
232,232,1727345494739,-1.0205078,0.017578125,0.033203125,0.3125,0.3125,-0.25
233,233,1727345494779,-1.0175781,0.0126953125,0.0078125,0.4375,0.125,-0.0625
234,234,1727345494819,-1.0126953,0.0146484375,0.030273438,0.1875,0.375,0.0
235,235,1727345494859,-1.0195312,0.016601562,0.034179688,0.125,0.3125,0.0
236,236,1727345494899,-1.0126953,0.01953125,0.024414062,-0.125,0.25,-0.0625
237,237,1727345494939,-1.0224609,0.021484375,0.026367188,0.3125,0.125,-0.1875
238,238,1727345494979,-1.0166016,0.01171875,0.02734375,0.0625,0.0,-0.125
239,239,1727345495019,-1.0097656,0.0146484375,0.0146484375,0.0,-0.125,0.0
240,240,1727345495059,-1.0166016,0.0126953125,0.025390625,-0.34375,0.125,0.0
241,241,1727345495099,-1.0126953,0.013671875,0.0078125,-0.0625,0.25,-0.0625
242,242,1727345495139,-1.0117188,0.0078125,0.020507812,0.0625,-0.125,0.0625
243,243,1727345495179,-1.0126953,0.0107421875,0.032226562,0.25,-0.0625,0.0
244,244,1727345495219,-1.0039062,0.015625,0.02734375,0.25,0.125,0.125
245,245,1727345495259,-1.015625,0.020507812,0.03125,0.0,0.125,0.1875
246,246,1727345495299,-1.015625,0.0126953125,0.03515625,0.125,0.3125,0.3125
247,247,1727345495339,-1.0166016,0.018554688,0.03125,0.1875,0.3125,0.375
248,248,1727345495379,-1.0117188,0.009765625,0.028320312,0.375,0.40625,0.125
249,249,1727345495419,-1.0234375,0.026367188,0.03125,0.4375,0.0,0.0625
250,250,1727345495459,-1.0166016,0.020507812,0.021484375,-0.125,0.0,0.1875
251,251,1727345495499,-1.0048828,0.017578125,0.021484375,0.1875,0.3125,0.3125
252,252,1727345495539,-1.0078125,0.018554688,0.01171875,0.375,0.375,0.375
253,253,1727345495579,-1.0185547,0.021484375,0.024414062,-0.0625,0.3125,0.4375
254,254,1727345495619,-1.0175781,0.017578125,0.028320312,0.0,0.1875,0.375
255,255,1727345495659,-1.0166016,0.0146484375,0.0234375,-0.125,0.125,0.375
256,256,1727345495699,-1.0205078,0.021484375,0.015625,-0.28125,0.3125,0.3125
257,257,1727345495739,-1.0107422,0.022460938,0.0234375,0.0625,0.0625,0.25
258,258,1727345495779,-1.0166016,0.017578125,0.017578125,-0.125,0.0,0.4375
259,259,1727345495819,-1.0166016,0.025390625,0.036132812,0.0625,0.0,0.375
260,260,1727345495859,-1.015625,0.018554688,0.017578125,0.0625,0.0,0.25
261,261,1727345495899,-1.0146484,0.016601562,0.025390625,0.5,0.0,0.3125
262,262,1727345495939,-1.0175781,0.018554688,0.028320312,-0.125,-0.125,0.125
263,263,1727345495979,-1.0205078,0.01953125,0.0078125,0.0,0.0,0.125
264,264,1727345496019,-1.0126953,0.033203125,0.017578125,0.3125,-0.0625,0.25
265,265,1727345496059,-1.0117188,0.016601562,0.00390625,0.125,-0.25,0.25
266,266,1727345496099,-1.0253906,0.024414062,0.021484375,0.3125,-0.125,-0.0625
267,267,1727345496139,-1.0117188,0.020507812,0.022460938,0.5625,-0.375,-0.125
268,268,1727345496179,-1.0126953,0.021484375,0.018554688,0.0625,-0.0625,0.0625
269,269,1727345496219,-1.0146484,0.022460938,0.022460938,0.3125,0.0,0.125
270,270,1727345496259,-1.0126953,0.026367188,0.022460938,0.0625,0.0,0.1875
271,271,1727345496299,-1.0117188,0.01953125,0.030273438,-0.40625,0.0625,0.1875
272,272,1727345496339,-1.0175781,0.029296875,0.020507812,-0.34375,-0.125,0.125
273,273,1727345496379,-1.0175781,0.022460938,0.026367188,-0.40625,-0.0625,-0.0625
274,274,1727345496419,-1.015625,0.0126953125,0.024414062,-0.28125,-0.3125,-0.1875
275,275,1727345496459,-1.0078125,0.029296875,0.02734375,-0.65625,-0.25,-0.25
276,276,1727345496499,-1.0185547,0.020507812,0.018554688,-0.25,0.0625,-0.125
277,277,1727345496539,-1.0126953,0.025390625,0.015625,-0.65625,-0.25,-0.125
278,278,1727345496579,-1.0029297,0.028320312,0.015625,-0.0625,-0.125,0.1875
279,279,1727345496619,-1.0166016,0.03515625,0.02734375,-0.40625,0.375,0.4375
280,280,1727345496659,-1.0175781,0.032226562,0.016601562,-0.71875,0.0625,0.375
281,281,1727345496699,-1.0214844,0.016601562,0.029296875,-1.09375,-0.0625,0.25
282,282,1727345496739,-1.0107422,0.017578125,0.018554688,-0.65625,0.125,0.1875
283,283,1727345496779,-1.0146484,0.025390625,0.021484375,0.6875,0.125,-0.0625
284,284,1727345496819,-1.0146484,0.01953125,0.021484375,0.625,0.0,-0.1875
285,285,1727345496859,-1.0185547,0.029296875,0.020507812,0.4375,-0.25,-0.0625
286,286,1727345496899,-1.0126953,0.025390625,0.0234375,0.375,-0.0625,0.0
287,287,1727345496939,-1.0146484,0.034179688,0.022460938,0.5625,0.1875,0.0625
288,288,1727345496979,-1.0126953,0.030273438,0.024414062,0.125,0.1875,0.0625
289,289,1727345497019,-1.0097656,0.021484375,0.041992188,0.0625,0.0,-0.125
290,290,1727345497059,-1.0126953,0.029296875,0.029296875,0.0,-0.1875,0.0
291,291,1727345497099,-1.0166016,0.016601562,0.02734375,0.125,0.3125,-0.0625
292,292,1727345497139,-1.0087891,0.024414062,0.03515625,0.25,0.1875,-0.4375
293,293,1727345497179,-1.0214844,0.01953125,0.013671875,0.125,0.0,-0.3125
294,294,1727345497219,-1.0175781,0.03515625,0.018554688,0.8125,0.1875,-0.1875
295,295,1727345497259,-1.0175781,0.037109375,0.013671875,0.125,-0.375,-0.1875
296,296,1727345497299,-1.0087891,0.025390625,0.0126953125,-0.1875,-0.3125,-0.375
297,297,1727345497339,-1.0068359,0.020507812,0.029296875,0.0,-0.0625,-0.3125
298,298,1727345497379,-1.0097656,0.02734375,0.034179688,0.1875,-0.1875,-0.3125
299,299,1727345497419,-1.0087891,0.021484375,0.024414062,0.6875,-0.1875,-0.3125
300,300,1727345497459,-1.0117188,0.03125,0.017578125,0.875,-0.1875,-0.375
301,301,1727345497499,-1.0117188,0.028320312,0.0107421875,0.25,-0.0625,-0.5
302,302,1727345497539,-1.0029297,0.03125,0.016601562,-0.25,-0.625,-0.4375
303,303,1727345497579,-1.0214844,0.026367188,0.016601562,-0.34375,-0.375,-0.375
304,304,1727345497619,-1.0166016,0.0234375,0.016601562,-0.1875,0.0,-0.25
305,305,1727345497659,-1.0185547,0.025390625,0.022460938,-0.53125,-0.375,-0.3125
306,306,1727345497699,-1.0126953,0.0234375,0.028320312,-0.34375,-0.1875,-0.25
307,307,1727345497739,-1.0126953,0.01953125,0.025390625,-0.0625,-0.25,-0.3125
308,308,1727345497779,-1.0146484,0.029296875,0.029296875,0.0625,-0.375,-0.5625
309,309,1727345497819,-1.0146484,0.029296875,0.028320312,-0.25,-0.3125,-0.25
310,310,1727345497859,-1.0185547,0.021484375,0.026367188,-0.28125,-0.5,-0.375
311,311,1727345497899,-1.0195312,0.021484375,0.022460938,-0.53125,-0.125,-0.1875
312,312,1727345497939,-1.015625,0.0234375,0.03125,-0.71875,-0.0625,-0.125
