,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727899290084,-0.98535156,0.0703125,0.018554688,1.3125,6.9375,-16.6875
44,44,1727899290124,-0.9921875,-0.01953125,0.07714844,-11.375,7.25,-8.34375
45,45,1727899290164,-0.9941406,-0.060546875,0.052734375,-12.59375,11.65625,-6.75
46,46,1727899290204,-0.9951172,-0.0048828125,0.12792969,-9.71875,11.15625,-10.78125
47,47,1727899290244,-0.9560547,0.11035156,0.16894531,-16.3125,-4.53125,-2.46875
48,48,1727899290284,-0.8046875,0.13964844,0.17382812,-26.59375,-45.59375,10.28125
49,49,1727899290324,-0.9814453,-0.0009765625,0.33007812,31.09375,-80.4375,32.375
50,50,1727899290364,-0.70703125,-0.08691406,-0.16210938,-54.84375,-47.5625,-2.40625
51,51,1727899290404,-0.52734375,-0.16308594,-0.16992188,32.5,-79.90625,0.03125
52,52,1727899290444,-1.1503906,-0.09082031,0.2841797,92.8125,-87.21875,34.375
53,53,1727899290484,-0.7080078,0.5019531,0.16113281,37.875,-83.0,14.59375
54,54,1727899290524,-1.1142578,-0.1875,0.3359375,-20.0625,-45.1875,25.59375
55,55,1727899290564,-1.1816406,-0.0703125,0.3671875,-13.40625,-42.375,6.3125
56,56,1727899290604,-1.4326172,-0.11621094,0.5048828,41.71875,-59.6875,1.90625
57,57,1727899290644,-1.2714844,0.32421875,0.42578125,44.78125,-60.6875,16.3125
58,58,1727899290684,-1.6074219,0.33496094,0.49609375,63.21875,-102.71875,54.09375
59,59,1727899290724,-1.0517578,0.1171875,0.32226562,95.78125,-78.0,46.28125
60,60,1727899290764,-0.66308594,0.021484375,0.14648438,77.65625,-42.25,32.0625
61,61,1727899290804,-0.9433594,0.11816406,0.26464844,63.6875,-31.6875,16.3125
62,62,1727899290844,-0.67285156,0.2998047,0.20703125,41.40625,-18.875,0.5
63,63,1727899290884,-0.6748047,0.33496094,0.18652344,-9.0,8.40625,-11.625
64,64,1727899290924,-0.76464844,0.2578125,0.17871094,-19.625,36.75,-15.3125
65,65,1727899290964,-0.59277344,0.33691406,0.23242188,-44.15625,71.65625,-7.375
66,66,1727899291004,-0.55371094,0.19921875,0.12890625,-43.4375,94.15625,4.0
67,67,1727899291044,-0.9111328,0.15917969,0.33007812,-38.78125,92.28125,38.21875
68,68,1727899291084,-0.7734375,0.14550781,0.37890625,-41.34375,47.65625,-10.46875
69,69,1727899291124,-0.63671875,-0.017578125,0.3984375,-25.25,32.59375,-26.40625
70,70,1727899291164,-0.91796875,-0.021484375,0.22949219,6.75,88.4375,-5.15625
71,71,1727899291204,-1.1494141,0.29296875,0.12207031,-19.625,96.5625,-56.0
72,72,1727899291244,-1.0224609,0.3486328,0.21289062,75.21875,33.5625,-50.15625
73,73,1727899291284,-1.0478516,0.5107422,0.17382812,35.0625,29.96875,-39.96875
74,74,1727899291324,-1.4111328,0.67089844,-0.06738281,-47.40625,64.625,-33.78125
75,75,1727899291364,-0.8095703,0.07519531,0.032226562,38.375,-4.09375,4.40625
76,76,1727899291404,-1.8798828,0.12597656,-0.16503906,-39.34375,27.8125,14.0
77,77,1727899291444,-1.234375,-0.14648438,0.296875,119.59375,-82.15625,4.59375
78,78,1727899291484,-0.8828125,-0.16699219,0.2705078,3.5,-5.25,-23.28125
79,79,1727899291524,-1.0664062,-0.13769531,-0.33984375,-132.28125,92.65625,-55.28125
80,80,1727899291564,-0.8984375,0.2529297,-0.36035156,-17.71875,43.8125,-38.3125
81,81,1727899291604,-1.0751953,0.037109375,0.087890625,123.09375,-6.21875,-2.78125
82,82,1727899291644,-0.9423828,0.04296875,0.13769531,-8.6875,45.15625,-19.6875
83,83,1727899291684,-1.0214844,0.09667969,0.13085938,17.5,8.53125,-11.625
84,84,1727899291724,-0.8964844,0.2763672,0.2939453,0.40625,-26.25,4.71875
85,85,1727899291764,-0.87890625,0.06640625,0.10644531,-51.90625,-43.9375,14.3125
86,86,1727899291804,-0.8515625,-0.08496094,0.08203125,-15.15625,-50.25,4.71875
87,87,1727899291844,-0.73828125,-0.08496094,-0.15136719,-7.09375,-73.84375,-0.65625
88,88,1727899291884,-0.7626953,0.1328125,0.17382812,43.5,-91.0625,19.6875
89,89,1727899291924,-1.0839844,-0.07324219,0.21679688,14.625,-67.03125,8.25
90,90,1727899291964,-0.7792969,0.2841797,0.1640625,-27.96875,-34.375,2.15625
91,91,1727899292004,-1.0332031,-0.10253906,0.28125,-2.59375,-43.21875,23.21875
92,92,1727899292044,-1.2099609,-0.083984375,0.36914062,2.34375,-24.65625,27.96875
93,93,1727899292084,-1.2783203,-0.013671875,0.50390625,17.65625,-26.875,19.625
94,94,1727899292124,-1.4023438,0.4140625,0.42285156,35.4375,-71.96875,52.03125
95,95,1727899292164,-1.4716797,0.3984375,0.390625,71.5,-106.9375,80.96875
96,96,1727899292204,-0.92285156,-0.1484375,0.14160156,60.40625,-53.34375,25.59375
97,97,1727899292244,-0.8544922,-0.14453125,0.13574219,81.15625,-37.0,20.78125
98,98,1727899292284,-0.80859375,0.33984375,0.19140625,75.15625,-24.96875,9.90625
99,99,1727899292324,-0.68359375,0.3310547,0.12011719,27.6875,-7.03125,-14.5625
100,100,1727899292364,-0.74121094,0.13867188,0.20996094,18.59375,11.78125,-22.0625
101,101,1727899292404,-0.57421875,0.20996094,0.12792969,4.5,41.5,-30.125
102,102,1727899292444,-0.5605469,0.21582031,0.05859375,-41.78125,86.59375,-26.78125
103,103,1727899292484,-0.8457031,0.06347656,0.13867188,-17.59375,109.125,-15.125
104,104,1727899292524,-1.0136719,0.076171875,0.34960938,8.15625,80.9375,-16.8125
105,105,1727899292564,-0.69628906,0.34960938,0.5136719,18.21875,28.0625,-31.15625
106,106,1727899292604,-0.8408203,0.31445312,0.13671875,19.0625,56.15625,-10.71875
107,107,1727899292644,-1.0595703,0.22363281,-0.08300781,2.09375,25.09375,-1.875
108,108,1727899292684,-1.1181641,0.265625,0.18457031,87.4375,-1.59375,-19.375
109,109,1727899292724,-1.0117188,0.33984375,0.21289062,-2.71875,21.71875,-30.0625
110,110,1727899292764,-1.2949219,0.25585938,0.01953125,10.96875,29.40625,-19.4375
111,111,1727899292804,-1.3095703,0.53515625,-0.038085938,5.34375,21.96875,-11.5625
112,112,1727899292844,-0.93359375,0.39257812,-0.060546875,-36.71875,6.90625,4.90625
113,113,1727899292884,-1.0097656,-0.42578125,0.07714844,90.71875,-27.21875,7.09375
114,114,1727899292924,-1.8535156,0.38671875,0.4794922,-7.46875,-14.46875,-15.0625
115,115,1727899292964,-0.69921875,0.09765625,-0.038085938,-7.96875,14.21875,-3.53125
116,116,1727899293004,-1.0791016,-0.34375,-0.013671875,28.59375,0.46875,-17.625
117,117,1727899293044,-1.0722656,0.296875,0.013671875,6.5625,-4.53125,-26.96875
118,118,1727899293084,-0.8515625,0.10644531,0.14355469,67.28125,-8.5,-3.34375
119,119,1727899293124,-1.0380859,-0.19921875,0.22363281,12.0,0.0625,-23.125
120,120,1727899293164,-0.8730469,0.095703125,0.12011719,44.59375,-13.125,-23.78125
121,121,1727899293204,-0.8359375,0.27929688,0.24511719,54.40625,-20.15625,-13.96875
122,122,1727899293244,-0.92578125,0.15917969,0.20605469,28.90625,-26.875,0.25
123,123,1727899293284,-0.90234375,0.06347656,-0.021484375,8.28125,-15.8125,3.5625
124,124,1727899293324,-1.0078125,-0.13964844,0.20605469,37.8125,-7.28125,-16.875
125,125,1727899293364,-0.8027344,0.19726562,0.043945312,13.71875,-21.0625,-4.625
126,126,1727899293404,-1.0097656,0.04296875,0.18261719,57.40625,-16.59375,11.1875
127,127,1727899293444,-1.0068359,0.047851562,0.09667969,28.34375,-9.53125,-1.9375
128,128,1727899293484,-0.8183594,0.08300781,0.22851562,62.71875,-15.875,10.28125
129,129,1727899293524,-1.0488281,0.032226562,0.14453125,34.6875,15.5,3.8125
130,130,1727899293564,-0.96875,-0.0087890625,0.14453125,33.40625,20.75,0.15625
131,131,1727899293604,-0.88671875,-0.047851562,0.16992188,39.65625,34.96875,-9.875
132,132,1727899293644,-1.0361328,0.0029296875,0.2529297,42.03125,52.78125,-18.03125
133,133,1727899293684,-1.0185547,0.27148438,0.3330078,45.6875,42.90625,-14.5625
134,134,1727899293724,-1.4423828,-0.2685547,0.3564453,82.125,14.65625,-21.90625
135,135,1727899293764,-1.5683594,0.64746094,0.22265625,104.875,-48.90625,9.71875
136,136,1727899293804,-1.0361328,0.03515625,0.25097656,150.53125,-104.25,61.0625
137,137,1727899293844,-1.3320312,-0.56640625,0.046875,189.3125,-85.09375,73.375
138,138,1727899293884,-1.5634766,-0.02734375,0.12011719,142.84375,-93.03125,44.03125
139,139,1727899293924,-1.0849609,-0.21386719,0.12597656,103.65625,-88.09375,14.71875
140,140,1727899293964,-0.8310547,-0.17089844,0.203125,156.84375,-88.6875,-1.125
141,141,1727899294004,-0.89160156,-0.12207031,0.08886719,177.59375,-91.5625,-11.5
142,142,1727899294044,-0.84277344,0.14746094,0.16992188,142.0625,-64.09375,-16.40625
143,143,1727899294084,-0.9707031,0.19042969,0.10253906,145.40625,-61.03125,-16.9375
144,144,1727899294124,-0.92285156,0.09765625,0.22265625,124.1875,-57.4375,-22.4375
145,145,1727899294164,-0.9375,0.13769531,0.13769531,93.15625,-47.6875,-24.46875
146,146,1727899294204,-0.8330078,0.23632812,0.1640625,91.875,-52.9375,-24.21875
147,147,1727899294244,-0.74316406,0.23046875,0.21875,74.625,-56.21875,-27.75
148,148,1727899294284,-0.7548828,0.13964844,0.27441406,69.1875,-43.84375,-31.78125
149,149,1727899294324,-0.87402344,0.14746094,0.40429688,74.375,-31.5625,-38.3125
150,150,1727899294364,-1.0908203,0.21386719,0.57128906,118.875,-51.09375,-43.875
151,151,1727899294404,-0.8183594,0.26367188,0.31445312,128.625,-52.1875,-35.4375
152,152,1727899294444,-0.37402344,0.37304688,-0.056640625,118.3125,-62.875,-21.59375
153,153,1727899294484,-0.80566406,0.2685547,0.5859375,95.0,-66.65625,-48.625
154,154,1727899294524,-0.7685547,0.09375,0.119140625,61.5,-4.03125,-23.34375
155,155,1727899294564,-0.6953125,0.25585938,0.38378906,100.5,-5.0,-30.9375
156,156,1727899294604,-0.8339844,0.2861328,0.203125,82.0625,19.46875,-27.25
157,157,1727899294644,-0.76660156,0.33691406,0.33398438,54.0,16.71875,-34.34375
158,158,1727899294684,-0.984375,0.25683594,0.29882812,38.375,50.15625,-22.0
159,159,1727899294724,-0.87402344,0.61621094,0.19140625,20.125,25.8125,0.375
160,160,1727899294764,-1.7197266,0.72753906,0.43066406,10.21875,8.0625,12.65625
161,161,1727899294804,-1.0214844,0.0107421875,0.234375,-81.8125,-11.0,-81.09375
162,162,1727899294844,-1.6640625,0.3310547,0.18066406,-49.84375,76.40625,5.875
163,163,1727899294884,-0.6376953,0.24609375,0.028320312,46.0,-41.09375,6.84375
164,164,1727899294924,-0.9160156,-0.5449219,0.12988281,44.28125,15.1875,-31.15625
165,165,1727899294964,-1.25,-0.09375,0.10546875,-46.84375,83.96875,-48.875
166,166,1727899295004,-0.84375,0.7001953,0.03515625,-6.0625,58.96875,-46.5
167,167,1727899295044,-1.0322266,0.119140625,-0.041015625,24.03125,62.875,-24.5625
168,168,1727899295084,-1.0927734,-0.17675781,-0.06738281,39.78125,48.875,-30.5
169,169,1727899295124,-0.953125,0.09667969,-0.072265625,7.34375,27.75,-52.71875
170,170,1727899295164,-0.98339844,0.25878906,0.119140625,51.53125,-3.96875,-36.40625
171,171,1727899295204,-0.9892578,0.0546875,-0.041992188,-14.8125,32.21875,-26.90625
172,172,1727899295244,-0.90722656,0.11621094,0.0029296875,15.71875,-0.625,-19.6875
173,173,1727899295284,-1.0390625,-0.08203125,0.06933594,-2.78125,12.3125,-18.65625
174,174,1727899295324,-0.91503906,0.10449219,-0.009765625,-10.71875,8.90625,-17.375
175,175,1727899295364,-0.8808594,0.20605469,0.06542969,20.84375,-25.8125,4.84375
176,176,1727899295404,-0.8232422,0.046875,0.27929688,14.5,-66.09375,12.59375
177,177,1727899295444,-0.765625,-0.05859375,0.015625,-21.4375,-65.5,-6.5
178,178,1727899295484,-0.86328125,0.16992188,-0.17382812,-6.9375,-40.21875,10.6875
179,179,1727899295524,-0.8203125,-0.0087890625,0.09472656,25.96875,-61.96875,12.53125
180,180,1727899295564,-0.83203125,0.25976562,0.26464844,32.0,-64.875,25.96875
181,181,1727899295604,-1.1767578,-0.33203125,0.21679688,-11.4375,-35.96875,9.59375
182,182,1727899295644,-0.9873047,0.12011719,0.31152344,-13.21875,-19.0625,-7.125
183,183,1727899295684,-1.3535156,0.005859375,0.23339844,41.40625,-31.0625,16.9375
184,184,1727899295724,-1.1669922,0.28320312,0.40527344,49.15625,-39.5,29.5625
185,185,1727899295764,-1.2958984,0.4326172,0.26367188,51.375,-72.09375,77.65625
186,186,1727899295804,-1.5341797,0.45410156,0.29003906,88.28125,-73.84375,119.34375
187,187,1727899295844,-1.0761719,-0.125,0.19824219,108.6875,-64.40625,69.40625
188,188,1727899295884,-0.80371094,0.123046875,0.21191406,52.875,-41.3125,47.6875
189,189,1727899295924,-0.9433594,0.22558594,0.2685547,52.71875,-44.375,32.84375
190,190,1727899295964,-0.7216797,0.33496094,0.22949219,32.625,-32.46875,10.75
191,191,1727899296004,-0.57128906,0.265625,0.15625,24.4375,1.53125,-4.25
192,192,1727899296044,-0.57910156,0.2939453,0.14746094,-11.8125,38.375,-15.25
193,193,1727899296084,-0.69433594,0.32421875,0.12695312,-49.65625,62.375,-24.15625
194,194,1727899296124,-0.58984375,0.22167969,0.16503906,-74.75,100.59375,-29.15625
195,195,1727899296164,-0.703125,0.021484375,0.3623047,-49.40625,117.90625,-24.625
196,196,1727899296204,-0.8457031,0.32714844,0.33984375,-50.1875,69.03125,-22.5
197,197,1727899296244,-0.78515625,0.33789062,0.31445312,2.96875,57.25,-28.3125
198,198,1727899296284,-1.0898438,0.16113281,0.08984375,17.90625,49.5625,-24.5
199,199,1727899296324,-1.0800781,0.3173828,0.16601562,5.28125,35.21875,-59.1875
200,200,1727899296364,-1.2324219,0.47265625,0.12695312,-14.6875,62.3125,-59.0
201,201,1727899296404,-1.2275391,0.7050781,0.01953125,-15.96875,32.09375,-36.78125
202,202,1727899296444,-1.2285156,0.27929688,0.04296875,17.25,11.09375,-15.84375
203,203,1727899296484,-1.2246094,0.060546875,0.11328125,-57.09375,31.65625,-32.15625
204,204,1727899296524,-0.8359375,-0.025390625,-0.13574219,-12.96875,25.625,-21.59375
205,205,1727899296564,-1.4101562,-0.087890625,-0.103515625,15.0,24.71875,-19.75
206,206,1727899296604,-1.2763672,0.18945312,-0.022460938,-25.59375,19.84375,-19.9375
207,207,1727899296644,-0.9580078,-0.12109375,0.02734375,31.21875,-2.5625,-12.0
208,208,1727899296684,-0.9980469,-0.12207031,-0.2685547,-56.1875,18.1875,-31.40625
209,209,1727899296724,-1.015625,0.07519531,0.11035156,20.0,-17.34375,-15.53125
210,210,1727899296764,-0.8779297,0.13476562,0.04296875,-20.71875,4.625,-18.78125
211,211,1727899296804,-0.8339844,-0.0087890625,-0.0029296875,1.0625,-23.5625,-10.53125
212,212,1727899296844,-0.96191406,0.041992188,0.36035156,55.875,-87.90625,-0.34375
213,213,1727899296884,-0.6796875,0.03515625,-0.16601562,28.0,-58.125,-16.03125
214,214,1727899296924,-0.7138672,0.115234375,0.24902344,36.40625,-97.25,12.65625
215,215,1727899296964,-1.0585938,-0.03125,0.1640625,-4.65625,-67.875,-0.53125
216,216,1727899297004,-0.6904297,0.0390625,0.13183594,-5.78125,-53.71875,2.78125
217,217,1727899297044,-1.171875,-0.22363281,0.4091797,-5.28125,-34.3125,13.03125
218,218,1727899297084,-1.0722656,-0.03515625,0.43359375,28.0625,-51.03125,7.96875
219,219,1727899297124,-1.2099609,0.3408203,0.5917969,54.21875,-63.96875,49.21875
220,220,1727899297164,-1.2597656,0.2841797,0.40625,60.28125,-86.25,75.875
221,221,1727899297204,-1.765625,0.29785156,0.5371094,73.53125,-103.875,127.09375
222,222,1727899297244,-1.0820312,-0.27246094,0.28125,85.71875,-55.5625,49.65625
223,223,1727899297284,-0.73046875,0.21386719,0.24414062,71.8125,-30.84375,29.5
224,224,1727899297324,-0.7949219,0.30566406,0.11328125,51.59375,-11.90625,12.28125
225,225,1727899297364,-0.6308594,0.27246094,0.060546875,41.34375,5.0,1.53125
226,226,1727899297404,-0.61621094,0.22949219,0.1328125,32.4375,24.09375,0.4375
227,227,1727899297444,-0.6816406,0.40527344,0.16796875,-28.78125,70.0625,-14.6875
228,228,1727899297484,-0.6699219,0.3095703,0.16992188,-69.125,102.65625,-21.53125
229,229,1727899297524,-0.6767578,0.0068359375,0.18652344,-43.5,109.0,-16.28125
230,230,1727899297564,-1.0449219,-0.06347656,0.19238281,-21.15625,103.03125,-13.96875
231,231,1727899297604,-1.078125,0.32421875,0.421875,-0.75,80.0625,-61.9375
232,232,1727899297644,-0.703125,0.44335938,0.5625,19.375,39.0,-42.53125
233,233,1727899297684,-0.92089844,0.25097656,0.07324219,-23.78125,25.6875,-28.78125
234,234,1727899297724,-0.9169922,0.19921875,-0.072265625,-14.4375,31.71875,-38.8125
235,235,1727899297764,-1.0058594,0.42773438,0.109375,62.40625,2.9375,-33.125
236,236,1727899297804,-1.2197266,0.39746094,-0.029296875,-9.5,39.53125,-37.15625
237,237,1727899297844,-1.3310547,0.3076172,0.00390625,-5.8125,47.40625,-30.6875
238,238,1727899297884,-1.0205078,0.08691406,0.049804688,-31.34375,16.40625,-21.09375
239,239,1727899297924,-1.1640625,-0.09277344,-0.16894531,8.03125,21.78125,-3.34375
240,240,1727899297964,-1.7744141,0.016601562,0.27539062,25.71875,-47.0625,-18.21875
241,241,1727899298004,-0.8613281,0.26367188,-0.018554688,-7.46875,-2.8125,-10.125
242,242,1727899298044,-1.1181641,-0.5107422,-0.3173828,-26.09375,37.59375,-19.9375
243,243,1727899298084,-0.97558594,0.27539062,-0.10058594,-1.875,-9.96875,-29.875
244,244,1727899298124,-0.83496094,0.19042969,0.091796875,13.9375,-4.78125,-5.90625
245,245,1727899298164,-1.0507812,-0.16894531,0.041015625,-1.6875,4.21875,-11.5625
246,246,1727899298204,-0.77441406,0.028320312,0.14355469,22.90625,-10.3125,-15.46875
247,247,1727899298244,-1.1230469,0.20996094,0.15429688,13.9375,-9.40625,-4.0
248,248,1727899298284,-0.875,0.12402344,-0.043945312,40.3125,-36.375,4.125
249,249,1727899298324,-0.8847656,-0.08105469,0.0146484375,10.34375,-33.21875,19.4375
250,250,1727899298364,-0.9394531,0.0068359375,0.15234375,23.28125,-40.84375,19.75
251,251,1727899298404,-0.89453125,0.20800781,0.15722656,38.3125,-61.53125,27.25
252,252,1727899298444,-0.7167969,-0.17871094,0.064453125,-41.21875,-19.125,11.9375
253,253,1727899298484,-1.2382812,0.0234375,0.40429688,32.5625,-46.46875,22.46875
254,254,1727899298524,-0.79785156,0.19238281,0.33007812,22.125,-30.03125,0.875
255,255,1727899298564,-0.9111328,0.10449219,0.25878906,3.15625,-21.5,16.0625
256,256,1727899298604,-0.98535156,0.13085938,0.30664062,31.46875,-32.0,27.0625
257,257,1727899298644,-1.3066406,0.37890625,0.43847656,47.875,-82.34375,66.84375
258,258,1727899298684,-1.5107422,0.46777344,0.4248047,118.0625,-130.3125,136.6875
259,259,1727899298724,-1.5917969,-0.0087890625,0.3017578,66.1875,-100.78125,90.28125
260,260,1727899298764,-0.9013672,-0.060546875,0.3203125,43.625,-46.6875,2.21875
261,261,1727899298804,-0.671875,0.20214844,0.16308594,30.1875,-21.6875,-9.9375
262,262,1727899298844,-0.78222656,0.19140625,0.0859375,8.75,-10.3125,-28.84375
263,263,1727899298884,-0.765625,0.19140625,0.17480469,23.53125,18.125,-48.8125
264,264,1727899298924,-0.53125,0.22460938,0.048828125,25.53125,39.84375,-55.21875
265,265,1727899298964,-0.49121094,0.25683594,0.06933594,-25.71875,94.65625,-39.15625
266,266,1727899299004,-0.78808594,0.20410156,-0.0078125,-11.5625,117.0625,-8.46875
267,267,1727899299044,-1.3056641,0.1796875,0.16601562,32.25,98.625,-45.9375
268,268,1727899299084,-0.68652344,0.5390625,0.6738281,-4.1875,18.90625,-37.5625
269,269,1727899299124,-0.9238281,0.20410156,0.27148438,53.5,25.9375,-7.375
270,270,1727899299164,-1.0244141,-0.057617188,-0.14257812,27.5625,-5.375,-13.53125
271,271,1727899299204,-0.98339844,0.21386719,0.3955078,-3.625,-6.53125,-57.0625
272,272,1727899299244,-0.9082031,0.40429688,-0.044921875,-30.90625,69.875,-57.0
273,273,1727899299284,-1.1621094,0.4326172,-0.038085938,60.09375,-0.6875,-17.5
274,274,1727899299324,-1.3964844,0.48339844,0.024414062,-29.75,35.875,-12.4375
275,275,1727899299364,-1.1669922,0.22460938,-0.06347656,-28.46875,-9.34375,21.5625
276,276,1727899299404,-1.4355469,-0.18554688,0.4140625,54.78125,-96.4375,24.96875
277,277,1727899299444,-1.3154297,0.22949219,-0.1015625,-53.8125,-1.21875,0.9375
278,278,1727899299484,-1.0380859,-0.049804688,-0.13671875,18.21875,10.0625,0.3125
279,279,1727899299524,-1.0507812,-0.091796875,-0.18359375,-39.28125,14.65625,-28.46875
280,280,1727899299564,-0.9267578,0.20703125,-0.10058594,11.03125,14.03125,-22.25
281,281,1727899299604,-0.91015625,0.15234375,0.043945312,57.78125,-2.09375,-7.90625
282,282,1727899299644,-0.86816406,0.030273438,0.171875,35.25,-0.875,-6.75
283,283,1727899299684,-0.96191406,0.13085938,0.028320312,-18.9375,18.4375,-8.71875
284,284,1727899299724,-0.9121094,0.18554688,0.26171875,60.03125,-13.625,6.3125
285,285,1727899299764,-1.0117188,0.06933594,0.13671875,-24.4375,-2.03125,7.21875
286,286,1727899299804,-0.9814453,0.038085938,0.10449219,1.6875,-5.25,2.9375
287,287,1727899299844,-0.8935547,0.17285156,0.057617188,8.03125,0.53125,5.34375
288,288,1727899299884,-1.1015625,0.26464844,0.07128906,14.375,-6.125,26.5
289,289,1727899299924,-0.8808594,-0.07128906,0.1328125,14.9375,-18.1875,18.28125
290,290,1727899299964,-0.9394531,-0.02734375,0.07421875,21.75,4.4375,5.625
291,291,1727899300004,-1.0,0.3779297,0.19042969,36.03125,-23.25,18.40625
292,292,1727899300044,-0.88964844,0.24511719,0.15625,21.28125,-25.15625,26.03125
293,293,1727899300084,-0.8173828,-0.2783203,0.033203125,13.09375,8.40625,1.59375
294,294,1727899300124,-0.8105469,-0.057617188,0.025390625,46.28125,17.8125,-19.15625
295,295,1727899300164,-0.86621094,0.21972656,0.22851562,62.03125,3.21875,-20.375
296,296,1727899300204,-0.9794922,0.08105469,0.296875,64.53125,-5.125,-21.65625
297,297,1727899300244,-0.9453125,0.10449219,0.3486328,67.40625,10.90625,-20.78125
298,298,1727899300284,-0.9345703,0.27539062,0.23144531,67.46875,18.90625,-19.21875
299,299,1727899300324,-1.3847656,-0.20507812,0.18457031,104.59375,-4.59375,-21.9375
300,300,1727899300364,-1.6259766,0.5673828,-0.03515625,82.4375,-39.4375,-12.375
301,301,1727899300404,-1.4511719,-0.038085938,0.23925781,155.3125,-114.375,52.4375
302,302,1727899300444,-1.8789062,-0.7597656,-0.017578125,186.0,-93.5,26.8125
303,303,1727899300484,-0.9814453,0.12792969,0.11425781,140.90625,-109.9375,17.65625
304,304,1727899300524,-0.9902344,-0.15527344,0.08984375,146.40625,-105.09375,-5.65625
305,305,1727899300564,-0.88378906,-0.09277344,0.1953125,169.53125,-99.8125,-8.28125
306,306,1727899300604,-0.9003906,-0.25,0.17089844,162.6875,-107.0625,-21.65625
307,307,1727899300644,-0.9765625,-0.01171875,0.12695312,138.15625,-79.28125,-32.15625
