,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
88,88,1727467233050,-1.8652344,-0.12402344,0.35351562,-61.28125,11.65625,-11.03125
89,89,1727467233090,-1.0634766,-0.16601562,0.29003906,-24.0625,-51.15625,-10.34375
90,90,1727467233130,-1.2441406,-0.16992188,0.24316406,57.84375,-3.5,-15.0625
91,91,1727467233170,-0.91015625,0.052734375,0.06640625,69.9375,68.15625,-34.28125
92,92,1727467233210,-0.92285156,0.22265625,0.27734375,45.03125,68.03125,-15.40625
93,93,1727467233250,-0.9238281,0.10644531,0.17773438,-8.0625,59.875,11.75
94,94,1727467233290,-0.7988281,-0.0126953125,0.203125,-5.0,46.8125,19.875
95,95,1727467233330,-0.8095703,-0.16113281,0.23828125,-5.1875,29.78125,20.03125
96,96,1727467233370,-0.8222656,-0.115234375,0.22460938,36.3125,16.90625,15.59375
97,97,1727467233410,-0.7919922,-0.16601562,0.3251953,32.9375,17.03125,18.28125
98,98,1727467233450,-0.78027344,-0.19140625,0.19921875,37.53125,3.40625,20.71875
99,99,1727467233490,-0.89160156,-0.23828125,0.24804688,59.0,1.4375,10.21875
100,100,1727467233530,-0.9316406,-0.23925781,0.19238281,86.0,6.03125,-1.0
101,101,1727467233570,-1.2675781,-0.18554688,-0.034179688,124.0,-8.1875,-5.28125
102,102,1727467233610,-1.8564453,0.43554688,0.21875,143.78125,-62.28125,-35.0
103,103,1727467233650,-1.6181641,0.5341797,0.18945312,40.21875,-157.0625,-23.53125
104,104,1727467233690,-1.3320312,0.09472656,-0.123046875,-119.8125,-120.96875,-11.8125
105,105,1727467233730,-1.7392578,0.13476562,0.68359375,-53.15625,-106.15625,-34.03125
106,106,1727467233770,-1.0712891,-0.0546875,0.14746094,-132.34375,-94.0,-71.09375
107,107,1727467233810,-0.9091797,-0.25878906,0.083984375,176.8125,-77.09375,-55.6875
108,108,1727467233850,-0.58203125,0.09277344,0.0859375,137.0,-56.40625,-56.875
109,109,1727467233890,-0.47265625,0.14257812,0.17871094,172.59375,-35.28125,-42.09375
110,110,1727467233930,-0.52246094,0.0390625,0.13085938,151.84375,-22.78125,-27.0625
111,111,1727467233970,-0.7373047,0.06933594,0.40234375,122.0,-10.3125,-24.34375
112,112,1727467234010,-0.71777344,0.26171875,0.4580078,128.34375,-25.03125,-24.28125
113,113,1727467234050,-0.8154297,0.16796875,0.9941406,135.1875,-32.53125,-2.40625
114,114,1727467234090,-0.83203125,0.26660156,0.984375,57.4375,7.125,-27.9375
115,115,1727467234130,-0.7207031,0.19628906,0.66308594,41.90625,-2.15625,-32.09375
116,116,1727467234170,-1.0361328,-0.060546875,0.9921875,78.1875,40.5625,-55.21875
117,117,1727467234210,-1.3935547,0.06347656,0.03515625,-72.40625,89.53125,-98.0
118,118,1727467234250,-0.5449219,0.6123047,0.5048828,28.75,-69.15625,-12.90625
119,119,1727467234290,-0.90722656,-0.4814453,-0.4404297,0.65625,62.71875,52.15625
120,120,1727467234330,-1.3251953,-0.21484375,-0.052734375,-3.84375,88.4375,-6.1875
121,121,1727467234370,-0.97558594,0.50097656,-0.19140625,113.5625,81.78125,1.84375
122,122,1727467234410,-0.85253906,0.40820312,0.23339844,165.8125,45.59375,-2.0625
123,123,1727467234450,-0.9140625,0.0546875,0.13085938,115.65625,67.0625,-21.34375
124,124,1727467234490,-0.875,0.11816406,0.125,69.3125,62.4375,-33.65625
125,125,1727467234530,-0.9296875,0.038085938,-0.015625,37.34375,52.71875,-21.21875
126,126,1727467234570,-1.0947266,-0.020507812,0.03515625,81.28125,34.21875,-4.5625
127,127,1727467234610,-1.0244141,-0.016601562,0.12402344,75.375,30.375,-4.8125
128,128,1727467234650,-0.9013672,0.12402344,0.059570312,24.84375,31.0,-0.40625
129,129,1727467234690,-0.88183594,0.034179688,0.053710938,65.1875,25.1875,12.0
130,130,1727467234730,-1.046875,0.14746094,0.06738281,57.71875,23.1875,13.40625
131,131,1727467234770,-1.0957031,-0.06640625,0.0625,32.03125,17.75,14.5625
132,132,1727467234810,-1.0537109,0.06738281,0.0078125,54.625,5.3125,12.96875
133,133,1727467234850,-1.1123047,0.01953125,0.23925781,60.84375,1.625,10.21875
134,134,1727467234890,-1.375,-0.25976562,0.119140625,57.90625,-27.65625,12.65625
135,135,1727467234930,-1.1875,-0.07910156,0.18164062,77.8125,-80.28125,4.0625
136,136,1727467234970,-1.2128906,-0.22851562,0.005859375,102.59375,-128.4375,-13.78125
137,137,1727467235010,-1.1728516,0.22363281,0.06347656,102.90625,-165.46875,-30.5625
138,138,1727467235050,-1.2314453,0.10058594,-0.3720703,65.125,-131.71875,-52.34375
139,139,1727467235090,-1.2333984,-0.16210938,0.10839844,-0.5,-152.96875,-68.21875
140,140,1727467235130,-1.0976562,-0.21484375,0.02734375,144.75,-133.3125,-82.5625
141,141,1727467235170,-1.0351562,-0.095703125,-0.11035156,216.90625,-139.125,-98.5625
142,142,1727467235210,-0.8613281,0.09472656,0.13378906,222.65625,-114.4375,-84.75
143,143,1727467235250,-0.6503906,0.2607422,0.060546875,156.0625,-129.71875,-91.34375
144,144,1727467235290,-0.79296875,0.24511719,0.3076172,130.3125,-6.0625,-55.75
145,145,1727467235330,-0.6591797,0.36523438,0.31835938,115.90625,-6.65625,-35.9375
146,146,1727467235370,-0.66308594,0.14453125,0.5966797,104.59375,6.875,-22.125
147,147,1727467235410,-0.81152344,0.28710938,0.453125,59.4375,45.53125,-27.75
148,148,1727467235450,-0.6894531,0.21289062,0.64453125,59.6875,-25.28125,-9.5625
149,149,1727467235490,-0.79589844,-0.18652344,0.7421875,52.46875,-14.40625,-18.40625
150,150,1727467235530,-1.2958984,-0.12402344,0.46972656,-71.0625,39.0625,-96.03125
151,151,1727467235570,-1.5566406,-0.10253906,0.72558594,-92.90625,104.125,-83.96875
152,152,1727467235610,-0.8173828,0.26171875,-0.028320312,125.53125,-28.625,24.3125
153,153,1727467235650,-1.1845703,-0.0859375,-0.037109375,91.3125,22.09375,14.25
154,154,1727467235690,-1.0986328,0.14257812,0.21289062,120.21875,52.125,-41.1875
155,155,1727467235730,-0.88378906,0.37402344,0.32617188,88.1875,45.65625,-38.90625
156,156,1727467235770,-0.8417969,0.22363281,0.18652344,48.40625,43.9375,-36.0625
157,157,1727467235810,-0.6582031,0.16796875,0.1875,10.1875,43.9375,-30.1875
158,158,1727467235850,-0.69433594,0.037109375,0.18066406,13.84375,23.84375,-8.71875
159,159,1727467235890,-0.84375,0.049804688,0.47558594,-47.0,-1.28125,-0.21875
160,160,1727467235930,-0.7988281,0.13769531,0.3095703,-89.0625,-3.78125,-17.1875
161,161,1727467235970,-0.5888672,0.015625,0.3203125,-49.25,-39.8125,-7.46875
162,162,1727467236010,-0.6513672,-0.06640625,0.21679688,-70.25,-25.34375,-15.125
163,163,1727467236050,-0.828125,-0.032226562,0.34277344,-61.21875,-4.84375,-20.375
164,164,1727467236090,-0.93652344,-0.20507812,0.29101562,-75.8125,-7.28125,-22.375
165,165,1727467236130,-1.3369141,-0.15039062,0.15527344,-78.3125,-36.09375,-29.46875
166,166,1727467236170,-1.6816406,0.12792969,0.4345703,24.46875,-103.34375,-37.15625
167,167,1727467236210,-1.4941406,0.2548828,0.6455078,45.8125,-112.3125,-13.28125
168,168,1727467236250,-1.4296875,-0.47851562,0.66796875,4.125,-35.0,-31.65625
169,169,1727467236290,-1.1337891,0.20019531,0.36621094,35.5,-10.9375,-17.125
170,170,1727467236330,-0.64941406,0.12207031,0.3720703,80.3125,-23.3125,-6.3125
171,171,1727467236370,-0.42773438,0.20996094,0.2841797,33.9375,-4.96875,27.5625
172,172,1727467236410,-0.43945312,0.265625,0.3095703,41.625,18.78125,64.28125
173,173,1727467236450,-0.51953125,-0.001953125,0.40527344,43.5,50.78125,56.71875
174,174,1727467236490,-0.7138672,-0.15429688,0.17773438,-29.1875,99.59375,14.71875
175,175,1727467236530,-0.64453125,0.0625,0.171875,-29.6875,97.03125,-8.53125
176,176,1727467236570,-0.69433594,0.2578125,0.5800781,-38.09375,83.0,-0.21875
177,177,1727467236610,-0.8857422,-0.19628906,0.26464844,-105.65625,56.875,5.625
178,178,1727467236650,-0.93847656,0.123046875,0.43164062,24.90625,25.9375,-0.28125
179,179,1727467236690,-0.8984375,-0.0234375,0.53125,18.375,28.6875,9.5
180,180,1727467236730,-1.4482422,0.3154297,0.80566406,19.65625,43.5625,12.28125
181,181,1727467236770,-1.4453125,0.21191406,-0.7841797,-199.71875,31.96875,-4.4375
182,182,1727467236810,-1.3369141,0.5185547,1.2763672,266.96875,-112.3125,40.0
183,183,1727467236850,-1.1152344,0.09472656,0.46191406,98.625,-81.875,-0.90625
184,184,1727467236890,-1.3066406,0.12109375,0.17480469,-25.875,55.34375,-33.1875
185,185,1727467236930,-1.2675781,0.009765625,0.46679688,-6.96875,56.375,-12.84375
186,186,1727467236970,-0.8496094,0.14648438,0.27441406,32.46875,33.0625,-2.21875
187,187,1727467237010,-0.8535156,0.11425781,0.29003906,23.625,17.3125,11.875
188,188,1727467237050,-0.73828125,0.051757812,0.23535156,-8.25,2.1875,14.5
189,189,1727467237090,-0.65722656,0.052734375,0.17871094,-21.1875,-18.25,7.78125
190,190,1727467237130,-0.7246094,-0.047851562,0.27246094,-40.90625,-19.96875,6.8125
191,191,1727467237170,-0.69921875,0.017578125,0.30566406,-65.5625,-14.125,-6.625
192,192,1727467237210,-0.92285156,-0.16503906,0.1953125,-81.125,-25.21875,-23.03125
193,193,1727467237250,-0.59472656,-0.0068359375,0.37695312,13.0625,-61.0625,-36.65625
194,194,1727467237290,-1.0966797,-0.24609375,0.21386719,3.28125,-46.75,-21.9375
195,195,1727467237330,-1.3759766,0.06347656,0.6279297,29.65625,-114.9375,-39.09375
196,196,1727467237370,-1.3798828,0.14941406,0.77246094,67.375,-179.28125,-35.0625
197,197,1727467237410,-1.2978516,-0.04296875,0.74316406,32.65625,-91.25,6.6875
198,198,1727467237450,-1.1386719,-0.052734375,0.6279297,-5.1875,-31.125,-1.9375
199,199,1727467237490,-1.0029297,0.052734375,0.60839844,-2.09375,4.875,-5.65625
200,200,1727467237530,-0.7109375,0.11621094,0.45410156,7.875,27.875,-1.1875
201,201,1727467237570,-0.40625,0.12792969,0.32128906,60.96875,47.28125,37.875
202,202,1727467237610,-0.3408203,0.06347656,0.22070312,78.3125,56.1875,66.5
203,203,1727467237650,-0.62402344,-0.26660156,0.2705078,76.90625,87.6875,28.53125
204,204,1727467237690,-0.68359375,0.076171875,0.16308594,4.09375,142.25,-35.0625
205,205,1727467237730,-0.7714844,0.18066406,0.33398438,123.53125,101.71875,-33.59375
206,206,1727467237770,-0.9003906,0.19824219,0.6386719,27.40625,33.6875,-37.9375
207,207,1727467237810,-1.0195312,0.27929688,0.375,-64.65625,30.03125,-25.84375
208,208,1727467237850,-1.1230469,0.29882812,0.8017578,38.8125,7.4375,-8.34375
209,209,1727467237890,-1.328125,0.5439453,0.034179688,-82.78125,-30.21875,10.78125
210,210,1727467237930,-1.3857422,-0.4091797,0.95410156,-0.6875,-12.84375,16.375
211,211,1727467237970,-1.5390625,0.12988281,0.6660156,39.46875,-5.03125,-7.375
212,212,1727467238010,-1.0849609,-0.040039062,0.2685547,-14.78125,-0.5,-9.625
213,213,1727467238050,-1.2519531,-0.17871094,0.4404297,2.90625,47.90625,-21.03125
214,214,1727467238090,-1.0449219,0.04296875,0.23339844,2.375,47.34375,-11.3125
215,215,1727467238130,-0.7675781,0.05859375,0.091796875,2.375,43.875,-0.53125
216,216,1727467238170,-0.8027344,0.001953125,0.24609375,12.0625,35.6875,8.9375
217,217,1727467238210,-0.7988281,0.053710938,0.3388672,-5.375,22.5625,7.90625
218,218,1727467238250,-0.7558594,0.0048828125,0.2841797,2.5,3.09375,5.59375
219,219,1727467238290,-0.796875,0.041992188,0.14160156,-31.9375,-11.5,8.25
220,220,1727467238330,-0.6923828,0.0029296875,0.14355469,-44.8125,-24.78125,8.21875
221,221,1727467238370,-0.80859375,-0.18554688,0.048828125,-34.5,-18.6875,5.6875
222,222,1727467238410,-0.8417969,-0.08984375,0.2265625,-9.03125,-20.75,-3.34375
223,223,1727467238450,-0.7832031,0.043945312,0.47558594,14.625,-41.875,0.09375
224,224,1727467238490,-1.1513672,-0.056640625,0.15332031,-4.90625,-25.21875,12.90625
225,225,1727467238530,-1.4599609,0.14453125,0.46191406,-31.6875,-80.34375,-4.5625
226,226,1727467238570,-1.3691406,0.39941406,0.4482422,-35.78125,-162.125,-17.1875
227,227,1727467238610,-1.3242188,0.33691406,0.8486328,-1.0625,-182.375,24.375
228,228,1727467238650,-1.2265625,-0.125,0.7626953,-42.3125,-80.59375,11.5
229,229,1727467238690,-0.9921875,-0.041015625,0.52246094,-0.1875,-27.40625,-4.625
230,230,1727467238730,-0.6533203,0.08105469,0.48046875,6.40625,-13.0625,-18.53125
231,231,1727467238770,-0.5341797,0.09765625,0.35742188,3.21875,37.9375,-4.75
232,232,1727467238810,-0.5,-0.0068359375,0.35546875,16.03125,59.125,14.375
233,233,1727467238850,-0.41210938,0.009765625,0.3173828,0.71875,57.46875,20.59375
234,234,1727467238890,-0.5732422,-0.01171875,0.3046875,-12.03125,108.4375,26.75
235,235,1727467238930,-0.6953125,-0.13769531,0.02734375,-3.375,124.3125,-6.875
236,236,1727467238970,-0.72753906,0.076171875,0.37304688,78.90625,96.65625,1.96875
237,237,1727467239010,-0.9140625,0.06933594,0.6035156,54.1875,50.28125,-3.15625
238,238,1727467239050,-0.7685547,0.2607422,0.44628906,29.40625,35.5625,-8.53125
239,239,1727467239090,-0.9511719,-0.009765625,0.55078125,-84.40625,9.09375,-7.65625
240,240,1727467239130,-1.2099609,-0.041015625,-0.2265625,-78.5625,-0.8125,-23.40625
241,241,1727467239170,-1.9951172,0.0625,1.8056641,41.625,11.46875,0.34375
242,242,1727467239210,-1.1523438,-0.041015625,0.33007812,31.1875,-19.96875,-0.03125
243,243,1727467239250,-1.7509766,-0.08496094,0.4951172,9.875,9.03125,0.34375
244,244,1727467239290,-1.078125,0.017578125,0.08691406,17.75,-11.5625,-2.78125
245,245,1727467239330,-1.1962891,-0.05078125,0.1640625,36.84375,53.40625,-9.8125
246,246,1727467239370,-0.92871094,0.22851562,0.15136719,34.84375,37.28125,-7.53125
247,247,1727467239410,-0.91796875,0.020507812,0.20117188,19.09375,46.0,12.34375
248,248,1727467239450,-0.8720703,0.0390625,0.2685547,13.84375,44.90625,14.5
249,249,1727467239490,-0.69921875,-0.064453125,0.23046875,22.75,33.25,17.46875
250,250,1727467239530,-0.80371094,-0.0068359375,0.37304688,14.34375,8.46875,13.40625
251,251,1727467239570,-0.7451172,-0.0703125,0.33789062,0.71875,-7.03125,15.40625
252,252,1727467239610,-0.7636719,-0.21386719,0.32421875,-10.03125,-10.09375,6.6875
253,253,1727467239650,-0.6220703,-0.20605469,0.19335938,20.6875,-21.6875,-8.59375
254,254,1727467239690,-0.8564453,-0.14648438,0.14453125,44.53125,-16.375,-14.625
255,255,1727467239730,-0.7080078,0.1484375,0.09765625,45.40625,-28.875,-17.90625
256,256,1727467239770,-1.3046875,-0.0048828125,0.030273438,-24.96875,-28.09375,-27.4375
257,257,1727467239810,-1.6787109,0.3486328,0.33398438,-15.03125,-103.28125,-40.0
258,258,1727467239850,-1.375,0.66015625,0.42871094,39.46875,-184.15625,-20.78125
259,259,1727467239890,-1.5380859,0.3828125,0.9560547,8.21875,-109.75,11.3125
260,260,1727467239930,-1.1572266,-0.052734375,0.6230469,-37.375,-52.4375,24.875
261,261,1727467239970,-1.0507812,-0.0107421875,0.4091797,6.03125,-21.875,18.09375
262,262,1727467240010,-0.69433594,0.107421875,0.29785156,34.46875,-32.84375,22.5
263,263,1727467240050,-0.203125,0.3310547,0.17773438,32.65625,-18.8125,58.875
264,264,1727467240090,-0.19238281,0.16308594,0.38964844,70.4375,51.125,62.65625
265,265,1727467240130,-0.6152344,-0.2939453,0.3857422,117.0,65.34375,59.65625
266,266,1727467240170,-0.58691406,-0.08886719,0.10253906,-1.21875,141.34375,-47.15625
267,267,1727467240210,-0.9472656,0.0048828125,0.07519531,17.375,163.6875,-69.3125
268,268,1727467240250,-1.0078125,0.6220703,0.6152344,99.53125,103.6875,-79.375
269,269,1727467240290,-0.7519531,0.4111328,0.49121094,-39.0625,36.125,-22.1875
270,270,1727467240330,-1.0410156,0.3154297,0.5654297,-3.5625,-6.65625,12.15625
271,271,1727467240370,-1.4707031,0.6689453,-0.06347656,-243.78125,-15.6875,9.84375
272,272,1727467240410,-1.2949219,-0.5722656,-0.27539062,-126.0,-51.71875,-4.0625
273,273,1727467240450,-1.5986328,-0.15625,0.5439453,8.0,-14.59375,-17.125
274,274,1727467240490,-1.0341797,-0.099609375,0.1484375,-11.53125,-24.78125,-1.3125
275,275,1727467240530,-1.1279297,-0.21386719,0.095703125,25.625,13.59375,-3.5625
276,276,1727467240570,-1.0390625,-0.01171875,0.11328125,39.71875,36.25,-13.90625
277,277,1727467240610,-0.8857422,0.08886719,0.1484375,18.65625,60.90625,-5.96875
278,278,1727467240650,-0.82910156,0.13769531,0.12695312,25.0,60.21875,8.03125
279,279,1727467240690,-0.76464844,0.056640625,0.09277344,16.65625,56.25,15.09375
280,280,1727467240730,-0.6855469,-0.04296875,0.12402344,13.0625,41.8125,14.4375
281,281,1727467240770,-0.8935547,-0.009765625,0.29785156,34.0,22.875,14.625
282,282,1727467240810,-0.9472656,-0.095703125,0.25585938,18.1875,3.90625,16.9375
283,283,1727467240850,-0.9863281,-0.12890625,0.15625,27.75,-2.8125,13.9375
284,284,1727467240890,-0.8251953,-0.11621094,0.32617188,55.96875,3.34375,9.84375
285,285,1727467240930,-0.9316406,-0.30273438,0.07421875,65.71875,0.65625,11.0625
286,286,1727467240970,-1.4326172,0.060546875,-0.13183594,80.3125,-46.28125,0.5625
287,287,1727467241010,-1.5058594,0.48339844,0.23144531,46.875,-138.1875,-16.09375
288,288,1727467241050,-1.5917969,0.11621094,-0.16015625,-79.1875,-124.21875,-34.59375
289,289,1727467241090,-1.8037109,-0.16894531,0.3125,-108.46875,-74.34375,-61.75
290,290,1727467241130,-1.2490234,-0.0625,0.111328125,-42.1875,-10.03125,-69.4375
291,291,1727467241170,-1.0566406,-0.037109375,-0.14746094,132.4375,-24.3125,-58.5625
292,292,1727467241210,-0.8857422,-0.32128906,0.080078125,192.3125,-81.0,-78.09375
293,293,1727467241250,-0.42871094,0.23828125,-0.0146484375,183.53125,-52.875,-43.3125
294,294,1727467241290,-0.65722656,0.10449219,0.18554688,162.40625,-28.5625,-25.4375
295,295,1727467241330,-0.7402344,0.12011719,0.31054688,150.3125,-23.5625,-20.0
296,296,1727467241370,-0.7392578,0.15625,0.2265625,154.09375,-37.25,0.15625
297,297,1727467241410,-0.8984375,-0.0703125,0.54296875,183.78125,-89.5,-7.125
298,298,1727467241450,-0.9511719,-0.32910156,0.6982422,65.71875,-89.5,-11.8125
299,299,1727467241490,-0.8955078,-0.2705078,0.86328125,76.15625,-22.53125,-59.59375
300,300,1727467241530,-0.8105469,0.0087890625,0.7753906,41.5,23.4375,-76.4375
301,301,1727467241570,-1.3134766,0.37695312,0.5654297,10.3125,72.25,-60.40625
302,302,1727467241610,-1.1025391,0.1484375,0.4345703,32.03125,47.78125,-27.5625
303,303,1727467241650,-0.84472656,0.11328125,0.35351562,28.25,-26.4375,9.90625
304,304,1727467241690,-0.99609375,-0.4189453,-0.15917969,55.28125,32.28125,29.0625
305,305,1727467241730,-0.9394531,-0.27734375,-0.21191406,74.6875,57.71875,-12.375
306,306,1727467241770,-1.1445312,0.28027344,0.109375,154.15625,83.125,-12.84375
307,307,1727467241810,-1.0527344,0.27246094,0.1328125,178.6875,45.71875,-0.40625
