,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727989279894,-2.0,1.8339844,1.4824219,-44.75,-16.9375,-25.03125
23,23,1727989279933,-1.6972656,-0.8046875,-1.3759766,-356.46875,-188.3125,129.875
24,24,1727989279974,-0.4794922,-0.034179688,-0.49023438,-13.5,-53.125,32.6875
25,25,1727989280013,-1.5615234,-0.26171875,0.109375,119.625,113.8125,34.71875
26,26,1727989280054,-1.1445312,-0.08300781,0.51660156,-84.96875,85.625,-56.71875
27,27,1727989280094,-0.71191406,0.19238281,0.0546875,-54.40625,66.625,-51.09375
28,28,1727989280135,-0.80078125,0.23046875,0.4580078,82.8125,61.15625,-2.9375
29,29,1727989280173,-0.7265625,0.13085938,0.61621094,-19.53125,11.875,-4.96875
30,30,1727989280213,-0.7265625,0.1875,0.3935547,-74.90625,13.46875,-13.4375
31,31,1727989280253,-0.91503906,-0.19042969,0.30664062,-53.25,-34.5625,27.9375
32,32,1727989280294,-0.6357422,0.27539062,0.15722656,-1.53125,-35.125,5.21875
33,33,1727989280333,-0.75097656,0.16699219,0.06933594,-16.3125,-43.40625,19.09375
34,34,1727989280374,-0.7294922,-0.009765625,-0.0078125,-23.8125,-56.78125,40.625
35,35,1727989280414,-0.9580078,0.005859375,0.28710938,-11.375,-58.5625,23.375
36,36,1727989280454,-0.9453125,-0.12402344,0.5205078,-32.65625,-31.9375,7.25
37,37,1727989280493,-0.9248047,-0.080078125,0.55859375,-36.28125,-52.125,21.03125
38,38,1727989280534,-2.0,-0.41601562,0.4091797,120.59375,-188.25,38.5
39,39,1727989280575,-0.5908203,1.1425781,0.6328125,-9.90625,-94.875,-52.1875
40,40,1727989280613,-1.4550781,0.38867188,0.4609375,6.03125,-58.375,24.34375
41,41,1727989280654,-1.1640625,0.26953125,0.39746094,29.59375,4.125,-41.75
42,42,1727989280695,-0.58984375,0.30371094,0.14648438,-41.65625,31.28125,-64.03125
43,43,1727989280734,-0.4970703,0.2685547,0.35058594,-43.21875,27.15625,-34.375
44,44,1727989280773,-0.2919922,0.15136719,0.28320312,-11.0625,42.34375,5.65625
45,45,1727989280813,-0.3359375,0.09765625,0.22753906,31.125,49.59375,31.25
46,46,1727989280855,-0.4736328,0.18945312,0.2529297,10.71875,69.9375,38.9375
47,47,1727989280893,-0.7158203,0.15039062,0.61035156,7.5625,107.53125,47.59375
48,48,1727989280934,-0.91015625,-0.15917969,0.6982422,4.3125,43.125,9.6875
49,49,1727989280972,-1.0322266,-0.087890625,0.54589844,51.75,103.6875,-48.28125
50,50,1727989281015,-0.22167969,-0.06738281,-0.23144531,-109.8125,10.65625,-47.5
51,51,1727989281054,-0.4716797,0.24316406,-0.30859375,109.375,-25.71875,-13.75
52,52,1727989281094,-1.8652344,0.67285156,1.1435547,150.0625,189.625,2.5625
53,53,1727989281133,-0.94628906,0.57714844,0.38867188,27.9375,-17.34375,-23.6875
54,54,1727989281173,-0.7558594,0.5576172,0.038085938,21.53125,-57.875,4.9375
55,55,1727989281214,-2.0,0.61328125,2.0,-17.15625,-90.21875,9.6875
56,56,1727989281253,-0.53125,0.4453125,-0.93847656,-129.59375,-86.25,-54.75
57,57,1727989281295,-1.5566406,0.001953125,0.7001953,101.71875,19.8125,74.6875
58,58,1727989281333,-1.2197266,0.16210938,0.29882812,-57.21875,70.40625,-54.09375
59,59,1727989281374,-0.9033203,0.11425781,0.20507812,1.3125,66.5,-15.40625
60,60,1727989281415,-0.82910156,0.11328125,0.26171875,12.5,103.375,-24.78125
61,61,1727989281454,-0.7480469,0.27539062,0.44921875,23.96875,67.5625,-12.53125
62,62,1727989281494,-0.7324219,0.043945312,0.33691406,7.5,56.625,12.375
63,63,1727989281534,-0.8574219,0.072265625,0.39648438,-6.90625,26.78125,9.125
64,64,1727989281575,-0.7988281,0.36621094,0.4267578,-22.28125,-3.5,14.625
65,65,1727989281613,-0.796875,0.14941406,-0.07128906,-114.34375,-18.15625,22.9375
66,66,1727989281653,-0.8642578,-0.076171875,0.056640625,-39.6875,-41.53125,29.15625
67,67,1727989281693,-0.7714844,-0.09082031,-0.099609375,39.34375,-39.3125,39.09375
68,68,1727989281735,-1.3583984,0.13085938,0.41503906,78.84375,-17.46875,49.46875
69,69,1727989281775,-0.8378906,-0.1015625,0.2685547,26.71875,-56.46875,39.0625
70,70,1727989281813,-0.75390625,0.06933594,0.28320312,73.84375,-127.09375,24.59375
71,71,1727989281853,-1.1484375,0.5908203,0.94433594,64.6875,-143.9375,25.25
72,72,1727989281897,-1.8212891,1.3759766,0.9658203,70.25,-169.75,-9.96875
73,73,1727989281933,-0.6035156,0.45996094,-0.068359375,-34.375,-109.75,-10.625
74,74,1727989281974,-1.0507812,0.24902344,0.5292969,-70.5625,-36.40625,-10.875
75,75,1727989282014,-0.91796875,0.22167969,0.46972656,-39.25,-11.6875,-34.5
76,76,1727989282053,-0.64453125,0.26464844,0.32910156,-4.03125,7.4375,-34.9375
77,77,1727989282094,-0.4482422,0.34765625,0.3466797,-5.5625,29.40625,-21.4375
78,78,1727989282132,-0.2998047,0.20996094,0.36035156,-36.6875,46.875,-2.46875
79,79,1727989282174,-0.33691406,0.091796875,0.37597656,-27.71875,75.0625,6.03125
80,80,1727989282218,-0.6328125,-0.034179688,0.3984375,0.09375,93.25,8.84375
81,81,1727989282253,-0.7763672,-0.0068359375,0.47460938,1.625,81.46875,-6.3125
82,82,1727989282293,-0.86328125,0.049804688,0.41503906,6.28125,84.6875,-21.5
83,83,1727989282333,-0.81640625,0.11230469,0.39453125,7.90625,103.875,-45.96875
84,84,1727989282376,-0.60058594,0.23632812,0.23242188,6.875,62.4375,-37.625
85,85,1727989282414,-0.75097656,0.23632812,0.16992188,39.28125,32.46875,-23.4375
86,86,1727989282454,-0.60546875,0.12890625,0.080078125,30.375,6.46875,-16.125
87,87,1727989282495,-1.2519531,0.64453125,1.0839844,145.5,46.96875,-24.1875
88,88,1727989282534,-1.9755859,0.73828125,-0.21679688,-23.625,-47.0,-9.65625
89,89,1727989282575,-1.6484375,-0.16113281,-2.0,-468.15625,-264.96875,120.46875
90,90,1727989282613,0.11425781,0.0234375,0.076171875,205.375,-86.3125,45.8125
91,91,1727989282654,-2.0,-0.4189453,0.28710938,-81.0,81.90625,42.15625
92,92,1727989282694,-1.0263672,-0.037109375,0.23535156,-44.3125,65.34375,-38.59375
93,93,1727989282733,-0.8173828,0.21679688,0.3095703,7.0,74.03125,-30.34375
94,94,1727989282774,-0.58203125,0.5019531,0.48632812,24.15625,46.90625,-12.96875
95,95,1727989282813,-0.72265625,-0.06738281,0.44335938,-44.5,62.71875,10.46875
96,96,1727989282853,-1.0361328,-0.30371094,0.50097656,-104.9375,45.40625,-14.0625
97,97,1727989282894,-0.76171875,0.10644531,0.42089844,-89.75,1.375,-38.03125
98,98,1727989282933,-0.5253906,0.2685547,0.171875,36.25,-21.9375,28.3125
99,99,1727989282978,-0.7167969,-0.001953125,-0.14550781,43.125,-61.65625,74.625
100,100,1727989283013,-0.71777344,0.107421875,0.32910156,30.125,-45.1875,33.25
101,101,1727989283054,-1.1669922,-0.16796875,0.4033203,-61.78125,-15.875,-8.5
102,102,1727989283095,-0.9970703,0.12011719,0.3828125,-23.875,-53.78125,-19.1875
103,103,1727989283133,-1.0419922,0.22265625,0.67089844,33.25,-142.84375,54.1875
104,104,1727989283174,-2.0,-0.43359375,0.5029297,116.5,-245.625,75.125
105,105,1727989283213,-0.6777344,1.1591797,-0.09863281,15.5,-130.09375,-36.9375
106,106,1727989283254,-0.30078125,0.2939453,0.19042969,47.28125,-59.65625,32.9375
107,107,1727989283294,-0.9238281,0.39453125,0.36328125,-42.375,15.125,6.5625
108,108,1727989283337,-0.4794922,0.3330078,0.23535156,-65.5625,59.875,-23.15625
109,109,1727989283374,-0.24414062,0.13378906,0.29785156,-30.21875,102.65625,-11.71875
110,110,1727989283413,-0.24902344,-0.028320312,0.37695312,-36.625,98.5625,19.6875
111,111,1727989283453,-0.47558594,-0.31152344,0.74902344,5.90625,72.4375,23.71875
112,112,1727989283495,-0.82714844,-0.052734375,0.7578125,-23.9375,59.0,-39.375
113,113,1727989283534,-0.890625,0.21386719,0.21777344,52.90625,39.15625,-71.125
114,114,1727989283573,-0.64941406,0.34375,0.3701172,57.0,38.5625,-52.9375
115,115,1727989283614,-1.3242188,1.6611328,0.875,-62.9375,11.53125,-80.03125
116,116,1727989283653,-2.0,-0.4580078,1.2705078,46.90625,-78.03125,191.40625
117,117,1727989283696,-0.3330078,0.3154297,0.10058594,107.34375,-25.21875,-0.75
118,118,1727989283733,-1.4931641,-0.07128906,0.31347656,-100.84375,49.0625,5.21875
119,119,1727989283775,-1.2441406,0.14648438,0.48339844,-44.6875,92.15625,-39.875
120,120,1727989283815,-0.8652344,-0.07128906,0.20996094,-34.9375,65.34375,-3.0
121,121,1727989283853,-0.8359375,0.08691406,0.56347656,24.03125,90.375,-10.9375
122,122,1727989283893,-0.6699219,0.17578125,0.43945312,-17.65625,65.78125,-5.375
123,123,1727989283934,-0.6640625,0.045898438,0.3330078,-43.09375,37.71875,17.875
124,124,1727989283973,-0.67871094,-0.08496094,0.3671875,-52.75,12.6875,4.1875
125,125,1727989284016,-0.5361328,0.1171875,0.3154297,-23.09375,1.5625,-10.8125
126,126,1727989284054,-0.71777344,-0.04296875,-0.19921875,-62.34375,-36.6875,9.9375
127,127,1727989284093,-0.92285156,-0.0859375,0.16992188,3.15625,-38.59375,20.3125
128,128,1727989284134,-0.7626953,-0.03515625,0.24121094,-18.6875,-32.1875,19.9375
129,129,1727989284174,-1.3652344,0.0029296875,0.4970703,-11.1875,-105.1875,38.5625
130,130,1727989284213,-2.0,-0.34472656,0.2626953,121.8125,-234.375,39.96875
131,131,1727989284254,-0.67285156,1.1279297,0.12988281,39.84375,-137.21875,-44.75
132,132,1727989284295,-0.6748047,0.47265625,0.2998047,21.34375,-56.15625,29.15625
133,133,1727989284334,-1.0292969,0.31933594,0.3173828,-2.6875,2.125,5.53125
134,134,1727989284374,-0.5214844,0.2705078,0.23046875,-58.84375,72.8125,-37.375
135,135,1727989284414,-0.31640625,0.024414062,0.24804688,-15.03125,95.375,-26.3125
136,136,1727989284454,-0.20507812,-0.11230469,0.25390625,-18.75,125.40625,-4.46875
137,137,1727989284494,-0.5957031,-0.12988281,0.3359375,-7.59375,134.4375,19.6875
138,138,1727989284534,-0.9736328,-0.03515625,0.6074219,23.84375,71.75,-30.09375
139,139,1727989284575,-0.8544922,0.0625,0.40527344,48.4375,46.5,-61.84375
140,140,1727989284614,-0.94628906,0.39648438,0.22558594,92.21875,81.15625,-62.09375
141,141,1727989284654,-0.5419922,0.31445312,-0.19140625,10.125,-17.96875,-35.65625
142,142,1727989284694,-1.4267578,1.2636719,0.36914062,115.875,88.3125,-28.59375
143,143,1727989284734,-1.9316406,0.27734375,-0.45410156,-364.15625,-43.21875,55.34375
144,144,1727989284776,-0.4482422,-0.041015625,-0.90234375,-34.625,-151.6875,67.78125
145,145,1727989284813,-1.3398438,0.15136719,0.5917969,-25.34375,180.90625,25.5625
146,146,1727989284854,-1.3867188,-0.1015625,0.27246094,-77.84375,41.78125,-52.125
147,147,1727989284894,-0.8457031,0.068359375,0.14257812,7.90625,71.59375,-41.65625
148,148,1727989284934,-0.78222656,0.13183594,0.34960938,43.875,66.40625,-9.46875
149,149,1727989284973,-0.77734375,0.125,0.4970703,48.9375,51.4375,-10.8125
150,150,1727989285013,-0.6298828,0.3408203,0.47753906,-83.375,50.8125,-42.125
151,151,1727989285054,-0.45703125,0.123046875,0.24511719,-43.40625,-9.53125,22.1875
152,152,1727989285093,-0.5751953,-0.043945312,-0.22167969,-80.21875,-34.6875,27.21875
153,153,1727989285133,-0.7001953,0.016601562,0.01953125,59.6875,-63.1875,39.65625
154,154,1727989285173,-1.2070312,-0.21972656,0.28222656,-44.3125,-36.5,0.46875
155,155,1727989285216,-0.8652344,-0.29589844,0.28320312,-29.8125,-33.15625,-12.84375
156,156,1727989285255,-1.2998047,0.19824219,0.80859375,31.25,-106.15625,-1.59375
157,157,1727989285294,-1.6953125,0.40820312,0.67089844,106.5,-214.3125,48.875
158,158,1727989285334,-2.0,0.73828125,0.21289062,153.84375,-194.15625,25.8125
159,159,1727989285374,-0.37890625,0.6015625,0.20898438,32.21875,-54.40625,-25.40625
160,160,1727989285413,-0.71875,0.3359375,0.13574219,-20.65625,-10.03125,18.65625
161,161,1727989285454,-0.6982422,0.24902344,0.32714844,-61.65625,46.125,-7.59375
162,162,1727989285494,-0.4091797,-0.049804688,0.24707031,-19.78125,113.5,-42.6875
163,163,1727989285534,-0.111328125,-0.052734375,0.38671875,-40.40625,127.90625,-17.90625
164,164,1727989285574,-0.43847656,-0.20996094,0.48535156,-20.875,112.96875,31.0625
165,165,1727989285614,-0.63183594,-0.08203125,0.37402344,4.6875,99.84375,-4.40625
166,166,1727989285654,-0.87109375,0.19042969,0.2705078,21.65625,73.09375,-35.96875
167,167,1727989285693,-0.9453125,0.3310547,0.40234375,116.9375,34.03125,-27.1875
168,168,1727989285734,-1.0478516,0.7265625,0.98535156,16.03125,-8.5,-27.3125
169,169,1727989285774,-2.0,2.0,1.3935547,17.625,-74.21875,19.5625
170,170,1727989285814,-0.6513672,0.38378906,-0.33789062,-142.03125,-145.40625,25.0625
171,171,1727989285856,-0.54296875,-0.26171875,0.40429688,-21.5,49.90625,80.71875
172,172,1727989285894,-2.0,-0.47070312,0.40039062,-97.65625,110.40625,8.46875
173,173,1727989285933,-1.03125,0.22167969,0.18066406,-6.4375,65.21875,-16.375
174,174,1727989285976,-0.76953125,0.20898438,0.26757812,51.25,79.40625,7.5625
175,175,1727989286014,-0.72265625,0.15917969,0.39941406,51.8125,66.15625,1.3125
176,176,1727989286053,-0.7421875,-0.043945312,0.45898438,-39.6875,52.53125,-18.25
177,177,1727989286096,-0.71484375,-0.0087890625,0.3095703,-54.09375,9.625,2.4375
178,178,1727989286134,-0.4814453,0.046875,0.13867188,-36.28125,-6.4375,0.65625
179,179,1727989286175,-0.56347656,0.20214844,0.103515625,44.59375,-10.21875,14.5
180,180,1727989286213,-0.73339844,0.0048828125,0.13964844,-22.71875,-21.875,20.1875
181,181,1727989286254,-0.7998047,-0.19628906,0.36035156,-24.0625,-17.34375,12.625
182,182,1727989286294,-0.9189453,-0.203125,0.4716797,-11.78125,-51.53125,13.28125
183,183,1727989286333,-2.0,-1.0244141,0.39941406,137.75,-184.90625,31.40625
184,184,1727989286374,-1.1582031,1.2324219,0.1484375,77.1875,-124.96875,-25.71875
185,185,1727989286414,-2.0,0.9941406,0.7734375,-76.5,10.3125,-15.03125
186,186,1727989286454,-1.4150391,0.18359375,0.1015625,-222.0625,23.78125,-78.375
187,187,1727989286495,-1.0615234,0.31835938,0.24609375,-19.96875,-43.59375,-15.53125
188,188,1727989286534,-0.80566406,-0.12988281,0.17578125,99.28125,-54.34375,-21.4375
189,189,1727989286576,-0.2685547,0.07421875,0.109375,124.5,-55.25,-2.15625
190,190,1727989286614,-0.076171875,0.099609375,0.083984375,91.15625,-14.90625,-0.6875
191,191,1727989286654,-0.29589844,0.10839844,0.23046875,88.375,27.75,-14.40625
192,192,1727989286692,-0.90234375,0.2763672,0.7080078,70.78125,53.75,-35.21875
193,193,1727989286733,-0.95214844,0.45214844,0.640625,92.75,5.53125,-38.15625
194,194,1727989286774,-0.49902344,0.39160156,0.41601562,54.5,-5.5,-11.5625
195,195,1727989286812,-0.28320312,0.32421875,-0.07421875,-78.1875,33.125,11.9375
196,196,1727989286854,-0.6640625,0.96484375,0.99121094,-150.96875,131.5625,-8.625
197,197,1727989286893,-2.0,0.04296875,-0.61621094,-212.0,-51.96875,108.9375
198,198,1727989286936,-0.66796875,0.055664062,-0.07519531,110.03125,-53.53125,77.0
199,199,1727989286974,-1.2568359,-0.2109375,0.09472656,33.8125,-7.9375,11.03125
200,200,1727989287013,-1.1474609,0.29003906,0.19140625,13.03125,21.96875,-43.03125
201,201,1727989287055,-0.9033203,0.29296875,0.24902344,33.5625,34.53125,-27.65625
202,202,1727989287094,-0.84277344,0.22753906,0.3154297,-9.40625,38.375,-7.28125
203,203,1727989287135,-0.77441406,0.10546875,0.22558594,-8.3125,36.46875,-2.40625
204,204,1727989287177,-0.8066406,0.06640625,0.5078125,-26.625,45.21875,2.3125
205,205,1727989287214,-0.67578125,-0.029296875,0.25,-81.875,26.71875,-9.21875
206,206,1727989287254,-0.64453125,0.11035156,0.40234375,13.71875,13.15625,-6.25
207,207,1727989287295,-0.79785156,0.15039062,0.17675781,-67.59375,-26.03125,-2.46875
208,208,1727989287332,-0.59375,0.2861328,-0.14453125,-25.09375,-34.875,17.0625
209,209,1727989287373,-0.9140625,0.052734375,0.3720703,-24.1875,-35.96875,32.09375
210,210,1727989287416,-0.91308594,-0.026367188,0.1484375,-19.1875,-49.09375,21.53125
211,211,1727989287454,-1.2578125,0.076171875,0.4482422,-10.5,-93.46875,43.125
212,212,1727989287494,-2.0,-0.51953125,0.76171875,148.25,-218.8125,58.9375
213,213,1727989287534,-0.99121094,0.84765625,0.70996094,5.1875,-121.71875,13.84375
214,214,1727989287575,-1.4521484,0.296875,0.3671875,-47.25,-73.5625,-0.4375
215,215,1727989287615,-0.78125,0.20117188,0.49804688,28.96875,-46.40625,-61.78125
216,216,1727989287653,-0.46972656,0.2421875,0.25976562,-11.84375,-7.15625,-29.4375
217,217,1727989287695,-0.3935547,0.12011719,0.20703125,-11.0,18.28125,-4.09375
218,218,1727989287734,-0.23730469,0.10253906,0.091796875,9.03125,39.78125,20.84375
219,219,1727989287773,-0.19824219,0.15234375,0.16113281,3.53125,90.75,5.78125
220,220,1727989287814,-0.34179688,0.0859375,0.328125,-10.75,126.875,-0.6875
221,221,1727989287854,-0.4970703,-0.11328125,0.5263672,23.84375,88.375,21.09375
222,222,1727989287893,-0.8935547,-0.30371094,0.66308594,50.59375,90.9375,-24.78125
223,223,1727989287932,-0.7763672,-0.16601562,0.2841797,20.3125,74.5,-67.59375
224,224,1727989287972,-1.2119141,0.7783203,0.19433594,52.96875,81.40625,-93.40625
225,225,1727989288014,-1.1533203,1.4882812,1.0703125,183.03125,-42.9375,-8.0625
226,226,1727989288054,-2.0,2.0,2.0,89.9375,-82.21875,78.84375
227,227,1727989288133,-1.1191406,-0.4111328,-1.2236328,-215.65625,-184.59375,22.375
228,228,1727989288137,-0.2939453,0.00390625,0.52441406,-19.3125,-29.5625,33.4375
229,229,1727989288173,-2.0,-0.24121094,0.1171875,24.71875,31.78125,19.8125
230,230,1727989288215,-0.92285156,0.13574219,0.29882812,9.8125,48.25,-20.59375
231,231,1727989288294,-0.9433594,0.2763672,0.3984375,33.1875,83.25,-29.4375
232,232,1727989288297,-0.8417969,0.21777344,0.4716797,-21.375,81.84375,-31.8125
233,233,1727989288333,-0.609375,0.0859375,0.37109375,-54.875,56.625,-15.46875
234,234,1727989288374,-0.6357422,-0.0087890625,0.22851562,-40.71875,10.125,6.03125
235,235,1727989288415,-0.6191406,0.18945312,0.42285156,14.15625,-10.9375,12.625
236,236,1727989288453,-0.62597656,0.21484375,-0.19140625,-9.84375,-53.0,19.21875
237,237,1727989288494,-0.71191406,0.1875,0.07910156,20.625,-61.34375,49.4375
238,238,1727989288534,-1.1367188,-0.20019531,0.35742188,-46.65625,1.625,23.25
239,239,1727989289394,-0.6748047,0.103515625,0.3076172,-76.1875,20.4375,7.375
240,240,1727989289433,-0.7246094,-0.03125,0.171875,26.03125,4.5625,25.0
241,241,1727989289474,-0.72265625,0.14257812,0.30078125,28.0625,-13.6875,33.96875
242,242,1727989289513,-0.92578125,0.072265625,0.203125,-28.875,-15.28125,43.25
243,243,1727989289554,-0.9609375,-0.07324219,0.453125,-23.75,-48.125,28.0625
244,244,1727989289594,-0.8339844,-0.19335938,0.45410156,8.53125,-66.375,15.0625
245,245,1727989289653,-2.0,0.09277344,0.54003906,35.8125,-150.46875,12.9375
246,246,1727989289673,-1.4375,1.2568359,0.68359375,2.5,-112.375,-69.65625
247,247,1727989289713,-1.0849609,0.2734375,0.25878906,4.1875,-105.96875,20.0625
248,248,1727989289755,-0.92285156,0.29492188,0.3798828,6.28125,-50.84375,5.40625
249,249,1727989289813,-0.6279297,0.37304688,0.35351562,-12.78125,1.5,-47.3125
250,250,1727989289834,-0.3408203,0.34277344,0.18945312,7.25,18.28125,-9.40625
251,251,1727989289874,-0.22949219,0.16992188,0.14550781,-2.625,53.28125,14.875
252,252,1727989289913,-0.20605469,0.07714844,0.12109375,-8.1875,80.375,29.28125
253,253,1727989289954,-0.30371094,-0.09472656,0.265625,47.34375,93.84375,29.46875
254,254,1727989289993,-0.7578125,-0.22363281,0.7451172,56.8125,104.46875,1.5
255,255,1727989290034,-0.9794922,-0.0234375,0.6972656,6.46875,71.9375,-75.28125
256,256,1727989290075,-0.9169922,0.30859375,0.24511719,4.5625,96.65625,-85.65625
257,257,1727989290115,-1.1132812,0.9042969,0.48535156,-27.3125,27.375,-52.09375
258,258,1727989290154,-1.1962891,0.92285156,0.9589844,155.5625,-86.375,27.8125
259,259,1727989290195,-1.3554688,1.0664062,0.23535156,54.125,-76.8125,-10.34375
260,260,1727989290235,-2.0,-0.4033203,-1.0644531,-233.15625,-192.15625,48.4375
261,261,1727989290274,-0.375,0.18066406,0.5957031,19.09375,-20.03125,30.75
262,262,1727989290313,-1.5429688,-0.02734375,0.0146484375,22.875,30.625,0.03125
263,263,1727989290355,-1.0283203,0.3076172,0.48339844,-13.03125,68.96875,-32.1875
264,264,1727989290417,-0.7060547,0.0068359375,0.35253906,32.75,80.3125,-4.84375
265,265,1727989290434,-0.7451172,0.030273438,0.6923828,-4.46875,70.84375,-17.09375
266,266,1727989290473,-0.7890625,0.038085938,0.53027344,-64.21875,42.03125,-13.3125
267,267,1727989290515,-0.6328125,0.2529297,0.22167969,-77.15625,12.3125,-8.875
268,268,1727989290554,-0.55078125,0.39257812,0.21777344,-45.0625,-25.53125,15.625
269,269,1727989290595,-0.61328125,0.19335938,-0.3857422,6.625,-74.53125,45.8125
270,270,1727989290633,-0.66503906,-0.16796875,0.20214844,-33.71875,-55.5625,48.6875
271,271,1727989290675,-1.3613281,-0.5595703,0.6640625,-37.25,-12.03125,14.75
272,272,1727989290714,-1.4453125,0.26464844,0.68847656,3.03125,-144.78125,8.15625
273,273,1727989290754,-1.9912109,-0.07128906,0.57714844,113.28125,-238.28125,52.78125
274,274,1727989290794,-0.73535156,0.8154297,0.29882812,-30.09375,-78.4375,-25.34375
275,275,1727989290834,-0.79589844,0.24609375,0.42285156,14.9375,-38.84375,30.3125
276,276,1727989290875,-1.03125,0.2783203,0.42773438,-27.96875,9.1875,-27.65625
277,277,1727989290913,-0.5419922,0.53222656,0.38964844,-23.03125,35.09375,-38.84375
278,278,1727989290957,-0.32421875,0.15234375,0.3564453,0.84375,70.96875,-2.9375
279,279,1727989290992,-0.21484375,0.111328125,0.29296875,-34.375,102.03125,8.28125
280,280,1727989291034,-0.32910156,0.0068359375,0.23242188,-62.625,132.625,22.6875
281,281,1727989291073,-0.6513672,-0.10058594,0.2705078,-5.75,103.5,37.34375
282,282,1727989291115,-0.99902344,-0.25195312,0.2626953,94.09375,64.5,-1.78125
283,283,1727989291173,-0.5332031,-0.09667969,0.3515625,70.65625,29.15625,-40.375
284,284,1727989291195,-0.6777344,0.3466797,0.16894531,-2.15625,25.0625,-76.4375
285,285,1727989291235,-1.25,0.78125,0.5566406,86.15625,52.90625,-56.34375
286,286,1727989291274,-1.1142578,1.2880859,0.45996094,31.25,-13.8125,-37.84375
287,287,1727989291313,-1.7392578,2.0,2.0,192.90625,-87.78125,17.875
288,288,1727989291354,-1.1708984,-0.064453125,-0.7080078,-232.375,-124.34375,5.46875
289,289,1727989291394,-0.9814453,0.09082031,0.54296875,8.90625,50.09375,27.9375
290,290,1727989291434,-1.5361328,-0.31933594,0.4140625,-6.53125,112.78125,-41.6875
291,291,1727989291474,-0.7324219,0.50390625,0.4921875,-96.4375,54.4375,-61.65625
292,292,1727989291514,-0.4794922,0.4609375,0.2734375,-40.53125,21.78125,8.46875
293,293,1727989291553,-0.5800781,0.2109375,0.67578125,1.21875,6.8125,29.46875
294,294,1727989291594,-0.7421875,-0.21875,-0.03125,-33.34375,-14.0625,35.8125
295,295,1727989291634,-0.8652344,0.06933594,0.33007812,13.65625,-36.6875,32.21875
296,296,1727989291676,-0.8623047,-0.07519531,0.39746094,-26.1875,-18.6875,7.5625
297,297,1727989291714,-0.5761719,-0.028320312,0.28027344,-36.28125,-26.0625,-6.59375
298,298,1727989291756,-0.9345703,-0.07910156,0.68847656,-5.8125,-29.125,6.46875
299,299,1727989291793,-1.4101562,0.078125,0.8544922,33.96875,-135.8125,30.5625
300,300,1727989291834,-2.0,-0.30566406,0.5292969,176.8125,-244.65625,45.34375
301,301,1727989291873,-0.16113281,0.86035156,0.020507812,-20.40625,-86.5,-60.625
302,302,1727989291934,-1.0761719,0.2890625,0.3330078,4.625,-66.78125,51.6875
303,303,1727989291954,-0.59277344,0.3623047,0.45898438,-6.96875,-12.59375,-11.5625
304,304,1727989291994,-0.2265625,0.171875,0.27734375,-10.4375,57.0,0.0
305,305,1727989292034,0.013671875,-0.0126953125,0.23144531,-42.0,102.78125,22.09375
306,306,1727989292074,-0.36523438,-0.16796875,0.27929688,-7.8125,106.25,56.125
307,307,1727989292114,-0.84277344,-0.15722656,0.58496094,47.59375,63.65625,38.875
308,308,1727989292155,-0.8671875,-0.140625,0.46679688,27.28125,70.65625,-57.21875
309,309,1727989292192,-0.8378906,0.29296875,0.3955078,76.03125,80.78125,-92.96875
