,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727710057641,0.10644531,1.1455078,0.03515625,115.0625,-108.875,32.3125
44,44,1727710057681,-0.3984375,0.6171875,-0.2578125,33.375,-5.09375,49.03125
45,45,1727710057721,-0.04296875,0.80859375,-0.20214844,-8.59375,13.375,3.5
46,46,1727710057761,0.0087890625,0.7753906,-0.21484375,-42.46875,-0.40625,8.15625
47,47,1727710057801,0.14453125,0.6923828,-0.11230469,-56.03125,-46.5625,11.6875
48,48,1727710057841,0.032226562,0.50683594,-0.20410156,-88.8125,-27.25,-0.15625
49,49,1727710057881,-0.032226562,0.71191406,-0.29492188,-115.53125,27.3125,-21.8125
50,50,1727710057921,0.33789062,1.1806641,-0.5439453,-84.34375,9.0,-11.0
51,51,1727710057961,0.23828125,0.859375,-0.47070312,-28.6875,-89.15625,6.4375
52,52,1727710058001,0.032226562,0.8183594,-0.23046875,-19.96875,-70.34375,9.5
53,53,1727710058041,0.032226562,0.93847656,-0.2265625,-11.46875,-70.96875,6.4375
54,54,1727710058081,0.032226562,0.92285156,-0.4560547,0.5,-93.65625,-1.5
55,55,1727710058121,0.109375,0.97558594,-0.4951172,-4.09375,-115.09375,-3.375
56,56,1727710058161,-0.11230469,1.3457031,0.21582031,1.78125,-19.9375,2.09375
57,57,1727710058201,-0.6220703,1.4599609,0.36523438,-26.1875,-27.4375,-5.28125
58,58,1727710058241,0.6015625,1.6191406,0.048828125,-90.09375,-189.3125,-31.84375
59,59,1727710058281,0.234375,1.2373047,0.23632812,18.0,-20.4375,33.65625
60,60,1727710058321,-0.26660156,0.84375,0.57714844,-30.75,-92.3125,21.46875
61,61,1727710058361,-0.39746094,1.0048828,0.29296875,-88.5625,-12.5625,18.03125
62,62,1727710058401,-0.15820312,0.7949219,-0.06933594,-77.5625,-100.75,-15.71875
63,63,1727710058441,0.13085938,0.9345703,-0.10839844,-62.25,-31.90625,-20.78125
64,64,1727710058481,0.12011719,1.0380859,0.05078125,-50.96875,-8.21875,-27.5
65,65,1727710058521,0.11425781,1.0585938,0.11230469,-42.96875,-27.5625,-19.75
66,66,1727710058561,-0.18261719,1.0625,-0.06542969,-47.0625,-44.03125,-8.8125
67,67,1727710058601,0.0234375,1.0371094,0.0107421875,-18.96875,-33.5625,-26.8125
68,68,1727710058641,0.23730469,1.0800781,0.2783203,-8.84375,-25.8125,-26.875
69,69,1727710058681,-0.016601562,1.1015625,0.017578125,-4.75,-42.65625,-6.75
70,70,1727710058721,0.087890625,1.0019531,-0.05859375,6.34375,-27.09375,-11.375
71,71,1727710058761,0.3154297,1.1240234,-0.13183594,22.09375,-50.03125,-19.375
72,72,1727710058801,0.20117188,1.3984375,-0.18261719,70.3125,-95.75,-15.96875
73,73,1727710058841,0.1171875,1.46875,-0.21972656,160.40625,-163.96875,-9.96875
74,74,1727710058881,-0.17285156,1.2529297,0.328125,213.4375,-85.0625,27.1875
75,75,1727710058921,-0.29492188,1.3027344,0.45703125,148.875,67.65625,27.5625
76,76,1727710058961,0.21679688,1.3095703,0.12792969,78.90625,101.78125,66.6875
77,77,1727710059001,0.107421875,1.0527344,-0.0087890625,127.375,-102.15625,80.59375
78,78,1727710059041,-0.08203125,0.81347656,0.16503906,106.5625,-103.625,61.4375
79,79,1727710059081,-0.12695312,0.7050781,0.1328125,69.34375,-84.6875,47.53125
80,80,1727710059121,-0.2421875,0.66015625,-0.029296875,20.6875,-72.5625,32.5625
81,81,1727710059161,-0.35253906,0.4111328,-0.2265625,-9.6875,-42.59375,18.9375
82,82,1727710059201,-0.2939453,0.375,-0.14648438,-68.46875,48.65625,-5.53125
83,83,1727710059241,0.00390625,0.78515625,-0.14648438,-93.3125,38.90625,-54.78125
84,84,1727710059281,0.18652344,0.6923828,-0.27441406,-65.1875,-6.21875,-33.0625
85,85,1727710059321,0.29003906,0.6230469,-0.203125,-39.84375,8.125,-19.8125
86,86,1727710059361,0.15722656,1.1367188,-0.17773438,-75.25,-23.28125,-32.5
87,87,1727710059401,0.045898438,1.078125,-0.5800781,-77.21875,-94.46875,21.46875
88,88,1727710059441,-0.3828125,1.3710938,-0.32226562,-43.28125,-47.9375,21.09375
89,89,1727710059481,0.044921875,1.4990234,0.18652344,-55.25,-15.59375,12.84375
90,90,1727710059521,-0.5566406,1.03125,-0.35253906,-23.9375,-21.53125,9.90625
91,91,1727710059561,-0.08105469,1.6240234,0.2763672,-18.90625,-9.5625,-10.09375
92,92,1727710059601,0.3701172,1.1328125,0.13574219,11.65625,36.875,4.96875
93,93,1727710059641,-0.051757812,0.9121094,0.35839844,-38.28125,7.28125,20.78125
94,94,1727710059681,-0.013671875,1.0419922,0.14941406,-69.03125,3.5625,6.9375
95,95,1727710059721,-0.19140625,0.86816406,-0.17773438,-51.5625,-65.71875,-15.96875
96,96,1727710059761,0.18652344,0.9501953,-0.4736328,-15.5,24.0,-15.65625
97,97,1727710059801,0.4404297,1.0048828,-0.609375,17.53125,68.75,-3.09375
98,98,1727710059841,-0.056640625,0.7089844,0.18652344,40.53125,38.21875,-12.59375
99,99,1727710059881,-0.14746094,0.37597656,-0.12402344,68.4375,-17.9375,3.375
100,100,1727710059921,-0.08496094,0.93847656,-0.22167969,56.46875,77.65625,6.0
101,101,1727710059961,0.18945312,0.9433594,0.013671875,31.5,91.28125,19.75
102,102,1727710060001,-0.080078125,0.9785156,0.03515625,59.6875,2.15625,23.71875
103,103,1727710060041,0.4140625,1.6220703,-0.53125,49.875,16.9375,-0.09375
104,104,1727710060081,0.059570312,1.8398438,-0.40234375,110.59375,-1.125,56.0
105,105,1727710060121,-0.22265625,1.3691406,0.060546875,152.40625,-68.28125,63.03125
106,106,1727710060161,0.18261719,1.3066406,0.10839844,116.9375,-169.09375,30.5
107,107,1727710060201,-0.14160156,0.9716797,-0.20507812,44.125,5.8125,44.71875
108,108,1727710060241,-0.22460938,0.62890625,-0.08691406,6.96875,12.03125,2.03125
109,109,1727710060281,-0.111328125,0.5439453,-0.08300781,-31.125,38.03125,-19.1875
110,110,1727710060321,-0.11230469,0.56640625,-0.1953125,-54.25,-3.15625,-23.15625
111,111,1727710060361,-0.12988281,0.42089844,-0.076171875,-91.90625,20.84375,-39.59375
112,112,1727710060401,0.0087890625,0.6201172,-0.1015625,-117.0625,53.78125,-74.25
113,113,1727710060441,0.29492188,1.3769531,-0.26464844,-95.03125,8.375,-54.78125
114,114,1727710060481,0.45703125,0.92089844,-0.7470703,-80.875,-21.59375,-15.65625
115,115,1727710060521,0.123046875,0.7470703,-0.15917969,-32.96875,14.59375,13.875
116,116,1727710060561,-0.26171875,1.0361328,-0.3544922,-20.125,-67.90625,5.78125
117,117,1727710060601,0.10546875,1.71875,-0.7714844,-20.4375,-100.125,4.71875
118,118,1727710060641,-0.005859375,1.0947266,0.7265625,5.0,41.46875,16.875
119,119,1727710060681,-0.11425781,1.2001953,0.060546875,33.28125,-59.90625,-6.0625
120,120,1727710060721,-0.28808594,0.9814453,0.25878906,-24.34375,-16.8125,-5.59375
121,121,1727710060761,0.1796875,1.4619141,0.37695312,-56.625,-5.34375,-2.90625
122,122,1727710060801,0.16894531,1.2304688,-0.49121094,-40.90625,47.75,9.625
123,123,1727710060841,-0.140625,0.7392578,-0.0048828125,5.5625,-28.96875,-5.03125
124,124,1727710060881,0.038085938,0.6796875,-0.06933594,18.5625,-9.4375,-8.21875
125,125,1727710060921,0.2109375,1.0703125,0.02734375,-36.1875,6.6875,-3.8125
126,126,1727710060961,0.328125,1.0244141,-0.7421875,31.1875,84.125,3.75
127,127,1727710061001,-0.49023438,0.765625,0.25097656,49.125,-19.6875,2.34375
128,128,1727710061041,0.4951172,0.76171875,-0.21679688,53.40625,39.875,-32.875
129,129,1727710061081,-0.12207031,0.68847656,0.18261719,36.375,87.4375,26.65625
130,130,1727710061121,0.3671875,1.0449219,-0.2626953,21.5,92.0,25.25
131,131,1727710061161,-0.11328125,0.9980469,-0.4404297,57.875,13.9375,25.25
132,132,1727710061201,0.3779297,1.4599609,-0.5839844,81.0625,23.65625,15.59375
133,133,1727710061241,0.0048828125,1.6806641,-0.32714844,114.25,61.0,52.9375
134,134,1727710061281,0.20800781,2.0253906,-0.2109375,186.9375,-225.75,45.8125
135,135,1727710061321,-0.26660156,0.60253906,0.1640625,119.25,-119.5,91.40625
136,136,1727710061361,-0.3984375,0.6738281,-0.22363281,44.6875,-33.4375,1.9375
137,137,1727710061401,-0.087890625,0.4482422,-0.15234375,-1.03125,16.5625,-10.53125
138,138,1727710061441,0.11816406,0.57421875,-0.17382812,-44.0,15.9375,-17.125
139,139,1727710061481,-0.1328125,0.47070312,-0.047851562,-67.5625,-39.15625,-27.125
140,140,1727710061521,-0.18945312,0.5019531,0.029296875,-112.3125,-9.0,-17.5
141,141,1727710061561,0.21972656,1.0595703,-0.21875,-127.8125,71.1875,-76.3125
142,142,1727710061601,0.22949219,1.2138672,-0.5527344,-97.59375,29.1875,-27.0625
143,143,1727710061641,0.044921875,0.7685547,-0.6123047,-64.8125,31.875,23.40625
144,144,1727710061681,-0.001953125,0.82421875,-0.265625,-47.4375,29.5,11.8125
145,145,1727710061721,-0.049804688,0.9873047,-0.24804688,-48.9375,-21.9375,5.59375
146,146,1727710061761,-0.22753906,1.3222656,-0.6386719,-32.53125,-54.90625,-5.28125
147,147,1727710061801,0.21679688,1.5361328,-0.43945312,-50.96875,-12.5,6.4375
148,148,1727710061841,-0.091796875,1.2236328,0.4345703,-11.40625,59.96875,26.53125
149,149,1727710061881,0.11816406,0.7734375,0.22949219,17.46875,-48.875,-7.0
150,150,1727710061921,0.6953125,1.8349609,-0.5830078,0.96875,-6.3125,-27.5
151,151,1727710061961,0.049804688,0.60839844,0.3095703,-3.53125,-48.625,14.875
152,152,1727710062001,-0.05078125,1.0537109,0.052734375,-36.125,-1.75,16.8125
153,153,1727710062041,-0.46875,0.94433594,-0.13671875,-1.59375,-29.9375,-4.5
154,154,1727710062081,0.2265625,0.7763672,-0.09765625,17.09375,36.15625,-27.625
155,155,1727710062121,0.17675781,0.6923828,-0.39160156,20.3125,55.375,-12.90625
156,156,1727710062161,0.46777344,0.6777344,0.115234375,-8.40625,41.59375,-15.84375
157,157,1727710062201,0.091796875,1.4404297,-0.6875,6.46875,72.84375,9.375
158,158,1727710062241,-0.46289062,0.4453125,-0.01171875,58.0,5.75,5.21875
159,159,1727710062281,0.32910156,0.9296875,-0.045898438,25.40625,87.1875,-1.8125
160,160,1727710062321,0.328125,1.0585938,-0.022460938,6.46875,73.03125,25.3125
161,161,1727710062361,0.08105469,1.2539062,-0.6660156,51.5,0.09375,16.9375
162,162,1727710062401,0.13476562,1.6494141,-0.78808594,108.53125,24.5,42.375
163,163,1727710062441,0.087890625,1.8789062,-0.23632812,199.90625,-80.125,61.25
164,164,1727710062481,0.4013672,1.4853516,0.18066406,209.34375,-229.71875,39.46875
165,165,1727710062521,-0.5908203,0.27246094,0.06542969,112.5625,-78.34375,75.34375
166,166,1727710062561,-0.09375,0.6347656,-0.1640625,4.9375,16.3125,3.6875
167,167,1727710062601,-0.13085938,0.48046875,-0.099609375,-35.59375,16.25,-13.625
168,168,1727710062641,-0.16015625,0.57421875,-0.1796875,-75.125,-17.5,-22.375
169,169,1727710062681,-0.1015625,0.5390625,-0.1640625,-110.78125,-1.5,-34.5625
170,170,1727710062721,0.0107421875,0.60058594,-0.10644531,-124.875,27.90625,-39.59375
171,171,1727710062761,0.3515625,1.2128906,-0.13867188,-123.21875,37.6875,-81.375
172,172,1727710062801,0.15429688,1.1572266,-0.3828125,-105.71875,-1.4375,-7.15625
173,173,1727710062841,0.0234375,1.0664062,-0.84277344,-40.03125,-5.78125,21.625
174,174,1727710062881,-0.10839844,0.8808594,-0.22851562,-46.8125,45.375,17.0
175,175,1727710062921,-0.0126953125,0.9628906,-0.14746094,-27.03125,1.96875,7.65625
176,176,1727710062961,-0.25878906,1.8857422,-0.38378906,-30.9375,-81.15625,2.40625
177,177,1727710063001,0.0048828125,1.1826172,0.5058594,12.625,78.34375,24.875
178,178,1727710063041,-0.07519531,0.6357422,0.36523438,-5.25,-35.5,4.0625
179,179,1727710063081,0.2939453,2.0253906,-1.1601562,-67.625,-83.28125,-38.25
180,180,1727710063121,0.4560547,0.8105469,0.31445312,11.15625,-10.96875,12.65625
181,181,1727710063161,0.08496094,0.9042969,0.091796875,-58.84375,-3.6875,21.28125
182,182,1727710063201,-0.37597656,1.0166016,-0.056640625,-52.90625,-6.09375,6.5
183,183,1727710063241,0.33398438,0.9042969,-0.48632812,-15.5625,-14.1875,-18.03125
184,184,1727710063281,0.20703125,0.8251953,-0.5205078,11.90625,46.34375,-6.8125
185,185,1727710063321,0.27246094,0.7011719,-0.053710938,33.8125,24.1875,-15.65625
186,186,1727710063361,-0.17089844,0.71777344,0.10449219,35.65625,9.0625,-4.4375
187,187,1727710063401,-0.04296875,0.7470703,-0.009765625,36.75,13.75,-4.65625
188,188,1727710063441,0.17480469,1.1298828,-0.20605469,37.34375,108.90625,12.71875
189,189,1727710063481,-0.03125,0.9892578,-0.19042969,45.46875,61.84375,14.3125
190,190,1727710063521,0.3388672,1.1386719,-0.58496094,63.71875,23.8125,0.15625
191,191,1727710063561,-0.13378906,1.4033203,-0.36816406,107.5,47.1875,32.625
192,192,1727710063601,0.27929688,1.53125,0.04296875,180.375,-100.75,34.6875
193,193,1727710063641,0.36621094,1.5595703,-0.02734375,164.125,-219.21875,11.75
194,194,1727710063681,-0.07910156,0.5654297,0.009765625,49.5625,-28.40625,72.84375
195,195,1727710063721,-0.0009765625,0.7265625,-0.22070312,-30.40625,-4.0625,27.0
196,196,1727710063761,-0.0625,0.7685547,-0.203125,-63.46875,-6.09375,14.625
197,197,1727710063801,-0.15917969,0.69921875,-0.05078125,-66.15625,-44.90625,-1.5
198,198,1727710063841,-0.038085938,0.7158203,-0.1953125,-73.59375,-45.6875,-17.53125
199,199,1727710063881,-0.2109375,0.59375,-0.32421875,-69.53125,-29.875,-28.65625
200,200,1727710063921,-0.103515625,0.8935547,-0.32714844,-73.0,-6.4375,-35.0625
201,201,1727710063961,0.37890625,1.0654297,-0.4453125,-55.46875,24.6875,-4.3125
202,202,1727710064001,0.36035156,0.9160156,-0.51171875,-32.90625,-61.25,0.46875
203,203,1727710064041,0.19042969,0.95410156,-0.3828125,-3.84375,-68.9375,9.4375
204,204,1727710064081,-0.038085938,1.1376953,-0.50683594,-0.0625,-70.46875,11.75
205,205,1727710064121,0.03125,0.93652344,-0.34472656,-3.21875,-71.6875,8.625
206,206,1727710064161,-0.07324219,1.1132812,-0.24414062,-14.78125,-126.8125,7.53125
207,207,1727710064201,-0.02734375,1.5791016,0.2919922,-45.15625,-131.4375,10.21875
208,208,1727710064241,-0.5292969,0.8720703,0.08105469,-39.71875,-4.9375,17.1875
209,209,1727710064281,0.33691406,1.2714844,0.3203125,-17.5625,-84.28125,14.75
210,210,1727710064321,0.13867188,1.2324219,0.14746094,-63.40625,-53.875,8.6875
211,211,1727710064361,-0.13476562,0.8486328,0.27148438,-28.0,-86.28125,14.25
212,212,1727710064401,-0.20800781,0.9746094,0.2109375,-42.125,-15.53125,19.5
213,213,1727710064441,-0.103515625,0.9873047,0.1015625,-41.5625,-74.625,-13.09375
214,214,1727710064481,0.017578125,0.99121094,-0.10058594,-44.125,-37.53125,-20.34375
215,215,1727710064521,0.1015625,1.0185547,0.028320312,-35.9375,-14.3125,-28.28125
216,216,1727710064561,0.20996094,1.0244141,0.09082031,-33.9375,-14.625,-24.1875
217,217,1727710064601,-0.08984375,0.9667969,-0.0068359375,-30.8125,-47.03125,-21.03125
218,218,1727710064641,-0.03515625,1.0664062,0.060546875,-19.96875,-23.21875,-21.09375
219,219,1727710064681,0.23144531,1.0449219,0.08105469,-8.96875,-11.46875,-27.8125
220,220,1727710064721,0.27929688,1.1152344,0.0048828125,9.34375,-27.875,-20.0
221,221,1727710064761,0.33007812,1.1083984,-0.22851562,23.875,-67.71875,-17.90625
222,222,1727710064801,0.1171875,1.2373047,-0.31835938,72.5,-93.1875,-16.875
223,223,1727710064841,0.038085938,1.2919922,-0.18359375,151.1875,-138.03125,-13.53125
224,224,1727710064881,-0.08984375,1.2041016,0.16601562,193.96875,-118.75,12.3125
225,225,1727710064921,-0.20214844,1.2998047,0.5341797,151.90625,3.6875,15.46875
226,226,1727710064961,0.0625,1.1923828,-0.076171875,94.84375,39.625,45.6875
227,227,1727710065001,-0.1328125,1.1455078,0.24023438,108.78125,-59.375,68.15625
228,228,1727710065041,-0.037109375,0.8623047,0.072265625,103.625,-69.25,69.375
229,229,1727710065081,-0.14941406,0.7705078,0.08105469,66.03125,-86.28125,59.0
230,230,1727710065121,-0.28808594,0.6640625,-0.049804688,28.1875,-72.6875,49.84375
231,231,1727710065161,-0.45507812,0.5498047,-0.16308594,-11.03125,-20.125,42.8125
232,232,1727710065201,-0.12890625,0.43652344,-0.20214844,-46.03125,2.40625,9.25
233,233,1727710065241,0.18359375,0.5097656,-0.19921875,-90.40625,23.8125,-23.90625
234,234,1727710065281,0.17285156,0.5576172,-0.10253906,-90.875,13.3125,-25.53125
235,235,1727710065321,0.15429688,0.7675781,-0.24316406,-94.71875,33.71875,-27.8125
236,236,1727710065361,0.19140625,1.3349609,-0.5566406,-92.28125,-21.46875,0.65625
237,237,1727710065401,0.083984375,0.9238281,-0.47265625,-47.0625,-74.875,17.375
238,238,1727710065441,-0.28515625,0.8642578,-0.02734375,-25.28125,-39.96875,14.125
239,239,1727710065481,-0.46679688,1.6064453,-0.02734375,-71.28125,-42.28125,3.75
240,240,1727710065521,0.28515625,1.4365234,-0.15039062,-31.1875,-18.90625,-7.40625
241,241,1727710065561,0.22753906,0.85546875,0.21875,-2.25,-1.75,21.34375
242,242,1727710065601,-0.51953125,2.0253906,-1.0136719,-24.0,-27.9375,-9.0
243,243,1727710065641,0.07714844,0.69921875,0.40429688,19.03125,57.21875,-0.21875
244,244,1727710065681,0.0625,1.0039062,0.3544922,-25.75,-19.75,-4.5
245,245,1727710065721,-0.07128906,1.09375,0.017578125,-77.28125,0.03125,1.375
246,246,1727710065761,0.17675781,0.86816406,-0.23144531,-24.65625,-32.15625,-9.78125
247,247,1727710065801,0.05859375,0.8876953,-0.43652344,2.4375,15.40625,-16.6875
248,248,1727710065841,0.13183594,0.9121094,-0.2705078,-0.71875,51.90625,-16.25
249,249,1727710065881,0.021484375,0.6904297,-0.06640625,21.78125,0.25,-14.6875
250,250,1727710065921,0.25195312,0.8330078,-0.31152344,22.84375,43.28125,-24.6875
251,251,1727710065961,0.061523438,0.75097656,-0.087890625,41.25,26.625,9.0625
252,252,1727710066001,0.3154297,0.7988281,-0.024414062,24.15625,30.59375,6.3125
253,253,1727710066041,-0.068359375,1.0693359,-0.18261719,21.78125,10.875,17.25
254,254,1727710066081,0.06738281,1.3457031,-0.4404297,38.6875,31.34375,6.3125
255,255,1727710066121,0.15332031,1.8652344,-0.46289062,112.125,16.875,37.75
256,256,1727710066161,-0.125,1.4609375,0.12207031,144.21875,-78.90625,43.625
257,257,1727710066201,-0.0234375,1.1943359,-0.0625,111.5,-161.59375,25.1875
258,258,1727710066241,-0.17578125,0.7392578,-0.022460938,30.46875,-42.71875,17.5625
259,259,1727710066281,-0.15820312,0.8652344,-0.140625,-5.0625,-3.75,2.0
260,260,1727710066321,-0.35058594,0.6621094,-0.09375,-21.90625,30.40625,-10.96875
261,261,1727710066361,-0.23925781,0.68652344,0.016601562,-40.71875,33.65625,-29.09375
262,262,1727710066401,-0.16210938,0.29882812,0.0078125,-52.125,12.09375,-32.1875
263,263,1727710066441,-0.0390625,0.4111328,-0.038085938,-93.75,52.03125,-42.625
264,264,1727710066481,0.81347656,1.3154297,-0.328125,-91.1875,47.75,-46.0
265,265,1727710066521,0.44628906,0.90625,-0.5410156,-71.34375,-43.4375,-2.34375
266,266,1727710066561,0.32910156,0.9501953,-0.24902344,-41.25,-36.90625,26.71875
267,267,1727710066601,-0.46484375,1.7080078,-0.8232422,-42.34375,-33.78125,29.34375
268,268,1727710066641,0.21386719,1.2216797,0.4638672,-16.21875,-23.53125,30.375
269,269,1727710066681,-0.8144531,1.0488281,-0.19433594,-31.0,-42.34375,13.75
270,270,1727710066721,0.08300781,1.7431641,0.18554688,-23.125,-80.90625,-29.09375
271,271,1727710066761,0.083984375,1.2919922,0.18066406,-29.78125,17.90625,-28.15625
272,272,1727710066801,0.4970703,0.9589844,0.38183594,-41.75,-43.75,-17.71875
273,273,1727710066841,-0.041015625,0.8515625,0.103515625,-55.78125,-46.0625,6.8125
274,274,1727710066881,-0.19238281,0.8535156,-0.06933594,-44.75,-34.9375,-3.09375
275,275,1727710066921,-0.053710938,0.9111328,-0.40429688,-5.0,-17.5625,-7.96875
276,276,1727710066961,-0.018554688,0.78027344,-0.23632812,35.03125,14.3125,-8.03125
277,277,1727710067001,0.20898438,0.78515625,-0.06542969,22.40625,2.53125,-10.90625
278,278,1727710067041,0.10058594,1.0244141,-0.048828125,14.90625,-36.40625,-25.46875
279,279,1727710067081,0.03515625,0.83691406,-0.17675781,15.25,3.8125,-19.625
280,280,1727710067121,-0.044921875,0.81152344,0.09375,15.0625,38.34375,-16.3125
281,281,1727710067161,0.19921875,0.9580078,-0.064453125,3.3125,-19.3125,-31.09375
282,282,1727710067201,0.23242188,1.0810547,-0.31347656,1.40625,-64.125,-31.59375
283,283,1727710067241,0.1953125,1.4677734,-0.56933594,51.875,-14.6875,-11.9375
284,284,1727710067281,0.009765625,1.6533203,-0.060546875,117.90625,-64.75,14.375
285,285,1727710067321,-0.08984375,1.3066406,0.20117188,123.15625,-88.71875,39.8125
286,286,1727710067361,-0.048828125,1.5078125,0.42773438,90.8125,-26.71875,50.6875
287,287,1727710067401,0.103515625,1.3632812,-0.16503906,21.78125,-21.34375,70.78125
288,288,1727710067441,-0.07519531,0.82128906,0.056640625,36.375,-80.25,61.8125
289,289,1727710067481,-0.13867188,0.6669922,0.12597656,29.59375,-132.3125,58.5625
290,290,1727710067521,-0.059570312,0.88378906,0.12890625,16.96875,-169.03125,54.28125
291,291,1727710067561,-0.18066406,0.8486328,0.0234375,-2.3125,-163.6875,33.0625
292,292,1727710067601,-0.375,0.85058594,-0.20507812,-31.6875,-98.3125,23.09375
293,293,1727710067641,-0.0087890625,1.0830078,-0.65527344,-20.09375,-58.03125,16.6875
294,294,1727710067681,0.18457031,0.81640625,-0.33007812,20.25,-147.25,31.65625
295,295,1727710067721,0.3701172,1.0078125,-0.46875,18.125,-166.71875,40.0625
296,296,1727710067761,0.4609375,1.1816406,-0.546875,28.1875,-81.03125,52.03125
297,297,1727710067801,0.052734375,0.82128906,-0.24023438,31.1875,-151.65625,47.15625
298,298,1727710067841,-0.09863281,0.8544922,-0.25,-13.1875,-99.40625,49.40625
299,299,1727710067881,-0.14355469,1.1972656,0.07910156,-60.4375,-2.71875,24.4375
300,300,1727710067921,-0.6308594,2.0253906,-1.2958984,-74.71875,43.53125,-17.53125
301,301,1727710067961,-0.26757812,0.27929688,0.59765625,3.25,26.15625,-5.53125
302,302,1727710068001,-0.09472656,1.0175781,0.37597656,-60.0625,-105.625,-39.75
303,303,1727710068041,0.31445312,1.5507812,0.22070312,-107.40625,-127.46875,-10.90625
304,304,1727710068081,-0.17089844,0.8955078,-0.13964844,-25.9375,-47.40625,15.59375
305,305,1727710068121,-0.20410156,0.9121094,0.09082031,-62.25,-23.1875,23.21875
306,306,1727710068161,-0.05078125,0.96777344,0.0087890625,-52.90625,-21.46875,8.34375
307,307,1727710068201,-0.05078125,0.9472656,-0.1796875,-34.59375,-40.4375,-4.90625
308,308,1727710068241,0.10546875,1.0654297,-0.2890625,-21.3125,-24.5625,-12.0
