,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
35,35,1727968330792,-0.7138672,0.23632812,0.28027344,-41.09375,48.25,-11.125
36,36,1727968330832,-0.8261719,0.171875,0.32128906,-21.84375,67.40625,-1.96875
37,37,1727968330872,-0.98828125,0.14160156,0.35742188,-6.96875,69.78125,-3.375
38,38,1727968330912,-0.9814453,0.2685547,0.40625,-20.21875,61.78125,-6.375
39,39,1727968330952,-0.9121094,0.28320312,0.359375,-51.21875,77.28125,-23.9375
40,40,1727968330992,-1.0263672,0.2685547,0.07519531,-49.625,58.875,-23.59375
41,41,1727968331032,-0.94628906,0.20507812,0.21777344,11.40625,37.6875,-14.0
42,42,1727968331072,-0.9511719,0.11425781,0.203125,-24.34375,24.0625,-26.09375
43,43,1727968331112,-1.0126953,0.25390625,-0.0009765625,-40.09375,40.0,-49.59375
44,44,1727968331152,-1.0107422,0.28320312,0.3701172,59.125,34.875,-21.625
45,45,1727968331192,-0.9785156,0.057617188,0.08203125,-91.125,34.03125,-42.875
46,46,1727968331232,-0.9248047,0.015625,-0.055664062,-36.375,38.34375,-14.84375
47,47,1727968331272,-1.2695312,0.07421875,-0.08886719,-13.6875,43.53125,-8.03125
48,48,1727968331312,-1.3457031,0.3310547,0.17089844,63.96875,7.59375,18.65625
49,49,1727968331352,-1.0722656,-0.057617188,0.06542969,-71.28125,-3.875,-1.25
50,50,1727968331392,-1.2138672,-0.119140625,-0.08203125,-74.28125,-21.34375,0.40625
51,51,1727968331432,-1.0673828,-0.15527344,0.17578125,2.875,-18.46875,-5.34375
52,52,1727968331472,-0.92578125,0.15234375,0.46289062,25.75,-31.53125,-6.96875
53,53,1727968331512,-0.96484375,0.0126953125,-0.001953125,-84.25,-13.03125,-19.5
54,54,1727968331552,-1.0195312,-0.047851562,0.078125,36.3125,-2.53125,-2.15625
55,55,1727968331592,-0.9511719,0.053710938,0.19335938,11.40625,-28.46875,-2.78125
56,56,1727968331632,-0.92285156,0.12109375,0.08886719,-10.125,-27.1875,-9.4375
57,57,1727968331672,-0.9785156,0.09667969,0.061523438,-26.96875,-20.375,-8.21875
58,58,1727968331712,-1.015625,0.018554688,0.15136719,-29.5625,-8.875,-6.625
59,59,1727968331752,-1.0332031,-0.13378906,0.16015625,-27.59375,-1.4375,-3.5625
60,60,1727968331792,-0.9873047,-0.13671875,0.12402344,-21.1875,-1.5,-6.5
61,61,1727968331832,-0.99121094,-0.21777344,-0.024414062,7.4375,-5.09375,0.34375
62,62,1727968331872,-0.9667969,0.0703125,0.37597656,31.1875,-2.46875,-3.3125
63,63,1727968331912,-0.9160156,0.04296875,0.234375,-7.625,-1.5,-0.4375
64,64,1727968331952,-0.9658203,-0.08984375,0.24121094,-16.53125,-6.3125,6.09375
65,65,1727968331992,-0.89160156,0.00390625,0.23339844,-4.28125,-9.6875,3.625
66,66,1727968332032,-0.8251953,0.072265625,0.29785156,20.25,-16.15625,8.9375
67,67,1727968332072,-0.8417969,0.07128906,0.20800781,-6.71875,-19.4375,13.40625
68,68,1727968332112,-0.8925781,-0.005859375,0.23730469,-23.5625,-14.75,17.0625
69,69,1727968332152,-0.98828125,-0.16601562,0.12988281,-15.375,-13.34375,18.59375
70,70,1727968332192,-1.0185547,-0.123046875,0.25878906,19.65625,-24.9375,14.25
71,71,1727968332232,-0.9589844,-0.05078125,0.22949219,11.09375,-29.46875,9.9375
72,72,1727968332272,-0.91796875,0.043945312,0.35742188,16.28125,-32.25,11.15625
73,73,1727968332312,-0.94140625,0.13964844,0.3017578,-3.0625,-18.21875,15.65625
74,74,1727968332352,-1.2919922,-0.0087890625,0.3623047,-9.78125,-29.875,19.125
75,75,1727968332392,-0.99316406,-0.0234375,0.32910156,5.84375,-16.875,-0.09375
76,76,1727968332432,-1.0185547,0.20019531,0.37890625,17.9375,-3.40625,9.4375
77,77,1727968332472,-1.1650391,0.19140625,0.33789062,-0.1875,20.84375,16.6875
78,78,1727968332512,-0.7832031,0.19335938,0.32226562,-8.6875,41.46875,9.875
79,79,1727968332552,-0.98535156,0.107421875,0.36816406,-7.34375,33.96875,23.40625
80,80,1727968332592,-1.2578125,0.087890625,0.40039062,24.21875,-10.59375,22.5625
81,81,1727968332632,-1.1533203,0.17578125,0.43359375,47.65625,-44.40625,17.1875
82,82,1727968332672,-1.1279297,0.08886719,0.23242188,69.03125,-57.53125,16.875
83,83,1727968332712,-1.0205078,0.17871094,0.29589844,72.75,-67.53125,3.28125
84,84,1727968332752,-0.7998047,0.24902344,0.24707031,55.40625,-69.6875,6.6875
85,85,1727968332792,-0.7871094,0.1875,0.21191406,51.5,-41.40625,-3.5625
86,86,1727968332832,-0.859375,0.20214844,0.26953125,36.90625,-30.0625,-0.625
87,87,1727968332872,-0.7324219,0.32910156,0.28515625,17.28125,-10.65625,-6.375
88,88,1727968332912,-0.7060547,0.33398438,0.23828125,0.0625,10.03125,-15.15625
89,89,1727968332952,-0.68652344,0.24316406,0.26757812,-6.71875,32.25,-11.6875
90,90,1727968332992,-0.6611328,0.22460938,0.24023438,-32.46875,57.28125,-12.53125
91,91,1727968333032,-0.5830078,0.19042969,0.22167969,-53.71875,78.875,-13.21875
92,92,1727968333072,-0.58691406,0.056640625,0.2421875,-32.59375,71.6875,-3.03125
93,93,1727968333112,-0.91015625,0.03125,0.20800781,-4.40625,82.375,15.53125
94,94,1727968333152,-1.0507812,0.045898438,0.34179688,-38.53125,87.0625,-56.0
95,95,1727968333192,-0.9238281,0.11816406,0.48632812,-44.0,38.46875,-52.46875
96,96,1727968333232,-0.9892578,0.08691406,0.0390625,-54.8125,41.03125,-43.96875
97,97,1727968333272,-1.0205078,0.21484375,0.068359375,36.90625,30.0,-28.96875
98,98,1727968333312,-1.0498047,0.22265625,-0.109375,-20.9375,33.40625,-26.9375
99,99,1727968333352,-1.6318359,0.421875,0.7373047,130.84375,-17.96875,35.1875
100,100,1727968333392,-1.2802734,-0.24511719,0.05859375,-121.78125,17.90625,-7.53125
101,101,1727968333432,-1.4628906,-0.047851562,-0.33789062,-42.25,-12.4375,-4.40625
102,102,1727968333472,-1.0546875,0.07324219,0.33984375,104.4375,-56.75,12.0
103,103,1727968333512,-0.81933594,0.15332031,-0.036132812,-46.5,22.0,-24.4375
104,104,1727968333552,-1.1083984,-0.005859375,0.09863281,-7.875,21.375,-8.3125
105,105,1727968333592,-0.9453125,0.0029296875,0.060546875,-3.84375,21.15625,-5.75
106,106,1727968333632,-0.984375,-0.10253906,0.060546875,-10.625,17.25,-11.3125
107,107,1727968333672,-1.0273438,0.018554688,0.052734375,1.03125,7.40625,-5.03125
108,108,1727968333712,-1.0322266,-0.06347656,-0.0390625,7.0,10.40625,-4.78125
109,109,1727968333752,-0.9892578,0.056640625,0.109375,16.46875,3.5,-2.65625
110,110,1727968333792,-0.9892578,-0.0009765625,0.08496094,-15.9375,0.28125,-0.75
111,111,1727968333832,-0.9609375,-0.052734375,0.036132812,-5.375,2.78125,1.1875
112,112,1727968333872,-1.0126953,-0.053710938,0.11816406,-5.9375,-3.40625,4.3125
113,113,1727968333912,-0.8925781,0.087890625,0.11621094,17.375,-10.09375,10.28125
114,114,1727968333952,-0.8779297,0.02734375,0.1796875,-6.40625,-12.96875,8.15625
115,115,1727968333992,-0.8964844,0.0390625,0.11035156,-5.5625,-15.96875,10.71875
116,116,1727968334032,-0.95214844,0.015625,0.11621094,-4.59375,-21.71875,16.21875
117,117,1727968334072,-0.9453125,-0.05078125,0.06933594,8.28125,-24.09375,13.84375
118,118,1727968334112,-0.93066406,-0.026367188,0.20996094,18.78125,-34.09375,13.28125
119,119,1727968334152,-0.9453125,-0.06542969,0.09375,3.71875,-19.3125,9.625
120,120,1727968334192,-0.9746094,0.0146484375,0.24316406,25.09375,-18.96875,11.375
121,121,1727968334232,-0.9355469,0.0029296875,0.23242188,1.53125,-10.84375,7.40625
122,122,1727968334272,-1.0322266,0.043945312,0.24707031,4.9375,-25.625,14.0625
123,123,1727968334312,-1.0615234,0.109375,0.22070312,-2.9375,-13.03125,9.5625
124,124,1727968334352,-1.2480469,0.02734375,0.1796875,4.5625,-11.875,15.28125
125,125,1727968334392,-1.2783203,0.16699219,0.28515625,33.1875,-31.59375,20.78125
126,126,1727968334432,-1.2939453,0.31347656,0.27441406,19.21875,-40.0625,28.53125
127,127,1727968334472,-1.0019531,0.32421875,0.2548828,26.25,-36.53125,28.90625
128,128,1727968334512,-1.0703125,0.24511719,0.296875,30.8125,-31.03125,34.21875
129,129,1727968334552,-1.0400391,0.11328125,0.27148438,25.1875,-53.0,13.9375
130,130,1727968334592,-0.98828125,0.018554688,0.1953125,53.875,-58.3125,-7.84375
131,131,1727968334632,-0.8535156,0.28320312,0.34179688,30.9375,-52.03125,3.9375
132,132,1727968334672,-0.86035156,0.265625,0.31152344,49.375,-41.65625,2.90625
133,133,1727968334712,-0.82910156,0.15136719,0.28027344,26.78125,-30.625,-2.65625
134,134,1727968334752,-0.7939453,0.28125,0.34765625,14.28125,-22.6875,-2.65625
135,135,1727968334792,-0.7685547,0.33691406,0.3623047,14.46875,-4.96875,-10.40625
136,136,1727968334832,-0.7988281,0.2890625,0.3671875,6.90625,10.71875,-13.21875
137,137,1727968334872,-0.703125,0.28515625,0.29296875,-15.75,18.9375,-11.5
138,138,1727968334912,-0.73535156,0.20703125,0.2861328,-32.40625,40.96875,-12.21875
139,139,1727968334952,-0.7548828,0.13867188,0.30566406,-20.34375,57.21875,-9.0
140,140,1727968334992,-0.8886719,0.21875,0.27148438,-31.0,72.09375,-3.375
141,141,1727968335032,-0.9667969,0.23730469,0.34570312,-49.1875,77.96875,-6.5
142,142,1727968335072,-0.8027344,0.20117188,0.34960938,-77.59375,62.59375,-10.40625
143,143,1727968335112,-0.890625,0.125,0.28125,-55.25,58.5625,-8.6875
144,144,1727968335152,-0.9814453,0.037109375,0.18847656,-31.0625,40.25,-24.0
145,145,1727968335192,-0.9316406,0.056640625,0.21484375,13.53125,26.03125,-23.03125
146,146,1727968335232,-0.9707031,0.08300781,0.21582031,1.6875,15.84375,-26.8125
147,147,1727968335272,-1.0683594,0.15820312,0.07128906,-30.40625,36.09375,-39.46875
148,148,1727968335312,-1.0458984,0.2705078,0.13671875,38.375,34.15625,-23.875
149,149,1727968335352,-0.96484375,0.17382812,0.3935547,25.75,2.28125,-12.0
150,150,1727968335392,-0.91308594,0.0546875,0.05859375,-67.9375,18.03125,-20.09375
151,151,1727968335432,-0.98046875,0.08691406,-0.11621094,-49.5,43.40625,-19.4375
152,152,1727968335472,-1.2255859,0.05859375,0.055664062,80.1875,39.875,9.4375
153,153,1727968335512,-1.2070312,-0.18847656,-0.07519531,-48.34375,39.5,-20.71875
154,154,1727968335552,-1.3525391,0.030273438,-0.14453125,-35.09375,13.03125,-12.53125
155,155,1727968335592,-1.2998047,-0.11621094,0.3095703,92.84375,-34.75,9.375
156,156,1727968335632,-0.9765625,-0.053710938,-0.049804688,-71.65625,-14.375,-22.96875
157,157,1727968335672,-0.93359375,-0.07128906,-0.12109375,-13.375,2.15625,-18.15625
158,158,1727968335712,-1.0224609,0.024414062,-0.038085938,29.15625,13.625,-5.03125
159,159,1727968335752,-1.046875,-0.06347656,0.05078125,23.25,23.875,-3.03125
160,160,1727968335792,-0.984375,-0.047851562,0.01171875,-4.9375,12.125,-7.90625
161,161,1727968335832,-1.0097656,-0.0107421875,0.0146484375,-4.34375,7.40625,-6.5625
162,162,1727968335872,-1.03125,-0.033203125,0.018554688,-13.5,6.96875,-3.125
163,163,1727968335912,-0.9511719,-0.05859375,0.029296875,-0.625,-3.46875,4.3125
164,164,1727968335952,-0.95996094,0.083984375,-0.001953125,6.09375,-12.4375,11.9375
165,165,1727968335992,-0.9609375,0.034179688,0.119140625,28.5,-17.75,21.46875
166,166,1727968336032,-0.8300781,-0.06933594,-0.0107421875,-45.71875,-25.78125,9.4375
167,167,1727968336072,-0.76464844,-0.17382812,0.022460938,-32.71875,-35.875,11.15625
168,168,1727968336112,-0.96484375,-0.20800781,0.16113281,1.65625,-32.25,9.6875
169,169,1727968336152,-1.0537109,-0.19726562,-0.08105469,5.71875,-22.5625,13.15625
170,170,1727968336192,-1.0332031,0.099609375,0.18066406,96.6875,-75.0,24.9375
171,171,1727968336232,-0.890625,0.30664062,0.23144531,29.09375,-29.03125,5.59375
172,172,1727968336272,-1.0273438,0.07421875,0.17871094,15.4375,-14.3125,20.96875
173,173,1727968336312,-0.9814453,-0.0546875,0.091796875,-17.40625,-6.09375,13.03125
174,174,1727968336352,-0.9589844,0.09277344,0.3046875,-7.09375,-15.125,8.40625
175,175,1727968336392,-0.9589844,-0.15039062,0.140625,3.90625,-0.03125,4.375
176,176,1727968336432,-0.9267578,-0.0009765625,0.26367188,22.28125,-9.75,2.90625
177,177,1727968336472,-0.99121094,-0.03515625,0.2421875,13.59375,6.6875,-1.78125
178,178,1727968336512,-1.2783203,0.009765625,0.31835938,18.5,-17.625,-7.78125
179,179,1727968336552,-1.1269531,0.28710938,0.28027344,47.1875,-36.34375,-6.25
180,180,1727968336592,-1.15625,0.32226562,0.3046875,26.78125,-59.1875,24.375
181,181,1727968336632,-1.4833984,0.1328125,0.24414062,50.03125,-69.75,36.84375
182,182,1727968336672,-1.1464844,0.0546875,0.13085938,83.4375,-71.03125,25.0
183,183,1727968336712,-0.88964844,0.16894531,0.21386719,68.40625,-62.53125,14.3125
184,184,1727968336752,-0.6923828,0.22558594,0.14160156,40.21875,-35.625,15.40625
185,185,1727968336792,-0.82421875,0.2861328,0.31445312,30.21875,-31.40625,14.9375
186,186,1727968336832,-0.765625,0.25976562,0.29785156,-3.375,-0.9375,-4.71875
187,187,1727968336872,-0.79003906,0.21289062,0.2763672,-18.0625,9.1875,-12.15625
188,188,1727968336912,-0.7392578,0.21191406,0.3154297,-11.71875,24.3125,-6.9375
189,189,1727968336952,-0.6796875,0.28222656,0.23925781,-47.4375,37.75,-1.4375
190,190,1727968336992,-0.75878906,0.13867188,0.24121094,-53.40625,52.46875,1.125
191,191,1727968337032,-0.8466797,0.13378906,0.2607422,-54.9375,61.3125,7.1875
192,192,1727968337072,-0.9501953,0.1875,0.26953125,-45.1875,52.15625,8.34375
193,193,1727968337112,-0.9082031,0.15039062,0.28808594,-57.875,49.59375,-14.375
194,194,1727968337152,-0.9355469,0.043945312,0.21191406,-42.375,50.0625,-15.71875
195,195,1727968337192,-0.90527344,0.030273438,0.11621094,-46.46875,57.09375,-22.1875
196,196,1727968337232,-1.0371094,0.15234375,0.3251953,-4.8125,36.09375,-31.34375
197,197,1727968337272,-0.9902344,0.21191406,0.26367188,-15.6875,40.90625,-29.375
198,198,1727968337312,-0.9394531,0.1875,0.030273438,-36.25,28.28125,-35.375
199,199,1727968337352,-0.9980469,0.115234375,0.17480469,-8.125,35.5,-29.375
200,200,1727968337392,-0.96972656,0.01953125,0.30859375,-20.15625,14.25,-27.0625
201,201,1727968337432,-0.9375,0.047851562,0.09765625,-35.59375,30.0,-22.90625
202,202,1727968337472,-1.2373047,0.0546875,0.2939453,3.34375,22.375,-13.40625
203,203,1727968337512,-1.3886719,-0.02734375,0.31347656,-2.75,-25.625,24.03125
204,204,1727968337552,-1.3349609,-0.0703125,-0.13671875,-45.46875,-32.4375,6.25
205,205,1727968337592,-1.0908203,-0.025390625,-0.0234375,2.9375,-43.0,7.25
206,206,1727968337632,-0.9345703,0.013671875,-0.109375,-23.8125,-10.28125,1.125
207,207,1727968337672,-0.9355469,-0.00390625,-0.07714844,-11.1875,14.71875,-2.65625
208,208,1727968337712,-1.0078125,-0.021484375,0.14355469,-8.5625,19.0625,-5.8125
209,209,1727968337752,-0.9501953,-0.0029296875,0.14746094,-30.46875,13.5625,-1.625
210,210,1727968337792,-0.8925781,0.0234375,0.16113281,-23.4375,-3.9375,5.84375
211,211,1727968337832,-0.8310547,0.017578125,0.16992188,-33.46875,-3.28125,5.53125
212,212,1727968337872,-1.0917969,0.064453125,0.1796875,-19.21875,-6.25,13.40625
213,213,1727968337912,-0.87890625,0.056640625,0.21679688,-13.25,-36.59375,21.9375
214,214,1727968337952,-0.76953125,0.029296875,0.087890625,-47.6875,-29.34375,10.84375
215,215,1727968337992,-1.0498047,-0.14355469,0.08984375,-14.15625,-15.40625,8.6875
216,216,1727968338032,-0.80371094,0.055664062,0.2265625,0.25,-45.6875,14.1875
217,217,1727968338072,-0.68359375,0.20996094,0.28125,-34.4375,-10.0,13.59375
218,218,1727968338112,-0.88964844,-0.11816406,0.24121094,-52.5625,6.3125,18.96875
219,219,1727968338152,-1.0761719,-0.234375,0.17675781,-57.625,-10.78125,7.65625
220,220,1727968338192,-1.3095703,0.0126953125,0.25195312,-30.28125,2.90625,9.4375
221,221,1727968338232,-1.4082031,0.022460938,-0.009765625,-39.3125,-11.28125,22.625
222,222,1727968338272,-1.3427734,0.2578125,0.3310547,3.46875,-31.09375,37.15625
223,223,1727968338312,-1.1875,0.24609375,0.087890625,-27.46875,-9.5,32.75
224,224,1727968338352,-1.1933594,0.23730469,0.18847656,-37.0,-14.375,30.90625
225,225,1727968338392,-1.1503906,0.23046875,0.25683594,-7.03125,-33.4375,46.125
226,226,1727968338432,-0.88671875,0.28515625,0.06542969,-14.71875,-35.0625,52.59375
227,227,1727968338472,-0.7763672,0.23339844,0.048828125,13.375,-20.3125,53.125
228,228,1727968338512,-0.7558594,0.23339844,0.13476562,-16.84375,4.25,37.03125
229,229,1727968338552,-0.9433594,0.25585938,0.111328125,-48.96875,27.4375,29.09375
230,230,1727968338592,-0.8359375,0.22363281,0.09667969,-22.15625,54.96875,7.84375
231,231,1727968338632,-0.7734375,0.1484375,0.119140625,-27.65625,67.53125,11.5625
232,232,1727968338672,-0.9550781,0.28710938,0.14160156,-83.875,78.625,10.21875
233,233,1727968338712,-1.1132812,0.3798828,0.234375,-109.4375,92.84375,-9.59375
234,234,1727968338752,-1.1337891,0.16601562,0.21679688,-104.5,82.0,-26.03125
235,235,1727968338792,-1.0644531,0.016601562,0.23632812,-80.34375,49.09375,-21.15625
236,236,1727968338832,-1.1044922,-0.119140625,0.21484375,-78.0,40.4375,-27.75
237,237,1727968338872,-1.1025391,0.2861328,0.1484375,-117.3125,69.96875,-41.84375
238,238,1727968338912,-0.828125,0.5625,0.09863281,-8.5625,10.03125,-14.25
239,239,1727968338952,-0.89941406,0.19335938,0.18164062,-43.09375,8.5625,-2.34375
240,240,1727968338992,-1.0693359,-0.013671875,-0.08105469,-104.4375,15.28125,-4.3125
241,241,1727968339032,-0.9423828,0.15429688,-0.0546875,-76.90625,13.625,-9.65625
242,242,1727968339072,-1.0078125,0.115234375,-0.06640625,-53.78125,25.78125,4.375
243,243,1727968339112,-0.93847656,-0.078125,-0.07421875,-61.78125,31.21875,-5.09375
244,244,1727968339152,-1.0556641,-0.3154297,-0.25195312,-75.03125,39.5,-17.0625
245,245,1727968339192,-1.1884766,-0.3125,-0.0234375,-44.1875,36.09375,-23.21875
246,246,1727968339232,-1.0253906,0.15332031,-0.028320312,-6.65625,15.71875,-23.28125
247,247,1727968339272,-1.0615234,0.06640625,0.12890625,-35.09375,17.46875,-22.0
248,248,1727968339312,-0.96777344,-0.045898438,-0.18359375,-69.09375,13.21875,-24.3125
249,249,1727968339352,-0.9169922,-0.13183594,-0.18554688,-18.375,13.8125,-9.0
250,250,1727968339392,-0.9580078,-0.11816406,-0.12988281,-29.65625,24.9375,-16.375
251,251,1727968339432,-1.0048828,0.0126953125,-0.07910156,-6.65625,31.6875,-17.34375
252,252,1727968339472,-1.0195312,0.140625,0.0068359375,8.21875,27.1875,-8.9375
253,253,1727968339512,-1.0,-0.03515625,0.0625,-47.1875,11.1875,-14.375
254,254,1727968339552,-0.9589844,-0.07324219,0.009765625,-58.0,-2.65625,-14.3125
255,255,1727968339592,-1.0546875,-0.15234375,0.19921875,-39.0625,-15.0,1.4375
256,256,1727968339632,-1.1386719,-0.08691406,0.01953125,-47.25,-53.6875,13.34375
257,257,1727968339672,-1.2070312,-0.14941406,-0.14746094,-78.1875,-74.25,-1.3125
258,258,1727968339712,-1.09375,-0.045898438,-0.09765625,-44.75,-105.625,8.6875
259,259,1727968339752,-1.0068359,0.32421875,-0.1640625,52.125,-108.5625,44.28125
260,260,1727968339792,-1.1025391,0.36816406,0.35742188,174.8125,-155.5,97.5
261,261,1727968339832,-1.2050781,0.06640625,-0.044921875,-0.25,-88.0625,71.1875
262,262,1727968339872,-1.0703125,0.0126953125,-0.017578125,63.71875,-99.46875,20.71875
263,263,1727968339912,-0.8017578,-0.029296875,0.1015625,52.96875,-59.65625,11.9375
264,264,1727968339952,-0.6982422,0.29589844,0.19824219,0.40625,-16.5625,28.90625
265,265,1727968339992,-0.8173828,0.38476562,0.21875,-4.46875,-6.4375,24.09375
266,266,1727968340032,-0.75878906,0.18847656,0.20214844,-15.3125,9.84375,-1.6875
267,267,1727968340072,-0.7363281,0.10449219,0.19726562,-37.59375,12.125,-6.25
268,268,1727968340112,-0.7207031,0.12988281,0.18652344,-40.28125,29.9375,-5.9375
269,269,1727968340152,-0.67871094,0.15039062,0.3203125,-64.03125,34.09375,-11.625
270,270,1727968340192,-0.7216797,0.0625,0.31445312,-67.5,44.09375,2.71875
271,271,1727968340232,-1.1210938,0.16308594,0.36035156,-32.65625,34.625,7.125
272,272,1727968340272,-0.9580078,0.18164062,0.39160156,3.0,70.40625,-41.96875
273,273,1727968340312,-1.0029297,0.099609375,0.13769531,-84.40625,67.09375,-58.75
274,274,1727968340352,-0.95996094,0.12988281,-0.029296875,-71.28125,55.4375,-59.78125
275,275,1727968340392,-0.90527344,0.25390625,0.2919922,78.0625,43.96875,-24.4375
276,276,1727968340432,-0.99121094,-0.026367188,0.2919922,8.1875,24.4375,-25.59375
277,277,1727968340472,-1.0341797,0.0087890625,-0.078125,-107.84375,44.34375,-37.0625
278,278,1727968340512,-1.46875,0.43066406,0.02734375,-45.96875,40.3125,-4.71875
279,279,1727968340552,-1.2207031,0.059570312,0.5751953,102.34375,-51.5625,33.84375
280,280,1727968340592,-1.2861328,-0.12109375,-0.1484375,-240.71875,-14.4375,2.90625
281,281,1727968340632,-1.1962891,-0.15625,-0.4033203,-65.5625,-19.6875,-11.9375
282,282,1727968340672,-0.9482422,-0.12890625,-0.072265625,49.1875,-3.8125,11.5625
283,283,1727968340712,-0.93652344,0.078125,0.16015625,40.21875,-1.1875,10.78125
284,284,1727968340752,-0.9814453,-0.0087890625,0.045898438,-72.28125,7.53125,0.59375
285,285,1727968340792,-1.0195312,-0.2529297,-0.04296875,-29.375,15.59375,1.1875
286,286,1727968340832,-1.0039062,-0.123046875,0.27441406,6.84375,4.1875,3.03125
287,287,1727968340872,-0.93066406,0.09667969,0.10058594,-37.78125,-10.65625,0.40625
288,288,1727968340912,-0.921875,-0.060546875,0.23535156,-5.125,-13.34375,5.84375
289,289,1727968340952,-0.99902344,-0.14355469,0.10058594,-14.40625,-15.1875,9.3125
290,290,1727968340992,-0.75,0.0703125,0.052734375,24.96875,-47.71875,4.75
291,291,1727968341032,-0.8769531,0.18359375,0.3623047,26.90625,-42.46875,21.03125
292,292,1727968341072,-1.0185547,-0.1484375,0.12207031,-45.78125,-20.65625,7.40625
293,293,1727968341112,-0.94433594,0.026367188,0.2705078,16.84375,-36.28125,9.25
294,294,1727968341152,-1.0537109,0.061523438,0.31640625,2.9375,-15.46875,17.3125
295,295,1727968341192,-0.91503906,0.072265625,0.24707031,-32.65625,-12.25,13.28125
296,296,1727968341232,-0.9140625,-0.028320312,0.23828125,-32.0,4.34375,17.375
297,297,1727968341272,-0.9814453,-0.16503906,0.18261719,-16.4375,-0.15625,19.6875
298,298,1727968341312,-1.0273438,-0.07421875,0.25,-5.6875,-9.625,18.53125
299,299,1727968341352,-1.1796875,0.08105469,0.25878906,-3.5,-11.4375,11.5
300,300,1727968341392,-1.1445312,0.21777344,0.28710938,-11.125,-6.09375,9.0625
301,301,1727968341432,-1.0019531,0.18847656,0.29785156,-4.53125,-29.21875,33.90625
302,302,1727968341472,-1.3798828,0.296875,0.40820312,0.71875,-60.34375,56.90625
303,303,1727968341512,-1.3867188,0.14746094,0.26171875,53.46875,-66.6875,47.8125
304,304,1727968341552,-0.9628906,0.27539062,0.203125,28.25,-61.4375,12.90625
305,305,1727968341592,-0.6982422,0.23828125,0.13574219,26.46875,-37.625,11.9375
306,306,1727968341632,-0.8183594,0.30859375,0.16601562,1.28125,-25.375,29.09375
