,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
39,39,1727709253771,0.36157227,-0.43267822,-0.46661377,0.515625,-2.015625,-1.078125
40,40,1727709253811,0.49853516,-0.40631104,-0.4138794,13.59375,-2.515625,1.296875
41,41,1727709253851,0.29077148,-0.38409424,-0.44732666,-1.75,-2.078125,6.140625
42,42,1727709253891,0.62597656,-0.41827393,-0.50323486,21.015625,-10.59375,5.109375
43,43,1727709253931,0.34448242,-0.43218994,-0.41070557,-9.234375,7.9375,11.78125
44,44,1727709253971,0.77734375,-0.45391846,-0.7163696,25.3125,-12.484375,4.109375
45,45,1727709254011,0.4104004,-0.3982544,-0.56036377,-3.734375,1.671875,11.0625
46,46,1727709254051,0.63623047,-0.39263916,-0.57159424,16.96875,0.84375,5.015625
47,47,1727709254091,0.42504883,-0.35455322,-0.74176025,8.90625,7.359375,9.9375
48,48,1727709254131,0.939209,-0.5425415,-0.6812134,3.90625,-7.03125,-2.0625
49,49,1727709254171,0.34814453,-0.24029541,-0.65753174,6.96875,8.28125,11.875
50,50,1727709254211,0.7937012,-0.33233643,-0.65460205,12.75,-8.703125,-1.75
51,51,1727709254251,0.6022949,-0.29351807,-0.71759033,5.6875,7.375,11.21875
52,52,1727709254291,0.87841797,-0.42486572,-0.67681885,8.34375,-7.8125,-6.46875
53,53,1727709254331,0.30908203,-0.16436768,-0.8057251,6.09375,10.5625,13.28125
54,54,1727709254371,1.1044922,-0.41705322,-0.6033325,10.5625,-4.3125,-10.953125
55,55,1727709254411,0.56225586,-0.31158447,-0.86724854,-6.671875,5.84375,5.765625
56,56,1727709254451,0.75512695,-0.36871338,-0.73809814,5.796875,7.34375,-3.3125
57,57,1727709254491,0.80444336,-0.35113525,-0.91729736,-6.1875,-2.125,-1.65625
58,58,1727709254531,0.72094727,-0.34332275,-0.7593384,-1.734375,1.421875,0.90625
59,59,1727709254571,0.61035156,-0.36895752,-0.83917236,-7.109375,1.328125,-3.875
60,60,1727709254611,0.7524414,-0.364563,-0.80792236,-0.078125,0.65625,1.53125
61,61,1727709254651,0.70410156,-0.32940674,-0.8291626,-0.0625,-3.078125,-2.34375
62,62,1727709254691,0.6791992,-0.33477783,-0.81036377,-3.203125,1.59375,-2.71875
63,63,1727709254731,0.7006836,-0.3357544,-0.8171997,-2.171875,0.953125,-3.4375
64,64,1727709254771,0.7072754,-0.30841064,-0.78009033,-6.484375,-1.765625,-2.4375
65,65,1727709254811,0.62890625,-0.32818604,-0.7659302,-2.640625,-0.640625,-3.3125
66,66,1727709254851,0.6425781,-0.32476807,-0.7246704,-8.671875,0.984375,-3.90625
67,67,1727709254891,0.6555176,-0.32403564,-0.7554321,-7.453125,-0.765625,-5.40625
68,68,1727709254931,0.6567383,-0.36114502,-0.68048096,-11.296875,0.390625,-6.484375
69,69,1727709254971,0.57177734,-0.3748169,-0.67315674,-6.265625,2.046875,-7.296875
70,70,1727709255011,0.62280273,-0.3743286,-0.569397,-0.203125,-4.8125,-8.328125
71,71,1727709255051,0.5756836,-0.333313,-0.6380005,-1.90625,-3.65625,-4.203125
72,72,1727709255091,0.5358887,-0.33770752,-0.47442627,-3.890625,-0.375,-7.96875
73,73,1727709255131,0.43847656,-0.36920166,-0.64434814,-10.828125,-4.453125,-4.515625
74,74,1727709255171,0.5395508,-0.37408447,-0.39068604,5.28125,-1.0,-5.59375
75,75,1727709255211,0.41967773,-0.38189697,-0.51275635,-11.84375,1.296875,-2.328125
76,76,1727709255251,0.32592773,-0.40679932,-0.5269165,-1.421875,1.46875,-0.53125
77,77,1727709255291,0.6921387,-0.40582275,-0.44073486,1.765625,7.90625,-11.96875
78,78,1727709255331,0.37304688,-0.34576416,-0.5125122,0.390625,-3.859375,3.09375
79,79,1727709255371,0.46557617,-0.3953247,-0.4837036,1.34375,-3.953125,-3.9375
80,80,1727709255411,0.40527344,-0.44805908,-0.49346924,5.328125,-5.734375,1.015625
81,81,1727709255451,0.5371094,-0.46759033,-0.52227783,-0.40625,-3.1875,1.75
82,82,1727709255491,0.48461914,-0.44366455,-0.42218018,-2.828125,0.265625,0.046875
83,83,1727709255531,0.36523438,-0.43267822,-0.5881958,-8.6875,6.796875,-1.1875
84,84,1727709255571,0.5083008,-0.5249634,-0.5161743,-0.390625,0.09375,-1.890625
85,85,1727709255611,0.46826172,-0.4295044,-0.5244751,-7.25,1.046875,-3.828125
86,86,1727709255651,0.49682617,-0.4295044,-0.5396118,2.25,-5.65625,-1.890625
87,87,1727709255691,0.36035156,-0.42340088,-0.36016846,3.6875,-2.5625,1.890625
88,88,1727709255731,0.47070312,-0.3303833,-0.5569458,14.734375,-10.4375,4.390625
89,89,1727709255771,0.54711914,-0.4187622,-0.34674072,7.5625,-3.484375,6.265625
90,90,1727709255811,0.5600586,-0.36602783,-0.5679321,7.5625,-4.078125,3.09375
91,91,1727709255851,0.46191406,-0.38336182,-0.4907837,1.765625,-7.484375,14.625
92,92,1727709255891,0.6154785,-0.42510986,-0.60284424,6.859375,1.46875,1.1875
93,93,1727709255931,0.39990234,-0.25738525,-0.39312744,10.375,4.984375,15.859375
94,94,1727709255971,0.8925781,-0.43829346,-0.9639282,-0.6875,-6.5625,-3.359375
95,95,1727709256011,0.3605957,-0.3291626,-0.53692627,2.53125,6.03125,9.578125
96,96,1727709256051,0.8039551,-0.34576416,-0.70147705,10.328125,-9.703125,2.234375
97,97,1727709256091,0.57128906,-0.2954712,-0.8164673,-1.140625,0.453125,5.265625
98,98,1727709256131,0.78149414,-0.3435669,-0.58135986,14.15625,10.5,1.453125
99,99,1727709256171,0.5900879,-0.27960205,-0.94610596,-4.5,-1.671875,4.953125
100,100,1727709256211,0.84643555,-0.40802002,-0.6084595,15.421875,-0.8125,-3.265625
101,101,1727709256251,0.560791,-0.23712158,-0.94415283,-11.09375,12.015625,4.453125
102,102,1727709256291,0.6303711,-0.32403564,-0.76226807,2.578125,8.15625,3.1875
103,103,1727709256331,0.953125,-0.43707275,-0.8242798,10.6875,-11.09375,-3.65625
104,104,1727709256371,0.62353516,-0.255188,-0.8135376,-6.734375,3.671875,5.765625
105,105,1727709256411,0.66503906,-0.3496704,-0.8130493,-5.515625,4.375,-3.296875
106,106,1727709256451,0.71069336,-0.38848877,-0.89141846,-2.8125,2.015625,0.875
107,107,1727709256491,0.72143555,-0.31378174,-0.69317627,2.546875,-4.15625,-3.3125
108,108,1727709256531,0.6467285,-0.41412354,-0.88897705,-1.15625,0.71875,-2.125
109,109,1727709256571,0.62646484,-0.3352661,-0.6602173,-1.40625,1.28125,-1.515625
110,110,1727709256611,0.7866211,-0.33721924,-0.7944946,-5.015625,1.015625,-6.78125
111,111,1727709256651,0.6262207,-0.33966064,-0.75323486,-4.1875,1.453125,0.859375
112,112,1727709256691,0.6154785,-0.34527588,-0.7942505,-12.515625,0.703125,-7.328125
113,113,1727709256731,0.6921387,-0.34429932,-0.72979736,-2.328125,-4.53125,-2.90625
114,114,1727709256771,0.65527344,-0.34820557,-0.72491455,-16.046875,1.984375,-4.578125
115,115,1727709256811,0.54052734,-0.3118286,-0.6848755,-5.609375,-1.578125,-6.390625
116,116,1727709256851,0.70751953,-0.4126587,-0.7119751,-11.125,1.96875,-7.15625
117,117,1727709256891,0.52490234,-0.37799072,-0.61383057,-5.328125,-4.03125,-5.671875
118,118,1727709256931,0.6225586,-0.40924072,-0.6174927,-14.03125,-4.34375,-3.953125
119,119,1727709256971,0.40795898,-0.42681885,-0.5327759,-11.703125,1.90625,-7.203125
120,120,1727709257011,0.5732422,-0.39752197,-0.5532837,-4.796875,-5.328125,-6.4375
121,121,1727709257051,0.40039062,-0.3484497,-0.4944458,-8.171875,-1.1875,-0.484375
122,122,1727709257091,0.37426758,-0.41485596,-0.43145752,-3.53125,0.875,-4.03125
123,123,1727709257131,0.44799805,-0.4126587,-0.5635376,-1.59375,-5.328125,-0.15625
124,124,1727709257171,0.6345215,-0.45880127,-0.34869385,-3.28125,-1.171875,-4.015625
125,125,1727709257211,0.22265625,-0.35113525,-0.4763794,-0.515625,1.828125,1.078125
126,126,1727709257251,0.4621582,-0.364563,-0.46173096,3.59375,-3.5625,1.0
127,127,1727709257291,0.58618164,-0.5046997,-0.4727173,-3.1875,-1.21875,1.6875
128,128,1727709257331,0.40893555,-0.48516846,-0.5249634,-3.21875,-0.390625,0.9375
129,129,1727709257371,0.38452148,-0.4439087,-0.40826416,-5.875,0.734375,-0.703125
130,130,1727709257411,0.57421875,-0.522522,-0.57476807,-0.375,5.34375,-0.296875
131,131,1727709257451,0.4416504,-0.47198486,-0.41778564,-0.53125,-0.96875,-3.5
132,132,1727709257491,0.47143555,-0.5095825,-0.51885986,2.78125,-2.25,-2.265625
133,133,1727709257531,0.3942871,-0.4319458,-0.33062744,5.390625,-2.234375,-1.15625
134,134,1727709257571,0.45239258,-0.3814087,-0.49176025,7.171875,-10.21875,3.375
135,135,1727709257611,0.47314453,-0.42681885,-0.45147705,1.09375,3.15625,7.265625
136,136,1727709257651,0.5065918,-0.395813,-0.43707275,22.28125,-5.96875,4.203125
137,137,1727709257691,0.4736328,-0.37701416,-0.55426025,6.234375,-5.28125,10.890625
138,138,1727709257731,0.78637695,-0.38726807,-0.39239502,17.40625,-4.015625,4.8125
139,139,1727709257771,0.36108398,-0.269104,-0.7007446,6.875,-1.1875,14.890625
140,140,1727709257811,0.88256836,-0.45465088,-0.5244751,7.84375,-0.53125,-1.859375
141,141,1727709257851,0.28833008,-0.35162354,-0.73516846,-7.0625,18.171875,13.75
142,142,1727709257891,0.8930664,-0.5310669,-0.79351807,10.328125,-7.296875,-7.875
143,143,1727709257931,0.61206055,-0.27716064,-0.7229614,-6.234375,13.9375,0.625
144,144,1727709257971,0.6569824,-0.33258057,-0.66607666,11.640625,1.609375,4.5
145,145,1727709258011,0.54174805,-0.23175049,-0.9524536,4.328125,6.609375,5.609375
146,146,1727709258051,0.923584,-0.5159302,-0.51934814,1.703125,2.40625,-8.375
147,147,1727709258091,0.3959961,-0.21954346,-0.97320557,-4.859375,9.359375,13.578125
148,148,1727709258131,0.8071289,-0.44732666,-0.56451416,16.734375,11.0625,-8.234375
149,149,1727709258171,0.75097656,-0.39996338,-0.97125244,-3.6875,-6.34375,0.875
150,150,1727709258211,0.5761719,-0.34698486,-0.6956177,-1.140625,6.90625,1.359375
151,151,1727709258251,0.73999023,-0.4824829,-0.88897705,1.84375,-2.375,-4.34375
152,152,1727709258291,0.72924805,-0.2871704,-0.7854614,-4.5625,3.609375,1.265625
153,153,1727709258331,0.6032715,-0.4307251,-0.9380493,-2.265625,-2.25,-4.390625
154,154,1727709258371,0.6870117,-0.35430908,-0.75323486,2.640625,2.9375,-4.421875
155,155,1727709258411,0.73779297,-0.38287354,-0.84942627,-6.953125,0.8125,0.5625
156,156,1727709258451,0.6086426,-0.3538208,-0.7720337,-1.671875,0.875,-4.625
157,157,1727709258491,0.69921875,-0.3826294,-0.7727661,-2.109375,0.609375,0.15625
158,158,1727709258531,0.60595703,-0.33966064,-0.79351807,-1.796875,-7.375,-0.640625
159,159,1727709258571,0.62890625,-0.3460083,-0.7481079,1.09375,-3.84375,-0.984375
160,160,1727709258611,0.63916016,-0.35040283,-0.755188,-12.34375,-2.796875,-2.234375
161,161,1727709258651,0.5686035,-0.39190674,-0.70196533,-9.640625,4.703125,-3.96875
162,162,1727709258691,0.5332031,-0.36920166,-0.6226196,-6.40625,-2.484375,-3.890625
163,163,1727709258731,0.62719727,-0.3723755,-0.6975708,-11.59375,-1.375,-4.0
164,164,1727709258771,0.42626953,-0.3562622,-0.5774536,-7.703125,0.03125,-2.796875
165,165,1727709258811,0.6105957,-0.3665161,-0.6350708,-12.265625,-7.0625,-6.828125
166,166,1727709258851,0.38427734,-0.40948486,-0.5161743,-9.859375,-3.203125,-3.046875
167,167,1727709258891,0.5229492,-0.44073486,-0.4956665,-9.359375,5.546875,-9.734375
168,168,1727709258931,0.32714844,-0.39923096,-0.46148682,-6.125,-4.765625,-1.953125
169,169,1727709258971,0.5551758,-0.51568604,-0.4649048,-1.625,-1.0625,-9.9375
170,170,1727709259011,0.35717773,-0.37017822,-0.41607666,-2.109375,2.328125,-1.8125
171,171,1727709259051,0.18798828,-0.36505127,-0.5159302,-4.03125,1.25,-1.8125
172,172,1727709259091,0.626709,-0.47076416,-0.39508057,4.4375,-1.40625,-0.046875
173,173,1727709259131,0.513916,-0.42095947,-0.46881104,2.015625,-10.0625,2.515625
174,174,1727709259171,0.30322266,-0.46270752,-0.5120239,-8.28125,1.203125,-3.453125
175,175,1727709259211,0.5053711,-0.48394775,-0.44708252,-2.734375,-4.28125,3.0
176,176,1727709259251,0.61376953,-0.56573486,-0.47174072,1.203125,5.34375,0.25
177,177,1727709259291,0.23999023,-0.4163208,-0.5432739,-1.015625,-0.453125,-0.6875
178,178,1727709259331,0.4248047,-0.4553833,-0.41436768,9.078125,-4.046875,0.453125
179,179,1727709259371,0.5263672,-0.4102173,-0.43707275,9.1875,-7.625,1.765625
180,180,1727709259411,0.23339844,-0.3477173,-0.38458252,9.046875,-7.796875,7.0
181,181,1727709259451,0.62060547,-0.41290283,-0.3574829,17.453125,-4.390625,5.171875
182,182,1727709259491,0.35253906,-0.3616333,-0.5281372,-1.765625,1.546875,14.09375
183,183,1727709259531,0.59472656,-0.39019775,-0.51226807,20.96875,-2.328125,0.828125
184,184,1727709259571,0.7290039,-0.38458252,-0.47857666,7.015625,3.140625,11.40625
185,185,1727709259611,0.35864258,-0.315979,-0.6482544,3.28125,1.5,4.71875
186,186,1727709259651,0.71777344,-0.34136963,-0.57354736,13.90625,7.59375,8.0
187,187,1727709259691,0.78100586,-0.46002197,-0.8352661,0.9375,-12.4375,2.59375
188,188,1727709259731,0.328125,-0.2600708,-0.5889282,-10.46875,11.203125,14.34375
189,189,1727709259771,0.9313965,-0.44903564,-0.9505005,16.09375,-12.375,-9.375
190,190,1727709259811,0.6225586,-0.29595947,-0.6033325,10.375,3.953125,14.015625
191,191,1727709259851,0.6203613,-0.40533447,-0.81207275,-3.28125,-0.34375,-2.625
192,192,1727709259891,0.60375977,-0.26055908,-0.87335205,6.90625,-0.828125,7.140625
193,193,1727709259931,0.87768555,-0.38287354,-0.64971924,5.546875,12.359375,0.125
194,194,1727709259971,0.65112305,-0.36383057,-1.0588989,-12.609375,5.234375,-7.0
195,195,1727709260011,0.64208984,-0.35845947,-0.61065674,3.109375,1.8125,-0.53125
196,196,1727709260051,0.88012695,-0.3887329,-0.99346924,-2.5625,8.984375,-2.171875
197,197,1727709260091,0.6948242,-0.3591919,-0.7815552,-0.5,6.921875,0.859375
198,198,1727709260131,0.5437012,-0.42755127,-0.7727661,2.140625,-3.125,-4.0625
199,199,1727709260171,0.7438965,-0.3665161,-0.8106079,-5.0625,1.953125,0.03125
200,200,1727709260211,0.6418457,-0.41168213,-0.75372314,-3.6875,0.171875,-4.03125
201,201,1727709260251,0.5930176,-0.3526001,-0.8008423,-5.59375,4.015625,-2.234375
202,202,1727709260291,0.576416,-0.33111572,-0.8040161,-0.296875,1.921875,-4.484375
203,203,1727709260331,0.68847656,-0.37139893,-0.7595825,-6.59375,3.296875,-4.421875
204,204,1727709260371,0.59814453,-0.3748169,-0.7112427,-6.3125,3.796875,-2.546875
205,205,1727709260411,0.6152344,-0.38482666,-0.8130493,-6.84375,2.15625,-7.421875
206,206,1727709260451,0.54174805,-0.36553955,-0.7241821,-7.9375,0.171875,-1.0625
207,207,1727709260491,0.57958984,-0.37384033,-0.75860596,-17.0625,2.1875,-6.3125
208,208,1727709260531,0.6101074,-0.4710083,-0.70684814,-10.265625,3.1875,-4.4375
209,209,1727709260571,0.53393555,-0.37579346,-0.64019775,-9.96875,-2.765625,-4.875
210,210,1727709260611,0.47583008,-0.37384033,-0.66778564,-10.015625,-0.46875,-7.328125
211,211,1727709260651,0.56274414,-0.43536377,-0.44610596,-12.640625,-1.484375,-4.703125
212,212,1727709260691,0.38793945,-0.47686768,-0.71539307,-15.015625,0.203125,-3.515625
213,213,1727709260731,0.4584961,-0.41827393,-0.42755127,-1.34375,-4.8125,-6.203125
214,214,1727709260771,0.4453125,-0.39874268,-0.5574341,-8.15625,-5.6875,-3.96875
215,215,1727709260811,0.39404297,-0.4776001,-0.40264893,-5.390625,3.296875,1.578125
216,216,1727709260851,0.3852539,-0.4085083,-0.58673096,2.71875,-4.640625,-0.6875
217,217,1727709260891,0.35375977,-0.43292236,-0.22613525,0.953125,2.859375,-1.4375
218,218,1727709260931,0.37060547,-0.46466064,-0.6904907,0.171875,-3.3125,3.71875
219,219,1727709260971,0.62158203,-0.4343872,-0.30963135,6.0,-7.390625,-3.96875
220,220,1727709261011,0.31835938,-0.5027466,-0.5647583,-10.84375,-6.203125,2.609375
221,221,1727709261051,0.42578125,-0.49176025,-0.44000244,-0.578125,-0.0625,3.96875
222,222,1727709261091,0.45874023,-0.519104,-0.5562134,-2.8125,-1.078125,-1.15625
223,223,1727709261131,0.50878906,-0.5005493,-0.4570923,4.96875,1.015625,-2.75
224,224,1727709261171,0.30151367,-0.46466064,-0.48443604,-0.671875,0.296875,-3.578125
225,225,1727709261211,0.4699707,-0.43292236,-0.48321533,13.734375,-9.640625,1.15625
226,226,1727709261251,0.47875977,-0.4043579,-0.26983643,8.328125,-4.0625,-0.109375
227,227,1727709261291,0.5300293,-0.40020752,-0.55718994,14.0625,-9.609375,6.1875
228,228,1727709261331,0.2722168,-0.39752197,-0.35211182,-3.5,1.484375,7.703125
229,229,1727709261371,0.5554199,-0.4102173,-0.67071533,26.46875,-9.21875,8.515625
230,230,1727709261411,0.5341797,-0.2810669,-0.44586182,11.90625,-6.15625,7.40625
231,231,1727709261451,0.6164551,-0.43707275,-0.5442505,7.46875,3.375,9.625
232,232,1727709261491,0.41333008,-0.36724854,-0.5425415,11.71875,-0.375,12.8125
233,233,1727709261531,0.5529785,-0.31158447,-0.71099854,16.15625,-8.15625,-0.734375
234,234,1727709261571,1.0390625,-0.52178955,-0.378479,1.296875,-0.640625,3.015625
235,235,1727709261611,0.5070801,-0.38458252,-1.0591431,-2.9375,-4.203125,2.953125
236,236,1727709261651,0.40795898,-0.16729736,-0.4356079,3.171875,16.5,5.8125
237,237,1727709261691,1.0078125,-0.35186768,-1.0064087,3.140625,-6.375,-6.890625
238,238,1727709261731,0.5148926,-0.3892212,-0.73443604,2.828125,10.390625,9.140625
239,239,1727709261771,0.8112793,-0.42144775,-0.8579712,6.703125,-2.5625,-6.859375
240,240,1727709261811,0.77197266,-0.2078247,-0.73809814,0.96875,12.9375,5.40625
241,241,1727709261851,0.5908203,-0.44024658,-0.8345337,-3.84375,4.640625,2.359375
242,242,1727709261891,0.6491699,-0.3616333,-0.74591064,9.09375,7.59375,-2.40625
243,243,1727709261931,0.70703125,-0.38604736,-0.973938,-0.59375,2.078125,6.03125
244,244,1727709261971,0.7590332,-0.39923096,-0.6873169,2.96875,0.578125,-8.140625
245,245,1727709262011,0.54003906,-0.33233643,-0.91656494,-5.375,7.890625,2.265625
246,246,1727709262051,0.6779785,-0.31939697,-0.803772,-7.609375,1.328125,-4.765625
247,247,1727709262091,0.64868164,-0.39678955,-0.7371216,3.234375,3.140625,-3.25
248,248,1727709262131,0.6105957,-0.3657837,-0.8491821,-8.21875,3.734375,-2.828125
249,249,1727709262171,0.61279297,-0.37506104,-0.78302,-4.078125,2.375,-3.609375
250,250,1727709262211,0.6813965,-0.4175415,-0.82037354,-5.421875,-0.515625,-5.015625
251,251,1727709262251,0.5534668,-0.38531494,-0.767395,-9.25,1.3125,-0.5625
252,252,1727709262291,0.6069336,-0.36090088,-0.76104736,-9.96875,2.78125,-5.484375
253,253,1727709262331,0.5822754,-0.37457275,-0.7515259,-12.46875,-1.4375,-2.078125
254,254,1727709262371,0.54956055,-0.42999268,-0.6704712,-12.890625,3.3125,-7.609375
255,255,1727709262411,0.5317383,-0.39019775,-0.70391846,-9.5625,-1.84375,-3.640625
256,256,1727709262451,0.560791,-0.3550415,-0.5640259,-13.328125,5.1875,-4.078125
257,257,1727709262491,0.48535156,-0.4138794,-0.6838989,-11.171875,-4.640625,-2.390625
258,258,1727709262531,0.50756836,-0.46295166,-0.4812622,-12.15625,5.9375,-10.09375
259,259,1727709262571,0.34106445,-0.38580322,-0.54351807,-8.515625,-1.40625,-1.234375
260,260,1727709262611,0.3881836,-0.40118408,-0.63946533,-9.1875,-8.21875,-2.390625
261,261,1727709262651,0.5617676,-0.47613525,-0.3665161,-8.03125,-0.375,-3.4375
262,262,1727709262691,0.22998047,-0.40411377,-0.5877075,-3.71875,-0.796875,0.9375
263,263,1727709262731,0.5998535,-0.45343018,-0.39849854,0.015625,-4.046875,-5.765625
264,264,1727709262771,0.3190918,-0.40924072,-0.47027588,1.921875,-7.796875,4.71875
265,265,1727709262811,0.44384766,-0.49664307,-0.40875244,14.53125,-13.625,2.65625
266,266,1727709262851,0.48657227,-0.5195923,-0.4968872,-3.9375,3.953125,2.15625
267,267,1727709262891,0.2319336,-0.42071533,-0.52227783,-4.921875,-1.40625,2.171875
268,268,1727709262931,0.51831055,-0.5772095,-0.47686768,-6.296875,1.640625,-2.796875
269,269,1727709262971,0.5012207,-0.5220337,-0.44561768,2.453125,1.109375,-4.78125
270,270,1727709263011,0.24804688,-0.44903564,-0.47662354,-3.140625,2.40625,-2.453125
271,271,1727709263051,0.47631836,-0.3994751,-0.43243408,11.734375,-2.015625,-4.90625
272,272,1727709263091,0.49267578,-0.3809204,-0.37506104,3.1875,-16.921875,6.390625
273,273,1727709263131,0.25097656,-0.40802002,-0.5029907,2.65625,0.34375,8.9375
274,274,1727709263171,0.5253906,-0.4258423,-0.34136963,18.421875,-8.03125,4.578125
275,275,1727709263211,0.5012207,-0.3555298,-0.6470337,9.140625,4.296875,6.96875
276,276,1727709263251,0.49365234,-0.38287354,-0.42388916,11.203125,2.015625,4.84375
277,277,1727709263291,0.41455078,-0.3945923,-0.75323486,8.0625,5.6875,4.046875
278,278,1727709263331,0.6418457,-0.40533447,-0.51226807,8.015625,7.375,6.359375
279,279,1727709263371,0.6125488,-0.33746338,-0.9092407,11.703125,-4.515625,8.515625
280,280,1727709263411,0.76000977,-0.38189697,-0.44366455,13.359375,12.6875,-4.171875
281,281,1727709263451,0.52197266,-0.42193604,-0.9475708,-2.03125,-5.453125,9.0
282,282,1727709263491,0.6682129,-0.3484497,-0.58673096,14.8125,4.96875,3.828125
283,283,1727709263531,0.6906738,-0.38702393,-0.94122314,-4.75,3.625,3.0625
284,284,1727709263571,0.61035156,-0.36236572,-0.6067505,19.375,4.25,0.53125
285,285,1727709263611,0.6213379,-0.43707275,-0.9783325,-2.671875,3.890625,2.765625
286,286,1727709263651,0.7631836,-0.34039307,-0.6560669,3.578125,3.609375,-3.609375
287,287,1727709263691,0.59399414,-0.42340088,-1.0957642,-7.8125,1.015625,5.484375
288,288,1727709263731,0.8359375,-0.32061768,-0.74835205,3.140625,1.640625,-1.25
289,289,1727709263771,0.5559082,-0.40289307,-0.84161377,-4.625,2.28125,0.265625
290,290,1727709263811,0.58496094,-0.3574829,-0.7600708,4.25,2.265625,-3.390625
291,291,1727709263851,0.79174805,-0.40826416,-0.9578247,0.296875,-7.53125,-0.0625
292,292,1727709263891,0.5761719,-0.37408447,-0.7485962,-3.828125,0.671875,2.78125
293,293,1727709263931,0.5288086,-0.34454346,-0.90093994,-5.171875,4.984375,-2.3125
294,294,1727709263971,0.7714844,-0.3496704,-0.74713135,-2.015625,-2.078125,-1.578125
295,295,1727709264011,0.59350586,-0.38897705,-0.8904419,-7.609375,1.046875,-4.34375
296,296,1727709264051,0.5498047,-0.3555298,-0.66534424,-4.359375,-2.03125,-2.90625
297,297,1727709264091,0.6948242,-0.4229126,-0.8147583,-6.078125,4.078125,-6.1875
298,298,1727709264131,0.56469727,-0.29229736,-0.68878174,-4.234375,-4.109375,-2.625
299,299,1727709264171,0.60424805,-0.41778564,-0.74664307,-16.140625,7.28125,-7.5
