,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727462561655,0.0036621094,-1.0432739,0.23675537,0.890625,10.34375,-9.421875
1,1,1727462561695,-0.29638672,-1.1135864,0.19525146,-9.84375,21.375,-13.359375
2,2,1727462561735,-0.17773438,-0.9883423,0.20184326,-10.875,27.890625,-10.203125
3,3,1727462561775,-0.1977539,-0.923645,0.21746826,-6.765625,35.0625,-10.65625
4,4,1727462561815,-0.092285156,-0.956604,0.23602295,3.859375,34.203125,-8.796875
5,5,1727462561855,0.017578125,-0.92559814,0.2477417,1.125,36.03125,-6.578125
6,6,1727462561895,-0.07543945,-1.034729,0.29510498,-1.515625,35.9375,-8.0
7,7,1727462561935,-0.075927734,-1.0352173,0.19720459,-0.984375,31.59375,-5.140625
8,8,1727462561975,-0.0859375,-0.9014282,0.2868042,10.40625,38.046875,-2.625
9,9,1727462562015,-0.19042969,-0.91485596,0.27679443,6.234375,37.0625,-6.953125
10,10,1727462562055,-0.15600586,-0.9048462,0.24188232,9.125,42.578125,-5.671875
11,11,1727462562095,-0.17236328,-0.92559814,0.21258545,15.765625,42.75,-7.703125
12,12,1727462562135,-0.18139648,-0.9380493,0.1828003,19.046875,43.40625,-8.125
13,13,1727462562175,-0.17504883,-0.9734497,0.19598389,17.03125,46.765625,-7.671875
14,14,1727462562215,-0.17504883,-0.9837036,0.18426514,18.296875,46.734375,-7.875
15,15,1727462562255,-0.22338867,-0.99786377,0.20843506,12.859375,49.5625,-8.109375
16,16,1727462562295,-0.25073242,-0.96588135,0.21600342,9.484375,57.046875,-10.234375
17,17,1727462562335,-0.31274414,-0.9356079,0.12176514,6.28125,56.046875,-11.390625
18,18,1727462562375,-0.091796875,-0.9871216,0.12615967,5.109375,46.90625,-10.1875
19,19,1727462562415,-0.1538086,-0.9595337,0.18548584,2.234375,42.96875,-10.828125
20,20,1727462562455,-0.18359375,-0.9446411,0.20184326,3.828125,34.234375,-10.34375
21,21,1727462562495,-0.2607422,-0.9385376,0.1864624,1.4375,27.234375,-11.453125
22,22,1727462562535,-0.30395508,-0.84698486,0.15032959,9.859375,21.40625,-15.109375
23,23,1727462562575,-0.20532227,-0.9024048,0.09442139,24.390625,20.5625,-16.78125
24,24,1727462562615,-0.1796875,-1.0730591,-0.039123535,21.015625,14.78125,-19.265625
25,25,1727462562655,-0.2055664,-1.2671509,-0.021057129,29.859375,18.875,-14.078125
26,26,1727462562695,-0.18017578,-0.9204712,-0.17120361,51.828125,24.015625,5.28125
27,27,1727462562735,-0.19067383,-0.7647095,0.04486084,28.5625,26.890625,-9.078125
28,28,1727462562775,-0.43530273,-1.0425415,-0.09429932,9.421875,39.140625,-14.125
29,29,1727462562815,-0.3623047,-1.1150513,-0.101867676,13.03125,41.84375,-4.84375
30,30,1727462562855,-0.2211914,-0.99957275,0.01776123,-1.625,29.65625,-8.40625
31,31,1727462562895,-0.3178711,-0.99102783,-0.024963379,-1.265625,40.765625,-4.265625
32,32,1727462562935,-0.25048828,-0.8296509,-0.04449463,12.484375,34.328125,2.8125
33,33,1727462562975,-0.2668457,-0.9234009,-0.08282471,10.765625,24.296875,1.921875
34,34,1727462563015,-0.37670898,-0.98272705,-0.005432129,10.59375,22.15625,3.5625
35,35,1727462563055,-0.3786621,-0.93292236,-0.035949707,8.09375,19.515625,6.6875
36,36,1727462563095,-0.33569336,-0.944397,-0.09625244,3.671875,13.953125,7.796875
37,37,1727462563135,-0.3479004,-0.95684814,-0.047180176,5.65625,10.0,9.984375
38,38,1727462563175,-0.53393555,-0.8406372,0.051696777,0.984375,18.25,9.71875
39,39,1727462563215,-0.56689453,-0.8831177,0.020446777,4.453125,19.765625,9.046875
40,40,1727462563255,-0.4182129,-0.87506104,-0.04107666,-4.515625,25.8125,7.34375
41,41,1727462563295,-0.46533203,-0.8814087,-0.0115356445,-3.640625,24.09375,4.578125
42,42,1727462563335,-0.41967773,-0.9751587,-0.047180176,-5.046875,21.15625,0.8125
43,43,1727462563375,-0.24633789,-1.0271606,0.019958496,-0.21875,17.984375,-1.421875
44,44,1727462563415,-0.11791992,-1.0862427,0.0021362305,0.390625,17.40625,1.625
45,45,1727462563455,-0.18383789,-1.15094,0.105651855,-6.46875,22.90625,-6.578125
46,46,1727462563495,-0.1484375,-1.21344,-0.023986816,0.625,24.4375,-0.03125
47,47,1727462563535,0.06298828,-1.0332642,0.046813965,-3.84375,25.640625,3.71875
48,48,1727462563575,-0.06542969,-1.1160278,0.12982178,-12.5,22.546875,1.828125
49,49,1727462563615,-0.01928711,-0.9883423,0.116882324,-9.359375,16.5,6.703125
50,50,1727462563655,-0.026367188,-0.83135986,0.18939209,-7.890625,14.625,5.75
51,51,1727462563695,-0.044921875,-0.87945557,0.15301514,-7.625,8.875,5.890625
52,52,1727462563735,-0.15722656,-0.88946533,0.15765381,-2.6875,6.9375,5.390625
53,53,1727462563775,-0.16064453,-0.93536377,0.1071167,-7.140625,2.59375,1.578125
54,54,1727462563815,-0.17871094,-0.98321533,0.11199951,-0.796875,4.203125,1.421875
55,55,1727462563855,-0.25683594,-0.9402466,0.16351318,1.6875,12.171875,-0.34375
56,56,1727462563895,-0.17553711,-0.9024048,0.17718506,1.015625,12.765625,0.3125
57,57,1727462563935,-0.041748047,-0.93951416,0.24456787,-0.78125,7.734375,-1.25
58,58,1727462563975,-0.119628906,-0.91607666,0.2897339,-1.484375,0.75,-3.9375
59,59,1727462564015,-0.1171875,-0.90875244,0.28826904,-1.734375,-5.171875,-3.40625
60,60,1727462564055,-0.13964844,-0.90509033,0.2736206,-3.109375,-6.828125,-3.765625
61,61,1727462564095,-0.095214844,-0.9734497,0.2333374,-1.828125,-12.90625,-4.234375
62,62,1727462564135,-0.2512207,-0.9534302,0.29437256,-7.25,-11.671875,-5.125
63,63,1727462564175,-0.40161133,-1.015686,0.33441162,-6.140625,-7.640625,-5.390625
64,64,1727462564215,-0.18334961,-1.1497192,0.18353271,-2.546875,-22.625,-0.328125
65,65,1727462564255,0.026123047,-1.050354,0.25091553,-7.921875,-24.671875,5.375
66,66,1727462564295,-0.27392578,-1.0603638,0.13519287,-13.53125,-28.234375,-2.609375
67,67,1727462564335,-0.1586914,-1.0779419,0.058044434,-6.859375,-20.8125,2.03125
68,68,1727462564375,-0.13598633,-0.9541626,0.10076904,-12.25,-13.28125,-1.421875
69,69,1727462564415,-0.20019531,-0.98150635,0.09588623,-12.90625,-18.046875,-4.59375
70,70,1727462564455,-0.13598633,-1.0640259,0.10321045,-9.125,-23.640625,-3.4375
71,71,1727462564495,-0.15185547,-0.97906494,0.1227417,-12.453125,-30.203125,-3.09375
72,72,1727462564535,-0.1694336,-0.8845825,0.16473389,-9.734375,-33.71875,-0.234375
73,73,1727462564575,-0.27319336,-0.8826294,0.14935303,-10.234375,-33.59375,3.203125
74,74,1727462564615,-0.26660156,-0.9248657,0.08392334,-18.1875,-41.546875,5.21875
75,75,1727462564655,-0.32470703,-0.8994751,0.184021,-16.375,-43.1875,5.328125
76,76,1727462564695,-0.32714844,-0.8735962,0.22235107,-11.0,-37.21875,8.0625
77,77,1727462564735,-0.31103516,-0.8562622,0.21746826,-10.359375,-34.171875,8.65625
78,78,1727462564775,-0.28344727,-0.92510986,0.21453857,-7.203125,-30.625,9.390625
79,79,1727462564815,-0.3527832,-0.9180298,0.22869873,-9.0,-26.875,6.59375
80,80,1727462564855,-0.43676758,-0.9143677,0.19232178,-8.0,-29.3125,6.75
81,81,1727462564895,-0.3190918,-0.90093994,0.2772827,-9.734375,-23.921875,7.453125
82,82,1727462564935,-0.28393555,-0.9397583,0.33831787,-16.125,-30.28125,4.96875
83,83,1727462564975,-0.37402344,-0.95928955,0.2958374,-17.171875,-38.46875,5.40625
84,84,1727462565015,-0.39892578,-1.0342407,0.32366943,-18.984375,-39.96875,3.28125
85,85,1727462565055,-0.36279297,-1.038147,0.2597046,-6.578125,-29.328125,5.28125
86,86,1727462565095,-0.20214844,-1.1055298,0.2855835,-13.046875,-24.765625,9.09375
87,87,1727462565135,-0.1784668,-0.956604,0.2670288,-21.0,-30.765625,8.109375
88,88,1727462565175,-0.41430664,-0.8587036,0.1642456,-4.78125,-23.671875,9.078125
89,89,1727462565215,-0.107666016,-0.8064575,0.1828003,5.0,-17.03125,13.640625
90,90,1727462565255,0.11425781,-0.8694458,0.20111084,3.171875,-18.671875,18.3125
91,91,1727462565295,-0.20751953,-1.0022583,0.26483154,-7.15625,-26.140625,14.6875
92,92,1727462565335,-0.14916992,-1.1133423,0.25579834,-5.609375,-26.03125,16.375
93,93,1727462565375,-0.2265625,-0.9902954,0.3168335,-11.28125,-17.578125,12.578125
94,94,1727462565415,-0.26293945,-0.8633423,0.21673584,2.484375,-23.078125,10.765625
95,95,1727462565455,-0.12548828,-0.8711548,0.29730225,6.328125,-17.125,12.65625
96,96,1727462565495,-0.16015625,-0.9390259,0.28533936,2.140625,-19.828125,9.078125
97,97,1727462565535,-0.09814453,-0.92559814,0.30096436,-1.203125,-18.375,10.140625
98,98,1727462565575,-0.096191406,-0.9246216,0.30413818,0.1875,-18.375,7.03125
99,99,1727462565615,-0.072753906,-0.88726807,0.25408936,-2.59375,-23.875,5.40625
100,100,1727462565655,-0.09033203,-0.94000244,0.309021,-0.140625,-26.0,3.8125
101,101,1727462565695,-0.1274414,-0.9324341,0.27313232,-6.546875,-26.0625,2.96875
102,102,1727462565735,-0.26220703,-0.9019165,0.35858154,-7.734375,-22.671875,-0.109375
103,103,1727462565775,-0.32250977,-0.92681885,0.29852295,-2.171875,-20.78125,-3.828125
104,104,1727462565815,-0.2861328,-0.9338989,0.35809326,-4.328125,-15.015625,-4.203125
