,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
98,98,1727462334142,0.3605957,0.89520264,0.48724365,-44.421875,24.65625,20.15625
99,99,1727462334182,0.3527832,0.9393921,0.43499756,-47.140625,21.78125,24.953125
100,100,1727462334222,0.36279297,0.9244995,0.3908081,-39.765625,18.1875,23.46875
101,101,1727462334262,0.27001953,0.8612671,0.31463623,-37.828125,18.734375,22.9375
102,102,1727462334302,0.27075195,0.9623413,0.30462646,-39.8125,17.171875,24.34375
103,103,1727462334342,0.25683594,0.9227905,0.21966553,-39.6875,17.5625,25.015625
104,104,1727462334382,0.22607422,0.94989014,0.14422607,-34.21875,15.6875,24.90625
105,105,1727462334422,0.23852539,0.9069214,0.16644287,-36.265625,14.109375,27.265625
106,106,1727462334462,0.24926758,0.8710327,0.12420654,-32.796875,13.46875,33.390625
107,107,1727462334502,0.17675781,0.9960327,0.032165527,-21.609375,15.890625,41.359375
108,108,1727462334542,-0.10986328,1.088562,-0.051574707,-14.65625,10.234375,46.703125
109,109,1727462334582,-0.06201172,1.1779175,-0.02178955,-16.21875,15.75,44.265625
110,110,1727462334622,-0.013427734,1.21698,0.0067749023,-24.421875,21.40625,30.75
111,111,1727462334662,-0.27929688,1.4242554,-0.019348145,-13.734375,19.0625,26.421875
112,112,1727462334702,-0.3305664,1.3886108,-0.22515869,-19.25,-1.09375,28.328125
113,113,1727462334742,-0.2758789,1.423523,-0.27398682,-20.390625,11.734375,22.53125
114,114,1727462334782,-0.42016602,1.2545776,-0.19732666,-38.84375,13.375,4.90625
115,115,1727462334822,-0.39746094,1.2064819,0.08685303,-29.25,33.828125,1.515625
116,116,1727462334862,-0.42041016,1.0548706,-0.023498535,-17.1875,39.328125,-20.671875
117,117,1727462334902,-0.36254883,0.7921753,-0.094055176,-31.078125,55.609375,-25.046875
118,118,1727462334942,-0.23364258,0.7941284,-0.18218994,-9.1875,66.25,-33.921875
119,119,1727462334982,-0.51660156,0.961853,-0.17779541,-4.984375,73.375,-43.671875
120,120,1727462335022,-0.60668945,1.2994995,0.1071167,-21.796875,110.03125,-32.328125
121,121,1727462335062,-0.31689453,0.9562378,-0.0134887695,26.8125,96.140625,-51.15625
122,122,1727462335102,-0.3947754,0.6569214,-0.5772095,34.828125,84.078125,-30.171875
123,123,1727462335142,-0.25878906,0.58514404,-0.4048462,2.09375,119.96875,-32.109375
124,124,1727462335182,-0.1159668,0.92401123,-0.14996338,12.6875,142.90625,-33.390625
125,125,1727462335222,-0.32617188,0.9525757,-0.16925049,29.359375,122.5,-37.6875
126,126,1727462335262,-0.28027344,0.9376831,-0.3110962,15.6875,143.07812,-20.15625
127,127,1727462335302,-0.018554688,1.0492554,-0.13140869,8.4375,162.46875,-22.234375
128,128,1727462335342,-0.08496094,1.0443726,-0.17510986,29.3125,152.35938,-24.421875
129,129,1727462335382,-0.17480469,0.9579468,-0.3279419,25.734375,158.53125,-16.828125
130,130,1727462335422,0.16674805,0.7999878,-0.3711548,27.578125,158.03125,-16.375
131,131,1727462335462,0.24023438,0.40203857,-0.5125122,15.03125,136.17188,-21.5625
132,132,1727462335502,-0.021728516,0.3829956,-0.43218994,25.515625,151.0,-17.984375
133,133,1727462335542,0.14477539,0.72576904,-0.16290283,10.5625,171.3125,-10.734375
134,134,1727462335582,1.1496582,1.8790894,0.35003662,-29.71875,135.95312,-13.515625
135,135,1727462335622,-0.0793457,1.4213257,0.7218628,73.265625,102.359375,-25.515625
136,136,1727462335662,-0.19311523,1.234314,-0.16534424,50.96875,72.09375,10.625
137,137,1727462335702,0.0041503906,1.1703491,0.11199951,27.453125,124.734375,30.609375
138,138,1727462335742,0.119628906,1.0350952,-0.04058838,64.3125,143.09375,21.5
139,139,1727462335782,0.06616211,0.9335327,-0.3435669,38.265625,158.48438,9.96875
140,140,1727462335822,0.2722168,1.0570679,-0.11529541,8.5,163.65625,-0.15625
141,141,1727462335862,0.05419922,1.071228,0.027282715,46.28125,146.32812,2.421875
142,142,1727462335902,0.17041016,1.1278687,-0.050109863,58.234375,144.0,15.515625
143,143,1727462335942,0.14526367,1.0924683,-0.19439697,57.28125,135.625,8.328125
144,144,1727462335982,-0.38012695,1.0675659,-0.04840088,65.65625,145.45312,29.40625
145,145,1727462336022,-0.23510742,0.9640503,-0.18292236,59.421875,138.82812,49.421875
146,146,1727462336062,0.11816406,0.78240967,-0.22296143,35.328125,133.14062,44.109375
147,147,1727462336102,0.052490234,0.8043823,-0.19024658,45.21875,158.40625,33.328125
148,148,1727462336142,0.45751953,1.0228882,-0.6526489,58.078125,152.23438,30.21875
149,149,1727462336182,0.49804688,1.2067261,-0.3008423,8.65625,173.29688,1.234375
150,150,1727462336222,0.51538086,1.2543335,0.31121826,13.0,146.71875,16.640625
151,151,1727462336262,0.46557617,1.296814,0.024597168,83.546875,105.203125,31.921875
152,152,1727462336302,0.49438477,0.9904175,-0.28741455,31.953125,124.953125,21.234375
153,153,1727462336342,0.095703125,1.178894,0.45892334,6.390625,126.15625,30.828125
154,154,1727462336382,0.12646484,0.9411011,0.007019043,81.1875,108.453125,44.15625
155,155,1727462336422,0.42138672,0.70306396,-0.3435669,20.96875,137.85938,38.390625
156,156,1727462336462,0.3803711,0.8209839,0.113708496,-4.828125,157.5625,26.765625
157,157,1727462336502,0.34301758,0.8739624,0.230896,48.21875,125.296875,25.328125
158,158,1727462336542,0.47192383,0.7711792,-0.12408447,55.125,109.46875,25.765625
159,159,1727462336582,0.4152832,0.6991577,-0.15435791,22.828125,113.296875,17.890625
160,160,1727462336622,0.44702148,0.6947632,-0.06915283,15.453125,108.6875,21.125
161,161,1727462336662,0.48828125,0.55023193,-0.04815674,9.21875,87.4375,-1.65625
162,162,1727462336702,-0.3815918,0.6498413,0.19573975,21.96875,100.875,19.359375
163,163,1727462336742,0.10083008,1.999939,1.218689,-58.0625,110.765625,21.15625
164,164,1727462336782,0.32885742,1.4486694,0.047546387,126.515625,44.09375,9.109375
165,165,1727462336822,0.095458984,1.5387573,-0.1951294,-6.3125,89.390625,21.296875
166,166,1727462336862,0.44604492,1.0978394,0.34539795,-42.453125,124.625,8.0
167,167,1727462336902,0.064453125,1.1127319,0.40667725,51.40625,70.34375,19.640625
168,168,1727462336942,0.23901367,0.98846436,0.023864746,27.28125,78.5625,16.21875
169,169,1727462336982,-0.13256836,0.78656006,0.21063232,0.875,85.375,7.203125
170,170,1727462337022,-0.057128906,0.7692261,0.23529053,33.21875,77.5,28.3125
171,171,1727462337062,0.095947266,0.7536011,-0.09625244,30.484375,75.453125,21.828125
172,172,1727462337102,-0.0546875,0.6454468,0.010925293,0.296875,88.953125,19.4375
173,173,1727462337142,-0.12841797,0.7892456,0.057800293,8.296875,74.28125,35.359375
174,174,1727462337182,0.07055664,0.71551514,-0.082092285,3.390625,80.078125,33.25
175,175,1727462337222,0.1796875,0.7391968,-0.09918213,-12.875,68.125,25.796875
176,176,1727462337262,0.4260254,0.743103,-0.14581299,-12.609375,57.703125,19.28125
177,177,1727462337302,0.46313477,0.76068115,-0.08062744,-40.1875,74.765625,0.46875
178,178,1727462337342,0.33740234,1.069519,0.34246826,-45.140625,61.15625,-3.421875
179,179,1727462337382,0.0949707,0.8187866,0.12738037,37.265625,8.578125,6.171875
180,180,1727462337422,-0.036621094,0.7008667,-0.4055786,3.6875,3.625,19.75
181,181,1727462337462,0.25927734,0.6642456,-0.26519775,-49.09375,57.65625,2.3125
182,182,1727462337502,0.22021484,0.9130249,-0.0071411133,-50.421875,34.859375,-5.453125
183,183,1727462337542,0.07104492,0.93621826,-0.0049438477,-41.984375,5.75,-14.1875
184,184,1727462337582,0.029541016,1.1220093,0.15594482,-17.609375,-5.703125,2.546875
185,185,1727462337622,0.02319336,0.8973999,0.0524292,21.390625,-32.96875,9.96875
186,186,1727462337662,-0.061279297,0.7313843,-0.36871338,-4.25,-5.890625,13.875
187,187,1727462337702,0.23803711,1.1915894,-0.0869751,-16.6875,6.890625,-8.09375
188,188,1727462337742,-0.2434082,1.3026733,-0.13311768,23.5,-29.5,-19.0
189,189,1727462337782,-0.2705078,1.5502319,-0.15484619,14.640625,14.421875,15.203125
190,190,1727462337822,0.11401367,1.6344604,-0.06427002,14.3125,-2.5,4.1875
191,191,1727462337862,0.19189453,1.7130737,-0.38287354,36.359375,-11.15625,-16.53125
192,192,1727462337902,-0.16333008,1.9752808,-0.663147,-12.125,-24.1875,-4.90625
193,193,1727462337942,0.15844727,1.9645386,0.2489624,-42.34375,1.0625,-4.0625
194,194,1727462337982,-0.18823242,1.5336304,-0.44830322,-13.765625,-44.0,4.265625
195,195,1727462338022,-0.13378906,1.2919312,-0.53985596,-42.296875,-8.390625,30.234375
196,196,1727462338062,0.17114258,1.0653687,-0.50909424,-49.671875,14.125,6.8125
197,197,1727462338102,0.1171875,1.1864624,-0.25421143,-59.90625,18.328125,-6.96875
198,198,1727462338142,-0.2800293,1.2384644,-0.12188721,-13.96875,-1.90625,4.9375
199,199,1727462338182,0.18554688,0.96990967,-0.39141846,-0.078125,-24.6875,23.734375
200,200,1727462338222,-0.19580078,0.713562,-0.41314697,-12.6875,-24.078125,-4.1875
201,201,1727462338262,-0.3244629,1.1088257,-0.06085205,-0.59375,7.859375,9.828125
202,202,1727462338302,-0.14916992,0.64398193,-0.1951294,7.421875,3.453125,3.109375
203,203,1727462338342,-0.14111328,0.5961304,-0.12384033,14.09375,24.921875,12.6875
204,204,1727462338382,0.115722656,0.39666748,-0.4055786,24.6875,21.921875,9.59375
205,205,1727462338422,-0.033935547,0.28240967,-0.56915283,14.0,4.25,-3.8125
206,206,1727462338462,0.13476562,0.9623413,-0.27398682,-0.296875,23.5625,-26.140625
207,207,1727462338502,-0.4140625,1.3651733,0.024353027,34.1875,20.25,-38.8125
208,208,1727462338542,-0.2541504,0.87298584,-0.28448486,57.984375,23.25,-3.375
209,209,1727462338582,0.3857422,0.5180054,-0.4607544,20.203125,24.28125,0.46875
210,210,1727462338622,0.42407227,0.7687378,-0.6704712,18.1875,13.984375,-13.296875
211,211,1727462338662,-0.3642578,1.5136108,-0.21490479,-12.828125,51.0,-51.90625
212,212,1727462338702,0.13696289,1.5663452,1.0023804,-33.640625,-14.921875,64.15625
213,213,1727462338742,0.7766113,0.78826904,-0.24346924,93.34375,-43.3125,14.75
214,214,1727462338782,0.06665039,0.6154175,-0.7444458,6.890625,-32.703125,-24.90625
215,215,1727462338822,0.0949707,1.8966675,0.4730835,-106.375,16.078125,-5.046875
216,216,1727462338862,0.6687012,1.0673218,0.14007568,103.28125,-74.75,-5.21875
217,217,1727462338902,0.19482422,1.0668335,-0.45074463,4.296875,-46.828125,-21.953125
218,218,1727462338942,0.10107422,0.9684448,0.40252686,-20.6875,-28.09375,-2.828125
219,219,1727462338982,0.14526367,0.43695068,0.15667725,58.390625,-101.03125,-10.0
220,220,1727462339022,-0.10864258,0.293396,-0.29644775,27.6875,-76.171875,-2.34375
221,221,1727462339062,-0.07763672,0.42523193,-0.24102783,1.609375,-59.171875,7.84375
222,222,1727462339102,0.31591797,1.1195679,-0.27178955,-21.59375,-19.796875,4.421875
223,223,1727462339142,0.5283203,1.0792847,0.27191162,-48.046875,-34.5625,-3.375
224,224,1727462339182,0.3720703,1.34198,0.3114624,11.796875,-48.625,-1.578125
225,225,1727462339222,0.4567871,1.093689,0.3168335,-4.296875,-71.890625,20.03125
226,226,1727462339262,0.33935547,0.8065796,-0.023742676,11.859375,-74.265625,8.78125
227,227,1727462339302,0.21362305,0.9237671,0.18743896,-15.859375,-50.671875,10.390625
228,228,1727462339342,0.4584961,0.7802124,0.215271,4.703125,-62.03125,9.203125
229,229,1727462339382,0.2993164,0.8134155,0.070739746,12.90625,-65.328125,-1.484375
230,230,1727462339422,0.14404297,0.9059448,0.038513184,23.671875,-48.765625,-6.296875
231,231,1727462339462,0.2866211,1.1991577,-0.027648926,8.90625,-49.46875,-10.234375
232,232,1727462339502,0.20385742,0.96746826,-0.25689697,-10.140625,-69.859375,-27.046875
233,233,1727462339542,-0.15234375,1.7374878,0.039245605,-40.71875,-77.359375,-14.5625
234,234,1727462339582,0.5058594,1.354187,0.26287842,-2.734375,-107.171875,-10.421875
235,235,1727462339622,0.36865234,1.68573,-0.049621582,-5.34375,-100.078125,-18.40625
236,236,1727462339662,0.27563477,1.7831421,0.06829834,-24.421875,-106.40625,-18.765625
237,237,1727462339702,0.35668945,1.3839722,0.11395264,-19.5625,-130.79688,-6.015625
238,238,1727462339742,0.19335938,0.6571655,-0.14508057,-15.453125,-134.85938,-12.421875
239,239,1727462339782,0.24438477,0.13885498,-0.46881104,-30.109375,-160.04688,-17.625
240,240,1727462339822,0.3779297,-0.30718994,-0.5249634,-36.578125,-180.89062,-34.828125
241,241,1727462339862,-0.36499023,0.058044434,-0.800354,-31.796875,-176.01562,-63.671875
242,242,1727462339902,-0.96728516,0.31048584,0.008728027,-97.125,-118.640625,3.328125
243,243,1727462339942,0.20825195,0.1708374,0.23504639,-28.453125,-117.140625,-6.1875
244,244,1727462339982,0.47680664,0.9225464,-0.6043091,-24.75,-142.03125,-23.890625
245,245,1727462340022,-0.096191406,1.999939,-0.078430176,-94.96875,-17.5625,18.59375
246,246,1727462340062,1.1118164,1.999939,0.57928467,3.015625,-106.296875,29.078125
247,247,1727462340102,0.9511719,1.9852905,0.15740967,-25.15625,-132.76562,24.0
248,248,1727462340142,1.0354004,1.999939,0.39422607,-20.359375,-106.5,12.015625
249,249,1727462340182,0.52856445,1.3895874,-0.18023682,41.265625,-135.96875,-0.578125
250,250,1727462340222,-0.13989258,0.63690186,-0.33795166,15.125,-115.109375,15.96875
251,251,1727462340262,0.31933594,0.40057373,0.035827637,-41.625,-58.0625,6.15625
252,252,1727462340302,0.1772461,0.03656006,0.034118652,-1.125,-95.953125,-32.359375
253,253,1727462340342,-0.22167969,-0.07965088,-0.25567627,-32.0625,-98.53125,-22.921875
254,254,1727462340382,0.100097656,0.061462402,-0.04425049,-32.96875,-62.34375,-19.6875
255,255,1727462340422,0.08300781,0.06463623,-0.03692627,-16.359375,-81.28125,-32.203125
256,256,1727462340462,0.067871094,0.7267456,-0.4697876,-6.953125,-89.46875,-32.796875
257,257,1727462340502,-0.24682617,1.999939,-0.23345947,-85.5,-40.734375,-8.703125
258,258,1727462340542,0.6459961,1.999939,1.0065308,39.796875,-140.26562,8.3125
259,259,1727462340582,0.48413086,1.999939,-0.13800049,32.84375,-140.20312,-13.734375
260,260,1727462340622,-0.17602539,1.9823608,0.17913818,-46.328125,-60.328125,-3.375
261,261,1727462340662,0.3400879,1.999939,0.7946167,-24.15625,-89.671875,10.171875
262,262,1727462340702,0.33422852,1.4052124,0.116882324,8.296875,-87.203125,-6.375
263,263,1727462340742,0.26416016,0.99139404,0.2255249,-21.046875,-84.09375,-3.578125
264,264,1727462340782,0.21801758,0.40423584,0.10858154,2.734375,-101.140625,-12.4375
265,265,1727462340822,0.3161621,-0.116760254,-0.24859619,-2.84375,-119.140625,-32.609375
266,266,1727462340862,0.044433594,-0.17364502,-0.43829346,-32.0,-127.3125,-26.09375
267,267,1727462340902,-0.26489258,-0.02178955,-0.37628174,-53.265625,-109.6875,-9.65625
268,268,1727462340942,-0.07080078,0.10784912,-0.11114502,-76.6875,-110.984375,4.875
269,269,1727462340982,0.44873047,0.68255615,-0.32330322,-8.03125,-134.17188,6.28125
270,270,1727462341022,-0.005126953,1.2787476,-0.64068604,0.203125,-140.54688,-22.796875
271,271,1727462341062,-0.4494629,1.999939,-0.2312622,-109.453125,70.671875,47.265625
272,272,1727462341102,1.1540527,1.9035034,0.8161011,52.328125,-158.9375,27.453125
273,273,1727462341142,0.7602539,1.2770386,-0.20928955,-0.09375,-79.671875,-14.21875
274,274,1727462341182,0.3659668,1.937439,0.215271,-22.4375,-48.359375,-5.734375
275,275,1727462341222,0.54711914,1.2472534,0.2741089,15.640625,-93.578125,-6.109375
276,276,1727462341262,0.041748047,0.7172241,-0.027404785,33.390625,-92.171875,-5.046875
277,277,1727462341302,0.115234375,0.293396,-0.101867676,2.0,-64.71875,-0.640625
278,278,1727462341342,0.5539551,0.18328857,-0.17095947,-9.828125,-72.671875,-24.3125
279,279,1727462341382,0.12207031,0.26727295,-0.43902588,-10.078125,-91.25,-53.40625
280,280,1727462341422,-0.5373535,0.7133179,-0.10089111,-16.8125,-41.34375,-13.578125
281,281,1727462341462,-0.1081543,1.8356323,0.14447021,-70.46875,-14.5,-2.5
282,282,1727462341502,0.0031738281,1.7650757,0.85980225,32.578125,-38.5,-1.671875
283,283,1727462341542,0.10571289,1.7421265,0.027770996,4.828125,-56.90625,1.0
284,284,1727462341582,0.24072266,1.2313843,0.34246826,-16.0,-29.65625,-8.734375
285,285,1727462341622,0.12695312,1.4088745,0.2748413,-22.4375,-27.640625,-7.078125
286,286,1727462341662,0.17382812,0.9984741,0.29779053,-23.84375,-27.03125,-26.640625
287,287,1727462341702,0.040283203,0.6088257,0.09515381,-4.140625,-59.5,-22.109375
288,288,1727462341742,0.019042969,0.4052124,0.07562256,-27.5625,-57.0625,-13.984375
289,289,1727462341782,-0.16357422,0.41644287,0.30828857,3.40625,-72.25,3.109375
290,290,1727462341822,-0.35253906,0.74920654,0.14788818,35.75,-52.0,16.875
291,291,1727462341862,0.19897461,1.406189,0.18597412,-18.96875,-43.015625,7.78125
292,292,1727462341902,0.6477051,1.465271,0.5067749,-32.15625,-16.015625,10.609375
293,293,1727462341942,0.76538086,1.3007202,-0.17242432,-4.0,-30.609375,5.546875
294,294,1727462341982,0.94921875,1.2911987,0.1774292,-35.578125,-22.71875,-19.65625
295,295,1727462342022,0.5151367,1.1056519,-0.07598877,9.578125,-67.953125,-18.9375
296,296,1727462342062,0.61572266,0.79486084,-0.00030517578,-43.328125,-76.890625,-3.4375
297,297,1727462342102,0.5410156,0.7472534,-0.108947754,1.828125,-100.234375,-4.109375
298,298,1727462342142,0.24023438,0.44769287,-0.34088135,-11.171875,-93.25,-10.65625
299,299,1727462342182,0.34472656,0.72869873,-0.024475098,-42.953125,-85.796875,-9.3125
300,300,1727462342222,0.1694336,0.77996826,-0.22833252,-30.8125,-93.0,-20.203125
301,301,1727462342262,0.2578125,0.9711304,-0.074279785,-23.96875,-81.75,-9.875
302,302,1727462342302,0.4794922,1.0050659,-0.27252197,-20.828125,-71.765625,-18.875
303,303,1727462342342,0.5053711,1.156189,-0.26226807,-28.453125,-85.359375,-27.15625
304,304,1727462342382,0.27856445,1.104187,-0.2962036,-45.203125,-96.6875,-23.9375
305,305,1727462342422,0.1809082,0.9525757,-0.2564087,-38.265625,-101.671875,-16.15625
306,306,1727462342462,0.118652344,0.79974365,-0.24639893,-35.921875,-98.375,-16.640625
307,307,1727462342502,0.13378906,0.79241943,-0.120666504,-24.578125,-81.53125,-11.40625
308,308,1727462342542,0.5288086,0.8456421,-0.1116333,-28.09375,-82.984375,-14.71875
