,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727442489364,-0.064453125,-0.99957275,-0.19146729,6.875,-107.75,-9.125
22,22,1727442489404,-0.0390625,-0.9505005,-0.23687744,2.359375,-108.40625,-7.734375
23,23,1727442489444,-0.20239258,-0.9241333,-0.25836182,1.875,-112.65625,-8.734375
24,24,1727442489484,-0.18603516,-0.9434204,-0.2930298,2.03125,-113.265625,-8.0
25,25,1727442489524,-0.17993164,-0.9961548,-0.27886963,-1.4375,-107.484375,-5.703125
26,26,1727442489564,-0.0036621094,-1.03302,-0.17144775,-2.84375,-100.390625,-2.328125
27,27,1727442489604,-0.0061035156,-0.94488525,-0.022277832,1.234375,-94.890625,1.21875
28,28,1727442489644,0.10229492,-0.93096924,-0.1609497,9.390625,-89.4375,-1.296875
29,29,1727442489684,0.020996094,-1.0427856,-0.16021729,5.609375,-89.09375,-5.1875
30,30,1727442489724,-0.04272461,-1.0349731,-0.12823486,1.46875,-84.09375,-8.671875
31,31,1727442489764,-0.048583984,-1.024231,-0.006164551,-5.09375,-74.78125,-11.203125
32,32,1727442489804,-0.022460938,-1.0283813,0.06439209,-9.53125,-67.90625,-10.25
33,33,1727442489844,0.10864258,-1.0071411,0.049743652,-10.34375,-69.921875,-8.21875
34,34,1727442489884,0.22827148,-0.94903564,0.03314209,-8.515625,-75.9375,-5.21875
35,35,1727442489924,0.2355957,-0.83380127,-0.004211426,-6.90625,-79.9375,-3.71875
36,36,1727442489964,0.079833984,-0.8045044,-0.050842285,0.40625,-85.328125,-6.21875
37,37,1727442490004,0.12890625,-1.3667603,-0.5315552,13.96875,-100.03125,-12.59375
38,38,1727442490044,-0.026367188,-0.90802,-0.21539307,-3.234375,-88.15625,3.234375
39,39,1727442490084,-0.27490234,-0.75567627,-0.24102783,-2.734375,-80.515625,-10.125
40,40,1727442490124,-0.1640625,-1.1157837,-0.13531494,3.921875,-85.515625,-10.625
41,41,1727442490164,-0.047851562,-1.1533813,-0.19000244,-3.90625,-85.234375,-13.65625
42,42,1727442490204,-0.16357422,-1.0603638,-0.17486572,-2.328125,-91.375,-12.1875
43,43,1727442490244,-0.203125,-0.9673462,-0.13336182,-8.953125,-91.40625,-17.5
44,44,1727442490284,-0.111328125,-0.9209595,-0.1585083,-4.078125,-96.296875,-13.671875
45,45,1727442490324,-0.12792969,-0.9229126,-0.16729736,-3.15625,-97.921875,-10.90625
46,46,1727442490364,-0.10913086,-0.940979,-0.23175049,0.625,-103.5625,-8.984375
47,47,1727442490404,-0.1418457,-0.9277954,-0.30499268,-1.4375,-108.28125,-7.0
48,48,1727442490444,-0.14892578,-0.9116821,-0.3081665,-4.90625,-115.0,-3.21875
49,49,1727442490484,-0.16333008,-1.0254517,-0.19488525,-6.578125,-117.578125,0.265625
50,50,1727442490524,-0.13671875,-1.2481079,-0.04864502,0.375,-101.890625,5.515625
51,51,1727442490564,0.05493164,-0.81207275,0.003112793,0.390625,-100.03125,7.15625
52,52,1727442490604,0.1340332,-0.881897,-0.113342285,9.703125,-95.453125,4.125
53,53,1727442490644,-0.03173828,-1.0789185,-0.12823486,11.96875,-95.96875,2.28125
54,54,1727442490684,-0.09399414,-1.0581665,-0.03375244,3.796875,-84.0,-4.0
55,55,1727442490724,-0.19970703,-1.0044556,0.06121826,3.34375,-73.359375,-9.296875
56,56,1727442490764,-0.026611328,-0.9590454,0.062927246,2.375,-60.859375,-9.484375
57,57,1727442490804,0.09399414,-0.9534302,0.070739746,-3.078125,-54.296875,-6.921875
58,58,1727442490844,0.1586914,-1.0039673,0.048034668,-3.5625,-60.015625,-6.265625
59,59,1727442490884,0.18237305,-0.95513916,0.012634277,-3.953125,-65.28125,-6.078125
60,60,1727442490924,0.16748047,-0.90631104,0.01727295,-5.125,-71.1875,-6.984375
61,61,1727442490964,0.10449219,-0.88067627,-0.05328369,-4.640625,-78.390625,-7.71875
62,62,1727442491004,0.11303711,-1.1245728,-0.46270752,4.265625,-101.328125,-10.734375
63,63,1727442491044,0.14135742,-1.0703735,-0.124816895,-19.59375,-81.78125,-0.609375
64,64,1727442491084,-0.24609375,-0.86676025,-0.20562744,-2.6875,-99.96875,-10.375
65,65,1727442491124,-0.03125,-1.0496216,-0.27716064,9.578125,-101.4375,-9.828125
66,66,1727442491164,-0.033447266,-1.0564575,-0.30889893,0.65625,-98.265625,-9.546875
67,67,1727442491204,-0.18896484,-1.0422974,-0.22930908,-0.828125,-95.15625,-8.15625
68,68,1727442491244,-0.18066406,-0.9939575,-0.15826416,-1.78125,-91.796875,-8.96875
69,69,1727442491284,-0.16308594,-0.96759033,-0.16436768,0.90625,-89.015625,-7.40625
70,70,1727442491324,-0.14453125,-0.96588135,-0.13848877,1.921875,-85.40625,-4.578125
71,71,1727442491364,-0.1430664,-0.98931885,-0.14654541,4.015625,-84.546875,-2.359375
72,72,1727442491404,-0.08984375,-0.9963989,-0.16680908,5.09375,-85.34375,0.40625
73,73,1727442491444,-0.08911133,-0.93096924,-0.20904541,6.375,-84.890625,1.0
74,74,1727442491484,-0.09667969,-0.8755493,-0.23272705,4.890625,-88.828125,-0.359375
75,75,1727442491524,-0.14208984,-0.9163208,-0.22808838,8.015625,-94.5625,-4.984375
76,76,1727442491564,0.071777344,-1.1543579,-0.1026001,6.203125,-85.46875,-0.921875
77,77,1727442491604,0.08300781,-0.9368286,0.070495605,-1.296875,-75.390625,-1.0
78,78,1727442491644,0.1508789,-0.819397,-0.066711426,13.046875,-82.28125,-5.984375
79,79,1727442491684,0.09423828,-1.0877075,-0.14459229,13.625,-85.046875,-8.171875
80,80,1727442491724,-0.060302734,-1.0484009,-0.05670166,3.53125,-78.890625,-11.5625
81,81,1727442491764,-0.08203125,-0.96343994,-0.03302002,5.15625,-72.859375,-13.890625
82,82,1727442491804,0.03466797,-1.0125122,-0.015197754,-0.921875,-69.21875,-14.5
83,83,1727442491844,0.02709961,-0.95635986,0.0036010742,-4.890625,-69.421875,-12.1875
84,84,1727442491884,0.11425781,-0.99884033,-0.018615723,-2.328125,-73.171875,-10.09375
85,85,1727442491924,0.0871582,-0.91412354,-0.004211426,-2.40625,-71.234375,-8.453125
86,86,1727442491964,0.091308594,-0.84820557,-0.06085205,-1.625,-68.8125,-7.484375
87,87,1727442492004,-0.024658203,-1.203186,-0.4121704,9.03125,-85.28125,-12.296875
88,88,1727442492044,-0.08251953,-1.0137329,-0.23614502,-11.109375,-76.359375,-3.875
89,89,1727442492084,-0.18774414,-0.9573364,-0.21221924,-0.546875,-75.296875,-8.6875
90,90,1727442492124,-0.036376953,-1.1365356,-0.15582275,-7.625,-71.28125,-7.21875
91,91,1727442492164,-0.0075683594,-1.0606079,-0.17633057,-4.78125,-73.78125,-4.234375
92,92,1727442492204,-0.021240234,-0.9446411,-0.2617798,-1.1875,-79.40625,-4.6875
93,93,1727442492244,-0.033935547,-0.87042236,-0.2498169,0.171875,-82.890625,-5.25
94,94,1727442492284,-0.083496094,-0.8867798,-0.23736572,0.34375,-84.15625,-4.21875
95,95,1727442492324,-0.07421875,-0.91534424,-0.30010986,2.171875,-87.078125,-1.703125
96,96,1727442492364,-0.034423828,-0.92315674,-0.2715454,-0.515625,-83.140625,2.125
97,97,1727442492404,-0.064941406,-1.0437622,-0.18927002,2.671875,-81.828125,6.046875
98,98,1727442492444,0.007080078,-1.0811157,-0.009338379,6.953125,-70.140625,7.84375
99,99,1727442492484,0.0871582,-0.87335205,-0.016174316,12.203125,-69.765625,5.59375
100,100,1727442492524,0.2133789,-0.9299927,-0.16973877,19.90625,-75.65625,-0.828125
101,101,1727442492564,0.095947266,-1.0540161,-0.19537354,15.6875,-84.3125,-5.875
102,102,1727442492604,-0.03540039,-1.0432739,-0.12261963,5.046875,-80.15625,-10.796875
103,103,1727442492644,-0.0063476562,-1.0176392,-0.053771973,1.21875,-79.421875,-15.421875
104,104,1727442492684,0.021240234,-0.9968872,-0.041809082,-1.625,-80.859375,-14.53125
105,105,1727442492724,0.056640625,-0.9229126,-0.04449463,0.453125,-81.015625,-11.859375
106,106,1727442492764,0.020996094,-0.9573364,-0.058410645,1.6875,-79.015625,-10.8125
107,107,1727442492804,0.009033203,-0.97052,-0.0791626,5.140625,-76.609375,-10.5
108,108,1727442492844,0.02758789,-0.9663696,-0.066711426,5.484375,-67.59375,-10.8125
109,109,1727442492884,0.107177734,-0.9990845,-0.07672119,5.765625,-64.609375,-11.59375
110,110,1727442492924,0.16796875,-1.0349731,-0.074035645,3.9375,-66.609375,-11.375
111,111,1727442492964,0.15258789,-1.0127563,-0.043518066,0.84375,-68.109375,-8.953125
112,112,1727442493004,0.12792969,-0.94903564,-0.02935791,2.65625,-67.40625,-5.421875
113,113,1727442493044,0.13671875,-0.9534302,-0.04522705,2.96875,-67.640625,-3.625
114,114,1727442493084,0.095214844,-0.9649048,-0.02130127,0.78125,-65.296875,-4.21875
115,115,1727442493124,0.053955078,-0.98760986,-0.16802979,4.515625,-67.78125,-5.0
116,116,1727442493164,-0.08959961,-1.0166626,-0.15167236,-2.640625,-62.671875,-6.21875
117,117,1727442493204,-0.28637695,-0.98394775,-0.09893799,-0.109375,-51.515625,-7.421875
118,118,1727442493244,-0.041503906,-0.9019165,-0.270813,8.15625,-54.5625,-6.5
119,119,1727442493284,-0.0146484375,-0.9949341,-0.26519775,5.796875,-41.40625,-3.9375
120,120,1727442493324,-0.08251953,-0.9692993,-0.21051025,6.25,-42.8125,-3.484375
121,121,1727442493364,-0.072753906,-0.9771118,-0.20123291,8.3125,-44.796875,-4.71875
122,122,1727442493404,-0.08911133,-0.9546509,-0.15338135,6.578125,-47.53125,-7.78125
123,123,1727442493444,-0.040283203,-0.9998169,-0.11773682,4.34375,-46.53125,-5.96875
124,124,1727442493484,-0.103759766,-0.98101807,-0.082336426,4.953125,-41.234375,-3.9375
125,125,1727442493524,-0.10986328,-0.99542236,-0.08135986,10.0,-34.15625,-3.0625
126,126,1727442493564,-0.08325195,-0.9841919,-0.06427002,5.203125,-24.59375,-2.09375
127,127,1727442493604,-0.12109375,-0.9595337,-0.026672363,3.421875,-18.203125,-2.0625
128,128,1727442493644,-0.056884766,-0.9651489,-0.053527832,4.875,-12.859375,-1.609375
129,129,1727442493684,-0.08227539,-0.9841919,-0.038146973,-1.90625,-5.953125,-0.328125
130,130,1727442493724,-0.087890625,-1.0203247,-0.034240723,-8.078125,-3.875,-1.03125
131,131,1727442493764,-0.15356445,-1.062561,-0.042785645,-15.609375,-0.171875,-2.328125
132,132,1727442493804,-0.087890625,-1.1755981,-0.13067627,-18.765625,-2.875,-4.59375
133,133,1727442493844,0.28295898,-1.1204224,-0.2654419,-10.5625,1.484375,5.703125
134,134,1727442493884,0.35961914,-0.9343872,-0.08526611,-26.265625,8.6875,8.140625
135,135,1727442493924,-0.0390625,-0.8557739,0.05340576,-0.109375,-12.375,3.140625
136,136,1727442493964,-0.02758789,-1.0286255,-0.18902588,19.53125,-4.859375,-0.390625
137,137,1727442494004,-0.09008789,-1.1240845,-0.08477783,3.0625,24.390625,6.78125
138,138,1727442494044,-0.21386719,-0.99786377,0.0018920898,0.21875,48.46875,9.453125
139,139,1727442494084,-0.11328125,-0.92022705,-0.13922119,1.90625,70.40625,13.71875
140,140,1727442494124,0.09008789,-0.8609009,-0.2354126,3.53125,91.46875,19.640625
141,141,1727442494164,0.1315918,-0.8213501,-0.14605713,-11.734375,119.890625,24.828125
142,142,1727442494204,-0.049316406,-0.7383423,-0.15460205,-3.75,134.01562,23.34375
143,143,1727442494244,0.15649414,-0.692688,-0.2630005,4.953125,128.54688,22.140625
144,144,1727442494284,0.32202148,-0.90948486,-0.78497314,31.203125,91.875,32.703125
145,145,1727442494324,0.35717773,-1.0061646,-0.51885986,5.015625,61.28125,35.515625
146,146,1727442494364,0.37402344,-1.2297974,-0.1987915,10.8125,38.046875,21.40625
147,147,1727442494404,0.15039062,-1.0518188,-0.24591064,-2.0625,17.71875,25.78125
148,148,1727442494444,-0.052734375,-0.692688,-0.2354126,-2.96875,11.359375,9.09375
149,149,1727442494484,-0.015625,-0.6585083,-0.32769775,19.28125,4.640625,10.390625
150,150,1727442494524,0.10424805,-0.53253174,-0.30841064,17.828125,5.171875,13.796875
151,151,1727442494564,0.07739258,-0.4956665,-0.16949463,29.171875,14.75,17.40625
152,152,1727442494604,0.25463867,-0.69244385,-0.54522705,24.1875,8.828125,27.578125
153,153,1727442494644,0.27172852,-0.6838989,-0.070129395,7.21875,17.015625,23.234375
154,154,1727442494684,0.26464844,-0.9439087,-0.3164673,12.375,8.75,14.53125
155,155,1727442494724,0.36938477,-0.6704712,-0.3970337,1.765625,6.421875,2.640625
156,156,1727442494764,0.21386719,-0.80352783,-0.40216064,0.8125,7.34375,2.328125
157,157,1727442494804,0.35913086,-0.7659302,-0.5322876,6.703125,2.65625,-0.625
158,158,1727442494844,0.35668945,-0.8726196,-0.53448486,-2.234375,8.15625,-1.25
159,159,1727442494884,0.36254883,-0.87335205,-0.5237427,-11.828125,14.390625,-8.9375
160,160,1727442494924,0.3503418,-0.94781494,-0.43878174,-16.265625,16.046875,-8.96875
161,161,1727442494964,0.28735352,-0.97613525,-0.38580322,-23.0625,11.6875,-13.421875
162,162,1727442495004,0.31982422,-1.1018677,-0.34796143,-28.15625,2.96875,-16.921875
163,163,1727442495044,0.34545898,-1.2981567,-0.31207275,-35.5625,0.3125,-21.296875
164,164,1727442495084,0.25073242,-1.4768677,-0.29766846,-29.90625,-5.125,-19.875
165,165,1727442495124,0.20092773,-1.522522,-0.19903564,-40.9375,-7.734375,-20.234375
166,166,1727442495164,0.064697266,-1.3672485,-0.06329346,-42.328125,-10.328125,-25.203125
167,167,1727442495204,-0.060302734,-1.1436157,-0.005432129,-34.1875,-7.609375,-26.515625
168,168,1727442495244,-0.041015625,-0.8418579,0.03753662,-23.734375,-3.953125,-24.03125
169,169,1727442495284,-0.053710938,-0.756897,0.06365967,-10.40625,-0.171875,-18.5625
170,170,1727442495324,-0.084472656,-0.7678833,0.06341553,-3.421875,-3.359375,-13.703125
171,171,1727442495364,-0.10986328,-0.8154907,0.046813965,1.96875,-3.359375,-9.28125
172,172,1727442495404,-0.052001953,-0.88116455,-0.0115356445,4.5,-5.0,-6.09375
173,173,1727442495444,-0.06958008,-0.9421997,-0.022766113,5.734375,-4.3125,-1.40625
174,174,1727442495484,-0.07543945,-1.0386353,-0.034729004,7.546875,-3.78125,1.328125
175,175,1727442495524,-0.03881836,-1.097229,-0.03277588,8.0,-3.8125,4.09375
176,176,1727442495564,-0.059326172,-1.1309204,-0.031799316,7.515625,-3.78125,5.453125
177,177,1727442495604,-0.09863281,-1.1026001,-0.019348145,7.5625,-4.3125,6.0625
178,178,1727442495644,-0.103027344,-1.0718384,-0.034729004,8.953125,-5.015625,6.96875
179,179,1727442495684,-0.083984375,-1.0132446,-0.04058838,10.203125,-5.296875,7.546875
180,180,1727442495724,-0.045166016,-0.9578247,-0.057922363,11.203125,-3.515625,10.640625
181,181,1727442495764,-0.021240234,-0.92022705,-0.066223145,14.421875,-3.5,14.703125
182,182,1727442495804,0.018310547,-0.8953247,-0.057434082,17.328125,-2.453125,20.015625
183,183,1727442495844,-0.034179688,-0.94659424,-0.059143066,22.265625,-2.296875,23.921875
184,184,1727442495884,0.11425781,-0.9717407,-0.1663208,25.78125,-2.1875,24.078125
185,185,1727442495924,0.095703125,-1.020813,-0.15386963,18.921875,-0.59375,25.703125
186,186,1727442495964,0.040527344,-1.0447388,-0.17681885,20.03125,5.125,19.765625
187,187,1727442496004,0.16918945,-1.0708618,-0.2617798,16.875,4.875,16.421875
188,188,1727442496044,0.25878906,-1.2022095,-0.50201416,28.125,6.234375,7.90625
189,189,1727442496084,0.6520996,-1.3508911,-0.8267212,35.65625,1.953125,11.859375
190,190,1727442496124,0.5383301,-1.2681274,-0.6148071,11.078125,13.953125,2.84375
191,191,1727442496164,0.26831055,-1.140686,-0.45440674,10.703125,-4.109375,-2.5
192,192,1727442496204,0.37182617,-0.93170166,-0.5203247,3.015625,-9.625,-10.234375
193,193,1727442496244,0.32226562,-0.8296509,-0.47198486,-5.90625,-6.515625,-15.0625
194,194,1727442496284,0.18041992,-0.8792114,-0.45391846,-13.34375,-1.828125,-18.375
195,195,1727442496324,0.15820312,-0.8965454,-0.39898682,-16.421875,5.8125,-21.109375
196,196,1727442496364,0.16455078,-0.8687134,-0.31939697,-22.03125,9.890625,-18.875
197,197,1727442496404,0.1809082,-0.7925415,-0.28912354,-23.46875,9.34375,-16.71875
198,198,1727442496444,0.088134766,-0.7654419,-0.2444458,-21.984375,7.78125,-15.65625
199,199,1727442496484,0.08251953,-0.7461548,-0.23736572,-19.9375,7.734375,-16.828125
200,200,1727442496524,0.029785156,-0.74420166,-0.18951416,-22.390625,10.90625,-16.203125
201,201,1727442496564,0.06933594,-0.7007446,-0.16314697,-23.90625,11.421875,-16.0
202,202,1727442496604,0.057861328,-0.7007446,-0.11602783,-25.515625,13.40625,-15.71875
203,203,1727442496644,0.07373047,-0.6851196,-0.13897705,-21.9375,11.9375,-14.75
204,204,1727442496684,0.07910156,-0.7217407,-0.13897705,-18.59375,12.1875,-12.328125
205,205,1727442496724,0.076416016,-0.8213501,-0.13018799,-16.515625,8.0625,-10.28125
206,206,1727442496764,0.03491211,-0.923645,-0.10430908,-14.046875,4.53125,-8.75
207,207,1727442496804,-0.03955078,-0.93707275,-0.097473145,-9.40625,-0.6875,-9.3125
208,208,1727442496844,-0.06567383,-0.99664307,-0.09674072,-6.5625,-0.609375,-9.0625
209,209,1727442496884,-0.05859375,-1.0249634,-0.06036377,-5.5625,2.625,-6.890625
210,210,1727442496924,-0.037597656,-1.0144653,-0.0960083,-2.828125,2.765625,-2.625
211,211,1727442496964,-0.032226562,-0.96710205,-0.06964111,-1.84375,1.0625,0.296875
212,212,1727442497004,-0.043701172,-0.9624634,-0.042541504,0.109375,1.359375,1.75
213,213,1727442497044,-0.10131836,-0.97735596,-0.016662598,0.46875,1.890625,1.390625
214,214,1727442497084,-0.079589844,-1.0305786,-0.04840088,1.5625,2.109375,0.71875
215,215,1727442497124,-0.051757812,-1.0090942,-0.07598877,1.640625,1.984375,1.796875
216,216,1727442497164,-0.03515625,-0.9663696,-0.078186035,2.28125,1.140625,2.703125
217,217,1727442497204,-0.047851562,-0.9661255,-0.07110596,4.140625,-1.171875,3.0625
218,218,1727442497244,-0.052246094,-0.99346924,-0.08111572,4.828125,-2.21875,2.953125
219,219,1727442497284,-0.038085938,-0.9920044,-0.09307861,5.828125,-4.125,3.171875
220,220,1727442497324,-0.018310547,-0.9636841,-0.10699463,7.0625,-6.484375,3.8125
221,221,1727442497364,-0.0078125,-0.95098877,-0.12677002,10.3125,-9.75,4.953125
222,222,1727442497404,0.015380859,-0.928772,-0.14117432,13.875,-10.609375,7.046875
223,223,1727442497444,0.020507812,-0.9439087,-0.18804932,17.6875,-12.140625,11.4375
224,224,1727442497484,0.024414062,-0.89727783,-0.19366455,22.4375,-9.9375,15.109375
225,225,1727442497524,0.059814453,-0.7942505,-0.25836182,33.21875,-9.875,23.15625
226,226,1727442497564,0.20751953,-0.6050415,-0.3123169,43.0,-4.078125,36.53125
227,227,1727442497604,0.07080078,-0.6277466,-0.10357666,24.796875,5.296875,40.640625
228,228,1727442497644,-0.42236328,-0.8838501,-0.09527588,19.21875,12.78125,21.53125
229,229,1727442497684,0.25878906,-0.63946533,-0.32208252,32.140625,-8.90625,18.234375
230,230,1727442497724,0.33032227,-0.56695557,-0.38531494,20.4375,1.09375,14.828125
231,231,1727442497764,0.055908203,-0.8843384,-0.29180908,9.015625,-3.828125,15.765625
232,232,1727442497804,0.18823242,-0.7017212,-0.32208252,9.90625,-13.078125,10.5
233,233,1727442497844,0.2211914,-0.75567627,-0.29058838,14.171875,-8.828125,10.53125
234,234,1727442497884,0.28100586,-0.8657837,-0.43218994,11.984375,-13.90625,9.453125
235,235,1727442497924,0.26586914,-0.8401489,-0.5130005,1.578125,-2.0,4.34375
236,236,1727442497964,0.31176758,-0.8755493,-0.5960083,-4.640625,-2.0,-2.359375
237,237,1727442498004,0.47973633,-0.94659424,-0.5877075,-14.484375,6.0,-5.65625
238,238,1727442498044,0.34716797,-1.0015259,-0.5237427,-14.0625,6.59375,-5.03125
239,239,1727442498084,0.3696289,-1.1074829,-0.4854126,-14.9375,5.0,-3.046875
240,240,1727442498124,0.32080078,-1.0879517,-0.36505127,-22.9375,6.109375,-6.359375
241,241,1727442498164,0.3125,-1.2542114,-0.30474854,-22.765625,7.515625,-5.609375
242,242,1727442498204,0.32958984,-1.3294067,-0.27593994,-24.734375,6.328125,-8.0625
243,243,1727442498244,0.23510742,-1.4365845,-0.21392822,-25.671875,-6.296875,-10.59375
244,244,1727442498284,0.09326172,-1.3394165,-0.13311768,-29.609375,-5.53125,-12.625
245,245,1727442498324,0.03173828,-1.1558228,-0.08526611,-25.4375,-6.796875,-17.8125
246,246,1727442498364,0.025146484,-0.9463501,-0.013000488,-23.640625,-2.25,-19.265625
247,247,1727442498404,0.024169922,-0.8369751,0.039978027,-16.15625,3.296875,-16.90625
248,248,1727442498444,0.0053710938,-0.81085205,0.023376465,-7.828125,-0.125,-14.4375
249,249,1727442498484,0.0769043,-0.7888794,0.0048217773,-1.4375,-2.1875,-9.890625
250,250,1727442498524,0.07739258,-0.8225708,-0.07208252,1.25,-4.40625,-3.15625
251,251,1727442498564,0.040527344,-0.86505127,-0.07330322,6.859375,-4.796875,2.28125
252,252,1727442498604,0.06958008,-0.99884033,-0.11090088,10.046875,-3.515625,6.890625
253,253,1727442498644,0.115478516,-1.0857544,-0.14556885,10.359375,-2.84375,10.140625
254,254,1727442498684,0.11254883,-1.1255493,-0.16070557,11.359375,-0.984375,11.28125
255,255,1727442498724,0.111816406,-1.081604,-0.14141846,13.546875,-0.703125,11.1875
256,256,1727442498764,0.10449219,-1.0166626,-0.15557861,15.453125,0.203125,12.625
257,257,1727442498804,0.10131836,-0.94073486,-0.14630127,17.890625,-0.328125,13.796875
258,258,1727442498844,0.08520508,-0.89849854,-0.11920166,20.171875,-0.453125,16.640625
259,259,1727442498884,0.10961914,-0.8567505,-0.117004395,24.09375,-0.59375,20.1875
260,260,1727442498924,0.13867188,-0.8491821,-0.15631104,27.875,-0.90625,24.34375
261,261,1727442498964,0.123291016,-0.8936157,-0.19830322,32.09375,-3.296875,27.765625
262,262,1727442499004,0.2397461,-1.0681763,-0.411438,37.578125,-11.21875,23.171875
263,263,1727442499044,0.69750977,-1.2903442,-0.75128174,40.28125,-18.125,18.625
264,264,1727442499084,0.703125,-1.3079224,-0.7505493,27.359375,4.984375,17.265625
265,265,1727442499124,0.57421875,-1.2769165,-0.63531494,18.703125,5.25,3.140625
266,266,1727442499164,0.48266602,-1.0369263,-0.5549927,5.890625,-3.0,-5.890625
267,267,1727442499204,0.3659668,-0.8098755,-0.5564575,8.28125,-8.390625,-10.84375
268,268,1727442499244,0.5083008,-0.71881104,-0.58721924,3.078125,-6.046875,-15.5
269,269,1727442499284,0.41845703,-0.7815552,-0.522522,-5.25,0.375,-14.484375
270,270,1727442499324,0.32617188,-0.8098755,-0.46246338,-14.03125,6.65625,-16.359375
271,271,1727442499364,0.27026367,-0.7346802,-0.41192627,-20.046875,11.015625,-19.265625
272,272,1727442499404,0.2602539,-0.6860962,-0.40997314,-23.21875,12.375,-18.09375
273,273,1727442499444,0.2614746,-0.6638794,-0.362854,-26.859375,12.6875,-19.359375
274,274,1727442499484,0.1899414,-0.6465454,-0.31378174,-29.421875,12.421875,-20.390625
275,275,1727442499524,0.16503906,-0.6585083,-0.28863525,-29.59375,12.03125,-22.171875
276,276,1727442499564,0.14648438,-0.70977783,-0.2966919,-29.765625,15.4375,-23.109375
277,277,1727442499604,0.096191406,-0.7402954,-0.28961182,-31.1875,13.671875,-23.03125
278,278,1727442499644,0.13769531,-0.7058716,-0.21270752,-30.375,13.5,-23.734375
279,279,1727442499684,0.091796875,-0.6790161,-0.18487549,-27.515625,9.65625,-20.875
280,280,1727442499724,0.08154297,-0.71954346,-0.19952393,-20.828125,5.734375,-18.1875
281,281,1727442499764,0.03955078,-0.83843994,-0.15509033,-18.65625,4.34375,-14.671875
282,282,1727442499804,-0.008300781,-0.9417114,-0.121398926,-13.828125,3.828125,-11.734375
283,283,1727442499844,0.03540039,-1.0669556,-0.1807251,-7.046875,2.25,-8.1875
284,284,1727442499884,0.009521484,-1.0125122,-0.13531494,-5.046875,1.484375,-2.671875
285,285,1727442499924,-0.061767578,-0.95098877,-0.059631348,-4.65625,4.203125,-1.171875
286,286,1727442499964,-0.056640625,-0.94415283,-0.05596924,-2.96875,4.140625,-1.1875
287,287,1727442500004,-0.018798828,-0.9854126,-0.07476807,-1.78125,5.390625,-0.46875
288,288,1727442500044,-0.00390625,-1.0154419,-0.10406494,1.28125,6.671875,2.203125
289,289,1727442500084,0.017333984,-0.98931885,-0.13214111,8.328125,5.75,6.90625
290,290,1727442500124,0.024902344,-0.9260864,-0.13287354,12.75,8.921875,10.328125
291,291,1727442500164,0.043701172,-0.91192627,-0.15582275,14.84375,10.625,14.453125
292,292,1727442500204,0.009765625,-0.95684814,-0.13970947,14.109375,13.640625,16.40625
293,293,1727442500244,0.07006836,-0.954895,-0.19122314,16.09375,13.984375,18.640625
294,294,1727442500284,0.1081543,-0.88067627,-0.23883057,20.765625,11.5625,21.984375
295,295,1727442500324,0.1850586,-0.83673096,-0.2798462,26.53125,9.09375,26.6875
296,296,1727442500364,0.21826172,-0.7781372,-0.2876587,31.140625,7.765625,32.203125
297,297,1727442500404,0.1928711,-0.736145,-0.3045044,29.375,9.21875,36.171875
