,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727966772382,0.10961914,-0.9446411,0.16204834,-22.59375,-24.859375,-5.328125
41,41,1727966772422,0.07543945,-1.1152954,0.16278076,-34.828125,-30.703125,-9.203125
42,42,1727966772462,-0.11791992,-1.0657349,0.18426514,-30.59375,-13.671875,-11.6875
43,43,1727966772502,-0.048583984,-1.149231,-0.108947754,-29.328125,-23.890625,-16.390625
44,44,1727966772542,0.5319824,-1.3440552,-0.27520752,7.234375,-9.859375,-18.21875
45,45,1727966772582,0.1538086,-1.2039185,-0.11505127,-10.5,17.15625,-20.484375
46,46,1727966772622,-0.3701172,-1.0437622,-0.31988525,-13.21875,30.0,-16.734375
47,47,1727966772662,-0.14086914,-1.0422974,-0.053771973,-10.1875,44.5625,-19.171875
48,48,1727966772702,-0.07788086,-0.7659302,-0.027893066,-15.8125,60.515625,-14.421875
49,49,1727966772742,-0.20703125,-0.7485962,-0.031799316,-14.4375,77.828125,-7.984375
50,50,1727966772782,-0.055419922,-0.8689575,-0.05255127,-8.53125,78.828125,-1.5625
51,51,1727966772822,0.072509766,-0.88287354,0.08441162,-7.203125,80.96875,-1.265625
52,52,1727966772862,-0.20117188,-1.0464478,0.048034668,-3.296875,84.71875,-0.0625
53,53,1727966772902,-0.15161133,-1.0735474,-0.050354004,-7.5,91.890625,-8.96875
54,54,1727966772942,0.0014648438,-0.9404907,0.13763428,-15.265625,104.921875,-10.15625
55,55,1727966772982,-0.06762695,-0.7793579,-0.016418457,-14.78125,95.3125,-7.171875
56,56,1727966773022,-0.01171875,-0.84161377,-0.059143066,-6.28125,96.25,6.953125
57,57,1727966773062,-0.057128906,-1.222229,-0.4356079,-16.671875,99.421875,13.265625
58,58,1727966773102,0.2409668,-1.4846802,-0.24835205,-24.09375,102.421875,5.046875
59,59,1727966773142,-0.040283203,-1.1411743,-0.105285645,-2.703125,95.515625,13.390625
60,60,1727966773182,-0.07885742,-0.925354,0.03778076,-7.71875,86.859375,3.5625
61,61,1727966773222,-0.076660156,-0.91363525,-0.044006348,-2.171875,79.1875,3.59375
62,62,1727966773262,-0.13183594,-0.85528564,-0.09234619,-4.40625,99.78125,6.796875
63,63,1727966773302,-0.111816406,-0.9126587,-0.17095947,-9.703125,77.828125,-1.03125
64,64,1727966773342,-0.09838867,-1.039856,-0.022033691,-14.34375,68.921875,0.609375
65,65,1727966773382,0.078125,-0.96710205,-0.0071411133,-21.84375,67.25,0.328125
66,66,1727966773422,0.12792969,-1.0220337,0.06781006,-22.53125,46.25,1.953125
67,67,1727966773462,0.21533203,-1.0357056,0.16009521,-17.828125,31.5,12.21875
68,68,1727966773502,0.13720703,-1.0523071,0.1876831,-18.515625,32.171875,7.609375
69,69,1727966773542,-0.080078125,-0.9854126,0.2411499,-9.609375,44.734375,-6.96875
70,70,1727966773582,-0.056640625,-0.6777954,-0.24005127,23.5,49.46875,-7.4375
71,71,1727966773622,0.48168945,-0.9480591,0.019958496,-7.34375,56.546875,-0.4375
72,72,1727966773662,0.47094727,-1.217102,0.1605835,-20.03125,56.84375,3.203125
73,73,1727966773702,0.01953125,-0.98101807,0.2423706,-14.921875,64.9375,10.0
74,74,1727966773742,-0.08666992,-0.8689575,0.08514404,-7.359375,75.21875,-4.203125
75,75,1727966773782,0.23461914,-0.88287354,-0.049621582,-9.5,73.53125,-7.859375
76,76,1727966773822,0.38012695,-0.8652954,0.012878418,-3.34375,56.5625,-6.390625
77,77,1727966773862,0.3972168,-0.89727783,0.12054443,-12.296875,39.890625,-7.03125
78,78,1727966773902,0.23486328,-1.0261841,0.19012451,-12.4375,41.671875,-7.734375
79,79,1727966773942,0.18847656,-1.0078735,0.18377686,-5.671875,29.8125,-7.609375
80,80,1727966773982,0.13085938,-0.98638916,0.14129639,32.8125,14.515625,-9.9375
81,81,1727966774022,0.2434082,-0.9885864,0.19744873,23.8125,11.328125,-11.078125
82,82,1727966774062,-0.07128906,-0.98883057,0.16497803,-10.75,5.703125,-17.125
83,83,1727966774102,-0.11254883,-0.9834595,0.24407959,-41.609375,0.53125,-39.15625
84,84,1727966774142,-0.10107422,-1.0977173,0.12860107,-23.15625,7.890625,-42.28125
85,85,1727966774182,0.07128906,-1.4077759,0.024841309,-37.34375,-15.765625,-33.546875
86,86,1727966774222,0.43774414,-1.140686,-0.31549072,-5.3125,-13.265625,8.40625
87,87,1727966774262,0.21801758,-0.7581177,-0.07720947,-1.171875,-29.15625,-6.0
88,88,1727966774302,0.36035156,-1.1428833,0.15667725,-20.859375,-64.578125,-13.5625
89,89,1727966774342,0.044921875,-1.1299438,-0.062561035,6.03125,-73.234375,2.1875
90,90,1727966774382,0.03564453,-0.77593994,-0.07965088,11.265625,-77.953125,2.515625
91,91,1727966774422,0.11450195,-0.769104,-0.144104,14.875,-95.109375,8.625
92,92,1727966774462,-0.014160156,-0.85894775,-0.17559814,13.203125,-116.71875,11.640625
93,93,1727966774502,-0.2084961,-0.93096924,-0.21832275,12.296875,-113.703125,13.921875
94,94,1727966774542,-0.25219727,-0.9976196,-0.23223877,11.84375,-108.375,15.828125
95,95,1727966774582,-0.21142578,-0.9993286,-0.20562744,11.515625,-108.515625,15.484375
96,96,1727966774622,-0.041748047,-0.88775635,-0.21636963,11.546875,-115.375,18.75
97,97,1727966774662,0.17822266,-0.8555298,-0.3069458,22.71875,-131.01562,24.265625
98,98,1727966774702,0.0715332,-0.8579712,-0.47418213,40.140625,-146.0625,28.03125
99,99,1727966774742,-0.08154297,-1.1338501,-0.25958252,41.5625,-132.46875,11.921875
100,100,1727966774782,-0.09667969,-1.0320435,0.032165527,28.734375,-79.75,5.125
101,101,1727966774822,0.44091797,-1.1880493,0.21356201,19.515625,-78.875,3.21875
102,102,1727966774862,0.83569336,-1.1331177,0.18426514,33.59375,-82.140625,1.859375
103,103,1727966774902,0.3317871,-0.5811157,-0.3838501,25.671875,-88.375,22.078125
104,104,1727966774942,-0.39575195,-0.63165283,-0.25909424,35.65625,-86.71875,2.734375
105,105,1727966774982,0.05126953,-1.2044067,0.16986084,32.734375,-84.46875,1.984375
106,106,1727966775022,0.5275879,-1.0254517,0.046081543,14.625,-65.40625,4.6875
107,107,1727966775062,0.33789062,-0.5786743,-0.16925049,22.078125,-44.9375,14.546875
108,108,1727966775102,0.15600586,-0.75494385,-0.02178955,31.40625,-41.875,16.53125
109,109,1727966775142,0.19628906,-0.833313,0.101501465,32.75,-37.109375,9.890625
110,110,1727966775182,0.125,-0.5840454,-0.00030517578,35.828125,-31.234375,8.21875
111,111,1727966775222,0.29101562,-0.63946533,-0.07720947,20.140625,-40.078125,-0.75
112,112,1727966775262,0.42919922,-0.7739868,-0.105041504,22.984375,-32.265625,3.640625
113,113,1727966775302,0.42163086,-0.79571533,-0.0791626,20.78125,-29.5,6.296875
114,114,1727966775342,0.30444336,-0.973938,-0.10601807,17.34375,-23.4375,1.046875
115,115,1727966775382,0.25170898,-0.98638916,-0.1296997,8.609375,-12.109375,-5.4375
116,116,1727966775422,0.41870117,-0.82110596,-0.12408447,14.5625,-11.046875,-2.171875
117,117,1727966775462,0.29858398,-0.85284424,-0.10845947,10.453125,-9.3125,-8.171875
118,118,1727966775502,0.4633789,-0.97125244,-0.25079346,-0.484375,-12.359375,-7.765625
119,119,1727966775542,0.46899414,-0.98321533,-0.19366455,4.703125,3.25,-3.03125
120,120,1727966775582,0.39941406,-0.8464966,-0.23980713,-10.875,5.09375,-10.25
121,121,1727966775622,0.5878906,-1.0720825,-0.16900635,-3.546875,-6.359375,-6.59375
122,122,1727966775662,0.54785156,-1.0742798,-0.22198486,-10.59375,-7.59375,-13.75
123,123,1727966775702,0.5708008,-1.1052856,-0.18218994,-15.109375,1.328125,-20.875
124,124,1727966775742,0.3720703,-0.99713135,-0.19903564,-12.125,6.140625,-22.625
125,125,1727966775782,0.38256836,-1.0491333,-0.21783447,-15.265625,-7.3125,-19.921875
126,126,1727966775822,0.43798828,-1.1067505,-0.19830322,-10.78125,-3.84375,-18.125
127,127,1727966775862,0.2854004,-1.006897,-0.1921997,-6.078125,7.953125,-17.609375
128,128,1727966775902,0.2331543,-0.9873657,-0.14678955,-6.640625,8.828125,-19.609375
129,129,1727966775942,0.18017578,-0.9663696,-0.14556885,-12.71875,3.25,-22.140625
130,130,1727966775982,0.16479492,-0.9829712,-0.04083252,-7.609375,-0.453125,-19.96875
131,131,1727966776022,0.1315918,-0.9949341,-0.04547119,-12.359375,2.484375,-19.734375
132,132,1727966776062,0.14770508,-1.0217896,-0.04840088,-14.890625,1.96875,-16.859375
133,133,1727966776102,0.13916016,-1.0081177,0.013122559,-6.8125,2.375,-13.546875
134,134,1727966776142,0.025634766,-0.9500122,0.0692749,-3.046875,4.828125,-7.90625
135,135,1727966776182,0.08862305,-1.0046997,0.054382324,-3.359375,-8.296875,2.625
136,136,1727966776222,0.07470703,-1.0562134,0.066589355,1.0,-10.96875,7.15625
137,137,1727966776262,0.06591797,-1.0559692,0.08441162,3.046875,-5.828125,7.515625
138,138,1727966776302,-0.07470703,-0.987854,0.08294678,1.640625,1.421875,5.15625
139,139,1727966776342,0.022216797,-0.99591064,0.012390137,0.90625,-2.4375,12.625
140,140,1727966776382,0.11035156,-0.95806885,0.018493652,6.046875,1.609375,16.9375
141,141,1727966776422,0.14941406,-1.0274048,-0.057922363,8.109375,4.953125,14.578125
142,142,1727966776462,0.12475586,-1.0386353,-0.038146973,3.1875,3.75,18.6875
143,143,1727966776502,0.21044922,-1.0657349,0.016052246,2.328125,-3.515625,19.390625
144,144,1727966776542,0.2548828,-1.0715942,0.047302246,3.625,7.375,10.890625
145,145,1727966776582,0.3557129,-0.9924927,0.0033569336,6.4375,10.40625,13.984375
146,146,1727966776622,0.3864746,-1.0337524,-0.13555908,5.375,3.203125,15.59375
147,147,1727966776662,0.4267578,-1.1008911,-0.023986816,11.640625,16.21875,19.171875
148,148,1727966776702,0.53930664,-1.2493286,-0.07232666,12.25,14.96875,5.90625
149,149,1727966776742,0.4489746,-1.1914673,-0.101379395,11.734375,13.328125,-7.5
150,150,1727966776782,0.38354492,-1.081604,-0.159729,3.578125,2.46875,-10.21875
151,151,1727966776822,0.39990234,-1.107727,-0.08795166,0.296875,2.890625,-8.953125
152,152,1727966776862,0.36108398,-1.1611938,-0.06695557,-1.546875,9.53125,-13.203125
153,153,1727966776902,0.24975586,-1.0540161,-0.0647583,-2.75,11.546875,-10.921875
154,154,1727966776942,0.23242188,-1.0525513,-0.027648926,-5.46875,13.515625,-12.640625
155,155,1727966776982,0.2939453,-1.0342407,-0.07598877,-6.34375,10.421875,-15.078125
156,156,1727966777022,0.29125977,-0.95025635,-0.10870361,-11.296875,4.078125,-17.125
157,157,1727966777062,0.22021484,-0.8352661,-0.032043457,-6.734375,0.046875,-20.53125
158,158,1727966777102,0.064697266,-0.78326416,-0.08062744,-8.15625,0.109375,-17.96875
159,159,1727966777142,0.0031738281,-0.7715454,-0.10308838,-9.734375,-0.703125,-14.3125
160,160,1727966777182,-0.04272461,-0.74420166,-0.13653564,-13.453125,1.75,-12.703125
161,161,1727966777222,-0.1328125,-0.737854,-0.13433838,-11.640625,7.78125,-7.609375
162,162,1727966777262,-0.08276367,-0.8130493,-0.13189697,-19.21875,1.90625,-6.546875
163,163,1727966777302,-0.03125,-0.88287354,-0.077697754,-10.015625,8.125,-3.140625
164,164,1727966777342,-0.024902344,-0.9019165,-0.06329346,-6.75,11.53125,-1.21875
165,165,1727966777382,-0.05517578,-0.9221802,-0.054504395,-4.015625,12.25,-0.59375
166,166,1727966777422,-0.10913086,-0.9104614,-0.019836426,0.75,19.203125,0.5625
167,167,1727966777462,-0.076171875,-0.95684814,0.066833496,0.765625,14.8125,0.84375
168,168,1727966777502,0.0012207031,-0.9990845,0.10345459,1.078125,5.640625,4.171875
169,169,1727966777542,0.044433594,-0.90631104,0.08538818,1.25,-6.546875,8.015625
170,170,1727966777582,0.059570312,-1.0159302,0.081970215,-11.390625,-17.234375,8.234375
171,171,1727966777622,0.16455078,-0.864563,0.14764404,-21.21875,-30.625,5.65625
172,172,1727966777662,0.099365234,-0.64385986,0.09637451,-18.328125,-42.125,8.140625
173,173,1727966777702,-0.034423828,-0.9570923,-0.23736572,-12.46875,-68.09375,-12.984375
174,174,1727966777742,0.33374023,-1.2595825,0.061950684,-3.78125,-29.484375,-5.203125
175,175,1727966777782,0.20800781,-1.2002563,0.081970215,-11.390625,-0.625,-12.21875
176,176,1727966777822,-0.36791992,-1.0137329,-0.10772705,-9.390625,9.5625,-4.265625
177,177,1727966777862,0.15063477,-1.0115356,0.03338623,-9.515625,2.09375,-3.1875
178,178,1727966777902,0.20703125,-0.86920166,0.12689209,-15.859375,12.21875,-1.484375
179,179,1727966777942,-0.0949707,-0.69732666,0.062194824,-7.4375,15.984375,5.28125
180,180,1727966777982,0.08203125,-0.82696533,0.086364746,-3.296875,7.25,3.6875
181,181,1727966778022,0.22631836,-0.8584595,0.1564331,-0.921875,7.953125,5.109375
182,182,1727966778062,-0.007080078,-0.8687134,0.21722412,-2.671875,11.09375,2.6875
183,183,1727966778102,-0.0690918,-0.90875244,0.20355225,-5.171875,14.953125,0.5625
184,184,1727966778142,0.030517578,-1.0264282,0.26287842,-8.4375,11.65625,-0.765625
185,185,1727966778182,-0.01586914,-1.0134888,0.2399292,-7.921875,15.265625,-4.921875
186,186,1727966778222,0.02709961,-0.8970337,0.25579834,1.265625,18.203125,1.75
187,187,1727966778262,0.1015625,-0.9573364,0.31707764,4.515625,11.109375,2.359375
188,188,1727966778302,0.091308594,-0.90338135,0.31097412,2.828125,8.859375,3.140625
189,189,1727966778342,0.013916016,-0.9121704,0.34954834,-3.625,10.453125,-1.625
190,190,1727966778382,-0.05419922,-1.0383911,0.26263428,-5.6875,12.46875,-7.75
191,191,1727966778422,0.2319336,-1.2918091,0.08782959,-10.015625,-6.25,-3.359375
192,192,1727966778462,0.38256836,-1.21344,0.04852295,1.5625,0.0,11.0
193,193,1727966778502,-0.041259766,-0.68096924,0.1461792,12.671875,27.078125,4.375
194,194,1727966778542,0.12963867,-1.0967407,0.001159668,-16.09375,4.140625,9.125
195,195,1727966778582,0.42626953,-1.3272095,0.008483887,8.109375,-20.015625,11.875
196,196,1727966778622,0.103515625,-0.9846802,0.09979248,18.953125,-0.75,8.0
197,197,1727966778662,-0.087402344,-0.8086548,0.16204834,9.390625,18.890625,10.953125
198,198,1727966778702,0.029296875,-0.7805786,0.042663574,9.609375,2.734375,14.40625
199,199,1727966778742,0.1616211,-0.75787354,0.03363037,16.140625,-0.046875,13.578125
200,200,1727966778782,0.1274414,-0.73443604,0.020690918,3.484375,2.84375,15.6875
201,201,1727966778822,0.06738281,-0.76641846,0.074645996,0.078125,1.640625,16.34375
202,202,1727966778862,0.1340332,-0.706604,0.078308105,4.625,-3.25,16.578125
203,203,1727966778902,0.10644531,-0.7139282,0.085632324,0.859375,-4.609375,17.984375
204,204,1727966778942,0.15576172,-0.9072876,0.27264404,0.015625,0.109375,11.9375
205,205,1727966778982,0.3791504,-1.204895,0.28778076,-3.578125,-13.875,23.46875
206,206,1727966779022,0.24047852,-0.98687744,0.14569092,-10.359375,-4.53125,36.875
207,207,1727966779062,0.084228516,-0.81500244,-0.16070557,11.21875,13.6875,40.484375
208,208,1727966779102,0.46875,-0.6409302,-0.5286255,20.265625,10.984375,44.953125
209,209,1727966779142,0.9707031,-0.73028564,-0.15509033,26.328125,11.84375,41.515625
210,210,1727966779182,0.48901367,-0.7451782,-0.051574707,12.53125,35.234375,31.40625
211,211,1727966779222,0.4169922,-0.4019165,-0.29034424,14.0625,3.109375,30.703125
212,212,1727966779262,0.6965332,-0.569397,-0.17852783,17.859375,5.15625,34.8125
213,213,1727966779302,0.55688477,-0.767395,-0.1585083,-10.59375,9.984375,20.109375
214,214,1727966779342,0.21313477,-0.5532837,-0.06964111,0.84375,8.203125,6.078125
215,215,1727966779382,0.40942383,-0.46759033,-0.13800049,-0.71875,24.265625,1.21875
216,216,1727966779422,1.0178223,-0.6880493,-0.34820557,23.640625,-3.453125,28.1875
217,217,1727966779462,0.58740234,-0.76348877,-0.26324463,13.765625,7.9375,2.28125
218,218,1727966779502,0.5966797,-0.708313,-0.07183838,26.96875,25.171875,0.453125
219,219,1727966779542,0.74560547,-0.6514282,-0.40142822,3.921875,10.96875,-0.734375
220,220,1727966779582,0.6582031,-0.7073364,-0.21343994,1.765625,17.3125,-6.359375
221,221,1727966779622,0.60375977,-0.66851807,-0.36871338,-13.328125,4.171875,-12.53125
222,222,1727966779662,0.7890625,-0.7984009,-0.5425415,-17.84375,-7.625,-15.3125
223,223,1727966779702,0.68725586,-0.7996216,-0.4126587,-18.53125,-14.734375,-16.453125
224,224,1727966779742,0.9404297,-0.93292236,-0.32476807,-33.3125,-23.125,-27.09375
225,225,1727966779782,0.66552734,-1.0161743,-0.34552002,-30.90625,-33.75,-27.46875
226,226,1727966779822,0.5097656,-0.9146118,0.13494873,-28.671875,-26.78125,-32.28125
227,227,1727966779862,0.72436523,-0.9734497,-0.049621582,-34.09375,-27.59375,-37.1875
228,228,1727966779902,0.46118164,-1.1201782,-0.043518066,-13.359375,-24.1875,-40.0
229,229,1727966779942,0.56274414,-1.0811157,0.1864624,-3.484375,-21.96875,-44.34375
230,230,1727966779982,0.40673828,-0.7974243,0.12567139,10.34375,-5.625,-37.65625
231,231,1727966780022,0.49951172,-0.49249268,-0.21270752,7.34375,-27.203125,-42.015625
232,232,1727966780062,0.32006836,-0.89556885,0.02142334,-10.9375,-11.25,-48.0
233,233,1727966780102,0.27954102,-0.7415161,0.12786865,-10.75,-32.21875,-57.859375
234,234,1727966780142,-0.16772461,-1.1636353,0.5060425,-9.4375,-25.078125,-64.71875
235,235,1727966780182,0.1694336,-0.81988525,0.25994873,12.671875,-49.125,-76.984375
236,236,1727966780222,-0.008300781,-1.1814575,0.2880249,-12.9375,1.65625,-39.5625
237,237,1727966780262,-0.114990234,-1.352356,0.3036499,0.828125,-5.0625,-44.640625
238,238,1727966780302,-0.17016602,-1.3191528,0.078552246,15.125,-13.59375,-33.03125
239,239,1727966780342,-0.6828613,-0.99176025,0.24481201,28.484375,-5.984375,15.515625
240,240,1727966780382,-0.3798828,-0.9678345,0.1449585,-17.9375,11.84375,3.171875
241,241,1727966780422,-0.42138672,-1.0484009,0.10247803,-15.90625,17.3125,-14.84375
242,242,1727966780462,-0.13134766,-0.96661377,0.16644287,-28.09375,19.1875,-18.015625
243,243,1727966780502,-0.4140625,-0.8977661,0.061462402,-30.40625,9.46875,-8.6875
244,244,1727966780542,-0.17749023,-1.0601196,0.25482178,-27.9375,9.359375,-10.171875
245,245,1727966780582,-0.38452148,-0.76275635,0.14886475,-32.03125,4.046875,-2.671875
246,246,1727966780622,-0.104003906,-0.6380005,0.3866577,-12.921875,18.8125,-8.234375
247,247,1727966780662,-0.25390625,-0.87091064,0.28582764,-16.71875,10.125,-5.921875
248,248,1727966780702,-0.46411133,-0.79815674,0.12542725,0.078125,6.0625,4.9375
249,249,1727966780742,-0.075927734,-0.8987427,0.52264404,-4.015625,12.75,-3.671875
250,250,1727966780782,-0.22436523,-1.0899048,0.27044678,-25.578125,1.15625,-0.328125
251,251,1727966780822,-0.32128906,-0.9500122,0.36468506,-30.984375,18.953125,-1.75
252,252,1727966780862,-0.3876953,-0.88653564,0.5429077,-29.96875,15.28125,-9.15625
253,253,1727966780902,-0.22192383,-0.90875244,0.54071045,-34.6875,0.8125,-21.5
254,254,1727966780942,-0.5566406,-0.9678345,0.42132568,-20.96875,3.15625,-2.25
255,255,1727966780982,-0.025634766,-0.6968384,0.5951538,-24.6875,5.8125,-15.484375
256,256,1727966781022,-0.21801758,-0.7163696,0.47161865,-25.09375,-3.640625,-6.59375
257,257,1727966781062,-0.36669922,-0.8789673,0.65179443,-23.796875,-10.25,-19.5625
258,258,1727966781102,-0.38867188,-0.7283325,0.513855,-36.859375,-1.1875,-13.71875
259,259,1727966781142,-0.24365234,-0.66973877,0.66204834,-36.296875,-5.84375,-18.046875
260,260,1727966781182,-0.3383789,-0.6511841,0.6671753,-38.96875,-6.328125,-14.40625
261,261,1727966781222,-0.37597656,-0.5588989,0.7555542,-35.9375,-8.0625,-20.03125
262,262,1727966781262,-0.46948242,-0.5606079,0.70111084,-40.015625,-11.25,-20.84375
263,263,1727966781302,-0.4091797,-0.5630493,0.7584839,-32.65625,-17.984375,-22.3125
264,264,1727966781342,-0.44091797,-0.5022583,0.8407593,-35.484375,-9.390625,-23.5625
265,265,1727966781382,-0.5371094,-0.3411255,0.7238159,-37.046875,-18.84375,-22.21875
266,266,1727966781422,-0.4970703,-0.49835205,0.930603,-40.21875,10.234375,-26.125
267,267,1727966781462,-0.66015625,-0.17779541,1.043396,-26.640625,-14.078125,-26.203125
268,268,1727966781502,-0.63500977,-0.61920166,1.0619507,-13.125,19.921875,-23.796875
269,269,1727966781542,-0.8317871,0.051696777,0.9130249,-3.53125,0.5,-16.625
270,270,1727966781582,-0.3137207,-0.010070801,0.91571045,-8.734375,24.640625,-13.34375
271,271,1727966781622,-0.6813965,-0.24053955,0.9623413,8.140625,-12.28125,-9.0
272,272,1727966781662,-0.50512695,-0.13873291,0.92303467,-8.078125,23.046875,-7.96875
273,273,1727966781702,-0.59106445,-0.11920166,0.9118042,0.921875,13.953125,-2.5625
274,274,1727966781742,-0.52563477,0.0018920898,0.9110718,-4.3125,17.234375,-8.265625
275,275,1727966781782,-0.49951172,-0.17144775,0.94281006,1.203125,7.28125,0.0
276,276,1727966781822,-0.546875,-0.20806885,0.9176636,-2.765625,9.09375,-6.453125
277,277,1727966781862,-0.50097656,-0.10845947,0.9088745,-2.90625,7.015625,0.8125
278,278,1727966781902,-0.47802734,-0.35723877,0.96258545,1.90625,12.546875,-3.140625
279,279,1727966781942,-0.3935547,-0.17144775,0.91326904,-5.671875,7.9375,2.34375
280,280,1727966781982,-0.45996094,-0.19268799,0.9520874,-0.796875,2.453125,5.890625
281,281,1727966782022,-0.46362305,-0.29034424,0.9569702,0.015625,9.203125,2.640625
282,282,1727966782062,-0.3095703,-0.22174072,0.94207764,-2.21875,7.109375,1.84375
283,283,1727966782102,-0.41674805,-0.22174072,0.97698975,2.625,1.578125,4.4375
284,284,1727966782142,-0.42797852,-0.22906494,1.0040894,2.578125,0.234375,1.0
285,285,1727966782182,-0.35913086,-0.16705322,0.9393921,0.140625,1.5,0.9375
286,286,1727966782222,-0.37573242,-0.14263916,0.9484253,-1.1875,2.421875,1.28125
287,287,1727966782262,-0.37597656,-0.14093018,0.9401245,1.1875,0.734375,-0.125
288,288,1727966782302,-0.36987305,-0.20074463,0.96795654,0.078125,-5.453125,-0.71875
289,289,1727966782342,-0.45410156,-0.2625122,1.0079956,0.609375,-0.1875,0.375
290,290,1727966782382,-0.44384766,-0.28399658,0.9899292,-3.71875,0.984375,-0.03125
291,291,1727966782422,-0.42797852,-0.21685791,0.95355225,0.296875,4.765625,0.90625
292,292,1727966782462,-0.3840332,-0.2197876,0.9525757,2.171875,4.078125,3.078125
293,293,1727966782502,-0.39672852,-0.22930908,0.96502686,-0.078125,3.375,2.8125
294,294,1727966782542,-0.4230957,-0.24249268,0.9996948,2.734375,5.75,3.140625
295,295,1727966782582,-0.41308594,-0.2041626,1.0109253,-0.734375,1.578125,0.65625
296,296,1727966782622,-0.41357422,-0.17242432,0.96746826,-10.71875,-1.4375,-1.328125
297,297,1727966782662,-0.42529297,-0.21051025,0.9743042,-5.21875,3.671875,-0.140625
298,298,1727966782702,-0.3725586,-0.1831665,0.918396,-0.796875,2.484375,1.390625
299,299,1727966782742,-0.34887695,-0.1963501,0.9586792,0.265625,4.890625,5.71875
300,300,1727966782782,-0.29125977,-0.19927979,0.9953003,-4.265625,-10.625,7.375
301,301,1727966782822,-0.40576172,-0.27398682,1.0599976,-6.0,-6.421875,4.953125
302,302,1727966782862,-0.49145508,-0.19122314,0.9435425,-10.828125,7.40625,6.609375
