,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1728019244738,0.3334961,-0.9627075,-0.05645752,-3.75,-3.203125,-2.6875
1,1,1728019244778,0.32226562,-0.9026489,-0.06451416,-2.9375,-4.84375,-3.09375
2,2,1728019244818,0.32055664,-0.90093994,-0.020080566,14.359375,-8.0,-4.0
3,3,1728019244858,0.23583984,-0.8648071,-0.06378174,22.390625,-8.5625,-4.890625
4,4,1728019244898,0.21484375,-0.9507446,-0.01763916,12.6875,-12.125,-3.328125
5,5,1728019244938,0.20239258,-0.9517212,0.04534912,18.421875,-5.765625,-2.5625
6,6,1728019244978,0.16479492,-0.89434814,0.00970459,26.109375,0.375,0.71875
7,7,1728019245018,0.20336914,-0.87579346,-0.0713501,29.484375,2.765625,1.71875
8,8,1728019245058,0.19335938,-0.8838501,-0.10015869,30.375,7.5625,2.4375
9,9,1728019245098,0.2446289,-0.9356079,-0.18756104,26.90625,10.328125,8.765625
10,10,1728019245138,0.25805664,-0.90704346,-0.10235596,21.578125,8.546875,7.359375
11,11,1728019245178,0.18188477,-0.96343994,-0.0020141602,41.71875,9.515625,9.59375
12,12,1728019245218,0.20825195,-0.9024048,-0.26568604,65.46875,14.640625,19.671875
13,13,1728019245258,0.2998047,-0.86431885,-0.49273682,86.28125,32.15625,30.28125
14,14,1728019245298,0.26098633,-0.7756958,-0.5310669,96.25,29.078125,31.859375
15,15,1728019245338,0.34106445,-0.93829346,-0.7424927,103.25,23.5625,30.96875
16,16,1728019245378,0.38330078,-0.8850708,-1.0733032,111.34375,26.765625,39.609375
17,17,1728019245418,0.25683594,-0.3809204,-1.0056763,35.6875,3.125,20.21875
18,18,1728019245458,0.3996582,-0.40826416,-1.1790161,19.859375,3.03125,14.71875
19,19,1728019245498,0.54833984,-0.40631104,-1.3845825,-15.9375,-21.84375,-5.109375
20,20,1728019245538,0.59375,-0.50860596,-0.9639282,-53.515625,-44.046875,-24.3125
21,21,1728019245578,0.6237793,-0.58673096,-0.92022705,-58.609375,-51.765625,-0.25
22,22,1728019245618,0.607666,-0.81451416,-0.96099854,-118.8125,-60.734375,31.046875
23,23,1728019245658,0.8354492,-0.74346924,-0.4644165,-22.15625,-93.765625,11.71875
24,24,1728019245698,0.65527344,-0.7642212,-0.27349854,-38.15625,-35.0625,10.140625
25,25,1728019245738,0.60546875,-0.6633911,-0.32403564,-59.484375,-31.328125,4.828125
26,26,1728019245778,0.7097168,-0.64556885,-0.253479,2.984375,-34.8125,-0.875
27,27,1728019245818,0.64575195,-0.7324829,-0.22589111,18.109375,-21.1875,-18.328125
28,28,1728019245858,0.5715332,-0.53253174,-0.26446533,-8.671875,-13.171875,-20.96875
29,29,1728019245898,0.45336914,-0.47003174,-0.1663208,-12.109375,-13.953125,-20.703125
30,30,1728019245938,0.5048828,-0.41583252,-0.17999268,-27.875,-23.78125,-19.59375
