,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
80,80,1728001030818,-0.23388672,-0.8789673,-0.05255127,21.15625,68.453125,-8.03125
81,81,1728001030858,-0.3330078,-0.85528564,-0.0037231445,29.796875,64.203125,-10.921875
82,82,1728001030898,-0.39404297,-0.88067627,-0.18756104,26.921875,55.03125,-3.34375
83,83,1728001030938,-0.5358887,-1.4341431,-0.2263794,9.5625,50.234375,0.5625
84,84,1728001030978,-0.28076172,-1.4241333,0.26849365,26.78125,40.1875,-0.8125
85,85,1728001031018,-0.1616211,-1.1211548,0.1329956,3.9375,32.34375,-7.234375
86,86,1728001031058,-0.3540039,-0.7761841,0.06512451,-4.515625,32.640625,-11.953125
87,87,1728001031098,-0.6713867,-0.5745239,0.018737793,13.484375,42.0,-9.921875
88,88,1728001031138,-0.6020508,-0.6807251,-0.024719238,10.96875,25.328125,-6.15625
89,89,1728001031178,-0.37939453,-0.88604736,-0.050109863,13.171875,16.609375,-1.390625
90,90,1728001031218,-0.24780273,-1.0835571,-0.0068969727,10.5625,2.703125,-3.0625
91,91,1728001031258,-0.21899414,-1.065979,0.011413574,7.8125,2.15625,5.765625
92,92,1728001031298,-0.46313477,-0.8755493,-0.055725098,-7.515625,0.046875,12.625
93,93,1728001031338,-0.65405273,-0.75982666,-0.08306885,-4.875,-8.265625,12.71875
94,94,1728001031378,-0.7080078,-0.7686157,-0.055725098,2.015625,-7.609375,6.9375
95,95,1728001031418,-0.61621094,-0.7944946,-0.0051879883,4.09375,1.515625,0.21875
96,96,1728001031458,-0.58154297,-0.8320923,-0.05206299,3.546875,10.0,-9.046875
97,97,1728001031498,-0.55029297,-0.9133911,-0.037902832,4.03125,7.296875,-9.546875
98,98,1728001031538,-0.47583008,-1.03302,-0.13092041,2.5,3.328125,-14.34375
99,99,1728001031578,-0.20483398,-1.2803345,0.16986084,-1.375,-8.71875,-3.359375
100,100,1728001031618,0.2709961,-1.006897,0.22406006,6.75,-0.796875,2.3125
101,101,1728001031658,-0.22705078,-0.96466064,0.11248779,-12.03125,-9.9375,-7.625
102,102,1728001031698,-0.69140625,-1.1240845,0.10028076,-13.53125,12.703125,-5.046875
103,103,1728001031738,-0.70214844,-1.1050415,0.26263428,-1.765625,0.75,14.84375
104,104,1728001031778,-0.13378906,-0.9854126,0.24627686,-2.046875,1.46875,8.546875
105,105,1728001031818,0.06738281,-0.8740845,0.2579956,0.53125,22.359375,6.65625
106,106,1728001031858,-0.04663086,-0.8508911,0.0119018555,-0.28125,10.34375,7.4375
107,107,1728001031898,-0.29418945,-0.83795166,0.039245605,-17.34375,-3.171875,9.09375
108,108,1728001031938,-0.49169922,-0.89385986,0.1708374,-8.6875,-2.84375,10.109375
109,109,1728001031978,-0.4572754,-0.96295166,0.22747803,13.640625,1.859375,11.984375
110,110,1728001032018,-0.31152344,-1.0210571,0.22039795,0.578125,9.8125,5.09375
111,111,1728001032058,-0.26611328,-0.9976196,0.16351318,-6.953125,10.546875,-6.703125
112,112,1728001032098,-0.39501953,-0.8960571,0.14935303,-1.75,12.390625,-12.3125
113,113,1728001032138,-0.38720703,-0.8713989,0.19281006,3.828125,16.140625,-6.96875
114,114,1728001032178,-0.3425293,-0.8779907,0.20501709,-4.0,11.0625,-1.859375
115,115,1728001032218,-0.23657227,-0.94244385,0.27215576,2.28125,3.984375,-7.921875
116,116,1728001032258,-0.19067383,-0.9483032,0.28631592,-2.4375,3.328125,-5.875
117,117,1728001032298,-0.23803711,-0.9558716,0.11932373,-7.046875,-2.859375,1.078125
118,118,1728001032338,-0.45141602,-1.1455688,0.09246826,-1.890625,2.515625,4.140625
119,119,1728001032378,-0.24438477,-1.0476685,0.06341553,1.3125,0.09375,14.890625
120,120,1728001032418,-0.104003906,-0.9312134,0.09222412,-9.71875,8.40625,3.71875
121,121,1728001032458,-0.03564453,-0.7424927,0.00018310547,-1.625,-12.59375,-0.140625
122,122,1728001032498,-0.34033203,-1.0986938,-0.11236572,2.40625,-35.53125,-3.609375
123,123,1728001032538,-0.69262695,-1.3867798,0.22723389,-5.703125,-12.46875,6.921875
124,124,1728001032578,-0.39868164,-1.2017212,0.293396,6.46875,-35.359375,-0.0625
125,125,1728001032618,-0.32104492,-0.8081665,0.0045776367,-4.09375,-30.125,-5.5625
126,126,1728001032658,-0.3479004,-0.7144165,-0.05230713,-13.25,-13.59375,-5.28125
127,127,1728001032698,-0.34057617,-0.6946411,-0.049621582,-9.21875,-27.6875,-6.46875
128,128,1728001032738,-0.35766602,-0.7522583,-0.00030517578,-10.859375,-41.53125,-1.453125
129,129,1728001032778,-0.33666992,-0.8731079,-0.08282471,-7.5,-45.53125,3.78125
130,130,1728001032818,-0.39697266,-1.0271606,-0.11236572,-1.28125,-50.328125,6.40625
131,131,1728001032858,-0.37670898,-0.96832275,-0.031555176,-15.0625,-51.75,5.984375
132,132,1728001032898,-0.27172852,-0.8167114,-0.029846191,-15.265625,-55.671875,11.96875
133,133,1728001032938,-0.26586914,-0.8311157,0.055358887,6.265625,-45.65625,3.3125
134,134,1728001032978,-0.24951172,-0.8711548,0.109069824,3.9375,-45.46875,2.6875
135,135,1728001033018,-0.41577148,-1.519104,0.25286865,-20.875,-61.640625,-0.1875
136,136,1728001033058,-0.2163086,-1.5586548,0.4069214,-23.671875,-47.515625,10.71875
137,137,1728001033098,-0.32714844,-0.95806885,0.05682373,-13.0625,-29.421875,14.109375
138,138,1728001033138,-0.26953125,-0.7449341,-0.0491333,-25.34375,-31.984375,3.046875
139,139,1728001033178,-0.39990234,-0.7371216,0.045837402,-18.703125,-40.03125,-2.96875
140,140,1728001033218,-0.39819336,-0.7996216,0.23040771,-10.46875,-32.3125,-3.890625
141,141,1728001033258,-0.3947754,-0.9776001,0.2633667,-13.640625,-22.5625,-5.4375
142,142,1728001033298,-0.25,-0.99102783,0.15814209,-4.265625,-27.328125,-0.609375
143,143,1728001033338,-0.13989258,-1.0037231,0.09100342,-17.015625,-37.015625,-0.5
144,144,1728001033378,-0.21118164,-0.97784424,0.15496826,-15.34375,-30.71875,-7.671875
145,145,1728001033418,-0.33642578,-1.1394653,0.23040771,-7.296875,-24.359375,-6.34375
146,146,1728001033458,-0.23266602,-1.1106567,0.24383545,-8.125,-35.1875,2.375
147,147,1728001033498,-0.11621094,-0.9805298,0.19818115,-12.765625,-32.25,10.4375
148,148,1728001033538,-0.104003906,-0.8491821,0.14666748,-13.484375,-22.046875,5.40625
149,149,1728001033578,-0.26489258,-0.76397705,0.11395264,-8.796875,-20.09375,-2.9375
150,150,1728001033618,-0.43896484,-0.85406494,0.051940918,-16.390625,-17.96875,-4.703125
151,151,1728001033658,-0.39404297,-0.9458618,0.120788574,-16.546875,-12.890625,10.59375
152,152,1728001033698,-0.3088379,-0.8621216,0.047058105,-4.953125,1.796875,19.84375
153,153,1728001033738,-0.38598633,-0.76275635,-0.035461426,-1.21875,0.484375,12.5
154,154,1728001033778,-0.59350586,-0.9819946,-0.049621582,-6.84375,-11.9375,-3.9375
155,155,1728001033818,-0.5527344,-1.2380981,0.24017334,-9.484375,-28.859375,-4.875
156,156,1728001033858,-0.27954102,-1.2351685,0.36053467,-4.921875,-22.875,8.3125
157,157,1728001033898,-0.20678711,-1.0237427,0.1798706,-0.828125,-14.265625,4.046875
158,158,1728001033938,-0.5083008,-0.76641846,0.051452637,-6.109375,-1.875,0.515625
159,159,1728001033978,-0.6809082,-0.71173096,-0.041809082,-6.109375,-16.796875,-8.3125
160,160,1728001034018,-0.51538086,-0.7449341,0.026550293,0.09375,-24.9375,-2.375
161,161,1728001034058,-0.29589844,-0.9846802,0.16009521,6.5,-10.015625,5.9375
162,162,1728001034098,-0.23339844,-1.045227,0.17669678,6.984375,-5.015625,7.5625
163,163,1728001034138,-0.34326172,-0.9143677,0.105163574,-2.890625,-14.609375,3.859375
164,164,1728001034178,-0.4255371,-0.78985596,0.09613037,-6.625,-12.71875,-0.109375
165,165,1728001034218,-0.44189453,-0.8377075,0.16571045,-7.21875,-13.84375,-0.078125
166,166,1728001034258,-0.3564453,-0.8936157,0.21087646,-5.59375,-13.578125,-0.703125
167,167,1728001034298,-0.37036133,-0.87579346,0.17816162,-9.8125,-9.609375,-0.859375
168,168,1728001034338,-0.48046875,-0.93218994,0.13739014,-10.578125,-13.140625,-2.40625
169,169,1728001034378,-0.5012207,-1.15094,0.16033936,-9.640625,-14.796875,-7.265625
170,170,1728001034418,-0.52685547,-1.2478638,0.18939209,-12.65625,-12.265625,-5.09375
171,171,1728001034458,-0.33666992,-1.0691528,0.11468506,4.09375,-4.90625,-1.328125
172,172,1728001034498,-0.20410156,-0.8977661,-0.032043457,-5.46875,1.421875,-0.484375
173,173,1728001034538,-0.17773438,-0.72784424,-0.08526611,-6.0625,-6.578125,2.28125
174,174,1728001034578,-0.18041992,-0.6187134,-0.089416504,-6.25,-7.671875,1.890625
175,175,1728001034618,-0.33911133,-0.72369385,0.013122559,-10.5,-0.484375,-1.40625
176,176,1728001034658,-0.5090332,-1.3616333,0.30096436,-3.78125,2.078125,-7.828125
177,177,1728001034698,-0.42382812,-1.3687134,0.25579834,6.515625,4.484375,11.015625
178,178,1728001034738,-0.2932129,-0.93927,0.07879639,-0.359375,21.65625,6.578125
179,179,1728001034778,-0.28271484,-0.786438,0.090270996,5.96875,24.140625,0.0625
180,180,1728001034818,-0.2536621,-0.74005127,0.13006592,12.03125,16.75,1.703125
181,181,1728001034858,-0.23535156,-0.8796997,0.1593628,-2.15625,8.734375,5.25
182,182,1728001034898,-0.26293945,-0.97662354,0.23968506,-1.484375,22.890625,5.65625
183,183,1728001034938,-0.38012695,-0.99957275,0.28753662,10.71875,29.703125,-2.609375
184,184,1728001034978,-0.3713379,-0.94073486,0.19476318,8.09375,29.34375,-9.296875
185,185,1728001035018,-0.35546875,-0.881897,0.15667725,0.140625,32.046875,-9.125
186,186,1728001035058,-0.32910156,-0.8875122,0.18060303,6.90625,39.1875,-13.125
187,187,1728001035098,-0.28442383,-0.95928955,0.24066162,11.40625,39.703125,-14.203125
188,188,1728001035138,-0.2565918,-0.9807739,0.2592163,7.625,44.1875,-10.46875
189,189,1728001035178,-0.29614258,-1.0418091,0.1954956,6.8125,49.453125,-7.03125
190,190,1728001035218,-0.328125,-1.1143188,0.12225342,12.3125,46.015625,-4.640625
191,191,1728001035258,-0.31298828,-1.0547485,0.0006713867,25.453125,44.859375,2.84375
192,192,1728001035298,-0.3605957,-0.8887329,-0.01763916,21.265625,42.765625,3.84375
193,193,1728001035338,-0.31445312,-0.84332275,-0.00079345703,17.75,46.25,3.765625
194,194,1728001035378,-0.3515625,-0.7485962,0.039489746,8.078125,50.234375,3.453125
195,195,1728001035418,-0.50146484,-0.7424927,0.011413574,17.46875,57.0625,-0.984375
196,196,1728001035458,-0.53393555,-0.9060669,-0.03741455,22.828125,47.34375,-15.21875
197,197,1728001035498,-0.5332031,-1.354065,0.010681152,22.84375,37.484375,-7.15625
198,198,1728001035538,-0.19189453,-1.3352661,0.1828003,21.359375,44.015625,11.625
199,199,1728001035578,0.0014648438,-0.86553955,-0.038635254,6.859375,35.453125,-7.796875
200,200,1728001035618,-0.25756836,-0.5913696,0.007751465,2.234375,29.75,-9.265625
201,201,1728001035658,-0.7553711,-0.6917114,0.109313965,19.59375,44.0625,-6.609375
202,202,1728001035698,-0.8930664,-0.9224243,0.13861084,9.828125,47.578125,-5.140625
203,203,1728001035738,-0.49902344,-1.0813599,-0.05670166,11.890625,52.140625,-3.75
204,204,1728001035778,-0.18017578,-1.0671997,-0.08843994,13.890625,51.90625,0.265625
205,205,1728001035818,-0.052001953,-0.9536743,0.0446167,12.953125,48.59375,-0.84375
206,206,1728001035858,-0.22021484,-0.8635864,-0.005432129,9.375,36.0,-6.3125
207,207,1728001035898,-0.53808594,-0.90582275,-0.024230957,8.484375,39.578125,-6.359375
208,208,1728001035938,-0.59887695,-0.9402466,0.047790527,13.4375,35.140625,0.203125
209,209,1728001035978,-0.43725586,-1.0181274,0.024597168,8.25,29.078125,2.140625
210,210,1728001036018,-0.29052734,-1.0838013,0.07537842,5.5,32.390625,-2.3125
211,211,1728001036058,-0.08178711,-1.0308228,0.1227417,6.125,30.1875,-5.421875
212,212,1728001036098,-0.14404297,-0.8452759,0.13470459,-8.90625,26.046875,-15.3125
213,213,1728001036138,-0.30200195,-0.65167236,0.11419678,-4.6875,24.5625,-19.0625
214,214,1728001036178,-0.4038086,-0.819397,0.1918335,-0.703125,32.203125,-18.8125
215,215,1728001036218,-0.42138672,-1.2019653,0.21722412,4.5,21.5625,-11.328125
216,216,1728001036258,-0.33374023,-1.4258423,0.3361206,5.28125,22.65625,-0.6875
217,217,1728001036298,-0.23608398,-1.1013794,0.23431396,24.359375,38.078125,4.359375
218,218,1728001036338,-0.20654297,-0.81573486,0.12225342,3.5625,31.3125,-3.46875
219,219,1728001036378,-0.27539062,-0.66778564,0.15716553,-7.84375,23.453125,-2.796875
220,220,1728001036418,-0.36206055,-0.76226807,0.18719482,-13.015625,16.46875,-2.453125
221,221,1728001036458,-0.45703125,-0.92510986,0.23651123,7.84375,20.640625,0.296875
222,222,1728001036498,-0.35913086,-1.0110474,0.22821045,25.53125,25.6875,-7.671875
223,223,1728001036538,-0.29003906,-0.9480591,0.20233154,10.515625,23.140625,-3.515625
224,224,1728001036578,-0.22607422,-0.9331665,0.17181396,0.46875,19.71875,1.328125
225,225,1728001036618,-0.2841797,-0.9133911,0.20404053,0.296875,14.0,5.671875
226,226,1728001036658,-0.36865234,-0.93756104,0.28607178,0.421875,8.25,-1.453125
227,227,1728001036698,-0.4555664,-0.91534424,0.30828857,2.859375,10.59375,-4.03125
228,228,1728001036738,-0.49926758,-0.87286377,0.32000732,6.0625,16.03125,-2.90625
229,229,1728001036778,-0.34204102,-0.9380493,0.3632202,-2.515625,16.65625,0.359375
230,230,1728001036818,-0.34545898,-0.89068604,0.23504639,-13.015625,21.15625,1.109375
231,231,1728001036858,-0.5197754,-0.8123169,0.1864624,-15.4375,30.15625,-8.484375
232,232,1728001036898,-0.62841797,-1.6553345,0.36834717,11.453125,8.40625,8.03125
233,233,1728001036938,-0.17211914,-1.1878052,0.23114014,0.328125,22.921875,3.71875
234,234,1728001036978,0.12402344,-0.5022583,0.10443115,-13.71875,21.9375,-17.296875
235,235,1728001037018,0.0024414062,-0.58306885,-0.04473877,-2.796875,9.125,-18.84375
236,236,1728001037058,-0.1171875,-0.803772,0.02532959,2.84375,5.9375,6.15625
237,237,1728001037098,-0.51220703,-1.6589966,0.047790527,18.65625,-27.78125,0.734375
238,238,1728001037138,-0.35351562,-1.2119751,0.25775146,8.234375,-22.125,12.40625
239,239,1728001037178,-0.29296875,-0.8753052,0.13031006,-5.125,-16.515625,14.0625
240,240,1728001037218,-0.39624023,-0.7251587,0.19476318,-8.0,-9.171875,6.65625
241,241,1728001037258,-0.45629883,-0.77130127,0.15838623,4.171875,-22.78125,-4.046875
242,242,1728001037298,-0.38061523,-0.8303833,0.10272217,2.328125,-28.609375,-9.5
243,243,1728001037338,-0.3215332,-0.9783325,0.09613037,2.609375,-25.421875,3.1875
244,244,1728001037378,-0.37304688,-1.046936,0.17767334,4.125,-26.890625,14.71875
245,245,1728001037418,-0.32641602,-0.99468994,0.12982178,-3.390625,-32.796875,10.828125
246,246,1728001037458,-0.3737793,-0.92022705,0.039489746,-22.15625,-37.28125,8.625
247,247,1728001037498,-0.48632812,-0.8591919,0.05633545,-20.125,-41.203125,6.109375
248,248,1728001037538,-0.515625,-0.848938,0.047790527,-11.59375,-38.140625,5.359375
249,249,1728001037578,-0.53344727,-0.87335205,0.08319092,-4.84375,-39.84375,1.6875
250,250,1728001037618,-0.38354492,-1.0110474,0.15570068,8.4375,-43.359375,-7.15625
251,251,1728001037658,-0.010986328,-1.083313,0.12298584,1.859375,-35.984375,-3.859375
252,252,1728001037698,0.2800293,-0.96881104,0.10736084,-17.546875,-38.734375,6.03125
253,253,1728001037738,0.041992188,-0.99346924,-6.1035156e-05,-8.71875,-45.28125,3.640625
254,254,1728001037778,-0.5065918,-1.1223755,0.019470215,-14.890625,-61.453125,-0.9375
255,255,1728001037818,-0.77734375,-1.1680298,0.2062378,-14.75,-53.078125,16.640625
256,256,1728001037858,-0.40771484,-0.96710205,0.26434326,0.234375,-25.265625,18.359375
257,257,1728001037898,-0.12182617,-0.9397583,0.08270264,-8.5625,-28.171875,-1.4375
258,258,1728001037938,-0.04321289,-0.86187744,0.040222168,-14.8125,-28.078125,-2.703125
259,259,1728001037978,-0.107910156,-0.89434814,0.10491943,-7.9375,-35.96875,13.1875
260,260,1728001038018,-0.20336914,-0.91607666,0.0836792,-11.875,-42.734375,9.875
261,261,1728001038058,-0.29077148,-0.8748169,0.07098389,-8.078125,-42.671875,-2.484375
262,262,1728001038098,-0.3088379,-0.87677,0.012634277,-2.203125,-41.9375,-1.875
263,263,1728001038138,-0.31762695,-0.96832275,0.004333496,-0.59375,-33.890625,4.15625
264,264,1728001038178,-0.2319336,-1.0130005,0.0018920898,7.921875,-32.046875,6.40625
265,265,1728001038218,-0.34301758,-1.1311646,-0.018127441,1.484375,-33.90625,9.703125
266,266,1728001038258,-0.38842773,-1.0628052,-0.024719238,1.96875,-22.671875,16.6875
267,267,1728001038298,-0.41137695,-0.98223877,-0.015686035,1.234375,-8.1875,15.625
268,268,1728001038338,-0.38110352,-0.8057251,-0.00079345703,-7.875,-6.5,9.1875
269,269,1728001038378,-0.3503418,-0.88067627,0.045837402,-10.953125,-16.65625,0.109375
270,270,1728001038418,-0.27539062,-1.0300903,0.012634277,-3.890625,-24.640625,-2.109375
271,271,1728001038458,-0.1352539,-1.3184204,-0.045959473,-6.296875,-30.578125,9.265625
272,272,1728001038498,-0.25561523,-1.1414185,-0.0049438477,-15.96875,-19.78125,-1.484375
273,273,1728001038538,-0.33422852,-0.8965454,-0.12628174,-18.890625,-27.984375,-9.765625
274,274,1728001038578,-0.49365234,-0.79351807,-0.13922119,-10.578125,-24.96875,-6.6875
275,275,1728001038618,-0.39916992,-0.8418579,-0.13580322,-5.21875,-27.0,-0.546875
276,276,1728001038658,-0.2434082,-0.9573364,-0.09210205,-3.5625,-25.0625,-2.328125
277,277,1728001038698,-0.1171875,-0.95098877,-0.14068604,-10.359375,-23.640625,-4.46875
278,278,1728001038738,-0.13378906,-0.8596802,-0.20684814,-12.890625,-28.625,2.578125
279,279,1728001038778,-0.23925781,-0.8196411,-0.21392822,-9.15625,-29.203125,8.890625
280,280,1728001038818,-0.2993164,-0.8987427,-0.04547119,-2.15625,-29.15625,8.296875
281,281,1728001038858,-0.2446289,-1.0361938,0.2501831,4.859375,-29.8125,2.1875
282,282,1728001038898,-0.2397461,-1.0974731,0.29925537,-3.4375,-19.78125,6.921875
283,283,1728001038938,-0.49902344,-1.2588501,0.23504639,-13.296875,-0.09375,4.390625
284,284,1728001038978,-0.6191406,-1.2149048,0.34368896,-1.359375,8.703125,-3.21875
285,285,1728001039018,-0.39111328,-0.911438,0.16082764,7.921875,4.0,-10.53125
286,286,1728001039058,-0.26123047,-0.9048462,0.1486206,-9.40625,16.25,-13.34375
287,287,1728001039098,-0.20581055,-0.89678955,0.19085693,-4.25,26.65625,-4.46875
288,288,1728001039138,-0.17700195,-1.0518188,0.19989014,3.3125,26.09375,7.109375
289,289,1728001039178,-0.29418945,-0.9981079,0.16156006,1.015625,25.96875,-2.03125
290,290,1728001039218,-0.32348633,-0.83843994,0.039978027,7.5625,35.6875,-10.765625
291,291,1728001039258,-0.2290039,-0.8076782,0.007019043,5.0,41.84375,-9.75
292,292,1728001039298,0.03491211,-0.8291626,0.046325684,7.84375,39.84375,0.359375
293,293,1728001039338,0.18554688,-0.9089966,0.041931152,16.75,25.921875,5.453125
294,294,1728001039378,0.12597656,-0.9199829,-0.008117676,10.71875,11.140625,7.859375
295,295,1728001039418,-0.111816406,-1.0325317,-0.027404785,0.609375,7.03125,10.703125
296,296,1728001039458,-0.30810547,-1.0405884,0.07147217,8.25,1.78125,20.453125
297,297,1728001039498,-0.55615234,-1.2627563,0.105651855,4.625,-13.421875,25.65625
298,298,1728001039538,-0.4946289,-1.3379517,0.29315186,-7.53125,-14.453125,3.296875
299,299,1728001039578,-0.44677734,-1.0320435,0.2086792,-11.546875,-6.171875,-2.0
