,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
106,106,1729518564601,0.15991211,-1.2713013,1.5809937,-91.953125,-22.0625,3.21875
107,107,1729518564641,-0.037109375,-0.848938,1.44281,0.5625,-10.828125,1.828125
108,108,1729518564681,-0.18310547,-0.25006104,0.97039795,67.5625,1.78125,-6.03125
109,109,1729518564721,-0.10058594,-0.23931885,0.5709839,99.71875,4.78125,10.515625
110,110,1729518564761,-0.04663086,-0.5064087,0.5914917,52.90625,9.109375,4.578125
111,111,1729518564801,-0.09375,-0.5244751,0.59295654,14.5625,10.0,-2.484375
112,112,1729518564841,-0.063964844,-0.553772,0.5988159,-41.484375,8.796875,2.0
113,113,1729518564881,-0.079833984,-0.53302,0.77020264,-57.046875,11.21875,-2.828125
114,114,1729518564921,-0.07739258,-0.6758423,1.0265503,-23.140625,14.65625,-2.5
115,115,1729518564961,0.15112305,-0.9614868,1.2526245,18.984375,9.828125,5.15625
116,116,1729518565001,0.24291992,-1.1799927,0.7728882,94.46875,15.90625,17.421875
117,117,1729518565041,0.29589844,-1.4087524,0.59368896,107.546875,18.703125,9.375
118,118,1729518565081,0.18139648,-1.486145,0.66693115,61.359375,6.53125,-5.125
119,119,1729518565121,0.21044922,-1.1043091,0.4088745,73.53125,-2.078125,1.5
120,120,1729518565161,0.30322266,-1.2105103,0.1876831,67.0625,0.5,2.296875
121,121,1729518565201,0.28955078,-1.1604614,0.16375732,91.78125,0.015625,-3.375
122,122,1729518565241,0.16772461,-1.3565063,0.085632324,46.796875,-0.140625,-6.234375
123,123,1729518565281,0.12768555,-1.1878052,0.0848999,-0.96875,-1.96875,-12.375
124,124,1729518565321,0.03930664,-1.0151978,0.08831787,9.203125,7.78125,-16.96875
125,125,1729518565361,0.06640625,-0.99664307,-0.027160645,11.53125,-1.78125,-15.40625
126,126,1729518565401,0.07299805,-0.91290283,0.018249512,6.09375,-4.21875,-14.75
127,127,1729518565441,0.05908203,-0.7432251,0.03753662,-13.75,-2.703125,-20.71875
128,128,1729518565481,0.036376953,-0.8140259,0.03363037,-12.8125,-9.71875,-20.5625
129,129,1729518565521,0.03515625,-0.6211548,0.058044434,-17.890625,-6.609375,-13.625
130,130,1729518565561,-0.005126953,-0.55792236,0.02947998,-22.296875,1.515625,-18.4375
131,131,1729518565601,0.100097656,-0.5857544,-0.0178833,-25.53125,2.46875,-18.046875
132,132,1729518565641,0.05834961,-0.39385986,0.051452637,-14.796875,3.484375,-5.203125
133,133,1729518565681,-0.10595703,-0.29644775,-0.010803223,-6.65625,-0.71875,-8.578125
134,134,1729518565721,-0.005126953,-0.6687622,0.0006713867,-13.703125,-7.40625,-17.15625
135,135,1729518565761,0.055908203,-1.069397,0.14935303,-18.1875,-1.09375,-14.0
136,136,1729518565801,-0.14282227,-1.3814087,0.031433105,-18.796875,4.046875,-2.25
137,137,1729518565841,-0.1184082,-1.4307251,0.22454834,-5.96875,0.328125,-0.265625
138,138,1729518565881,-0.0024414062,-0.9470825,0.2333374,-16.15625,2.34375,0.0
139,139,1729518565921,-0.039794922,-0.6734009,0.18450928,0.265625,-5.0,1.875
140,140,1729518565961,-0.22851562,-0.68878174,0.22601318,-1.203125,-14.171875,-0.953125
141,141,1729518566001,-0.20605469,-0.96295166,0.22918701,-13.875,-10.359375,-5.25
142,142,1729518566041,-0.08642578,-1.0696411,0.28045654,-6.59375,0.28125,-2.578125
143,143,1729518566081,-0.17919922,-1.0110474,0.20892334,2.625,2.578125,0.15625
144,144,1729518566121,-0.14086914,-0.9439087,0.20794678,2.03125,-1.890625,-1.796875
145,145,1729518566161,-0.033447266,-0.9807739,0.22723389,5.578125,-3.953125,0.3125
146,146,1729518566201,-0.10961914,-0.95880127,0.13787842,1.828125,3.546875,3.03125
147,147,1729518566241,-0.17944336,-0.9512329,0.08514404,6.03125,0.703125,6.625
148,148,1729518566281,-0.12060547,-0.90045166,0.109802246,10.28125,1.9375,7.578125
149,149,1729518566321,-0.08276367,-0.85772705,0.032165527,16.28125,9.640625,11.1875
150,150,1729518566361,-0.06542969,-0.7588501,-0.04058838,18.09375,22.546875,16.796875
151,151,1729518566401,-0.0068359375,-0.708313,-0.034729004,4.96875,25.421875,27.625
152,152,1729518566441,0.08251953,-0.72247314,0.18060303,50.5,5.0,14.34375
153,153,1729518566481,-0.013671875,-0.4277954,0.020690918,50.015625,4.484375,24.109375
154,154,1729518566521,-0.032226562,-0.6553345,-0.070129395,65.671875,14.0625,31.65625
155,155,1729518566561,0.21166992,-0.74420166,-0.20953369,36.4375,21.515625,5.140625
156,156,1729518566601,0.25097656,-0.90509033,-0.2954712,1.15625,-34.34375,34.84375
157,157,1729518566641,0.16601562,-0.8838501,0.21258545,-36.421875,-3.59375,36.53125
158,158,1729518566681,-0.15576172,-0.77471924,0.26190186,24.15625,24.328125,0.828125
159,159,1729518566721,0.046142578,-0.84698486,-0.25738525,-6.796875,-0.84375,13.578125
160,160,1729518566761,0.43237305,-1.0598755,-0.09234619,-51.78125,6.234375,14.9375
161,161,1729518566801,0.12426758,-1.2595825,0.26654053,-45.453125,1.15625,-4.625
162,162,1729518566841,0.17236328,-1.0957642,0.18255615,-64.96875,-9.390625,-4.953125
163,163,1729518566881,0.1928711,-1.2383423,0.24139404,-72.390625,4.75,2.28125
164,164,1729518566921,0.39868164,-1.4255981,0.22137451,-94.0625,-13.796875,1.765625
165,165,1729518566961,0.31640625,-1.052063,0.49334717,-102.859375,-20.296875,-16.109375
166,166,1729518567001,0.06616211,-0.74591064,0.6203003,-81.96875,-12.125,-18.5
167,167,1729518567041,0.12817383,-0.9248657,0.732605,-65.515625,-13.234375,-12.3125
168,168,1729518567081,0.1472168,-1.0845337,0.94866943,-99.328125,-19.15625,-22.078125
169,169,1729518567121,0.16577148,-1.1777954,1.277771,-76.875,-13.953125,-17.59375
170,170,1729518567161,0.048828125,-1.0291138,1.5565796,-24.984375,-15.109375,4.15625
171,171,1729518567201,-0.12573242,-0.38360596,1.1239624,23.453125,-1.5625,-7.0
172,172,1729518567241,-0.09326172,-0.15631104,0.61102295,47.484375,-0.890625,-1.640625
173,173,1729518567281,0.04296875,-0.30792236,0.5165405,86.578125,-3.828125,5.796875
174,174,1729518567321,-0.025146484,-0.55548096,0.6569214,47.140625,-4.0625,1.6875
175,175,1729518567361,-0.06518555,-0.5750122,0.66522217,-13.6875,-1.09375,3.015625
176,176,1729518567401,-0.118896484,-0.5767212,0.65789795,-52.609375,-7.46875,9.265625
177,177,1729518567441,-0.061279297,-0.68707275,0.87493896,-56.578125,-5.40625,5.828125
178,178,1729518567481,-0.08862305,-0.5767212,1.0092163,-33.609375,11.453125,-2.4375
179,179,1729518567521,-0.1340332,-0.4258423,1.2665405,33.890625,14.640625,-4.578125
180,180,1729518567561,0.028076172,-0.73028564,1.2501831,90.890625,8.1875,16.796875
181,181,1729518567601,0.1977539,-1.4439087,0.52093506,153.625,16.15625,22.328125
182,182,1729518567641,0.38061523,-1.8335571,0.6066284,68.625,5.53125,11.890625
183,183,1729518567681,0.16821289,-1.3074341,0.7260132,28.53125,-0.875,-5.296875
184,184,1729518567721,0.04296875,-0.7925415,0.45257568,37.53125,7.8125,6.109375
185,185,1729518567761,0.14379883,-0.9976196,0.25604248,57.234375,0.375,5.1875
186,186,1729518567801,0.2770996,-1.1380005,0.24945068,42.671875,3.140625,-3.078125
187,187,1729518567841,0.16357422,-1.1826782,0.19598389,23.390625,2.421875,-6.109375
188,188,1729518567881,0.0690918,-1.2437134,0.25872803,25.46875,-1.03125,-10.328125
189,189,1729518567921,0.10449219,-1.0425415,0.1786499,-3.40625,-3.171875,-7.40625
190,190,1729518567961,0.07104492,-1.0022583,0.13787842,8.59375,-8.578125,-10.015625
191,191,1729518568001,0.040527344,-0.88653564,0.18304443,4.03125,0.828125,-13.734375
192,192,1729518568041,0.079833984,-0.79644775,0.11273193,0.21875,-9.0625,-14.765625
193,193,1729518568081,0.041503906,-0.66973877,0.11029053,-3.25,-14.546875,-11.09375
194,194,1729518568121,0.0073242188,-0.5161743,0.12908936,-10.25,-9.453125,-12.171875
195,195,1729518568161,0.033691406,-0.50445557,0.04168701,-19.515625,-6.765625,-15.59375
196,196,1729518568201,-0.0146484375,-0.38897705,0.031921387,-21.015625,-6.640625,-15.8125
197,197,1729518568241,-0.03955078,-0.37921143,0.019958496,-12.953125,-5.0625,-19.234375
198,198,1729518568281,-0.084228516,-0.6079712,0.08782959,-19.484375,-2.421875,-17.5625
199,199,1729518568321,-0.1015625,-1.0271606,0.17132568,-25.859375,0.609375,-14.71875
200,200,1729518568361,-0.057373047,-1.3533325,0.21673584,-12.1875,-2.609375,-3.734375
201,201,1729518568401,-0.010498047,-1.2146606,0.33172607,-1.1875,-8.046875,-0.390625
202,202,1729518568441,-0.005126953,-0.91778564,0.22064209,3.59375,0.515625,2.0625
203,203,1729518568481,-0.17871094,-0.7571411,0.22235107,-3.125,-5.953125,2.546875
204,204,1729518568521,-0.17602539,-0.8196411,0.31121826,-6.53125,-8.734375,-0.296875
205,205,1729518568561,-0.0925293,-0.9495239,0.3222046,-13.46875,-6.1875,-2.34375
206,206,1729518568601,-0.06298828,-0.9673462,0.33099365,-4.203125,-5.0625,-0.46875
207,207,1729518568641,-0.17114258,-1.0098267,0.30511475,12.015625,-3.84375,2.28125
208,208,1729518568681,-0.083984375,-0.88946533,0.14227295,11.90625,-4.125,3.171875
209,209,1729518568721,-0.039794922,-0.95928955,0.035095215,9.59375,-7.0625,8.625
210,210,1729518568761,-0.042236328,-0.88067627,0.14398193,12.25,-0.0625,14.125
211,211,1729518568801,0.00048828125,-0.71221924,0.09613037,28.9375,1.265625,17.109375
212,212,1729518568841,-0.016113281,-0.5003052,-0.051086426,51.34375,0.15625,21.609375
213,213,1729518568881,-0.17163086,-0.425354,-0.054992676,42.921875,2.75,24.171875
214,214,1729518568921,0.055419922,-0.45391846,0.00579834,18.53125,30.859375,24.96875
215,215,1729518568961,0.25073242,-0.84576416,-0.1428833,10.671875,-3.890625,22.265625
216,216,1729518569001,0.15722656,-0.835022,0.08758545,10.234375,-1.765625,45.59375
217,217,1729518569041,-0.0041503906,-0.80596924,0.15667725,41.5,13.1875,27.828125
218,218,1729518569081,0.022705078,-1.0132446,0.08392334,30.015625,8.46875,-2.34375
219,219,1729518569121,0.19213867,-0.92315674,0.0040893555,-7.671875,3.453125,22.03125
220,220,1729518569161,0.13964844,-0.88726807,0.034118652,-22.6875,14.90625,8.765625
221,221,1729518569201,0.18310547,-1.2261353,-0.023986816,-40.671875,-7.5625,-0.296875
222,222,1729518569241,0.28588867,-1.2075806,0.16131592,-46.296875,-3.46875,-0.140625
223,223,1729518569281,0.2685547,-1.3450317,0.18011475,-55.984375,-1.90625,-0.90625
224,224,1729518569321,0.31274414,-1.2564087,0.086120605,-95.203125,-8.5,-4.453125
225,225,1729518569361,0.22827148,-1.1062622,0.36395264,-67.75,-5.125,-10.125
226,226,1729518569401,0.110839844,-0.9729614,0.52508545,-93.125,-10.296875,-14.296875
227,227,1729518569441,0.025878906,-0.79156494,0.60321045,-51.515625,-9.390625,-27.015625
228,228,1729518569481,0.106933594,-1.0808716,0.81951904,-86.203125,-20.0,-26.34375
229,229,1729518569521,0.20751953,-1.3025513,1.2514038,-106.734375,-19.140625,-16.453125
230,230,1729518569561,-0.0925293,-1.1377563,1.5060425,-21.4375,-20.859375,-3.859375
231,231,1729518569601,-0.17163086,-0.5869751,1.1185913,41.109375,0.078125,-10.15625
232,232,1729518569641,-0.11621094,-0.19024658,0.6508179,81.21875,2.8125,5.15625
233,233,1729518569681,0.029541016,-0.52545166,0.38909912,71.625,4.5,3.984375
234,234,1729518569721,-0.13061523,-0.611145,0.51776123,8.75,7.390625,-2.71875
235,235,1729518569761,-0.08251953,-0.5996704,0.5873413,-20.140625,1.5,-1.515625
236,236,1729518569801,0.006591797,-0.5840454,0.5836792,-45.53125,-3.1875,3.984375
237,237,1729518569841,-0.005126953,-0.78497314,0.7665405,-49.59375,-3.171875,2.734375
238,238,1729518569881,-0.018798828,-0.8584595,0.9125366,-59.265625,4.421875,2.703125
239,239,1729518569921,-0.09863281,-0.45562744,0.9940796,6.109375,17.46875,-0.09375
240,240,1729518569961,-0.14160156,-0.64678955,1.1801147,67.96875,18.796875,-1.515625
241,241,1729518570001,0.13574219,-1.1411743,0.9491577,152.03125,11.40625,27.78125
242,242,1729518570041,0.29882812,-1.671936,0.38201904,156.98438,-4.796875,26.0
243,243,1729518570081,0.24121094,-1.7119751,0.3283081,107.125,8.890625,-16.890625
244,244,1729518570121,0.31030273,-1.3660278,0.19866943,69.4375,-1.8125,3.34375
245,245,1729518570161,0.12988281,-1.0918579,0.10076904,102.5625,-15.515625,-3.984375
246,246,1729518570201,0.09887695,-1.2561646,-0.32232666,38.015625,-25.59375,-22.03125
247,247,1729518570241,-0.024658203,-1.2979126,-0.018371582,21.171875,-9.3125,-18.078125
248,248,1729518570281,-0.0625,-1.0657349,-0.2288208,-9.203125,8.734375,-16.25
249,249,1729518570321,-0.036376953,-1.0772095,-0.086242676,-14.234375,-6.578125,-10.890625
250,250,1729518570361,-0.014892578,-0.9402466,0.020202637,-3.34375,-3.734375,-16.78125
251,251,1729518570401,-0.0087890625,-0.8899536,-0.16705322,-25.015625,-0.6875,-16.453125
252,252,1729518570441,-0.08666992,-0.6795044,0.023132324,-25.78125,4.375,-12.125
253,253,1729518570481,-0.013671875,-0.47198486,-0.08526611,-27.03125,11.84375,-15.328125
254,254,1729518570521,0.099609375,-0.2637329,-0.047912598,-37.40625,4.65625,-11.734375
255,255,1729518570561,0.11621094,-0.047180176,0.0004272461,-24.0,3.515625,-14.828125
256,256,1729518570601,0.05883789,-0.3418579,-0.05206299,-19.6875,-8.03125,-14.640625
257,257,1729518570641,-0.07763672,-0.71099854,0.01361084,-21.328125,-17.546875,-11.5
258,258,1729518570681,-0.16015625,-1.206604,0.053649902,-10.734375,-6.1875,-8.171875
259,259,1729518570721,-0.123046875,-1.2957153,0.10467529,-21.375,-2.1875,-0.171875
260,260,1729518570761,-0.09326172,-0.9055786,0.11956787,-4.5,-6.140625,-0.578125
261,261,1729518570801,-0.14477539,-0.9795532,0.0770874,-2.953125,-9.046875,-1.0625
262,262,1729518570841,-0.12426758,-1.0130005,0.07366943,-10.78125,-5.609375,0.203125
263,263,1729518570881,-0.14501953,-0.87213135,0.1642456,-3.859375,2.21875,-1.71875
264,264,1729518570921,-0.087646484,-0.8855591,0.26409912,-6.796875,3.078125,-2.15625
265,265,1729518570961,-0.115478516,-0.9404907,0.19085693,-3.828125,-7.0,2.234375
266,266,1729518571001,-0.20410156,-0.9751587,0.14105225,7.390625,-6.046875,2.234375
267,267,1729518571041,-0.19042969,-0.9663696,0.10223389,2.515625,-2.28125,3.078125
268,268,1729518571081,-0.17089844,-1.0064087,0.1071167,3.734375,7.4375,5.296875
269,269,1729518571121,-0.140625,-0.89263916,0.15545654,6.890625,12.875,5.09375
270,270,1729518571161,-0.06201172,-0.85943604,0.05316162,30.484375,8.8125,1.125
271,271,1729518571201,-0.044921875,-0.7954712,-0.062561035,45.484375,-0.078125,9.078125
272,272,1729518571241,-0.11303711,-0.6211548,-0.08013916,37.796875,4.46875,15.9375
273,273,1729518571281,0.10253906,-0.48931885,-0.1194458,42.734375,6.796875,19.671875
274,274,1729518571321,0.15771484,-0.48468018,-0.10406494,48.390625,-25.875,28.671875
275,275,1729518571361,-0.05126953,-0.45196533,-0.050842285,24.53125,-16.25,36.84375
276,276,1729518571401,-0.26513672,-0.7620239,-0.11627197,15.828125,2.15625,32.484375
277,277,1729518571441,0.01977539,-0.97442627,-0.041809082,27.03125,27.46875,15.953125
278,278,1729518571481,0.22167969,-0.9788208,-0.038635254,-6.3125,20.140625,21.484375
279,279,1729518571521,0.29296875,-0.8994751,-0.15216064,13.265625,-3.328125,-5.578125
280,280,1729518571561,0.22509766,-1.1467896,-0.44976807,11.546875,-2.609375,13.484375
281,281,1729518571601,-0.061523438,-1.0022583,-0.26641846,-40.28125,8.125,24.328125
282,282,1729518571641,-0.036865234,-1.0818481,-0.09698486,-62.828125,-0.828125,6.390625
283,283,1729518571681,0.2253418,-1.3345337,-0.2041626,-77.21875,6.8125,-1.703125
284,284,1729518571721,0.28637695,-1.1011353,0.051452637,-77.546875,-1.484375,-7.703125
285,285,1729518571761,0.28125,-1.2512817,0.21258545,-111.984375,-3.4375,-11.046875
286,286,1729518571801,0.06567383,-0.9573364,0.41937256,-82.203125,-15.375,-13.09375
287,287,1729518571841,-0.091796875,-1.321106,0.75653076,-106.890625,-17.65625,-10.578125
288,288,1729518571881,0.22924805,-2.0,1.1879272,-178.1875,-19.875,-20.984375
289,289,1729518571921,-0.091552734,-1.0674438,1.4401245,18.96875,-6.734375,-8.1875
290,290,1729518571961,-0.14453125,-0.34503174,1.0253296,88.5,6.5,-14.09375
291,291,1729518572001,-0.0703125,-0.35968018,0.5397339,112.46875,-4.75,2.53125
292,292,1729518572041,0.025634766,-0.6526489,0.17718506,24.65625,1.65625,-4.578125
293,293,1729518572081,-0.06518555,-0.5335083,0.41815186,-2.53125,0.671875,2.578125
294,294,1729518572121,-0.20214844,-0.5293579,0.47479248,-13.0625,-3.296875,7.40625
295,295,1729518572161,-0.15820312,-0.7774048,0.45648193,-44.984375,-6.53125,2.890625
296,296,1729518572201,-0.00390625,-1.006897,0.6757202,-59.546875,0.640625,1.015625
297,297,1729518572241,0.059814453,-1.1091919,0.7391968,-55.0,8.203125,5.09375
298,298,1729518572281,0.06298828,-0.77789307,0.69451904,-47.703125,19.859375,1.46875
299,299,1729518572321,-0.23217773,-0.5803833,0.982605,39.875,23.953125,1.109375
300,300,1729518572361,0.10839844,-1.0969849,1.1642456,86.578125,-4.921875,10.828125
301,301,1729518572401,0.5371094,-1.847229,0.3949585,36.140625,13.796875,16.078125
302,302,1729518572441,0.28808594,-1.3660278,0.61639404,50.609375,13.015625,6.703125
