,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727292962519,1.064209,-1.1536255,-0.8184204,43.375,-11.21875,28.578125
34,34,1727292962559,0.94677734,-0.84698486,-0.80426025,-20.65625,-11.375,-11.453125
35,35,1727292962599,0.35253906,-0.737854,-0.6253052,11.921875,-33.1875,-45.84375
36,36,1727292962639,0.5073242,-1.0095825,-0.38336182,24.515625,-3.84375,-29.296875
37,37,1727292962679,0.5332031,-0.8858032,-0.3760376,2.109375,23.453125,33.34375
38,38,1727292962719,0.5583496,-0.7842407,-0.34259033,-14.921875,16.203125,35.140625
39,39,1727292962759,0.65649414,-0.7149048,-0.41046143,-20.609375,-9.78125,-1.765625
40,40,1727292962799,0.6772461,-0.77008057,-0.3814087,-15.859375,-12.34375,-16.90625
41,41,1727292962839,0.5695801,-0.80792236,-0.29083252,-3.15625,-11.40625,-18.359375
42,42,1727292962879,0.55981445,-0.89508057,-0.25738525,-13.09375,-22.921875,-30.34375
43,43,1727292962919,0.47509766,-0.8850708,-0.22686768,-17.296875,-22.515625,-27.859375
44,44,1727292962959,0.38671875,-0.85650635,-0.21295166,-30.96875,-23.5,-24.515625
45,45,1727292962999,0.25927734,-0.82818604,-0.13702393,-30.671875,-17.921875,-26.53125
46,46,1727292963039,0.28173828,-0.8140259,-0.08868408,-35.09375,-10.953125,-33.578125
47,47,1727292963079,0.27734375,-0.7542114,-0.08306885,-43.890625,-15.90625,-28.984375
48,48,1727292963119,0.22973633,-0.7078247,-0.0095825195,-39.203125,-11.09375,-22.578125
49,49,1727292963159,0.2211914,-0.73687744,0.05218506,-45.0,-14.203125,-19.703125
50,50,1727292963199,0.20922852,-0.7505493,0.07659912,-41.234375,-27.09375,-23.84375
51,51,1727292963239,0.18017578,-0.77545166,0.18182373,-35.921875,-21.1875,-24.34375
52,52,1727292963279,0.17138672,-0.7803345,0.20135498,-36.1875,-15.6875,-14.078125
53,53,1727292963319,0.13232422,-0.7683716,0.22747803,-26.015625,-14.71875,-14.984375
54,54,1727292963359,0.119384766,-0.83013916,0.24603271,-30.65625,-12.375,-11.859375
55,55,1727292963399,0.119384766,-0.82525635,0.24359131,-20.09375,-7.40625,-13.25
56,56,1727292963439,0.14990234,-0.8335571,0.31976318,-24.875,-3.1875,-8.0625
57,57,1727292963479,0.1340332,-0.87994385,0.42596436,-26.203125,-2.65625,-5.609375
58,58,1727292963519,0.123535156,-0.92803955,0.4784546,-38.671875,-4.171875,-4.984375
59,59,1727292963559,0.11694336,-0.8621216,0.47528076,-45.484375,-8.53125,-5.171875
60,60,1727292963599,0.072753906,-0.8335571,0.51556396,-12.234375,0.1875,-3.671875
61,61,1727292963639,0.0087890625,-0.9019165,0.6557007,-12.625,-3.09375,-5.109375
62,62,1727292963679,-0.029052734,-0.8320923,0.5302124,-16.421875,-11.5625,-11.46875
63,63,1727292963719,0.009521484,-0.7420044,0.5270386,-8.203125,-7.171875,-13.40625
64,64,1727292963759,0.03857422,-0.77349854,0.5639038,-6.96875,2.328125,-4.046875
65,65,1727292963799,0.03955078,-0.82940674,0.62323,-1.53125,6.421875,0.03125
66,66,1727292963839,0.03100586,-0.82891846,0.63031006,-0.5,8.859375,-1.125
67,67,1727292963879,0.0078125,-0.8088989,0.6347046,2.25,6.703125,-1.46875
68,68,1727292963919,0.010498047,-0.8057251,0.66986084,1.921875,1.03125,-4.8125
69,69,1727292963959,0.018798828,-0.8040161,0.6220093,-2.15625,3.828125,-2.25
70,70,1727292963999,0.016113281,-0.7842407,0.6239624,0.375,3.5625,-0.34375
71,71,1727292964039,0.032226562,-0.8069458,0.62420654,2.59375,3.84375,-0.21875
72,72,1727292964079,0.04736328,-0.7932739,0.5848999,3.78125,7.484375,1.203125
73,73,1727292964119,0.063964844,-0.7803345,0.5831909,4.703125,9.015625,4.0625
74,74,1727292964159,0.07910156,-0.78790283,0.57489014,5.90625,8.484375,5.03125
75,75,1727292964199,0.08325195,-0.78448486,0.5634155,7.71875,10.046875,6.953125
76,76,1727292964239,0.07861328,-0.79522705,0.57025146,12.34375,12.25,8.640625
77,77,1727292964279,0.09448242,-0.8069458,0.5429077,13.015625,11.625,8.796875
78,78,1727292964319,0.083496094,-0.7852173,0.51483154,19.96875,11.296875,8.421875
79,79,1727292964359,0.099609375,-0.7539673,0.48114014,28.40625,13.109375,6.828125
80,80,1727292964399,0.11694336,-0.7788696,0.44085693,33.75,15.796875,7.65625
81,81,1727292964439,0.15551758,-0.866272,0.42816162,30.140625,15.15625,9.359375
82,82,1727292964479,0.19873047,-0.8533325,0.37615967,31.546875,14.921875,12.453125
83,83,1727292964519,0.18017578,-0.798645,0.30438232,45.359375,22.65625,16.484375
84,84,1727292964559,0.20214844,-0.75494385,0.22503662,43.46875,15.640625,14.5625
85,85,1727292964599,0.20263672,-0.66412354,0.13665771,52.328125,15.890625,13.796875
86,86,1727292964639,0.22338867,-0.67437744,0.058776855,45.453125,15.671875,25.53125
87,87,1727292964679,0.22167969,-0.5733032,-0.0010375977,50.203125,10.890625,13.453125
88,88,1727292964719,0.29418945,-0.65802,-0.030090332,58.640625,9.9375,13.5625
89,89,1727292964759,0.40307617,-0.8484497,-0.07183838,51.375,0.234375,25.25
90,90,1727292964799,0.40112305,-0.88726807,-0.031311035,56.0625,6.34375,29.03125
91,91,1727292964839,0.44799805,-0.95440674,-0.14215088,23.515625,16.0625,38.203125
92,92,1727292964879,0.35229492,-0.81085205,-0.19146729,32.75,11.453125,27.359375
93,93,1727292964919,0.37890625,-0.81329346,-0.27618408,18.828125,9.8125,3.515625
94,94,1727292964959,0.41723633,-0.8526001,-0.27838135,10.75,-5.890625,-15.875
95,95,1727292964999,0.49731445,-0.9360962,-0.32525635,6.59375,-6.65625,3.828125
96,96,1727292965039,0.5751953,-1.0435181,-0.27838135,-8.421875,-1.6875,12.953125
97,97,1727292965079,0.5800781,-1.0315552,-0.43902588,-7.609375,4.359375,24.234375
98,98,1727292965119,0.65771484,-0.9976196,-0.47369385,-4.53125,4.078125,10.75
99,99,1727292965159,0.6999512,-1.062561,-0.45733643,-27.671875,-0.9375,0.625
100,100,1727292965199,0.5786133,-1.0879517,-0.42559814,-42.296875,-6.890625,-13.390625
101,101,1727292965239,0.52563477,-1.0535278,-0.2564087,-44.46875,-13.9375,-26.703125
102,102,1727292965279,0.50805664,-1.0911255,-0.046203613,-60.421875,-30.53125,-34.296875
103,103,1727292965319,0.5078125,-1.1270142,0.044128418,-45.171875,-18.734375,-24.796875
104,104,1727292965359,0.48486328,-1.1311646,0.038757324,-29.84375,-9.1875,-17.875
105,105,1727292965399,0.35791016,-1.0361938,0.14691162,-23.734375,-5.28125,-24.046875
106,106,1727292965439,0.2541504,-0.92803955,0.27972412,-18.625,5.078125,-20.5
107,107,1727292965479,0.22509766,-0.74346924,0.20037842,-30.953125,5.03125,-14.890625
108,108,1727292965519,0.26538086,-0.70758057,0.11541748,-31.265625,-6.296875,-12.046875
109,109,1727292965559,0.29785156,-0.80474854,0.20574951,-28.78125,-14.609375,-10.25
110,110,1727292965599,0.27954102,-0.95758057,0.35882568,-30.40625,-8.515625,-9.109375
111,111,1727292965639,0.24853516,-1.0151978,0.42279053,-40.09375,-0.046875,-2.4375
112,112,1727292965679,0.19970703,-0.8833618,0.38787842,-38.875,-4.296875,-5.34375
113,113,1727292965719,0.19165039,-0.8604126,0.43670654,-22.703125,-4.609375,-5.703125
114,114,1727292965759,0.18359375,-0.8352661,0.5006714,-26.921875,-2.375,-6.984375
115,115,1727292965799,0.1159668,-0.7144165,0.53656006,-35.03125,0.375,-1.5625
116,116,1727292965839,0.08496094,-0.73272705,0.56536865,-19.703125,-3.6875,-2.171875
117,117,1727292965879,0.12768555,-0.81085205,0.63446045,-14.625,-6.359375,-6.25
118,118,1727292965919,0.16430664,-0.85357666,0.6569214,-27.484375,-10.25,-5.171875
119,119,1727292965959,0.1496582,-0.7883911,0.7067261,-22.984375,-8.546875,0.421875
120,120,1727292965999,0.119140625,-0.7163696,0.6989136,-2.984375,-6.21875,2.390625
121,121,1727292966039,0.095703125,-0.70562744,0.6937866,15.015625,-0.71875,5.734375
122,122,1727292966079,0.08178711,-0.72320557,0.64959717,10.28125,0.359375,5.390625
123,123,1727292966119,0.10839844,-0.72735596,0.5910034,13.359375,1.78125,5.40625
124,124,1727292966159,0.16308594,-0.7085571,0.5831909,17.203125,7.046875,8.421875
125,125,1727292966199,0.20654297,-0.723938,0.5529175,26.921875,13.03125,12.078125
126,126,1727292966239,0.22290039,-0.7600708,0.5494995,36.734375,23.046875,18.71875
127,127,1727292966279,0.22607422,-0.81256104,0.5375366,48.53125,24.609375,21.140625
128,128,1727292966319,0.21484375,-0.79693604,0.50897217,49.671875,20.0625,20.609375
129,129,1727292966359,0.23632812,-0.8323364,0.44622803,64.484375,24.453125,28.0625
130,130,1727292966399,0.28295898,-0.8970337,0.36224365,70.53125,28.203125,36.703125
131,131,1727292966439,0.33325195,-0.91363525,0.2567749,72.234375,24.09375,38.234375
132,132,1727292966479,0.34301758,-0.9849243,0.117126465,82.171875,26.125,32.4375
133,133,1727292966519,0.5686035,-1.1633911,-0.20855713,97.4375,17.609375,26.5
134,134,1727292966559,0.77978516,-1.0618286,-0.6087036,75.21875,20.953125,23.171875
135,135,1727292966599,1.0539551,-0.90704346,-0.81744385,25.046875,11.25,26.53125
136,136,1727292966639,0.98706055,-0.95098877,-0.69366455,-17.703125,-20.75,-13.625
137,137,1727292966679,0.5036621,-0.8069458,-0.35455322,8.5625,-34.296875,-27.296875
138,138,1727292966719,0.53930664,-0.99957275,-0.30743408,11.90625,3.609375,-18.5625
139,139,1727292966759,0.65600586,-0.9351196,-0.3435669,0.328125,6.140625,-3.875
140,140,1727292966799,0.51586914,-0.8357544,-0.35455322,3.484375,-1.828125,-0.578125
141,141,1727292966839,0.6027832,-0.79888916,-0.3555298,-1.984375,16.65625,-1.75
142,142,1727292966879,0.6166992,-0.8689575,-0.3460083,-13.640625,-5.21875,1.875
143,143,1727292966919,0.55078125,-0.7605591,-0.2617798,-1.0,5.84375,3.734375
144,144,1727292966959,0.5354004,-0.82818604,-0.2625122,-15.34375,-12.1875,11.0
145,145,1727292966999,0.4038086,-0.82403564,-0.1975708,-25.03125,-5.59375,-4.9375
146,146,1727292967039,0.49047852,-0.84161377,-0.1026001,-39.921875,2.0625,-11.546875
147,147,1727292967079,0.4765625,-0.7485962,-0.14263916,-49.21875,-17.734375,-26.875
148,148,1727292967119,0.42041016,-0.62750244,-0.07989502,-34.046875,-20.484375,-37.921875
149,149,1727292967159,0.37036133,-0.70098877,-0.016906738,-34.734375,-24.6875,-36.5
150,150,1727292967199,0.2878418,-0.72003174,0.0014038086,-34.59375,-33.59375,-39.28125
151,151,1727292967239,0.26586914,-0.7398071,0.04876709,-31.578125,-29.578125,-41.390625
152,152,1727292967279,0.22290039,-0.7695923,0.11468506,-40.171875,-19.28125,-30.375
153,153,1727292967319,0.2836914,-0.70318604,0.05682373,-34.421875,-32.15625,-19.265625
154,154,1727292967359,0.17041016,-0.6917114,0.14910889,-35.125,-19.796875,-13.96875
155,155,1727292967399,0.19750977,-0.7398071,0.2189331,-23.25,-12.390625,-15.109375
156,156,1727292967439,0.18188477,-0.8530884,0.28704834,-24.703125,-8.671875,-10.765625
157,157,1727292967479,0.15551758,-0.8755493,0.3234253,-21.875,-5.578125,-8.109375
158,158,1727292967519,0.15966797,-0.87872314,0.36175537,-25.953125,-11.828125,-16.515625
159,159,1727292967559,0.14648438,-0.90093994,0.42645264,-21.09375,-14.4375,-17.609375
160,160,1727292967599,0.11254883,-0.94244385,0.50457764,-28.9375,-15.796875,-9.3125
161,161,1727292967639,0.1015625,-0.862854,0.47747803,-20.859375,1.546875,-4.015625
162,162,1727292967679,0.076416016,-0.7827759,0.41888428,-13.90625,-2.40625,-2.859375
163,163,1727292967719,0.06713867,-0.817688,0.50701904,-8.859375,-3.640625,-3.078125
164,164,1727292967759,0.071777344,-0.87164307,0.541687,-23.875,-6.8125,-3.28125
165,165,1727292967799,0.12988281,-0.81866455,0.56707764,-26.9375,-7.421875,-4.40625
166,166,1727292967839,0.05834961,-0.79888916,0.57684326,-12.15625,-5.90625,5.015625
167,167,1727292967879,0.022460938,-0.79034424,0.5873413,2.71875,-2.671875,5.609375
168,168,1727292967919,0.041992188,-0.8098755,0.57147217,2.796875,-7.90625,2.546875
169,169,1727292967959,0.06591797,-0.803772,0.59051514,-4.515625,-6.96875,2.28125
170,170,1727292967999,0.049316406,-0.77593994,0.5866089,-7.109375,-1.90625,5.5625
171,171,1727292968039,0.028076172,-0.7805786,0.5778198,-2.453125,-0.109375,4.8125
172,172,1727292968079,0.008300781,-0.78863525,0.56707764,-0.03125,0.0625,3.0625
173,173,1727292968119,0.031982422,-0.79351807,0.5680542,-1.078125,2.765625,2.59375
174,174,1727292968159,0.08154297,-0.83599854,0.59539795,-9.890625,2.703125,3.953125
175,175,1727292968199,0.107421875,-0.80792236,0.6539917,-10.5625,7.75,8.65625
176,176,1727292968239,0.10961914,-0.7798462,0.64227295,7.890625,13.96875,12.40625
177,177,1727292968279,0.11645508,-0.7539673,0.6334839,23.28125,13.3125,11.65625
178,178,1727292968319,0.10888672,-0.75372314,0.60614014,24.25,11.671875,11.46875
179,179,1727292968359,0.13989258,-0.83721924,0.571228,20.359375,11.09375,9.078125
180,180,1727292968399,0.16992188,-0.86846924,0.5248413,29.640625,13.25,9.421875
181,181,1727292968439,0.1862793,-0.82159424,0.4689331,35.203125,16.96875,8.640625
182,182,1727292968479,0.18701172,-0.7559204,0.38079834,45.765625,18.609375,11.265625
183,183,1727292968519,0.15844727,-0.7271118,0.3131714,54.453125,22.0625,11.28125
184,184,1727292968559,0.13647461,-0.7156372,0.17938232,44.6875,24.359375,9.90625
185,185,1727292968599,0.20166016,-0.7139282,0.1539917,43.453125,27.53125,6.5625
186,186,1727292968639,0.25952148,-0.7373657,0.07196045,40.46875,28.59375,12.046875
187,187,1727292968679,0.24316406,-0.75250244,0.062438965,47.609375,25.5625,12.53125
188,188,1727292968719,0.28198242,-0.79034424,0.03265381,32.359375,27.4375,13.109375
189,189,1727292968759,0.32470703,-0.7190552,-0.02154541,41.40625,27.1875,18.40625
190,190,1727292968799,0.30297852,-0.8130493,-0.0725708,52.5625,26.40625,23.75
191,191,1727292968839,0.38476562,-0.7786255,-0.14434814,36.0,16.5,20.875
192,192,1727292968879,0.49267578,-0.7761841,-0.16070557,35.046875,15.0625,22.46875
193,193,1727292968919,0.47387695,-0.75787354,-0.18121338,37.265625,17.640625,27.515625
194,194,1727292968959,0.43969727,-0.7949829,-0.26812744,26.21875,13.453125,26.125
195,195,1727292968999,0.51953125,-0.8699341,-0.3303833,7.65625,4.46875,17.5625
196,196,1727292969039,0.6040039,-1.1087036,-0.29229736,-7.65625,-5.890625,10.9375
197,197,1727292969079,0.59716797,-0.8447876,-0.4036255,-46.25,1.859375,5.359375
198,198,1727292969119,0.5690918,-1.0178833,-0.35772705,-45.5625,-6.625,-2.921875
199,199,1727292969159,0.5876465,-1.0283813,-0.30743408,-22.0625,-12.515625,-5.453125
200,200,1727292969199,0.6809082,-1.0213013,-0.2805786,-30.109375,-10.515625,-7.125
201,201,1727292969239,0.7233887,-1.0877075,-0.331604,-41.984375,-4.40625,-4.953125
202,202,1727292969279,0.6413574,-1.0064087,-0.26202393,-42.671875,-10.015625,-15.953125
203,203,1727292969319,0.4975586,-1.0244751,0.028015137,-57.734375,-23.734375,-25.09375
204,204,1727292969359,0.44458008,-1.0923462,0.21380615,-52.125,-29.390625,-26.515625
205,205,1727292969399,0.49414062,-1.1184692,0.20965576,-30.546875,-15.296875,-15.578125
206,206,1727292969439,0.44213867,-1.0396118,0.22015381,-16.8125,-12.109375,-7.328125
207,207,1727292969479,0.2915039,-0.9817505,0.36517334,-12.09375,-2.046875,-7.25
208,208,1727292969519,0.24682617,-0.81817627,0.4069214,-24.5625,3.53125,-7.9375
209,209,1727292969559,0.23144531,-0.6914673,0.31536865,-35.453125,-5.59375,-11.265625
210,210,1727292969599,0.30444336,-0.6921997,0.2909546,-30.796875,-12.234375,-13.5
211,211,1727292969639,0.3203125,-0.7962036,0.43597412,-36.859375,-16.296875,-10.53125
212,212,1727292969679,0.2836914,-0.9060669,0.52630615,-46.59375,-13.1875,-9.296875
213,213,1727292969719,0.2290039,-0.84698486,0.5787964,-39.5625,-8.671875,-9.46875
214,214,1727292969759,0.1850586,-0.83135986,0.64105225,-19.734375,-6.59375,-8.375
215,215,1727292969799,0.16601562,-0.7932739,0.64056396,-15.65625,-4.84375,-7.171875
216,216,1727292969839,0.14941406,-0.71588135,0.59588623,-19.640625,-3.8125,-5.53125
217,217,1727292969879,0.1459961,-0.70684814,0.5861206,-12.53125,-4.109375,-6.53125
218,218,1727292969919,0.17211914,-0.72442627,0.6342163,-14.4375,-3.421875,-5.5625
219,219,1727292969959,0.17700195,-0.73760986,0.66278076,-10.796875,-1.109375,-2.0625
220,220,1727292969999,0.1743164,-0.7337036,0.67181396,0.171875,1.828125,0.359375
221,221,1727292970039,0.1574707,-0.7334595,0.6688843,4.734375,4.1875,1.421875
222,222,1727292970079,0.15234375,-0.7192993,0.65423584,8.515625,6.9375,3.765625
223,223,1727292970119,0.15625,-0.72491455,0.666687,14.046875,9.328125,4.734375
224,224,1727292970159,0.17553711,-0.7107544,0.65252686,13.046875,11.625,7.453125
225,225,1727292970199,0.19018555,-0.7571411,0.63812256,18.90625,14.421875,9.890625
226,226,1727292970239,0.22705078,-0.7461548,0.590271,19.5,13.53125,9.40625
227,227,1727292970279,0.2355957,-0.75250244,0.5482788,26.484375,16.828125,11.390625
228,228,1727292970319,0.24975586,-0.76226807,0.5162964,31.828125,19.171875,13.171875
229,229,1727292970359,0.28344727,-0.7588501,0.48162842,39.03125,21.3125,15.984375
230,230,1727292970399,0.29101562,-0.7859497,0.45281982,46.3125,22.578125,18.109375
231,231,1727292970439,0.33642578,-0.8479614,0.40960693,57.640625,23.25,20.203125
232,232,1727292970479,0.37451172,-0.83966064,0.3378296,52.984375,22.109375,21.09375
233,233,1727292970519,0.38134766,-0.85821533,0.23675537,55.296875,22.4375,19.390625
234,234,1727292970559,0.4375,-0.9072876,0.1473999,60.625,23.0,15.578125
235,235,1727292970599,0.58032227,-0.96051025,-0.082092285,62.890625,22.0625,19.515625
236,236,1727292970639,0.8779297,-1.0825806,-0.44244385,68.5,16.796875,14.609375
237,237,1727292970679,0.8564453,-1.0835571,-0.66851807,48.78125,3.25,-2.15625
238,238,1727292970719,0.7849121,-0.9663696,-0.5899048,41.6875,-7.78125,-7.515625
239,239,1727292970759,0.5214844,-1.0515747,-0.48150635,36.125,-3.265625,-39.359375
240,240,1727292970799,0.5534668,-0.9963989,-0.38165283,32.609375,-0.90625,-31.359375
241,241,1727292970839,0.71240234,-1.0776978,-0.40704346,5.796875,11.609375,-6.71875
242,242,1727292970879,0.61816406,-0.8809204,-0.4451294,-14.1875,8.8125,13.78125
243,243,1727292970919,0.5007324,-0.7901001,-0.456604,-8.578125,0.515625,16.28125
244,244,1727292970959,0.36816406,-0.81378174,-0.40020752,-15.421875,-2.15625,8.28125
245,245,1727292970999,0.35620117,-0.80670166,-0.31573486,-14.234375,10.265625,-4.75
246,246,1727292971039,0.52075195,-0.9627075,-0.25274658,-24.296875,5.015625,-11.84375
247,247,1727292971079,0.52612305,-0.8892212,-0.2029419,-36.671875,2.390625,-12.96875
248,248,1727292971119,0.5239258,-0.80548096,-0.24737549,-51.75,-12.609375,-22.78125
249,249,1727292971159,0.36767578,-0.7678833,-0.12408447,-37.6875,-14.1875,-25.109375
250,250,1727292971199,0.28979492,-0.7307739,-0.13677979,-39.046875,-32.078125,-26.328125
251,251,1727292971239,0.14990234,-0.6382446,-0.06866455,-17.25,-28.609375,-37.296875
252,252,1727292971279,0.18286133,-0.6555786,-0.08331299,-25.984375,-32.609375,-35.40625
253,253,1727292971319,0.10864258,-0.62872314,0.0033569336,-25.65625,-10.359375,-27.5
254,254,1727292971359,0.18725586,-0.72906494,0.04876709,-25.328125,-17.140625,-5.421875
255,255,1727292971399,0.15991211,-0.862854,0.07879639,-31.328125,-12.1875,-8.609375
256,256,1727292971439,0.2277832,-0.94976807,0.1461792,-27.6875,-24.6875,-21.046875
257,257,1727292971479,0.15625,-0.9116821,0.24554443,-29.46875,-19.96875,-14.359375
258,258,1727292971519,0.049072266,-0.81036377,0.17034912,-28.546875,-16.359375,-11.671875
259,259,1727292971559,0.03466797,-0.74884033,0.1918335,-26.65625,-8.125,-12.890625
260,260,1727292971599,0.025878906,-0.7930298,0.2592163,-35.5625,-17.59375,-10.21875
261,261,1727292971639,0.051513672,-0.93634033,0.42523193,-31.765625,-10.015625,-15.765625
262,262,1727292971679,0.12988281,-0.9072876,0.39569092,-41.734375,-7.4375,-7.125
263,263,1727292971719,0.053955078,-0.8953247,0.45233154,-20.0625,7.234375,10.40625
264,264,1727292971759,0.018066406,-0.94122314,0.5734253,-16.171875,-6.453125,5.09375
265,265,1727292971799,0.0068359375,-0.9089966,0.4960327,-12.28125,-16.21875,-6.359375
266,266,1727292971839,0.013427734,-0.8399048,0.47381592,-7.28125,-3.0625,-12.84375
267,267,1727292971879,0.03955078,-0.81427,0.4520874,-9.953125,1.015625,-5.078125
268,268,1727292971919,0.01953125,-0.84820557,0.4779663,-6.34375,3.171875,-1.453125
269,269,1727292971959,0.026855469,-0.90875244,0.54681396,-8.0625,1.359375,-1.5
270,270,1727292971999,0.042236328,-0.93951416,0.5795288,-5.21875,1.59375,-3.3125
271,271,1727292972039,0.04272461,-0.9026489,0.5812378,-1.0625,8.421875,-0.953125
272,272,1727292972079,0.041259766,-0.8833618,0.5626831,3.71875,10.8125,-0.09375
273,273,1727292972119,0.04663086,-0.8274536,0.52801514,4.65625,8.359375,-2.015625
274,274,1727292972159,0.052001953,-0.81329346,0.51361084,6.09375,10.734375,1.671875
275,275,1727292972199,0.067871094,-0.81451416,0.479187,9.1875,9.640625,3.109375
276,276,1727292972239,0.061767578,-0.80010986,0.46063232,4.703125,8.078125,3.78125
277,277,1727292972279,0.052734375,-0.8399048,0.479187,7.171875,6.734375,2.875
278,278,1727292972319,0.036376953,-0.85162354,0.4706421,3.21875,3.1875,1.453125
279,279,1727292972359,0.08129883,-0.8755493,0.48529053,4.125,-0.109375,0.234375
280,280,1727292972399,0.1105957,-0.92559814,0.5128784,1.421875,3.296875,2.71875
281,281,1727292972439,0.110839844,-0.9385376,0.5048218,7.734375,7.1875,5.515625
282,282,1727292972479,0.12524414,-0.84552,0.43133545,10.6875,9.109375,8.015625
283,283,1727292972519,0.14379883,-0.7971802,0.37957764,18.71875,13.75,10.15625
284,284,1727292972559,0.18115234,-0.7942505,0.36468506,16.59375,10.046875,16.484375
285,285,1727292972599,0.18725586,-0.79107666,0.33465576,27.34375,15.984375,19.15625
286,286,1727292972639,0.25927734,-0.81500244,0.27752686,23.859375,11.921875,20.625
287,287,1727292972679,0.25097656,-0.7505493,0.24310303,41.390625,14.65625,22.546875
288,288,1727292972719,0.24047852,-0.72442627,0.13861084,44.359375,13.078125,29.375
289,289,1727292972759,0.24145508,-0.62677,0.14007568,56.140625,17.0,17.421875
290,290,1727292972799,0.265625,-0.5906372,-0.003479004,49.375,14.984375,31.890625
291,291,1727292972839,0.15698242,-0.67510986,0.0033569336,64.25,15.296875,18.6875
292,292,1727292972879,0.44262695,-0.7905884,-0.085998535,47.546875,20.15625,12.671875
293,293,1727292972919,0.41748047,-0.80914307,-0.06573486,46.21875,15.03125,22.75
294,294,1727292972959,0.42944336,-0.74664307,-0.29278564,31.140625,15.28125,37.21875
295,295,1727292972999,0.3798828,-0.76226807,-0.1531372,45.78125,28.90625,38.703125
296,296,1727292973039,0.45996094,-0.7920532,-0.23345947,30.734375,5.15625,29.640625
297,297,1727292973079,0.45166016,-0.800354,-0.28009033,31.1875,3.28125,11.140625
298,298,1727292973119,0.5891113,-0.87042236,-0.22833252,27.40625,16.0625,-1.484375
299,299,1727292973159,0.5732422,-0.7810669,-0.34014893,20.140625,-1.328125,3.703125
300,300,1727292973199,0.50756836,-0.8064575,-0.47833252,2.65625,-10.859375,-3.921875
301,301,1727292973239,0.65356445,-0.9104614,-0.45074463,-1.0625,12.609375,-0.25
302,302,1727292973279,0.5583496,-1.1416626,-0.41851807,-31.921875,9.5625,18.453125
303,303,1727292973319,0.626709,-0.8887329,-0.55914307,-12.46875,17.546875,26.375
304,304,1727292973359,0.9694824,-0.8311157,-0.51104736,-28.46875,-5.15625,8.421875
305,305,1727292973399,0.7614746,-1.0120239,-0.54400635,-39.375,-13.5625,-9.203125
