,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1728003821806,-0.33764648,-1.0134888,-0.038146973,-18.796875,-3.75,-2.0625
30,30,1728003821846,-0.35791016,-1.041565,0.07147217,-21.796875,1.9375,-0.5625
31,31,1728003821886,-0.4399414,-0.9981079,0.05731201,-21.921875,0.828125,-1.515625
32,32,1728003821926,-0.30566406,-0.88946533,-0.007385254,-18.578125,1.21875,-1.28125
33,33,1728003821966,-0.1743164,-0.75982666,0.042907715,-4.9375,3.921875,-1.5
34,34,1728003822006,-0.25073242,-0.7246704,0.030944824,-5.484375,3.390625,2.625
35,35,1728003822046,-0.2919922,-0.83721924,0.08099365,-3.40625,3.265625,-1.296875
36,36,1728003822086,-0.3251953,-0.96759033,0.081726074,-1.296875,3.234375,-0.6875
37,37,1728003822126,-0.29907227,-0.99713135,0.043395996,-1.21875,-1.3125,-0.953125
38,38,1728003822166,-0.26293945,-0.9800415,0.05218506,6.203125,-3.046875,-2.359375
39,39,1728003822206,-0.23583984,-0.9439087,0.09295654,14.90625,-4.96875,-3.15625
40,40,1728003822246,-0.20776367,-0.9451294,0.04046631,16.234375,-9.515625,0.625
41,41,1728003822286,-0.21948242,-0.89312744,-0.009094238,8.921875,-12.9375,2.390625
42,42,1728003822326,-0.25268555,-0.9036255,0.0014038086,10.578125,-13.203125,3.90625
43,43,1728003822366,-0.30566406,-0.8689575,-0.06451416,3.109375,-7.921875,3.265625
44,44,1728003822406,-0.33618164,-0.9260864,-0.10479736,8.96875,-4.875,1.015625
45,45,1728003822446,-0.27661133,-1.0496216,-0.16070557,6.984375,5.109375,4.28125
46,46,1728003822486,-0.20947266,-1.0462036,-0.17584229,9.78125,7.96875,8.0
47,47,1728003822526,-0.34301758,-0.8711548,-0.13287354,14.921875,17.46875,6.34375
48,48,1728003822566,-0.47607422,-0.7737427,-0.16900635,13.75,26.0,10.46875
49,49,1728003822606,-0.49926758,-0.86920166,-0.26324463,-1.421875,28.671875,1.875
50,50,1728003822646,-0.47680664,-1.1074829,-0.26983643,-8.375,24.015625,-8.15625
51,51,1728003822686,-0.4519043,-1.1694946,-0.19244385,1.515625,29.25,-6.375
52,52,1728003822726,-0.34643555,-1.1152954,-0.14141846,10.671875,14.015625,-4.53125
53,53,1728003822766,-0.44970703,-0.93341064,-0.117248535,-0.328125,18.234375,-5.875
54,54,1728003822806,-0.45483398,-0.80133057,-0.18389893,0.046875,19.703125,-8.125
55,55,1728003822846,-0.3227539,-0.7698364,-0.23248291,0.6875,11.375,-5.9375
56,56,1728003822886,-0.29467773,-0.815979,-0.20391846,-2.578125,9.9375,-3.765625
57,57,1728003822926,-0.3388672,-0.9273071,-0.15582275,-3.125,6.546875,-4.1875
58,58,1728003822966,-0.41186523,-0.9656372,-0.13140869,-9.296875,5.015625,-1.125
59,59,1728003823006,-0.52197266,-0.94000244,-0.10748291,-4.0625,4.171875,3.078125
60,60,1728003823046,-0.5275879,-0.8689575,-0.12017822,0.828125,3.546875,4.15625
61,61,1728003823086,-0.38842773,-0.8389282,-0.17340088,-1.9375,4.984375,4.046875
62,62,1728003823126,-0.36450195,-0.8411255,-0.1716919,-1.703125,6.5625,7.296875
63,63,1728003823166,-0.47558594,-0.8423462,-0.17584229,1.4375,12.125,10.421875
64,64,1728003823206,-0.5319824,-0.8599243,-0.18634033,5.171875,16.609375,9.265625
65,65,1728003823246,-0.41796875,-0.91119385,-0.18682861,7.046875,17.640625,7.703125
66,66,1728003823286,-0.2866211,-0.9495239,-0.18048096,6.640625,12.953125,8.734375
67,67,1728003823326,-0.18774414,-0.99102783,-0.15704346,9.265625,6.578125,14.359375
68,68,1728003823366,-0.20117188,-1.0059204,-0.062316895,13.359375,3.71875,17.796875
69,69,1728003823406,-0.26586914,-0.9607544,-0.013244629,9.234375,2.546875,16.84375
70,70,1728003823446,-0.35791016,-0.90826416,-0.03668213,0.515625,5.078125,13.46875
71,71,1728003823486,-0.28271484,-0.944397,-0.15167236,1.0,4.140625,8.75
72,72,1728003823526,-0.099121094,-1.0879517,-0.05596924,9.53125,0.65625,8.953125
73,73,1728003823566,-0.014892578,-1.2080688,0.07513428,3.21875,-4.609375,11.03125
74,74,1728003823606,-0.111572266,-1.1629028,0.08270264,-9.75,-3.921875,11.375
75,75,1728003823646,-0.2434082,-0.99664307,0.026794434,-13.265625,-5.71875,9.625
76,76,1728003823686,-0.2626953,-0.894104,0.015563965,-4.5,-4.25,5.546875
77,77,1728003823726,-0.2019043,-0.8948364,0.034851074,-2.796875,3.578125,4.6875
78,78,1728003823766,-0.12817383,-0.89849854,0.01751709,-2.625,6.4375,4.625
79,79,1728003823806,-0.13134766,-0.91070557,0.028015137,2.359375,4.984375,2.5625
80,80,1728003823846,-0.12988281,-0.8850708,-0.019104004,3.921875,4.46875,2.6875
81,81,1728003823886,-0.12646484,-0.8677368,-0.02130127,13.46875,7.734375,5.59375
82,82,1728003823926,-0.17651367,-0.8364868,-0.06939697,7.546875,10.375,6.765625
83,83,1728003823966,-0.122802734,-0.9077759,-0.081604004,18.375,9.375,7.4375
84,84,1728003824006,-0.075683594,-0.86968994,-0.109191895,17.65625,9.125,7.484375
85,85,1728003824046,0.010986328,-0.8377075,-0.16607666,15.8125,5.921875,10.921875
86,86,1728003824086,0.026611328,-0.9092407,-0.20977783,13.625,0.484375,17.484375
87,87,1728003824126,-0.033691406,-0.909729,-0.1675415,22.921875,0.953125,15.5
88,88,1728003824166,-0.080078125,-0.8442993,-0.20953369,16.4375,-3.078125,17.71875
89,89,1728003824206,0.030761719,-0.85772705,-0.27886963,12.265625,-4.109375,21.3125
90,90,1728003824246,-0.0017089844,-0.87286377,-0.25860596,18.703125,0.578125,20.390625
91,91,1728003824286,-0.049560547,-0.87384033,-0.27105713,21.34375,2.328125,18.421875
92,92,1728003824326,0.049804688,-0.8545532,-0.28863525,20.046875,-6.625,17.046875
93,93,1728003824366,0.09667969,-0.8032837,-0.28009033,18.5625,0.9375,20.09375
94,94,1728003824406,0.07470703,-0.7815552,-0.34283447,14.921875,-2.375,16.25
95,95,1728003824446,0.11035156,-0.84991455,-0.40289307,5.796875,-5.359375,11.78125
96,96,1728003824486,0.13720703,-0.8765259,-0.35699463,11.953125,-1.40625,10.46875
97,97,1728003824526,0.06762695,-0.9072876,-0.3977661,10.421875,-5.375,4.65625
98,98,1728003824566,0.07299805,-0.8989868,-0.40679932,8.8125,-1.5,-6.65625
99,99,1728003824606,0.075927734,-0.8665161,-0.4590454,8.3125,2.28125,-2.109375
100,100,1728003824646,0.15942383,-0.86138916,-0.46124268,-1.78125,6.1875,-1.671875
101,101,1728003824686,0.1550293,-0.9468384,-0.4812622,-9.546875,5.140625,-3.453125
102,102,1728003824726,0.09863281,-0.9663696,-0.53741455,-6.125,6.296875,-5.4375
103,103,1728003824766,0.08666992,-0.9741821,-0.49005127,-2.4375,7.03125,-9.21875
104,104,1728003824806,0.07910156,-1.0474243,-0.472229,-5.0625,4.578125,-7.890625
105,105,1728003824846,0.16821289,-0.9998169,-0.5315552,-7.171875,5.5625,-3.671875
106,106,1728003824886,0.12036133,-0.97003174,-0.4204712,2.984375,2.734375,-4.390625
107,107,1728003824926,-0.019042969,-0.9788208,-0.47906494,-11.921875,4.1875,-4.4375
108,108,1728003824966,0.021972656,-0.97540283,-0.48565674,-11.984375,6.171875,-7.125
109,109,1728003825006,0.10595703,-0.9841919,-0.3850708,-4.625,4.703125,-6.34375
110,110,1728003825046,0.07128906,-0.95806885,-0.4368286,-18.34375,5.84375,-1.78125
111,111,1728003825086,0.056396484,-0.9360962,-0.46270752,-14.9375,5.828125,-1.515625
112,112,1728003825126,0.103515625,-1.0020142,-0.4180298,-0.40625,1.515625,0.734375
113,113,1728003825166,0.0690918,-1.0176392,-0.38433838,-7.625,2.015625,0.390625
114,114,1728003825206,-0.011474609,-0.9541626,-0.38482666,-0.890625,1.390625,-2.953125
115,115,1728003825246,-0.037597656,-1.048645,-0.39019775,0.09375,0.765625,-4.796875
116,116,1728003825286,0.0024414062,-0.9961548,-0.38604736,-2.03125,3.96875,-3.890625
117,117,1728003825326,0.0146484375,-0.96588135,-0.34942627,1.015625,3.421875,-1.828125
118,118,1728003825366,0.011230469,-0.97369385,-0.32354736,-3.109375,4.125,-3.40625
119,119,1728003825406,-0.036132812,-0.94073486,-0.35284424,-1.875,4.078125,-6.484375
120,120,1728003825446,-0.052246094,-0.9451294,-0.3633423,-3.53125,4.578125,-1.125
121,121,1728003825486,-0.001953125,-0.913147,-0.3345337,-1.75,4.34375,3.46875
122,122,1728003825526,0.027832031,-0.9429321,-0.32989502,-2.65625,3.71875,7.296875
123,123,1728003825566,0.039794922,-0.9158325,-0.30181885,-2.21875,1.609375,8.25
124,124,1728003825606,0.017578125,-0.93536377,-0.3123169,-1.375,-0.328125,1.75
125,125,1728003825646,-0.0024414062,-0.9573364,-0.331604,-1.984375,1.671875,0.59375
126,126,1728003825686,-0.0021972656,-0.93829346,-0.30889893,-1.5625,-0.59375,-0.1875
127,127,1728003825726,-0.0068359375,-0.9351196,-0.3201294,3.265625,-1.828125,-3.265625
128,128,1728003825766,-0.03857422,-0.9307251,-0.34405518,6.03125,-0.375,-2.71875
129,129,1728003825806,-0.02758789,-0.92510986,-0.31134033,-0.625,3.140625,-1.09375
130,130,1728003825846,0.025390625,-0.956604,-0.33062744,-0.15625,4.78125,0.8125
131,131,1728003825886,0.028808594,-1.0198364,-0.41827393,-7.5625,5.125,0.125
132,132,1728003825926,0.03100586,-1.1572876,-0.42022705,-2.5625,2.578125,5.484375
133,133,1728003825966,0.037597656,-1.2092896,-0.46051025,-1.109375,4.1875,9.46875
134,134,1728003826006,0.053710938,-1.210022,-0.517395,12.40625,5.21875,12.5625
135,135,1728003826046,0.072021484,-1.1218872,-0.5215454,23.171875,-0.34375,13.015625
136,136,1728003826086,0.078125,-1.0696411,-0.5054321,28.40625,-2.9375,12.0
137,137,1728003826126,0.123535156,-1.0247192,-0.48712158,28.359375,-2.109375,10.21875
138,138,1728003826166,0.10522461,-0.96954346,-0.52227783,24.125,-3.359375,6.203125
139,139,1728003826206,0.072265625,-1.0193481,-0.5432739,7.671875,-5.5,2.0
140,140,1728003826246,0.09399414,-1.006897,-0.5132446,4.59375,-0.375,1.046875
141,141,1728003826286,0.1171875,-0.9690552,-0.44610596,7.171875,-1.1875,0.484375
142,142,1728003826326,0.071777344,-0.87750244,-0.47174072,-4.84375,-0.640625,-2.125
143,143,1728003826366,0.041503906,-0.81329346,-0.4837036,-8.28125,0.296875,-6.46875
144,144,1728003826406,-0.014160156,-0.7827759,-0.50982666,-14.859375,2.296875,-10.359375
145,145,1728003826446,0.09887695,-0.9072876,-0.42437744,-7.90625,3.46875,-8.484375
146,146,1728003826486,0.111816406,-0.9380493,-0.3838501,-15.4375,2.078125,-10.828125
147,147,1728003826526,0.04345703,-0.90093994,-0.4204712,-10.515625,-1.65625,-11.65625
148,148,1728003826566,-0.0043945312,-0.850647,-0.40582275,-3.296875,-6.859375,-10.921875
149,149,1728003826606,-0.014160156,-0.7608032,-0.35406494,-5.671875,-6.0625,-13.578125
150,150,1728003826646,0.028076172,-0.6555786,-0.3484497,-8.71875,-13.4375,-15.5
151,151,1728003826686,-0.018798828,-0.6248169,-0.24615479,-14.6875,-7.0,-19.125
152,152,1728003826726,-0.08691406,-0.553772,-0.25787354,-21.375,-4.953125,-25.53125
153,153,1728003826766,-0.0715332,-0.5420532,-0.30133057,-20.8125,-7.65625,-26.0625
154,154,1728003826806,-0.055664062,-0.5733032,-0.27301025,-25.109375,-9.078125,-24.203125
155,155,1728003826846,0.0075683594,-0.74713135,-0.3731079,-22.453125,-20.21875,-16.0625
156,156,1728003826886,0.16308594,-1.0784302,-0.40997314,-24.5625,-36.078125,-4.3125
157,157,1728003826926,0.17602539,-1.1189575,-0.3106079,-38.71875,-49.6875,-3.21875
158,158,1728003826966,-0.123046875,-0.9546509,-0.36090088,-36.46875,-58.1875,-10.671875
159,159,1728003827006,-0.39013672,-0.79278564,-0.23760986,-22.890625,-49.375,-10.546875
160,160,1728003827046,-0.21362305,-0.89678955,0.030944824,-5.875,-22.96875,-15.25
161,161,1728003827086,0.079589844,-1.0513306,0.03338623,-21.8125,-28.828125,-22.546875
162,162,1728003827126,0.05883789,-1.1409302,-0.1104126,-17.828125,-50.21875,-18.0625
163,163,1728003827166,-0.028808594,-0.96759033,-0.026916504,-17.75,-50.140625,-5.984375
164,164,1728003827206,-0.13867188,-0.86505127,-0.0044555664,-19.96875,-51.765625,-14.46875
165,165,1728003827246,-0.18530273,-0.9404907,-0.0017700195,-18.625,-58.546875,-23.3125
166,166,1728003827286,-0.14672852,-1.029602,0.09954834,-13.125,-54.515625,-19.96875
167,167,1728003827326,-0.11303711,-0.84332275,-0.018859863,-17.421875,-53.71875,-18.3125
168,168,1728003827366,-0.14257812,-0.9475708,-0.016906738,-18.046875,-56.390625,-11.21875
169,169,1728003827406,-0.12597656,-1.0020142,0.0004272461,-20.734375,-56.578125,-9.703125
170,170,1728003827446,-0.32861328,-0.9678345,0.055358887,-21.21875,-51.703125,-7.8125
171,171,1728003827486,-0.50390625,-0.8977661,0.0036010742,-19.171875,-52.671875,-12.203125
172,172,1728003827526,-0.41845703,-0.89190674,0.09832764,-11.046875,-41.21875,-12.453125
173,173,1728003827566,-0.35302734,-0.92193604,0.11907959,-10.46875,-33.90625,-11.765625
174,174,1728003827606,-0.3713379,-0.9192505,0.15130615,-10.109375,-31.9375,-10.765625
175,175,1728003827646,-0.23583984,-1.0281372,0.028503418,-15.3125,-32.015625,-9.1875
176,176,1728003827686,-0.06689453,-1.1550903,0.21575928,-19.21875,-33.421875,-4.765625
177,177,1728003827726,-0.22045898,-1.0159302,-0.04058838,-25.359375,-47.109375,-3.765625
178,178,1728003827766,-0.35864258,-0.835022,-0.08380127,-21.140625,-49.0625,-11.890625
179,179,1728003827806,-0.32202148,-0.7944946,-0.1182251,-18.375,-47.234375,-12.125
180,180,1728003827846,-0.33691406,-0.92633057,-0.14678955,-15.71875,-44.203125,-3.703125
181,181,1728003827886,-0.4128418,-1.072815,-0.13482666,-11.1875,-50.1875,1.25
182,182,1728003827926,-0.41064453,-0.93927,-0.018859863,-7.109375,-47.375,-2.765625
183,183,1728003827966,-0.4321289,-0.8496704,-0.02178955,-10.546875,-45.34375,-4.640625
184,184,1728003828006,-0.43359375,-0.84503174,-0.032043457,-10.96875,-44.28125,-4.734375
185,185,1728003828046,-0.43554688,-0.940979,-0.06378174,-8.78125,-45.9375,-0.5
186,186,1728003828086,-0.3244629,-0.9817505,-0.04840088,-11.546875,-52.390625,-0.453125
187,187,1728003828126,-0.3503418,-0.9649048,-0.03643799,-13.890625,-49.3125,-1.203125
188,188,1728003828166,-0.4243164,-0.86065674,-0.09039307,-9.78125,-48.5625,1.5625
189,189,1728003828206,-0.53759766,-0.8074341,-0.15142822,-9.25,-46.59375,0.3125
190,190,1728003828246,-0.50512695,-0.85357666,-0.10064697,3.734375,-48.5625,-1.625
191,191,1728003828286,-0.49682617,-0.880188,-0.06524658,-0.078125,-39.828125,-0.46875
192,192,1728003828326,-0.44848633,-0.8987427,-0.085754395,-2.828125,-40.1875,-3.890625
193,193,1728003828366,-0.38354492,-0.97906494,-0.13214111,-9.84375,-39.0,-6.015625
194,194,1728003828406,-0.37182617,-0.96661377,-0.20391846,-13.203125,-39.625,-6.75
195,195,1728003828446,-0.49169922,-0.91412354,-0.21661377,-16.78125,-42.15625,-6.203125
196,196,1728003828486,-0.2133789,-1.0054321,-0.13116455,2.03125,-42.28125,-0.828125
197,197,1728003828526,0.013916016,-1.1902466,-0.0791626,-2.53125,-55.90625,6.28125
198,198,1728003828566,-0.10668945,-1.1211548,-0.14068604,-23.078125,-66.34375,-1.375
199,199,1728003828606,-0.25927734,-0.9053345,-0.19122314,-20.65625,-66.671875,2.515625
200,200,1728003828646,-0.13769531,-0.7954712,-0.17022705,-14.203125,-66.234375,-3.71875
201,201,1728003828686,-0.12036133,-0.92559814,-0.120666504,-18.796875,-63.375,-9.9375
202,202,1728003828726,-0.16577148,-1.1582642,-0.13995361,-23.953125,-68.078125,-9.953125
203,203,1728003828766,-0.16552734,-1.1148071,-0.19854736,-26.609375,-71.203125,-6.265625
204,204,1728003828806,-0.17602539,-0.94854736,-0.13677979,-17.03125,-71.890625,-6.21875
205,205,1728003828846,-0.18383789,-0.9011841,-0.15753174,-22.796875,-73.875,-16.265625
206,206,1728003828886,-0.23095703,-0.84820557,-0.20904541,-22.859375,-77.21875,-18.3125
207,207,1728003828926,-0.33764648,-0.8880005,-0.19781494,-21.8125,-69.578125,-15.21875
208,208,1728003828966,-0.25708008,-0.90631104,-0.12554932,-15.125,-68.0,-17.734375
209,209,1728003829006,-0.17089844,-1.0457153,-0.12872314,-25.5625,-65.75,-11.078125
210,210,1728003829046,-0.17822266,-1.0025024,-0.17633057,-27.921875,-66.5625,-10.953125
211,211,1728003829086,-0.24194336,-0.9380493,-0.1350708,-19.859375,-67.0625,-12.453125
212,212,1728003829126,-0.24438477,-0.8731079,-0.10333252,-20.140625,-65.234375,-14.359375
213,213,1728003829166,-0.27172852,-0.84381104,-0.121154785,-21.609375,-72.890625,-16.125
214,214,1728003829206,-0.3527832,-0.94366455,-0.10723877,-22.125,-70.59375,-17.71875
215,215,1728003829246,-0.34228516,-0.98516846,-0.1638794,-19.578125,-67.453125,-19.046875
216,216,1728003829286,-0.37475586,-0.9500122,-0.1038208,-17.21875,-45.546875,-15.296875
217,217,1728003829326,-0.19604492,-0.86968994,-0.10479736,-25.953125,-42.828125,-13.9375
218,218,1728003829366,-0.34399414,-0.97735596,-0.20269775,-30.75,-59.484375,-10.65625
219,219,1728003829406,-0.5510254,-1.0906372,-0.18927002,-25.3125,-69.578125,-14.296875
220,220,1728003829446,-0.6105957,-0.9434204,-0.18243408,-23.53125,-60.875,-17.703125
221,221,1728003829486,-0.5605469,-0.8460083,-0.21148682,-22.5,-42.609375,-17.5625
222,222,1728003829526,-0.46191406,-0.7510376,-0.20928955,-15.84375,-40.546875,-23.84375
223,223,1728003829566,-0.3173828,-0.7312622,-0.22003174,-10.296875,-43.359375,-10.875
224,224,1728003829606,-0.33740234,-0.83843994,-0.15875244,-13.734375,-48.921875,-2.6875
225,225,1728003829646,-0.45166016,-0.93048096,-0.15264893,-21.875,-54.984375,2.578125
226,226,1728003829686,-0.5722656,-0.9414673,-0.15289307,-21.71875,-57.671875,2.96875
227,227,1728003829726,-0.57910156,-0.9573364,-0.15093994,-14.921875,-50.78125,2.5
228,228,1728003829766,-0.48364258,-0.8994751,-0.1375122,-12.734375,-44.828125,4.6875
229,229,1728003829806,-0.48706055,-0.8272095,-0.17437744,-11.625,-44.484375,3.21875
230,230,1728003829846,-0.517334,-0.78741455,-0.16705322,-12.640625,-45.09375,2.3125
231,231,1728003829886,-0.4814453,-0.8550415,-0.21173096,-13.625,-44.953125,-2.359375
232,232,1728003829926,-0.44458008,-0.9570923,-0.2300415,-11.640625,-44.375,-3.5
233,233,1728003829966,-0.4387207,-0.9451294,-0.24493408,-12.65625,-43.25,0.328125
234,234,1728003830006,-0.5275879,-0.87457275,-0.24835205,-10.8125,-39.3125,-2.5625
235,235,1728003830046,-0.71655273,-0.8887329,-0.14801025,-18.796875,-25.046875,-7.96875
236,236,1728003830086,-0.36035156,-1.0227661,-0.058410645,-3.09375,-13.703125,-4.546875
237,237,1728003830126,-0.15063477,-1.003479,-0.03717041,-6.375,-22.15625,-0.5625
238,238,1728003830166,-0.16796875,-0.88848877,-0.1404419,-11.59375,-24.34375,1.859375
239,239,1728003830206,-0.24291992,-0.87945557,-0.17462158,-10.15625,-24.40625,3.109375
240,240,1728003830246,-0.19995117,-1.0025024,-0.17803955,-0.09375,-27.875,6.21875
241,241,1728003830286,-0.18066406,-1.1377563,0.045837402,-0.84375,-29.03125,9.921875
242,242,1728003830326,-0.2849121,-1.0361938,0.06048584,-12.171875,-23.046875,9.765625
243,243,1728003830366,-0.34277344,-0.8543091,-0.070373535,-17.875,-17.953125,2.125
244,244,1728003830406,-0.1875,-0.93585205,-0.0647583,-2.65625,-20.46875,-6.5625
245,245,1728003830446,-0.12768555,-1.0542603,0.074157715,1.859375,-13.9375,4.78125
246,246,1728003830486,-0.24438477,-0.8921509,0.035339355,-7.84375,-13.46875,7.078125
247,247,1728003830526,-0.30664062,-0.77301025,-0.08917236,-3.734375,-13.53125,-0.140625
248,248,1728003830566,-0.3112793,-0.89630127,-0.018127441,6.0,-10.453125,-1.484375
249,249,1728003830606,-0.26367188,-0.99298096,-0.0064086914,8.65625,1.484375,2.828125
250,250,1728003830646,-0.22216797,-0.87384033,-0.051574707,2.203125,10.6875,-0.296875
251,251,1728003830686,-0.010253906,-1.1138306,-0.25250244,4.25,-4.140625,2.265625
252,252,1728003830726,-0.004638672,-1.1221313,-0.14801025,14.28125,-10.8125,15.984375
253,253,1728003830766,-0.22753906,-0.83477783,-0.18218994,14.84375,-11.03125,23.28125
254,254,1728003830806,-0.17749023,-0.65704346,-0.21026611,23.78125,-12.828125,23.875
255,255,1728003830846,0.030761719,-0.86505127,-0.20758057,16.1875,-16.890625,24.125
256,256,1728003830886,0.06274414,-1.1087036,-0.16119385,11.859375,-18.96875,28.703125
257,257,1728003830926,0.016601562,-1.0203247,-0.26617432,4.484375,-21.328125,30.953125
258,258,1728003830966,0.061767578,-0.82476807,-0.35040283,8.390625,-22.5,33.5625
259,259,1728003831006,0.03955078,-0.8616333,-0.27301025,13.609375,-22.53125,37.171875
260,260,1728003831046,0.068847656,-0.96832275,-0.22393799,18.0,-16.78125,39.578125
261,261,1728003831086,0.06518555,-0.8911743,-0.30377197,13.765625,-17.515625,40.15625
262,262,1728003831126,0.17919922,-0.8008423,-0.3735962,8.0625,-18.8125,41.984375
263,263,1728003831166,0.32128906,-0.7300415,-0.27911377,18.4375,-3.703125,44.921875
264,264,1728003831206,0.38452148,-0.78448486,-0.38043213,7.296875,-12.578125,44.609375
265,265,1728003831246,0.39282227,-0.9014282,-0.32647705,11.828125,-10.234375,45.96875
266,266,1728003831286,0.4182129,-0.8530884,-0.23956299,11.65625,-4.0625,44.171875
267,267,1728003831326,0.58081055,-0.78741455,-0.3814087,1.203125,-12.8125,36.875
268,268,1728003831366,0.65185547,-0.8255005,-0.36724854,10.09375,-16.1875,40.03125
269,269,1728003831406,0.54956055,-0.71588135,-0.25152588,20.34375,-6.375,44.546875
270,270,1728003831446,0.43603516,-0.51641846,-0.37408447,1.9375,-7.265625,32.546875
271,271,1728003831486,0.64208984,-0.65289307,-0.37042236,-2.6875,-11.265625,23.421875
272,272,1728003831526,0.8117676,-0.6868286,-0.31988525,-4.828125,-7.640625,37.015625
273,273,1728003831566,0.80981445,-0.4902954,-0.317688,1.484375,-5.625,43.484375
274,274,1728003831606,0.76416016,-0.44024658,-0.27178955,-1.359375,-6.8125,30.21875
275,275,1728003831646,0.7687988,-0.4446411,-0.3460083,-9.078125,-6.875,29.671875
276,276,1728003831686,0.92993164,-0.45074463,-0.30377197,-4.84375,-7.25,33.15625
277,277,1728003831726,0.92456055,-0.42218018,-0.30255127,3.65625,-4.78125,30.71875
278,278,1728003831766,0.88378906,-0.38848877,-0.31744385,-1.75,-1.5,23.25
279,279,1728003831806,1.0532227,-0.39215088,-0.3381958,-6.5,-5.109375,22.703125
280,280,1728003831846,1.029541,-0.28424072,-0.36065674,8.328125,0.96875,19.8125
281,281,1728003831886,0.8666992,-0.33599854,-0.29644775,-4.96875,1.96875,0.890625
282,282,1728003831926,1.0683594,-0.36749268,-0.4006958,-10.0625,-2.1875,-4.125
283,283,1728003831966,1.0732422,-0.3555298,-0.33087158,2.34375,4.734375,-4.234375
284,284,1728003832006,0.9746094,-0.32598877,-0.3418579,-4.140625,2.875,-15.234375
285,285,1728003832046,0.97021484,-0.37701416,-0.3352661,-5.96875,5.921875,-24.40625
286,286,1728003832086,0.9108887,-0.42193604,-0.3267212,2.0,10.71875,-24.03125
287,287,1728003832126,0.8967285,-0.43023682,-0.35992432,-3.734375,11.4375,-28.765625
288,288,1728003832166,0.8552246,-0.49298096,-0.3899536,-5.90625,19.3125,-32.25
289,289,1728003832206,0.8029785,-0.50616455,-0.40826416,2.90625,22.15625,-35.53125
290,290,1728003832246,0.7548828,-0.60235596,-0.40533447,1.359375,19.9375,-41.171875
291,291,1728003832286,0.7480469,-0.65338135,-0.4085083,-2.921875,20.1875,-44.328125
292,292,1728003832326,0.6569824,-0.68951416,-0.4180298,-6.234375,17.40625,-43.359375
293,293,1728003832366,0.6213379,-0.69195557,-0.42559814,-10.125,13.78125,-44.3125
294,294,1728003832406,0.5202637,-0.72979736,-0.42803955,-9.046875,12.328125,-45.296875
295,295,1728003832446,0.46875,-0.74835205,-0.43389893,-15.34375,9.9375,-49.75
