,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1729190734172,0.7741699,-0.17901611,-0.6482544,1.796875,-7.953125,-8.546875
48,48,1729190734212,0.75390625,-0.10235596,-0.60479736,-0.265625,-1.578125,1.15625
49,49,1729190734252,0.6459961,-0.13995361,-0.6585083,-13.8125,-8.203125,7.3125
50,50,1729190734292,0.7109375,-0.13873291,-0.5923462,11.0625,0.390625,-6.046875
51,51,1729190734332,0.61450195,-0.19830322,-0.62579346,-15.6875,-6.40625,4.734375
52,52,1729190734372,0.7128906,-0.18902588,-0.6748657,10.09375,1.15625,-1.46875
53,53,1729190734412,0.6413574,-0.20880127,-0.57110596,-5.359375,-0.4375,0.1875
54,54,1729190734452,0.6760254,-0.14703369,-0.61187744,6.015625,2.78125,-1.90625
55,55,1729190734492,0.78515625,-0.1362915,-0.5484009,7.75,0.28125,-1.15625
56,56,1729190734532,0.6520996,-0.11138916,-0.54815674,-4.28125,-6.515625,1.71875
57,57,1729190734572,0.64282227,-0.14996338,-0.55792236,-0.46875,-3.296875,-0.1875
58,58,1729190734612,0.64575195,-0.062316895,-0.5269165,1.71875,-2.96875,-1.640625
59,59,1729190734652,0.5974121,-0.034729004,-0.5195923,3.734375,7.59375,-2.53125
60,60,1729190734692,0.60498047,0.010925293,-0.5244751,5.21875,0.6875,-0.203125
61,61,1729190734732,0.61157227,0.012878418,-0.5100708,2.421875,-6.90625,1.5625
62,62,1729190734772,0.6940918,0.073913574,-0.49639893,23.59375,-0.109375,6.671875
63,63,1729190734812,0.69970703,-0.019836426,-0.612854,-14.234375,-22.0,13.390625
64,64,1729190734852,0.46044922,-0.07183838,-0.5610962,14.203125,29.28125,8.109375
65,65,1729190734892,0.9782715,0.055358887,-0.58917236,22.5,-12.828125,3.171875
66,66,1729190734932,0.5358887,0.027282715,-0.4890747,-13.59375,2.828125,7.75
67,67,1729190734972,0.7290039,0.0119018555,-0.74224854,26.796875,-4.765625,7.578125
68,68,1729190735012,0.7844238,0.035095215,-0.54888916,2.609375,12.09375,9.703125
69,69,1729190735052,0.8239746,0.002380371,-0.62872314,27.59375,-0.5625,3.875
70,70,1729190735092,0.81469727,0.047058105,-0.63409424,-8.5,0.765625,15.828125
71,71,1729190735132,0.6660156,0.039489746,-0.63165283,14.359375,7.96875,8.453125
72,72,1729190735172,0.9265137,0.070739746,-0.71221924,-2.796875,0.421875,7.140625
73,73,1729190735212,0.81274414,-0.003479004,-0.76104736,1.109375,1.65625,2.421875
74,74,1729190735252,1.1018066,0.074401855,-0.7202759,10.9375,8.828125,-2.8125
75,75,1729190735292,0.81469727,0.038269043,-0.8323364,-16.515625,-15.234375,6.859375
76,76,1729190735332,0.93652344,0.06341553,-0.9143677,7.53125,5.015625,-3.8125
77,77,1729190735372,0.9650879,0.13250732,-0.7527466,4.75,-0.515625,-6.703125
78,78,1729190735412,0.94140625,0.14544678,-0.6958618,-2.40625,7.171875,-2.15625
79,79,1729190735452,0.9086914,0.031188965,-0.694397,-8.671875,-6.828125,-9.671875
80,80,1729190735492,0.84936523,0.041931152,-0.72198486,-6.625,-4.546875,-10.09375
81,81,1729190735532,0.8222656,0.085876465,-0.66241455,-6.140625,4.75,-6.625
82,82,1729190735572,0.84936523,0.028747559,-0.6104126,-14.296875,-7.0625,-17.015625
83,83,1729190735612,0.7470703,-0.015930176,-0.6445923,-16.546875,-6.71875,-11.8125
84,84,1729190735652,0.7766113,-0.014709473,-0.5733032,-1.4375,9.125,-10.5625
85,85,1729190735692,0.67944336,0.0033569336,-0.4229126,-8.65625,1.96875,-13.21875
86,86,1729190735732,0.5097656,0.028503418,-0.46905518,-11.671875,-1.015625,-5.046875
87,87,1729190735772,0.43164062,-0.023010254,-0.5459595,-8.34375,15.546875,-5.65625
88,88,1729190735812,0.37719727,-0.11016846,-0.3735962,-1.0,26.921875,-3.046875
89,89,1729190735852,0.58081055,-0.11480713,-0.39215088,-1.6875,2.75,-0.390625
90,90,1729190735892,0.60058594,-0.11505127,-0.54351807,-13.546875,-14.1875,-4.703125
91,91,1729190735932,0.59643555,-0.16192627,-0.64263916,-2.765625,-0.609375,-4.1875
92,92,1729190735972,0.7150879,-0.16290283,-0.57696533,-11.03125,4.296875,3.78125
93,93,1729190736012,0.7060547,-0.18536377,-0.6409302,-6.734375,0.765625,-0.25
94,94,1729190736052,0.69628906,-0.15997314,-0.70806885,1.359375,2.046875,-4.5
95,95,1729190736092,0.7072754,-0.10992432,-0.6326294,7.296875,10.8125,-1.21875
96,96,1729190736132,0.859375,-0.1375122,-0.6514282,2.296875,-7.96875,0.96875
97,97,1729190736172,0.61157227,-0.1560669,-0.6572876,-8.109375,-5.984375,-0.65625
98,98,1729190736212,0.6569824,-0.1843872,-0.64727783,3.609375,-0.71875,4.0625
99,99,1729190736252,0.68481445,-0.08087158,-0.58477783,0.453125,0.234375,1.359375
100,100,1729190736292,0.69189453,-0.1026001,-0.5779419,7.125,6.453125,2.3125
101,101,1729190736332,0.6477051,-0.08868408,-0.54156494,-2.09375,-6.140625,4.53125
102,102,1729190736372,0.44555664,-0.13653564,-0.4788208,-1.140625,-0.46875,2.21875
103,103,1729190736412,0.6411133,-0.042297363,-0.46246338,31.453125,5.6875,-2.953125
104,104,1729190736452,0.545166,0.006286621,-0.4505005,-9.828125,-7.953125,11.0
105,105,1729190736492,0.4465332,-0.07281494,-0.56451416,3.546875,-16.03125,5.953125
106,106,1729190736532,0.7351074,-0.07989502,-0.5862427,9.71875,3.234375,9.390625
107,107,1729190736572,0.64038086,-0.058410645,-0.5310669,4.703125,-5.75,4.5
108,108,1729190736612,0.76660156,0.018981934,-0.68414307,6.609375,-8.4375,5.609375
109,109,1729190736652,0.57788086,-0.08502197,-0.58551025,9.234375,12.6875,10.40625
110,110,1729190736692,0.9104004,0.11053467,-0.6087036,34.375,1.578125,10.546875
111,111,1729190736732,0.7414551,-0.02154541,-0.6087036,-9.9375,-2.0625,10.171875
112,112,1729190736772,0.7402344,0.08709717,-0.5991821,26.140625,8.1875,12.203125
113,113,1729190736812,0.7175293,0.034606934,-0.68218994,-18.453125,-14.84375,20.90625
114,114,1729190736852,0.76342773,0.18670654,-0.6633911,39.78125,15.796875,-1.5625
115,115,1729190736892,0.8469238,0.024353027,-0.72003174,-17.03125,-5.3125,14.734375
116,116,1729190736932,0.6442871,0.03656006,-0.8208618,-4.734375,9.484375,5.484375
117,117,1729190736972,1.1018066,0.101989746,-0.7930298,12.890625,0.40625,-1.234375
118,118,1729190737012,0.9746094,0.23797607,-0.7710571,-9.53125,1.09375,-7.03125
119,119,1729190737052,1.0354004,0.11199951,-0.911438,3.640625,-3.4375,-1.078125
120,120,1729190737092,0.8276367,0.15814209,-0.7546997,-6.828125,9.34375,2.359375
121,121,1729190737132,0.98217773,0.094177246,-0.84820557,-3.234375,-7.296875,-6.3125
122,122,1729190737172,0.8239746,0.13616943,-0.7683716,-0.328125,0.765625,-6.421875
123,123,1729190737212,0.8913574,0.16864014,-0.71466064,-3.140625,7.59375,-10.828125
124,124,1729190737252,0.8334961,0.10247803,-0.7385864,-11.1875,-8.078125,-8.953125
125,125,1729190737292,0.7355957,0.044128418,-0.7659302,-21.28125,-0.546875,-8.796875
126,126,1729190737332,0.79541016,-0.033996582,-0.64385986,-5.78125,7.5,-14.875
127,127,1729190737372,0.75805664,0.03778076,-0.63287354,-21.515625,-5.09375,-18.046875
128,128,1729190737412,0.6010742,0.08050537,-0.7510376,-19.8125,11.15625,-8.734375
129,129,1729190737452,0.5461426,0.030456543,-0.59454346,-7.375,20.390625,-16.3125
130,130,1729190737492,0.5534668,-0.07281494,-0.43951416,-9.484375,16.140625,-9.96875
131,131,1729190737532,0.53881836,-0.014221191,-0.41290283,-1.609375,8.59375,-6.34375
132,132,1729190737572,0.35913086,0.025817871,-0.35186768,-0.53125,9.78125,-5.84375
133,133,1729190737612,0.23242188,-0.015197754,-0.4204712,-6.265625,-4.34375,7.859375
134,134,1729190737652,0.50805664,-0.22589111,-0.6026001,-3.5,-5.71875,0.375
135,135,1729190737692,0.82373047,-0.2962036,-0.66070557,-6.75,-7.71875,-10.625
136,136,1729190737732,0.91064453,-0.25567627,-0.56329346,-4.234375,-3.1875,-1.796875
137,137,1729190737772,0.6828613,-0.14385986,-0.63360596,-13.1875,-21.140625,3.921875
138,138,1729190737812,0.51000977,-0.10797119,-0.75665283,0.3125,6.4375,-0.78125
139,139,1729190737852,0.5998535,-0.09552002,-0.7127075,5.09375,8.984375,2.046875
140,140,1729190737892,0.7644043,-0.105773926,-0.5935669,7.53125,10.265625,0.640625
141,141,1729190737932,0.7331543,-0.14996338,-0.6030884,-10.21875,-12.0625,-1.375
142,142,1729190737972,0.5900879,-0.14117432,-0.71832275,-1.265625,1.265625,0.21875
143,143,1729190738012,0.6660156,-0.17486572,-0.69073486,2.9375,-7.1875,0.0625
144,144,1729190738052,0.68896484,-0.07159424,-0.62457275,2.46875,1.90625,2.734375
145,145,1729190738092,0.79296875,-0.1843872,-0.6616821,2.375,-9.234375,0.921875
146,146,1729190738132,0.6359863,-0.09063721,-0.5679321,2.171875,0.890625,3.625
147,147,1729190738172,0.67089844,-0.1638794,-0.72540283,-7.0,-12.125,0.859375
148,148,1729190738212,0.6542969,-0.14019775,-0.59942627,10.03125,7.40625,0.484375
149,149,1729190738252,0.66967773,-0.15704346,-0.5857544,-7.8125,-6.59375,5.4375
150,150,1729190738292,0.67871094,-0.1560669,-0.6321411,1.671875,-4.09375,-4.53125
151,151,1729190738332,0.6464844,-0.15264893,-0.673645,-8.390625,1.078125,1.5625
152,152,1729190738372,0.7192383,-0.18682861,-0.68292236,4.234375,0.015625,-6.5625
153,153,1729190738412,0.7504883,-0.09210205,-0.59503174,9.921875,6.875,-1.015625
154,154,1729190738452,0.80810547,-0.03326416,-0.517395,3.359375,-0.515625,1.5
155,155,1729190738492,0.6003418,-0.0881958,-0.6069946,-13.84375,-2.1875,5.25
156,156,1729190738532,0.60302734,-0.1819458,-0.597229,7.40625,10.53125,-0.953125
157,157,1729190738572,0.53393555,-0.159729,-0.39630127,1.203125,12.21875,0.84375
158,158,1729190738612,0.41259766,-0.105773926,-0.4475708,-2.078125,1.359375,3.390625
159,159,1729190738652,0.5793457,-0.04522705,-0.6543579,2.625,1.3125,0.859375
160,160,1729190738692,0.5161133,0.021911621,-0.48760986,21.4375,10.984375,1.828125
161,161,1729190738732,0.68896484,0.010437012,-0.54644775,10.9375,-13.390625,12.34375
162,162,1729190738772,0.6437988,-0.01373291,-0.60528564,1.125,1.21875,8.96875
163,163,1729190738812,0.7519531,-0.06427002,-0.68634033,14.390625,-10.4375,11.109375
164,164,1729190738852,0.53100586,-0.024230957,-0.55963135,8.015625,5.515625,10.75
165,165,1729190738892,0.7380371,0.035827637,-0.77789307,20.203125,-9.71875,8.359375
166,166,1729190738932,0.57592773,-0.007385254,-0.6428833,16.0625,20.453125,12.515625
167,167,1729190738972,0.8564453,0.07244873,-0.66607666,13.890625,-10.359375,10.65625
168,168,1729190739012,0.6069336,0.08343506,-0.72247314,5.421875,2.703125,6.546875
169,169,1729190739052,0.8352051,0.043884277,-0.77349854,17.0625,10.890625,5.6875
170,170,1729190739092,0.8312988,0.12054443,-0.67559814,-2.078125,2.265625,1.6875
171,171,1729190739132,0.998291,0.09857178,-0.85528564,8.015625,-11.40625,5.046875
172,172,1729190739172,0.8334961,0.1671753,-0.7930298,-4.71875,1.265625,3.0625
173,173,1729190739212,1.0385742,0.09906006,-0.95684814,7.734375,-18.203125,-2.71875
174,174,1729190739252,0.9067383,0.12762451,-0.78009033,-7.359375,2.390625,0.125
175,175,1729190739292,0.9260254,0.19012451,-0.8435669,7.390625,0.40625,-5.046875
176,176,1729190739332,1.0698242,0.18450928,-0.80474854,-0.734375,-10.703125,-10.015625
177,177,1729190739372,0.8474121,0.13226318,-0.8062134,-10.75,-8.390625,-7.46875
178,178,1729190739412,0.6882324,0.08319092,-0.7761841,-18.703125,4.53125,-1.140625
179,179,1729190739452,0.68359375,0.06414795,-0.72540283,-6.203125,5.875,-14.25
180,180,1729190739492,0.6989746,0.035095215,-0.74591064,-16.21875,10.40625,-18.703125
181,181,1729190739532,0.74560547,-0.0051879883,-0.71295166,-16.140625,17.75,-10.015625
182,182,1729190739572,0.77905273,-0.06549072,-0.597229,-15.3125,9.453125,-15.375
183,183,1729190739612,0.61328125,-0.057434082,-0.5713501,-18.0625,1.796875,-17.15625
184,184,1729190739652,0.55615234,0.053649902,-0.50909424,-1.40625,2.765625,-10.03125
185,185,1729190739692,0.41625977,0.018005371,-0.46099854,-24.90625,12.15625,-2.8125
186,186,1729190739732,0.20239258,-0.0095825195,-0.2835083,1.5,14.078125,3.484375
187,187,1729190739772,0.41967773,-0.057922363,-0.39239502,3.53125,-12.796875,-0.828125
188,188,1729190739812,0.46948242,-0.14556885,-0.6253052,-13.59375,-17.859375,-6.875
189,189,1729190739852,0.7084961,-0.21783447,-0.6704712,2.25,-5.0,-4.140625
190,190,1729190739892,0.7717285,-0.26690674,-0.5667114,-9.890625,-1.109375,4.890625
191,191,1729190739932,0.6184082,-0.20172119,-0.6692505,-8.875,-8.453125,-5.0
192,192,1729190739972,0.63256836,-0.1638794,-0.7600708,6.015625,6.78125,-3.4375
193,193,1729190740012,0.78222656,-0.07647705,-0.6565552,11.015625,11.96875,0.125
194,194,1729190740052,0.71069336,-0.1296997,-0.6248169,-4.375,-4.65625,1.890625
195,195,1729190740092,0.6022949,-0.16827393,-0.6621704,-8.921875,-0.921875,2.703125
196,196,1729190740132,0.59594727,-0.16143799,-0.6560669,1.1875,-0.6875,-0.21875
197,197,1729190740172,0.7114258,-0.12188721,-0.63775635,5.296875,8.8125,-0.296875
198,198,1729190740212,0.68725586,-0.11773682,-0.64508057,-3.515625,-1.796875,-1.390625
199,199,1729190740252,0.6652832,-0.14312744,-0.6567993,-2.390625,-2.578125,0.390625
200,200,1729190740292,0.61572266,-0.16925049,-0.65167236,-0.703125,-1.171875,-1.390625
201,201,1729190740332,0.7133789,-0.15777588,-0.64312744,3.328125,2.34375,-0.484375
202,202,1729190740372,0.7089844,-0.09283447,-0.61383057,-0.75,-3.9375,-0.15625
203,203,1729190740412,0.58447266,-0.20147705,-0.68048096,-10.28125,-4.734375,4.359375
204,204,1729190740452,0.6381836,-0.13531494,-0.5508423,13.0625,8.125,0.96875
205,205,1729190740492,0.5234375,-0.11090088,-0.46466064,1.25,-2.84375,2.09375
206,206,1729190740532,0.52612305,-0.059387207,-0.49249268,14.640625,-6.953125,-2.234375
207,207,1729190740572,0.34204102,-0.031555176,-0.4265747,-2.625,-8.359375,9.84375
208,208,1729190740612,0.44555664,0.01751709,-0.5779419,14.796875,-10.828125,15.625
209,209,1729190740652,0.65722656,-0.05303955,-0.57769775,19.96875,6.09375,5.15625
210,210,1729190740692,0.61816406,-0.11236572,-0.5689087,7.203125,2.515625,12.34375
211,211,1729190740732,0.85595703,-0.07305908,-0.6585083,14.46875,-5.375,11.625
212,212,1729190740772,0.60058594,-0.03277588,-0.6868286,-9.96875,-25.8125,9.203125
213,213,1729190740812,0.6855469,0.042175293,-0.6018677,24.296875,16.6875,6.96875
214,214,1729190740852,0.8718262,0.0836792,-0.6799927,5.859375,6.71875,11.046875
215,215,1729190740892,0.6657715,0.18060303,-0.8032837,11.375,17.671875,9.796875
216,216,1729190740932,0.8864746,0.054382324,-0.66851807,8.640625,18.203125,11.140625
217,217,1729190740972,0.8977051,0.07952881,-0.756897,1.671875,-1.390625,7.453125
218,218,1729190741012,0.7216797,0.1642456,-0.8430786,2.859375,3.609375,10.921875
219,219,1729190741052,0.6821289,0.12884521,-0.72857666,2.5625,16.28125,3.828125
220,220,1729190741092,0.8496094,0.06585693,-0.86309814,-4.765625,-10.578125,4.1875
221,221,1729190741132,0.9248047,0.2333374,-0.82232666,1.34375,9.1875,-4.71875
222,222,1729190741172,1.0214844,0.00091552734,-0.90338135,-5.3125,-10.46875,-5.625
223,223,1729190741212,0.8808594,0.046569824,-0.8045044,-6.984375,-0.484375,-2.390625
224,224,1729190741252,0.8640137,0.20428467,-0.96466064,-1.234375,-9.671875,-6.59375
225,225,1729190741292,0.8708496,0.1383667,-0.7817993,13.1875,10.015625,-13.125
226,226,1729190741332,0.8762207,0.053894043,-0.7463989,-10.71875,-9.609375,-9.703125
227,227,1729190741372,0.73217773,0.08441162,-0.76568604,-8.875,-5.25,-8.640625
228,228,1729190741412,0.79174805,0.11029053,-0.739563,-3.84375,0.640625,-14.78125
229,229,1729190741452,0.70532227,0.030456543,-0.673645,-12.46875,5.5625,-10.609375
230,230,1729190741492,0.7976074,-0.03375244,-0.631897,-14.28125,7.96875,-17.0625
231,231,1729190741532,0.6191406,-0.10333252,-0.6929321,-27.3125,-1.578125,-15.65625
232,232,1729190741572,0.6220703,-0.07598877,-0.6001587,0.96875,9.4375,-12.5625
233,233,1729190741612,0.41210938,-0.018127441,-0.40802002,-19.640625,20.5,-5.328125
234,234,1729190741652,0.30737305,-6.1035156e-05,-0.40875244,-2.71875,-8.140625,-11.15625
235,235,1729190741692,0.16894531,-0.02960205,-0.47027588,-16.390625,3.28125,7.71875
236,236,1729190741732,0.48266602,-0.09161377,-0.45196533,28.109375,-2.375,-3.5625
237,237,1729190741772,0.68725586,-0.16461182,-0.51641846,-12.703125,-5.15625,-1.953125
238,238,1729190741812,0.6789551,-0.2666626,-0.6773071,-6.0625,-20.515625,-3.703125
239,239,1729190741852,0.57250977,-0.22027588,-0.675354,-15.578125,5.296875,3.328125
240,240,1729190741892,0.68188477,-0.20953369,-0.7217407,2.34375,-0.703125,-4.109375
241,241,1729190741932,0.71875,-0.07281494,-0.60601807,8.21875,7.65625,-3.375
242,242,1729190741972,0.63427734,-0.13116455,-0.6655884,-14.203125,-0.046875,6.546875
243,243,1729190742012,0.70532227,-0.17828369,-0.73516846,5.53125,-9.5,-6.703125
244,244,1729190742052,0.61938477,-0.18145752,-0.59454346,-0.9375,-1.625,-1.625
245,245,1729190742092,0.7128906,-0.16046143,-0.6795044,3.0,0.921875,-0.390625
246,246,1729190742132,0.66748047,-0.1182251,-0.6045532,0.109375,9.640625,2.0625
247,247,1729190742172,0.6657715,-0.14483643,-0.6531372,-0.65625,-11.15625,-2.53125
248,248,1729190742212,0.6411133,-0.18096924,-0.6309204,0.0,8.0625,0.875
249,249,1729190742252,0.66748047,-0.18023682,-0.6555786,-0.140625,-6.40625,-0.46875
250,250,1729190742292,0.65283203,-0.15216064,-0.6165161,-2.90625,2.484375,-2.734375
251,251,1729190742332,0.69750977,-0.1729126,-0.69317627,1.0625,-2.234375,-3.15625
252,252,1729190742372,0.6984863,-0.16485596,-0.611145,-2.0,6.375,2.71875
253,253,1729190742412,0.6623535,-0.13873291,-0.60650635,-0.3125,-6.75,2.0625
254,254,1729190742452,0.5900879,-0.11895752,-0.61138916,0.1875,-0.359375,1.984375
255,255,1729190742492,0.48266602,-0.10723877,-0.5142212,8.953125,5.078125,4.328125
256,256,1729190742532,0.43530273,-0.022521973,-0.3369751,17.453125,1.15625,6.390625
257,257,1729190742572,0.27392578,0.028747559,-0.38116455,-0.671875,-13.609375,15.375
258,258,1729190742612,0.54467773,0.03704834,-0.5899048,34.109375,-8.484375,6.703125
259,259,1729190742652,0.5891113,-0.13165283,-0.569397,-0.25,6.765625,17.0
260,260,1729190742692,0.82543945,-0.0068969727,-0.5186157,40.34375,18.34375,8.40625
261,261,1729190742732,0.82788086,-0.09112549,-0.7190552,-12.3125,-26.578125,18.53125
262,262,1729190742772,0.65527344,-0.022766113,-0.79107666,10.515625,-2.90625,12.125
263,263,1729190742812,0.9628906,0.0028686523,-0.6795044,36.71875,0.9375,4.6875
264,264,1729190742852,0.72631836,0.1329956,-0.54278564,-7.140625,1.453125,15.015625
265,265,1729190742892,0.6623535,0.13323975,-0.82232666,12.21875,-13.390625,14.078125
266,266,1729190742932,0.7480469,0.09466553,-0.7149048,5.09375,15.421875,3.484375
267,267,1729190742972,0.9667969,0.08929443,-0.6428833,27.84375,-4.171875,1.125
268,268,1729190743012,0.8718262,0.15081787,-0.7695923,-12.640625,-10.5,8.71875
269,269,1729190743052,0.8925781,0.2694702,-0.8765259,2.328125,-1.046875,-2.25
270,270,1729190743092,0.8232422,0.03753662,-0.881897,-9.09375,-0.90625,8.5
271,271,1729190743132,1.0075684,0.2387085,-0.7991333,6.9375,11.78125,-8.3125
272,272,1729190743172,0.9584961,0.27020264,-0.78570557,-1.0,-9.84375,-1.6875
273,273,1729190743212,0.8339844,0.16253662,-0.8027954,-6.296875,8.84375,-6.390625
274,274,1729190743252,0.95654297,0.097595215,-0.7180786,0.734375,8.34375,-12.1875
275,275,1729190743292,0.9953613,0.124694824,-0.66900635,-6.1875,5.1875,-11.796875
276,276,1729190743332,0.8679199,0.09197998,-0.67193604,-21.71875,-5.953125,-9.5625
277,277,1729190743372,0.7145996,0.08880615,-0.8442993,-32.140625,-10.59375,-13.859375
278,278,1729190743412,0.8000488,-0.0076293945,-0.7085571,-2.703125,11.84375,-12.640625
279,279,1729190743452,0.70458984,-0.010070801,-0.52178955,-25.609375,13.109375,-12.125
280,280,1729190743492,0.56396484,-0.070373535,-0.58966064,-21.5,-1.84375,-12.453125
281,281,1729190743532,0.44750977,0.019958496,-0.4944458,-14.34375,14.140625,-15.703125
282,282,1729190743572,0.50341797,-0.025939941,-0.4373169,-15.609375,14.484375,-12.21875
283,283,1729190743612,0.33251953,-0.02935791,-0.46270752,-23.96875,16.6875,-13.578125
284,284,1729190743652,0.27685547,-0.17047119,-0.45343018,-3.0,37.140625,2.640625
285,285,1729190743692,0.62158203,-0.008605957,-0.41119385,11.484375,-4.640625,-7.0
286,286,1729190743732,0.6381836,-0.10748291,-0.59088135,-22.75,-30.4375,-6.578125
287,287,1729190743772,0.49365234,-0.28179932,-0.76519775,-14.46875,0.609375,9.171875
288,288,1729190743812,0.6921387,-0.32037354,-0.71173096,-3.421875,8.296875,-1.296875
289,289,1729190743852,0.65527344,-0.15753174,-0.5569458,16.4375,7.75,-6.21875
290,290,1729190743892,0.6286621,-0.18585205,-0.7424927,-13.46875,-14.296875,3.140625
291,291,1729190743932,0.58203125,-0.13238525,-0.737854,6.984375,14.234375,-0.1875
292,292,1729190743972,0.7114258,-0.20611572,-0.7131958,5.328125,2.640625,-0.46875
293,293,1729190744012,0.60546875,-0.20074463,-0.6392212,-2.046875,1.515625,1.8125
294,294,1729190744052,0.62231445,-0.13043213,-0.69366455,8.265625,-7.25,2.265625
295,295,1729190744092,0.5859375,-0.18658447,-0.7217407,-11.265625,-5.203125,5.390625
296,296,1729190744132,0.654541,-0.17315674,-0.6694946,14.75,4.96875,-1.9375
297,297,1729190744172,0.65405273,-0.15679932,-0.6494751,-12.671875,-7.15625,0.484375
298,298,1729190744212,0.5563965,-0.20513916,-0.6824341,11.625,0.453125,-6.78125
299,299,1729190744252,0.6791992,-0.16363525,-0.65875244,1.265625,-3.859375,3.125
300,300,1729190744292,0.7180176,-0.12384033,-0.6680298,10.734375,-3.765625,-3.90625
301,301,1729190744332,0.63720703,-0.22076416,-0.6109009,-0.625,-0.796875,2.390625
302,302,1729190744372,0.6660156,-0.14581299,-0.60284424,-1.75,-5.5625,2.65625
303,303,1729190744412,0.5239258,-0.12945557,-0.55352783,4.65625,0.4375,5.625
