,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727899694185,-0.25146484,-1.0027466,0.044128418,-7.125,3.15625,-9.0625
1,1,1727899694225,-0.23535156,-0.99053955,0.043395996,-7.59375,2.53125,-5.75
2,2,1727899694265,-0.23071289,-0.98028564,0.02508545,-6.25,1.078125,-5.21875
3,3,1727899694305,-0.26123047,-0.94122314,0.013122559,-5.609375,1.1875,-4.90625
4,4,1727899694345,-0.29663086,-0.954895,0.038024902,-7.96875,2.15625,-3.53125
5,5,1727899694385,-0.32128906,-0.98223877,0.046325684,-8.5625,4.046875,-3.15625
6,6,1727899694425,-0.29345703,-0.987854,0.039978027,-6.1875,4.625,-3.40625
7,7,1727899694465,-0.26416016,-0.9624634,0.0119018555,-5.453125,4.78125,-2.28125
8,8,1727899694505,-0.21923828,-0.9661255,0.048034668,-5.0625,6.421875,-2.234375
9,9,1727899694545,-0.22338867,-0.96588135,0.050964355,-2.953125,5.921875,-2.90625
10,10,1727899694585,-0.19628906,-0.9553833,0.16107178,-9.46875,4.140625,-4.34375
11,11,1727899694625,-0.25341797,-0.97247314,0.10369873,-9.34375,-9.71875,1.78125
12,12,1727899694665,-0.3071289,-1.0337524,0.13226318,-12.9375,-4.78125,3.90625
13,13,1727899694705,-0.3022461,-1.0100708,0.13812256,-10.96875,-7.21875,-0.140625
14,14,1727899694745,-0.29003906,-0.96661377,0.16351318,-7.890625,-5.25,-0.09375
15,15,1727899694785,-0.27954102,-0.9463501,0.15032959,-4.796875,-5.296875,-0.53125
16,16,1727899694825,-0.23046875,-0.9295044,0.11273193,-6.453125,-1.5,1.078125
17,17,1727899694865,-0.2944336,-0.9619751,0.1539917,2.390625,5.78125,3.1875
18,18,1727899694905,-0.27514648,-0.9937134,0.078063965,1.640625,10.546875,-0.34375
19,19,1727899694945,-0.2421875,-0.99420166,0.15130615,4.078125,10.4375,-2.296875
20,20,1727899694985,-0.22192383,-0.9277954,0.14764404,2.40625,1.859375,-3.859375
21,21,1727899695025,-0.2692871,-0.9656372,0.12957764,-0.890625,-3.3125,-1.28125
22,22,1727899695065,-0.23339844,-1.0166626,0.1828003,-3.03125,0.125,-1.015625
23,23,1727899695105,-0.24707031,-0.92193604,0.13983154,0.21875,-6.796875,2.46875
24,24,1727899695145,-0.29101562,-0.96295166,0.124938965,1.59375,-8.296875,5.84375
25,25,1727899695185,-0.2619629,-0.9578247,0.15325928,8.59375,-6.5,4.984375
