,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
81,81,1727374203426,0.06274414,-0.97125244,0.13787842,8.71875,1.703125,13.921875
82,82,1727374203466,0.06616211,-0.9717407,0.11517334,12.140625,4.0,16.53125
83,83,1727374203506,0.08544922,-0.97052,0.11907959,16.4375,5.640625,18.5
84,84,1727374203546,0.11816406,-0.97198486,0.07635498,13.59375,3.6875,20.15625
85,85,1727374203586,0.13110352,-0.97247314,0.09515381,19.578125,5.96875,23.421875
86,86,1727374203626,0.16210938,-0.9434204,0.039245605,20.171875,7.0,25.609375
87,87,1727374203666,0.18139648,-0.9241333,0.0099487305,23.171875,7.3125,27.921875
88,88,1727374203706,0.20996094,-0.9216919,-0.02154541,25.546875,7.53125,29.890625
89,89,1727374203746,0.26220703,-0.89312744,-0.08380127,23.828125,7.953125,30.515625
90,90,1727374203786,0.29052734,-0.892395,-0.1038208,26.078125,8.203125,31.5
91,91,1727374203826,0.36572266,-0.8916626,-0.1428833,29.515625,8.625,33.484375
92,92,1727374203866,0.44750977,-0.8789673,-0.23736572,28.75,8.234375,34.578125
93,93,1727374203906,0.5419922,-0.8867798,-0.2625122,26.734375,3.15625,33.171875
94,94,1727374203946,0.6452637,-0.89019775,-0.2942505,29.921875,6.78125,34.609375
95,95,1727374203986,0.7248535,-0.8008423,-0.4661255,40.390625,10.96875,34.3125
96,96,1727374204026,0.77563477,-0.7839966,-0.5618286,32.75,4.890625,26.671875
97,97,1727374204066,0.76953125,-0.7805786,-0.58428955,14.890625,5.34375,13.078125
98,98,1727374204106,0.7805176,-0.81207275,-0.6043091,-5.515625,0.203125,2.859375
99,99,1727374204146,0.7492676,-0.9048462,-0.54693604,1.234375,0.734375,-0.40625
100,100,1727374204186,0.7019043,-0.84259033,-0.5130005,17.859375,5.671875,-1.71875
101,101,1727374204226,0.67944336,-0.7703247,-0.5071411,10.671875,4.78125,-7.9375
102,102,1727374204266,0.6274414,-0.70513916,-0.48443604,5.0625,2.453125,-11.171875
103,103,1727374204306,0.5827637,-0.6553345,-0.46783447,-3.890625,4.71875,-11.359375
104,104,1727374204346,0.5361328,-0.7407837,-0.4590454,-5.140625,8.28125,-16.140625
105,105,1727374204386,0.46899414,-0.7608032,-0.41436768,-6.265625,6.953125,-20.234375
106,106,1727374204426,0.44311523,-0.6939087,-0.41241455,-10.046875,4.296875,-23.578125
107,107,1727374204466,0.43139648,-0.6729126,-0.3899536,-15.875,7.5,-22.125
108,108,1727374204506,0.4074707,-0.7476196,-0.40118408,-19.625,4.84375,-23.203125
109,109,1727374204546,0.36401367,-0.71710205,-0.37139893,-24.0625,5.375,-24.046875
110,110,1727374204586,0.31567383,-0.6992798,-0.35235596,-24.28125,5.015625,-24.796875
111,111,1727374204626,0.30810547,-0.72442627,-0.3394165,-26.390625,6.046875,-25.640625
112,112,1727374204666,0.3034668,-0.74713135,-0.29571533,-25.09375,6.453125,-25.078125
113,113,1727374204706,0.25585938,-0.77423096,-0.2559204,-27.671875,8.359375,-25.265625
114,114,1727374204746,0.21557617,-0.71295166,-0.23248291,-28.953125,7.515625,-27.75
115,115,1727374204786,0.203125,-0.7102661,-0.21759033,-31.140625,5.640625,-25.265625
116,116,1727374204826,0.1743164,-0.76641846,-0.18170166,-28.3125,4.78125,-23.15625
117,117,1727374204866,0.13427734,-0.817688,-0.16217041,-27.734375,4.953125,-21.5625
118,118,1727374204906,0.11987305,-0.84381104,-0.14752197,-25.703125,4.78125,-19.859375
119,119,1727374204946,0.1550293,-0.87213135,-0.11602783,-20.859375,5.96875,-16.234375
120,120,1727374204986,0.12597656,-0.9126587,-0.058166504,-18.296875,6.34375,-12.96875
121,121,1727374205026,0.0715332,-0.9558716,-0.077941895,-20.234375,1.59375,-13.546875
122,122,1727374205066,0.07373047,-0.9351196,-0.038391113,-16.234375,3.75,-13.03125
123,123,1727374205106,0.09106445,-0.95196533,-0.0010375977,-13.609375,-1.875,-11.15625
124,124,1727374205146,0.0146484375,-0.9866333,0.024353027,-15.359375,-2.203125,-10.46875
125,125,1727374205186,0.0,-0.9841919,0.0018920898,-13.59375,-5.140625,-10.375
126,126,1727374205226,-0.0017089844,-0.99468994,0.06414795,-10.921875,-3.0,-7.578125
127,127,1727374205266,-0.053955078,-1.010315,0.0692749,-11.671875,-3.265625,-8.078125
128,128,1727374205306,-0.03515625,-0.9944458,0.06341553,-9.140625,-3.9375,-6.640625
129,129,1727374205346,-0.029541016,-0.98638916,0.09124756,-11.359375,-4.328125,-4.265625
130,130,1727374205386,-0.05883789,-0.9915161,0.09222412,-8.90625,-3.890625,-4.546875
131,131,1727374205426,-0.056152344,-0.9932251,0.12030029,-8.0,-2.703125,-3.34375
132,132,1727374205466,-0.051757812,-1.0037231,0.11907959,-5.078125,-3.46875,-2.390625
133,133,1727374205506,-0.045898438,-0.99102783,0.14886475,-4.3125,-0.953125,-2.0
134,134,1727374205546,-0.06201172,-1.0078735,0.12200928,-6.0,-2.359375,0.015625
135,135,1727374205586,-0.06933594,-0.9907837,0.13104248,-5.890625,-4.125,0.09375
136,136,1727374205626,-0.06591797,-1.0049438,0.16204834,-3.265625,-2.5625,-0.4375
137,137,1727374205666,-0.055419922,-0.991272,0.14593506,-3.640625,-2.578125,0.03125
138,138,1727374205706,0.011474609,-0.9656372,0.11590576,5.703125,-0.546875,12.3125
139,139,1727374205746,0.017333984,-0.98638916,0.1515503,10.328125,5.515625,14.765625
140,140,1727374205786,0.029052734,-0.9734497,0.1083374,8.15625,4.03125,15.84375
141,141,1727374205826,0.05444336,-0.973938,0.137146,2.484375,0.15625,17.984375
142,142,1727374205866,0.06542969,-0.9763794,0.124938965,8.28125,3.515625,21.609375
143,143,1727374205906,0.0925293,-0.9661255,0.08660889,2.8125,1.03125,19.875
144,144,1727374205946,0.15844727,-0.93096924,0.066833496,5.328125,-3.15625,22.8125
145,145,1727374205986,0.17578125,-0.9429321,0.09466553,14.296875,3.203125,23.4375
146,146,1727374206026,0.19067383,-0.9133911,0.062438965,17.5,1.390625,26.4375
147,147,1727374206066,0.24951172,-0.86846924,0.009460449,27.203125,2.9375,29.21875
148,148,1727374206106,0.17333984,-0.8621216,-0.0178833,23.125,7.5625,25.75
149,149,1727374206146,0.28930664,-0.82403564,-0.14703369,24.5,5.90625,28.75
150,150,1727374206186,0.3413086,-0.83380127,-0.11480713,26.15625,10.0,28.578125
151,151,1727374206226,0.32080078,-0.84698486,-0.18365479,25.84375,6.421875,25.671875
152,152,1727374206266,0.39379883,-0.7805786,-0.21514893,24.671875,6.8125,29.46875
153,153,1727374206306,0.38208008,-0.7058716,-0.17608643,32.796875,17.359375,29.40625
154,154,1727374206346,0.3996582,-0.6680298,-0.22198486,22.34375,6.765625,23.0
155,155,1727374206386,0.49121094,-0.690979,-0.23834229,31.90625,7.203125,27.328125
156,156,1727374206426,0.47680664,-0.69195557,-0.286438,25.4375,2.140625,22.34375
157,157,1727374206466,0.49121094,-0.65875244,-0.27398682,20.34375,-3.84375,18.984375
158,158,1727374206506,0.5708008,-0.7136841,-0.30963135,20.015625,-8.90625,16.34375
159,159,1727374206546,0.56933594,-0.72662354,-0.3237915,9.5625,-10.625,11.375
160,160,1727374206586,0.5703125,-0.7000122,-0.33843994,3.328125,-17.953125,8.453125
161,161,1727374206626,0.6213379,-0.7468872,-0.28692627,-3.015625,-19.53125,5.796875
162,162,1727374206666,0.6550293,-0.75006104,-0.31866455,-6.09375,-20.15625,5.015625
163,163,1727374206706,0.73535156,-0.7600708,-0.26446533,-11.84375,-23.875,0.984375
164,164,1727374206746,0.71777344,-0.78326416,-0.2366333,-15.90625,-19.359375,-0.59375
165,165,1727374206786,0.73413086,-0.7546997,-0.19708252,-18.25,-16.875,-5.421875
166,166,1727374206826,0.70336914,-0.74713135,-0.24908447,-23.796875,-18.125,-9.359375
167,167,1727374206866,0.6826172,-0.78448486,-0.1729126,-19.53125,-10.03125,-14.9375
168,168,1727374206906,0.6916504,-0.7715454,-0.1963501,-18.453125,-4.984375,-20.8125
169,169,1727374206946,0.6809082,-0.81329346,-0.20123291,-15.421875,-1.53125,-26.34375
170,170,1727374206986,0.6628418,-0.8225708,-0.14776611,-15.296875,0.78125,-30.8125
171,171,1727374207026,0.6672363,-0.897522,-0.16998291,-13.9375,-2.6875,-33.0
172,172,1727374207066,0.48876953,-0.98272705,-0.07965088,-15.125,1.171875,-37.765625
173,173,1727374207106,0.44262695,-1.017395,-0.062805176,-15.796875,0.765625,-38.546875
174,174,1727374207146,0.44580078,-1.046936,0.039733887,-17.46875,0.046875,-39.015625
175,175,1727374207186,0.38916016,-1.0725708,0.07489014,-18.28125,0.40625,-37.109375
176,176,1727374207226,0.28686523,-1.0066528,0.11126709,-14.546875,1.90625,-35.140625
177,177,1727374207266,0.25952148,-0.97979736,0.11785889,-16.0625,6.953125,-32.984375
178,178,1727374207306,0.22094727,-0.9522095,0.093688965,-15.328125,4.78125,-32.59375
179,179,1727374207346,0.1574707,-0.9216919,0.11395264,-20.90625,6.203125,-31.3125
180,180,1727374207386,0.11401367,-0.95391846,0.08099365,-18.6875,13.859375,-29.015625
181,181,1727374207426,0.083984375,-0.989563,0.09588623,-14.90625,23.765625,-25.046875
182,182,1727374207466,0.053710938,-1.0281372,0.18670654,-13.296875,15.5,-18.671875
183,183,1727374207506,0.015625,-0.99224854,0.16131592,-19.296875,8.328125,-8.125
184,184,1727374207546,-0.009033203,-0.9663696,0.152771,-24.234375,4.46875,-7.234375
185,185,1727374207586,0.032226562,-0.9458618,0.22039795,-15.90625,-7.046875,-3.390625
186,186,1727374207626,0.037597656,-0.97369385,0.31781006,-20.40625,-13.9375,3.484375
187,187,1727374207666,-0.061767578,-0.9993286,0.25335693,-21.984375,-15.515625,5.265625
188,188,1727374207706,-0.07299805,-0.97125244,0.39569092,-14.390625,-11.4375,6.296875
189,189,1727374207746,-0.109375,-0.9780884,0.3168335,-19.65625,-11.078125,8.90625
190,190,1727374207786,-0.055664062,-0.9644165,0.3151245,-9.703125,-11.015625,7.828125
191,191,1727374207826,-0.015136719,-0.9463501,0.45135498,-12.78125,-11.125,11.140625
192,192,1727374207866,0.005859375,-0.99713135,0.30706787,-12.078125,-18.75,12.59375
193,193,1727374207906,0.13061523,-0.9812622,0.38519287,-9.59375,-21.390625,11.125
194,194,1727374207946,0.06933594,-0.96417236,0.3895874,-18.375,-23.25,19.515625
195,195,1727374207986,0.011474609,-0.9819946,0.39666748,-14.375,-26.0,14.21875
196,196,1727374208026,0.09863281,-0.8987427,0.37591553,-16.578125,-26.3125,11.859375
197,197,1727374208066,0.15551758,-0.93829346,0.5375366,-21.828125,-25.484375,13.9375
198,198,1727374208106,0.10839844,-0.8831177,0.45111084,-28.671875,-27.8125,11.984375
199,199,1727374208146,0.07885742,-0.8779907,0.52215576,-30.234375,-24.625,12.484375
200,200,1727374208186,0.07910156,-0.847229,0.5477905,-29.546875,-22.46875,11.21875
201,201,1727374208226,0.1237793,-0.84332275,0.61761475,-34.203125,-22.09375,7.984375
202,202,1727374208266,0.068603516,-0.75250244,0.55462646,-36.40625,-24.5,7.8125
203,203,1727374208306,0.08886719,-0.75787354,0.66741943,-32.765625,-22.75,5.609375
204,204,1727374208346,0.036376953,-0.73516846,0.6871948,-38.8125,-24.59375,7.859375
205,205,1727374208386,0.03564453,-0.64849854,0.71795654,-35.390625,-20.625,7.328125
206,206,1727374208426,-0.024414062,-0.66607666,0.83099365,-40.296875,-23.015625,7.59375
207,207,1727374208466,-0.09643555,-0.5845337,0.857605,-43.15625,-16.5,6.109375
208,208,1727374208506,0.04711914,-0.5960083,0.95233154,-43.125,-13.734375,3.59375
209,209,1727374208546,-0.1315918,-0.47686768,0.95721436,-47.65625,-8.703125,7.171875
210,210,1727374208586,-0.056884766,-0.4055786,0.90496826,-35.59375,-12.75,-2.03125
211,211,1727374208626,-0.035888672,-0.36553955,1.1254272,-35.03125,-11.0625,-0.875
212,212,1727374208666,-0.21118164,-0.33087158,0.9672241,-34.65625,-13.75,0.40625
213,213,1727374208706,-0.053710938,-0.29229736,1.1080933,-22.984375,-4.328125,-12.890625
214,214,1727374208746,-0.092285156,-0.1519165,0.97161865,-30.890625,-20.203125,-7.390625
215,215,1727374208786,-0.13305664,-0.10357666,1.1378784,-33.6875,-13.40625,-9.3125
216,216,1727374208826,-0.1784668,-0.0791626,1.0629272,-24.390625,-20.46875,-11.0
217,217,1727374208866,-0.15649414,-0.024719238,1.1693726,-22.21875,-21.984375,-14.265625
218,218,1727374208906,-0.15893555,-0.062561035,1.2560425,-18.09375,-17.703125,-10.65625
219,219,1727374208946,-0.28637695,-0.09698486,1.1195679,-14.984375,-19.046875,-12.59375
220,220,1727374208986,-0.32617188,-0.026916504,1.1229858,-11.734375,-19.296875,-9.046875
221,221,1727374209026,-0.42260742,-0.093811035,1.0075073,-3.296875,-31.640625,-9.5
222,222,1727374209066,-0.50634766,-0.089660645,1.0162964,-3.03125,-20.203125,-7.5
223,223,1727374209106,-0.58203125,-0.059387207,1.1188354,-4.296875,-27.859375,-0.25
224,224,1727374209146,-0.548584,-0.09503174,0.87127686,-5.5625,-18.65625,-0.390625
225,225,1727374209186,-0.4885254,-0.0635376,0.96990967,-1.75,0.171875,4.375
226,226,1727374209226,-0.35498047,-0.047180176,1.0363159,-8.28125,-10.59375,5.796875
227,227,1727374209266,-0.5541992,-0.026916504,0.9586792,-18.859375,-29.75,6.671875
228,228,1727374209306,-0.58935547,-0.042541504,0.94989014,-9.96875,-12.546875,5.0
229,229,1727374209346,-0.5180664,-0.016906738,0.979187,-7.5625,-7.28125,2.859375
230,230,1727374209386,-0.6303711,-0.018615723,0.90252686,-3.421875,-2.34375,6.1875
231,231,1727374209426,-0.47753906,-0.09429932,1.0109253,-2.78125,2.203125,6.03125
232,232,1727374209466,-0.5522461,-0.057678223,0.9423218,-4.84375,-6.84375,3.265625
233,233,1727374209506,-0.5227051,-0.05670166,0.97869873,-1.734375,-3.1875,1.765625
234,234,1727374209546,-0.5632324,-0.03765869,0.9694214,0.0625,0.25,5.34375
235,235,1727374209586,-0.5046387,-0.08062744,0.96624756,1.359375,-0.265625,3.0
236,236,1727374209626,-0.52563477,-0.028381348,0.9755249,1.671875,1.71875,0.390625
237,237,1727374209666,-0.56762695,-0.07672119,0.86712646,0.921875,1.625,0.1875
238,238,1727374209706,-0.5576172,-0.066467285,0.97454834,-2.1875,1.6875,-0.65625
239,239,1727374209746,-0.5979004,-0.026184082,0.98431396,-1.25,5.265625,-1.9375
240,240,1727374209786,-0.5344238,-0.062805176,0.9442749,2.21875,3.0625,-4.4375
241,241,1727374209826,-0.5515137,-0.026184082,0.9706421,-0.765625,-0.03125,-4.125
242,242,1727374209866,-0.5541992,-0.055236816,0.9450073,21.75,10.546875,-0.9375
243,243,1727374209906,-0.4741211,-0.11383057,0.99920654,9.234375,10.375,1.9375
244,244,1727374209946,-0.51660156,-0.1038208,0.98602295,-7.765625,-1.4375,-0.046875
245,245,1727374209986,-0.51782227,-0.08013916,0.96014404,-6.921875,-0.109375,0.453125
246,246,1727374210026,-0.52197266,-0.074523926,0.9545288,0.390625,2.34375,0.75
247,247,1727374210066,-0.5251465,-0.077697754,0.95428467,3.640625,2.390625,0.296875
248,248,1727374210106,-0.5292969,-0.09576416,0.9743042,2.953125,2.34375,0.296875
249,249,1727374210146,-0.5136719,-0.09820557,0.98602295,0.28125,1.171875,0.53125
250,250,1727374210186,-0.51416016,-0.09454346,0.9574585,-0.21875,1.0,0.390625
251,251,1727374210226,-0.48779297,-0.08453369,1.0038452,0.921875,1.421875,0.28125
252,252,1727374210266,-0.47827148,-0.078430176,0.98358154,1.484375,2.5625,0.203125
253,253,1727374210306,-0.46313477,-0.066467285,0.97698975,1.3125,4.296875,-0.125
254,254,1727374210346,-0.47680664,-0.07354736,0.98358154,1.609375,5.109375,0.328125
255,255,1727374210386,-0.4880371,-0.081848145,0.9996948,1.984375,5.953125,0.140625
256,256,1727374210426,-0.46679688,-0.07550049,0.9398804,-0.96875,7.015625,0.359375
257,257,1727374210466,-0.46484375,-0.07232666,0.9887085,2.296875,8.015625,1.40625
258,258,1727374210506,-0.49731445,-0.0725708,0.9682007,-0.3125,5.453125,3.0
259,259,1727374210546,-0.4814453,-0.10748291,0.9718628,-2.640625,7.140625,4.140625
260,260,1727374210586,-0.4375,-0.06378174,0.9828491,-4.59375,-0.953125,4.109375
261,261,1727374210626,-0.4873047,-0.07110596,0.996521,-8.171875,-4.546875,5.15625
262,262,1727374210666,-0.47998047,-0.030334473,1.0558472,-11.296875,-5.828125,7.265625
263,263,1727374210706,-0.45922852,-0.024475098,1.0429077,-6.6875,-12.703125,4.125
264,264,1727374210746,-0.49365234,-0.019348145,1.0145874,-1.65625,-16.515625,2.5
265,265,1727374210786,-0.49414062,-0.010803223,1.0626831,0.359375,-7.0625,8.0625
266,266,1727374210826,-0.5488281,0.026550293,1.0436401,7.046875,-6.234375,9.625
267,267,1727374210866,-0.53222656,-0.055725098,1.0651245,12.15625,-0.671875,11.953125
268,268,1727374210906,-0.53515625,-0.077697754,0.9491577,14.28125,1.359375,11.359375
269,269,1727374210946,-0.47802734,-0.09649658,1.031189,16.859375,7.015625,11.390625
270,270,1727374210986,-0.4777832,-0.15264893,0.961853,17.375,5.25,8.953125
271,271,1727374211026,-0.4428711,-0.18096924,0.9945679,17.859375,3.515625,10.8125
272,272,1727374211066,-0.5053711,-0.19854736,0.9718628,15.375,2.859375,12.03125
273,273,1727374211106,-0.56347656,-0.19342041,0.9735718,18.640625,6.3125,12.484375
274,274,1727374211146,-0.5917969,-0.21929932,0.9840698,24.3125,13.390625,8.296875
275,275,1727374211186,-0.45166016,-0.2798462,0.9628296,25.515625,15.984375,3.6875
276,276,1727374211226,-0.35180664,-0.2769165,0.946228,23.171875,11.4375,6.546875
277,277,1727374211266,-0.36376953,-0.347229,1.0055542,27.3125,15.078125,6.515625
278,278,1727374211306,-0.38500977,-0.38726807,0.91522217,30.625,8.890625,9.8125
279,279,1727374211346,-0.32617188,-0.41363525,0.8397827,26.71875,6.546875,7.640625
280,280,1727374211386,-0.4182129,-0.4817505,0.91204834,32.125,11.484375,10.890625
281,281,1727374211426,-0.32543945,-0.48150635,0.8439331,31.015625,3.15625,9.578125
282,282,1727374211466,-0.30688477,-0.52667236,0.8065796,25.765625,7.84375,10.125
283,283,1727374211506,-0.39575195,-0.60650635,0.84710693,24.546875,0.640625,10.96875
284,284,1727374211546,-0.3100586,-0.5930786,0.75042725,25.59375,-3.953125,9.90625
285,285,1727374211586,-0.31030273,-0.710022,0.77459717,18.734375,-2.359375,10.8125
286,286,1727374211626,-0.32788086,-0.7647095,0.7692261,24.015625,-6.46875,13.265625
287,287,1727374211666,-0.39672852,-0.7737427,0.8082886,28.3125,6.5625,11.234375
288,288,1727374211706,-0.41601562,-0.78204346,0.5133667,19.046875,7.109375,10.984375
289,289,1727374211746,-0.33154297,-0.8308716,0.71429443,24.265625,28.578125,9.859375
290,290,1727374211786,-0.2944336,-0.8123169,0.6959839,17.34375,36.625,12.546875
291,291,1727374211826,-0.19970703,-0.80548096,0.64276123,22.390625,36.546875,10.96875
292,292,1727374211866,-0.14624023,-0.78863525,0.711853,23.578125,34.265625,15.546875
293,293,1727374211906,-0.19873047,-0.74005127,0.633728,18.015625,32.28125,15.890625
294,294,1727374211946,-0.0847168,-0.7227173,0.5331421,23.78125,30.046875,9.640625
295,295,1727374211986,-0.041503906,-0.80792236,0.5841675,24.40625,28.078125,10.796875
296,296,1727374212026,0.016845703,-0.88360596,0.53411865,18.65625,23.09375,9.0625
297,297,1727374212066,0.047607422,-0.9859009,0.56463623,18.8125,27.59375,10.140625
298,298,1727374212106,0.03491211,-0.92437744,0.5578003,12.671875,31.953125,6.359375
299,299,1727374212146,0.111816406,-0.911438,0.4257202,17.15625,32.984375,2.828125
300,300,1727374212186,0.14501953,-0.8953247,0.40008545,15.875,37.140625,-3.75
301,301,1727374212226,0.1472168,-0.84503174,0.33099365,13.09375,40.3125,-9.78125
302,302,1727374212266,0.23095703,-0.835022,0.3805542,13.78125,38.25,-13.90625
303,303,1727374212306,0.24731445,-0.89508057,0.35662842,5.078125,35.984375,-17.046875
304,304,1727374212346,0.26708984,-0.8513794,0.36712646,7.046875,31.84375,-12.75
