,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
86,86,1727997498012,-1.2480469,-0.16601562,-0.021484375,-82.59375,-24.6875,-53.4375
87,87,1727997498052,-0.99902344,0.06738281,0.059570312,-29.1875,-27.25,-38.375
88,88,1727997498092,-0.8046875,0.072265625,0.19433594,14.15625,-12.78125,-31.78125
89,89,1727997498132,-0.83203125,0.040039062,0.1953125,33.6875,-13.40625,-28.03125
90,90,1727997498172,-0.9091797,0.18066406,0.15527344,35.0625,-8.34375,-31.21875
91,91,1727997498212,-0.8486328,0.22167969,0.15917969,9.4375,-7.0,-22.5625
92,92,1727997498252,-0.87109375,0.06347656,0.11425781,-9.125,0.21875,-4.90625
93,93,1727997498292,-0.85058594,-0.047851562,0.13769531,-9.90625,12.25,8.34375
94,94,1727997498332,-0.8457031,-0.15527344,0.09472656,-5.21875,21.15625,17.78125
95,95,1727997498372,-0.82714844,-0.17382812,0.08984375,14.3125,29.4375,25.0625
96,96,1727997498412,-0.96777344,-0.22363281,0.19238281,36.1875,28.0625,18.46875
97,97,1727997498452,-1.0888672,-0.24121094,0.2890625,42.46875,20.59375,1.125
98,98,1727997498492,-1.0361328,-0.2529297,0.36132812,22.8125,6.75,-19.375
99,99,1727997498532,-0.6738281,-0.057617188,0.22167969,3.21875,27.3125,-11.875
100,100,1727997498572,-1.1464844,0.28515625,0.041015625,-29.1875,69.1875,24.75
101,101,1727997498612,-1.9521484,0.23730469,0.5810547,30.25,-15.09375,49.21875
102,102,1727997498652,-0.78027344,-0.055664062,-0.28808594,42.03125,9.5625,-3.875
103,103,1727997498692,-0.33203125,0.048828125,-0.16601562,-73.8125,52.8125,30.90625
104,104,1727997498732,-1.4335938,0.2265625,0.115234375,-62.46875,21.9375,34.46875
105,105,1727997498772,-0.9980469,-0.061523438,-0.24511719,6.40625,8.46875,33.34375
106,106,1727997498812,-0.7949219,-0.12109375,-0.099609375,36.25,15.0,21.03125
107,107,1727997498852,-1.0917969,0.2109375,-0.052734375,37.40625,2.03125,3.03125
108,108,1727997498892,-0.9980469,0.20117188,-0.07128906,36.0625,12.0625,5.03125
109,109,1727997498932,-0.9609375,0.055664062,-0.16796875,13.21875,-3.25,5.40625
110,110,1727997498972,-0.95214844,0.030273438,-0.20898438,34.09375,7.0625,8.625
111,111,1727997499012,-0.94140625,0.0126953125,-0.068359375,32.875,40.375,4.84375
112,112,1727997499052,-0.9785156,0.16796875,0.09863281,-35.78125,43.5,-4.0
113,113,1727997499092,-0.9863281,0.11621094,-0.06542969,-20.21875,-2.34375,3.8125
114,114,1727997499132,-1.0039062,0.087890625,-0.12597656,-3.8125,6.3125,7.96875
115,115,1727997499172,-0.9785156,0.0048828125,-0.10253906,16.53125,6.4375,12.90625
116,116,1727997499212,-0.984375,-0.015625,-0.11425781,33.0625,3.75,13.65625
117,117,1727997499252,-0.96875,0.022460938,-0.09863281,25.4375,3.6875,9.6875
118,118,1727997499292,-0.95410156,0.07324219,-0.09472656,-12.59375,6.0,2.90625
119,119,1727997499332,-0.9785156,0.07128906,-0.1015625,-58.6875,5.9375,-0.59375
120,120,1727997499372,-0.9873047,0.060546875,-0.095703125,-44.875,8.46875,4.3125
121,121,1727997499412,-0.9638672,0.0390625,-0.09277344,-25.34375,10.03125,10.84375
122,122,1727997499452,-0.98535156,0.033203125,-0.08886719,-17.03125,10.09375,12.25
123,123,1727997499492,-1.0400391,0.05078125,-0.11816406,-30.34375,5.53125,5.28125
124,124,1727997499532,-1.0947266,-0.0126953125,-0.16601562,-16.25,-2.96875,8.6875
125,125,1727997499572,-1.2832031,-0.001953125,-0.22558594,49.59375,-21.5,6.125
126,126,1727997499612,-1.0576172,0.21582031,-0.19238281,-1.125,13.28125,-24.09375
127,127,1727997499652,-1.3017578,0.37890625,1.9833984,-17.09375,27.375,-49.09375
128,128,1727997499692,-0.6826172,0.2861328,-0.31347656,-208.21875,-118.375,-14.0625
129,129,1727997499732,-1.0693359,0.13183594,-0.25,-86.3125,-83.21875,-25.90625
130,130,1727997499772,-1.2392578,0.024414062,0.059570312,-37.90625,-66.8125,-23.78125
131,131,1727997499812,-1.1357422,-0.109375,-0.0234375,-50.375,-19.4375,-35.0
132,132,1727997499852,-0.9013672,-0.049804688,0.022460938,8.71875,-27.125,-31.40625
133,133,1727997499892,-0.8779297,0.06738281,0.107421875,19.8125,-16.625,-35.84375
134,134,1727997499932,-0.85546875,0.10546875,0.12207031,48.9375,-9.125,-31.34375
135,135,1727997499972,-0.91796875,0.13574219,0.15625,48.6875,-13.625,-29.3125
136,136,1727997500012,-0.87402344,0.24121094,0.0859375,14.3125,-7.09375,-26.75
137,137,1727997500052,-0.8486328,0.052734375,0.1640625,-9.40625,12.78125,-10.15625
138,138,1727997500092,-0.8642578,-0.13183594,0.099609375,-9.46875,20.46875,-0.40625
139,139,1727997500132,-0.84765625,-0.18847656,0.083984375,17.0625,21.03125,8.15625
140,140,1727997500172,-0.9355469,-0.13964844,0.16015625,47.65625,15.59375,9.96875
141,141,1727997500212,-0.94921875,-0.083984375,0.19726562,53.75,14.25,2.40625
142,142,1727997500252,-0.8857422,-0.05859375,0.2783203,26.71875,23.53125,1.6875
143,143,1727997500292,-0.9404297,-0.140625,0.3232422,4.125,35.5625,0.15625
144,144,1727997500332,-1.4833984,0.09277344,0.18261719,-26.375,53.0625,4.90625
145,145,1727997500372,-1.3652344,0.25390625,0.29882812,-41.28125,-5.9375,2.65625
146,146,1727997500412,-0.4736328,0.19335938,-0.3779297,-15.28125,10.65625,19.4375
147,147,1727997500452,-0.7890625,0.047851562,-0.12597656,13.28125,29.4375,47.15625
148,148,1727997500492,-1.2402344,-0.06640625,0.08691406,31.15625,10.46875,44.59375
149,149,1727997500532,-0.8808594,-0.033203125,-0.19824219,-11.96875,10.03125,12.71875
150,150,1727997500572,-0.83203125,0.043945312,-0.12402344,36.46875,15.21875,6.9375
151,151,1727997500612,-1.1289062,0.21582031,-0.11816406,71.34375,-1.5625,2.53125
152,152,1727997500652,-0.98535156,0.14648438,-0.1328125,-19.25,20.25,4.375
153,153,1727997500692,-0.9501953,0.030273438,-0.16015625,8.71875,2.0,12.96875
154,154,1727997500732,-0.9277344,0.005859375,-0.12402344,53.5,24.8125,13.875
155,155,1727997500772,-0.9423828,0.09375,-0.005859375,10.65625,32.8125,2.78125
156,156,1727997500812,-1.0351562,0.140625,0.0107421875,-20.40625,0.34375,4.1875
157,157,1727997500852,-0.984375,0.087890625,-0.11425781,-8.9375,2.0,11.3125
158,158,1727997500892,-1.0009766,0.009765625,-0.123046875,14.75,-0.15625,15.46875
159,159,1727997500932,-0.9794922,-0.00390625,-0.14941406,37.9375,2.15625,16.375
160,160,1727997500972,-0.9609375,0.032226562,-0.123046875,22.375,12.4375,11.625
161,161,1727997501012,-0.9560547,0.038085938,-0.0703125,-19.5,22.5625,9.4375
162,162,1727997501052,-0.99316406,0.018554688,-0.07128906,-28.28125,13.71875,9.0
163,163,1727997501092,-0.9941406,-0.013671875,-0.07128906,-14.78125,4.5625,10.90625
164,164,1727997501132,-0.98828125,-0.06738281,-0.09277344,7.5625,0.53125,14.3125
165,165,1727997501172,-1.0908203,-0.10644531,-0.15527344,24.09375,-16.6875,6.5
166,166,1727997501212,-1.0673828,-0.048828125,-0.21679688,54.1875,-4.65625,-4.375
167,167,1727997501252,-1.1582031,0.06640625,-0.18164062,14.8125,2.65625,-24.8125
168,168,1727997501292,-1.2001953,0.86328125,0.8564453,2.0,35.875,-38.84375
169,169,1727997501332,-0.8847656,0.03125,0.026367188,-106.46875,-75.65625,-22.8125
170,170,1727997501372,-0.96777344,0.18945312,0.13867188,-89.3125,-105.9375,-34.6875
171,171,1727997501412,-1.0458984,0.109375,-0.09863281,-8.3125,-75.78125,-35.0
172,172,1727997501452,-1.1777344,0.095703125,-0.033203125,-58.0,-27.96875,-52.9375
173,173,1727997501492,-1.0488281,0.0546875,0.05078125,-25.28125,-28.96875,-37.625
174,174,1727997501532,-0.87109375,-0.013671875,0.12695312,0.65625,-12.40625,-33.71875
175,175,1727997501572,-0.86621094,0.01953125,0.20507812,23.59375,-16.8125,-35.0
176,176,1727997501612,-0.8544922,0.08203125,0.16210938,41.5,-12.59375,-38.4375
177,177,1727997501652,-0.8701172,0.17675781,0.15820312,25.5,-8.5625,-29.5625
178,178,1727997501692,-0.859375,0.13769531,0.11230469,-4.71875,-1.8125,-14.3125
179,179,1727997501732,-0.8486328,-0.00390625,0.125,-13.5625,10.78125,2.40625
180,180,1727997501772,-0.88378906,-0.21679688,0.13085938,-10.28125,18.46875,7.96875
181,181,1727997501812,-0.8642578,-0.3017578,0.103515625,14.21875,23.53125,12.53125
182,182,1727997501852,-0.9765625,-0.19238281,0.19726562,54.0,10.71875,14.5
183,183,1727997501892,-0.9560547,-0.11425781,0.27539062,60.78125,-0.53125,6.1875
184,184,1727997501932,-0.9902344,-0.11035156,0.38671875,27.15625,3.21875,-3.9375
185,185,1727997501972,-0.8544922,-0.028320312,0.29492188,-2.40625,12.78125,-5.34375
186,186,1727997502012,-0.7470703,0.0390625,0.14746094,-15.03125,40.0,16.875
187,187,1727997502052,-1.359375,0.32421875,0.060546875,-30.34375,55.4375,45.3125
188,188,1727997502092,-1.5830078,-0.07128906,0.5292969,17.6875,-18.46875,40.1875
189,189,1727997502132,-0.6591797,0.009765625,-0.37402344,-8.125,29.03125,-4.65625
190,190,1727997502172,-0.57714844,0.076171875,-0.041992188,-78.3125,52.78125,30.71875
191,191,1727997502212,-1.2783203,0.16796875,-0.0107421875,-28.59375,-4.65625,32.75
192,192,1727997502252,-0.9765625,-0.07128906,-0.23144531,7.375,14.8125,31.46875
193,193,1727997502292,-0.83691406,-0.06738281,-0.109375,37.75,19.6875,10.90625
194,194,1727997502332,-1.0761719,0.2861328,0.026367188,-9.34375,10.90625,-1.0
195,195,1727997502372,-0.98535156,0.12988281,-0.09667969,4.5625,10.84375,13.21875
196,196,1727997502412,-0.9892578,-0.05859375,-0.21679688,10.53125,0.8125,13.65625
197,197,1727997502452,-0.9550781,-0.06738281,-0.14355469,41.4375,23.28125,12.96875
198,198,1727997502492,-0.9716797,0.10058594,0.140625,-22.40625,34.53125,-2.03125
199,199,1727997502532,-0.9902344,0.16308594,-0.024414062,-14.53125,-0.75,-1.25
200,200,1727997502572,-1.0048828,0.13574219,-0.07324219,-17.59375,5.78125,4.375
201,201,1727997502612,-0.9814453,0.08984375,-0.123046875,-8.25,3.9375,8.28125
202,202,1727997502652,-0.9667969,0.029296875,-0.08984375,5.96875,8.46875,13.6875
203,203,1727997502692,-0.9667969,-0.0048828125,-0.11816406,34.59375,6.8125,18.21875
204,204,1727997502732,-0.97753906,-0.001953125,-0.06542969,31.40625,19.75,17.3125
205,205,1727997502772,-0.9794922,-0.0078125,-0.0546875,-1.375,13.9375,10.46875
206,206,1727997502812,-0.95214844,-0.005859375,-0.06640625,-25.84375,7.90625,5.03125
207,207,1727997502852,-0.98339844,-0.0146484375,-0.083984375,-12.09375,4.375,5.875
208,208,1727997502892,-0.96875,-0.051757812,-0.07421875,1.09375,3.15625,6.75
209,209,1727997502932,-1.0419922,-0.07714844,-0.1171875,11.53125,-7.0,-3.03125
210,210,1727997502972,-1.1591797,-0.017578125,-0.17578125,17.75,-16.15625,-18.21875
211,211,1727997503012,-1.2255859,0.13476562,-0.20703125,-18.875,-14.5,-38.53125
212,212,1727997503052,-1.2128906,0.8203125,1.5341797,-48.46875,65.59375,-63.4375
213,213,1727997503092,-0.82910156,0.17578125,0.056640625,-192.15625,-103.3125,-22.84375
214,214,1727997503132,-0.81347656,0.20996094,-0.08496094,-108.53125,-88.40625,-23.40625
215,215,1727997503172,-1.3056641,-0.11035156,0.020507812,-27.3125,-71.9375,-32.75
216,216,1727997503212,-1.2177734,-0.0009765625,0.0546875,-63.4375,-16.625,-48.75
217,217,1727997503252,-0.9658203,0.02734375,-0.021484375,-7.84375,-27.8125,-26.09375
218,218,1727997503292,-0.84765625,0.055664062,0.23046875,14.09375,-26.625,-21.34375
219,219,1727997503332,-0.8066406,0.14355469,0.15625,32.46875,-15.34375,-25.375
220,220,1727997503372,-0.8544922,0.12109375,0.22949219,37.34375,-17.25,-14.125
221,221,1727997503412,-0.8496094,0.21777344,0.16113281,15.53125,-8.5,-8.75
222,222,1727997503452,-0.7949219,0.14550781,0.109375,-23.28125,3.5625,8.28125
223,223,1727997503492,-0.83984375,-0.0546875,0.14355469,-29.375,18.09375,16.875
224,224,1727997503532,-0.8955078,-0.29492188,0.14355469,-17.46875,22.5625,15.65625
225,225,1727997503572,-0.96875,-0.33203125,0.24902344,22.6875,16.375,20.15625
226,226,1727997503612,-0.9638672,-0.15136719,0.27734375,37.9375,13.40625,7.0625
227,227,1727997503652,-0.9658203,-0.078125,0.31835938,18.90625,10.65625,-4.375
228,228,1727997503692,-0.82421875,-0.049804688,0.31152344,-0.1875,19.75,-10.15625
229,229,1727997503732,-0.79296875,0.08496094,0.13476562,-22.125,53.4375,12.46875
230,230,1727997503772,-1.9443359,0.2529297,0.44433594,-24.90625,58.25,34.40625
231,231,1727997503812,-1.1708984,-0.024414062,0.16113281,54.71875,-47.46875,-2.90625
232,232,1727997503852,-0.3671875,0.04296875,-0.47265625,-53.1875,29.15625,4.3125
233,233,1727997503892,-1.0234375,0.24511719,0.34375,-50.4375,88.03125,26.59375
234,234,1727997503932,-1.1005859,-0.009765625,-0.2607422,31.125,-20.59375,30.0625
235,235,1727997503972,-0.8300781,-0.05859375,-0.15136719,30.25,20.40625,26.03125
236,236,1727997504012,-0.984375,0.041992188,-0.109375,66.09375,19.375,7.96875
237,237,1727997504052,-1.1123047,0.26464844,-0.0068359375,-3.0,19.5,0.34375
238,238,1727997504092,-0.96777344,0.043945312,-0.14550781,-23.15625,5.21875,9.6875
239,239,1727997504132,-0.9472656,-0.018554688,-0.19433594,30.4375,3.625,14.75
240,240,1727997504172,-0.8769531,0.021484375,-0.095703125,39.03125,28.09375,11.125
241,241,1727997504212,-0.98535156,0.109375,-0.06640625,-14.40625,22.3125,-0.9375
242,242,1727997504252,-1.0292969,0.119140625,-0.07910156,-40.46875,18.21875,-1.875
243,243,1727997504292,-0.9970703,0.08691406,-0.07910156,-40.4375,17.96875,0.09375
244,244,1727997504332,-0.9794922,0.020507812,-0.08300781,-19.78125,12.53125,6.5625
245,245,1727997504372,-0.984375,-0.0087890625,-0.103515625,10.78125,9.96875,11.375
246,246,1727997504412,-0.96875,-0.0029296875,-0.080078125,29.21875,12.0,9.6875
247,247,1727997504452,-0.94140625,0.08203125,-0.0703125,8.90625,9.84375,4.125
248,248,1727997504492,-1.0009766,0.09082031,-0.064453125,-27.4375,14.3125,4.84375
249,249,1727997504532,-0.9873047,0.0078125,-0.07128906,-30.96875,10.40625,10.53125
250,250,1727997504572,-0.96777344,-0.053710938,-0.076171875,1.5,3.5625,18.09375
251,251,1727997504612,-1.0234375,-0.08203125,-0.109375,20.5,-5.65625,16.4375
252,252,1727997504652,-1.1025391,-0.030273438,-0.16015625,-8.0,-10.46875,0.46875
253,253,1727997504692,-1.140625,0.009765625,-0.19238281,-35.59375,-16.375,-11.4375
254,254,1727997504732,-1.1210938,0.11816406,-0.19921875,-30.59375,-4.0,-22.5625
255,255,1727997504772,-0.9550781,0.20214844,-0.091796875,-91.8125,18.84375,-38.125
256,256,1727997504812,-0.8486328,0.37695312,0.037109375,-122.34375,-153.21875,-33.0
257,257,1727997504852,-0.93359375,0.25195312,0.0087890625,-59.09375,-96.46875,-39.21875
258,258,1727997504892,-1.2421875,0.16015625,-0.017578125,-60.6875,-75.21875,-28.90625
259,259,1727997504932,-1.2021484,-0.15527344,-0.040039062,-75.34375,-23.78125,-40.0
260,260,1727997504972,-0.91308594,-0.064453125,0.024414062,-31.75,-29.5,-27.875
261,261,1727997505012,-0.7939453,-0.018554688,0.13867188,40.09375,-17.90625,-28.21875
262,262,1727997505052,-0.85253906,0.04296875,0.13867188,44.1875,-13.34375,-28.46875
263,263,1727997505092,-0.8857422,0.13183594,0.2109375,48.25,-11.0,-23.09375
264,264,1727997505132,-0.84765625,0.20410156,0.11230469,23.84375,-5.15625,-16.3125
265,265,1727997505172,-0.8261719,0.07714844,0.14453125,-6.90625,11.875,0.6875
266,266,1727997505212,-0.8857422,-0.14550781,0.14648438,-12.59375,26.03125,8.21875
267,267,1727997505252,-0.92089844,-0.3232422,0.11425781,5.96875,29.375,8.4375
268,268,1727997505292,-0.9707031,-0.18261719,0.21386719,45.5,14.3125,8.15625
269,269,1727997505332,-0.9169922,-0.095703125,0.1953125,61.25,3.875,-3.375
270,270,1727997505372,-0.9160156,-0.02734375,0.3017578,40.9375,8.34375,-6.625
271,271,1727997505412,-0.8261719,-0.060546875,0.29296875,-1.0625,25.84375,-5.03125
272,272,1727997505452,-0.74121094,-0.029296875,0.18945312,-9.1875,47.625,10.46875
273,273,1727997505492,-1.4492188,0.15234375,0.1015625,-10.46875,55.34375,30.125
274,274,1727997505532,-1.7294922,0.059570312,0.6201172,78.78125,-44.40625,24.875
275,275,1727997505572,-0.6191406,-0.04296875,-0.24023438,-9.0625,16.9375,-16.15625
276,276,1727997505612,-0.54296875,0.19042969,-0.033203125,-109.6875,68.8125,27.375
277,277,1727997505652,-1.2734375,0.19140625,-0.0107421875,38.4375,-15.40625,43.0
278,278,1727997505692,-0.94140625,-0.12988281,-0.18554688,17.4375,12.96875,31.46875
279,279,1727997505732,-0.8095703,-0.12207031,-0.10839844,58.03125,21.21875,17.375
280,280,1727997505772,-1.1142578,0.2578125,0.08984375,73.65625,23.84375,4.25
281,281,1727997505812,-1.0742188,0.14550781,-0.09277344,17.3125,-6.1875,6.6875
282,282,1727997505852,-0.9560547,-0.005859375,-0.22167969,34.09375,-14.375,7.28125
283,283,1727997505892,-0.9277344,-0.03515625,-0.22460938,65.90625,8.75,6.6875
284,284,1727997505932,-0.8886719,0.07324219,-0.103515625,24.40625,31.21875,-3.625
285,285,1727997505972,-0.9375,0.20800781,-0.08496094,-34.0,27.3125,-11.03125
286,286,1727997506012,-1.0234375,0.2861328,0.17578125,-83.875,58.25,-6.3125
287,287,1727997506052,-1.0253906,0.030273438,-0.107421875,-19.84375,-24.625,19.5625
288,288,1727997506092,-0.99609375,-0.064453125,-0.16894531,29.9375,-1.25,20.71875
289,289,1727997506132,-0.96777344,-0.06542969,-0.13964844,60.84375,7.90625,13.46875
290,290,1727997506172,-0.96875,0.038085938,-0.10644531,17.375,16.15625,4.0625
291,291,1727997506212,-0.9628906,0.095703125,-0.044921875,-28.09375,18.9375,1.96875
292,292,1727997506252,-0.9970703,0.0546875,-0.061523438,-39.875,14.625,5.21875
293,293,1727997506292,-0.99609375,0.0029296875,-0.080078125,-23.53125,5.90625,11.4375
294,294,1727997506332,-0.96875,-0.046875,-0.091796875,0.65625,1.25,16.75
295,295,1727997506372,-1.0478516,-0.107421875,-0.12597656,10.25,-14.1875,9.5625
296,296,1727997506412,-1.1191406,-0.07324219,-0.20117188,14.21875,-17.5,-3.21875
297,297,1727997506452,-1.1923828,0.103515625,-0.22265625,8.65625,-6.4375,-19.25
298,298,1727997506492,-1.0244141,0.27246094,-0.16210938,-118.59375,19.3125,-39.09375
299,299,1727997506532,-1.0449219,0.47753906,0.53027344,244.5,-23.78125,-9.5625
300,300,1727997506572,-0.9667969,0.11425781,0.16015625,-192.03125,-70.9375,-15.09375
301,301,1727997506612,-1.0205078,0.052734375,0.28808594,-10.5625,-83.28125,-16.375
302,302,1727997506652,-1.0507812,0.05078125,-0.12011719,-64.78125,-79.4375,-25.96875
303,303,1727997506692,-1.2099609,0.020507812,0.0078125,-91.8125,-35.5,-42.8125
304,304,1727997506732,-1.0380859,-0.022460938,0.09082031,-41.28125,-26.15625,-38.96875
305,305,1727997506772,-0.83984375,0.09863281,0.09375,-19.71875,-16.375,-24.8125
