,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,34,1727993213778,-0.7421875,0.43164062,-0.40722656,-80.65625,18.4375,11.6875
35,35,1727993213818,-1.1035156,-0.055664062,-0.28710938,-100.125,91.5,39.21875
36,36,1727993213858,-1.2138672,-0.3486328,-0.28710938,-49.90625,104.875,19.75
37,37,1727993213898,-0.8886719,-0.52441406,0.02734375,-73.28125,65.3125,12.1875
38,38,1727993213938,-1.0830078,-0.1640625,-0.18652344,-50.75,55.3125,-13.625
39,39,1727993213978,-1.0917969,-0.12109375,-0.033203125,-35.25,62.875,-19.6875
40,40,1727993214018,-0.98535156,-0.22949219,-0.103515625,-23.96875,-13.25,-13.5625
41,41,1727993214058,-0.8496094,-0.25683594,-0.21679688,-20.25,-2.125,-20.90625
42,42,1727993214098,-0.95996094,-0.0048828125,-0.36132812,-127.96875,-26.71875,-25.40625
43,43,1727993214138,-0.9892578,0.22460938,-0.4404297,-174.21875,-4.09375,-14.4375
44,44,1727993214178,-0.91308594,0.08886719,-0.27929688,-108.5625,44.3125,13.34375
45,45,1727993214218,-0.875,-0.15136719,-0.083984375,-61.8125,29.1875,34.59375
46,46,1727993214258,-1.0673828,-0.3857422,-0.09082031,29.875,29.6875,37.4375
47,47,1727993214298,-1.0332031,-0.2890625,-0.14648438,44.875,25.53125,30.5625
48,48,1727993214338,-1.0166016,-0.28710938,-0.18652344,-51.0625,-6.78125,17.125
49,49,1727993214378,-1.0048828,-0.24511719,-0.111328125,2.59375,14.59375,6.8125
50,50,1727993214418,-0.9892578,-0.14355469,0.033203125,-15.125,11.78125,4.90625
51,51,1727993214458,-1.21875,-0.42285156,0.036132812,49.15625,-43.09375,23.46875
52,52,1727993214498,-1.2451172,-0.6894531,0.064453125,55.0625,-109.125,-2.34375
53,53,1727993214538,-1.3232422,-0.17675781,0.041992188,192.28125,-91.53125,-31.15625
54,54,1727993214578,-1.4140625,-0.15625,-0.45507812,207.65625,-122.3125,-11.625
55,55,1727993214618,-1.1992188,-0.01171875,-0.36132812,-18.65625,-144.40625,-38.34375
56,56,1727993214658,-1.1533203,-0.14257812,-0.12988281,-103.625,-92.8125,-48.4375
57,57,1727993214698,-1.0195312,-0.35839844,-0.24609375,22.0625,-74.9375,-67.59375
58,58,1727993214738,-0.9140625,-0.036132812,-0.19140625,205.65625,-107.28125,-54.90625
59,59,1727993214778,-0.78125,0.17871094,-0.19335938,121.90625,-51.5,-46.53125
60,60,1727993214818,-0.7246094,0.2109375,-0.1875,60.09375,-8.90625,-41.34375
61,61,1727993214858,-0.6972656,0.16601562,-0.119140625,45.0,33.53125,-22.5625
62,62,1727993214898,-0.6748047,0.30566406,0.0048828125,24.875,58.53125,-4.125
63,63,1727993214938,-0.8066406,0.09082031,0.07128906,-3.9375,76.59375,24.8125
64,64,1727993214978,-1.2167969,-0.48828125,0.70703125,-56.625,78.375,10.15625
65,65,1727993215018,-1.1728516,-0.62402344,0.44433594,87.125,22.03125,-7.21875
66,66,1727993215058,-0.9345703,-0.39453125,0.4404297,-17.8125,15.34375,-23.65625
67,67,1727993215098,-0.9277344,-0.052734375,0.18945312,-0.21875,26.4375,-13.21875
68,68,1727993215138,-1.1425781,0.11230469,-0.056640625,-35.5625,30.71875,17.25
69,69,1727993215178,-1.2148438,0.06933594,0.43847656,-48.0,5.6875,31.28125
70,70,1727993215218,-0.9082031,0.13378906,-0.42871094,-126.75,9.15625,4.3125
71,71,1727993215258,-0.85839844,0.2109375,-0.36523438,-174.40625,34.1875,14.625
72,72,1727993215298,-1.0976562,0.0009765625,-0.33984375,-125.53125,29.125,35.3125
73,73,1727993215338,-1.0712891,-0.30859375,-0.51464844,18.09375,39.0,25.84375
74,74,1727993215378,-1.0097656,-0.37402344,-0.18457031,141.625,106.21875,12.78125
75,75,1727993215418,-1.0917969,-0.2265625,0.09375,-64.84375,73.96875,-16.8125
76,76,1727993215458,-0.89453125,-0.26367188,-0.16796875,-59.90625,-2.125,-17.46875
77,77,1727993215498,-0.92871094,-0.1796875,-0.21972656,-102.46875,-7.0625,-27.25
78,78,1727993215538,-0.99902344,-0.029296875,-0.2919922,-191.03125,-5.65625,-15.21875
79,79,1727993215578,-0.9199219,0.005859375,-0.2939453,-133.53125,30.90625,7.65625
80,80,1727993215618,-0.9658203,-0.0546875,-0.20996094,-34.09375,34.5,37.4375
81,81,1727993215658,-1.0322266,-0.27441406,-0.1796875,61.65625,41.9375,44.90625
82,82,1727993215698,-0.9980469,-0.32421875,-0.064453125,68.6875,64.71875,41.46875
83,83,1727993215738,-0.9199219,-0.2734375,-0.049804688,-31.71875,7.28125,5.53125
84,84,1727993215778,-1.0771484,-0.06933594,-0.25195312,-86.9375,-15.25,-11.5625
85,85,1727993215818,-1.0371094,-0.06347656,-0.0029296875,25.46875,28.4375,15.125
86,86,1727993215858,-0.9980469,-0.4345703,0.18261719,-10.78125,-41.875,30.0625
87,87,1727993215898,-1.2412109,-0.7167969,0.19921875,43.59375,-76.59375,18.46875
88,88,1727993215938,-1.3808594,-0.55566406,-0.0703125,176.78125,-132.1875,-4.1875
89,89,1727993215978,-1.328125,-0.46777344,-0.45703125,246.71875,-135.625,-12.46875
90,90,1727993216018,-1.2617188,-0.17382812,-0.44921875,54.78125,-170.59375,-55.25
91,91,1727993216058,-1.5419922,0.15722656,-0.38964844,-53.25,-106.1875,-56.0625
92,92,1727993216098,-1.0878906,-0.171875,0.04296875,18.28125,-65.65625,-89.375
93,93,1727993216138,-0.8408203,-0.22460938,-0.35742188,219.125,-114.8125,-49.65625
94,94,1727993216178,-0.57910156,0.078125,-0.31835938,146.25,-58.21875,-44.46875
95,95,1727993216218,-0.609375,0.35058594,-0.26367188,64.84375,-18.25,-34.21875
96,96,1727993216258,-0.59472656,0.23632812,-0.31835938,50.0,31.25,-7.96875
97,97,1727993216298,-0.58496094,0.36816406,-0.05078125,19.90625,69.84375,12.0
98,98,1727993216338,-0.9160156,0.0625,0.20117188,9.90625,91.1875,43.625
99,99,1727993216378,-1.8447266,-0.703125,1.5859375,-128.46875,50.4375,-20.78125
100,100,1727993216418,-0.9580078,-0.63964844,0.41796875,3.875,55.0,-1.78125
101,101,1727993216458,-0.875,-0.21386719,-0.06738281,-3.8125,15.21875,-39.09375
102,102,1727993216498,-1.2392578,0.45507812,0.049804688,-108.1875,-19.65625,3.625
103,103,1727993216538,-1.3173828,-0.078125,0.7216797,94.6875,79.40625,62.28125
104,104,1727993216578,-1.0488281,-0.032226562,-0.5625,-168.125,28.09375,19.5625
105,105,1727993216618,-0.8095703,0.053710938,-0.4345703,-207.0625,51.28125,16.09375
106,106,1727993216658,-1.2255859,-0.15039062,-0.48535156,-90.6875,60.4375,28.96875
107,107,1727993216698,-1.0527344,-0.40039062,-0.3232422,85.40625,70.9375,29.15625
108,108,1727993216738,-0.9902344,-0.2705078,0.18066406,18.75,134.15625,0.46875
109,109,1727993216778,-0.8876953,-0.2890625,-0.16992188,-64.25,-10.6875,-25.34375
110,110,1727993216818,-0.8671875,-0.10058594,-0.23046875,-172.9375,10.875,-34.28125
111,111,1727993216858,-1.0107422,0.016601562,-0.28125,-189.4375,8.90625,-7.53125
112,112,1727993216898,-0.921875,-0.0625,-0.2890625,-47.15625,35.65625,19.25
113,113,1727993216938,-0.8544922,-0.10546875,-0.16113281,22.71875,48.09375,39.46875
114,114,1727993216978,-0.9472656,-0.16015625,-0.12988281,14.0,40.65625,46.78125
115,115,1727993217018,-1.1044922,-0.18457031,-0.19628906,-4.0625,28.75,39.59375
116,116,1727993217058,-1.0371094,-0.34179688,-0.19140625,9.1875,39.375,30.96875
117,117,1727993217098,-1.0224609,-0.3466797,-0.08105469,-19.21875,9.46875,14.9375
118,118,1727993217138,-1.2988281,-0.453125,-0.040039062,-5.09375,-34.65625,-1.0
119,119,1727993217178,-1.3339844,-0.4501953,0.024414062,20.34375,-106.75,-16.0625
120,120,1727993217218,-1.2558594,-0.15039062,0.26171875,78.9375,-135.0625,-27.375
121,121,1727993217258,-1.3115234,-0.20605469,-0.40234375,119.46875,-150.875,-39.8125
122,122,1727993217298,-1.3193359,-0.083984375,-0.20996094,157.5625,-86.21875,-40.1875
123,123,1727993217338,-1.2324219,-0.01171875,-0.23730469,4.21875,-135.0625,-40.5
124,124,1727993217378,-1.0244141,-0.16210938,-0.24511719,-101.125,-103.03125,-54.46875
125,125,1727993217418,-0.9736328,-0.14355469,-0.21484375,179.09375,-83.4375,-69.25
126,126,1727993217458,-0.7001953,-0.08496094,-0.25585938,175.875,-63.15625,-60.15625
127,127,1727993217498,-0.5722656,0.265625,-0.24121094,76.75,-43.75,-40.96875
128,128,1727993217538,-0.6064453,0.1875,-0.19238281,46.53125,19.0625,-15.90625
129,129,1727993217578,-0.5830078,0.2998047,-0.05859375,0.21875,56.78125,-7.53125
130,130,1727993217618,-0.8935547,0.16699219,0.041992188,30.71875,82.65625,18.34375
131,131,1727993217658,-1.4013672,-0.51660156,1.1376953,18.28125,80.15625,7.1875
132,132,1727993217698,-1.0380859,-0.6582031,0.5996094,28.59375,7.21875,-15.90625
133,133,1727993217738,-0.9873047,-0.21386719,0.27441406,33.59375,5.0625,-16.6875
134,134,1727993217778,-1.0234375,0.14453125,0.12402344,24.5,22.84375,-7.90625
135,135,1727993217818,-1.2460938,0.26953125,0.09375,-61.8125,39.4375,15.46875
136,136,1727993217858,-1.2646484,-0.2578125,0.421875,-74.0625,38.9375,22.375
137,137,1727993217898,-0.7685547,0.22265625,-0.38867188,-151.59375,15.75,-9.65625
138,138,1727993217938,-0.7451172,0.2626953,-0.38867188,-160.1875,42.3125,16.9375
139,139,1727993217978,-1.2021484,-0.013671875,-0.35742188,-141.09375,60.125,55.34375
140,140,1727993218018,-1.2099609,-0.4482422,-0.44335938,7.84375,37.375,38.71875
141,141,1727993218058,-1.0595703,-0.46484375,0.083984375,-12.1875,78.1875,10.59375
142,142,1727993218098,-0.9580078,-0.20800781,-0.19238281,-18.09375,36.4375,-21.8125
143,143,1727993218138,-0.9091797,-0.19042969,-0.16210938,-97.4375,13.3125,-24.75
144,144,1727993218178,-0.90722656,0.0009765625,-0.24902344,-181.0625,6.25,-26.875
145,145,1727993218218,-0.95410156,-0.009765625,-0.21386719,-169.96875,19.28125,4.6875
146,146,1727993218258,-0.8779297,-0.041015625,-0.19628906,-73.46875,22.90625,34.15625
147,147,1727993218298,-0.91796875,-0.17089844,-0.18164062,35.84375,43.15625,55.53125
148,148,1727993218338,-1.0576172,-0.2607422,-0.18261719,75.78125,48.84375,53.9375
149,149,1727993218378,-1.0761719,-0.2734375,-0.20703125,32.8125,39.625,42.40625
150,150,1727993218418,-1.0058594,-0.27441406,-0.03515625,-3.53125,60.9375,14.4375
151,151,1727993218458,-1.0644531,-0.2626953,-0.0087890625,-50.03125,-25.625,3.40625
152,152,1727993218498,-1.1601562,-0.38183594,0.060546875,-2.1875,-33.5625,11.625
153,153,1727993218538,-1.2695312,-0.5439453,0.24804688,-3.21875,-123.96875,-6.4375
154,154,1727993218578,-1.3964844,-0.4951172,-0.12402344,104.46875,-161.78125,-31.9375
155,155,1727993218618,-1.3701172,-0.28320312,-0.4189453,233.0,-113.6875,-37.8125
156,156,1727993218658,-1.2939453,-0.049804688,-0.35742188,88.09375,-140.0,-55.4375
157,157,1727993218698,-1.4179688,0.3203125,-0.27246094,-27.375,-92.875,-28.71875
158,158,1727993218738,-0.9003906,0.0068359375,0.0859375,-79.75,-70.4375,-72.59375
159,159,1727993218778,-0.8730469,-0.061523438,-0.4921875,169.09375,-69.375,-33.65625
160,160,1727993218818,-0.7705078,-0.36523438,-0.37695312,155.90625,-18.4375,-55.5
161,161,1727993218858,-0.6816406,0.111328125,-0.23730469,43.59375,-27.34375,-50.0625
162,162,1727993218898,-0.64453125,0.21484375,-0.17382812,80.78125,23.375,-23.15625
163,163,1727993218938,-0.68359375,0.2548828,-0.05859375,109.15625,45.71875,-7.84375
164,164,1727993218978,-0.8798828,0.24121094,0.068359375,31.09375,62.3125,2.71875
165,165,1727993219018,-1.1835938,-0.23242188,1.0039062,-49.53125,78.6875,-3.03125
166,166,1727993219058,-1.0839844,-0.7314453,0.52734375,73.25,35.84375,-16.5
167,167,1727993219098,-0.9707031,-0.46191406,0.3642578,-47.78125,27.78125,-25.125
168,168,1727993219138,-1.1552734,0.0078125,0.08691406,-20.1875,31.625,-11.75
169,169,1727993219178,-1.2705078,0.30371094,-0.08300781,-23.84375,-3.53125,31.21875
170,170,1727993219218,-1.2333984,-0.16015625,0.24023438,-63.5625,35.78125,27.6875
171,171,1727993219258,-1.0009766,0.19042969,-0.41796875,-161.0625,32.34375,-14.625
172,172,1727993219298,-0.7128906,0.29882812,-0.3203125,-159.21875,7.28125,6.4375
173,173,1727993219338,-1.1552734,-0.076171875,-0.46679688,-142.75,35.21875,45.4375
174,174,1727993219378,-1.1933594,-0.4140625,-0.53808594,78.4375,37.25,31.59375
175,175,1727993219418,-0.8964844,-0.5449219,0.0029296875,85.34375,136.53125,35.8125
176,176,1727993219458,-1.0126953,-0.2548828,-0.0390625,-36.90625,24.1875,-19.625
177,177,1727993219498,-0.90722656,-0.17871094,-0.107421875,-100.8125,18.125,-29.75
178,178,1727993219538,-0.9111328,-0.0029296875,-0.24609375,-212.5625,-15.375,-25.15625
179,179,1727993219578,-0.9375,0.034179688,-0.18164062,-185.40625,20.8125,-2.15625
180,180,1727993219618,-0.890625,0.048828125,-0.25585938,-89.28125,1.96875,39.78125
181,181,1727993219658,-0.9794922,-0.16015625,-0.18945312,41.71875,31.1875,60.65625
182,182,1727993219698,-1.0888672,-0.3173828,-0.18359375,64.125,32.84375,58.03125
183,183,1727993219738,-0.98339844,-0.4736328,-0.14355469,28.71875,58.46875,30.1875
184,184,1727993219778,-1.1132812,-0.30859375,0.0859375,-2.34375,38.53125,2.84375
185,185,1727993219818,-1.28125,-0.35351562,-0.15722656,-11.625,-45.15625,0.65625
186,186,1727993219858,-1.2539062,-0.49902344,0.19921875,46.28125,-75.0,-6.6875
187,187,1727993219898,-1.1757812,-0.28808594,0.328125,62.21875,-150.0,-31.03125
188,188,1727993219938,-1.1923828,-0.23339844,-0.38476562,147.0625,-143.25,-47.21875
189,189,1727993219978,-1.4140625,-0.095703125,-0.3251953,125.21875,-128.90625,-52.5
190,190,1727993220018,-1.375,0.029296875,-0.23730469,-1.9375,-120.0625,-76.1875
191,191,1727993220058,-1.0800781,-0.013671875,-0.20703125,-139.5625,-94.21875,-52.5625
192,192,1727993220098,-0.8925781,-0.39648438,-0.17578125,166.15625,-62.5625,-68.125
193,193,1727993220138,-0.65722656,0.02734375,-0.2919922,194.125,-67.9375,-53.6875
194,194,1727993220178,-0.4873047,0.26660156,-0.18457031,84.0,-25.0,-34.75
195,195,1727993220218,-0.53515625,0.22851562,-0.1875,62.9375,36.5625,-9.53125
196,196,1727993220258,-0.58691406,0.2919922,-0.07421875,22.90625,74.90625,12.125
197,197,1727993220298,-0.9892578,0.21972656,0.038085938,28.40625,78.6875,34.75
198,198,1727993220338,-1.5615234,-0.609375,1.1748047,-57.71875,106.625,5.65625
199,199,1727993220378,-0.9453125,-0.7480469,0.49023438,-7.375,11.0625,1.6875
200,200,1727993220418,-0.9404297,-0.29101562,0.28125,40.3125,14.96875,-16.25
201,201,1727993220458,-1.2333984,0.19042969,-0.11425781,-16.8125,3.0625,-5.53125
202,202,1727993220498,-1.4726562,0.21191406,0.3408203,-83.96875,41.34375,10.53125
203,203,1727993220538,-1.1630859,-0.13964844,-0.3798828,-56.4375,-13.71875,10.03125
204,204,1727993220578,-0.75683594,0.42871094,-0.43945312,-129.875,35.09375,-17.78125
205,205,1727993220618,-0.91308594,0.11425781,-0.5058594,-132.4375,23.75,43.625
206,206,1727993220658,-1.3300781,-0.26464844,-0.44140625,-67.3125,53.15625,36.09375
207,207,1727993220698,-1.0166016,-0.50683594,-0.1640625,39.5625,90.28125,25.25
208,208,1727993220738,-0.99609375,-0.29882812,-0.072265625,-22.3125,58.78125,-7.28125
209,209,1727993220778,-0.8730469,-0.23242188,-0.123046875,-75.53125,11.71875,-17.90625
210,210,1727993220818,-0.86816406,-0.08300781,-0.17871094,-192.375,15.625,-23.875
211,211,1727993220858,-1.0,-0.047851562,-0.21386719,-172.71875,5.3125,1.5
212,212,1727993220898,-0.8828125,-0.109375,-0.20019531,-35.9375,33.46875,25.71875
213,213,1727993220938,-0.8730469,-0.18554688,-0.15039062,10.59375,45.34375,41.71875
214,214,1727993220978,-0.9658203,-0.17578125,-0.1640625,18.875,31.0625,48.0625
215,215,1727993221018,-1.0683594,-0.23730469,-0.2607422,14.90625,14.84375,42.40625
216,216,1727993221058,-1.0097656,-0.28125,-0.31152344,2.46875,31.1875,25.78125
217,217,1727993221098,-1.0585938,-0.23730469,0.13476562,-15.0,66.71875,6.4375
218,218,1727993221138,-1.2255859,-0.42285156,-0.06347656,-37.6875,-58.46875,7.40625
219,219,1727993221178,-1.2421875,-0.5732422,0.25683594,18.28125,-73.1875,-9.0625
220,220,1727993221218,-1.2792969,-0.26953125,0.09082031,63.3125,-154.65625,-27.78125
221,221,1727993221258,-1.2949219,-0.23535156,-0.4453125,217.4375,-111.5625,-35.0
222,222,1727993221298,-1.3193359,-0.17871094,-0.27539062,101.53125,-131.53125,-49.09375
223,223,1727993221338,-1.3212891,0.0029296875,-0.31640625,42.8125,-123.71875,-76.5
224,224,1727993221378,-1.1552734,0.10839844,-0.103515625,-111.90625,-54.3125,-46.65625
225,225,1727993221418,-0.9199219,-0.13378906,-0.33007812,76.875,-63.65625,-75.28125
226,226,1727993221458,-0.7548828,-0.23535156,-0.3388672,191.78125,-59.1875,-51.96875
227,227,1727993221498,-0.68066406,0.17871094,-0.1953125,83.21875,-22.4375,-35.90625
228,228,1727993221538,-0.61328125,0.26757812,-0.19140625,83.6875,13.625,-18.03125
229,229,1727993221578,-0.5957031,0.2890625,-0.07421875,54.65625,47.125,-2.65625
230,230,1727993221618,-0.8828125,0.1640625,-0.0068359375,44.15625,61.09375,20.71875
231,231,1727993221658,-1.25,-0.38085938,0.8017578,-17.625,88.5625,3.9375
232,232,1727993221698,-0.97265625,-0.7089844,0.67871094,8.8125,20.6875,-0.40625
233,233,1727993221738,-1.1113281,-0.38964844,0.3203125,10.9375,11.0625,-15.90625
234,234,1727993221778,-0.8154297,0.021484375,0.38085938,24.4375,15.375,-15.34375
235,235,1727993221818,-1.1230469,0.16210938,-0.044921875,-65.78125,30.15625,18.84375
236,236,1727993221858,-1.2275391,0.32128906,0.115234375,-83.0,29.6875,36.53125
237,237,1727993221898,-1.0927734,-0.27929688,-0.2841797,-104.78125,28.5625,16.28125
238,238,1727993221938,-0.85253906,0.1875,-0.3955078,-171.59375,25.09375,-10.59375
239,239,1727993221978,-0.95996094,-0.022460938,-0.3232422,-150.71875,34.125,25.65625
240,240,1727993222018,-1.1728516,-0.28710938,-0.45507812,20.65625,42.4375,29.15625
241,241,1727993222058,-1.0166016,-0.36328125,-0.06738281,29.1875,116.71875,10.09375
242,242,1727993222098,-0.9326172,-0.26367188,-0.12695312,-33.71875,36.25,-6.25
243,243,1727993222138,-0.7685547,-0.17871094,-0.123046875,-77.5,22.53125,-20.96875
244,244,1727993222178,-0.91015625,-0.072265625,-0.25878906,-215.125,-1.34375,-7.71875
245,245,1727993222218,-0.984375,-0.025390625,-0.265625,-132.125,20.09375,14.0
246,246,1727993222258,-0.8779297,-0.11425781,-0.2626953,-33.4375,29.6875,37.15625
247,247,1727993222298,-0.9267578,-0.17480469,-0.203125,14.0625,35.96875,53.3125
248,248,1727993222338,-1.0634766,-0.33789062,-0.15429688,64.28125,50.96875,48.9375
249,249,1727993222378,-1.0566406,-0.28710938,-0.17773438,77.0,60.0,36.15625
250,250,1727993222418,-1.0439453,-0.20214844,-0.076171875,-32.5,24.78125,10.03125
251,251,1727993222458,-1.0703125,-0.2578125,-0.21484375,-49.78125,-25.125,10.65625
252,252,1727993222498,-1.2900391,-0.35351562,0.10058594,19.25,-18.84375,17.0
253,253,1727993222538,-1.28125,-0.62402344,0.12988281,0.28125,-121.75,-8.9375
254,254,1727993222578,-1.3164062,-0.17871094,0.12792969,76.625,-156.71875,-35.4375
255,255,1727993222618,-1.2255859,-0.16113281,-0.49902344,190.03125,-113.40625,-50.0625
256,256,1727993222658,-1.2695312,-0.025390625,-0.18945312,103.28125,-114.0,-49.90625
257,257,1727993222698,-1.3828125,0.15917969,-0.13671875,-54.40625,-115.78125,-52.03125
258,258,1727993222738,-1.0419922,-0.12109375,-0.30664062,-90.5,-107.90625,-72.90625
259,259,1727993222778,-0.83496094,-0.3466797,-0.37304688,172.5,-72.0625,-72.65625
260,260,1727993222818,-0.6904297,-0.11425781,-0.29492188,166.84375,-53.46875,-60.375
261,261,1727993222858,-0.5751953,0.18261719,-0.18847656,81.03125,-24.03125,-44.34375
262,262,1727993222898,-0.58496094,0.25683594,-0.203125,68.6875,36.625,-22.84375
263,263,1727993222938,-0.64160156,0.35742188,-0.032226562,46.84375,67.40625,1.25
264,264,1727993222978,-0.96972656,0.19433594,0.0146484375,35.46875,87.28125,25.84375
265,265,1727993223018,-1.4707031,-0.57714844,1.3359375,-17.96875,94.75,10.71875
266,266,1727993223058,-1.0039062,-0.765625,0.3515625,12.65625,16.90625,-12.40625
267,267,1727993223098,-0.9970703,-0.26953125,0.3388672,11.875,6.90625,-19.9375
268,268,1727993223138,-1.1279297,0.19140625,0.037109375,-5.53125,15.03125,-14.25
269,269,1727993223178,-1.2539062,0.38085938,-0.0625,-85.1875,27.90625,16.46875
270,270,1727993223218,-1.2841797,-0.3935547,0.24902344,-29.03125,54.28125,41.40625
271,271,1727993223258,-0.8613281,0.020507812,-0.43066406,-133.59375,27.65625,-13.6875
272,272,1727993223298,-0.7626953,0.171875,-0.37109375,-148.71875,24.78125,4.84375
273,273,1727993223338,-1.2607422,-0.032226562,-0.421875,-108.9375,56.59375,27.125
274,274,1727993223378,-1.0556641,-0.39746094,-0.2783203,39.09375,61.78125,19.625
275,275,1727993223418,-1.015625,-0.28222656,-0.055664062,-9.375,54.4375,-1.125
276,276,1727993223458,-0.8955078,-0.25390625,-0.23730469,-67.125,3.71875,-17.125
277,277,1727993223498,-0.9033203,-0.06542969,-0.22851562,-169.15625,21.375,-21.9375
278,278,1727993223538,-0.9238281,-0.057617188,-0.26660156,-183.5625,11.46875,2.65625
279,279,1727993223578,-0.8808594,-0.053710938,-0.22460938,-65.65625,33.8125,26.28125
280,280,1727993223618,-0.86621094,-0.18847656,-0.21679688,-16.15625,39.6875,50.5625
281,281,1727993223658,-1.0488281,-0.25878906,-0.18359375,35.0625,44.5,56.625
282,282,1727993223698,-1.1259766,-0.3486328,-0.21875,59.28125,38.21875,44.28125
283,283,1727993223738,-1.0410156,-0.3017578,0.029296875,52.40625,76.375,14.625
284,284,1727993223778,-1.1181641,-0.27441406,-0.13671875,-75.40625,-41.96875,-5.15625
285,285,1727993223818,-1.2792969,-0.38085938,-0.03125,7.59375,-23.375,4.0625
286,286,1727993223858,-1.2294922,-0.60839844,0.203125,3.3125,-130.0,-11.8125
287,287,1727993223898,-1.2880859,-0.25,0.25683594,105.5,-151.3125,-25.0625
288,288,1727993223938,-1.3789062,-0.18261719,-0.2890625,267.84375,-109.90625,-25.53125
289,289,1727993223978,-1.3798828,-0.0625,-0.31054688,88.15625,-134.8125,-43.40625
290,290,1727993224018,-1.3242188,0.057617188,-0.26171875,-75.71875,-135.375,-37.3125
291,291,1727993224058,-0.9394531,-0.43164062,-0.0390625,53.375,-3.28125,-65.34375
292,292,1727993224098,-0.9238281,0.0009765625,-0.16308594,210.65625,-111.4375,-55.8125
293,293,1727993224138,-0.5966797,0.21582031,-0.26757812,124.15625,-68.40625,-49.65625
294,294,1727993224178,-0.5566406,0.25390625,-0.23730469,54.34375,-11.21875,-29.1875
295,295,1727993224218,-0.60839844,0.13574219,-0.18164062,43.0,35.28125,2.125
296,296,1727993224258,-0.58691406,0.2685547,0.005859375,8.03125,62.3125,12.5625
297,297,1727993224298,-1.1533203,0.07128906,0.38476562,36.28125,89.3125,39.40625
298,298,1727993224338,-1.4736328,-0.83691406,1.28125,-21.53125,21.5,-28.28125
299,299,1727993224378,-0.88378906,-0.32226562,0.30371094,-2.78125,14.09375,-6.8125
300,300,1727993224418,-0.9970703,-0.09765625,0.34765625,26.75,33.6875,-16.0625
301,301,1727993224458,-1.2626953,-0.005859375,0.22949219,-92.5625,14.59375,11.8125
