,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727461429689,-0.890625,-0.47851562,0.3642578,11.1875,53.5,12.84375
33,33,1727461429729,-0.83203125,-0.3876953,0.4033203,8.375,28.90625,3.5
34,34,1727461429769,-1.2070312,-0.5078125,0.35058594,-0.90625,45.9375,23.4375
35,35,1727461429809,-1.3349609,-0.28710938,0.21386719,-4.25,32.6875,6.25
36,36,1727461429849,-0.8173828,-0.17480469,0.029296875,-54.125,10.15625,-21.15625
37,37,1727461429889,-0.7060547,-0.018554688,0.041015625,-49.53125,-3.34375,31.9375
38,38,1727461429929,-1.0175781,-0.35253906,-0.17871094,-11.03125,11.5625,72.34375
39,39,1727461429969,-0.8828125,-0.54589844,-0.12988281,-17.3125,41.46875,39.4375
40,40,1727461430009,-0.859375,-0.0087890625,0.041992188,-43.9375,19.4375,13.5625
41,41,1727461430049,-1.0380859,-0.265625,-0.045898438,-53.03125,20.15625,34.0625
42,42,1727461430089,-0.9355469,-0.24414062,-0.020507812,-52.84375,9.5,27.90625
43,43,1727461430129,-0.90625,-0.36523438,-0.171875,-11.03125,14.71875,33.09375
44,44,1727461430169,-0.9238281,-0.3642578,-0.07421875,1.65625,42.5,19.84375
45,45,1727461430209,-0.8544922,-0.18457031,-0.03515625,5.03125,32.125,15.15625
46,46,1727461430249,-0.92089844,-0.22851562,-0.029296875,-4.625,35.96875,18.4375
47,47,1727461430289,-0.8857422,-0.14648438,0.0234375,-16.21875,29.6875,17.59375
48,48,1727461430329,-0.8652344,-0.32128906,-0.1015625,-17.1875,23.46875,27.0
49,49,1727461430369,-0.93066406,-0.41601562,-0.06542969,-6.8125,37.625,19.71875
50,50,1727461430409,-0.9736328,-0.33691406,-0.001953125,-1.03125,22.0,13.25
51,51,1727461430449,-0.9628906,-0.17578125,0.028320312,-5.59375,13.40625,3.84375
52,52,1727461430489,-1.171875,-0.40429688,-0.057617188,-11.5625,-7.53125,8.0625
53,53,1727461430529,-1.3076172,-0.55371094,-0.07128906,26.4375,-28.0,-10.78125
54,54,1727461430569,-1.4072266,0.033203125,0.049804688,49.9375,-67.0625,-38.25
55,55,1727461430609,-1.3007812,0.068359375,-0.0390625,-15.1875,-123.09375,-41.0625
56,56,1727461430649,-1.1201172,-0.26171875,-0.34472656,-144.28125,-104.46875,-71.65625
57,57,1727461430689,-1.2333984,-0.64941406,-0.032226562,-13.46875,-30.4375,-94.03125
58,58,1727461430729,-0.95703125,-0.24414062,-0.022460938,148.09375,-93.84375,-87.8125
59,59,1727461430769,-0.75683594,-0.0009765625,0.038085938,75.9375,-86.34375,-59.9375
60,60,1727461430809,-0.55859375,-0.047851562,0.07324219,46.96875,-47.21875,-60.59375
61,61,1727461430849,-0.5654297,-0.25195312,0.02734375,25.78125,-18.46875,-33.375
62,62,1727461430889,-0.5517578,-0.25683594,0.07519531,9.3125,6.0,-4.625
63,63,1727461430929,-0.6191406,-0.30859375,0.24609375,-4.875,24.9375,18.6875
64,64,1727461430969,-0.74316406,-0.49902344,0.3720703,-7.4375,33.09375,33.28125
65,65,1727461431009,-0.98046875,-0.69921875,0.3623047,18.34375,40.375,20.8125
66,66,1727461431049,-0.8623047,-0.56933594,0.3779297,36.75,18.15625,-11.65625
67,67,1727461431089,-0.64941406,-0.5732422,0.48632812,-9.25,6.8125,-22.09375
68,68,1727461431129,-1.9892578,-0.6015625,-0.072265625,-58.09375,41.40625,16.25
69,69,1727461431169,-0.9091797,-0.17480469,-0.029296875,20.84375,6.875,-31.0625
70,70,1727461431209,-0.76464844,-0.025390625,-0.0146484375,-56.25,-4.90625,33.71875
71,71,1727461431249,-0.9345703,-0.22460938,-0.21582031,-26.21875,25.71875,83.75
72,72,1727461431289,-0.9863281,-0.48535156,-0.076171875,-12.25,50.5625,69.28125
73,73,1727461431329,-0.9033203,-0.26953125,0.17285156,-41.46875,28.59375,35.78125
74,74,1727461431369,-0.8125,-0.040039062,-0.09863281,0.4375,31.75,47.8125
75,75,1727461431409,-0.8515625,-0.37304688,-0.061523438,-24.75,45.1875,45.0625
76,76,1727461431449,-0.8535156,-0.3173828,0.0126953125,-13.40625,58.75,19.96875
77,77,1727461431489,-0.9111328,-0.203125,0.013671875,-18.28125,40.75,15.9375
78,78,1727461431529,-0.91503906,-0.3798828,-0.07519531,-18.40625,46.03125,21.1875
79,79,1727461431569,-0.87402344,-0.25,0.08984375,-2.90625,47.8125,16.4375
80,80,1727461431609,-0.97265625,-0.3935547,-0.107421875,-3.8125,27.125,19.25
81,81,1727461431649,-1.0751953,-0.36914062,-0.009765625,-15.1875,22.71875,13.375
82,82,1727461431689,-1.2929688,-0.7265625,-0.19238281,1.3125,1.3125,8.3125
83,83,1727461431729,-1.3388672,-0.40429688,-0.099609375,79.5625,-19.1875,-24.71875
84,84,1727461431769,-1.3789062,0.33984375,0.11230469,36.65625,-92.5,-36.3125
85,85,1727461431809,-0.9921875,0.109375,-0.2626953,-19.5625,-136.3125,-26.0
86,86,1727461431849,-1.1289062,-0.35253906,-0.17871094,-125.59375,-74.8125,-65.53125
87,87,1727461431889,-1.1738281,-0.70996094,-0.080078125,41.65625,-48.0,-127.3125
88,88,1727461431929,-0.8076172,0.001953125,-0.01953125,133.03125,-92.4375,-89.21875
89,89,1727461431969,-0.61816406,-0.06738281,0.11035156,53.90625,-76.21875,-64.3125
90,90,1727461432009,-0.6640625,-0.18945312,0.11425781,9.1875,-17.5,-46.875
91,91,1727461432049,-0.5097656,-0.2705078,0.0390625,39.5625,-13.09375,-20.9375
92,92,1727461432089,-0.5263672,-0.23730469,0.16113281,12.09375,16.4375,19.0625
93,93,1727461432129,-0.6621094,-0.29589844,0.27929688,-16.15625,46.03125,47.125
94,94,1727461432169,-1.0849609,-0.6230469,0.46777344,-2.375,55.09375,48.59375
95,95,1727461432209,-1.0400391,-0.8173828,0.4921875,24.875,6.875,-14.6875
96,96,1727461432249,-0.94628906,-0.5185547,0.41796875,13.21875,12.90625,-22.4375
97,97,1727461432289,-1.8955078,-0.16894531,0.022460938,-39.46875,32.625,9.53125
98,98,1727461432329,-0.55371094,0.0146484375,-0.061523438,-2.59375,10.28125,-13.40625
99,99,1727461432369,-0.6513672,0.052734375,-0.076171875,-60.21875,12.65625,55.625
100,100,1727461432409,-1.1367188,-0.20214844,-0.16894531,-40.5,25.46875,94.6875
101,101,1727461432449,-0.8984375,-0.4560547,0.047851562,-46.84375,39.21875,66.96875
102,102,1727461432489,-0.75878906,-0.5019531,-0.034179688,-50.03125,20.90625,57.8125
103,103,1727461432529,-0.8623047,-0.24804688,-0.15722656,36.28125,57.28125,38.90625
104,104,1727461432569,-0.97753906,-0.046875,0.040039062,12.34375,44.53125,13.375
105,105,1727461432609,-0.9199219,-0.12695312,-0.00390625,-6.3125,27.3125,12.59375
106,106,1727461432649,-0.8642578,-0.20800781,-0.109375,-10.0625,21.4375,23.21875
107,107,1727461432689,-0.90234375,-0.41308594,-0.08105469,-22.8125,60.75,22.09375
108,108,1727461432729,-0.9316406,-0.3876953,0.09082031,-7.59375,62.09375,24.0625
109,109,1727461432769,-0.9892578,-0.4091797,-0.0546875,6.6875,33.53125,18.875
110,110,1727461432809,-1.0712891,-0.15332031,0.08203125,-30.375,7.71875,6.65625
111,111,1727461432849,-1.2597656,-0.56152344,-0.01953125,-39.71875,-44.09375,20.46875
112,112,1727461432889,-1.2460938,-0.55371094,-0.21777344,63.8125,-74.375,-4.0625
113,113,1727461432929,-1.4658203,0.12792969,-0.045898438,75.28125,-110.875,-52.1875
114,114,1727461432969,-1.3564453,0.35742188,-0.08691406,-67.46875,-121.5625,-59.8125
115,115,1727461433009,-1.234375,-0.25097656,0.0048828125,-141.65625,-60.09375,-76.59375
116,116,1727461433049,-0.96191406,-0.4482422,-0.11230469,56.71875,-57.46875,-106.625
117,117,1727461433089,-0.8232422,-0.18652344,-0.01171875,96.28125,-63.21875,-115.28125
118,118,1727461433129,-0.68847656,-0.25878906,0.115234375,95.46875,-59.0625,-88.0625
119,119,1727461433169,-0.6308594,-0.05859375,0.049804688,91.28125,-29.03125,-62.0625
120,120,1727461433209,-0.5205078,-0.28320312,0.01953125,58.3125,3.6875,-19.40625
121,121,1727461433249,-0.60253906,-0.18261719,0.2705078,30.125,24.5,17.71875
122,122,1727461433289,-0.625,-0.25097656,0.36132812,-2.125,46.15625,40.53125
123,123,1727461433329,-0.92089844,-0.5751953,0.3671875,1.90625,45.875,47.3125
124,124,1727461433369,-1.0439453,-0.6376953,0.41210938,30.0625,16.03125,11.5625
125,125,1727461433409,-0.828125,-0.49804688,0.49902344,-12.4375,11.0625,-22.375
126,126,1727461433449,-1.9892578,-0.39453125,0.08691406,-72.90625,53.0,-4.625
127,127,1727461433489,-0.6777344,-0.08886719,-0.045898438,13.9375,-10.71875,-29.84375
128,128,1727461433529,-0.5253906,-0.06542969,0.08300781,-66.625,-3.09375,40.71875
129,129,1727461433569,-1.1572266,-0.2548828,-0.3359375,-41.53125,19.6875,99.9375
130,130,1727461433609,-0.91308594,-0.50683594,-0.048828125,-14.125,55.625,62.8125
131,131,1727461433649,-0.7578125,-0.18847656,0.07910156,-55.65625,20.46875,24.78125
132,132,1727461433689,-0.89941406,-0.14257812,-0.041992188,-20.0625,38.40625,35.46875
133,133,1727461433729,-0.96484375,-0.38378906,0.016601562,-30.75,41.71875,37.90625
134,134,1727461433769,-0.84277344,-0.37304688,-0.0546875,12.84375,41.65625,24.3125
135,135,1727461433809,-0.8623047,-0.13476562,0.024414062,17.78125,43.1875,13.8125
136,136,1727461433849,-0.96191406,-0.203125,-0.11230469,3.3125,50.1875,27.59375
137,137,1727461433889,-0.84765625,-0.23144531,0.11328125,-19.09375,62.71875,29.75
138,138,1727461433929,-0.93847656,-0.33496094,-0.056640625,-33.25,27.375,27.40625
139,139,1727461433969,-1.0029297,-0.48046875,-0.0625,-19.8125,24.5625,15.46875
140,140,1727461434009,-1.2285156,-0.3779297,0.026367188,-37.6875,-2.0625,3.1875
141,141,1727461434049,-1.1357422,-0.6591797,-0.14257812,12.65625,-28.25,-3.71875
142,142,1727461434089,-1.3261719,-0.32714844,0.013671875,72.78125,-39.84375,-35.875
143,143,1727461434129,-1.3837891,0.38085938,-0.09375,44.34375,-129.125,-42.34375
144,144,1727461434169,-1.0722656,0.12988281,-0.234375,-77.96875,-96.78125,-57.125
145,145,1727461434209,-1.1318359,-0.515625,0.119140625,-146.03125,-28.125,-84.15625
146,146,1727461434249,-1.0273438,-0.4658203,-0.07519531,136.5,-81.875,-102.28125
147,147,1727461434289,-0.7832031,-0.13574219,-0.048828125,143.6875,-64.6875,-76.65625
148,148,1727461434329,-0.7763672,-0.06542969,0.15136719,63.8125,-52.03125,-58.65625
149,149,1727461434369,-0.6972656,-0.14355469,0.09765625,32.96875,-18.53125,-48.8125
150,150,1727461434409,-0.5107422,-0.16015625,0.11035156,40.25,-1.0,-13.28125
151,151,1727461434449,-0.5751953,-0.24316406,0.15625,11.25,19.4375,27.71875
152,152,1727461434489,-0.6933594,-0.25878906,0.3017578,-20.71875,35.3125,48.53125
153,153,1727461434529,-1.015625,-0.7392578,0.49804688,-0.90625,49.09375,39.375
154,154,1727461434569,-0.90722656,-0.8798828,0.41601562,35.1875,24.0625,-23.4375
155,155,1727461434609,-1.1210938,-0.49609375,0.35546875,-4.5,16.3125,-12.125
156,156,1727461434649,-1.9892578,0.07128906,0.032226562,-35.875,22.59375,10.625
157,157,1727461434689,-0.47265625,-0.0126953125,-0.11425781,7.34375,-7.59375,7.59375
158,158,1727461434729,-0.60058594,-0.087890625,-0.24316406,-71.21875,-16.09375,63.71875
159,159,1727461434769,-1.2314453,-0.17871094,-0.19238281,-50.875,33.90625,60.625
160,160,1727461434809,-0.8808594,-0.3935547,0.05078125,-72.78125,48.125,44.15625
161,161,1727461434849,-0.76171875,-0.34277344,-0.0107421875,-75.0,34.5,40.96875
162,162,1727461434889,-1.0097656,-0.22851562,-0.052734375,-18.0,43.3125,33.46875
163,163,1727461434929,-0.890625,-0.328125,0.043945312,-17.375,33.65625,28.6875
164,164,1727461434969,-0.8857422,-0.27246094,0.018554688,-7.375,31.6875,25.84375
165,165,1727461435009,-0.890625,-0.3330078,-0.00390625,-2.125,35.4375,31.3125
166,166,1727461435049,-0.8984375,-0.41210938,-0.03125,-7.90625,45.0625,24.3125
167,167,1727461435089,-0.91503906,-0.35253906,-0.005859375,-11.9375,39.5,10.3125
168,168,1727461435129,-0.96972656,-0.23730469,-0.052734375,13.5,26.40625,7.46875
169,169,1727461435169,-1.0273438,-0.265625,-0.095703125,8.25,15.03125,8.1875
170,170,1727461435209,-1.1298828,-0.16894531,0.13574219,-32.375,6.5625,9.21875
171,171,1727461435249,-1.2197266,-0.65625,-0.1171875,5.09375,-17.8125,14.78125
172,172,1727461435289,-1.2626953,-0.3564453,0.0234375,37.125,-52.59375,-15.375
173,173,1727461435329,-1.1376953,0.19433594,0.044921875,36.15625,-119.78125,-37.46875
174,174,1727461435369,-1.1259766,-0.001953125,-0.13085938,-81.59375,-110.15625,-77.625
175,175,1727461435409,-1.1289062,-0.48339844,-0.017578125,-102.09375,-20.125,-98.1875
176,176,1727461435449,-1.0878906,-0.4765625,-0.09472656,133.75,-64.4375,-118.03125
177,177,1727461435489,-0.85058594,-0.19628906,0.0068359375,141.375,-63.5,-106.0625
178,178,1727461435529,-0.77441406,-0.04296875,0.14160156,81.0625,-44.96875,-65.46875
179,179,1727461435569,-0.6074219,-0.10546875,0.06640625,59.46875,-18.53125,-45.21875
180,180,1727461435609,-0.45996094,-0.11621094,0.10058594,21.6875,10.21875,3.4375
181,181,1727461435649,-0.50097656,-0.1953125,0.25195312,3.875,29.875,50.71875
182,182,1727461435689,-0.8125,-0.48535156,0.36914062,-26.15625,67.21875,78.03125
183,183,1727461435729,-1.2197266,-0.95214844,0.41015625,21.75,33.90625,26.875
184,184,1727461435769,-0.8154297,-0.53125,0.45703125,-1.375,5.46875,-29.65625
185,185,1727461435809,-1.9892578,-0.24609375,-0.08886719,-86.21875,28.90625,-11.34375
186,186,1727461435849,-0.43554688,-0.13085938,-0.059570312,11.6875,-17.4375,-35.25
187,187,1727461435889,-0.50683594,-0.13964844,-0.15820312,-55.65625,-13.09375,60.125
188,188,1727461435929,-1.2480469,-0.3017578,-0.17285156,0.8125,57.40625,75.28125
189,189,1727461435969,-0.93652344,-0.296875,0.107421875,-26.34375,39.6875,57.4375
190,190,1727461436009,-0.7265625,-0.24902344,-0.037109375,-81.34375,32.5625,45.78125
191,191,1727461436049,-1.0380859,-0.24902344,-0.095703125,-19.4375,52.28125,34.25
192,192,1727461436089,-0.88378906,-0.25,-0.0087890625,-18.71875,36.40625,22.65625
193,193,1727461436129,-0.8496094,-0.23535156,-0.015625,-13.65625,30.40625,22.40625
194,194,1727461436169,-0.86328125,-0.28710938,-0.0625,-0.90625,29.0625,31.6875
195,195,1727461436209,-0.9277344,-0.32714844,-0.04296875,-14.5625,43.0625,23.625
196,196,1727461436249,-0.9316406,-0.3017578,0.10253906,-27.375,51.0625,24.625
197,197,1727461436289,-0.984375,-0.3720703,-0.08300781,9.96875,34.3125,24.90625
198,198,1727461436329,-1.0019531,-0.3515625,0.061523438,7.90625,23.34375,14.53125
199,199,1727461436369,-1.2548828,-0.5361328,-0.07128906,-1.625,-11.6875,9.21875
200,200,1727461436409,-1.3115234,-0.50097656,-0.11230469,45.5,-33.59375,-22.03125
201,201,1727461436449,-1.3496094,0.17871094,0.0234375,53.25,-90.4375,-54.96875
202,202,1727461436489,-1.2158203,0.28515625,-0.09375,-10.78125,-117.21875,-44.375
203,203,1727461436529,-1.0800781,-0.20507812,-0.13476562,-134.5,-93.96875,-71.46875
204,204,1727461436569,-1.2119141,-0.70703125,-0.08203125,-24.625,-41.46875,-109.90625
205,205,1727461436609,-0.88671875,-0.17285156,-0.099609375,129.90625,-88.53125,-105.875
206,206,1727461436649,-0.74316406,-0.17871094,0.03125,108.65625,-65.78125,-79.625
207,207,1727461436689,-0.64160156,-0.030273438,0.11230469,60.25,-52.90625,-65.59375
208,208,1727461436729,-0.5,-0.12597656,0.08691406,50.625,-24.15625,-43.03125
209,209,1727461436769,-0.52441406,-0.23242188,0.15625,32.96875,9.53125,-4.125
210,210,1727461436809,-0.6308594,-0.34472656,0.23730469,-5.71875,38.59375,27.1875
211,211,1727461436849,-0.8730469,-0.5048828,0.41015625,-34.40625,65.21875,49.9375
212,212,1727461436889,-0.8935547,-0.8642578,0.5390625,22.1875,40.4375,27.65625
213,213,1727461436929,-0.59472656,-0.7949219,0.4169922,39.15625,25.96875,-6.46875
214,214,1727461436969,-1.7880859,-0.80078125,-0.057617188,-43.375,88.15625,12.46875
215,215,1727461437009,-1.3310547,0.25976562,0.103515625,51.21875,21.5,-7.125
216,216,1727461437049,-0.2998047,0.14648438,0.31640625,-34.34375,-4.5,26.125
217,217,1727461437089,-0.8574219,-0.0234375,-0.421875,-98.96875,3.1875,101.8125
218,218,1727461437129,-1.1337891,-0.7421875,-0.23730469,-34.53125,58.1875,85.15625
219,219,1727461437169,-0.7832031,-0.33691406,0.049804688,-1.875,43.1875,26.8125
220,220,1727461437209,-0.72265625,-0.056640625,-0.06542969,-41.46875,39.21875,19.4375
221,221,1727461437249,-1.0283203,-0.029296875,0.04296875,-8.46875,38.34375,24.96875
222,222,1727461437289,-0.83203125,-0.2890625,-0.109375,-31.78125,25.78125,35.15625
223,223,1727461437329,-0.9316406,-0.28125,0.038085938,-21.90625,49.78125,23.6875
224,224,1727461437369,-0.9394531,-0.2548828,0.060546875,-26.71875,44.6875,24.0625
225,225,1727461437409,-0.89453125,-0.46972656,-0.103515625,-3.8125,38.84375,30.40625
226,226,1727461437449,-0.9042969,-0.28222656,0.06640625,-18.03125,41.96875,16.4375
227,227,1727461437489,-0.9423828,-0.48535156,-0.0703125,-0.65625,23.09375,16.84375
228,228,1727461437529,-1.0097656,-0.30664062,-0.06933594,-0.71875,13.5,1.21875
229,229,1727461437569,-1.3251953,-0.4482422,-0.099609375,-20.5,-3.875,7.75
230,230,1727461437609,-1.2177734,-0.54785156,-0.15527344,48.0625,-32.25,-8.90625
231,231,1727461437649,-1.3710938,0.19140625,0.08300781,54.03125,-70.53125,-42.53125
232,232,1727461437689,-1.1259766,0.15332031,-0.037109375,-19.375,-134.0625,-36.4375
233,233,1727461437729,-1.0703125,-0.18652344,-0.23535156,-144.03125,-100.875,-71.65625
234,234,1727461437769,-1.2714844,-0.36816406,-0.015625,-45.5,-48.4375,-95.25
235,235,1727461437809,-0.9355469,-0.36132812,0.033203125,132.28125,-89.75,-100.6875
236,236,1727461437849,-0.73828125,-0.11621094,0.009765625,111.09375,-76.8125,-81.53125
237,237,1727461437889,-0.78027344,-0.10449219,0.17578125,45.5625,-45.09375,-58.59375
238,238,1727461437929,-0.5966797,-0.21289062,0.08886719,45.3125,-15.46875,-42.40625
239,239,1727461437969,-0.3935547,-0.19921875,0.14355469,49.9375,8.9375,2.875
240,240,1727461438009,-0.4921875,-0.19726562,0.2685547,-10.0,29.375,35.71875
241,241,1727461438049,-0.71777344,-0.29492188,0.31054688,-45.4375,53.6875,52.1875
242,242,1727461438089,-1.2216797,-0.88183594,0.3798828,2.34375,36.40625,29.125
243,243,1727461438129,-0.7861328,-0.71777344,0.5234375,46.96875,-3.625,-28.0625
244,244,1727461438169,-1.0419922,-0.4189453,0.3876953,-4.625,12.59375,-4.875
245,245,1727461438209,-1.9892578,-0.18066406,0.053710938,-46.90625,48.96875,-1.40625
246,246,1727461438249,-0.4404297,-0.046875,0.057617188,-9.375,-7.59375,-29.03125
247,247,1727461438289,-0.5654297,0.0107421875,-0.28808594,-33.65625,-10.59375,73.5
248,248,1727461438329,-1.3193359,-0.47851562,-0.24902344,-23.28125,52.6875,85.9375
249,249,1727461438369,-0.8798828,-0.43945312,0.10644531,-31.09375,57.28125,44.75
250,250,1727461438409,-0.80078125,-0.16503906,-0.016601562,-29.71875,32.0,42.0
251,251,1727461438449,-0.93359375,-0.055664062,0.036132812,-17.625,49.28125,42.90625
252,252,1727461438489,-0.87109375,-0.3564453,-0.016601562,-33.5625,35.1875,45.25
253,253,1727461438529,-0.8125,-0.39453125,-0.018554688,2.03125,48.5625,34.1875
254,254,1727461438569,-0.9667969,-0.25390625,-0.038085938,27.4375,51.71875,21.8125
255,255,1727461438609,-0.9296875,-0.24316406,-0.0087890625,7.03125,61.0,18.875
256,256,1727461438649,-0.8515625,-0.30078125,0.0859375,0.375,49.65625,17.71875
257,257,1727461438689,-0.90722656,-0.4580078,-0.10449219,7.65625,29.5625,13.0625
258,258,1727461438729,-1.1777344,-0.39453125,-0.12109375,2.9375,9.1875,-0.21875
259,259,1727461438769,-1.3671875,-0.55371094,-0.21777344,24.3125,-12.96875,-17.375
260,260,1727461438809,-1.5380859,0.0859375,0.0234375,41.53125,-54.65625,-51.9375
261,261,1727461438849,-1.2021484,0.16992188,0.041992188,3.6875,-120.65625,-28.90625
262,262,1727461438889,-1.1113281,-0.12109375,-0.19140625,-94.09375,-125.34375,-52.34375
263,263,1727461438929,-1.1962891,-0.4873047,0.091796875,-144.8125,-46.65625,-76.78125
264,264,1727461438969,-1.0644531,-0.3076172,-0.06542969,132.09375,-97.75,-95.4375
265,265,1727461439009,-0.7363281,-0.25,0.0,104.28125,-76.5,-81.40625
266,266,1727461439049,-0.7216797,-0.14453125,0.13769531,70.53125,-66.875,-59.6875
267,267,1727461439089,-0.5292969,-0.095703125,0.07519531,53.0,-35.6875,-56.3125
268,268,1727461439129,-0.43066406,-0.18164062,0.05859375,36.6875,4.3125,-7.90625
269,269,1727461439169,-0.51464844,-0.26171875,0.24023438,-0.59375,37.375,29.5
270,270,1727461439209,-0.69140625,-0.31933594,0.36035156,-24.09375,66.8125,52.0625
271,271,1727461439249,-1.2490234,-0.82910156,0.48046875,11.1875,51.65625,26.375
272,272,1727461439289,-0.8876953,-0.79589844,0.55859375,32.0,4.59375,-34.40625
273,273,1727461439329,-1.2099609,-0.5185547,0.33007812,7.96875,25.34375,-4.25
274,274,1727461439369,-1.7402344,0.030273438,0.11621094,-43.6875,38.71875,6.90625
275,275,1727461439409,-0.41503906,-0.08203125,0.017578125,-27.8125,-2.59375,-14.5
276,276,1727461439449,-0.6142578,-0.030273438,-0.19433594,-85.90625,9.3125,62.8125
277,277,1727461439489,-1.2509766,-0.4873047,-0.2734375,7.46875,47.3125,80.21875
278,278,1727461439529,-0.8046875,-0.39746094,0.123046875,-7.0,54.59375,44.625
279,279,1727461439569,-0.76660156,-0.07714844,-0.045898438,-51.8125,19.25,33.75
280,280,1727461439609,-1.0234375,-0.15234375,-0.016601562,-30.8125,48.1875,37.78125
281,281,1727461439649,-0.8984375,-0.39453125,-0.07519531,-27.375,35.0625,44.6875
282,282,1727461439689,-0.8515625,-0.23535156,0.0048828125,11.1875,34.6875,32.375
283,283,1727461439729,-0.90234375,-0.2529297,-0.0234375,0.625,41.15625,31.1875
284,284,1727461439769,-0.9267578,-0.4453125,-0.0546875,-15.0,56.71875,26.5
285,285,1727461439809,-0.91503906,-0.17871094,0.10644531,-1.1875,34.625,13.1875
286,286,1727461439849,-0.9580078,-0.41601562,-0.11328125,-14.375,24.9375,15.625
287,287,1727461439889,-1.1503906,-0.47753906,-0.045898438,-5.09375,9.59375,7.65625
288,288,1727461439929,-1.2910156,-0.50683594,-0.10253906,-5.65625,-11.28125,-18.90625
289,289,1727461439969,-1.3779297,-0.13085938,-0.024414062,58.375,-53.5625,-43.5
290,290,1727461440009,-1.2148438,0.34472656,0.09082031,20.21875,-123.4375,-28.25
291,291,1727461440049,-1.1337891,0.017578125,-0.1171875,-89.46875,-129.84375,-43.75
292,292,1727461440089,-1.0820312,-0.43554688,-0.10253906,-157.5,-62.96875,-72.5
293,293,1727461440129,-1.0976562,-0.3486328,-0.005859375,57.40625,-79.6875,-98.8125
294,294,1727461440169,-0.7324219,-0.18554688,-0.0107421875,119.53125,-57.40625,-77.75
295,295,1727461440209,-0.76953125,-0.19433594,0.19628906,58.125,-50.875,-61.28125
296,296,1727461440249,-0.74121094,-0.20214844,0.1328125,29.5,-31.78125,-58.9375
297,297,1727461440289,-0.48242188,-0.16308594,0.16015625,59.53125,-12.84375,-28.625
298,298,1727461440329,-0.49023438,-0.28808594,0.2734375,17.96875,34.375,16.0625
299,299,1727461440369,-0.63378906,-0.33691406,0.3017578,-23.84375,60.09375,43.21875
300,300,1727461440409,-0.8544922,-0.5878906,0.41992188,-11.75,60.9375,38.09375
301,301,1727461440449,-1.0341797,-0.8955078,0.47753906,24.75,27.5,-9.21875
