,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727709948437,-0.032226562,1.4091797,-0.16503906,90.21875,-30.25,14.6875
38,38,1727709948477,-0.16308594,1.2382812,0.20898438,124.75,-32.75,22.1875
39,39,1727709948517,-0.1328125,1.0419922,0.44335938,123.0625,31.46875,44.84375
40,40,1727709948557,-0.34179688,1.0234375,-0.27246094,66.71875,121.3125,49.34375
41,41,1727709948597,-0.45996094,0.96777344,-0.0546875,70.6875,75.8125,47.9375
42,42,1727709948637,-0.099609375,0.9267578,0.19628906,56.15625,21.25,18.28125
43,43,1727709948677,0.10546875,0.99609375,0.033203125,39.5625,2.21875,36.53125
44,44,1727709948717,-0.045898438,0.93847656,0.0146484375,41.5,-68.875,42.5
45,45,1727709948757,-0.24023438,0.71191406,-0.0078125,19.03125,-67.84375,27.375
46,46,1727709948797,-0.13183594,0.74902344,-0.19628906,-27.03125,3.75,19.3125
47,47,1727709948837,-0.099609375,0.72265625,-0.24707031,-38.625,-7.78125,-2.34375
48,48,1727709948877,0.015625,0.8574219,-0.14941406,-51.375,-4.5,-11.9375
49,49,1727709948917,0.41015625,1.1113281,-0.39160156,-32.53125,-66.9375,-12.25
50,50,1727709948957,0.38867188,1.3076172,-0.7792969,18.125,-39.40625,27.875
51,51,1727709948997,-0.099609375,1.0244141,-0.34179688,31.375,-46.1875,35.1875
52,52,1727709949037,-0.026367188,0.74121094,-0.2890625,25.03125,-67.71875,20.59375
53,53,1727709949077,-0.11621094,1.0117188,-0.11621094,-15.125,-57.21875,-1.3125
54,54,1727709949117,0.05859375,1.3701172,-0.18359375,-38.6875,18.46875,-2.59375
55,55,1727709949157,-0.32714844,1.1640625,-0.46777344,-6.78125,82.34375,-4.375
56,56,1727709949197,-0.40820312,0.49609375,0.34765625,-25.9375,63.5625,-17.71875
57,57,1727709949237,-0.0390625,1.1660156,0.4140625,-96.0625,46.59375,-56.84375
58,58,1727709949277,0.14453125,1.0839844,0.08105469,-93.5,68.4375,-39.59375
59,59,1727709949317,0.10253906,1.0507812,0.099609375,-40.40625,-30.25,-24.9375
60,60,1727709949357,-0.10058594,0.9736328,0.06640625,-47.0,-19.15625,-0.15625
61,61,1727709949397,-0.046875,0.9863281,0.041015625,-49.125,-9.3125,4.625
62,62,1727709949437,-0.047851562,0.93359375,0.068359375,-38.15625,-7.5625,2.59375
63,63,1727709949477,-0.107421875,0.9580078,0.08496094,-40.65625,15.84375,-5.28125
64,64,1727709949517,0.04296875,0.9921875,0.15136719,-38.03125,7.65625,-17.0
65,65,1727709949557,-0.08203125,0.95214844,0.0107421875,-41.9375,2.9375,-13.875
66,66,1727709949597,-0.13574219,1.0058594,0.091796875,-37.34375,26.4375,-22.125
67,67,1727709949637,0.047851562,1.0078125,0.13574219,-29.71875,34.5,-27.1875
68,68,1727709949677,0.10058594,1.0390625,0.1640625,-21.90625,24.875,-12.34375
69,69,1727709949717,-0.07128906,1.0400391,0.14257812,-11.09375,25.21875,-0.75
70,70,1727709949757,-0.10449219,1.0810547,0.14355469,-7.03125,27.65625,-5.28125
71,71,1727709949797,-0.005859375,1.0869141,0.14257812,-3.0625,30.40625,-10.96875
72,72,1727709949837,0.16503906,1.1435547,-0.0146484375,-1.875,31.625,-14.1875
73,73,1727709949877,0.15527344,1.2207031,-0.09863281,32.71875,2.84375,-5.46875
74,74,1727709949917,0.0009765625,1.2109375,-0.0146484375,66.96875,-33.84375,0.28125
75,75,1727709949957,-0.3154297,1.0126953,0.11328125,92.53125,-28.1875,-1.1875
76,76,1727709949997,0.0068359375,1.0634766,0.14550781,113.09375,4.15625,17.625
77,77,1727709950037,-0.10644531,1.0351562,0.23632812,114.3125,12.78125,48.1875
78,78,1727709950077,-0.39160156,1.2050781,-0.057617188,90.21875,75.65625,47.59375
79,79,1727709950117,-0.3564453,1.1152344,0.025390625,87.28125,55.9375,47.40625
80,80,1727709950157,-0.030273438,0.8388672,0.076171875,60.90625,24.3125,38.53125
81,81,1727709950197,-0.0068359375,0.8769531,0.09277344,46.875,-0.84375,43.25
82,82,1727709950237,0.0234375,0.828125,-0.0107421875,36.0,-31.90625,38.46875
83,83,1727709950277,-0.28125,0.63378906,0.09667969,14.46875,-58.15625,33.25
84,84,1727709950317,-0.23632812,0.67285156,-0.13183594,-33.5,-54.78125,1.5
85,85,1727709950357,0.23730469,0.9111328,-0.37695312,-58.28125,-4.375,-10.65625
86,86,1727709950397,0.1171875,1.015625,-0.390625,-43.8125,-21.65625,-0.34375
87,87,1727709950437,0.3173828,1.2119141,-0.484375,-8.96875,-90.0625,1.875
88,88,1727709950477,0.038085938,1.2314453,-0.6660156,22.40625,5.40625,28.53125
89,89,1727709950517,-0.044921875,0.89160156,-0.4404297,35.78125,-60.90625,32.625
90,90,1727709950557,-0.076171875,0.79003906,-0.103515625,16.125,-82.1875,8.40625
91,91,1727709950597,0.15039062,1.0175781,-0.1171875,-39.1875,-25.6875,-13.09375
92,92,1727709950637,-0.3515625,1.4775391,-0.47558594,-61.28125,119.09375,-19.25
93,93,1727709950677,-0.16992188,0.7998047,0.21679688,-37.90625,66.25,-22.84375
94,94,1727709950717,-0.21386719,0.7109375,0.3203125,-45.84375,45.96875,-35.25
95,95,1727709950757,0.10058594,1.15625,0.26660156,-90.6875,35.53125,-50.25
96,96,1727709950797,0.30273438,1.0371094,0.01953125,-81.65625,-14.375,-28.28125
97,97,1727709950837,-0.109375,0.94433594,0.061523438,-46.875,-11.15625,4.0
98,98,1727709950877,-0.09765625,1.0,0.08886719,-51.4375,0.625,7.0
99,99,1727709950917,-0.10253906,0.90527344,0.0107421875,-43.03125,0.625,3.75
100,100,1727709950957,-0.07128906,0.953125,0.123046875,-35.15625,11.96875,-6.25
101,101,1727709950997,0.08105469,1.0244141,0.13085938,-31.4375,25.09375,-11.9375
102,102,1727709951037,0.03515625,0.95996094,0.08496094,-31.0625,4.71875,-8.6875
103,103,1727709951077,-0.07714844,0.96191406,0.12890625,-32.34375,7.78125,-14.5625
104,104,1727709951117,-0.024414062,0.9902344,0.08105469,-30.875,10.03125,-15.46875
105,105,1727709951157,0.040039062,1.0390625,0.13867188,-20.09375,7.53125,-13.75
106,106,1727709951197,-0.0625,1.0380859,0.20996094,-18.625,9.125,-11.0
107,107,1727709951237,-0.083984375,1.0195312,0.16992188,-15.1875,20.21875,-8.5625
108,108,1727709951277,-0.024414062,1.0556641,0.13476562,-8.125,37.375,-4.59375
109,109,1727709951317,0.026367188,1.0888672,0.036132812,-5.75,36.15625,-2.34375
110,110,1727709951357,0.2265625,1.1591797,0.0703125,0.3125,14.90625,-16.21875
111,111,1727709951397,0.13964844,1.203125,-0.080078125,16.65625,-3.59375,-2.21875
112,112,1727709951437,0.041992188,1.2216797,-0.15527344,57.8125,-35.1875,8.8125
113,113,1727709951477,-0.24804688,1.0292969,-0.19140625,117.25,-48.9375,5.65625
114,114,1727709951517,-0.32617188,1.1445312,0.20605469,155.59375,-24.6875,19.125
115,115,1727709951557,-0.04296875,1.0175781,0.4248047,134.03125,45.96875,39.03125
116,116,1727709951597,0.009765625,1.3085938,-0.068359375,83.4375,99.4375,49.96875
117,117,1727709951637,-0.049804688,1.1015625,-0.17578125,92.59375,-7.125,55.28125
118,118,1727709951677,0.028320312,0.9638672,0.103515625,90.34375,-44.15625,49.15625
119,119,1727709951717,-0.07421875,0.8984375,-0.051757812,59.625,-35.1875,38.25
120,120,1727709951757,-0.19921875,0.73339844,-0.028320312,42.53125,-57.46875,28.09375
121,121,1727709951797,-0.15625,0.59472656,-0.03515625,4.8125,-59.5625,20.25
122,122,1727709951837,-0.16113281,0.6513672,-0.2548828,-34.125,-4.96875,-0.15625
123,123,1727709951877,-0.056640625,0.6855469,-0.2890625,-53.28125,-6.21875,-19.3125
124,124,1727709951917,0.32910156,1.0488281,-0.4873047,-59.75,-24.5,-15.28125
125,125,1727709951957,0.41503906,1.3955078,-0.7910156,-7.03125,-75.125,5.84375
126,126,1727709951997,0.15136719,1.0839844,-0.6923828,38.28125,-14.5625,32.125
127,127,1727709952037,-0.22070312,0.8222656,-0.4091797,41.1875,-24.40625,32.4375
128,128,1727709952077,-0.0146484375,0.8642578,-0.29296875,5.1875,-86.46875,11.125
129,129,1727709952117,-0.16503906,1.0693359,-0.17578125,-39.375,-9.125,-12.78125
130,130,1727709952157,-0.21386719,1.2617188,-0.34570312,-53.46875,70.40625,-21.28125
131,131,1727709952197,-0.46484375,0.625,0.24121094,-83.5,98.78125,-45.375
132,132,1727709952237,0.041015625,0.98339844,0.42382812,-117.4375,85.34375,-71.5625
133,133,1727709952277,0.28125,1.3798828,0.19824219,-89.125,31.46875,-57.28125
134,134,1727709952317,0.08203125,0.9423828,-0.08496094,-59.4375,-2.96875,0.21875
135,135,1727709952357,-0.21582031,0.97558594,0.049804688,-49.75,8.125,15.46875
136,136,1727709952397,-0.09765625,0.94140625,0.10644531,-46.875,0.625,11.1875
137,137,1727709952437,-0.13574219,0.9746094,0.03125,-42.125,18.03125,1.4375
138,138,1727709952477,0.033203125,1.0166016,0.107421875,-36.25,29.0,-9.1875
139,139,1727709952517,0.099609375,0.97265625,0.13769531,-30.8125,11.1875,-11.0625
140,140,1727709952557,-0.03515625,0.95996094,0.13769531,-39.90625,9.46875,-6.9375
141,141,1727709952597,-0.125,0.9980469,0.041992188,-41.875,27.65625,-8.9375
142,142,1727709952637,-0.08886719,0.99902344,0.09863281,-32.84375,34.5625,-16.4375
143,143,1727709952677,0.072265625,0.9707031,0.07519531,-25.15625,24.625,-18.78125
144,144,1727709952717,0.06933594,0.9980469,0.18261719,-19.46875,37.75,-3.9375
145,145,1727709952757,-0.046875,1.0390625,0.047851562,-21.53125,35.3125,1.125
146,146,1727709952797,-0.025390625,1.0146484,0.13867188,-7.375,19.1875,-6.25
147,147,1727709952837,0.20703125,1.1503906,0.013671875,-2.125,33.21875,-15.28125
148,148,1727709952877,0.22265625,1.2734375,-0.1796875,18.0625,-8.78125,-11.8125
149,149,1727709952917,0.125,1.2929688,-0.19042969,81.71875,-35.25,3.4375
150,150,1727709952957,-0.4248047,1.1464844,-0.38183594,137.09375,-75.90625,3.21875
151,151,1727709952997,-0.025390625,1.0996094,0.42578125,150.5,5.03125,10.65625
152,152,1727709953037,-0.18945312,1.2207031,0.31445312,139.65625,-19.3125,43.1875
153,153,1727709953077,-0.043945312,1.2724609,-0.12695312,69.59375,133.3125,60.40625
154,154,1727709953117,-0.5019531,1.078125,0.07519531,65.0625,57.03125,71.4375
155,155,1727709953157,0.08203125,0.8066406,0.076171875,72.34375,-20.78125,33.46875
156,156,1727709953197,0.046875,0.796875,0.016601562,63.78125,-57.90625,38.65625
157,157,1727709953237,-0.19042969,0.7314453,0.099609375,39.375,-72.6875,31.09375
158,158,1727709953277,-0.1640625,0.6201172,-0.056640625,0.90625,-51.8125,22.0625
159,159,1727709953317,-0.11425781,0.84765625,-0.3310547,-41.25,-12.90625,-4.90625
160,160,1727709953357,0.10058594,0.90625,-0.4326172,-49.25,4.78125,-14.8125
161,161,1727709953397,0.13769531,0.8330078,-0.3544922,-41.375,-6.75,-7.40625
162,162,1727709953437,0.36621094,1.1933594,-0.47265625,-26.0,-77.625,-2.46875
163,163,1727709953477,0.28222656,1.2958984,-0.78808594,32.03125,-38.90625,32.5625
164,164,1727709953517,-0.13867188,0.9121094,-0.56640625,34.90625,-26.90625,28.34375
165,165,1727709953557,-0.1953125,0.8769531,-0.21191406,4.6875,-65.03125,19.8125
166,166,1727709953597,0.20898438,1.0556641,-0.3671875,-20.875,-58.75,-2.53125
167,167,1727709953637,-0.32128906,1.1474609,-0.35546875,-39.0625,85.28125,-10.53125
168,168,1727709953677,-0.49023438,0.78808594,0.23046875,-62.875,113.84375,-27.4375
169,169,1727709953717,-0.21777344,0.8408203,0.3701172,-71.09375,67.09375,-60.8125
170,170,1727709953757,0.016601562,1.0908203,0.35253906,-102.34375,32.3125,-81.625
171,171,1727709953797,0.70214844,1.1142578,0.01953125,-104.1875,-67.53125,-38.46875
172,172,1727709953837,-0.047851562,0.9628906,0.0,-57.5,8.25,15.90625
173,173,1727709953877,-0.107421875,0.953125,-0.0068359375,-54.125,-8.53125,18.34375
174,174,1727709953917,-0.17871094,0.94140625,0.052734375,-33.375,3.8125,1.5
175,175,1727709953957,0.0390625,1.0185547,0.15527344,-36.1875,2.78125,-6.625
176,176,1727709953997,-0.06542969,1.0068359,0.0625,-32.15625,16.0,-3.4375
177,177,1727709954037,-0.12695312,0.97558594,0.11621094,-30.53125,14.59375,-8.875
178,178,1727709954077,-0.030273438,1.0009766,0.041992188,-34.65625,25.53125,-12.84375
179,179,1727709954117,-0.055664062,1.0429688,0.06640625,-25.8125,36.28125,-10.15625
180,180,1727709954157,0.099609375,0.9707031,0.1328125,-11.96875,16.5,-19.0625
181,181,1727709954197,0.06738281,1.078125,0.16503906,-12.5,7.71875,-7.0625
182,182,1727709954237,-0.076171875,1.0927734,-0.018554688,-10.8125,16.4375,2.09375
183,183,1727709954277,-0.06933594,1.0742188,-0.057617188,4.34375,41.53125,-8.875
184,184,1727709954317,0.2861328,1.1923828,-0.12792969,19.40625,19.0,-13.6875
185,185,1727709954357,0.109375,1.3095703,-0.12792969,74.03125,-13.65625,4.0
186,186,1727709954397,-0.3564453,1.1328125,-0.20214844,151.6875,-75.40625,1.1875
187,187,1727709954437,-0.009765625,0.99316406,0.67578125,127.5,10.65625,18.65625
188,188,1727709954477,0.045898438,1.4121094,0.18164062,86.96875,102.8125,64.4375
189,189,1727709954517,-0.48046875,1.2148438,-0.115234375,97.90625,75.8125,70.84375
190,190,1727709954557,-0.19042969,0.8027344,0.041015625,96.0625,-36.78125,27.375
191,191,1727709954597,0.016601562,0.8623047,0.026367188,69.34375,-28.84375,26.28125
192,192,1727709954637,-0.034179688,0.8652344,0.020507812,53.03125,-41.0,35.375
193,193,1727709954677,-0.18847656,0.7314453,0.12988281,46.375,-89.28125,33.0
194,194,1727709954717,-0.11425781,0.6220703,-0.07421875,-10.8125,-28.3125,17.125
195,195,1727709954757,-0.017578125,0.76464844,-0.38476562,-34.90625,-23.90625,-2.46875
196,196,1727709954797,0.080078125,0.90234375,-0.4892578,-41.375,-13.40625,-3.625
197,197,1727709954837,0.2626953,0.98339844,-0.36035156,-30.09375,-21.78125,3.09375
198,198,1727709954877,0.27539062,1.0,-0.3857422,-8.90625,-76.6875,4.625
199,199,1727709954917,0.032226562,1.3398438,-0.859375,6.46875,-9.5,30.25
200,200,1727709954957,-0.16894531,0.80371094,-0.50878906,23.1875,-54.375,31.28125
201,201,1727709954997,-0.043945312,0.7314453,-0.09667969,-6.46875,-80.1875,9.1875
202,202,1727709955037,0.20800781,1.3339844,-0.22753906,-61.15625,-19.5625,-15.90625
203,203,1727709955077,-0.1796875,1.6865234,-0.68066406,-43.28125,147.59375,-6.9375
204,204,1727709955117,-0.7373047,0.38476562,0.28027344,-24.71875,91.15625,-9.0
205,205,1727709955157,-0.2919922,1.0263672,0.3173828,-63.53125,63.25,-66.5625
206,206,1727709955197,0.109375,1.4394531,0.55566406,-110.28125,33.59375,-92.9375
207,207,1727709955237,0.55566406,1.0107422,-0.0859375,-84.09375,-67.125,-36.28125
208,208,1727709955277,-0.13867188,0.9736328,-0.078125,-57.1875,27.84375,14.125
209,209,1727709955317,-0.038085938,0.94433594,0.111328125,-44.5,2.28125,11.5
210,210,1727709955357,-0.140625,0.9316406,0.001953125,-50.0,6.4375,5.90625
211,211,1727709955397,-0.08496094,1.0234375,0.12890625,-42.96875,24.3125,-8.15625
212,212,1727709955437,0.083984375,1.0,0.125,-35.09375,9.71875,-13.875
213,213,1727709955477,0.0,0.9951172,0.10839844,-35.8125,1.65625,-6.375
214,214,1727709955517,-0.13769531,0.9892578,0.07324219,-34.84375,12.15625,-4.1875
215,215,1727709955557,-0.13769531,0.98046875,0.07714844,-27.15625,24.5,-12.84375
216,216,1727709955597,0.10644531,0.9453125,0.15234375,-20.6875,28.15625,-18.46875
217,217,1727709955637,0.072265625,1.0429688,0.16113281,-19.40625,19.96875,-3.875
218,218,1727709955677,-0.18066406,1.0439453,0.053710938,-15.4375,20.34375,4.71875
219,219,1727709955717,-0.1171875,1.03125,-0.0068359375,-7.9375,15.28125,-6.9375
220,220,1727709955757,0.1328125,1.1230469,0.02734375,-0.78125,17.125,-20.46875
221,221,1727709955797,0.21972656,1.2382812,-0.1328125,28.375,-6.375,-15.34375
222,222,1727709955837,-0.080078125,1.2558594,-0.13378906,89.0625,-17.125,11.03125
223,223,1727709955877,-0.24414062,1.2880859,0.051757812,153.1875,-47.15625,5.28125
224,224,1727709955917,-0.08691406,1.1582031,0.31347656,140.3125,31.15625,15.03125
225,225,1727709955957,0.0126953125,1.1806641,0.33789062,115.3125,54.40625,42.375
226,226,1727709955997,-0.09863281,1.2236328,-0.049804688,81.96875,52.75,62.65625
227,227,1727709956037,-0.1796875,0.94140625,0.12695312,100.53125,-61.25,51.53125
228,228,1727709956077,-0.1015625,0.81933594,0.05859375,69.8125,-27.09375,42.6875
229,229,1727709956117,0.013671875,0.92578125,0.017578125,50.0,-34.15625,47.625
230,230,1727709956157,-0.20605469,0.76464844,0.038085938,37.0,-71.21875,42.5625
231,231,1727709956197,-0.14453125,0.63183594,-0.119140625,2.0625,-41.78125,18.71875
232,232,1727709956237,-0.20117188,0.6611328,-0.31933594,-30.15625,-24.6875,-5.15625
233,233,1727709956277,0.0146484375,0.8798828,-0.3564453,-43.21875,-28.84375,-26.34375
234,234,1727709956317,0.18847656,1.0556641,-0.4453125,-30.8125,-45.28125,-8.8125
235,235,1727709956357,0.27734375,1.1796875,-0.48242188,-13.0,-72.1875,14.625
236,236,1727709956397,0.22851562,1.2128906,-0.7363281,19.03125,0.375,29.15625
237,237,1727709956437,-0.17773438,0.78027344,-0.4560547,21.65625,-25.5625,25.59375
238,238,1727709956477,-0.10253906,0.7675781,-0.2734375,-12.28125,-65.40625,11.1875
239,239,1727709956517,-0.057617188,1.0322266,-0.22851562,-55.71875,-18.0,-16.15625
240,240,1727709956557,0.10058594,1.7890625,-0.4580078,-57.0,94.6875,-12.40625
241,241,1727709956597,-0.41015625,0.5419922,0.25878906,12.6875,95.46875,10.21875
242,242,1727709956637,-0.34472656,0.5908203,0.3388672,-38.15625,-6.6875,-28.21875
243,243,1727709956677,0.123046875,1.3554688,0.2685547,-113.875,66.84375,-65.8125
244,244,1727709956717,0.38671875,1.2353516,0.03125,-92.90625,14.0,-50.9375
245,245,1727709956757,-0.08105469,0.97558594,0.13183594,-36.9375,-16.15625,3.21875
246,246,1727709956797,-0.12988281,0.9921875,0.087890625,-55.53125,-15.0625,10.03125
247,247,1727709956837,-0.00390625,0.9501953,0.051757812,-46.3125,-25.75,-0.40625
248,248,1727709956877,-0.026367188,0.9941406,0.08886719,-41.625,-11.21875,-1.90625
249,249,1727709956917,-0.08691406,1.0126953,0.03125,-44.0625,24.9375,-0.21875
250,250,1727709956957,-0.07910156,0.9238281,0.018554688,-36.1875,7.59375,-9.96875
251,251,1727709956997,0.022460938,0.9736328,0.068359375,-38.8125,13.3125,-21.40625
252,252,1727709957037,0.046875,1.0058594,0.09667969,-37.21875,15.59375,-22.1875
253,253,1727709957077,-0.0087890625,1.0097656,0.08496094,-26.71875,16.75,-18.28125
254,254,1727709957117,0.0146484375,1.0048828,0.21289062,-21.53125,4.0,-11.1875
255,255,1727709957157,-0.115234375,1.015625,0.13378906,-18.75,27.1875,-3.1875
256,256,1727709957197,-0.13964844,1.1113281,0.11035156,-12.5625,33.59375,0.65625
257,257,1727709957237,0.125,1.1376953,0.09082031,-8.40625,40.25,-15.65625
258,258,1727709957277,0.26660156,1.1943359,-0.005859375,-0.125,10.40625,-14.0
259,259,1727709957317,0.11425781,1.2851562,-0.047851562,26.78125,-23.78125,5.9375
260,260,1727709957357,-0.0234375,1.1464844,-0.15429688,72.28125,-44.53125,7.28125
261,261,1727709957397,-0.39160156,1.0234375,-0.11328125,139.15625,-58.5,3.09375
262,262,1727709957437,-0.2998047,1.2783203,0.28222656,147.09375,17.53125,18.09375
263,263,1727709957477,0.048828125,1.1113281,0.46289062,111.4375,53.90625,39.34375
264,264,1727709957517,-0.21679688,1.2568359,-0.23046875,99.1875,87.96875,49.59375
265,265,1727709957557,0.044921875,0.9296875,-0.048828125,112.6875,-44.59375,41.15625
266,266,1727709957597,-0.0390625,0.82128906,0.05859375,86.125,-23.46875,41.84375
267,267,1727709957637,-0.015625,0.8574219,0.051757812,59.4375,-58.5,39.28125
268,268,1727709957677,-0.18261719,0.74609375,0.01953125,37.40625,-89.09375,29.8125
269,269,1727709957717,-0.171875,0.60058594,-0.032226562,-13.5625,-49.0,27.625
270,270,1727709957757,-0.25097656,0.7138672,-0.3076172,-47.59375,-12.25,-0.8125
271,271,1727709957797,-0.009765625,0.8486328,-0.32226562,-69.15625,8.875,-16.21875
272,272,1727709957837,0.17773438,1.1503906,-0.6484375,-48.46875,-12.125,-8.15625
273,273,1727709957877,0.62109375,1.2714844,-0.6699219,-0.1875,-104.03125,22.375
274,274,1727709957917,0.13183594,1.0556641,-0.5625,16.78125,-0.53125,20.84375
275,275,1727709957957,-0.22949219,0.8466797,-0.40722656,21.65625,-63.15625,21.6875
276,276,1727709957997,-0.037109375,0.99609375,-0.0126953125,-1.65625,-56.5625,2.84375
277,277,1727709958037,-0.30566406,1.2275391,-0.38964844,-53.40625,35.96875,-11.6875
278,278,1727709958077,-0.25,0.88671875,0.0625,-34.46875,102.75,-16.03125
279,279,1727709958117,-0.31835938,0.6123047,0.2607422,-56.9375,66.90625,-35.78125
280,280,1727709958157,0.11621094,1.1455078,0.33007812,-105.71875,29.625,-61.4375
281,281,1727709958197,0.40039062,1.4013672,0.04296875,-75.375,34.6875,-37.25
282,282,1727709958237,0.001953125,1.0117188,0.09765625,-33.5,-34.46875,6.0625
283,283,1727709958277,-0.15234375,0.9277344,0.14453125,-58.28125,-7.4375,16.9375
284,284,1727709958317,-0.17285156,0.9082031,0.17773438,-52.625,-18.65625,6.75
285,285,1727709958357,-0.18847656,0.9423828,0.09277344,-50.21875,14.125,-10.34375
286,286,1727709958397,0.013671875,1.0361328,0.0048828125,-48.15625,22.96875,-14.4375
287,287,1727709958437,0.11328125,1.015625,0.026367188,-32.90625,14.4375,-13.34375
288,288,1727709958477,-0.015625,0.96972656,0.016601562,-39.5625,5.34375,-13.34375
289,289,1727709958517,-0.022460938,0.99609375,0.080078125,-26.125,11.0625,-15.65625
290,290,1727709958557,-0.055664062,1.0205078,0.09277344,-24.53125,24.75,-10.46875
291,291,1727709958597,0.17578125,1.0341797,0.13964844,-8.96875,11.125,-14.4375
292,292,1727709958637,0.0029296875,1.0791016,0.087890625,-3.78125,-8.65625,-1.8125
293,293,1727709958677,-0.15625,1.1035156,-0.00390625,-4.34375,28.84375,0.75
294,294,1727709958717,0.24121094,1.2167969,0.001953125,17.53125,22.90625,-19.875
295,295,1727709958757,0.21582031,1.2460938,-0.123046875,41.875,-40.9375,-10.34375
296,296,1727709958797,-0.18652344,1.1904297,0.06542969,95.46875,-52.03125,2.40625
297,297,1727709958837,-0.45996094,1.0136719,-0.1640625,127.03125,-69.6875,-13.03125
298,298,1727709958877,0.08300781,1.0654297,0.44140625,125.125,29.0625,21.5625
299,299,1727709958917,-0.3544922,1.1328125,0.09667969,108.21875,50.0,42.5625
300,300,1727709958957,-0.5,1.1376953,-0.055664062,96.5625,28.53125,23.65625
301,301,1727709958997,-0.038085938,1.0136719,0.0234375,56.21875,71.1875,11.8125
302,302,1727709959037,0.037109375,0.9111328,0.013671875,54.4375,30.90625,39.46875
303,303,1727709959077,0.0126953125,0.8955078,0.0234375,49.625,-27.125,43.125
304,304,1727709959117,-0.21875,0.72753906,0.01171875,33.09375,-70.0625,29.75
305,305,1727709959157,-0.10449219,0.5673828,-0.111328125,-8.0625,-36.28125,24.09375
306,306,1727709959197,-0.09277344,0.71875,-0.2763672,-37.09375,-8.78125,5.15625
307,307,1727709959237,-0.059570312,0.79003906,-0.359375,-47.78125,-11.9375,-7.34375
308,308,1727709959277,0.11035156,1.0625,-0.484375,-35.71875,-29.34375,-8.34375
309,309,1727709959317,0.41992188,1.2675781,-0.59277344,3.84375,-77.5,10.90625
