,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
80,80,1727404551342,0.97265625,1.8515625,-0.19824219,-56.6875,211.78125,-149.5
81,81,1727404551382,-0.265625,0.8642578,0.030273438,26.75,16.65625,-32.625
82,82,1727404551422,-0.8671875,0.7167969,-0.12011719,22.65625,-44.8125,-73.15625
83,83,1727404551462,0.016601562,0.63964844,-0.103515625,11.78125,-141.71875,-63.9375
84,84,1727404551502,0.19140625,0.3408203,-0.3388672,-22.75,-191.46875,-12.1875
85,85,1727404551542,0.43359375,0.30566406,-0.25390625,27.59375,-72.6875,37.625
86,86,1727404551582,0.3828125,0.4560547,0.0390625,38.21875,-20.5625,76.6875
87,87,1727404551622,-0.103515625,1.5722656,0.6533203,19.46875,-74.84375,93.40625
88,88,1727404551662,-1.9199219,1.4570312,0.34179688,64.46875,12.03125,-42.03125
89,89,1727404551702,-0.5058594,0.94628906,0.028320312,-0.0625,-43.9375,-19.4375
90,90,1727404551742,0.1796875,0.81640625,-0.4296875,50.4375,39.0,7.59375
91,91,1727404551782,0.4658203,2.0,0.21777344,-21.59375,-91.5,45.375
92,92,1727404551822,0.6308594,0.9941406,-0.45507812,-6.875,11.65625,-13.625
93,93,1727404551862,0.7636719,0.34375,-0.20996094,7.28125,182.125,39.78125
94,94,1727404551902,0.7246094,1.0214844,-0.42578125,71.59375,169.90625,76.6875
95,95,1727404551942,0.026367188,1.2851562,-0.48828125,-38.75,-20.34375,87.9375
96,96,1727404551982,-0.421875,0.72558594,-0.28320312,82.78125,-257.8125,132.71875
97,97,1727404552022,-0.4736328,0.7832031,-0.20703125,14.125,165.59375,6.3125
98,98,1727404552062,-0.0068359375,0.93359375,-0.08691406,68.625,123.96875,-3.125
99,99,1727404552102,0.17871094,0.89941406,-0.16503906,27.90625,56.5,16.03125
100,100,1727404552142,-0.13671875,0.9355469,-0.12207031,7.8125,2.75,63.625
101,101,1727404552182,-0.18164062,0.9003906,-0.3564453,34.75,-5.375,60.15625
102,102,1727404552222,-0.20410156,0.9482422,-0.09667969,25.875,-14.84375,50.8125
103,103,1727404552262,-0.1015625,0.9892578,-0.21875,18.4375,9.6875,21.28125
104,104,1727404552302,-0.11425781,1.0419922,-0.34179688,-6.9375,26.25,-2.84375
105,105,1727404552342,-0.3486328,1.2021484,-0.3017578,-18.84375,22.28125,-22.5
106,106,1727404552382,-0.3544922,1.3251953,-0.040039062,-71.8125,0.0625,-82.96875
107,107,1727404552422,0.01171875,1.3476562,0.13476562,-155.3125,24.90625,-158.09375
108,108,1727404552462,0.42089844,1.3916016,-0.19433594,-122.90625,34.65625,-189.78125
109,109,1727404552502,0.84765625,1.390625,0.0234375,-85.6875,142.09375,-156.28125
110,110,1727404552542,0.03515625,0.9316406,-0.040039062,-28.3125,69.09375,-51.40625
111,111,1727404552582,-0.67285156,1.0302734,-0.11328125,-29.34375,-31.75,-55.8125
112,112,1727404552622,0.103515625,0.7714844,-0.10839844,-17.5,-54.21875,-87.375
113,113,1727404552662,0.111328125,0.45214844,-0.2607422,-9.09375,-97.28125,-50.875
114,114,1727404552702,0.29296875,0.28320312,-0.25683594,1.125,-75.4375,11.9375
115,115,1727404552742,0.28125,0.2861328,-0.045898438,12.15625,-71.96875,76.6875
116,116,1727404552782,0.04296875,0.66796875,0.34960938,53.96875,-96.1875,139.4375
117,117,1727404552822,-2.0,2.0,0.46972656,-29.90625,24.09375,-46.78125
118,118,1727404552862,-0.3154297,1.0009766,0.36914062,41.625,-86.84375,-64.40625
119,119,1727404552902,0.5410156,0.5654297,-0.3046875,44.125,74.59375,-25.34375
120,120,1727404552942,0.4951172,2.0,1.0078125,-13.65625,95.5625,68.6875
121,121,1727404552982,0.30859375,0.9482422,-0.50878906,-14.03125,-59.09375,23.96875
122,122,1727404553022,0.47753906,0.6035156,-0.44628906,38.21875,174.5625,51.96875
123,123,1727404553062,0.40625,0.9355469,-0.27734375,107.0625,144.21875,76.3125
124,124,1727404553102,-0.037109375,1.0205078,-0.3486328,7.9375,-66.0,82.96875
125,125,1727404553142,-0.4482422,0.84375,-0.052734375,68.1875,-118.0,85.53125
126,126,1727404553182,-0.15234375,0.98535156,-0.390625,58.84375,77.75,12.4375
127,127,1727404553222,0.12792969,0.9453125,-0.040039062,52.1875,75.625,19.03125
128,128,1727404553262,-0.021484375,0.9716797,-0.18164062,28.75,23.4375,50.15625
129,129,1727404553302,-0.25390625,0.8964844,-0.1484375,16.6875,18.3125,56.1875
130,130,1727404553342,0.026367188,0.89160156,-0.3232422,42.625,-15.21875,54.40625
131,131,1727404553382,-0.14550781,1.0117188,-0.06640625,29.3125,-6.21875,49.53125
132,132,1727404553422,-0.23046875,0.9375,-0.27246094,19.0625,35.6875,20.84375
133,133,1727404553462,-0.19921875,1.0087891,-0.21191406,1.59375,18.65625,-1.0
134,134,1727404553502,-0.27929688,1.2265625,-0.24023438,-20.75,32.84375,-18.34375
135,135,1727404553542,-0.38867188,1.2529297,0.13964844,-53.875,19.90625,-56.3125
136,136,1727404553582,-0.31835938,1.2695312,0.0703125,-170.9375,44.0625,-135.53125
137,137,1727404553622,0.125,1.4121094,-0.3095703,-126.75,-73.1875,-196.5
138,138,1727404553662,0.7080078,1.8544922,-0.23925781,-99.0625,4.3125,-190.40625
139,139,1727404553702,0.5488281,0.9394531,0.034179688,-15.1875,256.59375,-87.0
140,140,1727404553742,-0.67578125,1.0537109,-0.06542969,-14.15625,-53.03125,-48.25
141,141,1727404553782,-0.21386719,0.8496094,-0.087890625,18.5625,-38.46875,-98.0
142,142,1727404553822,0.15527344,0.46289062,-0.3125,-14.5625,-192.625,-60.875
143,143,1727404553862,0.2861328,0.23925781,-0.4375,-4.8125,-150.15625,13.46875
144,144,1727404553902,0.50683594,0.2265625,-0.06640625,46.75,-41.09375,59.59375
145,145,1727404553942,0.2109375,0.59277344,0.43164062,29.3125,-42.25,122.59375
146,146,1727404553982,-2.0,2.0,0.3232422,21.3125,-34.78125,-24.625
147,147,1727404554022,-0.640625,0.74121094,0.34277344,64.9375,-40.78125,-22.71875
148,148,1727404554062,0.16699219,0.9707031,-0.5253906,-3.21875,62.875,11.75
149,149,1727404554102,-0.32226562,2.0,0.9902344,35.34375,90.5625,-4.84375
150,150,1727404554142,0.7636719,0.4921875,-0.4560547,-3.40625,-24.90625,-1.25
151,151,1727404554182,0.63378906,0.5888672,-0.3876953,23.625,212.9375,78.40625
152,152,1727404554222,0.5878906,1.25,-0.3388672,86.5625,138.375,87.8125
153,153,1727404554262,-0.13183594,0.99316406,-0.3173828,6.46875,-77.9375,106.78125
154,154,1727404554302,-0.75097656,0.92578125,-0.047851562,83.875,-137.09375,122.03125
155,155,1727404554342,-0.2763672,0.8876953,-0.50097656,35.71875,32.53125,11.15625
156,156,1727404554382,0.21484375,0.9892578,0.2109375,80.9375,152.59375,8.46875
157,157,1727404554422,0.14453125,0.921875,-0.2421875,17.59375,13.25,43.84375
158,158,1727404554462,-0.33203125,0.9404297,-0.24316406,13.1875,13.40625,55.34375
159,159,1727404554502,-0.11035156,0.9121094,-0.24609375,43.53125,-11.25,48.6875
160,160,1727404554542,-0.07519531,0.9794922,-0.09277344,25.84375,-23.75,48.0625
161,161,1727404554582,-0.2548828,0.94433594,-0.19140625,10.5625,20.6875,23.96875
162,162,1727404554622,-0.15136719,1.0693359,-0.31054688,-3.53125,20.125,-1.75
163,163,1727404554662,-0.3232422,1.21875,-0.34179688,-17.25,6.09375,-28.09375
164,164,1727404554702,-0.44628906,1.4003906,-0.15234375,-62.375,-23.6875,-84.0
165,165,1727404554742,0.17773438,1.4111328,0.20605469,-163.75,10.75,-162.625
166,166,1727404554782,0.5205078,1.2695312,-0.18066406,-132.125,19.28125,-164.625
167,167,1727404554822,0.73046875,1.2734375,-0.123046875,-102.03125,62.5,-139.8125
168,168,1727404554862,-0.001953125,0.94921875,-0.13671875,-7.9375,123.84375,-52.28125
169,169,1727404554902,-0.7236328,1.0273438,-0.056640625,-28.125,-6.78125,-79.25
170,170,1727404554942,0.024414062,0.73046875,-0.17871094,-5.65625,-45.96875,-84.375
171,171,1727404554982,0.020507812,0.49804688,-0.14941406,-0.125,-86.3125,-49.46875
172,172,1727404555022,0.3544922,0.24023438,-0.19335938,9.59375,-77.875,19.375
173,173,1727404555062,-0.0107421875,0.33691406,0.19628906,17.59375,-94.96875,72.71875
174,174,1727404555102,-0.8671875,1.3242188,0.7314453,-41.625,-146.5,96.59375
175,175,1727404555142,-0.5800781,1.2548828,0.22265625,54.75,-5.5,-15.15625
176,176,1727404555182,-0.115234375,0.8642578,0.16601562,30.96875,-28.6875,3.6875
177,177,1727404555222,0.034179688,1.125,-0.19433594,78.5625,54.5625,13.09375
178,178,1727404555262,-0.62109375,2.0,0.9316406,4.15625,38.1875,30.3125
179,179,1727404555302,0.9355469,0.70214844,-0.4736328,-14.15625,-38.34375,-14.3125
180,180,1727404555342,0.51660156,0.59472656,-0.40722656,52.0625,145.375,55.8125
181,181,1727404555382,0.38964844,1.1103516,-0.36816406,58.40625,97.21875,80.53125
182,182,1727404555422,-0.09765625,1.0283203,-0.3623047,21.75,-109.125,91.71875
183,183,1727404555462,-0.6464844,0.84765625,0.036132812,50.3125,46.125,85.78125
184,184,1727404555502,-0.09082031,0.9199219,-0.3173828,46.8125,-7.40625,22.0
185,185,1727404555542,0.12792969,0.8642578,-0.19042969,63.90625,64.8125,17.5
186,186,1727404555582,0.23925781,0.9042969,-0.140625,27.34375,-5.125,55.625
187,187,1727404555622,-0.3408203,0.9638672,-0.12207031,25.9375,16.59375,64.90625
188,188,1727404555662,-0.08984375,0.9121094,-0.16308594,35.40625,-2.9375,48.375
189,189,1727404555702,-0.1796875,1.0058594,-0.21386719,35.71875,10.0,35.3125
190,190,1727404555742,-0.09375,1.0009766,-0.14550781,14.0,9.8125,15.90625
191,191,1727404555782,-0.23730469,1.0576172,-0.31640625,-10.5,44.625,-3.5
192,192,1727404555822,-0.3876953,1.2011719,-0.20019531,-17.625,20.75,-23.84375
193,193,1727404555862,-0.42285156,1.3066406,-0.016601562,-65.53125,-11.65625,-75.53125
194,194,1727404555902,-0.18652344,1.3632812,0.27734375,-158.125,10.5625,-161.53125
195,195,1727404555942,0.50390625,1.5166016,-0.21386719,-124.3125,-54.03125,-189.78125
196,196,1727404555982,1.0390625,1.5478516,-0.029296875,-114.84375,124.6875,-165.0625
197,197,1727404556022,0.34765625,0.80371094,0.044921875,9.78125,132.4375,-58.25
198,198,1727404556062,-0.76464844,0.9140625,-0.026367188,-19.8125,-26.5,-45.25
199,199,1727404556102,-0.13671875,0.69628906,-0.046875,5.0625,-7.5625,-80.40625
200,200,1727404556142,-0.01953125,0.5234375,-0.20410156,-2.75,-101.1875,-37.0
201,201,1727404556182,0.27929688,0.24414062,-0.27734375,-15.4375,-88.8125,25.90625
202,202,1727404556222,0.17773438,0.34765625,0.07910156,7.15625,-83.8125,83.84375
203,203,1727404556262,-0.30664062,1.4550781,1.3486328,-31.4375,-112.75,153.53125
204,204,1727404556302,-1.2138672,1.6455078,0.33691406,42.375,-44.0,-56.0
205,205,1727404556342,0.13476562,0.79589844,0.13867188,22.84375,-64.34375,-31.09375
206,206,1727404556382,0.4013672,0.8466797,-0.13378906,64.84375,87.28125,13.8125
207,207,1727404556422,-0.59765625,2.0,0.59277344,-16.34375,35.46875,36.34375
208,208,1727404556462,0.42871094,0.83984375,-0.58203125,-15.3125,-35.71875,23.28125
209,209,1727404556502,0.38085938,0.61816406,-0.40722656,69.40625,118.59375,44.65625
210,210,1727404556542,0.4140625,0.9794922,-0.3173828,79.46875,158.5625,66.625
211,211,1727404556582,-0.091796875,1.1083984,-0.3330078,47.0,-49.09375,85.3125
212,212,1727404556622,-0.5263672,0.8535156,0.02734375,22.15625,-31.25,69.3125
213,213,1727404556662,-0.171875,0.94921875,-0.37890625,54.8125,-2.09375,33.46875
214,214,1727404556702,-0.028320312,0.88378906,0.0029296875,49.3125,33.3125,22.9375
215,215,1727404556742,0.1171875,0.94140625,-0.23144531,39.0,12.5,43.0
216,216,1727404556782,-0.018554688,0.92871094,-0.14160156,26.375,-0.3125,66.625
217,217,1727404556822,-0.06738281,0.9199219,-0.24023438,28.6875,-15.875,63.375
218,218,1727404556862,-0.19140625,1.03125,-0.07910156,25.40625,21.53125,39.53125
219,219,1727404556902,-0.16894531,1.0097656,-0.14453125,14.78125,20.0,10.28125
220,220,1727404556942,-0.23535156,1.0449219,-0.18261719,-8.59375,29.34375,-3.1875
221,221,1727404556982,-0.35742188,1.1669922,-0.24902344,-28.0625,30.5,-25.78125
222,222,1727404557022,-0.5595703,1.2099609,0.25097656,-64.0625,5.59375,-75.15625
223,223,1727404557062,-0.4375,1.4345703,0.06640625,-190.25,31.375,-164.03125
224,224,1727404557102,0.27246094,1.4863281,-0.4716797,-105.875,-136.0625,-180.5
225,225,1727404557142,0.84765625,1.9052734,-0.32617188,-120.09375,39.59375,-171.59375
226,226,1727404557182,0.3330078,0.60253906,-0.40722656,45.125,131.84375,-46.15625
227,227,1727404557222,-1.1728516,1.0195312,0.11816406,31.75,-16.71875,-50.75
228,228,1727404557262,0.0,0.8251953,-0.048828125,13.5625,-146.0625,-67.03125
229,229,1727404557302,0.23339844,0.4638672,-0.35351562,-10.375,-222.90625,-37.5
230,230,1727404557342,0.5126953,0.3876953,-0.26464844,20.09375,-111.625,30.5
231,231,1727404557382,0.50390625,0.4453125,0.24804688,23.9375,-7.34375,59.1875
232,232,1727404557422,-0.078125,1.2685547,0.7919922,-18.40625,-64.53125,81.6875
233,233,1727404557462,-1.4980469,1.3417969,0.15820312,83.1875,-9.65625,-23.71875
234,234,1727404557502,-0.8359375,0.9111328,0.171875,36.5625,9.8125,-15.53125
235,235,1727404557542,-0.21777344,0.9707031,-0.51464844,26.125,59.625,4.4375
236,236,1727404557582,0.19824219,2.0,0.5126953,-19.28125,-113.15625,26.21875
237,237,1727404557622,0.9902344,0.7050781,-0.5576172,-28.0,-56.15625,-25.53125
238,238,1727404557662,0.9033203,0.14648438,-0.21386719,62.4375,229.4375,35.875
239,239,1727404557702,0.6308594,1.3496094,-0.2890625,56.71875,205.0,94.15625
240,240,1727404557742,0.09667969,0.4404297,-0.3154297,1.28125,-147.78125,-38.46875
241,241,1727404557782,0.3388672,0.3359375,-0.19824219,4.40625,-84.46875,29.34375
242,242,1727404557822,0.14453125,0.50097656,0.3232422,11.1875,-54.28125,81.53125
243,243,1727404557862,-0.5449219,1.5458984,0.5263672,-14.8125,-126.34375,95.5625
244,244,1727404557902,-1.3066406,1.3007812,0.24902344,56.40625,13.3125,-2.59375
245,245,1727404557942,-0.484375,0.8203125,0.15527344,10.6875,-24.84375,-5.875
246,246,1727404557982,0.234375,0.61328125,-0.63183594,47.5625,58.40625,-8.03125
247,247,1727404558022,1.5849609,2.0,2.0,113.53125,-3.125,82.96875
248,248,1727404558062,-0.017578125,1.2001953,-0.66796875,-3.46875,-75.125,55.15625
249,249,1727404558102,0.43847656,0.45117188,-0.17675781,57.125,137.6875,21.6875
250,250,1727404558142,0.14550781,0.703125,-0.33007812,40.84375,128.46875,56.6875
251,251,1727404558182,0.0546875,1.3193359,-0.51660156,-5.3125,-45.0,60.03125
252,252,1727404558222,-0.2998047,0.83984375,-0.19140625,113.21875,-137.03125,82.8125
253,253,1727404558262,-0.083984375,0.9628906,-0.1484375,35.40625,96.0,18.46875
254,254,1727404558302,-0.059570312,0.92089844,-0.068359375,50.0625,25.6875,32.25
255,255,1727404558342,0.22460938,0.890625,-0.28027344,40.40625,91.25,23.53125
256,256,1727404558382,-0.057617188,0.91796875,-0.11816406,22.46875,-16.71875,69.90625
257,257,1727404558422,-0.16796875,0.8808594,-0.3017578,16.625,1.8125,69.25
258,258,1727404558462,-0.21777344,1.0029297,-0.13085938,27.84375,-1.34375,52.875
259,259,1727404558502,-0.12011719,1.0488281,-0.1015625,17.03125,11.71875,19.0625
260,260,1727404558542,-0.2265625,1.0439453,-0.3017578,-13.40625,27.75,3.5
261,261,1727404558582,-0.4482422,1.1601562,-0.28320312,-28.3125,34.40625,-21.15625
262,262,1727404558622,-0.5029297,1.3759766,-0.080078125,-56.4375,-13.5,-79.8125
263,263,1727404558662,-0.055664062,1.3466797,0.3173828,-149.59375,-16.0625,-158.53125
264,264,1727404558702,0.44335938,1.4326172,-0.1484375,-121.03125,-18.3125,-182.8125
265,265,1727404558742,0.859375,1.4003906,-0.25,-109.0,81.78125,-146.03125
266,266,1727404558782,0.049804688,0.9326172,-0.0029296875,42.5625,113.28125,-53.125
267,267,1727404558822,-0.90234375,1.0771484,-0.06542969,6.0625,-18.1875,-67.90625
268,268,1727404558862,0.036132812,0.8076172,-0.032226562,8.0625,-46.40625,-96.84375
269,269,1727404558902,0.016601562,0.60546875,-0.20410156,-8.90625,-136.34375,-58.375
270,270,1727404558942,0.47070312,0.33398438,-0.23339844,0.0,-90.28125,5.03125
271,271,1727404558982,0.21289062,0.35742188,0.2421875,6.53125,-63.84375,53.5
272,272,1727404559022,-0.34472656,1.0,0.7158203,-12.1875,-132.34375,95.96875
273,273,1727404559062,-1.2978516,1.5683594,-0.0107421875,59.65625,-20.75,9.5625
274,274,1727404559102,-0.68066406,0.8984375,0.3330078,41.21875,21.125,-2.40625
275,275,1727404559142,0.13378906,0.9794922,-0.4814453,41.40625,21.78125,-4.46875
276,276,1727404559182,0.62109375,2.0,1.7841797,26.4375,72.75,65.34375
277,277,1727404559222,0.6357422,0.5839844,-0.45898438,-17.875,-34.78125,3.625
278,278,1727404559262,0.66503906,0.44433594,-0.21484375,42.6875,164.90625,37.25
279,279,1727404559302,0.5,1.1474609,-0.27148438,74.59375,178.34375,82.375
280,280,1727404559342,-0.111328125,1.0810547,-0.421875,-27.03125,-80.375,90.90625
281,281,1727404559382,-0.7832031,1.0166016,0.07128906,144.0,-212.15625,131.9375
282,282,1727404559422,-0.27148438,0.9199219,-0.33691406,28.34375,59.875,1.5
283,283,1727404559462,0.16796875,1.0244141,0.0087890625,48.28125,69.8125,5.40625
284,284,1727404559502,0.36914062,0.8779297,-0.17285156,47.5,89.15625,24.625
285,285,1727404559542,-0.19824219,0.9736328,-0.13769531,16.5,-10.9375,72.53125
286,286,1727404559582,-0.21679688,0.9199219,-0.30664062,27.46875,-2.25,54.90625
287,287,1727404559622,-0.21972656,1.0322266,-0.08984375,34.1875,-30.875,44.09375
288,288,1727404559662,-0.109375,1.0068359,-0.15234375,21.1875,3.15625,19.6875
289,289,1727404559702,-0.13671875,1.0898438,-0.16992188,-9.15625,44.71875,2.59375
290,290,1727404559742,-0.36621094,1.1904297,-0.29589844,-28.625,40.9375,-16.75
291,291,1727404559782,-0.47851562,1.2001953,-0.049804688,-38.6875,-5.6875,-57.59375
292,292,1727404559822,-0.18457031,1.2871094,0.29296875,-132.75,3.40625,-126.125
293,293,1727404559862,0.26757812,1.4277344,-0.14648438,-140.90625,-38.8125,-176.1875
294,294,1727404559902,0.7910156,1.5625,-0.265625,-111.375,-6.96875,-166.15625
295,295,1727404559942,0.60253906,1.0976562,0.09375,-31.0,249.75,-103.375
296,296,1727404559982,-0.2265625,0.9345703,0.0009765625,-40.40625,-6.21875,-42.1875
297,297,1727404560022,-0.49023438,0.7441406,-0.12011719,-11.34375,-15.9375,-74.96875
298,298,1727404560062,0.076171875,0.5566406,-0.1015625,2.75,-63.53125,-58.5
299,299,1727404560102,0.1640625,0.4013672,-0.26171875,8.875,-85.40625,-7.40625
300,300,1727404560142,0.1640625,0.3828125,-0.01953125,3.6875,-66.59375,46.59375
301,301,1727404560182,-0.36132812,0.72558594,0.5859375,-3.09375,-122.75,106.53125
302,302,1727404560222,-1.3369141,1.6806641,0.14648438,44.3125,-86.5,12.84375
303,303,1727404560262,-0.38183594,0.9628906,0.61035156,51.59375,-2.5,-14.75
304,304,1727404560302,0.0390625,0.546875,-0.21875,17.90625,25.375,-12.0625
305,305,1727404560342,0.4267578,1.0185547,-0.2109375,81.96875,18.0,82.96875
306,306,1727404560382,-0.42089844,2.0,-0.17480469,-13.71875,-83.375,-5.875
307,307,1727404560422,0.32714844,0.58984375,-0.45898438,25.09375,42.0625,25.65625
308,308,1727404560462,0.1796875,0.60253906,-0.4609375,98.46875,165.9375,46.25
309,309,1727404560502,0.23730469,1.1474609,-0.4345703,23.4375,-2.15625,58.03125
310,310,1727404560542,-0.17382812,0.9013672,0.15625,106.59375,-25.34375,61.25
311,311,1727404560582,-0.107421875,1.0185547,-0.24414062,33.9375,37.65625,19.4375
