,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
39,39,1727290150468,-1.0546875,-0.50878906,-0.47460938,45.78125,9.46875,73.375
40,40,1727290150508,-0.9423828,-0.60253906,-0.4873047,23.78125,79.0625,77.15625
41,41,1727290150548,-0.6542969,-0.5566406,0.12792969,-166.28125,20.03125,67.21875
42,42,1727290150588,-0.6972656,-0.36914062,-0.25097656,-51.21875,6.25,20.21875
43,43,1727290150628,-0.79296875,-0.50683594,-0.46289062,-93.21875,-22.03125,15.53125
44,44,1727290150668,-0.81152344,-0.6875,-0.25976562,-49.1875,32.65625,40.78125
45,45,1727290150708,-0.6923828,-0.5830078,-0.2705078,-51.40625,31.3125,41.53125
46,46,1727290150748,-0.8027344,-0.46777344,-0.3798828,-37.65625,39.25,42.5
47,47,1727290150788,-0.8847656,-0.59765625,-0.30273438,-32.46875,9.15625,45.3125
48,48,1727290150828,-0.72753906,-0.75878906,-0.3515625,-5.625,12.09375,29.5625
49,49,1727290150868,-0.9560547,-0.68847656,-0.35351562,-20.28125,-3.96875,-3.03125
50,50,1727290150908,-1.1074219,-0.79589844,0.047851562,-69.78125,-60.90625,-18.21875
51,51,1727290150948,-0.8125,-1.21875,-0.08691406,-9.65625,-133.59375,-53.5
52,52,1727290150988,-0.7001953,-0.94433594,-0.20214844,120.96875,-101.0625,-130.21875
53,53,1727290151028,-1.3945312,-0.7792969,-0.35839844,129.9375,-85.625,-164.28125
54,54,1727290151068,-1.7021484,-0.5078125,-0.46875,56.875,-44.0,-133.90625
55,55,1727290151108,-1.0927734,-0.40625,-0.29882812,23.0,-87.46875,-57.21875
56,56,1727290151148,-0.6298828,-0.71972656,-0.038085938,8.28125,-63.09375,-77.8125
57,57,1727290151188,-0.59277344,-0.5419922,-0.3828125,-33.53125,-3.90625,-48.375
58,58,1727290151228,-0.51660156,-0.42089844,-0.15332031,58.03125,15.875,-38.25
59,59,1727290151268,-0.49316406,-0.22558594,-0.23828125,99.46875,37.5,-14.25
60,60,1727290151308,-0.46875,-0.06542969,-0.18457031,15.1875,57.9375,-1.9375
61,61,1727290151348,-0.49609375,-0.041015625,-0.119140625,-30.71875,65.625,34.6875
62,62,1727290151388,-0.7128906,-0.5625,0.01953125,70.78125,54.28125,60.3125
63,63,1727290151428,-1.0253906,-2.0,0.64746094,-4.9375,30.90625,-13.09375
64,64,1727290151468,-0.107421875,-1.1416016,0.3935547,34.0,1.34375,-37.875
65,65,1727290151508,-0.7988281,-0.5908203,-0.078125,39.375,27.65625,5.5
66,66,1727290151548,-0.7207031,-0.49414062,-0.6582031,-64.53125,51.09375,4.90625
67,67,1727290151588,-2.0,-1.703125,0.31835938,10.0625,77.9375,23.5
68,68,1727290151628,-0.77734375,-0.08886719,-0.18261719,-56.84375,7.28125,3.3125
69,69,1727290151668,-1.0722656,0.061523438,-0.40722656,-71.96875,106.28125,36.9375
70,70,1727290151708,-0.7626953,-0.25,-0.44921875,-9.40625,-32.78125,46.53125
71,71,1727290151748,-1.2373047,-0.5078125,-0.5234375,6.21875,-24.15625,72.65625
72,72,1727290151788,-0.8730469,-0.49316406,-0.3955078,46.6875,144.59375,85.03125
73,73,1727290151828,-0.5625,-0.6611328,-0.095703125,-148.125,-32.53125,37.125
74,74,1727290151868,-0.7011719,-0.34277344,-0.62597656,-56.84375,48.84375,32.125
75,75,1727290151908,-0.77246094,-0.39941406,-0.22753906,-37.71875,52.0625,53.90625
76,76,1727290151948,-0.92871094,-0.39453125,-0.29492188,-9.46875,72.34375,57.03125
77,77,1727290151988,-0.8544922,-0.60546875,-0.056640625,-46.34375,18.0625,54.21875
78,78,1727290152028,-0.6298828,-0.74121094,-0.4580078,-50.46875,-11.78125,32.5625
79,79,1727290152068,-0.8535156,-0.74121094,-0.45214844,-42.90625,1.84375,10.15625
80,80,1727290152108,-0.9902344,-0.8173828,-0.14355469,-24.46875,-10.5,-2.0
81,81,1727290152148,-0.99316406,-0.9658203,-0.021484375,-28.625,-78.65625,-28.3125
82,82,1727290152188,-0.72753906,-1.1298828,-0.1484375,44.71875,-135.0625,-78.78125
83,83,1727290152228,-0.8388672,-0.78515625,-0.21191406,139.03125,-76.96875,-124.125
84,84,1727290152268,-1.4404297,-0.5439453,-0.5126953,112.59375,-80.75,-160.25
85,85,1727290152308,-1.7617188,-0.3076172,-0.15722656,19.71875,-28.75,-121.5
86,86,1727290152348,-1.0302734,-0.45117188,-0.32128906,91.46875,-95.15625,-70.40625
87,87,1727290152388,-0.82910156,-0.49316406,-0.20996094,-101.4375,-112.71875,-84.40625
88,88,1727290152428,-0.5292969,-0.515625,-0.28125,8.40625,24.25,-38.3125
89,89,1727290152468,-0.36328125,-0.47851562,-0.13378906,40.09375,-2.3125,-27.8125
90,90,1727290152508,-0.4453125,-0.25097656,-0.10058594,72.1875,21.6875,1.59375
91,91,1727290152548,-0.49414062,-0.021484375,-0.18457031,-5.4375,39.5625,19.59375
92,92,1727290152588,-0.69433594,-0.25097656,-0.18554688,-31.375,53.15625,52.4375
93,93,1727290152628,-0.8720703,-1.4345703,0.3486328,162.96875,87.03125,69.28125
94,94,1727290152668,-0.72265625,-1.5205078,0.77441406,-45.28125,-8.96875,-74.875
95,95,1727290152708,-0.4345703,-0.84375,0.15917969,4.6875,0.5625,-18.78125
96,96,1727290152748,-0.9160156,-0.5605469,-0.42089844,-72.75,37.375,3.875
97,97,1727290152788,-1.2138672,-1.0712891,-0.31054688,40.03125,79.21875,52.09375
98,98,1727290152828,-0.54589844,-0.92285156,-0.11035156,-33.75,-90.75,-10.59375
99,99,1727290152868,-1.0722656,0.35839844,0.10839844,-199.78125,71.0,3.8125
100,100,1727290152908,-0.8564453,-0.056640625,-0.41796875,-67.03125,37.125,45.0625
101,101,1727290152948,-1.1962891,-0.25,-0.4873047,-29.71875,-68.96875,65.75
102,102,1727290152988,-1.0117188,-0.61621094,-0.48339844,23.375,34.0,90.65625
103,103,1727290153028,-0.50097656,-0.8339844,-0.3154297,45.03125,92.0625,89.25
104,104,1727290153068,-0.40429688,-0.6796875,-0.1875,-91.9375,34.0,31.4375
105,105,1727290153108,-0.8515625,-0.41601562,-0.3310547,-33.5625,60.96875,26.3125
106,106,1727290153148,-0.9140625,-0.24902344,-0.27246094,-22.21875,55.5625,29.75
107,107,1727290153188,-0.921875,-0.5644531,-0.10644531,-29.71875,38.71875,58.4375
108,108,1727290153228,-0.7841797,-0.640625,-0.28320312,-50.71875,-8.46875,43.0
109,109,1727290153268,-0.69140625,-0.734375,-0.5283203,-47.0625,-2.5625,30.84375
110,110,1727290153308,-0.8046875,-0.7470703,-0.3564453,-34.375,2.21875,8.625
111,111,1727290153348,-1.0341797,-0.7050781,-0.3388672,-18.0625,-12.0,-3.71875
112,112,1727290153388,-0.9042969,-0.9423828,0.11230469,-25.40625,-65.40625,-17.0
113,113,1727290153428,-0.6425781,-0.9873047,-0.005859375,56.8125,-130.90625,-75.90625
114,114,1727290153468,-0.9501953,-0.86621094,-0.030273438,145.8125,-108.34375,-135.90625
115,115,1727290153508,-1.3876953,-0.4814453,-0.6767578,162.71875,-80.9375,-159.03125
116,116,1727290153548,-1.9306641,-0.3486328,-0.044921875,-44.125,-59.625,-137.4375
117,117,1727290153588,-1.1279297,-0.3310547,-0.17089844,4.875,-157.28125,-70.46875
118,118,1727290153628,-0.62597656,-0.4189453,-0.13867188,-36.5625,-59.6875,-52.28125
119,119,1727290153668,-0.42285156,-0.73046875,-0.21484375,-10.09375,20.9375,-25.75
120,120,1727290153708,-0.34375,-0.6044922,-0.15527344,36.4375,15.8125,-32.9375
121,121,1727290153748,-0.40234375,-0.18652344,-0.18261719,93.4375,41.5,2.09375
122,122,1727290153788,-0.4326172,-0.07421875,-0.08886719,35.15625,39.6875,25.28125
123,123,1727290153828,-0.6064453,-0.29492188,0.0048828125,26.46875,52.6875,55.5
124,124,1727290153868,-0.9042969,-1.5605469,0.51464844,116.1875,72.09375,65.75
125,125,1727290153908,-0.9375,-1.1142578,0.6611328,-42.5,1.21875,-51.875
126,126,1727290153948,-0.4423828,-0.6826172,0.13574219,-10.03125,-8.28125,-29.875
127,127,1727290153988,-0.89941406,-0.26660156,-0.22558594,-60.4375,20.40625,0.25
128,128,1727290154028,-1.4970703,-1.0361328,-0.0625,-27.34375,46.875,53.1875
129,129,1727290154068,-0.6015625,-0.9160156,-0.30371094,-5.5625,-27.15625,4.46875
130,130,1727290154108,-0.7558594,-0.08105469,-0.4169922,-18.0,75.75,25.46875
131,131,1727290154148,-0.82128906,-0.421875,-0.5,-78.875,-13.25,32.4375
132,132,1727290154188,-0.90234375,-0.46972656,-0.5019531,46.0625,54.8125,59.71875
133,133,1727290154228,-0.96972656,-0.51953125,-0.4326172,48.21875,84.1875,64.78125
134,134,1727290154268,-0.765625,-0.68359375,0.18261719,-180.0,-14.625,50.125
135,135,1727290154308,-0.7519531,-0.34179688,-0.13476562,-21.0625,33.40625,38.21875
136,136,1727290154348,-0.7714844,-0.46777344,-0.48242188,-60.96875,33.15625,40.65625
137,137,1727290154388,-0.68359375,-0.8017578,-0.2685547,-24.78125,4.59375,53.25
138,138,1727290154428,-0.6152344,-0.7441406,0.032226562,-87.28125,2.09375,36.34375
139,139,1727290154468,-0.7158203,-0.47851562,-0.29492188,-8.1875,22.65625,25.03125
140,140,1727290154508,-0.78027344,-0.45507812,-0.21191406,-45.96875,3.5,15.59375
141,141,1727290154548,-0.80859375,-0.6748047,-0.33496094,13.0625,13.75,18.75
142,142,1727290154588,-0.80566406,-0.8310547,0.10839844,-57.25,-48.28125,-5.71875
143,143,1727290154628,-1.0371094,-0.73535156,-0.265625,-7.21875,-75.5625,-17.4375
144,144,1727290154668,-0.68847656,-1.2207031,-0.032226562,68.15625,-78.65625,-40.75
145,145,1727290154708,-1.0253906,-0.6513672,-0.11035156,130.125,-94.03125,-130.59375
146,146,1727290154748,-1.5869141,-0.5966797,-0.47753906,138.84375,-86.53125,-133.53125
147,147,1727290154788,-1.5146484,-0.34375,-0.18066406,-70.5625,-66.40625,-99.53125
148,148,1727290154828,-0.8339844,-0.57714844,0.06347656,-77.46875,-124.375,-64.0
149,149,1727290154868,-0.625,-0.7685547,-0.21582031,10.625,-14.625,-30.5625
150,150,1727290154908,-0.43164062,-0.6201172,-0.17675781,4.375,6.78125,-25.1875
151,151,1727290154948,-0.46972656,-0.35351562,-0.10644531,66.8125,33.46875,-10.3125
152,152,1727290154988,-0.47558594,-0.20019531,-0.17480469,35.6875,48.46875,9.53125
153,153,1727290155028,-0.5029297,-0.028320312,-0.18164062,-20.6875,53.59375,30.65625
154,154,1727290155068,-0.66503906,-0.37304688,0.009765625,-14.21875,31.375,55.6875
155,155,1727290155108,-0.86816406,-1.2460938,0.6640625,136.28125,101.875,93.9375
156,156,1727290155148,-0.42285156,-1.6865234,0.5058594,-41.9375,-19.9375,-101.0625
157,157,1727290155188,-0.45410156,-0.71777344,0.22070312,-21.84375,-22.75,-51.5625
158,158,1727290155228,-0.96875,-0.56933594,-1.0,-31.0,55.375,-2.25
159,159,1727290155268,-1.3173828,-0.9921875,-0.21191406,6.53125,-3.28125,-15.90625
160,160,1727290155308,-0.74902344,0.08886719,-0.25976562,-116.46875,3.78125,-12.0
161,161,1727290155348,-0.93847656,-0.30273438,-0.6171875,-169.125,-55.28125,47.875
162,162,1727290155388,-1.1464844,-0.5527344,-0.58984375,264.8125,44.625,79.59375
163,163,1727290155428,-0.8515625,-0.5234375,-0.45117188,52.3125,166.4375,91.25
164,164,1727290155468,-0.6640625,-0.58496094,0.29882812,-234.5,-49.125,37.25
165,165,1727290155508,-0.7001953,-0.30859375,-0.41210938,20.9375,58.0625,38.28125
166,166,1727290155548,-0.78808594,-0.4326172,-0.4375,-79.21875,52.9375,51.53125
167,167,1727290155588,-0.7402344,-0.5488281,-0.28125,-11.96875,33.8125,51.96875
168,168,1727290155628,-0.8457031,-0.50878906,0.001953125,-47.0625,50.65625,49.9375
169,169,1727290155668,-0.8066406,-0.58691406,-0.25390625,-47.6875,5.375,42.5625
170,170,1727290155708,-0.7207031,-0.6875,-0.39453125,-57.0,-20.75,26.6875
171,171,1727290155748,-0.8388672,-0.7578125,-0.45214844,-19.84375,4.59375,11.125
172,172,1727290155788,-0.9560547,-0.79296875,-0.055664062,-13.875,-18.84375,-6.40625
173,173,1727290155828,-0.8564453,-1.0263672,-0.10644531,9.75,-79.6875,-27.5
174,174,1727290155868,-0.86035156,-0.88183594,-0.05078125,46.125,-115.78125,-98.1875
175,175,1727290155908,-1.21875,-0.49023438,-0.33007812,145.875,-77.6875,-118.9375
176,176,1727290155948,-1.5605469,-0.47753906,-0.5126953,52.125,-106.5625,-141.875
177,177,1727290155988,-1.3798828,-0.5917969,-0.17578125,9.625,-71.09375,-112.90625
178,178,1727290156028,-0.78808594,-0.47851562,-0.22265625,-14.59375,-120.71875,-71.53125
179,179,1727290156068,-0.63378906,-0.4736328,-0.28222656,-20.9375,-25.4375,-51.5625
180,180,1727290156108,-0.35253906,-0.5517578,-0.1796875,27.15625,26.5,-26.84375
181,181,1727290156148,-0.5126953,-0.5566406,-0.22949219,74.34375,26.0625,-19.875
182,182,1727290156188,-0.43652344,-0.16308594,-0.16992188,5.4375,26.875,2.65625
183,183,1727290156228,-0.54003906,0.01953125,-0.13476562,-36.15625,62.5625,23.28125
184,184,1727290156268,-0.578125,-0.4091797,-0.056640625,37.28125,62.5625,49.28125
185,185,1727290156308,-1.0537109,-1.5576172,0.82421875,179.5625,125.5,78.8125
186,186,1727290156348,-0.5361328,-1.4990234,0.5126953,-27.78125,-35.03125,-93.0
187,187,1727290156388,-0.48535156,-0.5595703,0.044921875,20.8125,18.375,-18.78125
188,188,1727290156428,-0.7626953,-0.40722656,-0.9736328,-104.0,55.3125,10.03125
189,189,1727290156468,-2.0,-1.6757812,0.61816406,19.53125,84.84375,46.71875
190,190,1727290156508,-0.47851562,-0.005859375,-0.080078125,-55.125,36.09375,9.90625
191,191,1727290156548,-0.7988281,0.119140625,-0.4326172,-136.1875,40.84375,11.25
192,192,1727290156588,-1.0947266,-0.34375,-0.55566406,50.46875,-24.59375,69.59375
193,193,1727290156628,-1.1181641,-0.6621094,-0.5205078,157.78125,119.53125,103.28125
194,194,1727290156668,-0.59765625,-0.8574219,-0.036132812,-147.71875,39.9375,52.625
195,195,1727290156708,-0.62109375,-0.3857422,-0.14355469,-17.71875,40.96875,21.375
196,196,1727290156748,-0.8623047,-0.30664062,-0.5449219,-78.0625,30.21875,31.5
197,197,1727290156788,-0.8046875,-0.57128906,-0.18652344,-16.0625,52.125,51.09375
198,198,1727290156828,-0.859375,-0.49121094,-0.22558594,-25.59375,49.375,52.4375
199,199,1727290156868,-0.9042969,-0.5830078,-0.12597656,-41.5,4.9375,53.3125
200,200,1727290156908,-0.68066406,-0.69921875,-0.4326172,-53.53125,-34.59375,27.59375
201,201,1727290156948,-0.7705078,-0.71191406,-0.37304688,-47.4375,-21.90625,-0.03125
202,202,1727290156988,-0.9248047,-0.7998047,-0.20410156,-25.21875,-42.90625,-12.96875
203,203,1727290157028,-0.890625,-1.1425781,0.14550781,-12.71875,-69.09375,-30.3125
204,204,1727290157068,-0.6855469,-1.0566406,-0.07714844,79.03125,-112.34375,-87.09375
205,205,1727290157108,-1.1025391,-0.49414062,-0.47851562,132.0625,-62.3125,-125.71875
206,206,1727290157148,-1.6611328,-0.48632812,-0.5751953,36.0,-103.875,-135.71875
207,207,1727290157188,-1.421875,-0.62402344,0.0068359375,23.3125,-71.84375,-119.25
208,208,1727290157228,-0.89746094,-0.5449219,-0.20019531,41.75,-92.9375,-66.15625
209,209,1727290157268,-0.6767578,-0.44433594,-0.3125,-19.21875,-36.78125,-55.09375
210,210,1727290157308,-0.43066406,-0.43945312,-0.17480469,-21.375,-2.625,-30.0
211,211,1727290157348,-0.40234375,-0.48828125,-0.16113281,73.78125,21.90625,-19.28125
212,212,1727290157388,-0.40722656,-0.13574219,-0.1640625,38.8125,30.34375,6.71875
213,213,1727290157428,-0.48339844,-0.076171875,-0.15820312,-17.53125,43.96875,25.21875
214,214,1727290157468,-0.7578125,-0.3984375,-0.080078125,7.3125,53.71875,54.875
215,215,1727290157508,-0.91308594,-1.3007812,0.3359375,119.25,121.15625,64.40625
216,216,1727290157548,-0.59765625,-1.5751953,0.81347656,-105.34375,-34.53125,-83.40625
217,217,1727290157588,-0.4970703,-0.93066406,0.22167969,21.46875,16.65625,-31.21875
218,218,1727290157628,-0.7236328,-0.4638672,-0.6171875,-50.0,43.53125,-5.46875
219,219,1727290157668,-1.5703125,-1.3974609,-0.36035156,92.40625,71.65625,63.8125
220,220,1727290157708,-0.7480469,-0.3671875,0.046875,-86.1875,9.59375,2.03125
221,221,1727290157748,-0.9472656,0.15039062,-0.47265625,-83.5625,49.375,5.9375
222,222,1727290157788,-0.9404297,-0.16796875,-0.61035156,-96.03125,-40.59375,53.59375
223,223,1727290157828,-1.1123047,-0.54003906,-0.52246094,179.0625,55.5,95.53125
224,224,1727290157868,-0.65722656,-0.75390625,0.111328125,4.75,160.90625,82.15625
225,225,1727290157908,-0.6767578,-0.39941406,-0.024414062,-121.21875,-26.46875,22.28125
226,226,1727290157948,-0.7832031,-0.3857422,-0.5058594,-67.5,24.375,40.125
227,227,1727290157988,-0.6582031,-0.7548828,-0.2529297,-41.625,24.65625,50.1875
228,228,1727290158028,-0.7294922,-0.6425781,-0.28710938,-23.8125,40.0625,41.15625
229,229,1727290158068,-0.76660156,-0.54589844,-0.13671875,-32.1875,57.3125,49.15625
230,230,1727290158108,-0.8720703,-0.55566406,-0.22753906,-30.03125,8.5,37.375
231,231,1727290158148,-0.8691406,-0.65234375,-0.41601562,-51.34375,-14.34375,21.0
232,232,1727290158188,-0.8144531,-0.75878906,-0.43554688,-8.90625,7.09375,19.1875
233,233,1727290158228,-1.078125,-0.88964844,0.038085938,-28.15625,-46.0,-15.375
234,234,1727290158268,-0.7675781,-1.0820312,0.171875,27.6875,-133.21875,-57.0625
235,235,1727290158308,-0.8828125,-0.8886719,-0.2529297,162.65625,-96.96875,-112.40625
236,236,1727290158348,-1.2753906,-0.50390625,-0.46972656,109.125,-90.5625,-148.25
237,237,1727290158388,-1.8115234,-0.4111328,0.061523438,-35.15625,-77.03125,-127.96875
238,238,1727290158428,-1.0107422,-0.5361328,-0.37304688,48.21875,-101.5625,-68.84375
239,239,1727290158468,-0.64941406,-0.6748047,-0.1875,-37.46875,-80.375,-59.5625
240,240,1727290158508,-0.6269531,-0.4736328,-0.34472656,-6.0,-9.375,-37.40625
241,241,1727290158548,-0.5253906,-0.40039062,-0.0859375,63.03125,20.15625,-26.78125
242,242,1727290158588,-0.45117188,-0.28808594,-0.16015625,96.5625,35.90625,-7.3125
243,243,1727290158628,-0.4609375,-0.064453125,-0.1640625,18.90625,43.03125,15.09375
244,244,1727290158668,-0.6152344,-0.19433594,-0.13574219,-46.34375,61.65625,51.03125
245,245,1727290158708,-0.8876953,-0.82714844,0.11621094,102.46875,106.6875,72.03125
246,246,1727290158748,-1.0751953,-2.0,0.67578125,-55.0,14.59375,-63.03125
247,247,1727290158788,-0.23535156,-0.86621094,0.5341797,-38.8125,-33.5,-48.625
248,248,1727290158828,-0.65625,-0.39257812,-0.099609375,-13.375,7.9375,-13.90625
249,249,1727290158868,-0.9765625,-0.6591797,-0.83496094,-66.0625,65.875,42.75
250,250,1727290158908,-1.3037109,-1.6542969,0.2685547,-114.15625,-112.28125,-9.5
251,251,1727290158948,-0.68066406,0.16601562,-0.32128906,-63.71875,60.8125,1.1875
252,252,1727290158988,-0.91308594,-0.08203125,-0.50683594,-163.46875,-30.6875,44.625
253,253,1727290159028,-1.1816406,-0.4873047,-0.53027344,67.5,-36.5,58.0
254,254,1727290159068,-0.83984375,-0.74121094,-0.46875,133.84375,140.28125,106.03125
255,255,1727290159108,-0.453125,-0.7998047,0.13183594,-226.03125,-42.46875,28.09375
256,256,1727290159148,-0.7402344,-0.2529297,-0.39746094,18.90625,61.28125,30.71875
257,257,1727290159188,-0.81933594,-0.4716797,-0.24121094,-29.90625,40.96875,44.875
258,258,1727290159228,-0.71875,-0.5908203,-0.30273438,7.8125,27.34375,36.09375
259,259,1727290159268,-0.87109375,-0.5566406,-0.040039062,-31.5,26.9375,36.34375
260,260,1727290159308,-0.8095703,-0.46777344,-0.38183594,-19.59375,10.8125,47.375
261,261,1727290159348,-0.6845703,-0.6748047,-0.390625,-42.65625,-12.0,28.8125
262,262,1727290159388,-0.6621094,-0.8310547,-0.21386719,-17.40625,-8.53125,11.3125
263,263,1727290159428,-1.0097656,-0.8359375,-0.109375,-11.65625,-51.9375,-19.5625
264,264,1727290159468,-0.86328125,-0.9121094,-0.041015625,16.59375,-62.4375,-43.0625
265,265,1727290159508,-1.0,-0.62109375,-0.15136719,106.3125,-97.40625,-116.6875
266,266,1727290159548,-1.3144531,-0.4638672,-0.35742188,92.71875,-73.40625,-126.8125
267,267,1727290159588,-1.5283203,-0.4658203,0.02734375,-52.625,-97.09375,-135.25
268,268,1727290159628,-1.2578125,-0.6904297,-0.12792969,26.0625,-108.34375,-96.0625
269,269,1727290159668,-0.7910156,-0.63964844,-0.21484375,-4.46875,-60.78125,-69.3125
270,270,1727290159708,-0.62890625,-0.66015625,-0.13574219,-18.8125,-25.0625,-38.375
271,271,1727290159748,-0.484375,-0.4560547,-0.10449219,29.90625,17.84375,-29.40625
272,272,1727290159788,-0.47558594,-0.20996094,-0.20898438,74.9375,33.46875,5.3125
273,273,1727290159828,-0.41992188,-0.103515625,-0.12011719,10.0,28.21875,22.78125
274,274,1727290159868,-0.5839844,-0.24023438,-0.14355469,-32.1875,42.4375,53.0
275,275,1727290159908,-0.80566406,-0.74121094,0.13964844,64.4375,56.46875,84.625
276,276,1727290159948,-0.7753906,-2.0,0.55371094,-45.40625,-16.59375,-64.75
277,277,1727290159988,-0.34472656,-0.7949219,0.30371094,4.75,-21.71875,-51.625
278,278,1727290160028,-0.8173828,-0.52441406,-0.2734375,-12.75,43.34375,-2.125
279,279,1727290160068,-1.453125,-0.9267578,-0.5839844,44.125,60.25,61.0625
280,280,1727290160108,-0.49316406,-0.921875,0.115234375,-122.875,-125.40625,-10.71875
281,281,1727290160148,-0.8535156,-0.029296875,-0.390625,-56.46875,64.78125,8.3125
282,282,1727290160188,-0.6669922,-0.1484375,-0.4501953,-97.84375,17.90625,41.9375
283,283,1727290160228,-1.0605469,-0.34472656,-0.65234375,21.34375,-3.96875,60.875
284,284,1727290160268,-0.9550781,-0.39160156,-0.5253906,78.25,114.09375,85.28125
285,285,1727290160308,-0.6113281,-0.7919922,0.2626953,-91.9375,0.25,38.53125
286,286,1727290160348,-0.734375,-0.3515625,-0.36914062,10.3125,64.34375,29.375
287,287,1727290160388,-0.7861328,-0.52734375,-0.27929688,-82.40625,23.6875,30.0
288,288,1727290160428,-0.81347656,-0.5595703,-0.43652344,-16.25,34.75,36.9375
289,289,1727290160468,-0.78027344,-0.58496094,-0.09375,-49.6875,43.53125,47.625
290,290,1727290160508,-0.7841797,-0.5566406,-0.29296875,-33.6875,18.625,46.03125
291,291,1727290160548,-0.6269531,-0.6455078,-0.38964844,-23.75,4.46875,39.5
292,292,1727290160588,-0.7861328,-0.7167969,-0.4814453,-10.5625,13.0,12.28125
293,293,1727290160628,-0.99316406,-0.5205078,-0.3876953,-5.4375,13.375,1.40625
294,294,1727290160668,-1.0908203,-0.96972656,0.15625,-38.9375,-53.8125,-13.84375
295,295,1727290160708,-0.70703125,-1.0898438,-0.19921875,39.0625,-117.0,-52.28125
296,296,1727290160748,-0.828125,-0.71777344,0.02734375,128.84375,-122.65625,-141.875
297,297,1727290160788,-1.3818359,-0.38378906,-0.48828125,124.9375,-89.28125,-143.0
298,298,1727290160828,-1.6767578,-0.40234375,-0.049804688,11.15625,-106.125,-131.5
299,299,1727290160868,-1.1757812,-0.6435547,-0.30273438,16.46875,-138.40625,-63.34375
300,300,1727290160908,-0.6855469,-0.62109375,-0.16210938,-72.28125,-94.21875,-58.09375
