,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727974591906,-1.0839844,0.14941406,0.037109375,-30.0625,72.96875,25.5
44,44,1727974591946,-1.0253906,0.11230469,0.026367188,-67.46875,79.4375,15.125
45,45,1727974591986,-1.0537109,0.05078125,-0.044921875,-74.75,78.53125,14.8125
46,46,1727974592026,-1.0205078,0.06933594,-0.053710938,-69.84375,71.34375,17.375
47,47,1727974592066,-0.9277344,0.051757812,-0.15722656,-49.09375,60.71875,14.03125
48,48,1727974592106,-0.9970703,-0.0390625,-0.14257812,-0.46875,45.34375,17.25
49,49,1727974592146,-0.98046875,0.052734375,-0.07128906,9.125,35.4375,8.34375
50,50,1727974592186,-1.0087891,0.18066406,-0.033203125,-15.53125,34.21875,7.0625
51,51,1727974592226,-0.9765625,0.12695312,-0.11816406,-22.5625,30.1875,14.25
52,52,1727974592266,-0.96777344,0.109375,-0.10058594,-19.375,29.15625,16.71875
53,53,1727974592306,-0.96972656,0.11816406,-0.07519531,-12.96875,27.09375,16.46875
54,54,1727974592346,-1.0292969,0.055664062,-0.14746094,-13.78125,22.4375,15.375
55,55,1727974592386,-1.0224609,0.1484375,-0.041015625,-22.0625,24.6875,11.03125
56,56,1727974592426,-1.1738281,0.109375,-0.09472656,-26.71875,15.0625,10.40625
57,57,1727974592466,-1.3095703,-0.0126953125,-0.14160156,-18.53125,-5.6875,3.15625
58,58,1727974592506,-1.2695312,0.19140625,-0.07324219,-2.84375,-30.03125,-17.59375
59,59,1727974592546,-0.9794922,0.44726562,0.05078125,0.34375,-61.59375,-19.5625
60,60,1727974592586,-0.9501953,0.22460938,0.080078125,45.875,-98.40625,-11.6875
61,61,1727974592626,-1.1083984,0.12890625,-0.13476562,32.25,-139.78125,-26.09375
62,62,1727974592666,-1.1757812,0.19726562,-0.12890625,31.34375,-145.46875,-36.53125
63,63,1727974592706,-1.2890625,0.2783203,-0.040039062,75.40625,-151.5625,-29.5625
64,64,1727974592746,-0.9589844,0.2578125,0.032226562,47.03125,-128.25,-31.21875
65,65,1727974592786,-0.8457031,0.19042969,0.07519531,21.6875,-107.125,-31.875
66,66,1727974592826,-0.80566406,0.13085938,0.171875,46.65625,-87.25,-29.3125
67,67,1727974592866,-0.6972656,0.17285156,0.22460938,32.75,-59.65625,-24.96875
68,68,1727974592906,-0.6230469,0.15625,0.2578125,7.09375,-31.875,-24.96875
69,69,1727974592946,-0.57128906,0.09765625,0.31933594,26.9375,-2.15625,-4.0
70,70,1727974592986,-0.6582031,0.060546875,0.37890625,40.3125,37.53125,6.875
71,71,1727974593026,-0.93359375,0.051757812,0.5683594,23.09375,54.1875,3.78125
72,72,1727974593066,-1.0917969,0.115234375,0.65625,16.625,36.53125,-14.59375
73,73,1727974593106,-1.0136719,0.049804688,0.56152344,26.6875,11.46875,-24.375
74,74,1727974593146,-0.71191406,0.06640625,0.5185547,6.9375,15.90625,-24.8125
75,75,1727974593186,-0.64453125,0.19628906,0.58984375,26.6875,22.6875,-9.1875
76,76,1727974593226,-1.3974609,0.32910156,0.25390625,2.46875,46.84375,8.78125
77,77,1727974593266,-1.9296875,0.21191406,0.22558594,-50.09375,56.125,-19.0625
78,78,1727974593306,-0.091796875,0.43554688,-0.14941406,-77.0,38.4375,-11.625
79,79,1727974593346,-0.82714844,0.09472656,-0.30273438,0.28125,96.25,59.625
80,80,1727974593386,-1.4267578,-0.1640625,-0.12109375,-33.59375,89.40625,6.625
81,81,1727974593426,-0.83203125,0.2734375,0.123046875,-40.6875,71.03125,5.78125
82,82,1727974593466,-1.0087891,0.046875,-0.034179688,-55.625,82.5625,26.65625
83,83,1727974593506,-1.1240234,0.0390625,-0.10546875,-62.40625,76.53125,8.90625
84,84,1727974593546,-0.91308594,0.20800781,-0.10253906,-60.875,43.625,-0.75
85,85,1727974593586,-1.0527344,0.064453125,-0.13769531,-23.84375,28.71875,19.03125
86,86,1727974593626,-0.9736328,0.078125,-0.13183594,-18.03125,36.25,7.4375
87,87,1727974593666,-0.9628906,0.107421875,-0.07421875,-12.65625,38.375,11.59375
88,88,1727974593706,-0.94921875,0.15722656,-0.022460938,-19.3125,46.0625,17.3125
89,89,1727974593746,-0.9765625,0.09277344,-0.045898438,-26.21875,41.125,19.625
90,90,1727974593786,-1.0097656,0.09375,-0.0703125,-21.625,40.09375,20.0
91,91,1727974593826,-1.0458984,0.049804688,-0.12011719,-26.09375,31.96875,20.25
92,92,1727974593866,-1.0839844,0.13769531,-0.09765625,-28.78125,16.59375,14.4375
93,93,1727974593906,-1.0927734,0.16796875,0.01171875,-41.71875,17.625,5.15625
94,94,1727974593946,-1.2070312,-0.0703125,-0.0078125,-49.96875,-1.46875,5.65625
95,95,1727974593986,-1.3779297,-0.068359375,-0.0859375,-14.625,-42.0,-12.15625
96,96,1727974594026,-1.1689453,0.26367188,-0.044921875,49.65625,-93.15625,-33.09375
97,97,1727974594066,-0.9326172,0.5517578,0.080078125,52.875,-146.4375,-39.25
98,98,1727974594106,-1.2958984,0.2548828,-0.17773438,42.5625,-149.1875,-34.8125
99,99,1727974594146,-1.1884766,0.18359375,-0.13671875,14.375,-152.59375,-30.59375
100,100,1727974594186,-1.0449219,0.3095703,0.0009765625,54.34375,-152.4375,-29.125
101,101,1727974594226,-0.86816406,0.15625,0.12890625,48.90625,-119.21875,-26.5
102,102,1727974594266,-0.7714844,0.0859375,0.13964844,44.09375,-102.25,-35.46875
103,103,1727974594306,-0.8027344,0.11816406,0.15429688,53.0,-74.65625,-27.84375
104,104,1727974594346,-0.7050781,0.22167969,0.2607422,45.5,-47.875,-33.28125
105,105,1727974594386,-0.58496094,0.19921875,0.3173828,14.8125,-15.34375,-29.9375
106,106,1727974594426,-0.60058594,0.12695312,0.3173828,22.375,19.34375,-15.75
107,107,1727974594466,-0.8066406,0.043945312,0.47265625,27.90625,49.0625,1.375
108,108,1727974594506,-0.8515625,0.0087890625,0.58496094,19.75,49.3125,-0.9375
109,109,1727974594546,-0.97265625,0.018554688,0.6328125,23.96875,42.46875,-15.59375
110,110,1727974594586,-1.0556641,0.0068359375,0.5908203,34.28125,30.25,-27.65625
111,111,1727974594626,-0.8046875,0.09277344,0.5917969,14.96875,18.46875,-23.6875
112,112,1727974594666,-1.1103516,0.21386719,0.5859375,17.0625,11.40625,-6.59375
113,113,1727974594706,-1.9912109,0.5546875,-0.026367188,-44.96875,38.0,-12.90625
114,114,1727974594746,-0.3515625,0.3046875,0.18847656,-84.03125,14.875,-33.15625
115,115,1727974594786,-0.12988281,0.390625,-0.21972656,-20.125,83.53125,53.03125
116,116,1727974594826,-1.8896484,-0.6982422,-0.2626953,-41.46875,113.03125,29.875
117,117,1727974594866,-0.80371094,0.31054688,0.2109375,-60.21875,61.6875,-0.25
118,118,1727974594906,-0.88378906,0.36523438,-0.0146484375,-79.1875,79.28125,20.4375
119,119,1727974594946,-1.125,-0.0126953125,-0.18359375,-78.09375,72.3125,20.125
120,120,1727974594986,-0.93652344,-0.08203125,-0.115234375,-27.5,44.21875,26.46875
121,121,1727974595026,-0.9609375,0.041015625,-0.11425781,-16.625,55.53125,25.375
122,122,1727974595066,-1.0380859,0.09863281,0.005859375,-9.3125,38.8125,25.0625
123,123,1727974595106,-0.96875,0.07910156,-0.05859375,-12.53125,38.5625,22.5625
124,124,1727974595146,-1.0039062,0.08496094,-0.07714844,2.59375,31.0625,20.75
125,125,1727974595186,-1.0078125,0.109375,-0.045898438,-14.625,37.65625,17.625
126,126,1727974595226,-0.9667969,0.16601562,-0.0703125,-21.40625,31.96875,22.375
127,127,1727974595266,-0.9628906,0.111328125,-0.091796875,-23.90625,28.125,23.84375
128,128,1727974595306,-1.046875,0.040039062,-0.09277344,-22.625,23.0625,17.25
129,129,1727974595346,-1.0722656,0.057617188,0.001953125,-30.625,24.28125,6.5
130,130,1727974595386,-1.2080078,0.0009765625,0.0126953125,-30.1875,-2.21875,11.28125
131,131,1727974595426,-1.3828125,0.021484375,-0.13574219,-26.53125,-28.40625,-13.125
132,132,1727974595466,-1.2021484,0.4033203,-0.01171875,5.34375,-60.6875,-36.46875
133,133,1727974595506,-1.0039062,0.44140625,0.15820312,40.1875,-114.21875,-39.9375
134,134,1727974595546,-1.0722656,0.31640625,-0.034179688,34.9375,-144.25,-35.78125
135,135,1727974595586,-1.1523438,0.28222656,-0.09472656,-10.84375,-149.3125,-27.3125
136,136,1727974595626,-1.0996094,0.13867188,-0.017578125,52.09375,-130.6875,-27.90625
137,137,1727974595666,-0.9736328,0.12402344,0.017578125,50.75,-113.3125,-41.15625
138,138,1727974595706,-0.8330078,0.23925781,0.06542969,35.5,-108.40625,-48.1875
139,139,1727974595746,-0.89941406,0.033203125,0.2421875,35.375,-70.5625,-38.34375
140,140,1727974595786,-0.8144531,0.22363281,0.27148438,42.6875,-59.03125,-42.0
141,141,1727974595826,-0.56152344,0.171875,0.2626953,25.96875,-30.65625,-30.40625
142,142,1727974595866,-0.5751953,0.10839844,0.28320312,27.25,10.46875,-14.96875
143,143,1727974595906,-0.7578125,0.0546875,0.36621094,22.625,38.8125,10.90625
144,144,1727974595946,-0.8339844,0.016601562,0.47070312,23.03125,50.15625,15.71875
145,145,1727974595986,-0.9628906,0.16601562,0.5751953,9.0,58.625,-0.625
146,146,1727974596026,-1.1591797,0.06347656,0.64453125,31.59375,20.4375,-11.1875
147,147,1727974596066,-0.95996094,-0.080078125,0.5917969,1.25,-14.1875,-26.3125
148,148,1727974596106,-0.5683594,-0.036132812,0.5917969,38.46875,4.5625,-18.3125
149,149,1727974596146,-1.4150391,0.24511719,0.5839844,25.34375,27.8125,0.53125
150,150,1727974596186,-1.6445312,0.31445312,0.15820312,-70.15625,24.03125,-24.75
151,151,1727974596226,-0.23925781,0.44335938,0.11816406,-52.65625,12.3125,-7.65625
152,152,1727974596266,-0.51660156,0.26464844,-0.18652344,-51.71875,88.46875,46.3125
153,153,1727974596306,-1.5205078,-0.37402344,-0.21289062,-45.5,103.8125,21.03125
154,154,1727974596346,-0.91015625,0.19921875,0.19238281,-44.46875,80.4375,3.65625
155,155,1727974596386,-1.0332031,0.14746094,-0.013671875,-48.75,77.9375,24.28125
156,156,1727974596426,-1.0117188,0.125,-0.01953125,-73.21875,79.4375,27.5625
157,157,1727974596466,-0.9951172,0.055664062,-0.16503906,-68.46875,68.46875,28.3125
158,158,1727974596506,-0.9746094,-0.107421875,-0.15917969,-33.65625,43.0625,24.40625
159,159,1727974596546,-1.0644531,0.013671875,-0.06640625,-13.53125,44.46875,11.46875
160,160,1727974596586,-0.95703125,0.21484375,-0.0234375,-11.1875,42.40625,14.21875
161,161,1727974596626,-0.99121094,0.08203125,-0.08691406,-8.21875,31.65625,25.1875
162,162,1727974596666,-1.0068359,0.06738281,-0.047851562,-17.84375,46.0,20.125
163,163,1727974596706,-1.0214844,0.016601562,-0.091796875,-15.78125,41.71875,19.34375
164,164,1727974596746,-1.0048828,0.15039062,-0.078125,-18.40625,31.0625,21.40625
165,165,1727974596786,-1.0283203,0.12597656,-0.18652344,-20.46875,18.78125,20.5625
166,166,1727974596826,-0.9921875,0.26464844,-0.0546875,-29.34375,18.71875,15.5
167,167,1727974596866,-1.0166016,0.12890625,-0.038085938,-45.75,16.34375,13.71875
168,168,1727974596906,-1.2666016,-0.080078125,-0.2109375,-38.0625,-3.375,10.59375
169,169,1727974596946,-1.2929688,-0.016601562,-0.18554688,-1.125,-34.625,-14.375
170,170,1727974596986,-1.0751953,0.3984375,0.021484375,-6.5,-64.53125,-34.8125
171,171,1727974597026,-0.8613281,0.31152344,0.045898438,47.28125,-100.1875,-20.78125
172,172,1727974597066,-1.1708984,0.13574219,-0.16503906,58.5625,-123.1875,-42.375
173,173,1727974597106,-1.2587891,0.18359375,-0.17089844,65.875,-156.625,-54.15625
174,174,1727974597146,-1.2001953,0.3095703,-0.016601562,89.1875,-162.96875,-19.375
175,175,1727974597186,-1.0595703,0.17871094,0.10058594,64.3125,-133.9375,-24.8125
176,176,1727974597226,-0.8300781,0.072265625,0.041015625,35.25,-114.75,-32.90625
177,177,1727974597266,-0.8457031,0.08105469,0.109375,47.625,-86.0625,-34.875
178,178,1727974597306,-0.7441406,0.23730469,0.20898438,43.3125,-67.03125,-43.78125
179,179,1727974597346,-0.7089844,0.20507812,0.25585938,11.75,-33.59375,-32.0625
180,180,1727974597386,-0.67285156,0.16113281,0.29003906,26.15625,-10.46875,-21.375
181,181,1727974597426,-0.70410156,0.028320312,0.34765625,22.625,27.625,-8.6875
182,182,1727974597466,-0.7294922,0.028320312,0.45996094,5.21875,55.03125,-9.0
183,183,1727974597506,-0.8964844,0.01953125,0.6464844,8.875,64.0625,-10.28125
184,184,1727974597546,-1.2373047,-0.07714844,0.67089844,36.78125,30.6875,-16.0625
185,185,1727974597586,-0.88671875,-0.10253906,0.50683594,4.84375,12.9375,-36.03125
186,186,1727974597626,-0.58496094,-0.10449219,0.5253906,25.1875,12.0,-25.46875
187,187,1727974597666,-1.0185547,0.29589844,0.08691406,-4.78125,42.21875,-4.03125
188,188,1727974597706,-1.9912109,0.3642578,0.48632812,-10.71875,60.96875,10.90625
189,189,1727974597746,-0.27441406,0.18847656,-0.16503906,-91.46875,22.3125,-9.53125
190,190,1727974597786,-0.28222656,0.33398438,-0.30078125,-51.71875,78.09375,48.5
191,191,1727974597826,-1.4150391,-0.4033203,-0.34570312,-32.125,105.6875,48.875
192,192,1727974597866,-0.93359375,0.3828125,0.049804688,-28.96875,67.84375,25.5
193,193,1727974597906,-0.92285156,0.11230469,-0.05859375,-17.0,75.1875,46.90625
194,194,1727974597946,-1.1972656,0.09277344,-0.021484375,-67.15625,75.375,35.875
195,195,1727974597986,-0.9658203,0.13183594,-0.0146484375,-72.1875,42.71875,-0.375
196,196,1727974598026,-0.953125,-0.08203125,-0.18066406,-19.625,29.40625,7.0
197,197,1727974598066,-1.03125,0.0625,-0.087890625,-2.15625,31.28125,2.96875
198,198,1727974598106,-0.921875,0.28515625,-0.0078125,-12.0625,35.1875,8.59375
199,199,1727974598146,-1.0068359,0.17480469,-0.09375,-19.875,29.875,18.125
200,200,1727974598186,-0.9609375,0.15039062,-0.07421875,-31.71875,34.15625,14.09375
201,201,1727974598226,-0.9863281,0.10546875,-0.10546875,-29.8125,32.875,18.28125
202,202,1727974598266,-1.0078125,0.076171875,-0.07910156,-22.6875,32.5,19.875
203,203,1727974598306,-1.0224609,0.09082031,-0.125,-12.46875,21.28125,18.71875
204,204,1727974598346,-1.0039062,0.2109375,-0.055664062,-27.875,21.28125,9.5625
205,205,1727974598386,-1.0361328,0.1484375,0.0,-48.0625,22.03125,1.9375
206,206,1727974598426,-1.2080078,-0.06347656,-0.06542969,-49.65625,9.6875,-3.0
207,207,1727974598466,-1.3388672,-0.1015625,-0.13964844,-17.3125,-18.03125,-22.78125
208,208,1727974598506,-1.3271484,0.25195312,-0.10058594,36.90625,-54.65625,-28.28125
209,209,1727974598546,-1.0039062,0.3154297,-0.017578125,64.25,-99.5625,-14.40625
210,210,1727974598586,-0.9951172,0.32226562,-0.055664062,47.6875,-136.625,-26.375
211,211,1727974598626,-1.1054688,0.3515625,-0.12792969,14.3125,-161.28125,-29.375
212,212,1727974598666,-1.1875,0.17480469,-0.095703125,5.15625,-140.03125,-24.8125
213,213,1727974598706,-1.0771484,0.055664062,0.09765625,51.0,-133.9375,-37.8125
214,214,1727974598746,-0.9423828,0.08496094,0.005859375,54.46875,-118.71875,-45.625
215,215,1727974598786,-0.78027344,0.055664062,0.1640625,61.0,-84.0,-39.5625
216,216,1727974598826,-0.74316406,0.21582031,0.27441406,63.03125,-57.8125,-35.25
217,217,1727974598866,-0.7128906,0.27441406,0.22460938,27.90625,-36.15625,-30.53125
218,218,1727974598906,-0.6591797,0.16992188,0.28222656,24.6875,-10.09375,-23.6875
219,219,1727974598946,-0.6542969,0.056640625,0.31054688,33.71875,20.6875,-8.6875
220,220,1727974598986,-0.82128906,0.07519531,0.4091797,14.5625,51.1875,-1.375
221,221,1727974599026,-0.9511719,0.119140625,0.5810547,-7.25,54.71875,-4.65625
222,222,1727974599066,-1.0449219,0.029296875,0.59472656,22.0,25.0625,-9.28125
223,223,1727974599106,-0.9511719,-0.15820312,0.51953125,27.8125,5.78125,-23.625
224,224,1727974599146,-0.8964844,-0.080078125,0.5917969,32.0,8.40625,-36.46875
225,225,1727974599186,-0.6328125,0.055664062,0.6123047,38.84375,14.03125,-23.5625
226,226,1727974599226,-1.1064453,0.18066406,0.4453125,55.3125,33.5,-0.5625
227,227,1727974599266,-1.9912109,0.13964844,0.103515625,5.09375,67.96875,-17.15625
228,228,1727974599306,-0.5957031,0.10253906,0.26953125,-65.46875,-5.5,-57.03125
229,229,1727974599346,0.14355469,0.91503906,-0.06933594,-27.6875,43.75,37.21875
230,230,1727974599386,-1.7285156,-0.2578125,-0.45898438,-50.6875,121.375,72.125
231,231,1727974599426,-1.0019531,0.14550781,0.07910156,-45.03125,94.71875,8.46875
232,232,1727974599466,-0.7167969,0.2265625,-0.08203125,-61.0,93.78125,44.34375
233,233,1727974599506,-1.2099609,0.0048828125,-0.064453125,-68.6875,92.03125,45.625
234,234,1727974599546,-1.0273438,0.13574219,-0.10839844,-82.25,71.28125,13.78125
235,235,1727974599586,-1.0009766,0.032226562,-0.061523438,-39.15625,30.875,13.15625
236,236,1727974599626,-1.0175781,-0.07324219,-0.20996094,-16.9375,32.34375,8.34375
237,237,1727974599666,-0.93652344,0.20410156,-0.09375,-8.53125,33.90625,5.15625
238,238,1727974599706,-0.9794922,0.19238281,-0.040039062,-14.75,32.46875,10.25
239,239,1727974599746,-0.9589844,0.20703125,-0.038085938,-32.5625,31.90625,15.78125
240,240,1727974599786,-0.94921875,0.091796875,-0.10839844,-29.03125,37.09375,22.375
241,241,1727974599826,-0.98339844,0.13574219,-0.041992188,-22.625,41.90625,24.21875
242,242,1727974599866,-1.078125,0.060546875,-0.13964844,-27.0625,25.875,24.6875
243,243,1727974599906,-1.0380859,0.24902344,-0.052734375,-31.53125,15.3125,15.5
244,244,1727974599946,-1.0478516,0.16601562,0.00390625,-32.1875,6.15625,10.1875
245,245,1727974599986,-1.2373047,-0.037109375,-0.12109375,-44.34375,-2.21875,6.6875
246,246,1727974600026,-1.3085938,-0.024414062,-0.17773438,-13.34375,-36.34375,-19.3125
247,247,1727974600066,-1.0458984,0.34960938,-0.01171875,30.1875,-85.90625,-40.71875
248,248,1727974600106,-0.8886719,0.4580078,0.057617188,57.15625,-122.03125,-32.1875
249,249,1727974600146,-1.2939453,0.10253906,-0.14550781,29.75,-126.375,-48.28125
250,250,1727974600186,-1.1875,0.125,-0.15527344,58.1875,-156.21875,-42.5625
251,251,1727974600226,-1.1123047,0.29492188,0.025390625,74.84375,-138.09375,-26.3125
252,252,1727974600266,-1.0234375,0.17871094,0.11621094,49.21875,-111.40625,-37.625
253,253,1727974600306,-0.8046875,0.18652344,-0.0107421875,26.15625,-96.625,-46.84375
254,254,1727974600346,-0.8095703,0.046875,0.14355469,52.6875,-75.40625,-40.0
255,255,1727974600386,-0.8046875,0.16308594,0.17578125,46.65625,-52.15625,-31.4375
256,256,1727974600426,-0.73046875,0.23535156,0.3076172,11.8125,-30.71875,-29.9375
257,257,1727974600466,-0.6738281,0.14746094,0.2890625,18.34375,-8.3125,-18.8125
258,258,1727974600506,-0.6933594,0.0087890625,0.3173828,26.03125,23.90625,-3.625
259,259,1727974600546,-0.7919922,0.018554688,0.43945312,17.84375,47.71875,5.125
260,260,1727974600586,-0.8779297,0.013671875,0.53222656,18.21875,51.6875,6.03125
261,261,1727974600626,-1.0898438,0.015625,0.6074219,29.09375,30.125,-5.625
262,262,1727974600666,-1.0625,0.01171875,0.6044922,27.90625,3.8125,-23.21875
263,263,1727974600706,-0.7919922,-0.0048828125,0.5566406,21.15625,-0.8125,-28.875
264,264,1727974600746,-0.80859375,0.19238281,0.45898438,29.3125,23.0,-10.8125
265,265,1727974600786,-1.5820312,0.4345703,0.20996094,15.71875,22.75,17.6875
266,266,1727974600826,-1.2822266,0.0107421875,0.4453125,-54.34375,-7.90625,-30.40625
267,267,1727974600866,-0.11621094,0.57910156,0.111328125,-68.9375,33.75,-4.65625
268,268,1727974600906,-1.1992188,0.068359375,-0.19335938,-70.40625,88.65625,36.46875
269,269,1727974600946,-1.1132812,-0.21875,-0.0546875,-29.9375,72.0625,21.65625
270,270,1727974600986,-0.87402344,0.15625,-0.0234375,-48.0,72.25,18.90625
271,271,1727974601026,-1.0771484,0.15234375,0.059570312,-48.4375,65.53125,28.90625
272,272,1727974601066,-1.0205078,0.08886719,0.0390625,-75.96875,77.125,23.84375
273,273,1727974601106,-0.9628906,0.001953125,-0.125,-78.78125,64.1875,16.40625
274,274,1727974601146,-0.99609375,-0.020507812,-0.08496094,-38.90625,45.9375,23.25
275,275,1727974601186,-1.0507812,0.04296875,-0.053710938,-1.25,44.46875,18.0
276,276,1727974601226,-0.96777344,0.11621094,-0.030273438,-2.09375,38.6875,11.21875
277,277,1727974601266,-1.0029297,0.125,0.013671875,-7.34375,36.3125,14.3125
278,278,1727974601306,-1.0078125,0.09863281,-0.036132812,-25.0625,36.1875,16.09375
279,279,1727974601346,-1.0166016,0.09082031,-0.068359375,-29.34375,30.3125,17.5
280,280,1727974601386,-0.9921875,0.04296875,-0.045898438,-20.59375,30.625,18.34375
281,281,1727974601426,-1.0146484,0.043945312,-0.13964844,-16.875,23.96875,16.78125
282,282,1727974601466,-1.0058594,0.16699219,-0.1171875,-17.1875,20.3125,15.125
283,283,1727974601506,-0.99902344,0.22753906,-0.09375,-27.8125,21.34375,17.3125
284,284,1727974601546,-1.0634766,0.09472656,-0.09472656,-42.5625,15.65625,17.125
285,285,1727974601586,-0.81152344,0.27734375,0.50097656,9.0625,11.46875,-2.28125
286,286,1727974601626,-1.6289062,0.31933594,0.27929688,-0.09375,41.59375,13.46875
287,287,1727974601666,-0.8886719,0.020507812,0.3955078,-36.65625,-7.53125,-31.09375
288,288,1727974601706,-0.31152344,0.33691406,-0.30566406,-45.5625,45.15625,19.40625
289,289,1727974601746,-1.5771484,-0.18945312,-0.1953125,19.375,80.25,39.40625
290,290,1727974601786,-0.92089844,0.30859375,0.08691406,-41.71875,70.59375,0.71875
291,291,1727974601826,-0.828125,0.2890625,0.05078125,-67.84375,85.625,21.90625
292,292,1727974601866,-1.1542969,-0.0703125,-0.12207031,-69.78125,85.3125,29.09375
293,293,1727974601906,-0.98535156,0.018554688,-0.14648438,-64.375,77.0625,21.46875
294,294,1727974601946,-1.0234375,-0.024414062,-0.076171875,-6.75,58.6875,25.0625
295,295,1727974601986,-1.0410156,0.061523438,-0.07324219,-0.21875,36.46875,4.3125
296,296,1727974602026,-0.95703125,0.24609375,-0.061523438,-13.40625,36.46875,1.09375
297,297,1727974602066,-0.99121094,0.20703125,-0.04296875,-18.84375,30.0625,7.84375
298,298,1727974602106,-1.0097656,0.1171875,-0.0859375,-28.71875,28.25,14.4375
299,299,1727974602146,-0.9638672,0.12988281,-0.078125,-26.15625,32.6875,18.90625
300,300,1727974602186,-0.9404297,0.125,-0.0146484375,-16.75,38.6875,21.46875
301,301,1727974602226,-1.0185547,0.009765625,-0.0859375,-21.28125,36.65625,22.625
302,302,1727974602266,-1.0478516,0.026367188,-0.068359375,-17.3125,21.03125,18.0625
303,303,1727974602306,-1.0878906,0.140625,-0.01953125,-33.34375,18.46875,7.3125
304,304,1727974602346,-1.25,0.10449219,-0.09765625,-35.1875,1.15625,5.21875
305,305,1727974602386,-1.2890625,0.04296875,-0.064453125,-22.3125,-43.21875,-15.40625
306,306,1727974602426,-1.1015625,0.24316406,0.0107421875,14.1875,-91.75,-24.25
307,307,1727974602466,-1.0302734,0.27441406,0.083984375,69.78125,-116.96875,-23.75
