,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727285400410,-1.1855469,0.6064453,-0.5546875,-14.1875,118.4375,-21.59375
29,29,1727285400450,-1.6875,0.083984375,1.5947266,101.59375,85.90625,-1.09375
30,30,1727285400490,-0.6171875,0.19628906,-0.33984375,17.71875,3.4375,19.78125
31,31,1727285400530,-0.86035156,0.08886719,-0.2861328,5.21875,52.71875,31.5625
32,32,1727285400570,-1.2646484,-0.22949219,-0.24316406,61.375,79.1875,8.875
33,33,1727285400610,-0.9707031,-0.28125,-0.12109375,202.375,48.25,-13.0625
34,34,1727285400650,-0.91503906,-0.040039062,-0.07714844,162.625,93.84375,-18.125
35,35,1727285400690,-0.9326172,0.25195312,0.13183594,12.96875,108.875,-33.875
36,36,1727285400730,-0.95410156,0.22265625,0.0107421875,-55.75,49.96875,-13.84375
37,37,1727285400770,-0.828125,0.087890625,-0.11328125,-16.8125,58.5625,3.5625
38,38,1727285400810,-0.8828125,-0.0009765625,-0.1015625,-22.1875,52.09375,12.09375
39,39,1727285400850,-0.8769531,-0.055664062,-0.026367188,5.90625,73.21875,23.9375
40,40,1727285400890,-1.2558594,-0.14355469,0.15039062,67.59375,93.78125,11.4375
41,41,1727285400930,-1.3417969,-0.16699219,0.05859375,4.78125,-4.46875,8.4375
42,42,1727285400970,-1.3818359,0.029296875,0.21289062,-8.75,-22.25,4.84375
43,43,1727285401010,-1.4921875,-0.20019531,-0.005859375,16.875,-102.0625,3.4375
44,44,1727285401050,-1.0576172,-0.140625,-0.35058594,-40.96875,-156.59375,-27.03125
45,45,1727285401090,-1.328125,0.27441406,-0.23144531,-42.1875,-85.84375,-21.78125
46,46,1727285401130,-1.1376953,0.38867188,-0.09472656,-24.5625,-102.03125,0.9375
47,47,1727285401170,-1.0224609,0.2861328,0.009765625,-85.21875,-122.78125,-1.21875
48,48,1727285401210,-0.73046875,0.18164062,-0.20800781,-109.9375,-91.15625,1.125
49,49,1727285401250,-0.6308594,0.14257812,-0.08691406,-122.9375,-47.21875,2.15625
50,50,1727285401290,-0.80371094,-0.11425781,0.08105469,-6.8125,-55.5,5.1875
51,51,1727285401330,-0.6611328,-0.016601562,0.059570312,3.15625,-28.71875,-8.59375
52,52,1727285401370,-0.4814453,0.2626953,0.036132812,45.8125,-5.03125,13.75
53,53,1727285401410,-0.60546875,0.13867188,0.12597656,22.1875,45.75,25.9375
54,54,1727285401450,-1.234375,-0.15527344,0.51660156,29.8125,112.78125,26.625
55,55,1727285401490,-1.8242188,-0.80859375,1.7558594,-21.625,-24.9375,2.03125
56,56,1727285401530,-1.1259766,-0.4501953,0.01953125,15.65625,-41.78125,-71.09375
57,57,1727285401570,-1.4570312,0.19824219,-0.091796875,-0.8125,42.5,-16.03125
58,58,1727285401610,-1.2900391,0.75,-0.4892578,8.6875,58.5,-31.90625
59,59,1727285401650,-0.6621094,0.13671875,1.2353516,-12.59375,-57.78125,-5.59375
60,60,1727285401690,-1.0224609,0.47460938,-0.24023438,181.78125,1.0625,53.46875
61,61,1727285401730,-1.2666016,0.0107421875,-0.40429688,23.21875,71.5,40.125
62,62,1727285401770,-1.140625,-0.2109375,-0.08886719,89.625,97.25,-2.5
63,63,1727285401810,-0.8515625,-0.24316406,-0.0107421875,256.625,91.21875,2.03125
64,64,1727285401850,-0.9169922,0.024414062,0.08203125,-67.03125,52.03125,-31.96875
65,65,1727285401890,-0.87402344,0.1484375,-0.1796875,-79.875,61.0,-36.0625
66,66,1727285401930,-0.6894531,0.22167969,0.0126953125,-65.59375,96.78125,-17.09375
67,67,1727285401970,-0.7578125,0.061523438,-0.10546875,32.25,54.96875,22.84375
68,68,1727285402010,-0.91503906,-0.041992188,-0.14355469,18.71875,74.375,15.5
69,69,1727285402050,-1.2529297,-0.0048828125,0.09863281,-4.71875,92.5625,6.65625
70,70,1727285402090,-1.2783203,-0.06738281,0.22265625,-19.625,15.28125,10.5
71,71,1727285402130,-1.3007812,-0.25585938,0.005859375,7.125,-31.15625,10.21875
72,72,1727285402170,-1.5107422,-0.22558594,-0.13574219,-15.59375,-67.40625,-16.46875
73,73,1727285402210,-1.2177734,0.20410156,0.13476562,-25.90625,-153.71875,-18.96875
74,74,1727285402250,-1.171875,0.36035156,-0.23339844,19.375,-142.71875,-8.21875
75,75,1727285402290,-1.2333984,0.35253906,-0.20410156,-76.625,-130.8125,6.96875
76,76,1727285402330,-1.0791016,0.22070312,-0.14257812,-143.59375,-120.21875,17.34375
77,77,1727285402370,-0.8310547,0.16796875,-0.21386719,-192.53125,-91.03125,15.15625
78,78,1727285402410,-0.69140625,0.15722656,-0.14453125,-53.5,-53.5,-5.84375
79,79,1727285402450,-0.73046875,-0.11328125,0.049804688,-43.96875,-66.125,-11.71875
80,80,1727285402490,-0.6513672,-0.043945312,0.060546875,-24.1875,-29.15625,-18.0
81,81,1727285402530,-0.3486328,0.16503906,0.032226562,46.0,-6.1875,0.0
82,82,1727285402570,-0.5654297,0.051757812,0.15039062,64.5,27.5625,31.875
83,83,1727285402610,-1.0039062,-0.15722656,0.421875,54.84375,95.375,41.5
84,84,1727285402650,-1.9101562,-0.82714844,1.7607422,-65.46875,19.375,1.21875
85,85,1727285402690,-1.1855469,-0.43945312,0.22558594,79.6875,-125.09375,-71.28125
86,86,1727285402730,-0.103515625,-0.3173828,-0.15722656,19.75,-16.6875,-83.65625
87,87,1727285402770,-1.7763672,0.7548828,-1.0478516,40.125,95.3125,72.59375
88,88,1727285402810,-1.5107422,-1.9804688,1.9902344,-38.65625,-57.09375,-76.90625
89,89,1727285402850,-0.6503906,0.52734375,-0.49804688,-65.59375,43.4375,-1.40625
90,90,1727285402890,-0.88378906,0.28125,-0.38378906,70.65625,15.40625,47.5625
91,91,1727285402930,-1.2626953,0.060546875,-0.234375,96.53125,69.90625,33.65625
92,92,1727285402970,-0.97753906,-0.12792969,-0.0859375,171.90625,99.40625,7.15625
93,93,1727285403010,-0.83691406,-0.041015625,-0.10253906,133.28125,64.90625,-10.96875
94,94,1727285403050,-0.7792969,0.16796875,0.2919922,21.34375,116.3125,-22.8125
95,95,1727285403090,-0.79785156,0.02734375,0.13085938,-144.0,29.5,-15.5625
96,96,1727285403130,-0.86621094,0.016601562,0.0087890625,-19.4375,55.03125,3.0625
97,97,1727285403170,-0.7792969,-0.052734375,-0.0234375,10.46875,54.125,5.375
98,98,1727285403210,-0.98046875,-0.0703125,-0.064453125,-12.28125,57.21875,-2.5
99,99,1727285403250,-1.3876953,-0.013671875,0.14746094,-73.03125,88.90625,-11.21875
100,100,1727285403290,-1.3808594,-0.0048828125,0.7890625,-190.28125,-13.6875,-8.46875
101,101,1727285403330,-1.4931641,-0.38964844,-0.11425781,-22.0,-166.84375,-6.03125
102,102,1727285403370,-1.3994141,-0.14746094,-0.46875,7.96875,-167.3125,-40.9375
103,103,1727285403410,-1.6748047,0.49804688,-0.35839844,50.5625,-88.96875,-38.875
104,104,1727285403450,-1.2119141,0.5761719,-0.24511719,-60.34375,-138.15625,-21.0
105,105,1727285403490,-1.1054688,0.25,0.37695312,-77.46875,-117.9375,7.625
106,106,1727285403530,-0.91503906,0.2783203,-0.18359375,-32.0625,-115.625,24.78125
107,107,1727285403570,-0.6044922,0.12402344,-0.12207031,-111.0625,-92.3125,22.15625
108,108,1727285403610,-0.5839844,-0.07714844,-0.14550781,-103.96875,-13.09375,10.3125
109,109,1727285403650,-0.5546875,-0.16113281,0.0126953125,-18.09375,-29.6875,-3.71875
110,110,1727285403690,-0.40625,0.09277344,-0.046875,62.96875,9.25,7.09375
111,111,1727285403730,-0.6425781,-0.06347656,0.10546875,103.71875,38.5625,13.3125
112,112,1727285403770,-1.0087891,-0.140625,1.1005859,18.78125,106.0625,-0.1875
113,113,1727285403810,-1.625,-0.3857422,1.0800781,54.0,1.8125,0.75
114,114,1727285403850,-1.2412109,-0.5761719,0.38867188,123.8125,-85.34375,-48.5625
115,115,1727285403890,-0.9169922,0.1796875,0.3203125,-52.8125,-35.3125,-55.90625
116,116,1727285403930,-1.7255859,0.69628906,-0.65234375,-17.3125,100.375,-9.4375
117,117,1727285403970,-1.1201172,0.18261719,0.8671875,58.75,52.71875,-18.0
118,118,1727285404010,-0.9472656,0.4765625,-0.33789062,132.84375,-8.09375,36.15625
119,119,1727285404050,-1.1044922,0.09667969,-0.4970703,117.15625,84.1875,38.34375
120,120,1727285404090,-1.0917969,-0.053710938,-0.13574219,107.15625,149.8125,12.53125
121,121,1727285404130,-0.7939453,-0.115234375,-0.01171875,185.8125,102.4375,-3.59375
122,122,1727285404170,-0.8613281,0.107421875,0.15917969,63.03125,86.21875,-23.78125
123,123,1727285404210,-0.89453125,0.055664062,0.05859375,-36.65625,31.40625,-30.3125
124,124,1727285404250,-0.8066406,0.053710938,0.00390625,-57.03125,49.90625,-26.21875
125,125,1727285404290,-0.71484375,0.107421875,-0.1171875,-75.65625,64.59375,-17.09375
126,126,1727285404330,-0.828125,0.0625,-0.12988281,-135.90625,78.53125,-16.90625
127,127,1727285404370,-1.3349609,-0.16308594,-0.0068359375,-113.84375,124.0625,-10.25
128,128,1727285404410,-1.4667969,-0.46191406,0.5839844,-171.84375,-21.09375,-13.125
129,129,1727285404450,-1.2548828,0.01953125,-0.049804688,55.15625,-30.25,12.65625
130,130,1727285404490,-1.5957031,-0.27929688,-0.026367188,52.34375,-139.4375,6.65625
131,131,1727285404530,-1.2929688,0.08105469,-0.23632812,21.9375,-176.1875,-36.3125
132,132,1727285404570,-1.4550781,0.5917969,-0.27929688,9.1875,-119.84375,-2.0
133,133,1727285404610,-1.1933594,0.3828125,-0.0087890625,-51.90625,-183.625,23.4375
134,134,1727285404650,-0.98046875,0.17578125,-0.1328125,-97.3125,-97.0625,20.53125
135,135,1727285404690,-0.7861328,0.060546875,-0.10058594,-90.46875,-112.28125,14.21875
136,136,1727285404730,-0.5488281,-0.107421875,-0.16699219,-75.96875,-61.0625,3.0
137,137,1727285404770,-0.62890625,-0.3076172,0.0068359375,2.78125,-51.0,-24.40625
138,138,1727285404810,-0.35839844,0.12402344,-0.06640625,62.28125,-32.875,-27.75
139,139,1727285404850,-0.41015625,0.35253906,-0.041015625,33.40625,47.75,-8.40625
140,140,1727285404890,-0.6220703,0.20410156,0.107421875,18.15625,86.15625,10.8125
141,141,1727285404930,-1.3505859,-0.08300781,0.9501953,-23.46875,185.03125,11.78125
142,142,1727285404970,-2.0126953,-1.1103516,1.9902344,90.5,-134.0,-2.4375
143,143,1727285405010,-0.6777344,-0.45996094,-0.203125,-12.125,-75.34375,-73.15625
144,144,1727285405050,-1.4960938,0.50097656,-0.5410156,-125.46875,65.84375,44.9375
145,145,1727285405090,-0.875,0.53222656,-0.18457031,-31.21875,81.625,-58.65625
146,146,1727285405130,-0.87597656,0.45214844,0.93359375,80.21875,-99.6875,27.28125
147,147,1727285405170,-0.9248047,0.16894531,-0.3408203,19.5625,-17.90625,51.03125
148,148,1727285405210,-1.1054688,-0.09082031,-0.56933594,-14.25,92.0,29.625
149,149,1727285405250,-0.9013672,-0.107421875,-0.0859375,99.71875,74.5625,9.71875
150,150,1727285405290,-0.875,-0.0390625,-0.047851562,187.71875,115.375,-4.375
151,151,1727285405330,-0.89160156,0.11230469,-0.021484375,117.53125,65.9375,-17.5
152,152,1727285405370,-0.77246094,0.20019531,0.04296875,82.1875,79.75,-17.1875
153,153,1727285405410,-0.84472656,0.10546875,0.28710938,-95.65625,92.3125,-16.84375
154,154,1727285405450,-0.67285156,0.040039062,0.0546875,-0.09375,55.46875,-0.1875
155,155,1727285405490,-1.0996094,-0.049804688,-0.016601562,10.40625,50.21875,-0.46875
156,156,1727285405530,-1.5859375,-0.25097656,-0.06738281,-174.84375,34.21875,-20.5625
157,157,1727285405570,-1.3505859,-0.13671875,0.2861328,-142.53125,61.0625,-20.0625
158,158,1727285405610,-1.6328125,-0.015625,0.4375,-84.75,-126.125,-10.90625
159,159,1727285405650,-1.0947266,0.0048828125,-0.32128906,-17.46875,-201.4375,-24.21875
160,160,1727285405690,-1.59375,0.25,-0.3310547,148.21875,-135.21875,-14.5
161,161,1727285405730,-1.2763672,0.3671875,-0.3203125,66.0,-116.375,22.21875
162,162,1727285405770,-0.9296875,0.38476562,-0.17382812,-88.96875,-149.625,32.46875
163,163,1727285405810,-0.7529297,0.07128906,0.107421875,-178.0,-80.53125,17.28125
164,164,1727285405850,-0.51171875,0.034179688,-0.3232422,-176.71875,-67.78125,16.78125
165,165,1727285405890,-0.54589844,-0.064453125,0.03515625,-121.125,-108.125,-7.4375
166,166,1727285405930,-0.53222656,-0.0009765625,-0.017578125,-4.40625,-69.53125,-18.84375
167,167,1727285405970,-0.43066406,0.24707031,0.0107421875,56.75,8.625,9.90625
168,168,1727285406010,-0.5957031,0.13867188,0.20996094,64.3125,89.8125,30.46875
169,169,1727285406050,-1.5273438,-0.25878906,1.1464844,17.90625,121.3125,20.8125
170,170,1727285406090,-2.0126953,-0.8408203,1.9853516,141.34375,-228.46875,-27.34375
171,171,1727285406130,-0.21191406,-0.33007812,-0.0390625,28.28125,11.5625,-53.875
172,172,1727285406170,-0.5732422,-0.005859375,-0.03515625,2.71875,61.8125,-12.8125
173,173,1727285406210,-2.0126953,0.7685547,-0.64941406,-96.40625,168.625,19.125
174,174,1727285406250,-1.1103516,0.1484375,0.24707031,48.4375,-138.9375,6.0625
175,175,1727285406290,-0.87109375,0.16601562,-0.26367188,53.0,-17.53125,-47.46875
176,176,1727285406330,-0.7480469,0.34960938,-0.12207031,-56.0,82.375,0.25
177,177,1727285406370,-1.0810547,0.16113281,-0.12402344,39.71875,104.46875,38.09375
178,178,1727285406410,-0.88378906,-0.016601562,-0.12792969,129.6875,77.375,39.25
179,179,1727285406450,-0.8544922,0.0048828125,-0.0146484375,43.125,62.90625,18.75
180,180,1727285406490,-0.7714844,0.0107421875,-0.026367188,29.875,72.78125,0.9375
181,181,1727285406530,-0.77246094,0.026367188,-0.0009765625,101.84375,85.90625,9.84375
182,182,1727285406570,-0.83496094,0.047851562,-0.07324219,79.125,63.6875,18.03125
183,183,1727285406610,-0.91796875,-0.016601562,-0.103515625,0.15625,127.53125,6.0
184,184,1727285406650,-1.5224609,-0.46972656,0.51660156,-203.03125,230.6875,-22.03125
185,185,1727285406690,-1.4130859,-0.15917969,-0.033203125,-48.78125,-64.96875,2.625
186,186,1727285406730,-1.3574219,0.013671875,0.32421875,21.6875,6.0625,7.8125
187,187,1727285406770,-1.4003906,-0.3359375,0.055664062,-38.96875,-145.96875,-11.21875
188,188,1727285406810,-1.1933594,0.080078125,-0.17773438,59.78125,-149.8125,-32.65625
189,189,1727285406850,-1.5625,0.19824219,-0.40429688,-11.4375,-122.9375,-29.21875
190,190,1727285406890,-1.2539062,0.3388672,-0.11328125,-75.90625,-72.125,-17.875
191,191,1727285406930,-1.0205078,0.3828125,-0.09863281,-48.0625,-127.40625,-15.125
192,192,1727285406970,-0.57714844,0.21191406,-0.2578125,-55.625,-91.34375,3.125
193,193,1727285407010,-0.6201172,-0.07421875,-0.051757812,-55.375,-59.78125,0.1875
194,194,1727285407050,-0.6503906,-0.125,0.018554688,-28.15625,-76.5,-18.84375
195,195,1727285407090,-0.4453125,-0.04296875,-0.17578125,32.875,-23.15625,-15.8125
196,196,1727285407130,-0.390625,0.18652344,-0.07519531,60.8125,28.0625,0.9375
197,197,1727285407170,-0.7988281,0.17578125,0.23144531,117.59375,74.625,38.59375
198,198,1727285407210,-1.53125,-0.23632812,1.2900391,-4.3125,120.34375,20.6875
199,199,1727285407250,-2.0126953,-0.8232422,1.390625,247.96875,-195.8125,-48.03125
200,200,1727285407290,-0.020507812,-0.39453125,0.0146484375,-33.96875,3.9375,-118.875
201,201,1727285407330,-0.84765625,0.32910156,-0.77246094,-13.875,92.9375,23.875
202,202,1727285407370,-1.6425781,0.74902344,-0.28710938,59.125,171.71875,-54.875
203,203,1727285407410,-0.8857422,0.46191406,-0.14648438,7.46875,-11.75,11.59375
204,204,1727285407450,-0.80566406,0.21191406,-0.42382812,57.53125,34.40625,37.84375
205,205,1727285407490,-1.2802734,0.12109375,-0.34472656,13.71875,111.0,27.125
206,206,1727285407530,-0.9609375,-0.059570312,-0.14648438,50.5,87.6875,6.65625
207,207,1727285407570,-0.79589844,-0.022460938,-0.095703125,66.1875,89.9375,0.0
208,208,1727285407610,-0.7841797,0.09667969,-0.109375,10.90625,79.5625,-3.59375
209,209,1727285407650,-0.7138672,0.07128906,-0.055664062,-32.9375,86.71875,-1.40625
210,210,1727285407690,-0.78125,0.04296875,-0.0390625,-39.75,98.65625,2.5625
211,211,1727285407730,-0.9042969,-0.09277344,0.27734375,-2.46875,182.78125,2.625
212,212,1727285407770,-1.2128906,-0.29492188,0.14257812,-16.4375,42.15625,6.90625
213,213,1727285407810,-1.5888672,-0.19433594,0.26171875,-110.0,43.5,-23.78125
214,214,1727285407850,-1.6015625,-0.08886719,0.12402344,11.75,-83.46875,10.5
215,215,1727285407890,-1.7236328,-0.43554688,-0.36035156,12.0,-159.21875,-17.5
216,216,1727285407930,-1.3984375,0.3173828,-0.18554688,65.40625,-109.84375,-39.46875
217,217,1727285407970,-1.3398438,0.47558594,-0.4091797,-14.4375,-122.46875,-12.9375
218,218,1727285408010,-1.1132812,0.47851562,-0.2578125,-112.5625,-147.25,0.6875
219,219,1727285408050,-1.0361328,0.3798828,-0.2265625,-30.1875,-138.6875,20.09375
220,220,1727285408090,-0.7373047,0.018554688,0.034179688,3.34375,-118.625,21.625
221,221,1727285408130,-0.57714844,0.005859375,-0.18164062,-66.4375,-110.6875,24.65625
222,222,1727285408170,-0.6826172,-0.22851562,-0.14550781,-48.3125,-61.0625,4.40625
223,223,1727285408210,-0.4326172,-0.03515625,-0.16113281,45.375,-39.34375,-6.21875
224,224,1727285408250,-0.32421875,0.22949219,-0.080078125,46.25,39.21875,-12.875
225,225,1727285408290,-0.7060547,0.07519531,0.30566406,49.59375,117.03125,-5.375
226,226,1727285408330,-1.6289062,-0.03515625,1.3837891,-75.59375,133.75,-4.625
227,227,1727285408370,-1.7792969,-0.97265625,1.3515625,313.6875,-140.65625,-48.5625
228,228,1727285408410,-0.640625,-0.1328125,-0.2841797,-23.59375,-56.65625,-61.21875
229,229,1727285408450,-1.8417969,1.0166016,-1.0195312,-120.3125,142.5,20.6875
230,230,1727285408490,-0.6503906,0.31054688,0.6689453,-53.375,77.84375,-21.78125
231,231,1727285408530,-0.9863281,0.5126953,-0.01171875,56.78125,44.59375,29.4375
232,232,1727285408570,-1.140625,0.14550781,-0.4873047,80.21875,42.28125,59.15625
233,233,1727285408610,-1.1474609,-0.21679688,-0.20800781,122.90625,106.28125,11.78125
234,234,1727285408650,-0.8564453,-0.17285156,-0.020507812,268.65625,140.78125,10.9375
235,235,1727285408690,-0.8417969,-0.06933594,0.16113281,-41.53125,51.1875,-31.59375
236,236,1727285408730,-0.8964844,0.15136719,0.05859375,3.4375,83.21875,-32.65625
237,237,1727285408770,-0.7675781,0.20507812,0.036132812,-36.46875,48.0625,-19.09375
238,238,1727285408810,-0.7421875,0.13574219,-0.057617188,-26.5625,67.34375,-10.0625
239,239,1727285408850,-0.7001953,0.01953125,-0.2109375,18.15625,71.1875,-3.90625
240,240,1727285408890,-1.4423828,-0.19726562,0.07421875,-109.65625,113.625,2.03125
241,241,1727285408930,-1.4736328,-0.2626953,0.23242188,-137.78125,19.1875,-10.71875
242,242,1727285408970,-1.4521484,-0.26757812,0.29003906,0.71875,-52.34375,12.71875
243,243,1727285409010,-1.3300781,-0.296875,0.072265625,-40.0,-142.3125,-16.28125
244,244,1727285409050,-1.1728516,0.12695312,-0.4111328,-2.78125,-188.375,-37.84375
245,245,1727285409090,-1.6982422,0.3359375,-0.32910156,86.65625,-127.71875,-17.625
246,246,1727285409130,-1.3535156,0.4140625,-0.005859375,-47.03125,-145.78125,3.4375
247,247,1727285409170,-0.9394531,0.36132812,-0.09765625,-7.78125,-143.40625,21.875
248,248,1727285409210,-0.59765625,0.15917969,-0.16113281,-113.5625,-89.3125,20.53125
249,249,1727285409250,-0.4765625,-0.005859375,-0.052734375,-103.96875,-71.5625,18.6875
250,250,1727285409290,-0.66503906,-0.29589844,0.041992188,-38.34375,-69.53125,-27.75
251,251,1727285409330,-0.2998047,0.17285156,-0.08300781,70.03125,-56.1875,-31.46875
252,252,1727285409370,-0.28125,0.37304688,-0.08496094,109.78125,23.21875,2.5625
253,253,1727285409410,-0.6513672,0.19140625,0.36914062,14.3125,85.71875,19.34375
254,254,1727285409450,-2.0126953,-0.36132812,1.7822266,-127.46875,147.5625,-25.9375
255,255,1727285409490,-1.7431641,-0.37890625,1.9521484,249.71875,-148.40625,-6.09375
256,256,1727285409530,-0.24511719,-0.65625,-0.0087890625,5.59375,-45.375,-60.21875
257,257,1727285409570,-1.8652344,0.7480469,-0.7558594,-115.8125,118.0,22.65625
258,258,1727285409610,-0.5175781,0.35742188,-0.059570312,-66.0625,67.90625,-41.1875
259,259,1727285409650,-0.6953125,0.63671875,0.38085938,101.34375,-9.4375,32.46875
260,260,1727285409690,-1.0537109,0.18164062,-0.515625,90.25,68.46875,62.75
261,261,1727285409730,-1.2822266,-0.18847656,-0.4453125,14.6875,138.15625,19.0625
262,262,1727285409770,-0.859375,-0.35839844,-0.047851562,186.0625,139.375,-14.6875
263,263,1727285409810,-0.8730469,-0.026367188,-0.07128906,181.125,75.21875,-13.21875
264,264,1727285409850,-0.8027344,0.29882812,0.15722656,-5.09375,70.03125,-39.25
265,265,1727285409890,-0.7597656,0.20507812,0.15625,-100.3125,78.71875,-38.5
266,266,1727285409930,-0.8183594,0.06933594,-0.11816406,-69.71875,85.25,-11.28125
267,267,1727285409970,-0.77246094,-0.017578125,-0.09472656,-46.78125,85.78125,-8.0
268,268,1727285410010,-1.3730469,-0.08300781,0.37402344,-53.625,115.4375,-6.875
269,269,1727285410050,-1.4736328,-0.24707031,-0.047851562,-75.46875,-20.65625,0.375
270,270,1727285410090,-1.40625,0.030273438,0.33203125,-45.3125,-19.5,6.46875
271,271,1727285410130,-1.5927734,-0.3935547,-0.02734375,51.84375,-130.46875,9.15625
272,272,1727285410170,-1.3007812,0.043945312,-0.43554688,24.3125,-205.21875,-19.34375
273,273,1727285410210,-1.5732422,0.28515625,-0.46484375,43.3125,-156.34375,-17.625
274,274,1727285410250,-1.3417969,0.45507812,-0.44335938,8.21875,-151.625,27.125
275,275,1727285410290,-1.1083984,0.020507812,0.5800781,-178.125,-125.28125,7.03125
276,276,1727285410330,-0.77246094,0.14160156,-0.24804688,-130.28125,-124.46875,30.46875
277,277,1727285410370,-0.45214844,0.0703125,-0.10253906,-126.5,-63.6875,9.84375
278,278,1727285410410,-0.57128906,-0.14941406,-0.10253906,-30.96875,-78.46875,-6.28125
279,279,1727285410450,-0.41601562,0.015625,-0.029296875,33.0625,-37.3125,-27.40625
280,280,1727285410490,-0.27539062,0.21875,-0.021484375,75.03125,39.53125,-8.09375
281,281,1727285410530,-0.68359375,0.15136719,0.11621094,4.3125,132.65625,12.78125
282,282,1727285410570,-1.8535156,-0.13378906,1.3369141,-41.28125,137.3125,5.625
283,283,1727285410610,-1.8037109,-0.8828125,1.9589844,258.75,-225.5,-20.25
284,284,1727285410650,-0.09375,-1.1533203,-0.19726562,32.25,5.59375,-73.90625
285,285,1727285410690,-2.0126953,0.8535156,-0.53222656,-47.03125,93.71875,35.28125
286,286,1727285410730,-0.49414062,0.5761719,-0.049804688,-49.53125,87.125,-65.40625
287,287,1727285410770,-0.8486328,0.7314453,0.4892578,81.46875,-53.5,23.21875
288,288,1727285410810,-1.0507812,0.23925781,-0.35742188,104.96875,-18.21875,74.90625
289,289,1727285410850,-1.2958984,-0.13574219,-0.578125,106.125,163.90625,25.09375
290,290,1727285410890,-0.9169922,-0.28222656,-0.12011719,201.625,155.84375,-11.59375
291,291,1727285410930,-0.81152344,-0.033203125,-0.0234375,242.28125,96.03125,-4.1875
292,292,1727285410970,-0.92871094,0.10449219,0.13574219,-111.0,114.0,-52.28125
293,293,1727285411010,-0.7841797,0.24511719,0.11621094,-82.0,66.1875,-34.90625
294,294,1727285411050,-0.6533203,0.095703125,-0.14941406,4.3125,60.34375,-10.375
295,295,1727285411090,-0.69140625,-0.07421875,-0.13769531,-36.96875,78.28125,-9.8125
296,296,1727285411130,-1.4951172,-0.05859375,0.103515625,-133.75,104.09375,-18.0625
297,297,1727285411170,-1.4541016,-0.265625,0.24609375,-153.40625,20.34375,-20.5
298,298,1727285411210,-1.5556641,-0.1640625,0.017578125,-20.65625,-61.96875,-2.25
299,299,1727285411250,-1.4960938,-0.01171875,0.23339844,-21.34375,-101.59375,-23.1875
300,300,1727285411290,-1.1025391,0.234375,-0.3955078,-0.40625,-183.3125,-21.21875
301,301,1727285411330,-1.5390625,0.2685547,-0.265625,61.25,-172.875,-1.46875
302,302,1727285411370,-1.2832031,0.28710938,-0.20996094,-29.5625,-128.75,10.375
303,303,1727285411410,-1.0712891,0.16503906,0.10644531,-110.6875,-130.03125,10.375
