,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727971169815,-1.0400391,-1.1289062,0.01953125,8.5,17.59375,18.46875
33,33,1727971169855,-0.95214844,-0.60839844,0.07421875,29.96875,6.25,-0.40625
34,34,1727971169895,-0.98535156,-0.46679688,0.030273438,40.40625,1.0,-10.59375
35,35,1727971169935,-1.6425781,-0.017578125,-0.17480469,27.65625,48.59375,-12.3125
36,36,1727971169975,-1.5009766,0.27441406,0.375,-27.40625,-28.4375,40.3125
37,37,1727971170015,-0.73046875,0.08984375,-0.11328125,19.0625,10.46875,23.46875
38,38,1727971170055,-0.4423828,0.30566406,-0.22167969,-8.53125,-24.53125,22.125
39,39,1727971170095,-0.8515625,0.041015625,-0.24511719,49.75,-18.0625,67.78125
40,40,1727971170135,-1.1630859,-0.0146484375,-0.3232422,105.40625,-6.5625,69.71875
41,41,1727971170175,-1.125,-0.13085938,-0.33691406,-60.96875,26.8125,57.21875
42,42,1727971170215,-0.9814453,-0.17285156,-0.18261719,-68.28125,76.125,69.84375
43,43,1727971170255,-0.82421875,-0.107421875,-0.0859375,-172.15625,49.40625,54.65625
44,44,1727971170295,-0.89746094,-0.08300781,-0.0859375,-108.21875,29.625,51.65625
45,45,1727971170335,-0.90527344,-0.09472656,-0.18164062,-45.15625,25.21875,46.34375
46,46,1727971170375,-1.0029297,-0.21484375,-0.20703125,18.0,-12.75,60.9375
47,47,1727971170415,-1.0175781,-0.3310547,-0.10644531,9.21875,9.59375,59.15625
48,48,1727971170455,-1.0341797,-0.3642578,0.0,19.46875,26.1875,26.75
49,49,1727971170495,-1.0742188,-0.20507812,-0.34570312,-30.5625,-53.8125,-10.59375
50,50,1727971170535,-1.2558594,-0.22949219,-0.23632812,-33.1875,-19.34375,-28.3125
51,51,1727971170575,-1.3271484,-0.44726562,0.38183594,91.5625,-6.9375,-63.8125
52,52,1727971170615,-1.4052734,-0.07324219,0.06640625,30.65625,-103.5625,-169.96875
53,53,1727971170655,-1.8457031,0.37109375,-0.07519531,-23.625,-11.5625,-225.1875
54,54,1727971170695,-1.0439453,0.5,0.14550781,-136.15625,-67.25,-132.5625
55,55,1727971170735,-0.8076172,-0.35058594,-0.11621094,-32.03125,10.46875,-46.1875
56,56,1727971170775,-0.9121094,-0.5595703,0.13574219,14.28125,-5.84375,-80.375
57,57,1727971170815,-0.84375,0.06640625,-0.087890625,81.375,-10.34375,-59.0625
58,58,1727971170855,-0.5214844,0.16796875,-0.22265625,44.8125,-6.15625,-37.40625
59,59,1727971170895,-0.44335938,0.31835938,0.06738281,6.0625,26.9375,14.1875
60,60,1727971170935,-0.62109375,0.14941406,0.25097656,53.46875,49.6875,86.9375
61,61,1727971170975,-1.0292969,-0.13671875,0.57910156,24.3125,75.15625,120.4375
62,62,1727971171015,-0.79296875,-1.9794922,-0.4169922,-72.8125,-73.34375,45.3125
63,63,1727971171055,-1.0292969,-1.1533203,-0.47070312,12.75,10.9375,-68.65625
64,64,1727971171095,-2.0029297,0.8544922,1.2294922,-41.5,217.5,-57.40625
65,65,1727971171135,-1.7949219,0.5703125,-0.3076172,51.15625,-151.78125,35.78125
66,66,1727971171175,-0.16210938,0.3017578,-0.63671875,-64.25,9.78125,50.0625
67,67,1727971171215,-0.5996094,0.06542969,-0.46875,189.65625,-50.34375,58.4375
68,68,1727971171255,-1.2578125,-0.107421875,-0.30078125,62.4375,86.4375,95.90625
69,69,1727971171295,-1.0263672,0.0234375,-0.27929688,-98.6875,75.03125,62.21875
70,70,1727971171335,-1.0771484,-0.06738281,-0.05859375,-109.0625,57.5,58.5625
71,71,1727971171375,-0.90722656,-0.07519531,-0.06542969,-134.625,40.125,45.4375
72,72,1727971171415,-0.85546875,-0.22851562,-0.13769531,-77.5625,-10.84375,42.25
73,73,1727971171455,-1.0253906,-0.2890625,-0.13867188,55.3125,8.6875,48.125
74,74,1727971171495,-1.0136719,-0.2421875,-0.16308594,-17.75,10.34375,40.25
75,75,1727971171535,-0.91308594,-0.12988281,-0.18652344,-82.75,-18.59375,36.59375
76,76,1727971171575,-0.9404297,-0.06347656,-0.18847656,-69.375,-13.96875,39.9375
77,77,1727971171615,-1.0810547,-0.076171875,-0.20703125,19.96875,6.65625,35.125
78,78,1727971171655,-1.1123047,-0.21191406,-0.20800781,61.65625,-7.5,34.09375
79,79,1727971171695,-1.4208984,-0.3515625,-0.18164062,-8.21875,-11.53125,-21.84375
80,80,1727971171735,-1.1103516,-0.4765625,0.3779297,4.71875,-42.875,-125.78125
81,81,1727971171775,-1.6396484,0.11425781,0.037109375,50.65625,-65.21875,-200.90625
82,82,1727971171815,-1.3847656,0.39746094,-0.11328125,-48.9375,-40.09375,-178.09375
83,83,1727971171855,-0.6826172,0.115234375,-0.16113281,-161.71875,6.84375,-107.53125
84,84,1727971171895,-0.9511719,-0.7109375,0.3173828,279.1875,45.96875,-53.75
85,85,1727971171935,-1.0947266,-0.029296875,-0.047851562,54.5625,17.53125,-96.34375
86,86,1727971171975,-0.79785156,0.20117188,-0.21289062,113.46875,7.03125,-54.1875
87,87,1727971172015,-0.40527344,0.48242188,-0.09863281,38.8125,24.875,-8.21875
88,88,1727971172055,-0.56347656,0.171875,0.13671875,18.8125,62.53125,46.84375
89,89,1727971172095,-0.85058594,0.0009765625,0.15332031,16.5,81.1875,83.5625
90,90,1727971172135,-1.0253906,-0.5595703,0.24316406,-7.75,4.28125,78.4375
91,91,1727971172175,-1.5380859,-1.8046875,-0.23144531,85.65625,16.625,10.34375
92,92,1727971172215,-0.94921875,-0.6699219,-0.12011719,-41.96875,-0.96875,-31.65625
93,93,1727971172255,-1.7666016,0.32617188,0.4013672,10.25,128.375,-18.03125
94,94,1727971172295,-1.6904297,0.43945312,-0.24316406,79.53125,-116.0625,24.25
95,95,1727971172335,-0.34375,0.24414062,-0.5175781,-12.3125,-13.90625,42.875
96,96,1727971172375,-0.62597656,0.1875,-0.3486328,87.21875,-34.03125,50.6875
97,97,1727971172415,-1.1083984,0.057617188,-0.21875,-126.8125,76.4375,73.5
98,98,1727971172455,-1.0820312,-0.06542969,-0.2734375,-68.15625,15.53125,71.0
99,99,1727971172495,-1.0332031,-0.24609375,-0.23144531,117.0,23.28125,76.4375
100,100,1727971172535,-0.9375,-0.06640625,-0.18457031,-53.53125,64.90625,45.84375
101,101,1727971172575,-0.88378906,-0.00390625,-0.10449219,-171.625,15.71875,23.40625
102,102,1727971172615,-0.8378906,-0.038085938,-0.13085938,-80.25,19.0,30.0
103,103,1727971172655,-0.92089844,-0.03515625,-0.29003906,-72.5,1.84375,31.40625
104,104,1727971172695,-0.9472656,-0.026367188,-0.31054688,-48.8125,-5.84375,36.15625
105,105,1727971172735,-0.98046875,-0.14453125,-0.17675781,8.84375,16.8125,47.5625
106,106,1727971172775,-1.1337891,-0.38671875,-0.14160156,36.9375,5.28125,33.15625
107,107,1727971172815,-1.1806641,-0.21191406,-0.20507812,-59.25,-32.875,-18.34375
108,108,1727971172855,-1.1875,-0.4033203,-0.09667969,-36.90625,-26.96875,-46.65625
109,109,1727971172895,-1.1044922,-0.4482422,0.2109375,-34.96875,-91.46875,-163.5
110,110,1727971172935,-1.984375,0.1484375,-0.09277344,56.84375,-46.0,-230.9375
111,111,1727971172975,-1.3671875,0.6113281,-0.021484375,-128.53125,-71.625,-176.0625
112,112,1727971173015,-0.703125,-0.20898438,0.009765625,-159.71875,13.6875,-80.0
113,113,1727971173055,-0.91796875,-0.60546875,0.21875,101.15625,-16.59375,-66.375
114,114,1727971173095,-0.89160156,0.05078125,-0.01953125,80.28125,-2.125,-63.46875
115,115,1727971173135,-0.5332031,0.14355469,-0.234375,54.875,-4.9375,-34.15625
116,116,1727971173175,-0.46191406,0.2763672,-0.07128906,-19.40625,7.65625,-7.375
117,117,1727971173215,-0.58984375,0.22851562,0.12890625,-1.46875,31.9375,56.53125
118,118,1727971173255,-0.8720703,-0.12402344,0.20996094,19.78125,71.4375,118.84375
119,119,1727971173295,-1.2441406,-0.8466797,0.57421875,-140.5,-64.5625,89.3125
120,120,1727971173335,-1.4951172,-1.9794922,-0.29296875,162.4375,33.78125,16.75
121,121,1727971173375,-1.1044922,-0.23144531,-0.16113281,-67.125,-4.3125,-67.125
122,122,1727971173415,-1.6083984,1.1767578,1.2060547,102.59375,74.3125,19.84375
123,123,1727971173455,-1.9160156,0.30078125,-0.44433594,-2.75,-145.71875,25.09375
124,124,1727971173495,-0.45898438,0.047851562,-0.7871094,220.84375,-16.28125,60.5
125,125,1727971173535,-0.69921875,0.09472656,-0.21972656,70.125,30.28125,50.375
126,126,1727971173575,-1.0214844,0.038085938,-0.33007812,-266.46875,98.21875,60.875
127,127,1727971173615,-1.0332031,0.08691406,-0.19628906,-104.1875,29.0625,43.125
128,128,1727971173655,-1.0107422,-0.033203125,-0.08886719,28.28125,22.0,62.21875
129,129,1727971173695,-0.92578125,-0.048828125,-0.11425781,-97.34375,33.40625,43.90625
130,130,1727971173735,-0.88964844,-0.1328125,-0.19824219,-90.03125,-17.25,26.15625
131,131,1727971173775,-1.0107422,-0.115234375,-0.16210938,-53.09375,-0.71875,28.09375
132,132,1727971173815,-0.96777344,-0.1796875,-0.20117188,-50.90625,-5.09375,32.25
133,133,1727971173855,-0.9560547,-0.14550781,-0.2421875,-49.96875,-15.125,39.09375
134,134,1727971173895,-0.94921875,-0.12792969,-0.21289062,-42.46875,-9.5625,44.75
135,135,1727971173935,-1.0380859,-0.19433594,-0.13964844,59.53125,24.90625,45.3125
136,136,1727971173975,-1.0361328,-0.24121094,-0.16699219,60.3125,-11.625,26.5
137,137,1727971174015,-1.4101562,-0.33789062,-0.22265625,-8.84375,-38.5,-16.03125
138,138,1727971174055,-1.2119141,-0.38378906,0.328125,-22.03125,-35.3125,-117.03125
139,139,1727971174095,-1.5107422,0.10839844,0.01953125,56.21875,-63.75,-183.8125
140,140,1727971174135,-1.4472656,0.4169922,-0.0009765625,-45.78125,-43.9375,-166.78125
141,141,1727971174175,-0.7685547,0.16308594,-0.068359375,-109.3125,-34.65625,-80.3125
142,142,1727971174215,-0.8769531,-0.359375,-0.05859375,200.5,23.28125,-22.875
143,143,1727971174255,-0.9316406,-0.3359375,0.09277344,45.65625,-12.0625,-83.34375
144,144,1727971174295,-0.78515625,0.17480469,-0.29296875,95.40625,-7.25,-58.375
145,145,1727971174335,-0.63378906,0.25390625,-0.20019531,39.4375,29.4375,-31.71875
146,146,1727971174375,-0.7109375,0.12890625,0.09667969,10.3125,68.25,13.375
147,147,1727971174415,-0.8310547,-0.16796875,0.14941406,60.25,70.6875,59.90625
148,148,1727971174455,-1.0732422,-0.68066406,0.54296875,60.4375,-24.59375,72.34375
149,149,1727971174495,-1.1894531,-1.8193359,-0.34375,242.8125,-23.53125,-24.6875
150,150,1727971174535,-0.85058594,0.06640625,-0.6142578,146.75,-0.34375,-51.3125
151,151,1727971174575,-1.3378906,0.7294922,1.3076172,-19.03125,164.5,-35.0625
152,152,1727971174615,-1.1669922,0.26464844,-0.18652344,183.125,2.65625,72.78125
153,153,1727971174655,-1.3554688,-0.18945312,-0.5126953,29.3125,-5.0,83.75
154,154,1727971174695,-0.9785156,-1.2851562,-0.7109375,573.5625,-9.5,138.25
155,155,1727971174735,-0.79296875,-0.030273438,-0.25683594,67.9375,3.75,-38.90625
156,156,1727971174775,-0.8564453,-0.049804688,-0.43847656,169.1875,-37.21875,14.65625
157,157,1727971174815,-1.0185547,0.29101562,-0.54003906,167.0,36.21875,20.09375
158,158,1727971174855,-1.0585938,0.15820312,-0.45117188,49.8125,40.78125,9.3125
159,159,1727971174895,-1.0107422,0.12597656,-0.16015625,98.53125,45.1875,19.5625
160,160,1727971174935,-1.1074219,-0.00390625,-0.13085938,135.8125,49.46875,32.125
161,161,1727971174975,-0.984375,-0.068359375,-0.11621094,230.0,31.5,45.3125
162,162,1727971175015,-0.95996094,-0.14550781,-0.046875,201.96875,11.4375,33.71875
163,163,1727971175055,-1.0449219,-0.09472656,-0.15136719,163.8125,-25.5,1.3125
164,164,1727971175095,-0.9921875,0.15820312,-0.26660156,106.15625,-17.875,-7.84375
165,165,1727971175135,-0.86328125,0.26464844,-0.29101562,18.875,7.71875,-7.96875
166,166,1727971175175,-0.9658203,0.20019531,-0.34277344,-38.1875,24.90625,8.5
167,167,1727971175215,-1.1015625,0.021484375,-0.30273438,116.03125,-15.46875,30.84375
168,168,1727971175255,-0.9667969,0.0009765625,-0.18457031,162.0625,3.3125,41.21875
169,169,1727971175295,-0.98046875,-0.10644531,-0.14160156,-37.46875,-27.1875,26.6875
170,170,1727971175335,-1.0527344,-0.0107421875,-0.11621094,52.625,-43.1875,20.96875
171,171,1727971175375,-1.1181641,-0.22167969,-0.14746094,36.8125,-65.28125,26.9375
172,172,1727971175415,-1.2851562,-0.48046875,0.18945312,-29.65625,-147.4375,-2.25
173,173,1727971175455,-1.0888672,-0.45410156,0.30859375,-57.90625,-140.1875,-55.53125
174,174,1727971175495,-0.96777344,-0.16796875,0.28125,55.71875,-64.4375,-94.78125
175,175,1727971175535,-1.0449219,-0.030273438,-0.005859375,125.75,-16.46875,-81.59375
176,176,1727971175575,-1.1943359,0.028320312,-0.25683594,141.0,51.03125,-85.84375
177,177,1727971175615,-0.95996094,0.022460938,-0.33398438,252.75,99.5625,-57.21875
178,178,1727971175655,-0.953125,0.0029296875,0.15527344,213.5,71.3125,-77.1875
179,179,1727971175695,-1.1552734,0.0390625,-0.009765625,103.21875,75.6875,-103.125
180,180,1727971175735,-0.9003906,0.0048828125,-0.040039062,93.8125,42.25,-104.65625
181,181,1727971175775,-1.1123047,0.068359375,0.14941406,29.0,40.125,-96.0625
182,182,1727971175815,-1.078125,-0.060546875,0.20214844,81.78125,22.46875,-61.125
183,183,1727971175855,-0.79003906,0.06347656,0.10449219,69.40625,9.40625,-30.1875
184,184,1727971175895,-0.70703125,0.14550781,0.18261719,69.96875,0.8125,-2.25
185,185,1727971175935,-0.8046875,-0.040039062,0.30859375,65.875,14.375,31.03125
186,186,1727971175975,-0.734375,-0.7753906,0.060546875,-1.625,31.21875,51.21875
187,187,1727971176015,-1.0195312,-1.0566406,0.123046875,-46.625,30.78125,27.375
188,188,1727971176055,-1.09375,-0.6855469,-0.2783203,63.5,16.125,4.125
189,189,1727971176095,-1.5410156,0.08300781,-0.27539062,31.0625,80.875,-31.59375
190,190,1727971176135,-1.5986328,0.67578125,1.0449219,64.9375,-69.3125,50.75
191,191,1727971176175,-0.6845703,0.22167969,-0.5390625,67.9375,-18.71875,43.125
192,192,1727971176215,-0.61621094,0.055664062,-0.3857422,142.53125,-34.40625,68.625
193,193,1727971176255,-1.0712891,0.1171875,-0.24609375,-32.09375,74.0,44.03125
194,194,1727971176295,-0.94140625,0.103515625,-0.37304688,-175.53125,18.6875,32.84375
195,195,1727971176335,-1.0908203,-0.17382812,-0.3076172,-43.15625,31.34375,70.15625
196,196,1727971176375,-0.9746094,-0.1875,-0.05859375,-32.03125,115.625,84.5625
197,197,1727971176415,-0.91796875,-0.29785156,-0.028320312,-28.75,85.21875,56.78125
198,198,1727971176455,-0.98828125,-0.083984375,-0.0009765625,13.6875,7.03125,27.1875
199,199,1727971176495,-0.9794922,-0.05078125,-0.13964844,-63.15625,-23.71875,27.5
200,200,1727971176535,-0.9921875,-0.07519531,-0.2705078,-51.875,-46.4375,38.53125
201,201,1727971176575,-1.0537109,-0.13574219,-0.3203125,-36.3125,-19.9375,57.5625
202,202,1727971176615,-1.1367188,-0.22363281,-0.24316406,14.09375,28.40625,53.78125
203,203,1727971176655,-1.1347656,-0.39648438,-0.16113281,52.375,-19.03125,30.78125
204,204,1727971176695,-1.3583984,-0.44628906,-0.17675781,12.8125,-41.25,-22.9375
205,205,1727971176735,-1.0898438,-0.328125,0.3720703,82.78125,-82.9375,-126.25
206,206,1727971176775,-1.6298828,0.033203125,-0.08105469,99.0,-78.59375,-215.125
207,207,1727971176815,-1.5166016,0.5283203,-0.24414062,-52.1875,-77.5625,-193.46875
208,208,1727971176855,-0.73339844,0.23144531,0.034179688,-240.03125,56.65625,-147.0
209,209,1727971176895,-0.98535156,-0.54785156,0.43554688,168.28125,-6.34375,-54.90625
210,210,1727971176935,-1.046875,-0.08203125,0.09765625,32.1875,-2.84375,-88.125
211,211,1727971176975,-0.7050781,0.16210938,-0.08496094,112.625,-3.875,-30.75
212,212,1727971177015,-0.41015625,0.33789062,-0.10058594,53.21875,3.75,7.28125
213,213,1727971177055,-0.39160156,0.3466797,0.041992188,26.375,34.1875,44.46875
214,214,1727971177095,-0.93847656,0.17382812,0.17382812,29.125,100.84375,107.3125
215,215,1727971177135,-1.5263672,-0.68652344,1.2822266,-120.34375,-77.5625,100.375
216,216,1727971177175,-1.578125,-1.9794922,-0.54785156,208.0625,118.25,15.46875
217,217,1727971177215,-1.9111328,-0.08300781,-0.28027344,-139.625,44.15625,-91.46875
218,218,1727971177255,-1.6982422,1.0019531,0.8457031,89.65625,-86.59375,36.21875
219,219,1727971177295,-0.63183594,0.44726562,-0.37597656,-34.46875,-37.21875,0.625
220,220,1727971177335,-0.23046875,0.28320312,-0.51171875,100.46875,-74.3125,71.5
221,221,1727971177375,-1.2080078,0.078125,-0.13867188,110.46875,47.75,96.21875
222,222,1727971177415,-1.0644531,-0.046875,-0.24609375,-103.625,35.3125,69.90625
223,223,1727971177455,-1.0244141,-0.072265625,-0.27246094,-71.84375,17.78125,62.71875
224,224,1727971177495,-0.91796875,-0.16601562,-0.28515625,-110.34375,37.8125,70.5625
225,225,1727971177535,-0.8691406,-0.11328125,-0.140625,-187.5625,56.34375,50.4375
226,226,1727971177575,-0.86035156,0.034179688,-0.078125,-38.625,41.46875,32.0
227,227,1727971177615,-1.0429688,-0.07714844,-0.08984375,51.40625,23.8125,56.90625
228,228,1727971177655,-0.99316406,-0.140625,-0.16308594,-13.46875,-9.625,52.375
229,229,1727971177695,-1.1103516,-0.13671875,-0.17773438,-34.71875,-15.53125,66.1875
230,230,1727971177735,-1.0966797,-0.47753906,-0.20410156,-9.28125,-1.1875,55.0
231,231,1727971177775,-1.0244141,-0.54785156,-0.099609375,49.09375,-30.4375,-9.1875
232,232,1727971177815,-1.1572266,-0.19140625,-0.15820312,26.0625,-51.5,-85.0
233,233,1727971177855,-1.109375,-0.16210938,0.0625,78.875,-76.34375,-144.5
234,234,1727971177895,-2.0029297,0.12890625,-0.12011719,26.1875,-29.09375,-245.78125
235,235,1727971177935,-1.4111328,0.453125,-0.16699219,-190.25,-66.875,-168.25
236,236,1727971177975,-0.82128906,-0.1796875,0.123046875,32.40625,-10.125,-91.03125
237,237,1727971178015,-0.6904297,-0.73339844,0.091796875,91.4375,-17.4375,-86.09375
238,238,1727971178055,-0.9902344,0.26953125,-0.0146484375,111.75,-1.5,-76.46875
239,239,1727971178095,-0.6035156,0.24804688,-0.31640625,128.90625,4.53125,-20.0625
240,240,1727971178135,-0.40234375,0.33984375,-0.080078125,-13.46875,26.75,7.46875
241,241,1727971178175,-0.5800781,0.3486328,0.08984375,27.28125,51.78125,60.125
242,242,1727971178215,-0.96777344,0.099609375,0.5097656,-16.78125,109.625,108.71875
243,243,1727971178255,-1.1894531,-1.4052734,-0.013671875,-123.59375,-44.40625,60.875
244,244,1727971178295,-1.2080078,-1.9228516,-0.23730469,107.0625,16.5625,-10.78125
245,245,1727971178335,-1.2431641,0.020507812,-0.37597656,-71.84375,20.59375,-51.1875
246,246,1727971178375,-1.9824219,1.25,0.93066406,24.90625,91.625,0.625
247,247,1727971178415,-0.8955078,0.3564453,-0.33691406,24.71875,10.34375,42.8125
248,248,1727971178455,-0.1875,0.08203125,-0.453125,190.4375,-114.59375,72.78125
249,249,1727971178495,-0.91503906,0.0234375,-0.13476562,70.6875,49.46875,61.25
250,250,1727971178535,-1.1044922,-0.0009765625,-0.3251953,-107.28125,6.84375,51.71875
251,251,1727971178575,-1.2148438,-0.12402344,-0.43847656,-117.53125,28.46875,46.90625
252,252,1727971178615,-0.9453125,-0.13378906,-0.22167969,-32.53125,51.03125,58.90625
253,253,1727971178655,-0.8984375,-0.08984375,-0.09765625,-191.09375,56.78125,47.125
254,254,1727971178695,-0.9140625,0.028320312,-0.043945312,-105.875,51.40625,39.3125
255,255,1727971178735,-0.95214844,0.107421875,-0.09765625,4.9375,34.3125,54.46875
256,256,1727971178775,-0.99609375,-0.10449219,-0.20605469,-79.34375,-35.0625,82.46875
257,257,1727971178815,-1.1240234,-0.51953125,-0.24609375,4.40625,-28.0,77.21875
258,258,1727971178855,-1.0527344,-0.79003906,-0.028320312,37.65625,32.84375,23.65625
259,259,1727971178895,-1.3095703,-0.40820312,-0.2421875,-37.03125,-61.0625,-65.46875
260,260,1727971178935,-1.3261719,-0.23535156,0.11816406,59.34375,-28.84375,-130.53125
261,261,1727971178975,-1.9638672,0.02734375,-0.13378906,62.4375,-60.28125,-226.125
262,262,1727971179015,-1.6201172,0.5107422,-0.21191406,-89.46875,-70.28125,-197.90625
263,263,1727971179055,-0.62597656,0.29296875,0.2529297,-112.53125,23.6875,-141.34375
264,264,1727971179095,-0.87890625,-0.23046875,0.12109375,211.875,7.15625,2.34375
265,265,1727971179135,-0.9082031,-0.265625,-0.0087890625,56.65625,7.84375,-55.40625
266,266,1727971179175,-0.6972656,0.20019531,-0.22265625,91.125,-32.5625,-42.34375
267,267,1727971179215,-0.39648438,0.421875,-0.2861328,-48.875,8.125,-16.875
268,268,1727971179255,-0.66308594,0.2578125,0.09375,-68.09375,74.65625,27.84375
269,269,1727971179295,-0.9658203,-0.171875,0.3173828,-5.375,71.0625,94.5
270,270,1727971179335,-1.1572266,-0.86621094,0.21679688,-64.9375,-17.0625,94.3125
271,271,1727971179375,-1.3164062,-1.8701172,-0.19140625,223.09375,-0.53125,33.03125
272,272,1727971179415,-0.8964844,-0.5214844,-0.11425781,11.1875,-11.53125,-44.78125
273,273,1727971179455,-1.7197266,0.3935547,0.16796875,-17.5625,109.03125,-48.25
274,274,1727971179495,-1.9160156,0.5810547,0.119140625,157.28125,-77.4375,47.125
275,275,1727971179535,-0.7246094,0.23632812,-0.56640625,-54.625,10.875,45.5
276,276,1727971179575,-0.38476562,0.2421875,-0.328125,35.78125,-53.9375,33.96875
277,277,1727971179615,-0.8613281,0.22753906,-0.24414062,-104.1875,52.21875,51.34375
278,278,1727971179655,-1.1396484,0.041992188,-0.29785156,-79.15625,-4.9375,58.4375
279,279,1727971179695,-1.0351562,-0.048828125,-0.34179688,-118.75,7.40625,64.78125
280,280,1727971179735,-0.9091797,-0.044921875,-0.18457031,-90.09375,42.75,50.5625
281,281,1727971179775,-1.0078125,-0.11425781,-0.19140625,-101.75,3.6875,39.375
282,282,1727971179815,-1.015625,-0.23242188,-0.203125,-36.84375,23.40625,53.1875
283,283,1727971179855,-1.0371094,-0.3203125,-0.19921875,-13.71875,29.4375,45.8125
284,284,1727971179895,-0.96777344,-0.16015625,-0.14355469,-21.59375,25.71875,16.25
285,285,1727971179935,-0.95214844,0.038085938,-0.10058594,-53.40625,4.40625,6.84375
286,286,1727971179975,-0.9326172,0.02734375,-0.12207031,-41.0,-16.09375,24.9375
287,287,1727971180015,-0.9902344,-0.16894531,-0.27734375,-49.625,-40.875,31.9375
288,288,1727971180055,-1.1835938,-0.28125,-0.34765625,-36.0625,-34.96875,19.0625
289,289,1727971180095,-1.1777344,-0.4013672,-0.14257812,22.78125,10.6875,5.6875
290,290,1727971180135,-1.0292969,-0.69628906,0.56640625,-20.0,-29.65625,-85.625
291,291,1727971180175,-1.3544922,-0.15039062,-0.028320312,62.09375,-73.78125,-175.8125
292,292,1727971180215,-2.0029297,0.29589844,-0.09472656,107.125,-23.0625,-221.84375
293,293,1727971180255,-1.1767578,0.53222656,0.0068359375,-218.5,-50.6875,-157.6875
294,294,1727971180295,-0.9013672,-0.2998047,-0.045898438,-1.09375,9.65625,-57.53125
295,295,1727971180335,-0.6982422,-0.5126953,0.10253906,84.78125,1.1875,-59.90625
296,296,1727971180375,-0.7988281,0.055664062,-0.080078125,108.53125,-2.84375,-50.625
297,297,1727971180415,-0.55859375,0.15917969,-0.31347656,68.625,-4.3125,-17.125
298,298,1727971180455,-0.47070312,0.328125,-0.001953125,-34.46875,39.09375,14.59375
299,299,1727971180495,-0.7763672,0.23925781,0.15234375,19.78125,62.9375,59.84375
300,300,1727971180535,-1.0087891,-0.10546875,0.42382812,7.03125,55.1875,105.6875
301,301,1727971180575,-1.3037109,-1.3642578,-0.103515625,-102.03125,-21.40625,62.40625
302,302,1727971180615,-1.0703125,-1.8535156,-0.061523438,53.28125,23.40625,-2.59375
