,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727276280740,-0.8886719,0.107421875,0.038085938,-29.46875,35.09375,32.875
27,27,1727276280780,-0.8964844,-0.17578125,-0.11035156,-10.90625,37.53125,38.375
28,28,1727276280820,-0.8378906,-0.21582031,-0.115234375,-20.0625,41.6875,37.59375
29,29,1727276280860,-0.8798828,-0.10449219,-0.0078125,-53.875,46.5,34.09375
30,30,1727276280900,-1.0537109,-0.017578125,0.08203125,-28.84375,18.0,32.8125
31,31,1727276280940,-0.98046875,-0.36621094,-0.22558594,-53.6875,5.84375,37.53125
32,32,1727276280980,-1.1425781,-0.31054688,0.099609375,-10.46875,-17.875,19.75
33,33,1727276281020,-1.4599609,-0.4736328,0.19335938,-0.09375,-33.5,-12.46875
34,34,1727276281060,-1.4775391,-0.3984375,0.16894531,41.53125,-110.46875,-55.75
35,35,1727276281100,-1.4150391,-0.047851562,-0.013671875,62.65625,-146.4375,-98.65625
36,36,1727276281140,-1.5751953,0.8486328,-0.15039062,30.90625,-102.25,-108.46875
37,37,1727276281180,-1.7802734,1.2109375,-0.08984375,-68.71875,-40.84375,-20.875
38,38,1727276281220,-0.91308594,0.024414062,0.20605469,-65.46875,-60.5,-63.5
39,39,1727276281260,-0.82421875,-0.43554688,-0.2890625,18.34375,-21.90625,-55.78125
40,40,1727276281300,-0.70703125,0.072265625,-0.1484375,-2.40625,-39.875,-68.0
41,41,1727276281340,-0.36523438,0.18066406,-0.18164062,101.59375,-24.34375,-45.59375
42,42,1727276281380,-0.2685547,0.23242188,-0.037109375,46.90625,-2.09375,-20.9375
43,43,1727276281420,-0.20507812,0.6503906,0.07910156,-2.1875,34.96875,0.46875
44,44,1727276281460,-0.4921875,0.203125,0.24707031,47.75,78.5625,28.875
45,45,1727276281500,-1.5117188,-0.5751953,0.81347656,197.90625,43.625,43.25
46,46,1727276281540,-1.875,-1.0380859,0.9951172,-29.15625,32.78125,-42.5
47,47,1727276281580,-0.9423828,-0.33984375,0.4423828,15.71875,11.28125,-51.40625
48,48,1727276281620,-0.78515625,0.66308594,-1.1513672,-14.875,24.03125,33.625
49,49,1727276281660,-2.0009766,0.013671875,0.84375,86.1875,-52.1875,-10.15625
50,50,1727276281700,-0.625,0.34277344,-0.66503906,-53.5625,30.21875,6.15625
51,51,1727276281740,-0.8173828,0.5957031,-0.29785156,-160.25,48.75,42.28125
52,52,1727276281780,-1.3291016,-0.1171875,-0.45703125,-23.1875,53.78125,64.375
53,53,1727276281820,-1.0234375,-0.82128906,-0.2841797,-52.90625,61.75,49.78125
54,54,1727276281860,-0.96777344,0.16699219,0.08203125,5.5,44.3125,18.65625
55,55,1727276281900,-0.83203125,0.09472656,-0.1796875,23.09375,60.3125,13.90625
56,56,1727276281940,-0.7294922,0.25683594,0.040039062,-51.5625,50.34375,23.78125
57,57,1727276281980,-0.9501953,-0.060546875,-0.13867188,-61.6875,39.78125,38.75
58,58,1727276282020,-0.9785156,-0.20214844,0.036132812,-57.96875,35.28125,40.21875
59,59,1727276282060,-0.9238281,-0.29589844,-0.17480469,-6.09375,32.96875,46.0625
60,60,1727276282100,-1.0419922,-0.06933594,0.1328125,-52.71875,30.03125,36.0625
61,61,1727276282140,-1.0244141,-0.37109375,-0.30273438,-4.0,4.625,36.125
62,62,1727276282180,-1.0849609,-0.20117188,0.06347656,-19.6875,-6.15625,16.78125
63,63,1727276282220,-1.2714844,-0.2421875,0.12695312,17.40625,-31.125,3.21875
64,64,1727276282260,-1.4951172,-0.18652344,0.21289062,-19.375,-70.1875,-31.0625
65,65,1727276282300,-1.2988281,-0.21777344,0.109375,15.34375,-163.8125,-78.75
66,66,1727276282340,-1.3603516,0.49023438,-0.20898438,92.5,-136.59375,-100.65625
67,67,1727276282380,-1.7890625,1.0205078,-0.10058594,-76.75,-78.0,-66.96875
68,68,1727276282420,-1.0292969,0.083984375,0.12988281,-208.15625,-19.15625,-75.6875
69,69,1727276282460,-0.94433594,-0.51464844,-0.029296875,55.4375,-49.5,-63.25
70,70,1727276282500,-0.8144531,0.0078125,-0.27929688,31.9375,-40.03125,-63.0625
71,71,1727276282540,-0.4501953,0.1953125,-0.11328125,120.875,-41.875,-45.1875
72,72,1727276282580,-0.35546875,0.28515625,-0.09472656,93.46875,-12.8125,-30.46875
73,73,1727276282620,-0.29882812,0.53222656,0.06542969,22.0625,26.5,-24.3125
74,74,1727276282660,-0.4326172,0.4375,0.123046875,17.21875,65.0,11.28125
75,75,1727276282700,-0.9355469,-0.22949219,0.41796875,107.3125,66.46875,40.6875
76,76,1727276282740,-1.8867188,-0.9394531,1.0439453,164.75,1.875,31.71875
77,77,1727276282780,-1.4042969,-0.47558594,0.9892578,-33.5,7.8125,-50.65625
78,78,1727276282820,-1.0039062,0.19140625,-0.2919922,-37.03125,27.59375,-33.75
79,79,1727276282860,-1.6826172,1.5341797,1.4746094,79.375,-25.75,59.8125
80,80,1727276282900,-1.3623047,-0.31933594,-1.9746094,10.15625,60.53125,12.5
81,81,1727276282940,0.00390625,0.5126953,0.076171875,-289.71875,6.03125,18.0
82,82,1727276282980,-1.1601562,0.31152344,-0.27539062,8.875,0.78125,60.53125
83,83,1727276283020,-1.4023438,-0.24121094,-0.19726562,-23.28125,62.125,52.3125
84,84,1727276283060,-0.8251953,-0.051757812,-0.07324219,-128.59375,55.40625,47.65625
85,85,1727276283100,-0.8876953,-0.001953125,-0.09472656,64.03125,30.5,34.34375
86,86,1727276283140,-0.6611328,0.083984375,-0.11035156,-6.9375,48.28125,20.5625
87,87,1727276283180,-0.9560547,0.12695312,-0.06542969,-35.0,49.5,28.0625
88,88,1727276283220,-1.0322266,-0.27246094,-0.125,-59.65625,48.53125,36.5
89,89,1727276283260,-1.0234375,-0.18945312,0.03515625,-35.8125,34.71875,43.6875
90,90,1727276283300,-1.0244141,-0.21386719,-0.029296875,-42.28125,27.71875,35.03125
91,91,1727276283340,-1.0517578,-0.095703125,-0.0146484375,-36.90625,8.84375,27.875
92,92,1727276283380,-0.9238281,-0.33984375,-0.14160156,-24.5625,-7.625,26.0625
93,93,1727276283420,-1.0449219,-0.22363281,-0.12011719,-5.96875,-11.78125,8.65625
94,94,1727276283460,-1.4716797,-0.12695312,0.13867188,-8.03125,-28.375,-8.375
95,95,1727276283500,-1.5703125,-0.45703125,0.08300781,44.625,-98.625,-47.8125
96,96,1727276283540,-1.2861328,0.18261719,0.016601562,81.125,-141.375,-82.65625
97,97,1727276283580,-1.4746094,0.90527344,-0.06933594,56.90625,-111.875,-77.03125
98,98,1727276283620,-1.1416016,0.9404297,-0.20410156,-64.25,-45.21875,-23.03125
99,99,1727276283660,-1.0263672,-0.36621094,0.09277344,-92.21875,-44.6875,-64.59375
100,100,1727276283700,-1.0195312,-0.38378906,-0.19921875,-62.78125,-33.21875,-73.4375
101,101,1727276283740,-0.8496094,0.07910156,-0.29101562,55.4375,-43.71875,-69.28125
102,102,1727276283780,-0.42382812,0.15039062,-0.140625,103.46875,-24.65625,-56.71875
103,103,1727276283820,-0.39746094,0.46875,0.0107421875,50.0625,1.40625,-33.34375
104,104,1727276283860,-0.29296875,0.3720703,0.14648438,48.90625,39.1875,-8.1875
105,105,1727276283900,-0.4560547,0.12890625,0.15625,59.15625,69.875,31.96875
106,106,1727276283940,-1.2255859,-0.36328125,0.4580078,142.15625,36.4375,53.21875
107,107,1727276283980,-1.890625,-0.78027344,1.2919922,17.40625,-13.375,-15.75
108,108,1727276284020,-1.0927734,-0.7910156,0.38671875,-10.0,14.15625,-65.4375
109,109,1727276284060,-1.0830078,0.5341797,-0.5205078,-38.1875,37.65625,3.59375
110,110,1727276284100,-2.0009766,2.0273438,2.0253906,184.78125,-166.6875,57.375
111,111,1727276284140,-0.8232422,0.25097656,-1.6904297,-18.03125,47.25,42.59375
112,112,1727276284180,-0.37695312,0.44433594,-0.23925781,-221.84375,34.40625,12.6875
113,113,1727276284220,-1.171875,0.30859375,-0.43164062,-53.375,25.8125,69.21875
114,114,1727276284260,-1.4599609,-0.6982422,-0.11328125,-26.71875,95.6875,68.09375
115,115,1727276284300,-0.8457031,0.0,0.14257812,-69.4375,28.9375,36.96875
116,116,1727276284340,-0.9941406,-0.061523438,-0.21484375,91.21875,33.5625,29.46875
117,117,1727276284380,-0.6826172,0.203125,-0.08496094,-28.59375,59.625,17.9375
118,118,1727276284420,-0.8798828,0.09667969,-0.087890625,-44.53125,50.78125,26.96875
119,119,1727276284460,-1.0058594,-0.14257812,0.048828125,-68.09375,41.625,38.0625
120,120,1727276284500,-1.0058594,-0.3486328,-0.09277344,-18.03125,30.09375,43.75
121,121,1727276284540,-0.9628906,-0.17285156,-0.01171875,-39.28125,21.71875,33.625
122,122,1727276284580,-1.046875,-0.15625,-0.057617188,-36.65625,-3.59375,28.25
123,123,1727276284620,-0.9863281,-0.34375,-0.12695312,-12.3125,-24.90625,21.15625
124,124,1727276284660,-1.4804688,-0.4873047,0.07128906,28.59375,-26.125,-6.59375
125,125,1727276284700,-1.5419922,-0.37597656,0.14355469,41.53125,-83.125,-49.875
126,126,1727276284740,-1.4658203,0.044921875,-0.0107421875,77.28125,-148.875,-93.40625
127,127,1727276284780,-1.4326172,0.8613281,-0.20019531,78.09375,-109.1875,-85.09375
128,128,1727276284820,-1.3740234,1.15625,-0.0029296875,-79.625,-45.34375,-29.625
129,129,1727276284860,-0.9785156,0.09472656,0.16601562,-128.75,-46.5,-63.5625
130,130,1727276284900,-1.0449219,-0.47265625,-0.3251953,-13.03125,-20.75,-54.625
131,131,1727276284940,-0.72265625,-0.07128906,-0.16308594,13.25,-42.0625,-65.5
132,132,1727276284980,-0.48632812,0.06933594,-0.19921875,101.28125,-19.34375,-49.09375
133,133,1727276285020,-0.33203125,0.33398438,-0.0146484375,59.03125,-12.03125,-33.15625
134,134,1727276285060,-0.20898438,0.64160156,0.16210938,16.0625,36.96875,-15.8125
135,135,1727276285100,-0.39257812,0.25585938,0.16894531,32.96875,84.96875,16.53125
136,136,1727276285140,-1.2363281,-0.3232422,0.4169922,112.09375,59.375,50.90625
137,137,1727276285180,-2.0009766,-1.0751953,0.97265625,34.5,3.84375,-7.625
138,138,1727276285220,-1.0605469,-0.9501953,0.69140625,-21.03125,-4.34375,-76.0
139,139,1727276285260,-0.58203125,0.4794922,-0.9658203,-42.09375,15.5,4.625
140,140,1727276285300,-2.0009766,1.2421875,2.0253906,173.40625,-85.34375,54.90625
141,141,1727276285340,-1.0302734,0.16894531,-1.3300781,64.03125,-2.3125,28.5
142,142,1727276285380,-0.25390625,0.8154297,0.04296875,-222.9375,57.4375,15.0
143,143,1727276285420,-1.2402344,0.39453125,-0.35742188,2.71875,26.84375,59.75
144,144,1727276285460,-1.3310547,-0.4248047,-0.46777344,4.78125,46.4375,51.4375
145,145,1727276285500,-0.9238281,-0.5361328,-0.0546875,-145.5625,74.03125,51.75
146,146,1727276285540,-0.9404297,0.33984375,0.140625,7.90625,37.90625,27.15625
147,147,1727276285580,-0.75683594,0.12402344,-0.017578125,-3.8125,42.59375,30.4375
148,148,1727276285620,-0.8544922,0.09863281,-0.123046875,-1.25,42.46875,35.5625
149,149,1727276285660,-0.9550781,-0.2109375,-0.0068359375,-44.46875,42.125,40.40625
150,150,1727276285700,-0.89160156,-0.24316406,-0.013671875,-43.4375,36.1875,35.375
151,151,1727276285740,-0.99902344,-0.059570312,-0.07324219,-62.40625,25.15625,35.21875
152,152,1727276285780,-0.94628906,-0.31347656,-0.10253906,-36.1875,7.875,38.75
153,153,1727276285820,-1.0175781,-0.29589844,-0.10546875,-24.21875,-12.46875,26.0625
154,154,1727276285860,-1.2353516,-0.36621094,0.11328125,7.40625,-19.90625,15.8125
155,155,1727276285900,-1.4365234,-0.3017578,0.22558594,11.875,-55.78125,-18.8125
156,156,1727276285940,-1.3652344,-0.3173828,0.028320312,65.28125,-135.25,-55.375
157,157,1727276285980,-1.4101562,0.24707031,-0.29296875,94.8125,-125.5,-100.96875
158,158,1727276286020,-1.8134766,1.1103516,-0.09082031,13.875,-104.625,-94.25
159,159,1727276286060,-1.1689453,0.86035156,-0.029296875,-105.25,-46.4375,-43.53125
160,160,1727276286100,-0.9042969,0.07324219,-0.032226562,-56.875,-47.1875,-59.21875
161,161,1727276286140,-0.7763672,-0.42773438,-0.109375,-26.21875,-25.34375,-68.6875
162,162,1727276286180,-0.6621094,0.13476562,-0.21875,53.90625,-27.96875,-55.0625
163,163,1727276286220,-0.32910156,0.1640625,-0.15820312,95.53125,-16.96875,-38.28125
164,164,1727276286260,-0.2548828,0.46875,0.022460938,31.03125,3.0625,-20.9375
165,165,1727276286300,-0.3408203,0.5527344,0.15234375,11.5625,55.34375,0.59375
166,166,1727276286340,-0.75878906,-0.025390625,0.4326172,72.03125,63.09375,23.71875
167,167,1727276286380,-1.75,-0.9667969,0.65625,164.375,15.8125,23.25
168,168,1727276286420,-1.5009766,-0.7470703,1.0175781,-55.03125,-8.71875,-56.34375
169,169,1727276286460,-0.6923828,-0.19433594,0.09082031,-29.09375,12.625,-42.375
170,170,1727276286500,-0.4951172,1.0634766,-0.5,-7.0,68.46875,56.5625
171,171,1727276286540,-2.0009766,-0.8125,-0.7861328,-36.78125,51.6875,-33.21875
172,172,1727276286580,-0.8359375,-0.203125,-0.6230469,-35.0625,47.0,18.71875
173,173,1727276286620,-0.61816406,0.9111328,-0.34570312,-241.9375,66.15625,6.21875
174,174,1727276286660,-1.4951172,-0.16992188,-0.61328125,19.125,37.15625,44.5
175,175,1727276286700,-0.92871094,-0.59765625,-0.045898438,-42.21875,37.34375,57.25
176,176,1727276286740,-0.9716797,0.17871094,-0.1171875,45.25,46.0625,36.6875
177,177,1727276286780,-0.8642578,0.04296875,-0.20898438,-9.125,52.1875,29.53125
178,178,1727276286820,-0.7109375,0.08300781,0.0107421875,-60.15625,43.75,33.1875
179,179,1727276286860,-0.86621094,-0.23144531,-0.14941406,-65.59375,39.96875,33.125
180,180,1727276286900,-0.9873047,-0.057617188,0.17480469,-66.03125,54.375,30.375
181,181,1727276286940,-1.03125,-0.2421875,-0.05859375,13.5625,22.28125,47.84375
182,182,1727276286980,-1.0214844,-0.23828125,0.0859375,-30.3125,13.5,39.78125
183,183,1727276287020,-1.0166016,-0.3310547,-0.17285156,-28.3125,-5.9375,30.09375
184,184,1727276287060,-1.0927734,-0.2841797,-0.06933594,3.5625,-10.5,16.65625
185,185,1727276287100,-1.4160156,-0.22558594,0.064453125,3.4375,-23.375,-5.5
186,186,1727276287140,-1.5107422,-0.49121094,0.2548828,24.5,-86.84375,-41.09375
187,187,1727276287180,-1.3222656,-0.10839844,-0.051757812,88.53125,-139.78125,-83.09375
188,188,1727276287220,-1.5263672,0.6591797,-0.18652344,101.78125,-134.15625,-95.15625
189,189,1727276287260,-1.5664062,1.1972656,-0.109375,-86.46875,-48.78125,-34.625
190,190,1727276287300,-0.9589844,0.09277344,0.13574219,-160.4375,-35.71875,-60.75
191,191,1727276287340,-1.0253906,-0.48632812,-0.13769531,25.84375,-40.71875,-56.59375
192,192,1727276287380,-0.7753906,-0.08691406,-0.23535156,12.09375,-45.71875,-64.28125
193,193,1727276287420,-0.4091797,0.20410156,-0.1875,84.90625,-33.09375,-47.5625
194,194,1727276287460,-0.34472656,0.34375,-0.01171875,81.6875,-12.875,-30.84375
195,195,1727276287500,-0.2763672,0.5136719,0.11816406,15.34375,45.21875,-21.0
196,196,1727276287540,-0.40722656,0.20996094,0.20996094,28.71875,77.5625,9.4375
197,197,1727276287580,-0.96777344,-0.28320312,0.21484375,144.25,49.3125,46.8125
198,198,1727276287620,-1.9326172,-0.8232422,1.0683594,99.3125,4.21875,16.84375
199,199,1727276287660,-1.3935547,-0.6796875,0.9277344,-2.65625,7.0625,-57.375
200,200,1727276287700,-1.0097656,0.27929688,-0.36914062,-51.1875,17.5,-23.25
201,201,1727276287740,-1.3720703,1.1484375,0.47265625,77.28125,0.84375,39.34375
202,202,1727276287780,-1.1289062,0.024414062,-1.9746094,-64.375,75.625,2.25
203,203,1727276287820,-0.2548828,0.41015625,-0.068359375,-201.28125,43.4375,14.6875
204,204,1727276287860,-1.2158203,0.34277344,-0.38867188,-61.375,39.1875,71.53125
205,205,1727276287900,-1.4365234,-0.7128906,-0.2998047,8.9375,55.59375,65.90625
206,206,1727276287940,-0.9042969,-0.041992188,0.0048828125,-10.53125,36.25,28.0
207,207,1727276287980,-0.9160156,0.16015625,-0.17675781,22.125,43.15625,22.875
208,208,1727276288020,-0.765625,0.21679688,-0.1171875,-34.15625,51.75,28.5625
209,209,1727276288060,-0.81640625,0.12597656,-0.040039062,-42.65625,45.21875,34.78125
210,210,1727276288100,-0.9746094,-0.26367188,-0.05078125,-67.3125,38.15625,36.3125
211,211,1727276288140,-0.89160156,-0.23730469,-0.053710938,-42.53125,33.9375,41.6875
212,212,1727276288180,-1.0576172,-0.2109375,0.03515625,-41.84375,28.125,39.71875
213,213,1727276288220,-1.0517578,-0.3642578,-0.0859375,-38.90625,3.90625,32.09375
214,214,1727276288260,-1.0966797,-0.3173828,0.083984375,-5.96875,-17.28125,19.9375
215,215,1727276288300,-1.4101562,-0.3828125,0.14453125,37.0625,-37.59375,5.96875
216,216,1727276288340,-1.5439453,-0.4326172,0.140625,0.5625,-97.28125,-34.625
217,217,1727276288380,-1.3476562,-0.024414062,-0.14648438,69.125,-147.15625,-71.53125
218,218,1727276288420,-1.4335938,0.7236328,-0.3779297,137.40625,-123.21875,-77.15625
219,219,1727276288460,-1.6425781,1.0595703,0.016601562,-38.0625,-81.78125,-53.40625
220,220,1727276288500,-0.9951172,0.21777344,0.22949219,-222.09375,-51.34375,-56.09375
221,221,1727276288540,-0.83691406,-0.025390625,-0.20507812,-55.8125,-54.5,-49.625
222,222,1727276288580,-0.70703125,-0.23632812,-0.31640625,9.96875,-13.75,-56.96875
223,223,1727276288620,-0.5126953,-0.040039062,-0.15917969,59.84375,-15.09375,-57.75
224,224,1727276288660,-0.23632812,0.48339844,-0.026367188,82.28125,-31.0625,-25.59375
225,225,1727276288700,-0.9628906,-0.34277344,-0.16113281,-41.4375,36.0625,47.71875
226,226,1727276288740,-1.1123047,-0.15234375,0.12109375,-44.40625,25.21875,37.15625
227,227,1727276288780,-1.0351562,-0.27148438,-0.036132812,-28.78125,-11.78125,28.6875
228,228,1727276288820,-1.0791016,-0.390625,-0.045898438,11.1875,-20.09375,21.0625
229,229,1727276288860,-1.2421875,-0.36816406,0.055664062,7.96875,-26.875,1.875
230,230,1727276288900,-1.2773438,-0.36914062,0.25097656,14.5625,-80.5,-24.96875
231,231,1727276288940,-1.3193359,-0.17578125,-0.12988281,73.4375,-148.0625,-64.9375
232,232,1727276288980,-1.4472656,0.3935547,-0.41015625,103.96875,-103.6875,-101.28125
233,233,1727276289020,-1.8701172,0.9765625,-0.15917969,0.5,-81.59375,-86.8125
234,234,1727276289060,-0.9970703,0.42773438,0.1796875,-120.28125,-54.625,-54.8125
235,235,1727276289100,-0.8300781,0.1015625,-0.1015625,4.53125,-35.46875,-50.84375
236,236,1727276289140,-0.66308594,-0.28222656,-0.2529297,12.90625,-26.1875,-56.90625
237,237,1727276289180,-0.50878906,0.16308594,-0.23339844,90.28125,-39.96875,-46.28125
238,238,1727276289220,-0.48046875,0.36523438,-0.043945312,85.09375,-31.0625,-39.6875
239,239,1727276289260,-0.44140625,0.6591797,0.103515625,3.125,16.78125,-29.375
240,240,1727276289300,-0.4189453,0.21972656,0.3095703,40.0625,65.5625,-9.53125
241,241,1727276289340,-1.1943359,-0.6767578,0.4091797,133.875,61.40625,44.96875
242,242,1727276289380,-1.7148438,-0.9199219,0.7128906,28.59375,12.3125,-0.5625
243,243,1727276289420,-0.9716797,-0.35839844,0.5810547,-35.875,8.0,-41.625
244,244,1727276289460,-0.5097656,-0.0146484375,-0.14355469,-24.5,22.28125,-29.25
245,245,1727276289500,-1.4560547,1.1464844,0.90234375,42.625,40.40625,60.40625
246,246,1727276289540,-2.0009766,-0.01953125,-1.9746094,-116.375,67.5625,22.875
247,247,1727276289580,-0.27539062,0.12597656,-0.62597656,21.1875,43.9375,-8.90625
248,248,1727276289620,-0.69140625,0.57128906,-0.375,-171.96875,43.21875,7.0
249,249,1727276289660,-1.4082031,-0.3798828,-0.29785156,-23.28125,48.875,37.46875
250,250,1727276289700,-0.8935547,-0.2548828,0.024414062,-24.34375,23.90625,29.90625
251,251,1727276289740,-0.9453125,0.08300781,-0.19824219,32.375,45.21875,20.1875
252,252,1727276289780,-0.7392578,0.15429688,-0.119140625,-58.34375,51.21875,27.34375
253,253,1727276289820,-0.8955078,-0.080078125,-0.064453125,-48.25,39.125,44.5
254,254,1727276289860,-1.015625,-0.23828125,-0.056640625,-69.0625,53.40625,42.71875
255,255,1727276289900,-0.9169922,-0.10449219,0.061523438,-33.1875,33.1875,49.125
256,256,1727276289940,-1.0556641,-0.26464844,0.037109375,-7.90625,14.8125,44.125
257,257,1727276289980,-1.0146484,-0.27148438,-0.19921875,-14.25,-0.125,38.8125
258,258,1727276290020,-1.0625,-0.3544922,-0.044921875,-8.65625,-13.0,25.875
259,259,1727276290060,-1.3066406,-0.28320312,-0.0048828125,29.125,-13.4375,4.125
260,260,1727276290100,-1.4316406,-0.21386719,0.23925781,-1.25,-60.4375,-19.53125
261,261,1727276290140,-1.3037109,-0.3154297,0.044921875,53.5,-132.28125,-61.59375
262,262,1727276290180,-1.3535156,0.3779297,-0.18164062,100.53125,-122.6875,-88.15625
263,263,1727276290220,-1.5039062,0.93652344,-0.2548828,14.375,-110.1875,-78.25
264,264,1727276290260,-1.3496094,0.8066406,-0.171875,-137.75,-31.0625,-15.5
265,265,1727276290300,-1.015625,-0.11621094,0.13671875,-67.71875,-55.1875,-63.59375
266,266,1727276290340,-0.83691406,-0.375,-0.109375,20.34375,-25.5625,-60.6875
267,267,1727276290380,-0.6171875,0.08105469,-0.234375,73.6875,-36.625,-48.71875
268,268,1727276290420,-0.43652344,0.20019531,-0.12207031,89.625,-19.96875,-35.65625
269,269,1727276290460,-0.359375,0.3671875,0.10058594,43.53125,5.84375,-19.46875
270,270,1727276290500,-0.3486328,0.3798828,0.10449219,19.1875,47.40625,2.0
271,271,1727276290540,-0.57910156,0.12988281,0.16308594,76.25,57.625,23.90625
272,272,1727276290580,-1.3525391,-0.4091797,0.4345703,169.40625,35.28125,40.9375
273,273,1727276290620,-2.0009766,-1.0830078,1.2568359,-63.9375,26.71875,-60.96875
274,274,1727276290660,-0.5830078,-0.31835938,0.30664062,-7.96875,1.65625,-65.3125
275,275,1727276290700,-0.2919922,0.8261719,-0.8515625,-63.03125,20.5625,1.03125
276,276,1727276290740,-2.0009766,2.0273438,2.0253906,269.5625,-79.46875,103.3125
277,277,1727276290780,-2.0009766,0.0,-1.9746094,-73.46875,-19.28125,72.625
278,278,1727276290820,0.3955078,0.13183594,0.3564453,-76.46875,23.625,30.6875
279,279,1727276290860,-1.2167969,0.49023438,-0.3154297,-117.09375,37.65625,34.0625
280,280,1727276290900,-1.1806641,-0.7841797,-0.0068359375,-77.125,77.6875,27.28125
281,281,1727276290940,-0.9814453,0.09375,-0.18359375,23.75,19.46875,15.25
282,282,1727276290980,-0.90625,0.13769531,-0.19824219,-3.40625,42.84375,16.53125
283,283,1727276291020,-0.8496094,0.16894531,-0.0009765625,-69.5,46.5,27.53125
284,284,1727276291060,-0.8261719,-0.040039062,-0.18359375,-30.125,33.875,41.5
285,285,1727276291100,-0.93359375,-0.12988281,-0.041992188,-62.34375,44.90625,40.40625
286,286,1727276291140,-0.9589844,-0.19921875,-0.0146484375,-24.34375,37.03125,51.5625
287,287,1727276291180,-1.0800781,-0.19238281,0.12792969,-39.90625,15.8125,47.40625
288,288,1727276291220,-1.0273438,-0.4375,-0.20898438,-30.9375,1.9375,38.875
289,289,1727276291260,-1.1416016,-0.32714844,0.028320312,0.3125,-15.15625,19.03125
290,290,1727276291300,-1.3847656,-0.37402344,0.08300781,16.4375,-26.375,-6.25
291,291,1727276291340,-1.4501953,-0.39257812,0.36132812,31.875,-84.28125,-37.96875
292,292,1727276291380,-1.2949219,-0.3017578,-0.049804688,79.25,-150.09375,-80.5
293,293,1727276291420,-1.4921875,0.56640625,-0.20019531,40.25,-118.90625,-115.0
294,294,1727276291460,-1.7617188,1.296875,-0.08691406,-13.09375,-66.09375,-40.28125
295,295,1727276291500,-0.86328125,0.24511719,-0.022460938,-146.59375,-45.15625,-44.4375
296,296,1727276291540,-1.0488281,-0.50390625,0.08203125,22.1875,-39.125,-63.78125
297,297,1727276291580,-0.80566406,-0.20410156,-0.22167969,8.125,-28.75,-67.875
298,298,1727276291620,-0.5058594,0.18652344,-0.27539062,112.5625,-36.5625,-49.3125
299,299,1727276291660,-0.32226562,0.36816406,-0.03125,100.78125,-18.375,-33.6875
300,300,1727276291700,-0.36914062,0.47265625,0.07714844,17.53125,30.03125,-18.6875
301,301,1727276291740,-0.5419922,0.31640625,0.21777344,20.78125,62.5625,9.6875
302,302,1727276291780,-1.0253906,-0.28222656,0.54003906,112.875,43.9375,39.0
303,303,1727276291820,-1.7919922,-1.0068359,0.6904297,130.8125,18.71875,3.15625
304,304,1727276291860,-1.2070312,-0.40039062,1.0292969,-31.40625,-18.3125,-50.125
