,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727276519147,-0.9326172,0.31347656,0.2265625,-107.65625,-50.375,-47.5
49,49,1727276519187,-0.9482422,0.23535156,0.21191406,-102.65625,-46.65625,-36.8125
50,50,1727276519227,-0.8886719,0.16992188,0.24804688,-70.90625,-57.09375,-25.28125
51,51,1727276519267,-0.92089844,0.20996094,0.2548828,-59.1875,-56.65625,-8.0
52,52,1727276519307,-0.890625,0.19921875,0.28710938,-82.25,-46.21875,7.125
53,53,1727276519347,-0.8300781,0.076171875,0.27246094,-86.53125,-31.8125,22.5625
54,54,1727276519387,-0.81347656,-0.0107421875,0.31054688,-74.625,-19.25,31.59375
55,55,1727276519427,-0.6796875,-0.052734375,0.29003906,-54.96875,-17.96875,45.21875
56,56,1727276519467,-0.5986328,-0.0029296875,0.28222656,-52.28125,-1.0625,54.53125
57,57,1727276519507,-0.72265625,0.16308594,0.328125,-65.125,29.21875,48.0
58,58,1727276519547,-1.2216797,0.025390625,0.5595703,-70.0,51.4375,29.34375
59,59,1727276519587,-1.1386719,-0.25878906,0.5908203,-90.625,32.46875,-1.78125
60,60,1727276519627,-1.7695312,-0.13476562,0.56347656,-94.03125,77.375,-17.0625
61,61,1727276519667,-0.6298828,0.62597656,0.20117188,-10.0625,58.03125,-9.25
62,62,1727276519707,-0.57714844,0.32226562,-0.016601562,-64.25,55.90625,45.03125
63,63,1727276519747,-1.2509766,0.17675781,0.021484375,-89.53125,57.96875,26.90625
64,64,1727276519787,-1.0039062,0.13867188,-0.12695312,-123.9375,42.84375,13.90625
65,65,1727276519827,-1.0800781,0.10449219,-0.017578125,-151.59375,43.4375,4.3125
66,66,1727276519867,-0.94921875,0.115234375,-0.1640625,-166.6875,43.75,4.8125
67,67,1727276519907,-1.0341797,0.14746094,-0.22460938,-193.21875,54.84375,14.09375
68,68,1727276519947,-1.0644531,0.060546875,-0.20703125,-213.1875,37.46875,19.34375
69,69,1727276519987,-1.0976562,-0.10546875,-0.1953125,-207.4375,32.28125,19.4375
70,70,1727276520027,-1.0751953,-0.26367188,-0.091796875,-184.125,12.5,12.96875
71,71,1727276520067,-1.0546875,-0.14941406,0.009765625,-154.15625,5.0625,9.875
72,72,1727276520107,-1.0019531,-0.14550781,0.04296875,-133.46875,8.15625,12.25
73,73,1727276520147,-0.9667969,-0.15039062,0.032226562,-115.03125,14.9375,17.0625
74,74,1727276520187,-0.99609375,-0.11035156,0.032226562,-96.78125,19.59375,20.90625
75,75,1727276520227,-1.0126953,-0.11230469,0.07128906,-87.15625,15.3125,19.5
76,76,1727276520267,-1.0166016,-0.09375,0.109375,-81.90625,12.75,17.375
77,77,1727276520307,-1.0527344,-0.080078125,0.12695312,-78.46875,7.375,14.6875
78,78,1727276520347,-1.0332031,-0.0107421875,0.08203125,-77.625,0.71875,10.53125
79,79,1727276520387,-1.0361328,0.091796875,0.029296875,-75.84375,-8.6875,-1.84375
80,80,1727276520427,-1.0966797,0.09765625,-0.041992188,-64.0,-22.90625,-22.59375
81,81,1727276520467,-1.3769531,0.14355469,0.04296875,-58.21875,-22.65625,-43.71875
82,82,1727276520507,-1.2324219,0.2109375,0.064453125,-89.40625,-57.09375,-34.8125
83,83,1727276520547,-0.94628906,0.33007812,0.13671875,-113.625,-68.8125,-27.59375
84,84,1727276520587,-0.90527344,0.2529297,0.24609375,-105.09375,-84.125,-31.15625
85,85,1727276520627,-0.95703125,0.0029296875,0.14746094,-47.65625,-87.78125,-24.5
86,86,1727276520667,-0.9921875,0.0390625,0.17871094,0.5,-96.5,-6.84375
87,87,1727276520707,-0.92285156,0.10839844,0.25976562,-25.5625,-73.875,7.65625
88,88,1727276520747,-0.7792969,0.115234375,0.38085938,-59.25,-36.28125,5.65625
89,89,1727276520787,-0.7441406,-0.030273438,0.37597656,-54.75,-20.46875,4.4375
90,90,1727276520827,-0.7080078,-0.12207031,0.3388672,-30.9375,-0.625,2.65625
91,91,1727276520867,-0.609375,-0.12402344,0.4013672,-16.09375,23.96875,12.75
92,92,1727276520907,-0.62597656,-0.15429688,0.3564453,-22.21875,42.53125,25.6875
93,93,1727276520947,-0.7910156,-0.21777344,0.39746094,-2.0,58.8125,25.8125
94,94,1727276520987,-1.1123047,-0.25976562,0.49316406,14.65625,44.90625,16.9375
95,95,1727276521027,-1.1953125,-0.07714844,0.56640625,13.8125,18.46875,1.5
96,96,1727276521067,-1.0517578,0.016601562,0.6425781,11.5,4.5625,-10.75
97,97,1727276521107,-1.0048828,0.1328125,0.50878906,3.90625,-5.4375,-1.90625
98,98,1727276521147,-1.3095703,0.38964844,0.15039062,11.78125,26.28125,17.4375
99,99,1727276521187,-1.015625,0.40722656,0.35839844,-4.4375,34.34375,35.6875
100,100,1727276521227,-0.6582031,0.21386719,-0.061523438,-63.28125,22.9375,21.78125
101,101,1727276521267,-0.7841797,0.19140625,-0.16992188,-41.78125,61.625,23.96875
102,102,1727276521307,-1.1523438,-0.036132812,-0.044921875,-27.9375,68.46875,7.71875
103,103,1727276521347,-1.1201172,0.11425781,0.015625,-26.90625,43.5625,1.125
104,104,1727276521387,-0.97753906,0.1640625,0.013671875,-0.21875,36.96875,14.5
105,105,1727276521427,-1.0166016,0.040039062,0.02734375,-31.0,26.84375,1.9375
106,106,1727276521467,-1.0058594,0.022460938,-0.022460938,-34.53125,21.84375,-6.125
107,107,1727276521507,-0.98535156,0.018554688,0.005859375,-26.96875,16.34375,3.71875
108,108,1727276521547,-0.9560547,0.06933594,0.013671875,-15.3125,16.21875,11.15625
109,109,1727276521587,-0.92089844,0.059570312,0.048828125,-15.5625,21.59375,16.71875
110,110,1727276521627,-0.96777344,0.0625,0.057617188,-9.375,22.03125,22.6875
111,111,1727276521667,-0.99609375,0.09277344,0.053710938,-7.0,19.53125,32.34375
112,112,1727276521707,-1.0263672,0.01953125,0.0390625,-8.96875,13.0625,37.09375
113,113,1727276521747,-1.0214844,0.03125,0.01953125,-11.15625,10.84375,30.8125
114,114,1727276521787,-1.0361328,0.09472656,-0.01171875,-20.3125,8.46875,20.375
115,115,1727276521827,-1.1074219,0.030273438,0.038085938,-30.25,6.21875,23.0
116,116,1727276521867,-1.1884766,0.0068359375,0.018554688,-33.125,-1.96875,19.09375
117,117,1727276521907,-1.2138672,-0.107421875,0.0126953125,-8.34375,-20.28125,3.9375
118,118,1727276521947,-1.1630859,-0.06738281,0.009765625,27.25,-46.34375,-14.25
119,119,1727276521987,-1.0058594,0.20117188,-0.0087890625,46.09375,-78.5625,-34.1875
120,120,1727276522027,-0.96875,0.4609375,0.07714844,33.46875,-84.84375,-51.34375
121,121,1727276522067,-1.1152344,0.53515625,0.16210938,-40.46875,-86.4375,-62.09375
122,122,1727276522107,-1.0615234,0.27246094,0.080078125,-88.78125,-64.78125,-83.5
123,123,1727276522147,-1.0820312,0.0029296875,0.1484375,-40.21875,-48.03125,-82.1875
124,124,1727276522187,-1.0986328,0.01171875,0.17089844,12.53125,-59.28125,-59.96875
125,125,1727276522227,-0.86621094,0.0859375,0.26367188,28.15625,-51.28125,-40.0625
126,126,1727276522267,-0.75390625,0.05078125,0.26367188,34.5,-37.1875,-16.875
127,127,1727276522307,-0.66796875,0.022460938,0.2265625,34.125,-22.84375,-2.53125
128,128,1727276522347,-0.5205078,0.07128906,0.2734375,29.5,3.15625,14.6875
129,129,1727276522387,-0.47753906,-0.0078125,0.2734375,12.46875,41.1875,32.875
130,130,1727276522427,-0.90234375,-0.08691406,0.32226562,3.5625,55.34375,44.78125
131,131,1727276522467,-1.2421875,-0.18847656,0.5576172,29.0625,41.90625,28.0
132,132,1727276522507,-1.2109375,-0.22460938,0.6875,25.03125,11.65625,-0.8125
133,133,1727276522547,-1.0634766,0.0126953125,0.5,10.28125,10.1875,-22.40625
134,134,1727276522587,-1.0664062,0.22167969,0.46972656,16.6875,3.78125,-12.46875
135,135,1727276522627,-1.4150391,0.35839844,0.19726562,12.09375,15.4375,18.09375
136,136,1727276522667,-0.8779297,0.34375,0.28125,-3.59375,18.375,33.84375
137,137,1727276522707,-0.64160156,0.06738281,-0.06933594,-33.1875,20.4375,22.0
138,138,1727276522747,-0.9169922,0.020507812,-0.15820312,-6.53125,61.4375,17.25
139,139,1727276522787,-1.1201172,-0.080078125,0.0048828125,27.53125,67.1875,6.375
140,140,1727276522827,-1.0332031,0.11230469,0.08691406,20.21875,24.875,4.0625
141,141,1727276522867,-0.9013672,0.24023438,-0.046875,51.40625,16.28125,23.59375
142,142,1727276522907,-0.9765625,0.07910156,0.03125,15.8125,31.53125,7.65625
143,143,1727276522947,-0.984375,0.04296875,-0.005859375,-2.0,31.84375,-4.59375
144,144,1727276522987,-0.9746094,0.059570312,-0.034179688,1.28125,25.4375,8.65625
145,145,1727276523027,-0.92089844,0.052734375,-0.0126953125,1.59375,21.53125,19.15625
146,146,1727276523067,-0.9121094,0.14160156,0.07128906,-0.34375,28.1875,24.53125
147,147,1727276523107,-0.99316406,0.18457031,0.14355469,-13.84375,30.625,35.8125
148,148,1727276523147,-1.0654297,0.09082031,0.080078125,-27.9375,17.625,42.8125
149,149,1727276523187,-1.0361328,-0.07519531,0.013671875,-33.96875,6.6875,30.6875
150,150,1727276523227,-1.1826172,-0.041015625,0.034179688,-38.75,-4.84375,10.40625
151,151,1727276523267,-1.4052734,0.00390625,0.03125,-28.4375,-17.46875,-6.84375
152,152,1727276523307,-1.3212891,-0.037109375,0.09277344,-10.65625,-50.625,-30.0625
153,153,1727276523347,-1.1630859,0.123046875,-0.0029296875,18.875,-85.8125,-44.625
154,154,1727276523387,-0.9472656,0.29296875,0.095703125,30.15625,-96.4375,-47.1875
155,155,1727276523427,-0.9667969,0.43847656,0.17773438,-18.96875,-83.75,-48.3125
156,156,1727276523467,-1.0556641,0.26367188,0.08691406,-34.53125,-46.34375,-70.625
157,157,1727276523507,-0.890625,0.0146484375,0.17382812,-5.78125,-41.34375,-76.1875
158,158,1727276523547,-0.93652344,0.068359375,0.10546875,40.53125,-65.875,-53.0625
159,159,1727276523587,-0.84277344,0.1328125,0.24023438,57.875,-42.8125,-32.375
160,160,1727276523627,-0.82421875,0.140625,0.2861328,18.3125,-7.59375,-18.09375
161,161,1727276523667,-0.7548828,0.055664062,0.28808594,9.46875,0.0625,-13.8125
162,162,1727276523707,-0.578125,0.048828125,0.30859375,16.125,11.28125,-4.65625
163,163,1727276523747,-0.6044922,0.016601562,0.2685547,16.5,25.1875,15.53125
164,164,1727276523787,-0.9277344,-0.026367188,0.32226562,2.15625,38.625,21.65625
165,165,1727276523827,-1.1191406,-0.15429688,0.5625,5.3125,33.4375,10.0
166,166,1727276523867,-1.0859375,-0.265625,0.5488281,1.96875,27.28125,-7.34375
167,167,1727276523907,-0.9609375,-0.19628906,0.3388672,13.25,30.75,-13.25
168,168,1727276523947,-1.1542969,0.026367188,0.6123047,27.40625,28.6875,-7.59375
169,169,1727276523987,-1.3710938,0.27539062,0.47460938,16.8125,6.15625,-0.1875
170,170,1727276524027,-1.328125,0.49804688,0.08105469,10.5,20.125,33.25
171,171,1727276524067,-0.66015625,0.28027344,0.052734375,-45.28125,7.4375,47.03125
172,172,1727276524107,-0.57910156,0.13867188,-0.24707031,-55.84375,40.46875,26.46875
173,173,1727276524147,-1.0673828,-0.0107421875,-0.11816406,-7.6875,74.15625,14.4375
174,174,1727276524187,-1.0947266,-0.078125,0.06640625,-25.6875,59.125,-6.25
175,175,1727276524227,-1.0068359,0.22265625,0.0,1.21875,23.1875,4.0625
176,176,1727276524267,-0.9873047,0.09765625,0.025390625,-2.0,21.78125,20.65625
177,177,1727276524307,-0.96875,0.037109375,0.016601562,-25.0,27.75,1.8125
178,178,1727276524347,-0.9609375,-0.005859375,-0.0546875,-3.84375,19.46875,8.65625
179,179,1727276524387,-0.96191406,0.05078125,0.01171875,4.40625,20.1875,12.375
180,180,1727276524427,-0.9316406,0.12109375,-0.015625,-6.15625,21.84375,13.96875
181,181,1727276524467,-0.984375,0.12207031,0.047851562,-8.96875,26.40625,21.96875
182,182,1727276524507,-1.0039062,0.09375,0.053710938,-9.625,21.15625,31.59375
183,183,1727276524547,-1.0107422,0.05078125,0.021484375,-10.3125,12.625,37.59375
184,184,1727276524587,-1.0058594,0.12207031,0.021484375,-10.3125,7.5,30.875
185,185,1727276524627,-1.0458984,0.09667969,-0.026367188,-23.5,7.125,23.53125
186,186,1727276524667,-1.0771484,0.06640625,0.0390625,-36.59375,-0.5,18.15625
187,187,1727276524707,-1.2177734,0.02734375,0.07910156,-45.9375,-7.34375,15.71875
188,188,1727276524747,-1.2333984,-0.0625,0.022460938,-40.21875,-22.96875,0.84375
189,189,1727276524787,-1.2675781,0.016601562,0.07519531,-11.78125,-50.3125,-23.09375
190,190,1727276524827,-1.0488281,0.16113281,0.0234375,13.3125,-80.8125,-41.84375
191,191,1727276524867,-0.9355469,0.34570312,0.13769531,20.65625,-90.53125,-52.5
192,192,1727276524907,-1.0615234,0.38378906,0.1328125,-27.28125,-70.875,-62.28125
193,193,1727276524947,-1.0146484,0.14160156,0.11621094,-53.6875,-26.0625,-76.75
194,194,1727276524987,-0.97265625,0.064453125,0.15722656,-18.65625,-30.65625,-68.625
195,195,1727276525027,-0.9121094,0.09472656,0.12109375,32.71875,-58.53125,-40.59375
196,196,1727276525067,-0.8222656,0.10253906,0.1875,49.34375,-45.96875,-26.21875
197,197,1727276525107,-0.8144531,0.12988281,0.24511719,30.40625,-18.75,-18.40625
198,198,1727276525147,-0.81933594,0.09082031,0.28027344,16.25,0.15625,-14.71875
199,199,1727276525187,-0.7167969,0.09667969,0.296875,1.40625,12.375,-2.09375
200,200,1727276525227,-0.73535156,0.060546875,0.23632812,-6.34375,19.03125,17.625
201,201,1727276525267,-0.8457031,-0.043945312,0.2421875,-14.875,22.9375,30.0
202,202,1727276525307,-0.9433594,0.0234375,0.3486328,-25.8125,26.21875,30.625
203,203,1727276525347,-1.0712891,-0.12402344,0.5263672,-24.9375,24.875,10.1875
204,204,1727276525387,-1.1220703,-0.21289062,0.3671875,-18.96875,11.03125,-5.28125
205,205,1727276525427,-0.93359375,-0.14453125,0.53027344,-20.4375,16.96875,-12.03125
206,206,1727276525467,-1.0820312,0.057617188,0.6660156,-26.15625,21.09375,-4.40625
207,207,1727276525507,-1.6894531,0.3515625,0.32617188,-22.9375,25.5625,-3.125
208,208,1727276525547,-0.88964844,0.4794922,-0.09277344,-44.0625,42.65625,20.96875
209,209,1727276525587,-0.54589844,0.296875,-0.04296875,-99.21875,30.03125,35.8125
210,210,1727276525627,-0.97558594,0.13085938,-0.07128906,-66.5,36.0,33.25
211,211,1727276525667,-1.0761719,0.0087890625,-0.15527344,-64.4375,38.5625,10.90625
212,212,1727276525707,-1.0517578,0.08300781,0.0087890625,-81.03125,41.6875,3.09375
213,213,1727276525747,-1.0175781,0.15527344,-0.00390625,-74.8125,30.6875,9.0
214,214,1727276525787,-0.9472656,0.140625,-0.080078125,-90.0,25.1875,6.34375
215,215,1727276525827,-0.9716797,0.07519531,-0.06738281,-90.5625,11.71875,9.375
216,216,1727276525867,-0.9951172,0.046875,-0.018554688,-88.0,10.90625,10.59375
217,217,1727276525907,-1.015625,0.0126953125,-0.0029296875,-94.59375,15.5,9.3125
218,218,1727276525947,-1.0,-0.021484375,-0.00390625,-95.15625,20.25,15.125
219,219,1727276525987,-0.93066406,-0.095703125,0.0126953125,-80.96875,20.5625,23.59375
220,220,1727276526027,-0.9707031,-0.0625,0.009765625,-67.75,23.5625,27.5
221,221,1727276526067,-1.0253906,0.0,0.0078125,-64.0625,23.71875,28.125
222,222,1727276526107,-1.0625,0.034179688,0.01953125,-67.8125,17.8125,23.59375
223,223,1727276526147,-1.015625,-0.034179688,0.025390625,-76.78125,10.0,16.8125
224,224,1727276526187,-0.9980469,-0.08105469,-0.0107421875,-73.71875,3.28125,11.21875
225,225,1727276526227,-1.015625,0.08300781,0.036132812,-58.46875,-5.1875,-2.03125
226,226,1727276526267,-1.2373047,0.109375,0.08496094,-54.25,-15.15625,-12.96875
227,227,1727276526307,-1.3173828,0.038085938,0.10058594,-44.90625,-27.78125,-34.3125
228,228,1727276526347,-1.1962891,0.13964844,0.0390625,-51.375,-55.96875,-42.8125
229,229,1727276526387,-0.96777344,0.3876953,0.15527344,-80.125,-78.125,-51.34375
230,230,1727276526427,-1.0419922,0.51464844,0.061523438,-98.125,-83.6875,-41.40625
231,231,1727276526467,-0.9873047,0.1171875,0.091796875,-58.6875,-90.46875,-2.40625
232,232,1727276526507,-1.0341797,0.03515625,0.13378906,-27.75,-113.84375,25.8125
233,233,1727276526547,-0.8330078,0.21289062,0.23730469,-45.75,-85.59375,34.71875
234,234,1727276526587,-0.71777344,0.16113281,0.26464844,-63.34375,-56.71875,46.375
235,235,1727276526627,-0.75097656,0.0146484375,0.25683594,-51.5,-38.15625,53.4375
236,236,1727276526667,-0.69433594,0.048828125,0.3173828,-53.6875,-12.09375,45.9375
237,237,1727276526707,-0.6875,0.03125,0.390625,-64.6875,20.25,44.46875
238,238,1727276526747,-0.859375,-0.044921875,0.38476562,-84.46875,48.28125,36.1875
239,239,1727276526787,-0.9560547,-0.024414062,0.40722656,-96.0625,49.96875,18.34375
240,240,1727276526827,-0.9628906,-0.056640625,0.546875,-78.78125,28.5,12.125
241,241,1727276526867,-0.99316406,-0.0107421875,0.7138672,-59.625,-1.28125,16.21875
242,242,1727276526907,-1.0888672,-0.13671875,0.5830078,-57.53125,-11.78125,10.84375
243,243,1727276526947,-1.1318359,0.017578125,0.6220703,-45.15625,9.4375,-8.0625
244,244,1727276526987,-1.03125,0.19335938,0.5449219,-39.125,37.53125,4.0
245,245,1727276527027,-0.8046875,0.23144531,0.28320312,-65.28125,40.9375,24.875
246,246,1727276527067,-0.81347656,0.27441406,0.08691406,-84.46875,70.90625,13.34375
247,247,1727276527107,-0.90722656,0.30859375,-0.045898438,-66.9375,54.625,20.5
248,248,1727276527147,-1.09375,0.10546875,-0.032226562,-76.84375,48.75,22.25
249,249,1727276527187,-1.0361328,0.115234375,0.022460938,-107.96875,59.0,-0.8125
250,250,1727276527227,-1.0126953,0.14355469,0.044921875,-97.9375,39.84375,3.71875
251,251,1727276527267,-0.9716797,0.16601562,0.036132812,-104.40625,28.1875,8.9375
252,252,1727276527307,-1.0419922,0.10449219,-0.034179688,-121.75,25.875,11.28125
253,253,1727276527347,-0.9658203,0.00390625,-0.09667969,-110.8125,22.28125,14.9375
254,254,1727276527387,-1.0664062,-0.1015625,0.01953125,-126.09375,31.53125,14.5625
255,255,1727276527427,-1.0175781,-0.15820312,0.0546875,-110.8125,23.4375,17.9375
256,256,1727276527467,-1.0107422,-0.10546875,0.061523438,-90.0,14.875,21.59375
257,257,1727276527507,-0.96972656,-0.0625,0.12011719,-70.96875,10.0625,24.6875
258,258,1727276527547,-0.984375,-0.05078125,0.12792969,-58.53125,14.09375,26.71875
259,259,1727276527587,-0.9863281,-0.08203125,0.12011719,-52.0,15.25,29.34375
260,260,1727276527627,-1.0107422,-0.08300781,0.09765625,-44.25,18.78125,29.59375
261,261,1727276527667,-1.0166016,0.047851562,0.080078125,-37.9375,8.34375,26.46875
262,262,1727276527707,-0.9814453,0.09082031,0.087890625,-44.96875,9.3125,23.0625
263,263,1727276527747,-1.078125,0.055664062,0.046875,-56.125,6.21875,16.15625
264,264,1727276527787,-1.0488281,-0.0068359375,-0.021484375,-57.40625,-7.75,-3.5625
265,265,1727276527827,-1.1777344,-0.0048828125,0.009765625,-39.28125,-16.375,-30.96875
266,266,1727276527867,-1.4033203,0.12597656,0.087890625,-31.0,-27.65625,-42.0
267,267,1727276527907,-1.1679688,0.21289062,0.09277344,-35.15625,-61.0625,-30.59375
268,268,1727276527947,-0.90722656,0.25585938,0.14355469,-60.28125,-81.25,-33.65625
269,269,1727276527987,-0.9550781,0.14941406,0.10644531,-68.40625,-75.375,-41.03125
270,270,1727276528027,-0.99121094,-0.022460938,0.09277344,-13.0625,-74.28125,-34.9375
271,271,1727276528067,-1.0244141,-0.00390625,0.14746094,9.84375,-78.25,-19.78125
272,272,1727276528107,-0.8876953,0.103515625,0.27539062,-8.71875,-51.46875,-9.65625
273,273,1727276528147,-0.7998047,0.099609375,0.3095703,-15.125,-29.8125,-16.0625
274,274,1727276528187,-0.80859375,-0.047851562,0.35839844,6.25,-22.15625,-11.6875
275,275,1727276528227,-0.8027344,-0.103515625,0.36914062,18.125,-10.75,-8.5625
276,276,1727276528267,-0.7558594,-0.05859375,0.31152344,22.96875,10.0625,3.09375
277,277,1727276528307,-0.77441406,-0.028320312,0.3173828,20.71875,28.5,18.0
278,278,1727276528347,-0.78808594,-0.0029296875,0.3671875,19.46875,48.15625,25.3125
279,279,1727276528387,-0.94628906,0.0703125,0.33789062,12.03125,58.09375,23.125
280,280,1727276528427,-1.1621094,0.028320312,0.31933594,13.9375,32.46875,13.65625
281,281,1727276528467,-1.0927734,0.02734375,0.41210938,2.15625,8.90625,0.96875
282,282,1727276528507,-0.93066406,-0.08691406,0.44140625,-16.90625,-5.8125,0.09375
283,283,1727276528547,-0.77246094,-0.19921875,0.3310547,6.96875,-6.53125,11.28125
284,284,1727276528587,-0.9394531,0.0087890625,0.25390625,13.6875,34.71875,16.40625
285,285,1727276528627,-0.98339844,0.27929688,0.1640625,-20.4375,64.875,13.71875
286,286,1727276528667,-1.6621094,0.375,0.15917969,-35.5625,52.46875,27.875
287,287,1727276528707,-0.9560547,0.34472656,0.23828125,-129.25,117.125,-21.625
288,288,1727276528747,-0.7138672,0.16113281,-0.05078125,-101.25,77.3125,-16.875
289,289,1727276528787,-0.9121094,-0.078125,-0.0009765625,-74.5,70.96875,7.1875
290,290,1727276528827,-1.0751953,-0.115234375,-0.08105469,-28.125,19.9375,3.71875
291,291,1727276528867,-0.99609375,0.16210938,-0.009765625,6.90625,9.6875,6.75
292,292,1727276528907,-0.98535156,0.13964844,-0.047851562,16.3125,6.59375,19.21875
293,293,1727276528947,-1.0068359,0.17382812,-0.0087890625,-0.96875,2.125,11.15625
294,294,1727276528987,-0.9980469,0.10449219,-0.0048828125,-16.78125,-3.5,5.78125
295,295,1727276529027,-1.0214844,0.08691406,-0.0087890625,-24.15625,0.125,8.21875
296,296,1727276529067,-0.9277344,0.0078125,-0.0234375,-7.0625,1.40625,16.03125
297,297,1727276529107,-0.9511719,0.10058594,-0.0087890625,-2.625,5.96875,23.0625
298,298,1727276529147,-0.9980469,0.07519531,0.013671875,-6.15625,9.6875,28.59375
299,299,1727276529187,-1.0263672,0.043945312,0.0107421875,-17.625,12.0625,38.375
300,300,1727276529227,-0.94433594,0.040039062,-0.045898438,-18.65625,8.15625,36.0
301,301,1727276529267,-1.0214844,0.140625,0.0,-7.625,6.53125,17.9375
302,302,1727276529307,-0.9921875,0.15234375,0.0126953125,-9.9375,1.75,7.625
303,303,1727276529347,-1.109375,-0.00390625,0.087890625,-42.40625,4.125,10.0
304,304,1727276529387,-1.2265625,-0.052734375,0.111328125,-44.78125,-0.1875,3.71875
305,305,1727276529427,-1.2607422,-0.17578125,0.028320312,3.4375,-49.15625,-9.25
306,306,1727276529467,-1.1982422,0.051757812,0.09765625,31.9375,-64.53125,-41.53125
307,307,1727276529507,-0.95214844,0.24316406,0.15625,40.65625,-89.96875,-49.09375
