,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727879526804,-0.16479492,-1.0945435,-0.2522583,-0.015625,4.96875,-4.5
1,1,1727879526844,-0.05517578,-0.9898071,-0.07696533,3.984375,-4.078125,-13.421875
2,2,1727879526884,-0.13989258,-0.7131958,-0.0029907227,-1.1875,2.578125,-9.03125
3,3,1727879526924,-0.14672852,-0.5498657,-0.11993408,-1.625,-2.5625,0.59375
4,4,1727879526964,-0.19848633,-0.7432251,-0.09625244,12.171875,-12.890625,1.21875
5,5,1727879527004,-0.28955078,-0.9483032,-0.035461426,12.390625,-15.25,0.8125
6,6,1727879527044,-0.23461914,-0.8233032,-0.050598145,12.65625,-11.640625,2.1875
7,7,1727879527084,-0.29760742,-0.82037354,-0.016662598,3.53125,-15.71875,-0.21875
8,8,1727879527124,-0.35620117,-1.0151978,0.0036010742,4.578125,-14.984375,1.484375
9,9,1727879527164,-0.38427734,-1.1497192,0.01751709,1.21875,-11.6875,-1.4375
10,10,1727879527204,-0.38452148,-1.1116333,0.06854248,0.078125,-10.640625,2.609375
11,11,1727879527244,-0.4362793,-1.1096802,0.11834717,-5.9375,-20.421875,5.1875
12,12,1727879527284,-0.47924805,-1.15802,-0.04156494,-14.546875,-18.40625,-0.375
13,13,1727879527324,-0.0075683594,-1.25177,-0.61431885,3.71875,-6.390625,13.015625
14,14,1727879527364,0.28344727,-1.2329712,-0.3555298,0.734375,-15.859375,6.296875
15,15,1727879527404,-0.23095703,-0.8982544,-0.089660645,2.828125,-6.390625,-5.359375
16,16,1727879527444,0.008056641,-0.9561157,-0.14508057,-6.765625,-22.0,-7.796875
17,17,1727879527484,-0.13061523,-0.9607544,-0.17584229,-0.8125,-15.296875,-3.4375
18,18,1727879527524,-0.14648438,-0.7932739,-0.14898682,6.171875,-9.0625,-4.171875
19,19,1727879527564,-0.16308594,-0.6865845,-0.05596924,2.53125,-3.265625,-1.78125
20,20,1727879527604,-0.1418457,-0.8076782,0.008483887,-0.140625,-3.59375,1.140625
21,21,1727879527644,-0.14697266,-0.862854,-0.012268066,5.0,-0.734375,7.046875
22,22,1727879527684,-0.18408203,-0.784729,0.009460449,15.578125,8.203125,7.84375
23,23,1727879527724,-0.23657227,-0.77130127,0.020690918,10.140625,9.34375,0.859375
24,24,1727879527764,-0.17163086,-0.9561157,-0.04547119,6.328125,0.6875,-5.140625
25,25,1727879527804,-0.16137695,-1.1199341,0.012634277,3.078125,2.6875,-5.953125
26,26,1727879527844,-0.23144531,-1.3023071,-0.0115356445,-4.8125,5.6875,-7.171875
27,27,1727879527884,-0.41064453,-1.0664673,0.046569824,-16.765625,22.5,-12.75
28,28,1727879527924,-0.16918945,-1.239563,-0.35162354,12.390625,4.25,-4.203125
29,29,1727879527964,-0.1665039,-1.4656372,-0.3953247,-25.21875,6.703125,-8.78125
30,30,1727879528004,0.0703125,-1.1592407,-0.43951416,-19.46875,11.875,-3.5625
31,31,1727879528044,-0.30322266,-0.9036255,-0.2600708,-20.0625,28.375,10.890625
32,32,1727879528084,-0.25610352,-0.84552,-0.20465088,-9.78125,6.546875,1.375
33,33,1727879528124,-0.09301758,-0.8792114,-0.15704346,0.84375,-3.640625,-5.546875
34,34,1727879528164,-0.087890625,-0.864563,-0.04888916,2.90625,-2.15625,-2.25
35,35,1727879528204,-0.12597656,-0.65948486,-0.04815674,-7.671875,-2.8125,-1.265625
36,36,1727879528244,-0.20507812,-0.7493286,-0.047424316,-1.640625,-8.734375,1.359375
37,37,1727879528284,-0.2746582,-0.8501587,-0.045959473,8.21875,-22.515625,0.453125
38,38,1727879528324,-0.32641602,-0.8262329,0.0033569336,9.375,-19.125,-0.75
39,39,1727879528364,-0.3178711,-0.9116821,0.021911621,1.375,-15.1875,2.578125
40,40,1727879528404,-0.25830078,-0.9006958,0.0060424805,3.03125,-15.21875,6.234375
41,41,1727879528444,-0.3774414,-0.92559814,-0.043762207,-0.328125,-11.21875,4.578125
42,42,1727879528484,-0.44140625,-1.1878052,0.059265137,-1.5,-5.75,-0.484375
43,43,1727879528524,-0.42456055,-1.1863403,0.08074951,-17.21875,-14.328125,1.296875
44,44,1727879528564,-0.32910156,-1.2713013,-0.1795044,-10.0,-4.953125,9.328125
45,45,1727879528604,0.0063476562,-1.3667603,-0.51275635,2.40625,-16.859375,8.84375
46,46,1727879528644,-0.10522461,-1.08844,-0.18804932,8.03125,12.4375,-2.640625
47,47,1727879528684,0.1003418,-0.8699341,-0.1921997,-4.875,3.890625,-3.671875
48,48,1727879528724,-0.004638672,-0.94903564,0.013122559,-11.53125,-10.4375,-3.640625
49,49,1727879528764,-0.22729492,-1.0044556,-0.1609497,-8.734375,-20.9375,-5.65625
50,50,1727879528804,-0.08666992,-0.8308716,-0.17901611,-4.0,-0.796875,-2.5625
51,51,1727879528844,-0.11352539,-0.74420166,-0.014221191,-3.984375,1.9375,-4.3125
52,52,1727879528884,-0.14038086,-0.82598877,0.030944824,-3.8125,-3.0625,-1.609375
53,53,1727879528924,-0.16503906,-0.8633423,0.058776855,-2.09375,-1.078125,2.078125
54,54,1727879528964,-0.26098633,-0.73321533,0.06903076,3.984375,10.140625,3.0
55,55,1727879529004,-0.26953125,-0.7642212,0.05682373,-1.453125,22.078125,-3.109375
56,56,1727879529044,-0.12011719,-0.93634033,0.047546387,2.4375,18.671875,-2.953125
57,57,1727879529084,-0.16015625,-1.2085571,0.15716553,-7.203125,13.296875,-2.90625
58,58,1727879529124,-0.39160156,-1.2590942,0.3241577,-2.140625,13.078125,-8.78125
59,59,1727879529164,-0.5239258,-1.0029907,0.105651855,-11.21875,17.546875,-20.03125
60,60,1727879529204,-0.09887695,-1.2036743,-0.22198486,3.109375,-0.5625,-12.359375
61,61,1727879529244,-0.20996094,-1.4590454,-0.047180176,-14.15625,30.078125,-3.171875
62,62,1727879529284,-0.079833984,-1.0166626,-0.26641846,-10.265625,8.765625,0.46875
63,63,1727879529324,-0.29296875,-0.8518677,-0.07232666,-2.4375,25.453125,17.84375
64,64,1727879529364,-0.32739258,-0.94366455,-0.1572876,6.15625,12.03125,10.15625
65,65,1727879529404,-0.119628906,-0.9819946,-0.17437744,17.234375,-16.34375,-0.828125
66,66,1727879529444,-0.11328125,-0.9121704,0.018005371,9.515625,-6.3125,-4.0625
67,67,1727879529484,-0.20922852,-0.722229,0.015319824,5.328125,-0.265625,0.90625
68,68,1727879529524,-0.25976562,-0.75860596,-0.0413208,11.265625,-6.84375,3.15625
69,69,1727879529564,-0.28833008,-0.84210205,-0.0037231445,9.703125,-10.34375,0.515625
70,70,1727879529604,-0.30078125,-0.80596924,0.034851074,7.59375,-4.34375,2.359375
71,71,1727879529644,-0.31420898,-0.8184204,0.02142334,9.5,-2.109375,5.640625
72,72,1727879529684,-0.33813477,-0.90338135,-0.028625488,8.15625,-5.9375,6.96875
73,73,1727879529724,-0.45166016,-1.0838013,-0.022277832,7.859375,-9.40625,2.140625
74,74,1727879529764,-0.4741211,-1.0872192,0.12225342,-5.03125,-3.40625,-5.9375
75,75,1727879529804,-0.44628906,-1.0095825,0.0289917,-7.859375,-3.203125,1.578125
76,76,1727879529844,-0.26000977,-1.3970337,-0.27496338,0.75,8.65625,9.734375
77,77,1727879529884,-0.10839844,-1.3901978,-0.41949463,-19.640625,8.046875,9.84375
78,78,1727879529924,-0.16088867,-1.1375122,-0.2744751,1.671875,6.875,-7.25
