,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727276227693,-0.23388672,-0.692688,0.18890381,3.265625,-8.78125,15.25
26,26,1727276227732,-0.37939453,-0.99957275,0.31488037,8.140625,-6.59375,5.53125
27,27,1727276227763,-0.29296875,-0.99591064,0.43988037,6.46875,0.890625,8.59375
28,28,1727276227808,-0.33984375,-0.87823486,0.3234253,2.9375,-0.59375,2.703125
29,29,1727276227853,-0.3671875,-0.864563,0.30413818,-8.53125,0.734375,-2.203125
30,30,1727276227883,-0.3684082,-1.0169067,0.54730225,-14.03125,-16.640625,-11.984375
31,31,1727276227928,-0.2836914,-1.3433228,0.2658081,-12.28125,-20.703125,-12.0
32,32,1727276227973,-0.19555664,-1.0828247,0.1605835,-2.453125,-7.84375,-8.828125
33,33,1727276228003,-0.017333984,-1.0650024,0.2699585,1.328125,-2.28125,-18.3125
34,34,1727276228048,0.34179688,-1.0388794,0.37347412,3.28125,-7.875,-9.65625
35,35,1727276228092,-0.06274414,-0.9841919,0.25701904,1.4375,-19.53125,11.375
36,36,1727276228123,-0.53222656,-1.2070923,0.30560303,10.875,-6.25,6.921875
37,37,1727276228168,-0.45947266,-0.942688,0.36761475,-2.1875,29.75,-1.84375
38,38,1727276228213,-0.09643555,-0.60479736,0.28948975,4.875,23.71875,-13.015625
39,39,1727276228243,0.041992188,-0.4817505,0.15350342,15.921875,6.34375,-13.53125
40,40,1727276228289,-0.045166016,-0.67803955,0.22283936,19.84375,-2.890625,-0.828125
41,41,1727276228317,-0.20410156,-0.9060669,0.35882568,13.578125,-0.53125,6.140625
42,42,1727276228364,-0.2626953,-0.8718872,0.46380615,1.390625,-3.703125,6.78125
43,43,1727276228408,-0.25878906,-0.8545532,0.42474365,-2.03125,-8.765625,1.34375
44,44,1727276228439,-0.26953125,-0.9475708,0.27581787,2.6875,-2.46875,-6.421875
45,45,1727276228483,-0.18920898,-0.9656372,0.3866577,0.125,1.296875,-1.78125
46,46,1727276228528,-0.3935547,-1.2224731,0.55877686,-3.625,-1.40625,-0.21875
47,47,1727276228557,-0.51831055,-1.4099731,0.5414429,-15.859375,1.1875,-7.90625
48,48,1727276228603,-0.32617188,-1.1956177,0.16668701,-26.125,13.015625,-16.5625
49,49,1727276228648,-0.2175293,-1.1074829,-0.012512207,-7.4375,34.578125,-13.203125
50,50,1727276228678,-0.07348633,-1.0615845,0.059020996,-1.875,24.15625,4.75
51,51,1727276228723,-0.07128906,-0.8921509,0.12005615,-6.015625,0.71875,8.390625
52,52,1727276228753,0.0048828125,-0.8574829,0.20574951,2.984375,-17.765625,12.96875
53,53,1727276228823,-0.23413086,-0.97003174,0.19451904,19.84375,-7.453125,12.625
54,54,1727276228844,-0.40039062,-0.8982544,0.34075928,3.90625,18.84375,5.046875
55,55,1727276228872,-0.34277344,-0.6848755,0.2748413,-12.828125,13.765625,-3.65625
56,56,1727276228917,-0.15161133,-0.46002197,0.121032715,-0.625,-2.328125,5.3125
57,57,1727276228963,-0.16699219,-0.6187134,0.13323975,10.84375,-4.109375,18.640625
58,58,1727276228992,-0.30297852,-1.0518188,0.30291748,16.984375,-5.140625,6.625
59,59,1727276229036,-0.34472656,-1.1021118,0.4616089,-1.734375,-8.53125,1.03125
60,60,1727276229083,-0.25561523,-0.89508057,0.3336792,-1.609375,-1.53125,5.390625
61,61,1727276229112,-0.32861328,-0.8430786,0.26409912,-2.890625,4.59375,3.375
62,62,1727276229158,-0.40820312,-0.93951416,0.44476318,-11.296875,-12.5625,-8.4375
63,63,1727276229203,-0.31811523,-1.2822876,0.34661865,-15.609375,-24.328125,-12.84375
64,64,1727276229233,-0.23608398,-1.1790161,0.17352295,-9.640625,-15.40625,-8.8125
65,65,1727276229278,-0.0012207031,-1.1502075,0.22796631,-0.5,-5.0,-21.46875
66,66,1727276229308,0.36450195,-1.1548462,0.3414917,-3.046875,-2.296875,-6.890625
67,67,1727276229353,-0.08544922,-0.97906494,0.24481201,-0.3125,-16.75,6.90625
68,68,1727276229397,-0.5234375,-1.1089478,0.29486084,9.6875,-2.65625,5.859375
69,69,1727276229427,-0.34228516,-0.88726807,0.30413818,0.25,24.9375,-0.890625
70,70,1727276229473,-0.0949707,-0.69000244,0.2831421,6.921875,20.328125,-10.21875
71,71,1727276229516,0.109375,-0.600647,0.23822021,11.953125,2.875,-11.203125
72,72,1727276229548,-0.039794922,-0.73565674,0.2831421,12.578125,-5.109375,-2.953125
73,73,1727276229592,-0.2553711,-0.84332275,0.36346436,9.171875,-1.3125,8.5625
74,74,1727276229638,-0.3310547,-0.7918091,0.4039917,5.234375,3.734375,12.484375
75,75,1727276229668,-0.2368164,-0.76763916,0.3378296,3.5625,-2.109375,0.03125
76,76,1727276229712,-0.23632812,-0.9351196,0.27191162,12.75,-5.734375,-15.703125
77,77,1727276229757,-0.19067383,-1.0484009,0.39837646,6.171875,2.71875,-7.53125
78,78,1727276229788,-0.3305664,-1.1519165,0.54315186,0.953125,7.125,2.71875
79,79,1727276229831,-0.44677734,-1.322815,0.48358154,-18.265625,0.96875,-6.515625
80,80,1727276229863,-0.3618164,-1.1206665,0.28729248,-20.921875,0.734375,-13.421875
81,81,1727276229909,-0.28393555,-1.1238403,0.121520996,-19.34375,18.0,-16.171875
82,82,1727276229953,-0.083496094,-1.039856,0.035095215,-7.28125,29.3125,-5.34375
83,83,1727276229982,-0.044189453,-1.0498657,0.124694824,-11.609375,8.90625,4.265625
84,84,1727276230027,-0.13110352,-0.9817505,0.2074585,-3.390625,-18.53125,12.25
85,85,1727276230072,-0.32104492,-0.8670044,0.23553467,5.859375,-10.4375,10.71875
86,86,1727276230103,-0.32177734,-0.79522705,0.28411865,13.765625,13.71875,1.15625
87,87,1727276230148,-0.33154297,-0.74591064,0.25506592,-3.390625,16.125,-0.109375
88,88,1727276230192,-0.24438477,-0.5940552,0.22650146,-1.625,3.0625,7.71875
89,89,1727276230222,-0.15258789,-0.58966064,0.17547607,7.71875,-7.546875,16.875
90,90,1727276230268,-0.23657227,-0.91290283,0.23162842,14.75,-7.109375,10.4375
91,91,1727276230298,-0.31835938,-1.0127563,0.40985107,12.875,-1.84375,7.25
92,92,1727276230343,-0.32080078,-0.88946533,0.369812,0.625,-3.484375,7.03125
93,93,1727276230387,-0.35668945,-0.82818604,0.24505615,0.65625,3.359375,1.390625
94,94,1727276230417,-0.3779297,-0.89263916,0.37493896,-7.78125,-0.1875,-2.328125
95,95,1727276230463,-0.27490234,-1.2105103,0.49261475,-10.65625,-13.640625,-11.390625
96,96,1727276230507,-0.2614746,-1.1716919,0.27044678,-12.078125,-21.359375,-3.34375
97,97,1727276230537,-0.24023438,-1.1243286,0.18084717,-4.765625,-16.140625,-15.5625
98,98,1727276230583,-0.045654297,-1.0293579,0.246521,-3.609375,1.765625,-13.625
99,99,1727276230627,0.38720703,-1.0046997,0.30316162,0.921875,-13.3125,-1.828125
100,100,1727276230658,-0.16845703,-0.9846802,0.23040771,10.859375,-25.328125,12.375
101,101,1727276230704,-0.6364746,-1.1365356,0.3139038,13.65625,2.4375,11.203125
102,102,1727276230748,-0.40234375,-0.8479614,0.3468628,-1.828125,22.6875,-4.25
103,103,1727276230777,-0.041748047,-0.6433716,0.25653076,4.65625,12.671875,-16.28125
104,104,1727276230823,0.055664062,-0.6338501,0.19134521,14.59375,-5.953125,-12.359375
105,105,1727276230851,-0.10668945,-0.77301025,0.28753662,18.046875,-0.171875,3.328125
106,106,1727276230897,-0.2541504,-0.82403564,0.38446045,13.90625,2.84375,13.328125
107,107,1727276230943,-0.26416016,-0.73272705,0.39715576,3.109375,-4.9375,11.75
108,108,1727276230972,-0.34057617,-0.80841064,0.2843628,6.09375,-9.40625,-6.609375
109,109,1727276231017,-0.29736328,-1.0606079,0.2904663,2.5625,0.46875,-14.53125
110,110,1727276231062,-0.20996094,-1.0335083,0.45721436,0.453125,-0.75,-0.25
111,111,1727276231092,-0.3359375,-1.4019165,0.45013428,-12.5625,2.78125,0.0
112,112,1727276231139,-0.37426758,-1.3032837,0.26678467,-12.28125,-3.296875,-8.484375
113,113,1727276231183,-0.37036133,-1.3220825,0.11248779,-15.890625,13.421875,-12.140625
114,114,1727276231212,-0.103515625,-0.972229,0.0602417,-5.265625,24.0625,-4.125
115,115,1727276231257,-0.0703125,-0.9524536,0.0524292,-7.96875,12.5625,5.90625
116,116,1727276231288,-0.030273438,-0.8831177,0.017028809,-5.390625,-12.5625,11.921875
117,117,1727276231332,-0.37158203,-1.0088501,0.19598389,9.53125,-18.71875,11.765625
118,118,1727276231377,-0.40063477,-0.9336548,0.28118896,3.6875,17.6875,1.6875
119,119,1727276231408,-0.27026367,-0.7131958,0.1762085,-0.140625,17.03125,-5.0
120,120,1727276231451,-0.19189453,-0.5886841,0.13934326,-0.484375,5.203125,5.09375
121,121,1727276231497,-0.1706543,-0.6445923,0.18597412,0.625,-0.53125,20.125
122,122,1727276231528,-0.34936523,-0.82891846,0.22503662,2.234375,0.0,9.640625
123,123,1727276231573,-0.44726562,-0.93463135,0.2897339,3.484375,4.703125,-6.90625
124,124,1727276231618,-0.27978516,-0.91485596,0.3295288,-1.984375,7.0,5.140625
125,125,1727276231651,-0.22827148,-0.89312744,0.29534912,-4.40625,2.25,2.625
126,126,1727276231693,-0.3383789,-0.9011841,0.30584717,-10.625,-3.390625,-5.765625
127,127,1727276231736,-0.32373047,-1.0095825,0.47747803,-9.625,-12.78125,-5.28125
128,128,1727276231768,-0.27783203,-1.256897,0.2772827,-10.265625,-21.375,-2.140625
129,129,1727276231812,-0.32177734,-1.1738892,0.1539917,-9.5,-14.28125,-11.5
130,130,1727276231843,-0.07739258,-1.1118774,0.2892456,2.796875,-1.765625,-18.15625
131,131,1727276231888,0.3083496,-1.1135864,0.34246826,0.3125,-4.0,-6.78125
132,132,1727276231933,-0.07080078,-0.99102783,0.20062256,6.1875,-12.546875,3.984375
133,133,1727276231963,-0.515625,-1.1257935,0.27703857,13.390625,6.84375,8.359375
134,134,1727276232010,-0.40405273,-0.85772705,0.3012085,-4.671875,23.296875,-3.34375
135,135,1727276232054,-0.106933594,-0.6968384,0.291687,3.828125,16.3125,-16.890625
136,136,1727276232082,0.115478516,-0.6633911,0.25457764,9.984375,-0.5625,-12.8125
137,137,1727276232143,-0.031982422,-0.7398071,0.27215576,11.703125,-4.328125,0.484375
138,138,1727276232172,-0.28735352,-0.8250122,0.3397827,8.09375,7.359375,13.6875
139,139,1727276232203,-0.34350586,-0.77716064,0.40350342,1.28125,3.8125,14.5625
140,140,1727276232247,-0.3083496,-0.82476807,0.3456421,5.078125,-3.765625,-4.8125
141,141,1727276232292,-0.19555664,-0.9522095,0.28826904,5.921875,-0.421875,-14.859375
142,142,1727276232323,-0.18115234,-0.9968872,0.44525146,-1.03125,3.109375,-0.171875
143,143,1727276232368,-0.32836914,-1.0337524,0.5050659,-9.203125,4.140625,2.921875
144,144,1727276232399,-0.5234375,-1.3101196,0.4088745,-19.984375,-0.671875,-9.078125
145,145,1727276232443,-0.4892578,-1.2896118,0.29779053,-24.8125,5.390625,-15.6875
146,146,1727276232488,-0.107421875,-1.2183228,0.184021,-17.21875,26.171875,-10.0
147,147,1727276232518,0.0061035156,-0.9116821,0.18695068,-13.890625,17.859375,0.421875
148,148,1727276232563,-0.08129883,-0.84088135,0.089538574,-3.4375,5.390625,8.21875
149,149,1727276232607,-0.24926758,-0.880188,0.14007568,7.0625,-12.328125,12.90625
150,150,1727276232637,-0.4387207,-0.9038696,0.36102295,9.171875,4.609375,4.984375
151,151,1727276232684,-0.28686523,-0.8286743,0.30633545,7.4375,15.125,-1.640625
152,152,1727276232729,-0.13842773,-0.6704712,0.22259521,3.40625,6.203125,2.1875
153,153,1727276232756,-0.12719727,-0.6868286,0.2748413,-0.234375,-4.578125,13.9375
154,154,1727276232804,-0.33691406,-0.83477783,0.32147217,-1.796875,-4.4375,14.34375
155,155,1727276232832,-0.40698242,-0.87286377,0.31536865,5.34375,-4.03125,1.828125
156,156,1727276232876,-0.27954102,-0.80718994,0.39007568,3.875,1.078125,7.90625
157,157,1727276232925,-0.24145508,-0.8206177,0.36541748,-1.671875,-4.0625,7.1875
158,158,1727276232953,-0.33544922,-0.8491821,0.28460693,-6.359375,-3.09375,-2.234375
159,159,1727276232999,-0.34277344,-0.94781494,0.41253662,-4.609375,-8.84375,-1.53125
160,160,1727276233044,-0.26123047,-1.3660278,0.3991089,-12.75,-23.265625,-6.984375
161,161,1727276233073,-0.3269043,-1.328186,0.30413818,3.125,-19.375,-6.46875
162,162,1727276233117,-0.040283203,-1.0715942,0.3390503,3.234375,-0.0625,-8.09375
163,163,1727276233162,0.087402344,-0.98883057,0.29656982,-6.25,-3.9375,-11.21875
164,164,1727276233192,-0.02319336,-1.0110474,0.28900146,-3.203125,-6.578125,1.859375
165,165,1727276233239,-0.10473633,-0.99835205,0.32977295,10.671875,-10.09375,11.265625
166,166,1727276233283,-0.32373047,-0.9963989,0.37591553,4.140625,4.75,6.4375
167,167,1727276233312,-0.14282227,-0.78009033,0.41229248,-5.953125,8.75,-2.28125
168,168,1727276233359,-0.10668945,-0.6699829,0.3126831,5.265625,0.78125,-11.734375
169,169,1727276233388,-0.13745117,-0.7046509,0.2501831,15.546875,2.46875,-4.84375
170,170,1727276233434,-0.1640625,-0.79156494,0.3241577,15.46875,5.96875,3.921875
171,171,1727276233478,-0.06591797,-0.79693604,0.4225464,8.25,0.96875,4.171875
172,172,1727276233507,-0.17285156,-0.708313,0.3727417,3.84375,-7.71875,-2.1875
173,173,1727276233553,-0.30151367,-0.74542236,0.29974365,5.0,-5.0625,-3.59375
174,174,1727276233614,-0.33496094,-0.96343994,0.39544678,6.4375,-5.0,-5.78125
175,175,1727276233627,-0.16040039,-1.0996704,0.52020264,0.640625,-4.328125,-4.046875
176,176,1727276233673,-0.32055664,-1.2229614,0.48724365,-11.453125,3.03125,-5.5625
177,177,1727276233718,-0.55371094,-1.2293091,0.4484253,-15.640625,5.125,-10.296875
178,178,1727276233763,-0.33007812,-1.3623657,0.2164917,-24.65625,14.15625,-13.515625
179,179,1727276233793,0.08276367,-1.09552,0.08856201,-12.421875,21.9375,-5.046875
180,180,1727276233838,-0.12231445,-0.9182739,0.15496826,-6.6875,12.1875,3.28125
181,181,1727276233867,-0.064453125,-0.8796997,0.20574951,2.734375,-14.671875,13.515625
182,182,1727276233914,-0.20654297,-0.88360596,0.22479248,9.0625,-21.578125,16.71875
183,183,1727276233943,-0.38183594,-0.8665161,0.23822021,13.296875,4.015625,7.265625
184,184,1727276233987,-0.3095703,-0.8164673,0.29925537,-2.546875,16.09375,-0.09375
185,185,1727276234033,-0.18139648,-0.63409424,0.2177124,5.375,1.390625,4.28125
186,186,1727276234062,-0.107177734,-0.65460205,0.15618896,9.359375,-7.375,17.71875
187,187,1727276234107,-0.2602539,-0.90460205,0.22845459,11.25,-8.65625,14.109375
188,188,1727276234153,-0.3935547,-1.0169067,0.37371826,5.9375,-8.765625,1.546875
189,189,1727276234182,-0.25634766,-0.8755493,0.37298584,-2.109375,1.296875,6.109375
190,190,1727276234227,-0.3244629,-0.79937744,0.2723999,4.171875,2.703125,3.921875
191,191,1727276234273,-0.35473633,-0.8106079,0.293396,-0.875,-0.28125,-4.84375
192,192,1727276234303,-0.2998047,-1.0056763,0.4508667,-7.921875,-9.1875,-10.953125
193,193,1727276234347,-0.24780273,-1.385315,0.3131714,-16.5,-23.203125,-8.921875
194,194,1727276234378,-0.26660156,-1.2764282,0.2543335,-6.65625,-11.1875,-6.0
195,195,1727276234423,-0.06958008,-1.0501099,0.30682373,-6.296875,4.6875,-8.71875
196,196,1727276234467,0.045898438,-0.923645,0.24578857,-3.796875,-6.625,-10.03125
197,197,1727276234498,-0.095947266,-0.96661377,0.22113037,2.03125,-7.84375,-0.375
198,198,1727276234542,-0.0847168,-0.9968872,0.26971436,15.15625,-6.359375,10.921875
199,199,1727276234587,-0.25170898,-1.0454712,0.32855225,6.609375,1.734375,7.265625
200,200,1727276234617,-0.19335938,-0.82476807,0.3925171,5.328125,7.25,1.921875
201,201,1727276234662,-0.12719727,-0.70635986,0.2850952,-0.6875,9.796875,-8.78125
202,202,1727276234707,-0.18896484,-0.6856079,0.19940186,13.984375,-1.421875,-8.96875
203,203,1727276234736,-0.15649414,-0.7839966,0.29266357,14.515625,6.28125,1.828125
204,204,1727276234782,-0.09399414,-0.817688,0.36444092,8.875,-1.09375,6.796875
205,205,1727276234857,-0.13989258,-0.8027954,0.38226318,1.75,-13.890625,0.984375
206,206,1727276234861,-0.33789062,-0.89630127,0.3114624,-1.828125,-6.734375,-6.234375
207,207,1727276234902,-0.31054688,-0.9915161,0.402771,1.828125,-3.953125,-4.03125
208,208,1727276234932,-0.18310547,-1.0105591,0.47235107,-2.78125,3.203125,2.5
209,209,1727276234977,-0.2919922,-1.1934204,0.4100952,-5.703125,0.703125,-1.84375
210,210,1727276235022,-0.4645996,-1.1712036,0.36639404,-17.796875,4.53125,-12.0625
211,211,1727276235053,-0.37182617,-1.3113403,0.23724365,-28.8125,9.75,-17.09375
212,212,1727276235097,-0.045654297,-1.2161255,0.15081787,-15.0625,21.546875,-5.71875
213,213,1727276235142,-0.084228516,-0.98223877,0.12762451,-11.75,18.859375,5.46875
214,214,1727276235172,-0.00048828125,-0.81451416,0.11175537,-4.296875,-1.40625,8.390625
215,215,1727276235217,-0.17553711,-0.8250122,0.17645264,3.25,-20.671875,13.78125
216,216,1727276235262,-0.33398438,-0.9170532,0.309021,14.296875,-3.921875,7.59375
217,217,1727276235292,-0.31030273,-0.897522,0.3048706,-0.9375,13.0,2.140625
218,218,1727276235337,-0.19702148,-0.69537354,0.24603271,-3.46875,6.4375,4.859375
219,219,1727276235382,-0.17504883,-0.63897705,0.25164795,0.828125,-7.171875,14.34375
220,220,1727276235412,-0.27661133,-0.7630005,0.22918701,4.046875,-3.03125,8.984375
221,221,1727276235457,-0.36865234,-0.9439087,0.33636475,10.34375,-4.9375,-1.515625
222,222,1727276235487,-0.25952148,-0.9121704,0.41326904,6.3125,1.8125,7.6875
223,223,1727276235531,-0.21655273,-0.7815552,0.35003662,-0.890625,-0.390625,4.9375
224,224,1727276235576,-0.35107422,-0.7905884,0.2687378,-6.40625,-2.953125,-5.578125
225,225,1727276235608,-0.34301758,-0.8875122,0.42962646,-12.09375,-5.796875,-10.21875
226,226,1727276235651,-0.17041016,-1.2346802,0.3883667,-11.875,-21.59375,-6.953125
227,227,1727276235697,-0.25146484,-1.3425903,0.3024292,-10.0625,-25.453125,-4.296875
228,228,1727276235727,-0.15454102,-1.1248169,0.33099365,4.625,-8.796875,-10.1875
229,229,1727276235772,0.10644531,-1.0664673,0.32122803,1.984375,-3.453125,-3.359375
230,230,1727276235817,-0.02734375,-0.9854126,0.28826904,-6.609375,-9.1875,1.640625
231,231,1727276235847,-0.22583008,-0.96417236,0.29632568,6.6875,-8.484375,6.984375
232,232,1727276235892,-0.4404297,-0.92559814,0.34344482,8.53125,7.390625,4.296875
233,233,1727276235922,-0.1262207,-0.7839966,0.3847046,-0.390625,19.21875,-4.25
234,234,1727276235966,0.051757812,-0.6721802,0.2904663,3.46875,0.5,-9.578125
235,235,1727276236012,-0.10058594,-0.68634033,0.28167725,14.453125,-2.234375,-2.046875
236,236,1727276236087,-0.15405273,-0.76568604,0.338562,13.1875,-1.484375,6.890625
237,237,1727276236090,-0.13330078,-0.85772705,0.38641357,5.921875,-6.59375,7.5
238,238,1727276236132,-0.22827148,-0.7871704,0.38641357,2.03125,-12.59375,-1.71875
239,239,1727276236163,-0.30322266,-0.8428345,0.35980225,1.390625,-4.875,-5.171875
240,240,1727276236207,-0.17553711,-0.97003174,0.4364624,0.609375,-5.15625,-1.578125
241,241,1727276236267,-0.22558594,-1.0750122,0.49139404,-7.328125,-4.0,0.953125
242,242,1727276236282,-0.4885254,-1.4338989,0.48480225,-19.296875,-2.0,-7.1875
243,243,1727276236327,-0.3256836,-1.4024048,0.26312256,-20.8125,5.6875,-7.6875
244,244,1727276236401,-0.13330078,-1.1253052,0.15081787,-11.953125,13.515625,-6.03125
245,245,1727276236406,-0.13012695,-0.9006958,0.24554443,-2.234375,18.59375,-1.140625
246,246,1727276236447,-0.091796875,-0.9260864,0.11834717,-0.921875,4.125,9.296875
247,247,1727276236492,-0.2199707,-0.8862915,0.1671753,2.796875,-17.171875,12.046875
248,248,1727276236522,-0.36645508,-0.909729,0.33563232,3.828125,-0.5625,3.015625
249,249,1727276236567,-0.19726562,-0.80670166,0.25408936,5.59375,8.15625,0.28125
250,250,1727276236597,-0.06616211,-0.692688,0.21429443,4.03125,2.171875,7.890625
251,251,1727276236641,-0.1274414,-0.72125244,0.30706787,0.296875,-8.046875,22.53125
252,252,1727276236686,-0.3088379,-0.8123169,0.27264404,-3.390625,-9.875,14.671875
253,253,1727276236716,-0.37304688,-0.7996216,0.24822998,5.15625,-8.390625,0.5625
254,254,1727276236762,-0.27514648,-0.8242798,0.4093628,3.828125,-1.28125,8.15625
255,255,1727276236807,-0.18310547,-0.8718872,0.36956787,3.59375,-1.75,4.9375
256,256,1727276236838,-0.34643555,-0.81256104,0.25408936,-6.578125,-7.796875,-1.921875
257,257,1727276236882,-0.39892578,-0.8430786,0.45355225,-10.125,-8.9375,-8.375
258,258,1727276236927,-0.2368164,-1.2988892,0.39544678,-8.0625,-23.40625,-13.0625
259,259,1727276236957,-0.22680664,-1.4277954,0.30633545,-1.09375,-14.125,-4.875
260,260,1727276237002,0.0048828125,-1.1380005,0.36395264,-8.015625,-0.9375,-9.3125
261,261,1727276237032,-0.037353516,-0.9780884,0.27630615,-2.828125,-5.578125,-14.984375
262,262,1727276237076,-0.1159668,-0.9741821,0.27142334,2.296875,-4.625,-3.609375
263,263,1727276237122,-0.09082031,-0.96710205,0.30047607,14.0,-11.640625,6.40625
264,264,1727276237151,-0.19555664,-0.97906494,0.324646,7.234375,-3.78125,6.46875
265,265,1727276237197,-0.14672852,-0.81915283,0.4562378,1.171875,9.765625,6.828125
266,266,1727276237242,-0.125,-0.67193604,0.29681396,3.9375,-3.6875,-6.3125
267,267,1727276237272,-0.18359375,-0.60894775,0.17889404,13.59375,-1.0,-6.3125
268,268,1727276237316,-0.14428711,-0.6956177,0.33807373,15.703125,8.734375,6.03125
269,269,1727276237362,-0.1184082,-0.8599243,0.434021,12.125,-5.765625,7.21875
270,270,1727276237392,-0.29711914,-0.8040161,0.39764404,2.6875,-12.984375,-1.390625
271,271,1727276237437,-0.37841797,-0.85601807,0.2982788,-2.46875,2.421875,-7.484375
272,272,1727276237467,-0.14453125,-1.0210571,0.4755249,2.453125,-3.8125,-9.390625
273,273,1727276237512,-0.16674805,-1.2107544,0.51971436,-12.609375,-2.8125,-4.109375
274,274,1727276237556,-0.38916016,-1.3916626,0.45257568,-17.28125,1.359375,-3.5625
275,275,1727276237586,-0.41723633,-1.3396606,0.20355225,-25.0,15.53125,-3.65625
276,276,1727276237632,-0.22338867,-0.9348755,0.042175293,-12.640625,25.609375,-6.828125
277,277,1727276237676,-0.1665039,-0.9961548,0.117126465,1.203125,16.734375,-2.640625
278,278,1727276237707,0.05053711,-1.0982056,0.16619873,-1.140625,-9.265625,7.203125
279,279,1727276237752,-0.11645508,-1.0391235,0.19158936,4.015625,-21.640625,19.40625
280,280,1727276237796,-0.30786133,-0.85943604,0.27191162,6.65625,0.75,8.984375
281,281,1727276237827,-0.3713379,-0.80963135,0.291687,0.484375,7.546875,-3.65625
282,282,1727276237871,-0.29345703,-0.6741333,0.25164795,-5.328125,1.15625,-2.625
283,283,1727276237934,-0.1850586,-0.6055298,0.2020874,-4.1875,-5.15625,9.875
284,284,1727276237947,-0.26049805,-0.6433716,0.21966553,4.625,-1.703125,14.1875
285,285,1727276237993,-0.35205078,-0.90704346,0.324646,10.21875,-0.984375,5.328125
286,286,1727276238023,-0.25024414,-0.9937134,0.45428467,-1.046875,-3.875,4.203125
287,287,1727276238067,-0.24536133,-0.8291626,0.34295654,-2.609375,0.265625,3.328125
288,288,1727276238112,-0.34643555,-0.75665283,0.29193115,-6.703125,3.109375,-1.109375
289,289,1727276238141,-0.36035156,-0.9168091,0.4833374,-10.015625,-9.84375,-8.828125
290,290,1727276238187,-0.3474121,-1.2588501,0.3463745,-15.15625,-23.0,-10.296875
291,291,1727276238233,-0.3334961,-1.2713013,0.32977295,1.015625,-15.390625,-10.53125
292,292,1727276238262,0.07910156,-1.3049927,0.45843506,12.671875,1.3125,-10.671875
293,293,1727276238307,0.296875,-1.1062622,0.23797607,-16.5,-7.75,-0.71875
294,294,1727276238352,-0.14404297,-0.93170166,0.2243042,-8.90625,-11.046875,15.609375
295,295,1727276238382,-0.4074707,-1.0542603,0.2748413,1.6875,-1.84375,7.03125
296,296,1727276238427,-0.328125,-0.835022,0.36541748,6.703125,10.703125,-3.375
297,297,1727276238457,0.013671875,-0.73150635,0.3739624,2.5625,10.625,-6.1875
298,298,1727276238502,0.0043945312,-0.6890259,0.32733154,9.34375,-1.6875,-8.578125
299,299,1727276238548,-0.15966797,-0.7271118,0.30511475,12.28125,10.71875,-0.609375
300,300,1727276238577,-0.23461914,-0.77667236,0.3373413,9.765625,10.71875,8.8125
301,301,1727276238623,-0.099609375,-0.79107666,0.44622803,9.3125,-5.3125,6.828125
