,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
100,100,1727898579133,-0.28588867,-1.0108032,0.12298584,11.3125,-2.796875,0.921875
101,101,1727898579173,-0.21801758,-0.9109497,0.1293335,10.53125,-1.28125,1.578125
102,102,1727898579213,-0.16113281,-0.8303833,0.077819824,10.234375,-3.796875,3.6875
103,103,1727898579253,-0.2019043,-0.8648071,0.07879639,4.1875,-4.734375,6.375
104,104,1727898579293,-0.25976562,-0.93878174,0.09197998,0.21875,-6.53125,4.453125
105,105,1727898579333,-0.22729492,-0.93927,0.07904053,-0.609375,-1.484375,2.578125
106,106,1727898579373,-0.18359375,-0.9133911,0.10003662,0.640625,-6.328125,4.421875
107,107,1727898579413,-0.29345703,-0.96954346,0.12030029,-6.265625,-12.90625,8.0625
108,108,1727898579453,-0.35351562,-1.0154419,0.13128662,-2.140625,-7.421875,4.828125
109,109,1727898579493,-0.29614258,-1.0288696,0.20770264,-4.09375,-8.03125,0.71875
110,110,1727898579533,-0.36938477,-1.1216431,0.15618896,-13.6875,-13.203125,-1.03125
111,111,1727898579573,-0.35888672,-1.1680298,0.21136475,-10.09375,-1.40625,-5.484375
112,112,1727898579613,0.012207031,-1.210022,0.07220459,4.65625,9.703125,-2.953125
113,113,1727898579653,0.10522461,-0.8423462,-0.062805176,7.03125,-8.546875,0.1875
114,114,1727898579693,0.071777344,-0.866272,0.061950684,-1.546875,-11.75,7.890625
115,115,1727898579733,-0.22631836,-1.0513306,0.21478271,-6.8125,-11.203125,-0.203125
116,116,1727898579773,-0.17651367,-1.112854,0.13323975,-0.703125,-7.46875,0.5
117,117,1727898579813,-0.059326172,-1.0266724,0.098083496,2.109375,1.75,-2.875
118,118,1727898579853,-0.12841797,-0.95196533,0.12249756,-2.9375,-0.28125,1.765625
119,119,1727898579893,-0.09741211,-0.9126587,0.18377686,-4.265625,1.53125,2.96875
120,120,1727898579933,-0.111572266,-0.87091064,0.2267456,-3.546875,0.328125,3.921875
121,121,1727898579973,-0.1472168,-0.8526001,0.25994873,-2.0,-1.109375,2.078125
122,122,1727898580013,-0.18359375,-0.86968994,0.21820068,-0.53125,-0.59375,-1.09375
123,123,1727898580053,-0.17456055,-0.85284424,0.25286865,-0.5,2.484375,-2.5
124,124,1727898580093,-0.24658203,-0.93878174,0.2736206,-0.71875,1.734375,-2.78125
125,125,1727898580133,-0.17382812,-1.039856,0.2345581,2.015625,5.703125,-2.265625
126,126,1727898580173,-0.26611328,-0.97735596,0.3463745,-2.234375,-2.265625,-7.40625
127,127,1727898580213,-0.5217285,-0.95684814,0.30413818,-0.921875,10.109375,-14.953125
128,128,1727898580253,-0.22070312,-1.1484985,0.17596436,2.71875,22.65625,-17.921875
129,129,1727898580293,0.049560547,-1.3933716,0.11053467,-0.859375,9.984375,-5.265625
130,130,1727898580333,-0.13110352,-1.085022,0.047302246,-3.0625,6.796875,-3.890625
131,131,1727898580373,-0.15307617,-0.56817627,0.038757324,9.03125,17.484375,-0.390625
132,132,1727898580413,-0.063964844,-0.9312134,0.02166748,-2.84375,21.328125,-2.59375
133,133,1727898580453,0.04345703,-1.2698364,0.042175293,7.09375,2.703125,2.640625
134,134,1727898580493,-0.21679688,-1.0776978,0.18597412,5.765625,-9.75,3.46875
135,135,1727898580533,-0.29223633,-0.97784424,0.18450928,12.921875,-4.28125,2.765625
136,136,1727898580573,-0.14501953,-0.8652954,0.07952881,15.484375,-6.828125,7.609375
137,137,1727898580613,-0.20800781,-0.8074341,0.08074951,8.53125,-12.078125,4.578125
138,138,1727898580653,-0.27563477,-0.8743286,0.04949951,6.46875,-8.328125,3.875
139,139,1727898580693,-0.2644043,-0.88116455,0.06317139,0.46875,-4.046875,0.25
140,140,1727898580733,-0.25634766,-0.9212036,0.109069824,0.171875,-4.65625,0.703125
141,141,1727898580773,-0.19970703,-0.9326782,0.09051514,-7.46875,-6.46875,5.125
142,142,1727898580813,-0.3359375,-1.0227661,0.113220215,-6.765625,-8.421875,3.921875
143,143,1727898580853,-0.25805664,-1.0523071,0.14007568,-1.296875,-4.0625,4.546875
144,144,1727898580893,-0.26391602,-1.083313,0.15179443,-5.109375,-9.71875,2.125
145,145,1727898580933,-0.3491211,-1.2283325,0.24945068,-10.59375,-16.203125,1.46875
146,146,1727898580973,-0.16137695,-1.3110962,0.035583496,1.609375,-8.3125,5.65625
147,147,1727898581013,0.32641602,-0.78863525,-0.2444458,26.875,-15.171875,8.421875
148,148,1727898581053,-0.050048828,-0.93927,0.12713623,-2.015625,-18.96875,4.109375
149,149,1727898581093,-0.28930664,-0.99835205,0.020446777,-7.28125,-20.78125,-3.796875
150,150,1727898581133,-0.17895508,-1.1292114,0.059020996,-5.515625,-2.5,-4.359375
151,151,1727898581173,-0.044921875,-1.0523071,0.15057373,-0.921875,5.828125,-2.34375
152,152,1727898581213,-0.1237793,-0.9434204,0.093933105,-6.5625,-2.15625,2.171875
153,153,1727898581253,-0.1237793,-0.8530884,0.1005249,-5.65625,-0.953125,1.640625
154,154,1727898581293,-0.15454102,-0.861145,0.16668701,-1.21875,3.3125,2.515625
155,155,1727898581333,-0.12451172,-0.86065674,0.17572021,-1.734375,6.90625,1.671875
156,156,1727898581373,-0.14257812,-0.8418579,0.15496826,-2.390625,4.296875,-0.25
157,157,1727898581413,-0.20605469,-0.911438,0.22064209,-1.953125,5.3125,-1.828125
158,158,1727898581453,-0.23339844,-0.95391846,0.19744873,-3.96875,7.984375,-4.21875
159,159,1727898581493,-0.19189453,-0.9741821,0.23846436,-2.53125,8.578125,-3.9375
160,160,1727898581533,-0.30151367,-0.98809814,0.2765503,-2.96875,8.046875,-6.984375
161,161,1727898581573,-0.4152832,-1.0105591,0.2838745,-1.9375,15.078125,-13.96875
162,162,1727898581613,-0.19360352,-1.3814087,0.058044434,-2.34375,13.921875,-17.09375
163,163,1727898581653,0.005859375,-1.3816528,0.09100342,-8.21875,9.015625,-7.09375
164,164,1727898581693,-0.12915039,-0.928772,0.032409668,6.3125,11.265625,-0.921875
165,165,1727898581733,-0.14233398,-0.54034424,0.019714355,0.375,24.375,-1.359375
166,166,1727898581773,0.083740234,-1.1658325,-0.09454346,-0.0625,15.78125,-3.015625
167,167,1727898581813,0.0087890625,-1.217102,0.012390137,12.828125,-8.953125,8.171875
168,168,1727898581853,-0.23754883,-0.96221924,0.13568115,4.828125,-10.359375,4.453125
169,169,1727898581893,-0.26757812,-0.92755127,0.08807373,12.484375,-8.59375,5.390625
170,170,1727898581933,-0.15893555,-0.82891846,0.024841309,9.96875,-8.5,4.0
171,171,1727898581973,-0.1574707,-0.8296509,0.019714355,6.328125,-11.703125,3.046875
172,172,1727898582013,-0.28442383,-0.91656494,0.024353027,3.125,-9.015625,2.125
173,173,1727898582053,-0.2836914,-0.94732666,0.06439209,0.578125,-3.390625,-0.46875
174,174,1727898582093,-0.23925781,-0.89434814,0.07757568,-5.265625,-4.796875,-2.203125
175,175,1727898582133,-0.2770996,-0.95025635,0.0914917,-8.4375,-7.1875,0.28125
176,176,1727898582173,-0.30395508,-1.0442505,0.054138184,-4.53125,-2.375,3.21875
177,177,1727898582213,-0.19482422,-1.0371704,0.1473999,-3.4375,-2.296875,3.71875
178,178,1727898582253,-0.28393555,-1.1087036,0.21160889,-7.359375,-13.328125,5.71875
179,179,1727898582293,-0.40795898,-1.2293091,0.22943115,-9.765625,-13.953125,2.921875
180,180,1727898582333,-0.15942383,-1.2700806,0.025817871,1.703125,-9.828125,6.140625
181,181,1727898582373,0.09277344,-0.88116455,-0.16265869,17.359375,-14.046875,4.859375
182,182,1727898582413,0.08618164,-0.7815552,-0.026672363,7.375,-14.953125,7.4375
183,183,1727898582453,-0.24780273,-0.9898071,-0.050109863,-9.734375,-13.703125,-2.640625
184,184,1727898582493,-0.12060547,-1.093811,0.028503418,-4.140625,-5.453125,-6.078125
185,185,1727898582533,-0.08276367,-1.078186,0.0927124,-1.171875,3.5,-4.359375
186,186,1727898582573,-0.12060547,-0.96661377,0.049743652,-6.421875,2.90625,1.40625
187,187,1727898582613,-0.12597656,-0.9483032,0.08319092,-6.640625,1.171875,1.140625
188,188,1727898582653,-0.1484375,-0.92266846,0.15130615,-3.890625,4.140625,2.328125
189,189,1727898582693,-0.11450195,-0.8726196,0.16790771,-5.0,2.921875,2.28125
190,190,1727898582733,-0.1484375,-0.8726196,0.15203857,-3.546875,3.296875,1.546875
191,191,1727898582773,-0.19360352,-0.8574829,0.17694092,-0.265625,6.53125,-0.734375
192,192,1727898582813,-0.14282227,-0.9043579,0.13568115,-0.625,9.953125,-0.921875
193,193,1727898582853,-0.15917969,-0.9973755,0.20404053,-2.84375,8.640625,-1.703125
194,194,1727898582893,-0.2277832,-1.00177,0.25091553,-4.1875,5.859375,-4.859375
195,195,1727898582933,-0.38012695,-1.0122681,0.31536865,-5.703125,6.359375,-10.75
196,196,1727898582973,-0.3474121,-1.1856079,0.10223389,-6.453125,18.53125,-13.9375
197,197,1727898583013,-0.010009766,-1.3145142,0.10369873,-3.078125,15.6875,-11.359375
198,198,1727898583053,-0.11401367,-1.1438599,0.16009521,-5.09375,7.484375,-2.34375
199,199,1727898583093,-0.23095703,-0.76934814,0.17401123,9.65625,19.046875,-2.390625
200,200,1727898583133,-0.107910156,-0.5979614,-0.04498291,2.4375,23.9375,-1.203125
201,201,1727898583173,0.061523438,-1.0215454,-0.16119385,-0.640625,14.921875,0.75
202,202,1727898583213,-0.11230469,-1.2293091,0.0004272461,3.625,7.53125,2.59375
203,203,1727898583253,-0.20776367,-1.1807251,0.14300537,1.390625,4.765625,1.28125
204,204,1727898583293,-0.1821289,-0.96832275,0.15911865,12.921875,-3.046875,3.375
205,205,1727898583333,-0.24560547,-0.84088135,0.093688965,7.0625,-4.875,3.40625
206,206,1727898583373,-0.19311523,-0.83477783,0.02508545,12.34375,0.09375,4.765625
207,207,1727898583413,-0.2019043,-0.8648071,0.054870605,3.9375,-4.0625,3.734375
208,208,1727898583453,-0.28100586,-0.9627075,0.05657959,0.390625,0.375,2.453125
209,209,1727898583493,-0.2097168,-0.9483032,0.10443115,-0.25,-0.46875,1.640625
210,210,1727898583533,-0.18457031,-0.91656494,0.121276855,-10.375,-3.234375,1.671875
211,211,1727898583573,-0.28076172,-0.9788208,0.113220215,-12.328125,-5.59375,1.6875
212,212,1727898583613,-0.29370117,-0.9924927,0.12786865,-6.484375,-2.9375,1.15625
213,213,1727898583653,-0.20239258,-1.0237427,0.15423584,-4.390625,-2.390625,1.609375
214,214,1727898583693,-0.31835938,-1.0459595,0.23944092,-11.421875,-13.8125,2.734375
215,215,1727898583733,-0.44921875,-1.2136841,0.24407959,-10.28125,-8.25,-1.015625
216,216,1727898583773,-0.15820312,-1.2605591,0.14227295,3.03125,3.4375,-2.46875
217,217,1727898583813,0.020019531,-0.9307251,-0.0491333,8.046875,-3.640625,1.015625
218,218,1727898583853,-0.010253906,-0.7752075,-0.053771973,6.453125,-15.609375,2.046875
219,219,1727898583893,-0.052001953,-0.8401489,0.066833496,0.71875,-2.96875,5.296875
220,220,1727898583933,-0.15136719,-1.0640259,0.17816162,-6.609375,-8.46875,2.265625
221,221,1727898583973,-0.16748047,-1.133606,0.14642334,-6.625,-7.34375,-2.453125
222,222,1727898584013,-0.15063477,-1.0962524,0.09320068,-2.125,-3.609375,-2.25
223,223,1727898584053,-0.1965332,-0.95758057,0.15081787,-2.03125,4.109375,-1.28125
224,224,1727898584093,-0.13354492,-0.88726807,0.2020874,-5.390625,7.984375,0.921875
225,225,1727898584133,-0.1237793,-0.8616333,0.17962646,-3.984375,6.875,3.09375
226,226,1727898584173,-0.15283203,-0.8838501,0.23040771,-2.375,7.046875,2.46875
227,227,1727898584213,-0.17016602,-0.8562622,0.23431396,0.84375,8.71875,0.609375
228,228,1727898584253,-0.17285156,-0.8723755,0.22088623,0.71875,6.515625,0.15625
229,229,1727898584293,-0.1899414,-0.9302368,0.2609253,3.0625,7.96875,1.03125
230,230,1727898584333,-0.123046875,-1.038147,0.26263428,0.625,8.515625,1.5
231,231,1727898584373,-0.21508789,-0.9668579,0.29388428,-1.703125,-1.09375,-2.65625
232,232,1727898584413,-0.39453125,-1.0320435,0.3456421,-4.390625,2.5625,-8.234375
233,233,1727898584453,-0.3010254,-1.2022095,0.17279053,-1.296875,16.921875,-12.28125
234,234,1727898584493,0.03955078,-1.3391724,0.12445068,2.578125,9.9375,-5.171875
235,235,1727898584533,-0.12036133,-1.1262817,0.124938965,4.421875,5.8125,1.296875
236,236,1727898584573,-0.23339844,-0.74542236,0.1437378,17.328125,14.5625,2.21875
237,237,1727898584613,-0.13085938,-0.73443604,-0.010070801,6.90625,17.359375,2.671875
238,238,1727898584653,0.036865234,-1.0298462,-0.10015869,3.015625,13.71875,3.203125
239,239,1727898584693,-0.033447266,-1.1890259,-0.02178955,5.625,-1.21875,7.453125
240,240,1727898584733,-0.1862793,-1.1340942,0.047546387,3.515625,-2.734375,6.78125
241,241,1727898584773,-0.111816406,-0.95025635,0.10345459,17.03125,-4.1875,5.890625
242,242,1727898584813,-0.12109375,-0.8718872,0.022644043,13.328125,-4.1875,9.953125
243,243,1727898584853,-0.16772461,-0.85235596,0.012145996,10.6875,-3.296875,5.75
244,244,1727898584893,-0.12426758,-0.90997314,0.0053100586,8.890625,-3.21875,3.875
245,245,1727898584933,-0.14868164,-0.95977783,0.010925293,0.71875,-7.59375,1.09375
246,246,1727898584973,-0.16430664,-0.94659424,0.061950684,-0.890625,-3.078125,-1.140625
247,247,1727898585013,-0.17553711,-0.9402466,0.040222168,-8.8125,-5.328125,-1.296875
248,248,1727898585053,-0.17749023,-1.0003052,0.059509277,-7.5,-3.984375,-2.0
249,249,1727898585093,-0.23876953,-1.013977,0.08148193,-6.4375,-6.359375,-1.203125
250,250,1727898585133,-0.20483398,-1.0044556,0.1630249,-5.984375,-3.59375,-3.453125
251,251,1727898585173,-0.22216797,-1.0830688,0.18670654,-5.515625,-6.859375,-0.03125
252,252,1727898585213,-0.26123047,-1.1411743,0.15765381,-14.40625,-6.71875,-3.28125
253,253,1727898585253,-0.2668457,-1.2153931,0.117126465,-11.453125,-5.375,-8.421875
254,254,1727898585293,-0.030517578,-1.1863403,-0.0725708,9.4375,-6.46875,-5.390625
255,255,1727898585333,0.055664062,-0.7971802,-0.17437744,7.578125,-13.78125,1.28125
256,256,1727898585373,-0.10522461,-0.8477173,0.07269287,-2.65625,-2.375,0.859375
257,257,1727898585413,-0.10961914,-1.0359497,0.050964355,-3.1875,-8.21875,-2.15625
258,258,1727898585453,-0.110839844,-1.0794067,0.06756592,-2.109375,-3.5625,-0.546875
259,259,1727898585493,-0.08862305,-1.0613403,0.054870605,0.765625,-2.6875,-1.1875
260,260,1727898585533,-0.111328125,-0.92510986,0.032165527,1.5,3.6875,3.484375
261,261,1727898585573,-0.12475586,-0.9241333,0.11785889,1.5,3.40625,2.28125
262,262,1727898585613,-0.125,-0.9209595,0.14520264,0.859375,3.8125,6.03125
263,263,1727898585653,-0.08251953,-0.9067993,0.13690186,-1.515625,2.578125,5.609375
264,264,1727898585693,-0.15454102,-0.9067993,0.120788574,0.109375,-1.671875,3.625
265,265,1727898585733,-0.1574707,-0.9487915,0.15716553,0.40625,0.265625,1.6875
266,266,1727898585773,-0.19873047,-0.9475708,0.16326904,0.34375,3.390625,0.90625
267,267,1727898585813,-0.17919922,-0.9561157,0.1828003,0.078125,6.59375,-1.078125
268,268,1727898585853,-0.17089844,-1.0122681,0.1798706,-0.5625,7.234375,-1.75
269,269,1727898585893,-0.23901367,-1.0095825,0.2399292,-2.984375,6.609375,-3.6875
270,270,1727898585933,-0.34545898,-0.9939575,0.23187256,-4.796875,8.765625,-9.578125
271,271,1727898585973,-0.20629883,-1.2029419,0.042663574,-5.5,10.53125,-14.828125
272,272,1727898586013,0.010009766,-1.2754517,0.04901123,-4.015625,9.328125,-7.328125
273,273,1727898586053,-0.06762695,-1.05719,0.05999756,-2.484375,11.625,-1.65625
274,274,1727898586093,-0.103271484,-0.76397705,0.09832764,4.640625,18.578125,0.140625
275,275,1727898586133,-0.083984375,-0.9163208,-0.058410645,1.4375,2.9375,-0.375
276,276,1727898586173,-0.037597656,-1.0510864,-0.06427002,2.5,6.6875,1.609375
277,277,1727898586213,-0.095947266,-1.0879517,-0.00079345703,1.25,0.734375,2.796875
278,278,1727898586253,-0.13134766,-1.0772095,0.021911621,8.59375,-4.453125,4.46875
279,279,1727898586293,-0.11987305,-0.87994385,0.078063965,6.5,-9.953125,3.046875
280,280,1727898586333,-0.1616211,-0.8726196,-0.0010375977,1.875,-10.078125,1.0
281,281,1727898586373,-0.19213867,-0.8945923,0.027526855,2.25,-8.21875,-0.03125
282,282,1727898586413,-0.21289062,-0.9273071,0.031921387,-0.015625,-3.65625,-3.109375
283,283,1727898586453,-0.19116211,-0.93927,0.039733887,-3.28125,-4.984375,-4.75
284,284,1727898586493,-0.25146484,-0.9348755,0.074157715,-5.59375,-4.59375,-5.21875
285,285,1727898586533,-0.2578125,-0.94073486,0.1227417,-9.703125,-3.796875,-1.328125
286,286,1727898586573,-0.27172852,-1.0066528,0.089538574,-5.90625,-3.59375,-0.421875
287,287,1727898586613,-0.21557617,-1.0144653,0.12835693,-6.09375,-1.453125,0.640625
288,288,1727898586653,-0.2631836,-1.0393677,0.19866943,-4.15625,-4.609375,1.96875
289,289,1727898586693,-0.29003906,-1.0681763,0.21380615,-11.96875,-11.921875,1.25
290,290,1727898586733,-0.3864746,-1.2080688,0.15106201,-5.84375,-8.03125,0.859375
291,291,1727898586773,-0.017578125,-1.1069946,-0.066223145,9.171875,-0.484375,0.703125
292,292,1727898586813,0.030029297,-0.84503174,-0.053527832,8.390625,-12.171875,2.796875
293,293,1727898586853,-0.13671875,-0.8377075,0.04852295,-0.984375,-5.015625,4.484375
294,294,1727898586893,-0.15551758,-1.0261841,0.074157715,-3.90625,2.265625,-0.953125
295,295,1727898586933,-0.07836914,-1.0960083,0.10223389,-3.8125,-1.078125,-1.390625
296,296,1727898586973,-0.14648438,-1.098938,0.070739746,-2.71875,-3.203125,0.21875
297,297,1727898587013,-0.19384766,-0.9824829,0.07952881,-4.140625,5.515625,0.859375
298,298,1727898587053,-0.21240234,-0.9500122,0.1161499,-0.921875,8.46875,-1.203125
299,299,1727898587093,-0.13378906,-0.8579712,0.16082764,-3.0625,15.09375,-0.171875
300,300,1727898587133,-0.16992188,-0.86602783,0.17327881,-4.15625,14.546875,1.359375
