,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1727285324495,0.034423828,-1.1497192,0.05316162,3.953125,20.625,-16.765625
43,43,1727285324535,0.14819336,-1.4138794,0.16937256,-14.515625,-0.125,-5.671875
44,44,1727285324575,-0.13598633,-1.3613892,-0.00592041,0.96875,-15.390625,-26.6875
45,45,1727285324615,-0.06933594,-1.4263306,-0.22198486,19.046875,-1.0,-26.109375
46,46,1727285324655,0.2355957,-1.196106,-0.3242798,20.90625,16.84375,24.21875
47,47,1727285324695,-0.1315918,-0.802063,0.06732178,6.265625,3.6875,-14.15625
48,48,1727285324735,0.012207031,-1.2625122,-0.4710083,9.140625,12.9375,-1.96875
49,49,1727285324775,0.16967773,-0.9146118,-0.09869385,4.171875,9.265625,0.421875
50,50,1727285324815,-0.1430664,-0.7473755,-0.050109863,-4.140625,-1.640625,1.875
51,51,1727285324855,-0.088378906,-0.7659302,-0.13043213,-1.265625,6.125,0.75
52,52,1727285324895,-0.008544922,-0.7424927,-0.17999268,6.25,14.46875,2.296875
53,53,1727285324935,-0.0847168,-0.79034424,-0.09674072,5.46875,7.65625,4.84375
54,54,1727285324975,-0.06323242,-0.8154907,-0.1428833,-3.109375,2.203125,2.078125
55,55,1727285325015,-0.025634766,-0.7781372,-0.04156494,-3.84375,6.796875,5.78125
56,56,1727285325055,-0.12988281,-0.94537354,0.0060424805,-9.109375,-2.109375,8.625
57,57,1727285325095,-0.13354492,-1.1751099,-0.074279785,-19.6875,5.71875,2.25
58,58,1727285325135,-0.032470703,-1.3989868,-0.037902832,-15.421875,15.578125,4.1875
59,59,1727285325175,0.019042969,-1.6958618,-0.028625488,-22.53125,11.484375,7.453125
60,60,1727285325215,0.17553711,-1.1812134,-0.32940674,-11.84375,-0.03125,23.859375
61,61,1727285325255,0.3479004,-0.86968994,0.0048217773,2.59375,-3.671875,11.703125
62,62,1727285325295,0.099365234,-1.0366821,-0.023986816,-8.515625,-22.34375,2.859375
63,63,1727285325335,0.25561523,-1.0718384,-0.007385254,-11.796875,-22.375,0.15625
64,64,1727285325375,0.2121582,-0.88653564,-0.02960205,-0.0625,-17.8125,-1.375
65,65,1727285325415,0.1706543,-0.6758423,0.006286621,5.703125,-12.0,0.6875
66,66,1727285325455,0.16113281,-0.68341064,0.046081543,8.46875,-8.953125,4.03125
67,67,1727285325495,0.14257812,-0.75860596,0.08758545,13.84375,-10.796875,5.953125
68,68,1727285325535,0.28076172,-0.7114868,0.043640137,16.6875,-11.8125,3.78125
69,69,1727285325575,0.032470703,-0.81427,0.21722412,12.3125,-0.875,2.234375
70,70,1727285325615,0.037841797,-0.84820557,0.2518921,-2.265625,-19.84375,-8.9375
71,71,1727285325655,-0.005859375,-0.9529419,0.073913574,9.421875,-9.96875,-15.640625
72,72,1727285325695,0.1772461,-1.4038696,0.19085693,-1.3125,1.1875,-9.890625
73,73,1727285325735,-0.13183594,-1.3145142,0.034118652,-3.625,-16.34375,-15.59375
74,74,1727285325775,0.14916992,-1.5049438,-0.08428955,21.8125,-11.84375,-24.46875
75,75,1727285325815,0.021972656,-1.2019653,-0.1897583,13.015625,1.046875,-7.1875
76,76,1727285325855,0.07324219,-0.878479,-0.19439697,7.1875,12.546875,-4.765625
77,77,1727285325895,-0.0014648438,-1.0811157,-0.20025635,15.5625,8.78125,2.90625
78,78,1727285325935,-0.0546875,-0.9619751,-0.046936035,12.484375,1.6875,-2.0625
79,79,1727285325975,-0.08081055,-0.8118286,-0.12384033,1.875,3.171875,-1.875
80,80,1727285326015,-0.0715332,-0.68463135,-0.09942627,0.03125,6.171875,0.828125
81,81,1727285326055,-0.041992188,-0.7527466,-0.13311768,3.625,14.609375,5.53125
82,82,1727285326095,-0.1027832,-0.8328247,-0.12408447,9.390625,16.140625,4.75
83,83,1727285326135,-0.14135742,-0.8687134,-0.090148926,2.46875,13.171875,-0.625
84,84,1727285326175,-0.1394043,-0.9002075,-0.07672119,3.390625,9.15625,2.140625
85,85,1727285326215,-0.12988281,-0.91485596,-0.012268066,-6.859375,3.109375,5.0
86,86,1727285326255,-0.20483398,-1.1401978,-0.05206299,-17.453125,-1.03125,1.9375
87,87,1727285326295,-0.026855469,-1.3569946,-0.10479736,-12.453125,10.0625,0.953125
88,88,1727285326335,-0.068359375,-1.3626099,-0.24298096,-25.1875,-10.0625,11.65625
89,89,1727285326375,-0.0078125,-1.508606,-0.12213135,-5.71875,6.5625,15.0
90,90,1727285326415,0.39501953,-0.8076782,-0.17828369,5.890625,5.75,30.734375
91,91,1727285326455,0.12426758,-1.1480103,-0.008361816,-8.015625,-16.171875,1.8125
92,92,1727285326495,0.079833984,-1.0513306,-0.09063721,-6.40625,-35.015625,-7.5625
93,93,1727285326535,0.18725586,-0.8743286,-0.07940674,3.484375,-10.140625,-0.296875
94,94,1727285326575,0.12182617,-0.71832275,-0.03326416,3.71875,-6.671875,0.21875
95,95,1727285326615,0.084228516,-0.6865845,0.050476074,5.03125,-3.71875,2.734375
96,96,1727285326655,0.08178711,-0.7337036,0.018981934,-1.78125,5.828125,1.734375
97,97,1727285326695,0.028076172,-0.70880127,0.11077881,-3.4375,6.234375,-0.078125
98,98,1727285326735,0.041992188,-0.69854736,0.08807373,-4.953125,5.171875,2.9375
99,99,1727285326775,-0.010986328,-0.85113525,0.07611084,1.109375,-11.21875,-1.359375
100,100,1727285326815,0.15112305,-1.0049438,0.05706787,10.59375,12.890625,-1.015625
101,101,1727285326855,0.08325195,-1.3980103,0.20526123,-3.015625,-9.421875,-2.703125
102,102,1727285326895,-0.057128906,-1.2634888,0.13446045,7.515625,-24.09375,-21.578125
103,103,1727285326935,-0.11987305,-1.2722778,0.0045776367,30.234375,10.09375,-41.734375
104,104,1727285326975,0.021728516,-1.1643677,-0.3242798,16.53125,31.9375,2.609375
105,105,1727285327015,0.33129883,-0.8880005,-0.22857666,7.421875,28.8125,-0.953125
106,106,1727285327055,-0.16040039,-1.2485962,-0.06915283,1.015625,-7.84375,-10.375
107,107,1727285327095,-0.0021972656,-1.0227661,-0.22296143,-3.359375,15.203125,-7.265625
108,108,1727285327135,-0.018310547,-0.8977661,-0.06939697,-5.90625,1.390625,-6.59375
109,109,1727285327175,-0.041748047,-0.65411377,-0.09210205,-6.890625,-4.0,-1.171875
110,110,1727285327215,-0.11352539,-0.7168579,-0.13555908,-3.21875,-1.078125,1.484375
111,111,1727285327255,-0.08154297,-0.73150635,-0.08477783,7.796875,6.90625,1.15625
112,112,1727285327295,-0.10888672,-0.76446533,-0.07672119,5.46875,6.65625,2.5625
113,113,1727285327335,-0.08935547,-0.8076782,0.014831543,1.71875,4.09375,6.203125
114,114,1727285327375,-0.18359375,-0.97540283,0.007019043,-6.328125,-1.375,7.453125
115,115,1727285327415,-0.096191406,-1.2161255,0.00970459,-12.859375,8.609375,10.75
116,116,1727285327455,-0.040527344,-1.4072876,0.014587402,-12.5625,4.65625,4.46875
117,117,1727285327495,-0.21069336,-1.3423462,-0.04156494,-26.6875,-19.03125,0.34375
118,118,1727285327535,0.087402344,-1.1873169,-0.105773926,-23.109375,-7.09375,2.046875
119,119,1727285327575,0.37304688,-0.89141846,-0.12872314,-6.984375,15.453125,14.0
120,120,1727285327615,0.25585938,-1.2197876,0.008728027,-0.546875,-12.734375,5.5
121,121,1727285327655,-0.03955078,-1.2874146,0.014831543,4.109375,-18.546875,-2.78125
122,122,1727285327695,0.044677734,-1.0037231,0.0028686523,0.8125,-25.0625,-4.796875
123,123,1727285327735,0.059570312,-0.7136841,0.04486084,-7.0625,-25.140625,1.375
124,124,1727285327775,0.07104492,-0.60723877,0.08538818,-4.5,-9.703125,6.125
125,125,1727285327815,0.053955078,-0.64312744,0.124938965,2.765625,6.1875,3.921875
126,126,1727285327855,0.03564453,-0.6802368,0.0993042,5.296875,22.03125,2.59375
127,127,1727285327895,-0.02319336,-0.7024536,0.12762451,8.296875,17.046875,2.140625
128,128,1727285327935,0.012939453,-0.7461548,0.11444092,2.40625,10.90625,0.234375
129,129,1727285327975,-0.020751953,-0.99346924,0.15985107,15.109375,13.0625,0.21875
130,130,1727285328015,0.075683594,-1.5171509,0.2267456,7.734375,-1.734375,-6.671875
131,131,1727285328055,-0.103027344,-1.416565,0.14910889,-4.96875,-13.28125,-21.96875
132,132,1727285328095,-0.018554688,-1.5291138,-0.028625488,24.875,11.140625,-20.578125
133,133,1727285328135,-0.2290039,-1.1348267,-0.16436768,5.15625,-0.03125,-6.328125
134,134,1727285328175,0.50512695,-0.90338135,-0.36553955,6.0625,44.015625,-0.171875
135,135,1727285328215,-0.057861328,-1.1912231,-0.10748291,2.109375,-13.578125,-10.8125
136,136,1727285328255,-0.28173828,-0.94976807,-0.16290283,4.75,8.015625,-8.96875
137,137,1727285328295,0.05493164,-0.725647,-0.0064086914,1.0625,5.46875,-2.4375
138,138,1727285328335,-0.029541016,-0.64141846,-0.09893799,3.171875,-2.640625,1.09375
139,139,1727285328375,-0.068603516,-0.7127075,-0.12554932,4.703125,2.28125,3.4375
140,140,1727285328415,-0.0024414062,-0.8086548,-0.109680176,12.59375,4.140625,-1.34375
141,141,1727285328455,-0.14575195,-0.75177,-0.058654785,4.765625,-2.984375,3.828125
142,142,1727285328495,-0.22265625,-0.81378174,0.023376465,1.953125,-3.21875,1.234375
143,143,1727285328535,-0.13549805,-0.97491455,0.0021362305,-8.453125,-8.359375,6.15625
144,144,1727285328575,-0.051513672,-1.2434692,-0.057678223,-18.390625,4.875,6.796875
145,145,1727285328615,-0.16259766,-1.3040161,0.020935059,-6.671875,12.890625,5.890625
146,146,1727285328655,-0.16967773,-1.3079224,-0.0095825195,-2.4375,-10.546875,3.875
147,147,1727285328695,0.107910156,-1.4187622,-0.25030518,-24.609375,1.78125,26.5625
148,148,1727285328735,0.46826172,-0.96881104,0.0033569336,1.5,8.75,17.15625
149,149,1727285328775,0.20874023,-1.2393188,-0.21881104,-0.421875,-29.78125,2.09375
150,150,1727285328815,0.21386719,-1.1218872,-0.046936035,5.078125,-27.078125,-7.078125
151,151,1727285328855,0.122802734,-0.87335205,-0.06939697,4.28125,-18.09375,-0.546875
152,152,1727285328895,0.11254883,-0.64849854,-0.061828613,8.828125,-14.953125,-0.921875
153,153,1727285328935,0.10571289,-0.57403564,-0.01763916,7.671875,-7.953125,2.296875
154,154,1727285328975,0.111572266,-0.70684814,0.034606934,8.640625,-2.046875,3.6875
155,155,1727285329015,0.08569336,-0.7539673,0.06756592,6.046875,2.625,2.453125
156,156,1727285329055,0.016845703,-0.74298096,0.10858154,-4.90625,-4.4375,3.328125
157,157,1727285329095,0.029052734,-0.81988525,0.07635498,-4.9375,5.75,4.78125
158,158,1727285329135,-0.044433594,-0.95098877,0.11102295,15.59375,5.984375,-5.734375
159,159,1727285329175,0.24926758,-1.4695435,-0.046936035,17.890625,22.28125,-14.625
160,160,1727285329215,-0.2133789,-1.468811,0.12689209,-6.09375,-4.953125,-15.109375
161,161,1727285329255,-0.20678711,-1.5320435,-0.38043213,19.65625,-4.578125,-32.9375
162,162,1727285329295,0.38964844,-1.0567017,-0.13824463,-3.390625,35.328125,24.515625
163,163,1727285329335,-0.07080078,-0.56573486,-0.2354126,-6.65625,5.453125,-12.421875
164,164,1727285329375,0.17871094,-0.9854126,-0.45587158,16.5625,17.828125,-2.828125
165,165,1727285329415,0.10498047,-1.2713013,-0.2498169,3.40625,1.203125,-4.3125
166,166,1727285329455,-0.16894531,-0.85723877,-0.19464111,-3.96875,6.421875,0.015625
167,167,1727285329495,0.008544922,-0.7581177,-0.1362915,-2.234375,1.328125,1.0625
168,168,1727285329535,0.0012207031,-0.7268677,-0.21221924,5.140625,6.734375,6.890625
169,169,1727285329575,-0.045898438,-0.76104736,-0.14459229,9.140625,3.359375,4.515625
170,170,1727285329615,-0.060302734,-0.8381958,-0.1375122,7.15625,3.9375,1.015625
171,171,1727285329655,-0.11254883,-0.78863525,-0.06036377,-0.3125,2.203125,3.078125
172,172,1727285329695,-0.051513672,-0.82281494,-0.039367676,-5.53125,-8.6875,2.375
173,173,1727285329735,-0.14428711,-0.9963989,-0.10040283,-13.875,-18.421875,7.46875
174,174,1727285329775,-0.13012695,-1.1907349,-0.10479736,-26.21875,6.609375,-8.640625
175,175,1727285329815,-0.052734375,-1.3994751,-0.04083252,-18.28125,4.8125,2.484375
176,176,1727285329855,-0.030273438,-1.4683228,-0.14898682,-25.46875,10.234375,6.25
177,177,1727285329895,0.5073242,-1.1282349,-0.26446533,-6.296875,19.4375,25.6875
178,178,1727285329935,0.39111328,-0.866272,-0.109191895,-15.9375,-28.625,7.4375
179,179,1727285329975,-0.06201172,-1.2625122,-0.074523926,-6.078125,-25.234375,-4.15625
180,180,1727285330015,0.19189453,-1.0869751,-0.04083252,-5.359375,-9.0,-0.265625
181,181,1727285330055,0.15600586,-0.8189087,-0.016418457,2.046875,-20.0625,0.9375
182,182,1727285330095,0.14794922,-0.66851807,0.022155762,1.8125,-12.859375,1.421875
183,183,1727285330135,0.07128906,-0.65826416,0.059753418,4.765625,-11.5,1.6875
184,184,1727285330175,0.064941406,-0.72369385,0.08831787,3.171875,-2.1875,1.421875
185,185,1727285330215,0.053466797,-0.72662354,0.09564209,4.546875,1.046875,2.09375
186,186,1727285330255,0.061767578,-0.75079346,0.117370605,2.1875,3.6875,0.0
187,187,1727285330295,0.015625,-0.8796997,0.23651123,3.375,-1.6875,-2.828125
188,188,1727285330335,0.009521484,-1.1919556,-0.016906738,25.5625,13.359375,-18.0
189,189,1727285330375,0.25439453,-1.6182251,0.34490967,-21.546875,6.5625,1.90625
190,190,1727285330415,-0.10522461,-1.4920044,-0.1687622,19.890625,-29.46875,-32.5
191,191,1727285330455,0.23876953,-1.3872681,-0.11529541,1.953125,-8.046875,1.046875
192,192,1727285330495,-0.15991211,-0.6589966,-0.16558838,-5.40625,-28.09375,-6.46875
193,193,1727285330535,0.07421875,-0.93292236,-0.26275635,-4.5625,8.359375,-3.40625
194,194,1727285330575,0.05859375,-1.0908813,-0.10357666,14.6875,16.34375,-4.984375
195,195,1727285330615,-0.041015625,-0.8999634,-0.093566895,9.078125,6.78125,-7.515625
196,196,1727285330655,-0.05029297,-0.82769775,-0.06768799,-0.8125,-4.703125,-2.34375
197,197,1727285330695,-0.0703125,-0.7114868,-0.10821533,-0.328125,-4.15625,-0.953125
198,198,1727285330735,-0.09472656,-0.7305298,-0.12188721,4.421875,4.625,0.9375
199,199,1727285330775,-0.08276367,-0.76446533,-0.11090088,4.9375,16.59375,-0.515625
200,200,1727285330815,-0.10888672,-0.7854614,-6.1035156e-05,6.5,6.515625,2.859375
201,201,1727285330855,-0.07885742,-0.878479,-0.019592285,0.84375,2.625,6.015625
202,202,1727285330895,-0.1730957,-1.1275024,-0.055480957,-12.859375,-4.171875,6.171875
203,203,1727285330935,-0.056884766,-1.3740845,-0.0017700195,-13.828125,8.328125,0.640625
204,204,1727285330975,-0.08129883,-1.4036255,-0.15557861,-8.109375,2.703125,10.359375
205,205,1727285331015,-0.03881836,-1.6123657,-0.1494751,-5.65625,-4.15625,12.765625
206,206,1727285331055,0.3137207,-0.9380493,-0.10479736,1.546875,-0.0625,20.828125
207,207,1727285331095,0.19458008,-0.8591919,-0.06939697,-7.78125,-9.265625,13.078125
208,208,1727285331135,0.12475586,-1.0418091,-0.013977051,-1.734375,-23.375,-8.25
209,209,1727285331175,0.056884766,-0.9871216,-0.08477783,-3.3125,-7.15625,-6.6875
210,210,1727285331215,0.14208984,-0.8477173,-0.05206299,0.28125,-8.125,-6.046875
211,211,1727285331255,0.12573242,-0.69854736,-0.0005493164,0.90625,-3.390625,-1.25
212,212,1727285331295,0.09301758,-0.7373657,0.038024902,3.390625,5.328125,3.828125
213,213,1727285331335,0.09448242,-0.75738525,0.047790527,4.328125,11.625,3.75
214,214,1727285331375,0.040771484,-0.7229614,0.07269287,7.578125,7.734375,4.875
215,215,1727285331415,-0.07397461,-0.6716919,0.01751709,6.78125,6.078125,2.0625
216,216,1727285331455,0.026611328,-0.8491821,0.07537842,5.03125,12.578125,-1.046875
217,217,1727285331495,0.033447266,-1.1755981,0.14422607,4.609375,9.8125,-1.78125
218,218,1727285331535,0.026367188,-1.4536743,0.113220215,-10.71875,-9.984375,-13.453125
219,219,1727285331575,-0.1953125,-1.2910767,-0.2197876,2.765625,-1.5,-33.265625
220,220,1727285331615,0.14282227,-1.7212524,-0.26837158,44.0,25.59375,-17.015625
221,221,1727285331655,0.19702148,-0.9187622,-0.19976807,1.609375,21.953125,23.171875
222,222,1727285331695,-0.18139648,-0.74835205,-0.12921143,-1.546875,15.71875,-21.0625
223,223,1727285331735,0.12890625,-1.1939087,-0.32159424,8.796875,15.859375,3.765625
224,224,1727285331775,0.06567383,-0.9907837,-0.270813,2.015625,-0.8125,-7.734375
225,225,1727285331815,-0.01953125,-0.71173096,-0.020568848,-2.328125,11.03125,1.828125
226,226,1727285331855,-0.08544922,-0.6692505,-0.16436768,0.640625,1.515625,3.953125
227,227,1727285331895,-0.014892578,-0.69073486,-0.15899658,4.421875,7.53125,3.53125
228,228,1727285331935,-0.11987305,-0.7608032,-0.085510254,4.890625,8.0,3.078125
229,229,1727285331975,-0.18945312,-0.72979736,-0.062072754,2.734375,6.890625,2.5
230,230,1727285332015,-0.10058594,-0.850647,-0.07891846,-11.90625,-4.53125,3.6875
231,231,1727285332055,-0.061035156,-1.0696411,-0.16729736,-18.390625,-3.0625,6.03125
232,232,1727285332095,-0.17797852,-1.5906372,-0.019592285,-17.4375,1.40625,1.671875
233,233,1727285332135,-0.18286133,-1.4360962,0.13031006,-29.453125,0.515625,-3.625
234,234,1727285332175,-0.13012695,-1.3445435,-0.003479004,-53.3125,-8.53125,-6.984375
235,235,1727285332215,0.08276367,-1.1924438,-0.13922119,-8.90625,12.71875,5.171875
236,236,1727285332255,0.6953125,-1.0125122,-0.22052002,0.328125,10.9375,20.5625
237,237,1727285332295,0.43286133,-1.0374146,0.049987793,-16.953125,-47.96875,7.671875
238,238,1727285332335,-0.16699219,-1.147522,-0.120666504,8.4375,-28.6875,-5.1875
239,239,1727285332375,0.15893555,-0.8948364,0.019470215,2.109375,-18.96875,2.71875
240,240,1727285332415,0.08569336,-0.67681885,0.012145996,-2.75,-16.53125,4.25
241,241,1727285332455,0.15283203,-0.6511841,0.093444824,0.671875,-13.0625,6.8125
242,242,1727285332495,0.11450195,-0.6531372,0.12420654,4.890625,-5.765625,3.984375
243,243,1727285332535,0.045166016,-0.7090454,0.21282959,8.8125,-6.84375,1.90625
244,244,1727285332575,0.0061035156,-0.67852783,0.050720215,11.09375,-0.046875,4.03125
245,245,1727285332615,-0.0126953125,-0.77838135,0.46722412,-1.984375,-8.46875,2.484375
246,246,1727285332655,-0.21459961,-0.9939575,-0.019592285,18.34375,-6.96875,-12.546875
247,247,1727285332695,0.4411621,-1.6016235,0.3348999,-17.8125,7.515625,-6.0625
248,248,1727285332735,-0.1665039,-1.3284302,-0.12750244,-7.484375,-43.3125,-32.953125
249,249,1727285332775,-0.064941406,-1.4329224,-0.11480713,26.078125,24.515625,-27.734375
250,250,1727285332815,0.16381836,-1.1057739,-0.29107666,12.125,17.375,24.328125
251,251,1727285332855,-0.015136719,-1.0029907,0.14764404,-3.8125,11.09375,-23.640625
252,252,1727285332895,-0.038330078,-1.2815552,-0.35479736,2.03125,10.5625,-1.421875
253,253,1727285332935,0.13964844,-1.0337524,-0.06842041,6.34375,13.140625,-9.75
254,254,1727285332975,-0.09301758,-0.6956177,-0.05303955,1.828125,5.8125,-1.09375
255,255,1727285333015,-0.08496094,-0.55718994,-0.06402588,4.109375,6.140625,-3.0625
256,256,1727285333055,-0.075683594,-0.6309204,-0.12310791,6.609375,7.234375,-0.15625
257,257,1727285333095,-0.0063476562,-0.7498169,-0.17095947,15.359375,8.71875,6.34375
258,258,1727285333135,-0.014404297,-0.75250244,-0.039367676,7.4375,-7.5,7.9375
259,259,1727285333175,-0.29248047,-0.7608032,0.11566162,7.609375,-3.5,7.390625
260,260,1727285333215,-0.12158203,-1.0881958,-0.047912598,-12.125,-9.140625,8.09375
261,261,1727285333255,-0.17260742,-1.305481,-0.027404785,-11.734375,0.578125,5.28125
262,262,1727285333295,-0.21533203,-1.5005493,0.08831787,-7.78125,-1.15625,1.421875
263,263,1727285333335,-0.17016602,-1.5466919,0.03363037,-29.125,15.421875,2.03125
264,264,1727285333375,0.25048828,-1.1397095,-0.30889893,3.53125,19.25,21.21875
265,265,1727285333415,0.49365234,-0.8545532,-0.10089111,3.40625,17.78125,16.734375
266,266,1727285333455,-0.031982422,-1.071106,-0.12017822,-14.375,-42.09375,-7.765625
267,267,1727285333495,0.14013672,-1.1030884,-0.0049438477,-10.9375,-35.0625,-7.46875
268,268,1727285333535,0.12207031,-0.91241455,0.0065307617,-7.0625,-21.390625,-1.109375
269,269,1727285333575,0.106933594,-0.7024536,0.062194824,-0.265625,-19.53125,-1.921875
270,270,1727285333615,0.09033203,-0.6482544,0.059753418,1.390625,-5.71875,3.21875
271,271,1727285333655,0.03930664,-0.65216064,0.15594482,8.1875,-1.390625,2.203125
272,272,1727285333695,0.06640625,-0.66241455,0.14959717,12.296875,-0.734375,5.390625
273,273,1727285333735,-0.107421875,-0.65338135,0.12445068,10.6875,0.71875,0.90625
274,274,1727285333775,-0.0009765625,-0.7776489,0.23675537,-3.640625,10.5625,0.15625
275,275,1727285333815,-0.08227539,-1.0122681,0.07928467,8.75,-1.859375,-4.4375
276,276,1727285333855,0.22070312,-1.6243286,0.28045654,-9.328125,21.765625,-0.0625
277,277,1727285333895,-0.08300781,-1.2871704,0.43475342,-8.828125,-45.609375,-23.96875
278,278,1727285333935,-0.5961914,-1.1362915,-0.038635254,22.0,16.515625,-41.921875
279,279,1727285333975,0.40795898,-1.3814087,-0.46466064,33.375,33.71875,3.25
280,280,1727285334015,0.6477051,-1.1616821,-0.46783447,4.484375,-6.6875,12.015625
281,281,1727285334055,-0.47143555,-1.2854614,0.24945068,-23.09375,-8.75,-30.46875
282,282,1727285334095,-0.18603516,-1.0112915,-0.06719971,7.046875,-6.71875,0.515625
283,283,1727285334135,0.29907227,-0.8057251,-0.004211426,-16.09375,3.28125,5.078125
284,284,1727285334175,-0.1394043,-0.6651001,-0.034484863,-0.421875,-19.71875,2.703125
285,285,1727285334215,-0.14282227,-0.5003052,-0.07891846,-4.28125,-7.71875,-7.265625
286,286,1727285334255,-0.05834961,-0.815979,-0.031311035,13.96875,1.78125,4.03125
287,287,1727285334295,-0.19140625,-0.84454346,-0.027893066,7.0,3.140625,3.75
288,288,1727285334335,-0.11010742,-0.8069458,0.024353027,3.359375,8.90625,7.59375
289,289,1727285334375,-0.1081543,-0.92974854,0.101501465,-8.859375,0.6875,10.375
290,290,1727285334415,-0.061279297,-1.2825317,0.113464355,-5.96875,-1.875,6.15625
291,291,1727285334455,-0.1459961,-1.348938,0.12347412,-11.765625,10.1875,7.453125
292,292,1727285334495,-0.083496094,-1.3914185,0.18572998,-24.109375,-8.375,4.0
293,293,1727285334535,0.060546875,-1.281311,-0.15338135,-3.0,-10.734375,17.453125
294,294,1727285334575,0.46533203,-0.9002075,-0.11431885,14.484375,14.453125,17.859375
295,295,1727285334615,0.022216797,-1.0090942,0.1720581,-5.703125,-37.21875,-1.984375
296,296,1727285334655,0.08666992,-1.2368774,-0.12432861,2.53125,-22.125,-5.46875
297,297,1727285334695,0.13574219,-1.0064087,0.030700684,5.8125,-20.6875,-3.140625
298,298,1727285334735,0.080322266,-0.77178955,0.030212402,9.671875,-17.859375,-2.984375
299,299,1727285334775,0.029296875,-0.63775635,0.039001465,2.359375,-8.921875,-1.484375
300,300,1727285334815,0.037109375,-0.6289673,0.09881592,9.921875,12.1875,3.984375
