,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
86,86,1727184062818,-0.15600586,-0.9204712,0.27020264,1.359375,1.84375,-1.625
87,87,1727184062858,-0.19750977,-0.9470825,0.27069092,-2.984375,2.3125,-3.734375
88,88,1727184062898,-0.21166992,-0.94000244,0.22796631,-0.515625,3.671875,-3.21875
89,89,1727184062938,-0.21020508,-0.9627075,0.23065186,-2.484375,3.625,-3.5625
90,90,1727184062978,-0.2565918,-0.9795532,0.23577881,-1.1875,2.234375,-2.890625
91,91,1727184063018,-0.25805664,-0.9819946,0.24359131,0.6875,1.859375,-3.015625
92,92,1727184063058,-0.21069336,-0.95635986,0.26434326,1.609375,0.421875,-2.640625
93,93,1727184063098,-0.21582031,-0.9234009,0.2633667,-1.0,0.171875,-0.703125
94,94,1727184063138,-0.25,-0.9385376,0.26434326,4.34375,-1.515625,0.984375
95,95,1727184063178,-0.2644043,-0.9102173,0.22576904,-5.1875,-1.578125,-0.671875
96,96,1727184063218,-0.26733398,-0.9351196,0.24969482,2.765625,0.4375,0.125
97,97,1727184063258,-0.2824707,-0.9451294,0.2597046,0.9375,-1.390625,-1.0625
98,98,1727184063298,-0.2631836,-0.944397,0.23919678,1.640625,-0.921875,0.796875
99,99,1727184063338,-0.24584961,-0.94854736,0.25408936,4.453125,-0.625,2.4375
100,100,1727184063378,-0.26708984,-0.90802,0.25238037,3.640625,-0.625,2.296875
101,101,1727184063418,-0.29785156,-0.93292236,0.2453003,1.90625,-0.09375,1.140625
102,102,1727184063458,-0.27563477,-0.94317627,0.25506592,4.078125,0.59375,-0.046875
103,103,1727184063498,-0.28515625,-0.93634033,0.25506592,2.4375,-0.046875,-1.078125
104,104,1727184063538,-0.25952148,-0.93048096,0.25604248,0.0625,-2.609375,0.53125
105,105,1727184063578,-0.2841797,-0.9277954,0.25872803,-1.546875,-3.546875,2.015625
106,106,1727184063618,-0.35424805,-0.91363525,0.23846436,-2.4375,0.34375,3.109375
107,107,1727184063658,-0.24926758,-0.9312134,0.27166748,-0.9375,4.109375,6.28125
108,108,1727184063698,-0.16210938,-0.99957275,0.27752686,0.5625,-2.4375,3.296875
109,109,1727184063738,-0.1899414,-0.91656494,0.2230835,-4.765625,-3.828125,3.609375
110,110,1727184063778,-0.2524414,-0.93756104,0.22601318,1.6875,-1.671875,3.203125
111,111,1727184063818,-0.22583008,-0.9807739,0.2592163,-2.09375,-1.625,2.765625
112,112,1727184063858,-0.17773438,-0.9639282,0.2489624,-3.140625,-5.09375,4.5625
113,113,1727184063898,-0.17285156,-0.96466064,0.24212646,-3.5625,-6.640625,5.109375
114,114,1727184063938,-0.13916016,-0.9702759,0.24481201,-0.90625,-8.265625,5.96875
115,115,1727184063978,-0.16479492,-0.9780884,0.24603271,-4.203125,-5.359375,5.953125
116,116,1727184064018,-0.15942383,-1.0015259,0.23431396,-3.28125,-5.046875,5.484375
117,117,1727184064058,-0.09814453,-0.94854736,0.23162842,-1.359375,-6.25,6.484375
118,118,1727184064098,-0.09716797,-0.91485596,0.3024292,-0.640625,-6.03125,5.59375
119,119,1727184064138,-0.16796875,-0.98223877,0.29681396,-3.875,-7.375,3.453125
120,120,1727184064178,-0.17797852,-0.98687744,0.29803467,-5.1875,-4.6875,3.46875
121,121,1727184064218,-0.17553711,-0.9751587,0.28948975,-4.609375,-2.328125,0.59375
122,122,1727184064258,-0.1352539,-0.90338135,0.28045654,2.90625,-1.515625,-0.328125
123,123,1727184064298,-0.125,-0.9092407,0.29803467,-3.203125,-2.375,2.203125
124,124,1727184064338,-0.16796875,-0.9561157,0.32196045,-3.109375,-1.625,1.21875
125,125,1727184064378,-0.1472168,-0.9746704,0.3204956,-0.171875,-1.640625,1.203125
126,126,1727184064418,-0.13696289,-0.9155884,0.3114624,-0.046875,-0.421875,2.328125
127,127,1727184064458,-0.16503906,-0.9326782,0.32025146,-1.390625,-0.78125,0.375
128,128,1727184064498,-0.1694336,-0.93048096,0.31341553,-0.625,1.28125,-0.46875
129,129,1727184064538,-0.15942383,-0.92437744,0.3036499,-3.796875,1.203125,-2.984375
130,130,1727184064578,-0.13696289,-0.94073486,0.3427124,-1.328125,1.09375,-2.53125
131,131,1727184064618,-0.16210938,-0.9102173,0.33880615,0.984375,3.15625,-2.640625
132,132,1727184064658,-0.1538086,-0.8977661,0.3209839,-1.375,0.40625,-4.03125
133,133,1727184064698,-0.19702148,-0.90826416,0.32244873,0.625,2.921875,-4.1875
134,134,1727184064738,-0.20654297,-0.9295044,0.3397827,1.21875,6.0,-6.234375
135,135,1727184064778,-0.18896484,-0.9456177,0.32855225,-1.015625,4.890625,-7.96875
136,136,1727184064818,-0.16748047,-0.94244385,0.31097412,-2.09375,2.578125,-6.921875
137,137,1727184064858,-0.21875,-0.9924927,0.32928467,0.875,2.828125,-5.3125
138,138,1727184064898,-0.18334961,-0.99835205,0.25457764,-3.703125,4.6875,-4.03125
139,139,1727184064938,-0.16577148,-0.97052,0.31707764,5.5625,3.734375,-0.234375
140,140,1727184064978,-0.18139648,-0.8833618,0.28875732,1.15625,5.171875,-1.5625
141,141,1727184065018,-0.22802734,-0.9421997,0.2658081,-5.40625,2.921875,-5.09375
142,142,1727184065058,-0.18896484,-0.9661255,0.24481201,-0.4375,2.484375,-4.078125
143,143,1727184065098,-0.18798828,-0.9282837,0.2008667,-0.359375,5.9375,-0.984375
144,144,1727184065138,-0.2006836,-0.98443604,0.19403076,-3.359375,3.71875,-3.359375
145,145,1727184065178,-0.21875,-1.0110474,0.2020874,0.28125,0.921875,-2.125
146,146,1727184065218,-0.21557617,-0.9780884,0.23040771,1.421875,0.5625,-0.5
147,147,1727184065258,-0.21142578,-0.96173096,0.25726318,1.96875,-1.328125,-0.25
148,148,1727184065298,-0.23266602,-0.95318604,0.24383545,0.078125,-2.984375,0.4375
149,149,1727184065338,-0.23779297,-0.91973877,0.21942139,0.21875,-3.40625,0.390625
150,150,1727184065378,-0.2590332,-0.9216919,0.18548584,-1.328125,-0.203125,0.578125
151,151,1727184065418,-0.26049805,-0.9673462,0.23577881,3.59375,-1.625,0.25
152,152,1727184065458,-0.2133789,-0.9524536,0.22015381,-2.390625,-1.53125,-0.375
153,153,1727184065498,-0.26538086,-0.96343994,0.23431396,2.9375,-0.09375,-0.6875
154,154,1727184065538,-0.24023438,-0.940979,0.22332764,3.390625,1.3125,1.15625
155,155,1727184065578,-0.23486328,-0.9439087,0.23358154,3.5625,0.5625,1.015625
156,156,1727184065618,-0.2607422,-0.9258423,0.24945068,4.984375,1.609375,1.75
157,157,1727184065658,-0.30859375,-0.91973877,0.23724365,3.140625,1.671875,1.109375
158,158,1727184065698,-0.2553711,-0.94366455,0.23675537,1.015625,1.609375,1.453125
159,159,1727184065738,-0.2397461,-0.9546509,0.2543335,0.4375,1.1875,1.8125
160,160,1727184065778,-0.27661133,-0.92633057,0.24969482,-0.203125,0.671875,1.96875
161,161,1727184065818,-0.29223633,-0.93756104,0.24285889,-1.9375,0.09375,1.8125
162,162,1727184065858,-0.2775879,-0.94659424,0.26531982,-2.078125,0.5,2.171875
163,163,1727184065898,-0.2783203,-0.95025635,0.2687378,-4.046875,-0.578125,2.40625
164,164,1727184065938,-0.26635742,-0.97442627,0.28216553,-5.640625,-1.890625,2.1875
165,165,1727184065978,-0.24560547,-0.96661377,0.2748413,-2.109375,-1.03125,1.8125
166,166,1727184066018,-0.2175293,-0.99176025,0.21160889,-6.953125,-5.21875,2.375
167,167,1727184066058,-0.18896484,-0.95025635,0.22601318,-4.5625,-4.890625,1.921875
168,168,1727184066098,-0.18139648,-0.9673462,0.24359131,-4.046875,-4.546875,4.984375
169,169,1727184066138,-0.1418457,-0.96221924,0.24676514,-5.65625,-6.71875,4.078125
170,170,1727184066178,-0.14794922,-0.93048096,0.26678467,-2.171875,-5.796875,4.609375
171,171,1727184066218,-0.13012695,-0.92510986,0.25604248,-1.96875,-4.765625,4.8125
172,172,1727184066258,-0.080322266,-0.9434204,0.27557373,-2.484375,-6.8125,4.75
173,173,1727184066298,-0.13085938,-1.0154419,0.3444214,-3.890625,-7.4375,4.734375
174,174,1727184066338,-0.21728516,-1.010315,0.3131714,-5.890625,-5.53125,3.078125
175,175,1727184066378,-0.17382812,-0.9475708,0.27703857,-3.453125,-3.34375,0.359375
176,176,1727184066418,-0.09399414,-0.8977661,0.30389404,0.015625,-1.5,1.984375
177,177,1727184066458,-0.12158203,-0.90411377,0.31048584,-1.40625,-2.984375,3.03125
178,178,1727184066498,-0.15844727,-0.9312134,0.32122803,0.921875,-2.5625,0.9375
179,179,1727184066538,-0.14208984,-0.9439087,0.3222046,-2.65625,-3.703125,0.328125
180,180,1727184066578,-0.13183594,-0.9319458,0.31658936,-1.796875,-3.40625,2.234375
181,181,1727184066618,-0.13598633,-0.94073486,0.3156128,-6.078125,-2.03125,1.578125
182,182,1727184066658,-0.15722656,-0.9343872,0.34857178,2.484375,0.265625,1.21875
183,183,1727184066698,-0.17236328,-0.90948486,0.3204956,0.984375,1.234375,1.203125
184,184,1727184066738,-0.1484375,-0.9060669,0.32366943,0.34375,-1.625,-0.875
185,185,1727184066778,-0.19384766,-0.91851807,0.35662842,1.734375,1.828125,-1.671875
186,186,1727184066818,-0.20532227,-0.9055786,0.3373413,-0.703125,0.546875,-3.890625
187,187,1727184066858,-0.18774414,-0.91192627,0.34173584,-0.65625,-0.09375,-6.34375
188,188,1727184066898,-0.19580078,-0.96099854,0.3847046,1.921875,1.390625,-5.328125
189,189,1727184066938,-0.24487305,-0.96051025,0.3571167,-3.71875,-1.828125,-6.296875
190,190,1727184066978,-0.24975586,-0.9495239,0.30975342,-1.0,-0.078125,-6.015625
191,191,1727184067018,-0.22021484,-0.97442627,0.30706787,0.265625,2.859375,-5.3125
192,192,1727184067058,-0.13110352,-0.97735596,0.29925537,1.0,4.328125,-2.859375
193,193,1727184067098,-0.14038086,-0.9429321,0.25604248,-0.875,2.15625,-1.59375
194,194,1727184067138,-0.14990234,-0.92803955,0.29656982,3.34375,0.9375,-1.78125
195,195,1727184067178,-0.20654297,-0.95635986,0.23480225,-6.203125,-0.15625,-1.5625
196,196,1727184067218,-0.25195312,-0.9570923,0.24090576,-2.828125,0.71875,-2.4375
197,197,1727184067258,-0.23071289,-0.95147705,0.1942749,-0.09375,4.96875,-1.453125
198,198,1727184067298,-0.18237305,-0.9429321,0.1984253,-1.34375,4.390625,-2.6875
199,199,1727184067338,-0.23901367,-0.9673462,0.25750732,0.921875,2.234375,-1.46875
200,200,1727184067378,-0.25341797,-0.9697876,0.2518921,0.734375,-0.53125,0.21875
201,201,1727184067418,-0.23242188,-0.97052,0.25115967,0.921875,-2.640625,0.03125
202,202,1727184067458,-0.24731445,-0.93463135,0.25335693,3.59375,-0.21875,0.890625
203,203,1727184067498,-0.28222656,-0.9067993,0.22943115,2.546875,0.53125,1.203125
204,204,1727184067538,-0.27124023,-0.9102173,0.21990967,1.828125,1.0,-0.84375
205,205,1727184067578,-0.25390625,-0.9421997,0.23553467,3.59375,2.453125,0.109375
206,206,1727184067618,-0.24389648,-0.9541626,0.24993896,2.8125,1.28125,-1.03125
207,207,1727184067658,-0.24072266,-0.9651489,0.23968506,2.40625,1.21875,0.796875
208,208,1727184067698,-0.24975586,-0.95098877,0.27313232,3.953125,0.328125,-0.515625
209,209,1727184067738,-0.26538086,-0.9348755,0.22625732,-0.34375,-0.125,0.53125
210,210,1727184067778,-0.2758789,-0.9307251,0.23406982,-0.828125,-1.75,-1.09375
211,211,1727184067818,-0.27148438,-0.9500122,0.27093506,2.8125,1.40625,0.96875
212,212,1727184067858,-0.28027344,-0.9216919,0.24188232,-1.5,1.296875,0.25
213,213,1727184067898,-0.2927246,-0.9324341,0.27313232,-2.359375,-0.140625,0.234375
214,214,1727184067938,-0.2734375,-0.9307251,0.25775146,-1.703125,0.453125,1.34375
215,215,1727184067978,-0.28222656,-0.9360962,0.25823975,-4.09375,0.0625,1.078125
216,216,1727184068018,-0.28222656,-0.9692993,0.2819214,-3.71875,-1.734375,1.734375
217,217,1727184068058,-0.26220703,-0.9639282,0.2597046,-3.375,-2.28125,2.078125
218,218,1727184068098,-0.24169922,-0.96588135,0.24481201,-4.140625,-2.234375,2.359375
219,219,1727184068138,-0.25976562,-0.9573364,0.23724365,-1.9375,-1.046875,1.078125
220,220,1727184068178,-0.26293945,-0.93048096,0.24481201,-0.984375,-0.0625,-0.28125
221,221,1727184068218,-0.24951172,-0.97052,0.27679443,-2.921875,0.625,-0.5625
222,222,1727184068258,-0.23095703,-0.93829346,0.28411865,-3.5625,-0.921875,-0.046875
223,223,1727184068298,-0.23950195,-0.93878174,0.26141357,-3.546875,-1.625,1.421875
224,224,1727184068338,-0.21362305,-0.9507446,0.24822998,-7.859375,-1.4375,-1.109375
225,225,1727184068378,-0.203125,-0.9776001,0.2543335,-2.546875,1.828125,1.0
226,226,1727184068418,-0.1381836,-0.93878174,0.2453003,-1.34375,2.296875,2.90625
227,227,1727184068458,-0.12524414,-0.93463135,0.27874756,-1.171875,-0.09375,3.796875
228,228,1727184068498,-0.115234375,-0.94781494,0.293396,0.171875,-1.171875,4.96875
229,229,1727184068538,-0.14331055,-0.96466064,0.324646,-2.03125,-1.25,4.828125
230,230,1727184068578,-0.19873047,-0.95880127,0.29534912,-2.296875,-1.421875,4.109375
231,231,1727184068618,-0.1809082,-0.9624634,0.28997803,-3.546875,-0.5625,2.03125
232,232,1727184068658,-0.1472168,-0.93829346,0.30145264,0.984375,-0.171875,2.359375
233,233,1727184068698,-0.14990234,-0.8899536,0.31048584,0.78125,-0.609375,4.171875
234,234,1727184068738,-0.17553711,-0.92315674,0.32611084,0.3125,-0.921875,2.96875
235,235,1727184068778,-0.18115234,-0.9505005,0.31585693,0.484375,0.203125,2.3125
236,236,1727184068818,-0.15771484,-0.9312134,0.31658936,1.546875,1.25,2.28125
237,237,1727184068858,-0.15551758,-0.9180298,0.32635498,4.828125,-0.890625,1.296875
238,238,1727184068898,-0.17602539,-0.91729736,0.3036499,-1.5625,-1.671875,1.65625
239,239,1727184068938,-0.18847656,-0.9043579,0.3312378,0.65625,2.96875,-0.90625
240,240,1727184068978,-0.20727539,-0.9360962,0.34344482,0.671875,2.015625,-2.703125
241,241,1727184069018,-0.16064453,-0.9299927,0.355896,-0.90625,1.734375,-3.703125
242,242,1727184069058,-0.22851562,-0.9307251,0.36883545,-0.640625,2.890625,-6.109375
243,243,1727184069098,-0.2355957,-0.9002075,0.3156128,-1.015625,3.359375,-7.375
244,244,1727184069138,-0.23852539,-0.94976807,0.3444214,-3.859375,3.9375,-9.34375
245,245,1727184069178,-0.19189453,-1.0044556,0.30291748,-4.34375,1.125,-8.828125
246,246,1727184069218,-0.15893555,-1.0110474,0.2970581,-4.078125,2.625,-3.484375
247,247,1727184069258,-0.11352539,-1.0039673,0.30145264,2.078125,2.34375,2.015625
248,248,1727184069298,-0.2019043,-0.9241333,0.3222046,1.9375,2.859375,3.671875
249,249,1727184069338,-0.24584961,-0.8892212,0.2772827,0.265625,3.15625,-1.140625
250,250,1727184069378,-0.21191406,-0.96832275,0.2255249,-2.6875,4.421875,-3.609375
251,251,1727184069418,-0.20532227,-0.9771118,0.2111206,-0.828125,7.234375,-2.15625
252,252,1727184069458,-0.22167969,-0.9229126,0.18939209,-0.453125,6.140625,-2.140625
253,253,1727184069498,-0.18188477,-0.98223877,0.1774292,-3.78125,2.234375,-2.078125
254,254,1727184069538,-0.18530273,-1.0005493,0.2597046,1.4375,-3.1875,0.59375
255,255,1727184069578,-0.26391602,-0.95977783,0.29241943,4.796875,-4.546875,2.34375
256,256,1727184069618,-0.29663086,-0.8989868,0.24627686,-0.46875,0.359375,-0.328125
257,257,1727184069658,-0.25830078,-0.90460205,0.22039795,0.234375,1.109375,-0.59375
258,258,1727184069698,-0.25463867,-0.9248657,0.22894287,2.609375,-2.875,-1.359375
259,259,1727184069738,-0.25830078,-0.944397,0.2453003,0.140625,-2.96875,-2.6875
260,260,1727184069778,-0.26464844,-0.94659424,0.26654053,1.953125,-0.046875,-1.71875
261,261,1727184069818,-0.2939453,-0.92926025,0.27435303,2.578125,1.03125,-1.578125
262,262,1727184069858,-0.26879883,-0.9390259,0.2633667,2.078125,1.46875,-1.125
263,263,1727184069898,-0.2709961,-0.93756104,0.25604248,3.46875,1.5,1.53125
264,264,1727184069938,-0.2763672,-0.942688,0.2243042,2.734375,1.578125,3.796875
265,265,1727184069978,-0.22509766,-0.9546509,0.21942139,0.515625,-3.0,4.421875
266,266,1727184070018,-0.23730469,-0.93463135,0.24993896,-0.6875,-2.875,4.015625
267,267,1727184070058,-0.29736328,-0.9500122,0.28118896,0.375,-3.453125,2.90625
268,268,1727184070098,-0.21557617,-0.913147,0.22918701,-4.390625,-3.953125,4.6875
269,269,1727184070138,-0.2487793,-0.927063,0.27874756,-2.3125,-5.09375,6.25
270,270,1727184070178,-0.265625,-0.9439087,0.24578857,-2.59375,-3.390625,5.75
271,271,1727184070218,-0.2355957,-0.9714966,0.23822021,-3.484375,-4.171875,5.734375
272,272,1727184070258,-0.22021484,-0.9819946,0.2514038,0.328125,-4.765625,5.296875
273,273,1727184070298,-0.21020508,-1.0044556,0.24090576,-1.578125,-3.9375,3.640625
274,274,1727184070338,-0.17626953,-0.9920044,0.22625732,-2.40625,-4.609375,4.5
275,275,1727184070378,-0.17602539,-0.92437744,0.24725342,0.15625,-3.078125,4.921875
276,276,1727184070418,-0.21118164,-0.9522095,0.25775146,-4.4375,-1.921875,1.984375
277,277,1727184070458,-0.15234375,-1.0147095,0.26019287,-5.3125,-2.453125,1.578125
278,278,1727184070498,-0.13623047,-0.9578247,0.24456787,-3.546875,-1.09375,3.46875
279,279,1727184070538,-0.1237793,-0.9378052,0.22772217,-3.171875,-1.390625,1.71875
280,280,1727184070578,-0.09106445,-0.9685669,0.23944092,-2.140625,-2.703125,2.796875
281,281,1727184070618,-0.041015625,-0.9282837,0.29315186,2.03125,0.3125,3.71875
282,282,1727184070658,-0.07080078,-0.9500122,0.26898193,-4.9375,-3.828125,2.734375
283,283,1727184070698,-0.122802734,-0.98101807,0.28118896,-4.5625,-5.359375,1.5625
284,284,1727184070738,-0.16894531,-1.0029907,0.27752686,-0.84375,-0.4375,2.1875
285,285,1727184070778,-0.13842773,-0.9468384,0.262146,-0.421875,0.15625,0.921875
286,286,1727184070818,-0.111572266,-0.91973877,0.27142334,2.265625,1.421875,2.3125
287,287,1727184070858,-0.103515625,-0.91900635,0.29681396,0.84375,-0.53125,3.140625
288,288,1727184070898,-0.13256836,-0.9529419,0.30633545,-0.984375,-0.15625,2.09375
289,289,1727184070938,-0.14892578,-0.9727173,0.3151245,-0.3125,0.015625,0.390625
290,290,1727184070978,-0.12524414,-0.93878174,0.3048706,0.0,0.3125,0.140625
291,291,1727184071018,-0.11621094,-0.96417236,0.3234253,1.140625,-2.40625,-1.46875
292,292,1727184071058,-0.17236328,-0.92803955,0.27069092,0.609375,1.078125,-1.5
293,293,1727184071098,-0.14868164,-0.91656494,0.28216553,1.9375,4.03125,-1.859375
294,294,1727184071138,-0.17211914,-0.90338135,0.31903076,2.03125,3.921875,-5.03125
295,295,1727184071178,-0.14404297,-0.927063,0.3012085,-1.3125,4.03125,-6.171875
296,296,1727184071218,-0.14648438,-0.925354,0.34124756,3.671875,4.203125,-4.703125
297,297,1727184071258,-0.16113281,-0.92437744,0.322937,-1.3125,3.984375,-6.203125
298,298,1727184071298,-0.20166016,-0.9373169,0.3234253,-0.25,2.1875,-5.015625
299,299,1727184071338,-0.20166016,-0.99884033,0.33441162,-4.609375,2.46875,-6.109375
300,300,1727184071378,-0.23266602,-0.9924927,0.32196045,-6.453125,2.515625,-6.921875
