,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727292982141,-0.10961914,-1.0020142,0.020690918,8.21875,12.71875,-5.671875
29,29,1727292982187,0.06298828,-1.1553345,-0.039611816,-3.703125,20.921875,-8.0
30,30,1727292982232,0.061035156,-0.8279419,-0.03692627,-3.75,14.71875,7.421875
31,31,1727292982261,-0.0075683594,-0.7305298,-0.055725098,-1.9375,9.875,5.046875
32,32,1727292982307,-0.08154297,-0.8821411,0.0211792,1.796875,7.84375,0.0625
33,33,1727292982351,-0.1027832,-0.9783325,0.08148193,-0.515625,7.15625,2.875
34,34,1727292982382,-0.10961914,-0.9014282,0.050231934,-5.0,5.609375,-0.109375
35,35,1727292982426,-0.13671875,-0.9805298,0.07293701,-6.375,4.640625,-1.125
36,36,1727292982456,-0.06323242,-1.0613403,0.105407715,-11.203125,3.09375,-2.0625
37,37,1727292982501,-0.1821289,-1.2183228,0.2074585,-8.71875,0.984375,-1.0
38,38,1727292982547,-0.23339844,-1.2803345,0.09832764,-10.375,4.828125,-6.140625
39,39,1727292982576,0.051757812,-1.395813,-0.16143799,-9.234375,7.40625,-6.140625
40,40,1727292982621,0.5480957,-0.9031372,-0.1026001,-0.125,7.40625,8.984375
41,41,1727292982668,0.5024414,-0.7686157,0.035339355,11.859375,-16.21875,19.015625
42,42,1727292982697,-0.21728516,-0.9780884,0.059753418,-0.1875,-33.359375,13.21875
43,43,1727292982742,-0.26220703,-0.8743286,0.024353027,-8.375,-14.25,-16.578125
44,44,1727292982771,0.3154297,-0.7703247,-0.005432129,2.71875,-6.140625,0.328125
45,45,1727292982817,0.07739258,-0.7608032,0.101501465,11.875,-16.171875,4.671875
46,46,1727292982862,-0.057373047,-0.9282837,0.17523193,9.546875,-18.203125,1.578125
47,47,1727292982891,-0.0234375,-0.9710083,0.17034912,3.828125,-10.90625,1.984375
48,48,1727292982937,-0.03857422,-0.95880127,0.14764404,3.078125,-12.203125,1.6875
49,49,1727292982982,-0.056396484,-1.0247192,0.19671631,3.875,-14.546875,-0.234375
50,50,1727292983027,-0.07519531,-1.0474243,0.20257568,2.84375,-9.421875,-3.140625
51,51,1727292983056,-0.17163086,-1.2024536,0.22332764,0.546875,-3.609375,-9.4375
52,52,1727292983117,-0.084228516,-1.2053833,0.18060303,-3.140625,3.75,-12.078125
53,53,1727292983148,-0.06298828,-1.315979,0.08026123,-5.828125,-0.828125,-19.34375
54,54,1727292983179,-0.017089844,-1.18219,-0.26104736,1.046875,9.65625,-11.671875
55,55,1727292983208,0.16015625,-0.87579346,-0.26837158,-2.796875,20.859375,6.46875
56,56,1727292983253,0.030273438,-0.8599243,-0.14093018,8.375,15.625,8.21875
57,57,1727292983299,-0.0053710938,-1.0164185,0.12786865,7.640625,11.078125,-1.671875
58,58,1727292983328,-0.0021972656,-0.9558716,0.06829834,-2.515625,11.328125,7.96875
59,59,1727292983374,0.033447266,-0.7581177,-0.07647705,0.40625,6.671875,6.84375
60,60,1727292983407,-0.020751953,-0.8394165,-0.051330566,4.421875,-2.125,6.3125
61,61,1727292983446,-0.0871582,-0.93927,0.020935059,8.203125,-5.28125,5.25
62,62,1727292983494,-0.11328125,-0.9763794,0.09466553,5.640625,-4.296875,5.328125
63,63,1727292983524,-0.099609375,-0.94732666,0.12322998,0.234375,-3.140625,6.140625
64,64,1727292983570,-0.08496094,-0.9758911,0.07611084,-3.40625,-4.921875,4.171875
65,65,1727292983614,-0.07104492,-1.1680298,0.08465576,-3.453125,-5.828125,0.859375
66,66,1727292983641,-0.19580078,-1.2620239,0.13006592,-9.125,-3.453125,0.78125
67,67,1727292983687,-0.22802734,-1.2710571,0.030456543,-16.0,1.71875,-3.4375
68,68,1727292983717,0.14672852,-1.0066528,-0.3008423,-13.0,1.1875,-4.890625
69,69,1727292983764,0.5859375,-0.7600708,-0.09820557,4.265625,13.796875,0.78125
70,70,1727292983808,0.5024414,-1.1192017,0.051696777,12.5,-30.53125,11.765625
71,71,1727292983836,-0.65283203,-1.2383423,0.2670288,-9.75,-17.65625,1.5
72,72,1727292983884,-0.110839844,-0.81817627,-0.07672119,-13.109375,7.390625,-12.765625
73,73,1727292983931,0.18017578,-0.51934814,-0.1038208,3.0625,1.5,2.703125
74,74,1727292983973,-0.022705078,-0.7217407,0.06732178,14.921875,-3.796875,-1.1875
75,75,1727292984001,-0.0107421875,-1.0540161,0.14031982,9.703125,0.625,1.828125
76,76,1727292984032,0.0017089844,-0.9981079,0.17718506,3.65625,1.578125,3.9375
77,77,1727292984078,-0.08691406,-0.9951782,0.17840576,2.5625,0.1875,3.140625
78,78,1727292984122,-0.107910156,-1.0044556,0.17352295,0.703125,2.15625,-1.40625
79,79,1727292984151,-0.03515625,-1.1184692,0.1642456,1.53125,3.046875,-5.28125
80,80,1727292984214,-0.08203125,-1.2061157,0.22869873,-2.8125,0.53125,-12.5625
81,81,1727292984242,-0.21606445,-1.2161255,0.109802246,-0.953125,5.828125,-14.171875
82,82,1727292984273,-0.053710938,-1.1506958,-0.049621582,-5.265625,6.953125,-27.546875
83,83,1727292984318,0.028320312,-1.0518188,-0.3171997,-4.515625,28.96875,-10.84375
84,84,1727292984347,0.21606445,-1.0239868,-0.4553833,-1.5625,24.5,1.234375
85,85,1727292984392,-0.01977539,-0.8755493,-0.057678223,10.359375,11.078125,15.03125
86,86,1727292984438,0.038330078,-1.0176392,0.22894287,4.015625,13.171875,-0.265625
87,87,1727292984467,-0.08911133,-0.83135986,0.030700684,-3.328125,14.15625,4.40625
88,88,1727292984512,0.14038086,-0.75982666,-0.11968994,0.75,7.421875,2.40625
89,89,1727292984558,0.10986328,-0.87750244,-0.07159424,7.828125,-5.0625,9.765625
90,90,1727292984587,-0.19360352,-1.0066528,0.07122803,13.671875,-8.640625,10.5625
91,91,1727292984633,-0.19116211,-1.003479,0.13031006,8.59375,-0.578125,7.21875
92,92,1727292984677,-0.080322266,-0.9483032,0.1383667,-1.0625,-2.328125,2.15625
93,93,1727292984706,-0.08154297,-1.0222778,-0.058654785,-3.1875,-6.921875,0.390625
94,94,1727292984753,-0.07470703,-1.2720337,0.093688965,-8.046875,-9.90625,-0.40625
95,95,1727292984782,-0.2697754,-1.2573853,0.12591553,-7.96875,-2.90625,4.796875
96,96,1727292984828,-0.110839844,-1.2822876,0.10760498,-12.75,6.03125,-6.453125
97,97,1727292984872,0.13916016,-1.1021118,-0.22833252,-10.984375,0.625,-4.828125
98,98,1727292984902,0.58935547,-0.73883057,-0.08673096,3.234375,-0.015625,4.71875
99,99,1727292984947,0.3388672,-0.98638916,0.043395996,10.140625,-21.0,20.734375
100,100,1727292985027,-0.50268555,-1.0032349,0.11639404,-15.234375,-15.765625,-6.515625
101,101,1727292985032,-0.013671875,-0.8101196,-0.085510254,-3.421875,-3.3125,-11.140625
102,102,1727292985068,0.16601562,-0.71099854,-0.046203613,10.0,-1.171875,0.609375
103,103,1727292985143,0.024658203,-0.86309814,0.039733887,13.453125,-5.671875,2.09375
104,104,1727292985149,0.019042969,-1.0056763,0.14666748,7.09375,-7.796875,6.5625
105,105,1727292985187,-0.033203125,-0.99053955,0.16937256,2.640625,-11.765625,6.578125
106,106,1727292985217,-0.072509766,-1.0117798,0.16326904,2.421875,-9.734375,3.0
107,107,1727292985262,-0.099121094,-1.0474243,0.12664795,1.0625,-6.78125,-2.6875
108,108,1727292985309,-0.031982422,-1.1270142,0.17547607,0.25,-2.0,-6.046875
109,109,1727292985337,-0.13500977,-1.1958618,0.2140503,-3.4375,2.6875,-7.359375
110,110,1727292985381,-0.17163086,-1.2966919,0.06781006,-3.0,-0.21875,-13.5625
111,111,1727292985411,0.026611328,-1.2149048,-0.15338135,-7.234375,1.59375,-21.234375
112,112,1727292985458,0.12695312,-0.89923096,-0.2901001,-1.671875,19.796875,-0.8125
113,113,1727292985503,0.17626953,-0.80426025,-0.3328247,2.59375,18.6875,6.828125
114,114,1727292985533,-0.14355469,-0.93829346,0.0040893555,9.046875,15.625,0.34375
115,115,1727292985577,0.010009766,-1.116272,0.12054443,6.40625,18.3125,-0.109375
116,116,1727292985622,-0.052490234,-0.8069458,0.014099121,-0.6875,17.28125,6.90625
117,117,1727292985667,0.047607422,-0.7854614,-0.06573486,1.75,11.375,7.140625
118,118,1727292985697,-0.048828125,-0.8303833,-0.014465332,7.34375,5.625,7.4375
119,119,1727292985727,-0.10522461,-0.98394775,0.06732178,6.875,3.640625,6.8125
120,120,1727292985773,-0.15332031,-0.9729614,0.08270264,1.328125,5.546875,6.9375
121,121,1727292985817,-0.13110352,-0.98638916,0.07904053,-2.734375,6.78125,3.25
122,122,1727292985847,-0.06933594,-1.1189575,0.043395996,-5.703125,1.28125,-1.265625
123,123,1727292985892,-0.09301758,-1.2815552,0.109558105,-3.90625,2.375,-0.359375
124,124,1727292985939,-0.2331543,-1.3491821,0.019714355,-10.6875,1.984375,-3.0
125,125,1727292985966,0.12426758,-1.3057251,-0.30645752,-6.75,4.015625,-8.84375
126,126,1727292986012,0.61279297,-0.87750244,-0.16046143,-2.25,4.25,0.28125
127,127,1727292986042,0.50634766,-0.82769775,-0.015686035,7.21875,-21.3125,17.140625
128,128,1727292986087,-0.33569336,-0.9866333,0.073913574,-1.40625,-28.0,11.328125
129,129,1727292986132,-0.23071289,-0.81134033,-0.015197754,-8.296875,-7.265625,-14.734375
130,130,1727292986162,0.23999023,-0.7871704,-0.14776611,1.4375,1.59375,-1.109375
131,131,1727292986207,0.10449219,-0.84210205,0.06072998,7.46875,-12.765625,2.328125
132,132,1727292986252,-0.051757812,-0.92510986,0.11590576,4.828125,-10.390625,4.140625
133,133,1727292986282,-0.005859375,-0.9522095,0.11224365,0.796875,-7.609375,2.859375
134,134,1727292986328,-0.007080078,-0.9356079,0.18255615,3.40625,-9.109375,2.5625
135,135,1727292986357,-0.10498047,-1.0071411,0.15765381,2.890625,-8.59375,-0.484375
136,136,1727292986402,-0.036621094,-1.1382446,0.14471436,1.1875,-5.21875,-6.34375
137,137,1727292986447,-0.0390625,-1.3015747,0.20111084,-3.296875,-3.625,-8.53125
138,138,1727292986477,-0.10888672,-1.5879517,-0.06109619,-3.671875,-9.640625,-13.828125
139,139,1727292986539,0.12963867,-1.4182739,-0.26934814,-6.40625,-4.625,-10.421875
140,140,1727292986568,0.15209961,-0.63287354,-0.113098145,-0.015625,15.421875,25.515625
141,141,1727292986597,0.03466797,-0.5003052,-0.13458252,4.9375,15.5,-2.484375
142,142,1727292986642,-0.083740234,-0.9907837,-0.02178955,4.671875,13.25,-3.015625
143,143,1727292986672,-0.030761719,-1.1433716,-0.09991455,0.03125,19.484375,-7.53125
144,144,1727292986717,0.08227539,-0.861145,-0.097473145,-1.5,16.578125,6.296875
145,145,1727292986778,-0.024658203,-0.8855591,0.0289917,0.6875,5.671875,5.875
146,146,1727292986792,-0.125,-0.8604126,0.07269287,-0.328125,6.625,3.1875
147,147,1727292986838,-0.09838867,-0.8670044,0.028015137,-0.125,8.546875,1.234375
148,148,1727292986882,-0.060546875,-0.9038696,-0.0020141602,1.5625,7.09375,2.234375
149,149,1727292986913,-0.022216797,-0.96832275,0.026062012,2.390625,1.359375,3.359375
150,150,1727292986957,-0.052490234,-1.1870728,0.12835693,-3.296875,-4.15625,2.6875
151,151,1727292986986,-0.17895508,-1.2976685,0.1383667,-7.3125,-4.609375,0.5
152,152,1727292987033,-0.23510742,-1.394104,0.009460449,-12.3125,9.25,-7.421875
153,153,1727292987077,0.22314453,-1.2544556,-0.3735962,-9.6875,7.578125,-7.53125
154,154,1727292987106,0.65722656,-0.96710205,-0.074523926,0.21875,7.203125,1.28125
155,155,1727292987152,0.44580078,-0.8858032,-0.022521973,3.5,-33.078125,19.53125
156,156,1727292987197,-0.53930664,-0.8635864,0.019714355,-6.90625,-19.8125,3.75
157,157,1727292987227,-0.15209961,-0.7647095,-0.0713501,-6.0,9.09375,-22.78125
158,158,1727292987272,0.39672852,-0.7485962,-0.07354736,3.09375,-3.609375,-3.390625
159,159,1727292987302,0.10229492,-0.8130493,0.061462402,8.953125,-13.625,3.984375
160,160,1727292987348,-0.036132812,-1.0042114,0.15789795,4.75,-10.03125,1.578125
161,161,1727292987409,-0.05078125,-0.9985962,0.18231201,-0.09375,-6.6875,3.375
162,162,1727292987421,-0.068115234,-0.90826416,0.1293335,3.21875,-7.75,-0.28125
163,163,1727292987468,-0.07861328,-1.0076294,0.13861084,3.640625,-8.125,-3.453125
164,164,1727292987512,-0.076171875,-1.0928345,0.15838623,2.015625,-5.28125,-5.71875
165,165,1727292987542,-0.16430664,-1.2168579,0.22210693,-1.640625,0.203125,-5.96875
166,166,1727292987588,-0.15722656,-1.302063,0.12225342,-5.015625,-0.78125,-12.34375
167,167,1727292987617,0.028808594,-1.3699341,-0.06549072,-4.546875,-8.1875,-18.3125
168,168,1727292987662,0.034179688,-1.0388794,-0.18951416,-0.921875,12.28125,-6.78125
169,169,1727292987708,0.12109375,-0.6370239,-0.24835205,-0.46875,17.203125,13.359375
170,170,1727292987736,-0.111328125,-0.7944946,-0.07086182,10.46875,15.65625,-1.4375
171,171,1727292987782,-0.12060547,-1.2019653,0.04046631,5.015625,21.625,-3.90625
172,172,1727292987828,0.05834961,-0.95318604,-0.022521973,-0.71875,18.84375,2.25
173,173,1727292987857,0.05908203,-0.78131104,-0.054748535,0.03125,12.234375,9.890625
174,174,1727292987905,-0.07128906,-0.86065674,0.02508545,3.578125,9.015625,7.40625
175,175,1727292987952,-0.12695312,-0.97735596,0.08831787,2.15625,5.140625,5.453125
176,176,1727292987978,-0.16845703,-0.9133911,0.04901123,-0.578125,6.671875,5.90625
177,177,1727292988053,-0.084228516,-0.9072876,0.04534912,-1.015625,4.9375,1.484375
178,178,1727292988058,-0.079833984,-1.0552368,0.027038574,-4.421875,-1.9375,1.140625
179,179,1727292988097,-0.068847656,-1.2805786,0.14788818,-6.578125,-5.53125,1.28125
180,180,1727292988142,-0.25170898,-1.1734009,0.11273193,-6.8125,-0.8125,2.015625
181,181,1727292988172,-0.16015625,-1.3413696,0.08392334,-9.546875,7.328125,-11.84375
182,182,1727292988218,0.27929688,-1.1729126,-0.33551025,-9.171875,-1.796875,-5.59375
183,183,1727292988294,0.8725586,-1.0005493,-0.028625488,7.296875,-3.375,6.765625
184,184,1727292988298,0.07495117,-1.1072388,0.066345215,-0.375,-34.15625,30.953125
185,185,1727292988337,-0.45385742,-0.8167114,-0.019592285,-10.765625,-16.25,-14.875
186,186,1727292988413,0.1665039,-0.67022705,-0.09698486,-0.53125,-0.328125,-7.984375
187,187,1727292988417,0.21679688,-0.663147,0.0036010742,14.625,-6.28125,4.875
188,188,1727292988458,0.0036621094,-0.9619751,0.18328857,12.96875,-9.890625,4.84375
189,189,1727292988487,-0.025146484,-1.0908813,0.21917725,0.234375,-6.140625,4.890625
190,190,1727292988532,-0.041503906,-0.93927,0.13470459,-1.5625,-5.703125,4.359375
191,191,1727292988608,-0.0234375,-0.9517212,0.10296631,3.421875,-5.8125,1.46875
192,192,1727292988613,-0.056396484,-1.0110474,0.17791748,4.0625,-6.1875,-0.875
193,193,1727292988652,-0.0715332,-1.1482544,0.19500732,0.28125,-0.71875,-5.96875
194,194,1727292988682,-0.15185547,-1.1880493,0.2255249,-3.015625,1.109375,-11.40625
195,195,1727292988727,-0.048583984,-1.3115845,0.032409668,-3.8125,-4.015625,-17.25
196,196,1727292988772,0.048095703,-1.1807251,-0.24932861,-4.390625,-5.109375,-15.1875
197,197,1727292988802,0.11669922,-0.91729736,-0.26519775,-4.671875,13.375,2.390625
198,198,1727292988847,0.008300781,-0.8948364,-0.15533447,9.1875,18.515625,7.84375
199,199,1727292988892,-0.027832031,-1.0239868,0.06781006,11.25,17.796875,-3.46875
200,200,1727292988922,0.009765625,-0.9492798,0.059509277,0.609375,14.796875,1.90625
201,201,1727292988968,0.012207031,-0.7698364,-0.010070801,-1.625,8.734375,6.625
202,202,1727292988997,-0.026611328,-0.83258057,-0.035949707,2.5,2.90625,5.78125
203,203,1727292989042,-0.060302734,-0.8897095,0.019958496,6.390625,0.921875,4.390625
204,204,1727292989089,-0.118896484,-0.94000244,0.07952881,4.40625,-0.75,5.5625
205,205,1727292989117,-0.13745117,-0.956604,0.09124756,-0.953125,0.84375,3.953125
206,206,1727292989163,-0.10180664,-1.0064087,0.04144287,-3.34375,0.859375,3.015625
207,207,1727292989208,-0.036621094,-1.2236938,0.1005249,-3.953125,-0.6875,-0.25
208,208,1727292989236,-0.20361328,-1.3062134,0.12176514,-8.40625,2.078125,4.8125
209,209,1727292989283,-0.10668945,-1.4053345,0.03289795,-12.265625,6.53125,-5.390625
210,210,1727292989330,0.2836914,-1.2625122,-0.25787354,-4.09375,1.234375,-3.703125
211,211,1727292989357,0.6633301,-0.8242798,-0.07696533,3.828125,-1.125,6.921875
212,212,1727292989403,0.16259766,-0.864563,0.07342529,4.75,-28.71875,20.609375
213,213,1727292989431,-0.42089844,-0.848938,-0.008850098,-6.75,-14.671875,-8.328125
214,214,1727292989477,0.08300781,-0.78619385,-0.061340332,-2.5,-1.75,-10.1875
215,215,1727292989522,0.23632812,-0.736145,-0.02520752,7.296875,-6.5,2.890625
216,216,1727292989552,-0.016113281,-0.90460205,0.08465576,8.40625,-8.09375,4.046875
217,217,1727292989597,-0.030273438,-1.0349731,0.14544678,3.484375,-5.84375,3.03125
218,218,1727292989627,-0.026855469,-0.99053955,0.15570068,0.171875,-6.515625,2.671875
219,219,1727292989673,-0.040039062,-1.0081177,0.1161499,3.046875,-7.78125,2.875
220,220,1727292989718,-0.033203125,-1.0264282,0.1395874,2.875,-8.1875,-1.015625
221,221,1727292989747,-0.07373047,-1.2012329,0.18206787,3.03125,-2.859375,-4.5625
222,222,1727292989792,-0.09741211,-1.2537231,0.19451904,-0.0625,0.09375,-9.6875
223,223,1727292989838,-0.022460938,-1.4151001,-0.036193848,-5.390625,-3.859375,-16.109375
224,224,1727292989867,0.05883789,-1.1428833,-0.2576294,-3.28125,2.921875,-8.703125
225,225,1727292989912,0.13842773,-0.7866821,-0.24713135,-0.671875,17.203125,11.859375
226,226,1727292989941,0.05078125,-0.79522705,-0.14654541,6.703125,14.078125,6.78125
227,227,1727292989989,-0.04638672,-1.0230103,0.016052246,4.5,10.390625,-4.609375
228,228,1727292990033,0.01953125,-0.9837036,-0.03717041,-2.1875,15.0625,0.046875
229,229,1727292990061,0.00024414062,-0.7905884,-0.07965088,-0.671875,12.21875,4.375
230,230,1727292990107,0.010253906,-0.8652954,-0.074279785,3.921875,7.546875,3.265625
231,231,1727292990152,-0.026367188,-0.9002075,0.024841309,6.953125,2.046875,4.984375
232,232,1727292990182,-0.103515625,-0.98272705,0.03753662,0.40625,3.1875,4.515625
233,233,1727292990228,-0.16381836,-0.9421997,0.06390381,0.4375,5.640625,3.984375
234,234,1727292990257,-0.03540039,-0.9546509,0.0021362305,-4.140625,5.28125,0.71875
235,235,1727292990302,-0.01953125,-1.1414185,0.07318115,-7.109375,-1.703125,-3.5
236,236,1727292990347,-0.15478516,-1.289856,0.097839355,-8.765625,-2.453125,0.609375
237,237,1727292990377,-0.2614746,-1.3128052,-0.013244629,-14.703125,6.359375,-7.484375
238,238,1727292990422,0.1899414,-1.1218872,-0.24835205,-14.890625,4.3125,-6.34375
239,239,1727292990467,0.51049805,-0.8418579,-0.17266846,-3.421875,6.296875,1.234375
240,240,1727292990496,0.5131836,-1.0335083,0.070495605,6.625,-25.984375,9.53125
241,241,1727292990542,-0.3400879,-1.0964966,0.1359253,-10.578125,-26.4375,11.1875
242,242,1727292990572,-0.23120117,-0.77838135,-0.054992676,-12.046875,-3.421875,-18.25
243,243,1727292990617,0.27270508,-0.6375122,-0.035461426,1.25,-5.78125,-1.171875
244,244,1727292990662,0.024414062,-0.7305298,0.08074951,11.765625,-9.859375,0.609375
245,245,1727292990707,-0.044677734,-0.9573364,0.17279053,7.28125,-8.46875,0.8125
246,246,1727292990736,-0.03173828,-1.0205688,0.20672607,-0.734375,-3.796875,1.96875
247,247,1727292990782,-0.035888672,-1.0151978,0.18621826,-0.21875,-6.359375,2.234375
248,248,1727292990811,-0.076171875,-0.9885864,0.17059326,2.140625,-8.171875,1.28125
249,249,1727292990856,-0.095214844,-1.0457153,0.17938232,4.625,-7.453125,-2.859375
250,250,1727292990902,-0.16992188,-1.2310181,0.2267456,1.109375,-1.359375,-9.484375
251,251,1727292990933,-0.14282227,-1.2210083,0.1630249,0.046875,7.40625,-11.140625
252,252,1727292990977,0.037841797,-1.2488403,-0.04547119,-3.96875,3.3125,-21.125
253,253,1727292991006,0.014404297,-1.0593872,-0.269104,-3.0,13.28125,-11.5
254,254,1727292991053,0.083496094,-0.9024048,-0.32183838,-4.75,21.046875,5.90625
255,255,1727292991100,-0.119140625,-0.94244385,-0.07232666,11.703125,15.96875,5.53125
256,256,1727292991127,0.09033203,-1.0588989,0.14276123,5.328125,19.078125,-0.75
257,257,1727292991172,0.021972656,-0.82037354,-0.010559082,-4.359375,9.671875,8.734375
258,258,1727292991218,0.038085938,-0.7991333,-0.062316895,2.078125,2.890625,7.546875
259,259,1727292991247,-0.05102539,-0.88775635,-0.010559082,5.21875,-0.03125,7.109375
260,260,1727292991292,-0.16210938,-0.9849243,0.06829834,8.15625,1.03125,6.671875
261,261,1727292991322,-0.1796875,-0.96343994,0.08856201,5.3125,3.953125,5.34375
262,262,1727292991367,-0.14916992,-0.987854,0.07171631,0.90625,2.75,1.5625
263,263,1727292991412,-0.072021484,-1.0776978,0.01776123,-4.671875,2.40625,-1.8125
264,264,1727292991442,-0.02368164,-1.3242798,0.15325928,-10.078125,1.65625,-1.34375
265,265,1727292991487,-0.24609375,-1.2932739,0.07293701,-12.0,-0.890625,3.578125
266,266,1727292991532,-0.037353516,-1.201477,0.0053100586,-14.40625,4.125,-7.203125
267,267,1727292991563,0.2668457,-0.84942627,-0.2798462,-10.140625,0.34375,-1.296875
268,268,1727292991609,0.6274414,-0.82696533,-0.02130127,12.859375,-1.40625,6.390625
269,269,1727292991651,0.008056641,-1.1721802,0.10272217,1.484375,-17.546875,20.0
270,270,1727292991681,-0.22558594,-0.9871216,0.04486084,-12.328125,-12.03125,-9.921875
271,271,1727292991728,0.061279297,-0.7307739,0.0018920898,-3.5,-0.40625,-1.5
272,272,1727292991757,0.047607422,-0.6362915,0.016540527,10.9375,-1.65625,2.640625
273,273,1727292991802,0.009521484,-0.8491821,0.10491943,10.8125,-5.546875,2.5
274,274,1727292991893,-0.0034179688,-0.95391846,0.18255615,4.046875,-8.890625,3.109375
275,275,1727292991898,0.001953125,-0.99468994,0.17596436,-0.703125,-7.234375,2.359375
276,276,1727292991922,-0.0715332,-1.0278931,0.20770264,2.84375,-9.890625,2.890625
277,277,1727292991953,-0.022705078,-1.0374146,0.121032715,-0.84375,-9.296875,-1.828125
278,278,1727292992000,-0.016357422,-1.2153931,0.23260498,0.5625,-6.84375,-3.8125
279,279,1727292992042,-0.11352539,-1.3347778,0.1630249,-2.734375,-5.875,-7.765625
280,280,1727292992071,-0.00024414062,-1.4138794,-0.027893066,-8.0,-12.4375,-17.734375
281,281,1727292992117,0.020751953,-1.0718384,-0.23858643,-7.328125,-3.9375,-13.09375
282,282,1727292992163,0.060058594,-0.6655884,-0.19415283,-3.0625,14.4375,8.0
283,283,1727292992192,-0.07910156,-0.75323486,-0.04815674,10.25,19.28125,0.171875
284,284,1727292992237,0.007080078,-1.093811,0.030700684,7.15625,20.375,-6.171875
285,285,1727292992267,0.018310547,-0.9841919,-0.020812988,-0.21875,13.1875,3.203125
286,286,1727292992312,0.014160156,-0.7971802,-0.0032348633,1.875,9.28125,10.109375
287,287,1727292992388,-0.13720703,-0.8464966,0.03338623,4.84375,8.34375,4.53125
288,288,1727292992392,-0.08178711,-0.93048096,0.05999756,5.125,8.546875,4.03125
289,289,1727292992433,-0.078125,-0.9155884,0.04510498,2.796875,7.328125,5.6875
290,290,1727292992478,-0.07324219,-0.94317627,0.025817871,0.609375,3.5,2.421875
291,291,1727292992508,-0.05078125,-1.0532837,0.03704834,-2.6875,-0.90625,-0.109375
292,292,1727292992552,-0.045654297,-1.3040161,0.16009521,-5.296875,-4.25,-0.40625
293,293,1727292992581,-0.30078125,-1.2749634,0.12200928,-13.828125,-2.03125,-2.4375
294,294,1727292992628,0.030273438,-1.2854614,-0.00079345703,-13.328125,8.796875,-9.5
295,295,1727292992672,0.4621582,-0.9727173,-0.32037354,-4.796875,7.40625,3.65625
296,296,1727292992701,0.6098633,-0.8008423,0.113464355,9.703125,-15.859375,13.015625
297,297,1727292992749,-0.2487793,-1.0840454,0.11981201,-5.28125,-28.703125,16.59375
298,298,1727292992791,-0.26660156,-0.8440552,-0.0134887695,-6.890625,-14.21875,-16.3125
299,299,1727292992821,0.23876953,-0.7061157,-0.010314941,0.890625,-0.671875,-2.65625
300,300,1727292992866,0.15283203,-0.7144165,0.04119873,13.75,-10.984375,5.515625
301,301,1727292992896,-0.007080078,-0.9299927,0.13641357,11.96875,-15.75,2.34375
