,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1729190810726,-0.09838867,-0.9915161,-0.042541504,-5.703125,27.703125,5.84375
34,34,1729190810766,0.14038086,-1.0076294,0.23114014,-9.96875,8.828125,2.125
35,35,1729190810806,0.15258789,-0.99102783,-0.02178955,-11.65625,-8.390625,-3.3125
36,36,1729190810846,0.10668945,-0.9373169,0.1227417,-0.859375,14.546875,3.75
37,37,1729190810886,0.11669922,-0.9065552,0.2296753,0.25,-5.59375,5.921875
38,38,1729190810926,0.061523438,-0.96051025,0.09222412,-4.9375,-3.078125,6.625
39,39,1729190810966,0.06713867,-1.0530396,0.11639404,0.75,-2.984375,2.453125
40,40,1729190811006,0.12963867,-1.0498657,0.16107178,0.078125,-4.125,8.8125
41,41,1729190811046,0.17651367,-1.0005493,0.22381592,-3.796875,-13.5625,7.40625
42,42,1729190811086,0.11303711,-1.0261841,0.2177124,-7.5625,-16.328125,8.40625
43,43,1729190811126,0.057128906,-1.0947876,0.11517334,-2.703125,-26.046875,5.75
44,44,1729190811166,0.076171875,-1.2617798,-0.02960205,-7.65625,-36.65625,-1.890625
45,45,1729190811206,0.39282227,-0.9590454,0.043640137,26.84375,-6.875,-2.8125
46,46,1729190811246,0.56884766,-0.7402954,0.2074585,14.625,-1.75,-5.859375
47,47,1729190811286,0.28710938,-0.97369385,0.0692749,-14.46875,1.9375,7.515625
48,48,1729190811326,0.11401367,-1.02594,0.082458496,-6.625,-11.5,5.40625
49,49,1729190811366,0.079589844,-0.913147,0.043151855,16.671875,-13.03125,-4.703125
50,50,1729190811406,0.22460938,-0.8394165,0.05999756,16.234375,0.375,-5.203125
51,51,1729190811446,0.4182129,-0.7893677,0.13812256,-2.71875,-7.421875,8.1875
52,52,1729190811486,0.21533203,-0.9517212,0.09979248,-6.25,-3.890625,7.0625
53,53,1729190811526,0.08984375,-0.96954346,0.10369873,8.875,-5.265625,4.046875
54,54,1729190811566,0.13354492,-0.8892212,0.109802246,16.1875,-1.921875,3.640625
55,55,1729190811606,0.15698242,-0.8699341,0.12982178,6.1875,9.078125,5.140625
56,56,1729190811646,0.13671875,-0.9116821,0.117614746,-1.390625,8.03125,-0.25
57,57,1729190811686,0.16577148,-0.9949341,0.12884521,0.140625,11.1875,-5.421875
58,58,1729190811726,0.19604492,-1.0476685,0.16912842,-3.5625,13.125,-6.453125
59,59,1729190811766,0.07495117,-1.0361938,0.13690186,-0.75,14.21875,-8.6875
60,60,1729190811806,0.09716797,-1.0278931,0.085632324,6.125,17.328125,-15.25
61,61,1729190811846,0.28979492,-1.1514282,0.0927124,1.46875,9.546875,-11.796875
62,62,1729190811886,0.4597168,-1.1045532,0.08514404,-7.359375,6.109375,-5.015625
63,63,1729190811926,0.26220703,-1.0056763,0.011169434,-12.984375,11.859375,-7.46875
64,64,1729190811966,0.06665039,-0.8652954,-0.13970947,-22.234375,1.234375,-2.3125
65,65,1729190812006,0.05444336,-0.9590454,-0.22125244,-9.0625,1.03125,-1.3125
66,66,1729190812046,0.31884766,-0.9846802,-0.04083252,4.890625,27.375,2.46875
67,67,1729190812086,0.3161621,-1.052063,0.4118042,-4.609375,15.265625,-2.625
68,68,1729190812126,0.012451172,-0.8152466,-0.05328369,4.28125,-22.34375,-1.84375
69,69,1729190812166,-0.046142578,-0.7612915,-0.0947876,-3.3125,-6.609375,-5.953125
70,70,1729190812206,0.14160156,-0.8591919,-0.054260254,6.9375,15.515625,3.96875
71,71,1729190812246,0.2512207,-1.1211548,0.27679443,-17.78125,21.625,9.46875
72,72,1729190812286,0.06713867,-1.0200806,0.020690918,3.78125,-22.0,2.53125
73,73,1729190812326,0.028076172,-0.95440674,0.06561279,6.234375,-2.359375,7.21875
74,74,1729190812366,0.06616211,-0.96710205,0.12713623,-0.953125,-10.59375,6.515625
75,75,1729190812406,0.107666016,-1.0674438,0.09051514,-5.109375,-8.96875,4.34375
76,76,1729190812446,0.14794922,-1.1216431,0.20721436,-4.546875,-5.671875,4.15625
77,77,1729190812486,0.14624023,-1.0484009,0.20843506,-6.28125,-24.5,5.953125
78,78,1729190812526,0.110839844,-1.0567017,0.14471436,-6.734375,-23.25,9.296875
79,79,1729190812566,0.1262207,-1.0549927,0.19720459,-6.875,-16.015625,10.6875
80,80,1729190812606,0.026367188,-1.1592407,-0.08013916,-21.3125,-43.40625,-2.6875
81,81,1729190812646,0.38452148,-1.0601196,0.0119018555,20.890625,-23.375,-7.46875
82,82,1729190812686,0.5266113,-0.76641846,0.094177246,27.609375,-11.46875,-9.484375
83,83,1729190812726,0.38964844,-0.81866455,0.04046631,-21.8125,-11.96875,-1.25
84,84,1729190812766,0.10180664,-1.161438,0.10272217,-5.3125,-5.78125,10.875
85,85,1729190812806,0.053710938,-1.0735474,0.040222168,18.28125,-17.0625,-0.21875
86,86,1729190812846,0.09765625,-0.8201294,0.0060424805,22.0,2.0625,-7.78125
87,87,1729190812886,0.23388672,-0.690979,0.10858154,6.8125,2.171875,-0.390625
88,88,1729190812926,0.21289062,-0.8616333,0.10247803,-7.4375,-1.328125,6.703125
89,89,1729190812966,0.09448242,-0.987854,0.120788574,-3.375,-2.453125,2.046875
90,90,1729190813006,0.12402344,-0.9702759,0.1564331,7.78125,3.671875,0.234375
91,91,1729190813046,0.13891602,-0.87506104,0.10784912,1.0,10.171875,1.921875
92,92,1729190813086,0.068603516,-0.89630127,0.09832764,1.546875,14.53125,0.046875
93,93,1729190813126,0.15185547,-0.96051025,0.12249756,1.609375,19.0625,-2.359375
94,94,1729190813166,0.19018555,-1.0320435,0.16741943,-3.5625,18.25,-4.890625
95,95,1729190813206,0.09838867,-1.0430298,0.1083374,-3.125,21.09375,-6.75
96,96,1729190813246,0.09863281,-1.0317993,0.077819824,0.453125,21.34375,-11.25
97,97,1729190813286,0.24438477,-1.1921997,0.055603027,-0.03125,12.5625,-6.34375
98,98,1729190813326,0.47387695,-1.1502075,0.13201904,-6.78125,19.234375,0.234375
99,99,1729190813366,0.24243164,-1.0925903,0.021911621,-9.359375,5.6875,-15.53125
100,100,1729190813406,0.12670898,-0.90997314,-0.086242676,-3.96875,0.703125,-10.359375
101,101,1729190813446,0.1262207,-0.69903564,-0.13946533,4.1875,1.046875,-3.234375
102,102,1729190813486,0.15795898,-0.8652954,-0.1519165,-16.234375,8.046875,-5.984375
103,103,1729190813526,0.16235352,-1.0772095,0.050476074,-2.109375,38.0625,11.125
104,104,1729190813566,0.15673828,-1.0327759,0.19915771,16.125,-3.9375,4.234375
105,105,1729190813606,0.051757812,-0.81134033,0.055114746,-5.859375,-5.140625,-2.0625
106,106,1729190813646,0.026367188,-0.8374634,-0.010803223,-0.09375,-1.25,0.890625
107,107,1729190813686,0.061279297,-0.9837036,0.049743652,4.5,15.796875,7.5625
108,108,1729190813726,0.12939453,-0.9871216,0.19451904,8.8125,-2.59375,5.546875
109,109,1729190813766,0.07324219,-0.9758911,0.10784912,5.09375,-2.578125,6.03125
110,110,1729190813806,0.052001953,-0.98028564,0.14276123,-4.28125,1.859375,8.953125
111,111,1729190813846,0.061035156,-1.0567017,0.12347412,-9.21875,-3.953125,5.640625
112,112,1729190813886,0.08618164,-1.0535278,0.12176514,-3.3125,1.09375,4.34375
113,113,1729190813926,0.20043945,-1.0210571,0.29119873,-5.90625,-8.828125,4.0
114,114,1729190813966,0.18017578,-1.0303345,0.19158936,-12.296875,-25.859375,5.359375
115,115,1729190814006,0.12426758,-1.100647,0.12982178,-19.953125,-19.703125,7.078125
116,116,1729190814046,-0.036376953,-1.2817993,-0.038391113,-11.859375,-35.328125,-6.265625
117,117,1729190814086,0.30932617,-0.94488525,-0.0256958,24.1875,-40.15625,-11.328125
118,118,1729190814126,0.6147461,-0.75616455,0.057800293,32.703125,17.6875,0.265625
119,119,1729190814166,0.4645996,-0.92315674,0.24188232,-16.890625,0.46875,7.328125
120,120,1729190814206,-0.19604492,-1.2866821,0.10247803,-7.796875,-8.96875,12.828125
121,121,1729190814246,-0.13549805,-1.0322876,0.03704834,34.203125,-7.609375,-5.5625
122,122,1729190814286,0.23828125,-0.67803955,0.007751465,34.203125,3.3125,-10.3125
123,123,1729190814326,0.39990234,-0.642395,0.16864014,-7.03125,14.390625,9.046875
124,124,1729190814366,0.18701172,-0.93634033,0.11907959,-10.84375,4.296875,9.28125
125,125,1729190814406,0.04272461,-1.036438,0.12982178,-1.890625,1.484375,4.25
126,126,1729190814446,0.07714844,-0.88897705,0.0758667,11.625,5.890625,1.8125
127,127,1729190814486,0.17797852,-0.85357666,0.0914917,6.96875,15.015625,3.828125
128,128,1729190814526,0.23217773,-0.9248657,0.17279053,-4.953125,16.546875,-1.359375
129,129,1729190814566,0.18066406,-1.0647583,0.112976074,-1.609375,9.890625,0.34375
130,130,1729190814606,0.12158203,-1.0862427,0.14349365,-3.6875,17.4375,-1.875
131,131,1729190814646,0.05102539,-0.9920044,0.117370605,-6.015625,19.015625,-11.1875
132,132,1729190814686,0.11987305,-1.2097778,0.15301514,-6.265625,22.953125,-11.34375
133,133,1729190814726,0.33081055,-1.0818481,0.117614746,-2.828125,9.984375,-9.234375
134,134,1729190814766,0.29125977,-1.0911255,0.005554199,-13.296875,13.203125,-6.828125
135,135,1729190814806,0.17504883,-0.9553833,-0.07232666,-20.0625,23.65625,-5.90625
136,136,1729190814846,0.055908203,-0.8826294,-0.2119751,-9.921875,21.65625,-9.234375
137,137,1729190814886,0.24194336,-1.0466919,-0.19708252,-4.578125,19.828125,-11.0625
138,138,1729190814926,0.39916992,-1.0691528,0.038024902,6.53125,44.890625,5.5625
139,139,1729190814966,0.3491211,-0.84332275,0.12249756,7.484375,-2.3125,-4.375
140,140,1729190815006,0.064697266,-0.7283325,0.054626465,-11.28125,9.28125,-2.046875
141,141,1729190815046,-0.025390625,-0.9026489,0.02947998,-5.578125,1.9375,-3.296875
142,142,1729190815086,0.06958008,-0.98931885,0.006286621,-2.03125,9.8125,-1.359375
143,143,1729190815126,0.055664062,-1.0122681,0.047302246,8.125,18.21875,0.609375
144,144,1729190815166,0.057128906,-1.0828247,0.07342529,4.0625,11.890625,-1.421875
145,145,1729190815206,0.111816406,-0.90948486,0.12347412,3.21875,8.109375,4.15625
146,146,1729190815246,0.12451172,-0.8225708,0.054382324,2.1875,-0.09375,6.875
147,147,1729190815286,0.11352539,-0.97052,0.05316162,-9.625,4.4375,7.34375
148,148,1729190815326,0.23608398,-1.076477,0.22357178,-3.546875,-1.453125,7.421875
149,149,1729190815366,0.22558594,-1.020813,0.25115967,-5.4375,-11.90625,11.265625
150,150,1729190815406,0.056640625,-0.9714966,0.17059326,-22.96875,-22.9375,4.4375
151,151,1729190815446,-0.032226562,-1.1602173,0.14715576,-17.328125,-14.625,2.6875
152,152,1729190815486,0.08105469,-1.3220825,0.24383545,-18.640625,-20.515625,-0.375
153,153,1729190815526,0.17016602,-1.1333618,0.06561279,5.265625,-29.859375,-6.796875
154,154,1729190815566,0.26293945,-0.880188,-0.042053223,29.390625,-27.671875,-10.4375
155,155,1729190815606,0.35205078,-0.63726807,-0.032043457,28.90625,-5.640625,-4.28125
156,156,1729190815646,0.513916,-0.79107666,0.19476318,-28.609375,11.5625,17.390625
157,157,1729190815686,0.24365234,-1.2478638,0.1954956,-8.375,-21.703125,11.125
158,158,1729190815726,-0.050048828,-1.2073364,0.1449585,23.4375,-17.578125,4.75
159,159,1729190815766,0.048583984,-0.7473755,0.011413574,21.484375,-9.109375,-2.78125
160,160,1729190815806,0.26123047,-0.6201782,0.09613037,11.296875,1.0,-0.640625
161,161,1729190815846,0.17773438,-0.94976807,0.20501709,-9.0,9.296875,12.9375
162,162,1729190815886,0.06201172,-1.0801392,0.20062256,1.25,-7.28125,6.828125
163,163,1729190815926,0.08886719,-0.9212036,0.1359253,14.59375,-2.859375,1.734375
164,164,1729190815966,0.15527344,-0.80133057,0.12054443,3.71875,5.859375,2.171875
165,165,1729190816006,0.087890625,-0.92633057,0.13275146,-1.75,7.3125,-0.765625
166,166,1729190816046,0.12939453,-1.039856,0.15692139,7.578125,3.96875,-3.6875
167,167,1729190816086,0.19189453,-1.0913696,0.19451904,-0.15625,11.484375,-1.9375
168,168,1729190816126,0.064208984,-1.0818481,0.20452881,-7.171875,15.21875,-4.625
169,169,1729190816166,0.053222656,-1.1472778,0.044128418,3.734375,11.859375,-9.671875
170,170,1729190816206,0.34692383,-1.1685181,0.12298584,-0.609375,16.84375,-0.015625
171,171,1729190816246,0.3395996,-1.0730591,0.1317749,-21.796875,19.234375,-3.34375
172,172,1729190816286,0.041259766,-0.9241333,-0.062805176,-23.171875,18.46875,-17.65625
173,173,1729190816326,-0.030029297,-0.93829346,-0.19171143,-8.375,18.015625,-14.390625
174,174,1729190816366,0.21850586,-0.91778564,-0.16827393,7.40625,22.875,-10.578125
175,175,1729190816406,0.34228516,-0.9690552,-0.042785645,-3.71875,53.640625,5.765625
176,176,1729190816446,0.3894043,-0.96881104,0.30511475,8.3125,19.03125,-4.4375
177,177,1729190816486,0.084228516,-0.84259033,0.023864746,-8.609375,8.234375,0.359375
178,178,1729190816526,-0.016113281,-0.87164307,0.019470215,-3.953125,15.46875,-3.703125
179,179,1729190816566,0.10058594,-0.8731079,-0.0064086914,7.515625,10.65625,-1.921875
180,180,1729190816606,0.11816406,-0.97979736,0.046081543,5.5625,28.453125,6.921875
181,181,1729190816646,0.12573242,-0.9990845,0.16204834,5.703125,6.484375,5.6875
182,182,1729190816686,0.13085938,-0.9834595,0.1227417,3.53125,9.15625,10.328125
183,183,1729190816726,0.118652344,-0.9109497,0.21307373,-2.90625,1.890625,9.5625
184,184,1729190816766,0.013427734,-1.015686,0.13372803,-9.953125,1.421875,4.234375
185,185,1729190816806,0.17626953,-1.0388794,0.22039795,-12.171875,-0.265625,2.3125
186,186,1729190816846,0.2121582,-0.940979,0.184021,-8.859375,-11.78125,3.046875
187,187,1729190816886,0.20532227,-1.1416626,0.19500732,-14.71875,-16.046875,2.546875
188,188,1729190816926,0.23535156,-1.260315,0.31365967,-11.484375,-23.84375,5.5
189,189,1729190816966,-0.0009765625,-1.2630005,0.0060424805,-10.328125,-40.75,2.796875
190,190,1729190817006,0.203125,-0.98321533,-0.0635376,14.34375,-31.0,-2.703125
191,191,1729190817046,0.33154297,-0.7803345,-0.007873535,25.28125,-0.21875,-4.46875
192,192,1729190817086,0.41186523,-0.694397,0.09588623,4.703125,-11.59375,5.46875
193,193,1729190817126,0.30639648,-0.92388916,0.21209717,-9.9375,-17.53125,9.828125
194,194,1729190817166,0.12695312,-1.1514282,0.077819824,5.78125,-19.703125,1.453125
195,195,1729190817206,0.026855469,-1.0325317,0.0914917,20.203125,-12.453125,1.515625
196,196,1729190817246,0.20166016,-0.741272,0.12249756,8.359375,1.03125,2.84375
197,197,1729190817286,0.17919922,-0.80963135,0.13934326,10.90625,-4.765625,5.78125
198,198,1729190817326,0.10961914,-0.9854126,0.20111084,5.890625,-3.0,7.265625
199,199,1729190817366,0.05102539,-0.9656372,0.13397217,11.40625,-4.0,2.234375
200,200,1729190817406,0.111572266,-0.82647705,0.089538574,9.546875,6.125,2.75
201,201,1729190817446,0.11328125,-0.88165283,0.11907959,0.3125,14.625,4.25
202,202,1729190817486,0.15405273,-0.94244385,0.13543701,-3.65625,11.203125,-0.953125
203,203,1729190817526,0.15649414,-1.0982056,0.14642334,1.921875,14.15625,-2.5625
204,204,1729190817566,0.15014648,-1.0401001,0.19915771,2.625,16.4375,-6.4375
205,205,1729190817606,0.03100586,-1.017395,0.16326904,-3.953125,14.84375,-13.3125
206,206,1729190817646,0.095947266,-1.104065,0.093933105,-10.796875,19.578125,-12.984375
207,207,1729190817686,0.38500977,-1.0232544,0.07659912,-6.40625,17.984375,-11.328125
208,208,1729190817726,0.41333008,-1.2700806,-0.008605957,-11.359375,13.671875,-3.03125
209,209,1729190817766,0.1940918,-0.8945923,-0.011047363,-18.59375,22.890625,-4.609375
210,210,1729190817806,-0.16601562,-0.8008423,-0.1482544,-2.34375,18.453125,-12.40625
211,211,1729190817846,-0.064941406,-1.0872192,-0.15924072,3.09375,21.671875,-14.0
212,212,1729190817886,0.41918945,-1.1223755,0.094177246,1.609375,53.09375,6.859375
213,213,1729190817926,0.44213867,-0.9126587,0.09100342,4.828125,-7.234375,-2.390625
214,214,1729190817966,0.09741211,-0.73638916,0.030700684,-14.546875,3.5625,0.390625
215,215,1729190818006,-0.17993164,-0.8921509,-0.01373291,-6.625,9.375,-4.171875
216,216,1729190818046,0.0048828125,-1.0037231,-0.03692627,3.5,16.921875,-1.046875
217,217,1729190818086,0.1862793,-1.0044556,0.11029053,8.5625,23.484375,6.890625
218,218,1729190818126,0.16357422,-0.9077759,0.08001709,4.40625,-1.234375,3.46875
219,219,1729190818166,0.0637207,-0.8699341,0.10003662,0.078125,12.90625,11.828125
220,220,1729190818206,0.030029297,-1.0083618,0.12176514,-4.15625,1.90625,8.25
221,221,1729190818246,0.1496582,-1.1309204,0.066589355,-5.015625,-5.6875,4.53125
222,222,1729190818286,0.33251953,-1.1001587,0.3414917,-12.640625,-1.78125,12.71875
223,223,1729190818326,0.15112305,-1.0784302,0.2921753,-29.859375,-22.859375,13.125
224,224,1729190818366,-0.111328125,-1.0762329,0.085876465,-25.078125,-25.34375,6.734375
225,225,1729190818406,-0.05126953,-1.2149048,0.03387451,-10.28125,-24.0625,-0.203125
226,226,1729190818446,0.3564453,-1.0752563,-0.0005493164,13.5,-21.515625,-11.71875
227,227,1729190818486,0.4975586,-0.7913208,0.11541748,28.65625,5.375,-5.5625
228,228,1729190818526,0.43798828,-0.71832275,0.14691162,-0.1875,-1.0,-0.875
229,229,1729190818566,0.12988281,-1.060852,0.10223389,-15.59375,-3.59375,14.125
230,230,1729190818606,0.004638672,-1.0679321,0.10809326,1.078125,-10.796875,3.71875
231,231,1729190818646,0.0769043,-0.89971924,0.097839355,19.40625,1.46875,-7.375
232,232,1729190818686,0.26416016,-0.7815552,0.18719482,19.78125,3.515625,-0.484375
233,233,1729190818726,0.24487305,-0.84332275,0.15716553,-2.140625,5.96875,7.0625
234,234,1729190818766,0.13696289,-0.9812622,0.18206787,6.40625,0.578125,4.84375
235,235,1729190818806,0.13598633,-0.9216919,0.15252686,10.984375,5.1875,1.5
236,236,1729190818846,0.09375,-0.895813,0.101989746,7.140625,6.125,-1.984375
237,237,1729190818886,0.11303711,-0.93585205,0.105407715,8.890625,14.140625,0.1875
238,238,1729190818926,0.16992188,-0.8965454,0.16790771,-1.671875,22.28125,5.6875
239,239,1729190818966,0.111083984,-0.9541626,0.1515503,-2.71875,9.71875,-3.734375
240,240,1729190819006,0.13793945,-1.0049438,0.1786499,-1.5625,16.15625,-9.5
241,241,1729190819046,0.047851562,-1.0349731,0.21697998,-7.75,19.046875,-12.8125
242,242,1729190819086,0.0026855469,-1.0894165,0.13763428,-3.15625,13.25,-19.015625
243,243,1729190819126,0.19458008,-1.1502075,0.101501465,2.3125,9.765625,-17.90625
244,244,1729190819166,0.40551758,-1.1216431,0.003112793,-12.875,11.828125,-12.1875
245,245,1729190819206,0.36914062,-1.1516724,0.025817871,-15.90625,18.59375,-3.0
246,246,1729190819246,0.1809082,-0.8272095,-0.09454346,-15.296875,14.671875,-0.8125
247,247,1729190819286,0.01171875,-1.0178833,-0.049865723,-10.8125,-6.234375,-17.109375
248,248,1729190819326,0.20605469,-1.0598755,0.08074951,8.34375,29.484375,-5.5625
249,249,1729190819366,0.40966797,-0.8933716,0.19989014,12.5625,-7.8125,1.65625
250,250,1729190819406,0.16674805,-0.7564087,0.048034668,-18.453125,-10.859375,0.765625
251,251,1729190819446,-0.08325195,-0.82696533,0.015808105,-4.078125,-10.625,-0.546875
252,252,1729190819486,-0.025878906,-1.0474243,0.027282715,8.25,1.4375,4.953125
253,253,1729190819526,0.1665039,-1.0234985,0.14398193,13.015625,2.78125,5.71875
254,254,1729190819566,0.16015625,-0.9175415,0.11053467,12.8125,-12.265625,8.40625
255,255,1729190819606,0.08862305,-0.9246216,0.15838623,5.265625,-2.609375,12.203125
256,256,1729190819646,-0.013183594,-0.9229126,0.12347412,5.78125,-13.65625,9.25
257,257,1729190819686,0.03955078,-1.0508423,0.086364746,1.0625,-12.0625,6.78125
258,258,1729190819726,0.23486328,-1.0791626,0.1618042,-5.453125,-11.25,9.25
259,259,1729190819766,0.28686523,-1.0618286,0.29412842,-10.09375,-18.8125,12.671875
260,260,1729190819806,0.091308594,-1.0691528,0.24163818,-9.921875,-36.296875,7.0625
261,261,1729190819846,-0.0021972656,-1.0879517,0.21575928,-10.953125,-21.921875,6.453125
262,262,1729190819886,0.08666992,-1.102356,0.012390137,-3.40625,-45.59375,1.5625
263,263,1729190819926,0.3671875,-1.0054321,-0.038146973,14.9375,-45.890625,-3.765625
264,264,1729190819966,0.5148926,-0.8230591,0.035583496,23.71875,-22.390625,-0.609375
265,265,1729190820006,0.4260254,-0.96343994,0.11419678,-7.1875,-15.328125,5.046875
266,266,1729190820046,0.17456055,-1.1287231,0.15447998,-2.453125,-27.96875,12.25
267,267,1729190820086,0.015136719,-1.0440063,0.041931152,22.25,-36.546875,4.296875
268,268,1729190820126,0.2006836,-0.82525635,0.048034668,26.875,-15.84375,-5.515625
269,269,1729190820166,0.28710938,-0.7637329,0.10321045,-4.53125,-0.375,5.015625
270,270,1729190820206,0.16796875,-0.8267212,0.10394287,6.3125,-21.828125,7.5
271,271,1729190820246,0.080078125,-0.9429321,0.17840576,6.671875,-12.640625,7.96875
272,272,1729190820286,0.123046875,-0.97052,0.20428467,3.234375,-14.40625,-1.6875
273,273,1729190820326,0.08935547,-0.89141846,0.12615967,9.21875,-7.1875,0.1875
274,274,1729190820366,0.064941406,-0.85943604,0.12591553,6.296875,-0.640625,-1.609375
275,275,1729190820406,0.23022461,-0.88165283,0.1317749,4.34375,-3.203125,-3.953125
276,276,1729190820446,0.2980957,-1.0427856,0.21917725,-0.65625,0.046875,-1.015625
277,277,1729190820486,0.030517578,-1.1262817,0.27069092,-1.546875,0.65625,-1.375
278,278,1729190820526,-0.123046875,-1.0474243,0.14422607,3.421875,5.53125,-12.640625
279,279,1729190820566,0.014160156,-1.1192017,0.11810303,-3.09375,11.265625,-13.5
280,280,1729190820606,0.43725586,-1.0164185,0.20257568,-4.5625,11.21875,-5.875
281,281,1729190820646,0.41357422,-1.2737427,0.07733154,-12.453125,-1.65625,-4.390625
282,282,1729190820686,0.29760742,-1.1404419,0.022399902,-8.328125,-4.65625,2.515625
283,283,1729190820726,0.045898438,-0.76446533,-0.11236572,-7.53125,-0.65625,-12.703125
284,284,1729190820766,-0.013916016,-0.850647,-0.17388916,-6.265625,-2.296875,-15.390625
285,285,1729190820806,0.32226562,-1.03302,-0.010559082,1.078125,47.34375,3.703125
286,286,1729190820846,0.48999023,-1.0271606,0.36712646,7.703125,1.265625,-2.875
287,287,1729190820886,0.1574707,-0.8010864,0.042419434,-12.59375,-13.734375,1.28125
288,288,1729190820926,-0.050048828,-0.8171997,0.007507324,-7.125,7.3125,0.8125
289,289,1729190820966,0.016845703,-1.0134888,0.0446167,3.296875,13.359375,3.9375
290,290,1729190821006,0.22583008,-1.020813,0.2033081,6.59375,8.25,8.78125
291,291,1729190821046,0.17236328,-0.9192505,0.0993042,2.84375,-1.828125,9.84375
292,292,1729190821086,0.041992188,-0.94000244,0.20819092,-6.46875,5.875,9.328125
293,293,1729190821126,-0.016357422,-0.88946533,0.14276123,0.625,-5.1875,6.515625
294,294,1729190821166,0.05810547,-0.93707275,0.09832764,2.46875,1.296875,2.03125
295,295,1729190821206,0.23950195,-0.9990845,0.17913818,-1.875,2.9375,1.640625
296,296,1729190821246,0.2355957,-1.0532837,0.28851318,-12.1875,-6.484375,7.28125
297,297,1729190821286,0.0925293,-1.1543579,0.24945068,-15.75,-18.96875,6.359375
298,298,1729190821326,0.08496094,-1.2136841,0.24822998,-18.484375,-20.296875,1.78125
299,299,1729190821366,0.12768555,-1.2139282,0.066101074,-10.0625,-28.140625,-4.359375
300,300,1729190821406,0.3798828,-0.9146118,-0.020324707,16.375,-19.171875,-10.109375
301,301,1729190821446,0.4182129,-0.71954346,0.01776123,28.3125,-12.6875,-12.0
302,302,1729190821486,0.43945312,-0.8945923,0.12908936,-16.796875,19.453125,7.09375
303,303,1729190821526,0.23071289,-1.1484985,0.21453857,-15.765625,-11.59375,9.484375
304,304,1729190821566,-0.014892578,-1.0762329,0.050720215,10.96875,-14.03125,-0.59375
305,305,1729190821606,0.05810547,-0.8452759,0.023132324,41.71875,-2.6875,-10.828125
306,306,1729190821646,0.21240234,-0.6799927,0.16253662,2.9375,14.578125,3.328125
