,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
88,88,1727971434175,0.15942383,-0.9163208,-0.012268066,4.890625,-2.828125,4.890625
89,89,1727971434215,0.04272461,-0.8394165,0.08880615,8.953125,-4.265625,4.828125
90,90,1727971434255,0.05053711,-0.7671509,0.06072998,5.359375,-12.5625,5.21875
91,91,1727971434295,0.044677734,-0.69976807,0.047790527,1.703125,-15.3125,4.84375
92,92,1727971434335,-0.040771484,-0.79693604,0.051696777,4.8125,-15.34375,4.46875
93,93,1727971434375,-0.053222656,-0.96881104,0.022155762,1.296875,-14.390625,3.09375
94,94,1727971434415,0.040283203,-1.0432739,0.112976074,-1.15625,-14.9375,1.953125
95,95,1727971434455,0.009277344,-1.0420532,0.26849365,-2.921875,-14.453125,0.453125
96,96,1727971434495,-0.07519531,-1.2651978,0.2489624,2.015625,-6.859375,3.703125
97,97,1727971434535,-0.10522461,-1.260315,0.307312,-4.96875,-4.625,1.828125
98,98,1727971434575,0.03564453,-1.4141235,0.19281006,-9.6875,-7.5625,-0.6875
99,99,1727971434615,-0.008056641,-1.1138306,0.10809326,-4.953125,11.5,2.46875
100,100,1727971434655,0.1928711,-0.89263916,-0.30303955,-16.8125,-1.359375,1.390625
101,101,1727971434695,0.5734863,-0.611145,-0.21148682,10.0625,-8.515625,8.46875
102,102,1727971434735,0.15698242,-0.892395,-0.042541504,0.5,-26.515625,-1.046875
103,103,1727971434775,0.041503906,-1.2293091,0.08294678,-4.1875,-22.328125,-5.421875
104,104,1727971434815,0.005859375,-1.0454712,0.03704834,-5.71875,-4.515625,-3.734375
105,105,1727971434855,-0.11279297,-0.8699341,0.10760498,-2.53125,15.1875,-3.6875
106,106,1727971434895,-0.0029296875,-0.74224854,0.11077881,0.5625,21.0625,0.09375
107,107,1727971434935,0.12158203,-0.7390747,0.1395874,1.671875,9.9375,2.375
108,108,1727971434975,0.09448242,-0.7283325,0.21014404,0.90625,18.875,4.484375
109,109,1727971435015,0.020507812,-0.81573486,0.19744873,6.75,17.4375,3.796875
110,110,1727971435055,0.052246094,-0.9378052,0.15960693,7.515625,10.015625,1.1875
111,111,1727971435095,0.030029297,-1.0542603,0.25604248,2.96875,15.59375,-3.203125
112,112,1727971435135,0.114990234,-1.1677856,0.31781006,5.328125,19.390625,-4.53125
113,113,1727971435175,0.1953125,-1.3882446,0.37713623,-10.671875,3.609375,-6.578125
114,114,1727971435215,-0.036376953,-1.3858032,0.2538452,-10.09375,7.234375,-6.4375
115,115,1727971435255,0.14086914,-1.263977,-0.0044555664,-6.796875,-1.75,-4.140625
116,116,1727971435295,0.31225586,-0.9529419,-0.26690674,-2.578125,11.453125,12.40625
117,117,1727971435335,0.017822266,-0.69537354,-0.26934814,8.9375,3.9375,3.796875
118,118,1727971435375,0.14941406,-1.000061,-0.13677979,-9.953125,-4.875,-5.546875
119,119,1727971435415,0.24829102,-1.0733032,0.059509277,-1.4375,-20.03125,3.234375
120,120,1727971435455,-0.008544922,-0.81817627,0.09539795,12.46875,-17.3125,12.84375
121,121,1727971435495,-0.030273438,-0.72857666,-0.02545166,4.71875,-9.421875,10.296875
122,122,1727971435535,0.032958984,-0.75860596,-0.034729004,8.78125,-18.03125,8.46875
123,123,1727971435575,-0.029785156,-0.8357544,0.020690918,13.40625,-9.546875,6.828125
124,124,1727971435615,-0.09008789,-0.9151001,0.08343506,6.09375,-1.734375,4.09375
125,125,1727971435655,0.041015625,-0.954895,0.10662842,5.046875,3.078125,4.890625
126,126,1727971435695,0.13720703,-0.9817505,0.11395264,1.84375,0.375,4.84375
127,127,1727971435735,0.075927734,-1.1050415,0.11077881,5.625,-14.9375,2.734375
128,128,1727971435775,-0.095458984,-1.1626587,0.2177124,2.046875,-22.03125,-3.171875
129,129,1727971435815,-0.05126953,-1.3491821,0.13983154,-6.328125,-13.984375,-12.5
130,130,1727971435855,0.2368164,-1.0535278,0.031433105,-10.265625,0.78125,-11.234375
131,131,1727971435895,0.1796875,-0.88848877,-0.45587158,4.5,-14.9375,-16.40625
132,132,1727971435935,0.46533203,-1.0718384,-0.043273926,4.78125,-0.765625,-1.75
133,133,1727971435975,0.13476562,-1.2041626,-0.06060791,-6.765625,-8.765625,4.0625
134,134,1727971436015,-0.20605469,-1.1294556,-0.0095825195,3.234375,2.390625,-1.6875
135,135,1727971436055,0.109375,-0.9788208,0.1461792,-2.875,20.8125,-14.0625
136,136,1727971436095,0.0078125,-0.68096924,0.07244873,-0.234375,23.484375,0.828125
137,137,1727971436135,0.029052734,-0.5894165,0.0026245117,1.96875,23.53125,4.8125
138,138,1727971436175,0.13964844,-0.75006104,0.07244873,0.65625,15.5,-1.296875
139,139,1727971436215,0.0859375,-0.9006958,0.13372803,0.734375,11.40625,2.625
140,140,1727971436255,0.012207031,-0.8875122,0.11248779,2.59375,15.578125,0.703125
141,141,1727971436295,-0.08935547,-0.92559814,0.12591553,6.546875,21.296875,-4.15625
142,142,1727971436335,0.055664062,-1.017395,0.21234131,-2.09375,17.390625,-6.140625
143,143,1727971436375,0.09741211,-1.163147,0.23675537,-12.1875,0.734375,-6.390625
144,144,1727971436415,-0.14208984,-1.2158813,0.28729248,-16.265625,15.28125,-7.625
145,145,1727971436455,-0.13012695,-1.3555298,0.04925537,-13.4375,-5.375,-16.0
146,146,1727971436495,0.28442383,-1.343811,-0.3213501,-21.984375,21.71875,-4.625
147,147,1727971436535,0.51538086,-0.94976807,-0.40899658,-10.765625,12.65625,16.46875
148,148,1727971436575,0.1303711,-0.8599243,0.07733154,13.40625,-3.390625,1.390625
149,149,1727971436615,-0.010009766,-1.3323364,0.21502686,-2.078125,-16.125,-4.703125
150,150,1727971436655,0.16503906,-0.9927368,0.019226074,4.953125,1.375,9.609375
151,151,1727971436695,-0.07446289,-0.6013794,0.0524292,10.28125,-6.265625,9.046875
152,152,1727971436735,-0.09277344,-0.6897583,0.057800293,11.6875,-20.9375,1.890625
153,153,1727971436775,-0.015136719,-0.7678833,0.04852295,17.296875,-19.25,8.40625
154,154,1727971436815,-0.11645508,-0.73028564,0.11395264,16.875,-9.484375,10.25
155,155,1727971436855,-0.068115234,-0.96881104,0.11151123,1.0,-10.953125,6.9375
156,156,1727971436895,0.13671875,-1.0986938,0.1317749,-9.703125,-7.765625,5.8125
157,157,1727971436935,-0.03100586,-1.102356,0.06903076,4.6875,-11.84375,3.828125
158,158,1727971436975,-0.203125,-1.1685181,0.25579834,1.1875,-14.28125,-0.6875
159,159,1727971437015,0.099609375,-1.2930298,0.25457764,-22.46875,-21.5625,-7.140625
160,160,1727971437055,0.32128906,-0.9783325,-0.018615723,-24.671875,-6.8125,-1.15625
161,161,1727971437095,0.31323242,-0.6502075,-0.5327759,6.578125,-43.078125,-6.125
162,162,1727971437135,0.29736328,-1.3855591,0.0021362305,9.109375,-33.59375,-9.109375
163,163,1727971437175,0.015625,-1.5054321,0.07147217,-7.25,-18.25,-0.8125
164,164,1727971437215,-0.016601562,-1.0903931,-0.085754395,5.765625,9.5625,2.609375
165,165,1727971437255,-0.10913086,-0.80596924,0.15594482,6.125,24.234375,-11.109375
166,166,1727971437295,-0.025146484,-0.5874634,0.07928467,4.296875,27.453125,0.5625
167,167,1727971437335,-0.019042969,-0.58428955,-0.12042236,-1.625,28.484375,6.875
168,168,1727971437375,0.009033203,-0.7600708,0.055114746,-1.671875,25.203125,9.015625
169,169,1727971437415,0.02734375,-0.89678955,0.15789795,-11.765625,33.40625,6.734375
170,170,1727971437455,0.035888672,-1.0112915,0.12664795,-1.71875,29.5625,-0.78125
171,171,1727971437495,0.10595703,-0.9578247,0.21063232,2.296875,20.390625,-5.8125
172,172,1727971437535,0.07080078,-1.1123657,0.28216553,-6.109375,17.875,-5.609375
173,173,1727971437575,0.1821289,-1.1760864,0.32855225,-10.8125,-0.828125,-6.140625
174,174,1727971437615,-0.08325195,-1.0576782,0.27435303,-3.828125,6.609375,-6.640625
175,175,1727971437655,-0.14453125,-1.2727661,0.07879639,-11.15625,-19.53125,-22.546875
176,176,1727971437695,0.28320312,-1.4072876,-0.33355713,-21.65625,10.453125,-5.828125
177,177,1727971437735,0.4025879,-1.0239868,-0.32110596,-3.078125,0.796875,15.453125
178,178,1727971437775,0.04321289,-0.82281494,-0.028869629,9.515625,-7.921875,7.125
179,179,1727971437815,0.039794922,-1.1172485,0.32977295,2.234375,-16.5625,-6.125
180,180,1727971437855,-0.019042969,-0.80352783,0.042907715,9.40625,-8.921875,18.84375
181,181,1727971437895,-0.08203125,-0.60406494,-0.031799316,14.921875,-10.0625,17.453125
182,182,1727971437935,-0.0024414062,-0.8086548,-0.0022583008,26.453125,-8.5625,11.46875
183,183,1727971437975,-0.096191406,-0.881897,0.024353027,22.84375,-5.25,13.5625
184,184,1727971438015,-0.22680664,-0.9505005,0.06732178,11.109375,1.15625,9.296875
185,185,1727971438055,-0.07128906,-1.0264282,0.1449585,8.765625,10.65625,6.078125
186,186,1727971438095,0.14355469,-0.9751587,0.06756592,-1.578125,10.359375,7.59375
187,187,1727971438135,0.064697266,-1.0508423,0.024353027,1.171875,-7.84375,6.21875
188,188,1727971438175,-0.11279297,-1.1519165,0.20770264,-6.46875,-12.5625,-2.671875
189,189,1727971438215,0.0390625,-1.3660278,0.09613037,-14.078125,-13.609375,-7.5
190,190,1727971438255,0.19726562,-1.2495728,-0.3057251,-15.984375,-10.9375,-6.5
191,191,1727971438295,0.35058594,-1.010315,-0.52789307,1.171875,-21.265625,-12.328125
192,192,1727971438335,0.6530762,-1.065979,-0.0335083,6.96875,-5.71875,2.34375
193,193,1727971438375,-0.1628418,-1.2151489,-0.07476807,-4.828125,-6.78125,3.046875
194,194,1727971438415,-0.12939453,-0.8464966,-6.1035156e-05,7.5,8.296875,-7.703125
195,195,1727971438455,0.05029297,-0.77423096,0.046081543,-3.15625,18.734375,-5.359375
196,196,1727971438495,0.12817383,-0.6921997,0.022888184,5.578125,23.71875,-0.171875
197,197,1727971438535,0.14794922,-0.7151489,0.05291748,6.75,6.140625,2.6875
198,198,1727971438575,0.15454102,-0.80548096,0.059753418,2.96875,12.40625,-1.0
199,199,1727971438615,0.022216797,-0.8430786,0.11639404,8.71875,8.3125,1.21875
200,200,1727971438655,-0.13769531,-0.88726807,0.054870605,-0.4375,8.609375,-2.25
201,201,1727971438695,0.021728516,-1.0198364,0.15325928,3.28125,12.421875,-8.375
202,202,1727971438735,0.12231445,-1.0584106,0.21282959,-7.171875,17.375,-4.921875
203,203,1727971438775,-0.032226562,-1.2002563,0.2411499,-11.0,6.0625,-5.625
204,204,1727971438815,-0.22729492,-1.2901001,-0.023010254,-7.875,-8.765625,-11.375
205,205,1727971438855,0.11791992,-1.3726196,-0.22979736,-18.390625,-7.609375,-12.3125
206,206,1727971438895,0.50878906,-1.1421509,-0.3555298,-10.65625,10.484375,19.65625
207,207,1727971438935,0.26660156,-0.94366455,-0.22418213,5.796875,13.8125,18.328125
208,208,1727971438975,-0.14404297,-1.1511841,-0.0134887695,-7.109375,0.453125,0.171875
209,209,1727971439015,0.36401367,-1.0264282,0.00018310547,3.875,8.75,3.0
210,210,1727971439055,0.14868164,-0.6572876,-0.006652832,9.25,3.84375,8.015625
211,211,1727971439095,-0.24145508,-0.5840454,-0.0076293945,8.453125,-5.25,3.921875
212,212,1727971439135,-0.021972656,-0.59088135,-0.062805176,14.296875,1.75,4.796875
213,213,1727971439175,-0.057128906,-0.82159424,-0.0134887695,15.671875,1.875,10.828125
214,214,1727971439215,-0.12011719,-0.9595337,-0.0178833,-4.609375,7.6875,5.796875
215,215,1727971439255,0.0703125,-1.1155396,0.036315918,0.078125,13.84375,4.6875
216,216,1727971439295,0.23706055,-1.1265259,0.17376709,-1.875,-1.328125,5.46875
217,217,1727971439335,0.16992188,-1.1340942,0.0848999,2.96875,-17.921875,2.640625
218,218,1727971439375,-0.29223633,-1.2351685,0.2098999,-2.890625,-14.546875,-2.53125
219,219,1727971439415,0.0390625,-1.1907349,0.17572021,-19.46875,-21.015625,-8.6875
220,220,1727971439455,0.22705078,-1.0706177,-0.042541504,-20.5,-18.203125,-9.875
221,221,1727971439495,0.3010254,-0.81329346,-0.44415283,11.578125,-32.140625,-9.890625
222,222,1727971439535,0.5114746,-1.2390747,-0.20098877,6.84375,-25.890625,-0.546875
223,223,1727971439575,-0.022216797,-1.1829224,-0.0947876,-12.125,-10.640625,3.1875
224,224,1727971439615,-0.21508789,-0.9546509,-0.062561035,-5.515625,7.0,-7.078125
225,225,1727971439655,0.119384766,-0.8279419,0.012634277,-4.109375,15.578125,-6.078125
226,226,1727971439695,0.021728516,-0.6968384,0.034851074,3.515625,15.78125,-2.5625
227,227,1727971439735,0.1665039,-0.6812134,0.04876709,-2.5,3.1875,-1.390625
228,228,1727971439775,0.18408203,-0.8255005,0.13397217,-7.015625,8.765625,-3.5
229,229,1727971439815,0.01586914,-0.7937622,0.21331787,6.21875,8.109375,1.625
230,230,1727971439855,-0.07739258,-0.8435669,0.11248779,6.90625,-4.84375,-0.90625
231,231,1727971439895,-0.0014648438,-0.99957275,0.10687256,2.15625,-6.5625,-8.390625
232,232,1727971439935,-0.024414062,-1.1260376,0.23016357,8.796875,16.515625,-1.515625
233,233,1727971439975,-0.043701172,-1.2402954,0.35198975,-12.640625,4.234375,-5.15625
234,234,1727971440015,-0.1899414,-1.1917114,0.27020264,-6.8125,14.546875,-6.609375
235,235,1727971440055,-0.05908203,-1.3010864,-0.003967285,-18.375,0.21875,-17.640625
236,236,1727971440095,0.40478516,-1.2232056,-0.3267212,-26.265625,14.984375,3.046875
237,237,1727971440135,0.33569336,-1.1338501,-0.6646118,-7.8125,6.5625,15.765625
238,238,1727971440175,-0.026611328,-1.2400513,0.10247803,-1.296875,-0.59375,-1.34375
239,239,1727971440215,0.22998047,-1.2053833,0.2682495,-9.0,-10.6875,0.125
240,240,1727971440255,-0.032470703,-0.7637329,-0.03326416,14.453125,13.46875,16.390625
241,241,1727971440295,0.03564453,-0.41534424,0.00018310547,11.625,2.296875,12.671875
242,242,1727971440335,0.029296875,-0.6643677,0.050476074,19.765625,-18.15625,12.296875
243,243,1727971440375,-0.034179688,-0.79888916,-0.023742676,14.1875,-15.734375,12.9375
244,244,1727971440415,-0.25952148,-0.8833618,0.02557373,13.40625,8.796875,11.890625
245,245,1727971440455,-0.064208984,-1.05719,0.090026855,9.171875,8.671875,10.78125
246,246,1727971440495,0.20214844,-1.0840454,0.09637451,3.5625,8.609375,11.96875
247,247,1727971440535,0.20629883,-1.0894165,0.057556152,3.375,-10.078125,6.984375
248,248,1727971440575,-0.09399414,-1.1487427,0.2694702,-7.109375,-11.78125,-2.75
249,249,1727971440615,-0.111572266,-1.1907349,0.2538452,-14.953125,-13.015625,-7.109375
250,250,1727971440655,0.21118164,-1.2815552,-0.117004395,-23.546875,-30.890625,-8.984375
251,251,1727971440695,0.28710938,-0.7871704,-0.5569458,-2.21875,-16.0,-7.46875
252,252,1727971440735,0.5124512,-1.0271606,-0.11138916,-2.0625,-6.8125,-5.453125
253,253,1727971440775,0.24951172,-1.4126587,-0.09820557,2.625,-19.015625,-9.78125
254,254,1727971440815,-0.13427734,-1.248352,-0.036193848,1.53125,18.859375,-1.265625
255,255,1727971440855,0.05810547,-0.8909302,0.17816162,-6.5625,24.828125,-11.84375
256,256,1727971440895,-0.17041016,-0.6975708,0.081970215,-1.109375,32.34375,-0.59375
257,257,1727971440935,0.057617188,-0.56085205,-0.018127441,-2.984375,27.875,-0.296875
258,258,1727971440975,0.3149414,-0.6453247,0.06756592,1.625,6.375,1.484375
259,259,1727971441015,0.13671875,-0.8467407,0.14105225,3.515625,3.734375,3.90625
260,260,1727971441055,0.115722656,-0.82891846,0.16156006,9.890625,7.140625,3.0625
261,261,1727971441095,-0.0048828125,-0.92926025,0.11834717,10.421875,-1.609375,-1.3125
262,262,1727971441135,-0.0026855469,-1.12677,0.2514038,8.390625,0.0625,-3.390625
263,263,1727971441175,-0.025146484,-1.1697388,0.28411865,-0.90625,-0.828125,-6.359375
264,264,1727971441215,-0.22216797,-1.3045044,0.37054443,-10.75,13.25,-11.203125
265,265,1727971441255,-0.42456055,-1.4431763,0.11639404,-17.921875,14.796875,-16.640625
266,266,1727971441295,0.35864258,-1.1160278,-0.2913208,-21.328125,32.015625,-8.703125
267,267,1727971441335,0.7468262,-1.1282349,-0.69366455,-13.484375,15.765625,19.8125
268,268,1727971441375,0.1027832,-1.0591431,-0.033996582,16.140625,-18.546875,7.359375
269,269,1727971441415,0.10522461,-1.1538696,0.22894287,1.28125,-17.0,-11.734375
270,270,1727971441455,-0.021484375,-1.1008911,0.07196045,6.609375,0.875,8.375
271,271,1727971441495,-0.10961914,-0.6553345,-0.047424316,9.265625,-12.203125,12.65625
272,272,1727971441535,0.045654297,-0.5484009,0.13348389,3.953125,-17.28125,2.5625
273,273,1727971441575,-0.08886719,-0.6235962,-0.016662598,16.203125,-16.015625,11.375
274,274,1727971441615,-0.19067383,-0.82598877,0.010192871,12.46875,-1.609375,5.296875
275,275,1727971441655,-0.08154297,-1.022522,0.11395264,6.34375,11.515625,6.609375
276,276,1727971441695,0.0703125,-1.055481,0.018981934,0.125,12.484375,10.046875
277,277,1727971441735,0.15942383,-1.0601196,0.049743652,1.578125,-1.0,5.453125
278,278,1727971441775,0.038330078,-1.1948853,0.22576904,0.265625,-9.71875,-0.953125
279,279,1727971441815,-0.17602539,-1.2097778,0.28607178,-9.265625,-4.4375,-4.015625
280,280,1727971441855,0.11010742,-1.3623657,-0.121398926,-16.90625,-23.4375,-12.0
281,281,1727971441895,0.22265625,-1.0737915,-0.31793213,-11.515625,-6.765625,-7.234375
282,282,1727971441935,0.41308594,-0.9048462,-0.24395752,-0.484375,-4.90625,-4.828125
283,283,1727971441975,0.30200195,-1.1572876,0.03363037,8.984375,-8.90625,-0.140625
284,284,1727971442015,-0.1394043,-1.1721802,-0.06329346,-4.5,-11.59375,0.421875
285,285,1727971442055,-0.030273438,-0.9570923,0.08074951,1.65625,11.921875,-5.34375
286,286,1727971442095,0.031982422,-0.77960205,0.0758667,-4.328125,22.953125,-0.484375
287,287,1727971442135,-0.04663086,-0.6668091,0.03265381,2.234375,26.921875,4.265625
288,288,1727971442175,0.2536621,-0.7456665,0.030212402,1.875,10.34375,5.203125
289,289,1727971442215,0.10205078,-0.75909424,0.14422607,1.296875,4.234375,6.03125
290,290,1727971442255,0.037109375,-0.85772705,0.16986084,0.53125,-2.015625,3.25
291,291,1727971442295,-0.05029297,-0.9624634,0.13763428,7.4375,1.96875,4.234375
292,292,1727971442335,-0.068115234,-0.99591064,0.18426514,3.046875,8.59375,-2.375
293,293,1727971442375,0.06713867,-1.1140747,0.2880249,-1.578125,13.25,-4.078125
294,294,1727971442415,0.07080078,-1.2175903,0.31903076,-15.5625,7.375,-8.75
295,295,1727971442455,-0.22802734,-1.3892212,0.014343262,-6.3125,-3.765625,-9.484375
296,296,1727971442495,0.2722168,-1.1865845,-0.26983643,-21.203125,-13.40625,-17.171875
297,297,1727971442535,0.5192871,-0.9194946,-0.37554932,-4.609375,25.953125,20.34375
298,298,1727971442575,0.13598633,-1.0278931,-0.1819458,0.296875,-5.171875,0.0625
299,299,1727971442615,-0.08251953,-1.3616333,0.2501831,-1.234375,-16.046875,-10.921875
300,300,1727971442655,0.23339844,-1.036438,0.13446045,1.5,-4.21875,8.3125
301,301,1727971442695,0.03857422,-0.64312744,-0.14630127,10.828125,-5.25,11.265625
302,302,1727971442735,-0.034423828,-0.6140747,-0.01373291,10.84375,-13.359375,2.84375
303,303,1727971442775,0.043701172,-0.69244385,-0.0005493164,14.265625,-18.0,6.984375
