,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727461649164,-0.328125,-1.1690063,-0.06939697,-1.796875,-15.890625,-5.625
41,41,1727461649204,-0.1640625,-0.96295166,-0.024719238,1.984375,-16.265625,-9.03125
42,42,1727461649244,-0.34106445,-0.9307251,-0.034240723,0.234375,-1.515625,0.875
43,43,1727461649284,-0.27368164,-0.67681885,0.002380371,7.84375,4.984375,5.859375
44,44,1727461649324,-0.059814453,-0.6123657,0.101989746,4.21875,3.015625,6.671875
45,45,1727461649364,-0.19702148,-0.71221924,0.070495605,0.203125,5.3125,1.3125
46,46,1727461649404,-0.14160156,-0.82769775,0.074645996,6.109375,8.40625,2.96875
47,47,1727461649444,-0.020751953,-0.8345337,0.14642334,2.78125,-1.09375,0.46875
48,48,1727461649484,-0.18359375,-0.85821533,0.20770264,-0.453125,-4.1875,-1.328125
49,49,1727461649524,-0.33666992,-0.89727783,0.18182373,6.28125,3.21875,0.703125
50,50,1727461649564,-0.33276367,-0.960022,0.14178467,3.4375,13.515625,-4.375
51,51,1727461649604,-0.0234375,-1.1421509,0.22821045,3.578125,-6.109375,-1.484375
52,52,1727461649644,-0.54174805,-1.4182739,0.13421631,-11.5,11.859375,-9.125
53,53,1727461649684,-0.33935547,-1.255188,0.026062012,12.140625,-6.96875,9.78125
54,54,1727461649724,0.18457031,-1.253479,-0.21783447,7.0,-7.03125,9.96875
55,55,1727461649764,-0.032714844,-1.2835083,-0.3352661,-1.640625,4.734375,4.171875
56,56,1727461649804,-0.122802734,-1.0425415,-0.13800049,-4.421875,-4.40625,4.28125
57,57,1727461649844,0.01586914,-0.9380493,-0.097961426,-4.5,-3.09375,-4.3125
58,58,1727461649884,-0.14648438,-0.8538208,0.01361084,-3.0625,-3.40625,-10.6875
59,59,1727461649924,-0.17529297,-0.8076782,0.0067749023,-3.609375,-7.484375,-5.0
60,60,1727461649964,-0.11816406,-0.6411743,-0.078186035,0.375,-12.15625,-0.5625
61,61,1727461650004,-0.059326172,-0.72857666,-0.09942627,8.234375,-25.375,-5.390625
62,62,1727461650044,-0.33862305,-0.8933716,-0.078430176,-4.5625,-23.046875,-5.640625
63,63,1727461650084,-0.28198242,-0.8694458,0.015563965,4.84375,-18.453125,3.40625
64,64,1727461650124,-0.3125,-0.84088135,0.0758667,0.5,-16.265625,0.1875
65,65,1727461650164,-0.4506836,-0.85406494,0.11077881,6.359375,-8.9375,-1.671875
66,66,1727461650204,-0.41479492,-0.9204712,0.059509277,-8.65625,-1.453125,-0.375
67,67,1727461650244,-0.2788086,-1.0838013,-0.057922363,2.8125,1.515625,1.671875
68,68,1727461650284,-0.15478516,-1.1611938,0.1852417,-3.5625,-12.890625,-3.171875
69,69,1727461650324,-0.34887695,-1.3943481,0.2345581,-42.390625,-32.828125,-10.234375
70,70,1727461650364,-0.4423828,-1.2380981,-0.29229736,-62.453125,-33.625,-2.09375
71,71,1727461650404,0.033447266,-1.2095337,-0.21417236,-22.140625,-16.1875,-0.796875
72,72,1727461650444,0.12695312,-1.0996704,0.07537842,11.765625,-0.03125,-3.234375
73,73,1727461650484,-0.5161133,-1.1397095,-0.047912598,-1.875,-1.140625,1.109375
74,74,1727461650524,-0.03564453,-0.94000244,0.074157715,-6.53125,7.390625,2.640625
75,75,1727461650564,-0.49731445,-0.87628174,-0.018615723,-10.765625,12.859375,-1.125
76,76,1727461650604,-0.118896484,-0.6939087,0.026062012,1.796875,25.53125,7.71875
77,77,1727461650644,-0.04638672,-0.7178345,0.13739014,1.078125,18.4375,4.328125
78,78,1727461650684,-0.19946289,-0.74224854,0.15350342,-4.84375,8.4375,1.421875
79,79,1727461650724,-0.13964844,-0.7761841,0.16986084,-2.28125,11.0625,3.4375
80,80,1727461650764,-0.1430664,-0.8123169,0.25286865,1.984375,3.4375,1.09375
81,81,1727461650804,-0.22998047,-0.8557739,0.24432373,3.734375,2.28125,-0.34375
82,82,1727461650844,-0.29882812,-0.8623657,0.2609253,5.703125,-1.890625,-4.0625
83,83,1727461650884,-0.22387695,-0.94976807,0.2230835,10.1875,-0.78125,-2.140625
84,84,1727461650924,-0.10913086,-1.0828247,0.27288818,-2.4375,-10.34375,-5.84375
85,85,1727461650964,-0.83740234,-1.3215942,0.35736084,6.5625,0.640625,-13.9375
86,86,1727461651004,-0.3017578,-1.3477173,-0.022277832,-7.953125,-20.171875,-8.859375
87,87,1727461651044,0.08203125,-1.3569946,-0.14361572,-6.484375,6.046875,-3.78125
88,88,1727461651084,-0.022705078,-1.2842407,-0.23614502,-6.8125,8.296875,7.703125
89,89,1727461651124,-0.19238281,-0.8777466,0.066345215,-0.53125,21.34375,-0.984375
90,90,1727461651164,-0.22924805,-0.8340454,0.06390381,-3.40625,7.515625,-1.5
91,91,1727461651204,0.011474609,-0.84552,0.029968262,3.03125,4.015625,-2.0
92,92,1727461651244,-0.13793945,-0.7293091,0.04852295,2.140625,-1.21875,0.546875
93,93,1727461651284,-0.23291016,-0.74053955,0.04144287,4.15625,-10.734375,4.296875
94,94,1727461651324,-0.12817383,-0.8196411,-0.041809082,5.0,-16.71875,5.875
95,95,1727461651364,-0.3137207,-0.8743286,0.03656006,9.703125,-12.3125,3.53125
96,96,1727461651404,-0.39990234,-0.8640747,0.094177246,16.546875,-5.234375,6.9375
97,97,1727461651444,-0.29541016,-0.7979126,0.13470459,8.953125,1.0625,5.171875
98,98,1727461651484,-0.25952148,-0.8399048,0.120788574,0.375,-9.359375,3.84375
99,99,1727461651524,-0.37329102,-0.9734497,0.12420654,-2.765625,-14.109375,4.25
100,100,1727461651564,-0.40234375,-1.1531372,0.11834717,-0.578125,-3.90625,5.390625
101,101,1727461651604,-0.30932617,-1.3638306,0.32562256,-4.4375,1.171875,1.953125
102,102,1727461651644,-0.3984375,-1.4714966,0.23968506,-23.6875,-20.046875,0.078125
103,103,1727461651684,-0.30786133,-1.229065,-0.19586182,-28.0625,-29.578125,4.453125
104,104,1727461651724,0.052001953,-1.0730591,-0.17877197,-14.09375,-22.875,1.40625
105,105,1727461651764,0.20776367,-1.0371704,0.049743652,-0.46875,-7.78125,-0.96875
106,106,1727461651804,-0.42651367,-0.9619751,0.0289917,-2.8125,-3.609375,-1.875
107,107,1727461651844,-0.068603516,-0.9668579,0.07489014,-4.65625,0.09375,-2.3125
108,108,1727461651884,-0.3605957,-0.8687134,-0.08526611,2.453125,13.3125,-3.53125
109,109,1727461651924,-0.11645508,-0.75079346,0.028015137,7.65625,8.078125,10.71875
110,110,1727461651964,-0.092041016,-0.79400635,0.17010498,8.578125,8.578125,3.5
111,111,1727461652004,-0.18261719,-0.7637329,0.08270264,13.140625,7.78125,7.6875
112,112,1727461652044,-0.080322266,-0.76397705,0.10101318,6.59375,5.5,5.328125
113,113,1727461652084,-0.22216797,-0.76226807,0.16351318,12.640625,11.609375,3.375
114,114,1727461652124,-0.28393555,-0.85650635,0.13372803,19.0625,17.859375,7.109375
115,115,1727461652164,-0.21948242,-0.9194946,0.11395264,18.34375,16.421875,2.84375
116,116,1727461652204,-0.13549805,-1.166565,0.14007568,7.453125,13.234375,-0.03125
117,117,1727461652244,-0.26611328,-1.2791138,0.2526245,1.34375,6.421875,-1.375
118,118,1727461652284,-0.45825195,-1.2761841,0.28338623,7.703125,14.375,-2.53125
119,119,1727461652324,-0.3269043,-1.3001099,-0.0256958,5.40625,-4.078125,-3.828125
120,120,1727461652364,0.22973633,-1.0899048,-0.20147705,8.015625,-0.734375,6.484375
121,121,1727461652404,-0.12670898,-1.1074829,-0.3760376,5.03125,3.328125,-12.859375
122,122,1727461652444,-0.043701172,-1.1868286,-0.26080322,0.59375,11.21875,-8.015625
123,123,1727461652484,-0.18383789,-1.0110474,-0.14215088,-8.328125,2.890625,-7.765625
124,124,1727461652524,-0.07861328,-0.81817627,-0.051574707,8.734375,15.03125,-6.6875
125,125,1727461652564,-0.06689453,-0.69976807,-0.032287598,4.875,11.421875,-7.46875
126,126,1727461652604,-0.1394043,-0.63482666,-0.066467285,5.875,6.09375,0.5
127,127,1727461652644,-0.18017578,-0.6421509,-0.12310791,7.90625,-4.203125,-0.8125
128,128,1727461652684,-0.26342773,-0.7979126,-0.070129395,2.125,-4.390625,-0.375
129,129,1727461652724,-0.28686523,-0.79278564,-0.14849854,2.859375,-2.9375,5.109375
130,130,1727461652764,-0.26538086,-0.862854,-0.070373535,-9.640625,-11.984375,3.4375
131,131,1727461652804,-0.41503906,-0.93170166,0.09320068,-9.171875,-3.984375,2.515625
132,132,1727461652844,-0.42895508,-1.0029907,0.14569092,-1.09375,-3.890625,6.3125
133,133,1727461652884,-0.3251953,-1.1746216,0.008239746,-1.421875,11.796875,6.09375
134,134,1727461652924,-0.2578125,-1.4026489,0.2164917,-0.875,-8.40625,-2.15625
135,135,1727461652964,-0.51586914,-1.4702759,0.31878662,-28.46875,-7.921875,-3.109375
136,136,1727461653004,-0.4116211,-1.171936,-0.39385986,-27.28125,-12.484375,9.90625
137,137,1727461653044,0.20458984,-1.019104,-0.23468018,4.328125,-25.265625,5.859375
138,138,1727461653084,0.46435547,-1.1863403,-0.17510986,7.34375,0.921875,3.59375
139,139,1727461653124,-0.66308594,-0.96881104,-0.16070557,-7.03125,0.9375,-5.484375
140,140,1727461653164,0.122558594,-0.9898071,-0.05206299,2.5625,-5.21875,0.5625
141,141,1727461653204,-0.25341797,-0.8897095,-0.12261963,-29.078125,7.953125,-6.0625
142,142,1727461653244,-0.20385742,-0.65875244,-0.06744385,-7.78125,4.6875,4.359375
143,143,1727461653284,-0.040527344,-0.7095337,0.06756592,-9.6875,0.765625,2.25
144,144,1727461653324,-0.19897461,-0.74102783,0.11077881,-7.53125,3.75,5.390625
145,145,1727461653364,-0.114746094,-0.75982666,0.13641357,-7.625,-3.28125,2.359375
146,146,1727461653404,-0.15283203,-0.7998657,0.17401123,-0.546875,4.984375,6.125
147,147,1727461653444,-0.16918945,-0.8233032,0.25457764,4.5,0.65625,-0.4375
148,148,1727461653484,-0.25610352,-0.94781494,0.2423706,3.5625,1.0625,-3.375
149,149,1727461653524,-0.13500977,-1.11969,0.15618896,-1.671875,-8.3125,3.359375
150,150,1727461653564,-0.24780273,-1.2141724,0.35931396,-1.703125,-14.046875,-1.71875
151,151,1727461653604,-0.7553711,-1.43927,0.17230225,0.234375,-6.328125,-8.109375
152,152,1727461653644,0.025634766,-1.3284302,0.016296387,5.625,-12.109375,3.109375
153,153,1727461653684,-0.006591797,-1.1641235,-0.20831299,6.03125,-13.9375,0.25
154,154,1727461653724,0.07910156,-1.2024536,-0.31988525,-7.140625,-1.375,-3.453125
155,155,1727461653764,-0.08325195,-1.0327759,-0.11798096,-8.359375,12.3125,-2.96875
156,156,1727461653804,-0.15112305,-0.8633423,0.05291748,-9.859375,2.25,-4.3125
157,157,1727461653844,-0.13354492,-0.84210205,0.06878662,-2.875,12.953125,-9.5625
158,158,1727461653884,-0.14086914,-0.642395,0.026062012,-1.234375,14.09375,-3.625
159,159,1727461653924,-0.123291016,-0.6194458,0.035095215,4.5,10.25,-2.03125
160,160,1727461653964,-0.20336914,-0.78009033,0.01776123,5.171875,1.890625,-3.3125
161,161,1727461654004,-0.24414062,-0.8428345,0.0060424805,2.1875,-10.8125,-0.09375
162,162,1727461654044,-0.22827148,-0.8442993,0.04559326,14.140625,-6.4375,4.28125
163,163,1727461654084,-0.32592773,-0.8496704,0.13446045,17.65625,2.796875,7.09375
164,164,1727461654124,-0.3076172,-0.9143677,0.17230225,18.453125,-3.453125,4.390625
165,165,1727461654164,-0.3557129,-1.0542603,0.074645996,0.78125,-6.125,5.46875
166,166,1727461654204,-0.41870117,-1.2810669,0.023620605,4.765625,-0.765625,4.28125
167,167,1727461654244,-0.33618164,-1.3804321,0.25408936,2.09375,-7.21875,0.34375
168,168,1727461654284,-0.38500977,-1.4168091,0.24432373,-33.171875,-19.875,-8.515625
169,169,1727461654324,-0.34887695,-0.94781494,-0.42388916,-34.59375,-37.390625,15.28125
170,170,1727461654364,0.53881836,-1.1118774,-0.17706299,-3.59375,-5.3125,-4.453125
171,171,1727461654404,-0.005126953,-1.2485962,0.023132324,-3.78125,10.953125,-12.46875
172,172,1727461654444,-0.44018555,-0.93756104,-0.10357666,6.796875,-3.265625,-8.40625
173,173,1727461654484,0.020019531,-0.9729614,0.05731201,-12.71875,3.578125,-3.1875
174,174,1727461654524,-0.359375,-0.7305298,-0.10479736,1.78125,10.671875,-2.484375
175,175,1727461654564,-0.068847656,-0.62701416,0.013122559,9.109375,11.25,11.265625
176,176,1727461654604,-0.13427734,-0.68878174,0.09979248,7.640625,12.65625,3.03125
177,177,1727461654644,-0.12573242,-0.6831665,0.050964355,7.421875,13.0625,5.625
178,178,1727461654684,-0.16748047,-0.78741455,0.13812256,7.921875,12.484375,-0.625
179,179,1727461654724,-0.1418457,-0.89678955,0.20257568,2.125,2.859375,-1.890625
180,180,1727461654764,-0.29467773,-0.940979,0.18548584,1.84375,-1.203125,-6.4375
181,181,1727461654804,-0.38745117,-1.0144653,0.16156006,1.3125,4.921875,-3.328125
182,182,1727461654844,0.068603516,-1.2720337,0.18133545,2.78125,-17.015625,0.484375
183,183,1727461654884,-0.77734375,-1.291565,0.28729248,-7.875,4.859375,-8.890625
184,184,1727461654924,-0.6333008,-1.2820435,-0.08477783,-6.28125,6.484375,8.328125
185,185,1727461654964,0.27783203,-1.154602,-0.2769165,1.421875,8.96875,8.875
186,186,1727461655004,0.14526367,-1.3132935,-0.4192505,-1.828125,12.09375,-1.609375
187,187,1727461655044,-0.11279297,-1.1375122,-0.105773926,1.0625,9.796875,6.296875
188,188,1727461655084,-0.13549805,-0.8826294,0.008239746,1.03125,2.96875,-6.703125
189,189,1727461655124,-0.15673828,-0.83062744,0.018249512,10.0,15.390625,-4.859375
190,190,1727461655164,-0.05126953,-0.6831665,0.05657959,12.75,10.8125,-2.359375
191,191,1727461655204,-0.18798828,-0.66241455,-0.01373291,6.984375,1.625,-2.46875
192,192,1727461655244,-0.24951172,-0.71588135,0.0006713867,9.34375,-3.640625,0.453125
193,193,1727461655284,-0.29077148,-0.8587036,-0.040100098,-1.890625,-10.5,0.59375
194,194,1727461655324,-0.18017578,-0.8128052,-0.12677002,10.765625,4.453125,4.640625
195,195,1727461655364,-0.3232422,-0.8179321,0.07318115,6.515625,-5.734375,6.75
196,196,1727461655404,-0.390625,-0.9500122,0.1251831,9.921875,-2.640625,4.0625
197,197,1727461655444,-0.36645508,-1.038147,0.028259277,-4.25,1.953125,6.5625
198,198,1727461655484,-0.3647461,-1.217102,-0.004699707,5.046875,12.890625,3.265625
199,199,1727461655524,-0.24316406,-1.3606567,0.0993042,-2.875,-5.0625,-0.84375
200,200,1727461655564,-0.5192871,-1.2505493,0.019714355,-27.65625,-3.21875,-1.046875
201,201,1727461655604,-0.03857422,-1.2424927,-0.5630493,-4.140625,-15.6875,7.421875
202,202,1727461655644,0.61035156,-1.2490845,-0.17144775,7.125,-11.78125,-2.5625
203,203,1727461655684,-0.33642578,-0.98809814,-0.15142822,-8.671875,-7.359375,4.578125
204,204,1727461655724,-0.18432617,-0.96588135,-0.07989502,-0.875,-14.265625,-4.96875
205,205,1727461655764,-0.1706543,-0.9480591,-0.097717285,-10.453125,-0.65625,-2.703125
206,206,1727461655804,-0.24487305,-0.75445557,-0.101135254,5.59375,5.28125,-1.921875
207,207,1727461655844,-0.07348633,-0.72052,0.04827881,0.109375,-0.484375,5.84375
208,208,1727461655884,-0.17675781,-0.7280884,0.010925293,-8.0625,2.9375,0.03125
209,209,1727461655924,-0.12573242,-0.70391846,0.06439209,-12.109375,-0.78125,3.671875
210,210,1727461655964,-0.07543945,-0.8118286,0.07952881,-8.296875,0.765625,-2.921875
211,211,1727461656004,-0.16992188,-0.82769775,0.17718506,-4.96875,-4.0625,0.984375
212,212,1727461656044,-0.27416992,-0.90338135,0.13787842,5.015625,-1.3125,-2.15625
213,213,1727461656084,-0.32739258,-0.9505005,0.17816162,4.390625,2.0,-1.0
214,214,1727461656124,0.045654297,-1.1172485,0.098083496,8.1875,-13.25,-0.484375
215,215,1727461656164,-0.37182617,-1.3657837,0.36834717,0.34375,5.078125,-4.046875
216,216,1727461656204,-0.8256836,-1.2693481,-0.05328369,10.3125,-27.265625,-3.78125
217,217,1727461656244,0.3491211,-1.3706665,-0.33184814,5.234375,-7.75,14.484375
218,218,1727461656284,0.14990234,-1.2537231,-0.30303955,-10.921875,2.75,-5.0
219,219,1727461656324,-0.4423828,-1.1050415,-0.23883057,-8.90625,20.8125,-2.640625
220,220,1727461656364,-0.115478516,-0.95440674,-0.09088135,-1.578125,14.609375,1.5
221,221,1727461656404,0.001953125,-0.7288208,0.066345215,-6.140625,17.109375,-6.765625
222,222,1727461656444,-0.20874023,-0.68170166,0.029968262,-9.96875,14.609375,-9.796875
223,223,1727461656484,-0.13354492,-0.62823486,-0.08306885,-5.015625,2.90625,-1.625
224,224,1727461656524,-0.109375,-0.6748657,-0.011047363,2.78125,-9.171875,-3.75
225,225,1727461656564,-0.3400879,-0.8171997,-0.0725708,5.390625,-5.21875,-0.265625
226,226,1727461656604,-0.2705078,-0.8538208,0.04852295,14.3125,-0.96875,7.46875
227,227,1727461656644,-0.29785156,-0.8826294,0.06072998,9.109375,-2.265625,5.53125
228,228,1727461656684,-0.32495117,-0.9487915,0.16229248,8.859375,-8.484375,5.0625
229,229,1727461656724,-0.3005371,-1.0901489,0.07904053,-3.171875,-13.140625,1.3125
230,230,1727461656764,-0.4716797,-1.1880493,0.031433105,1.734375,2.265625,4.8125
231,231,1727461656804,-0.42016602,-1.3823853,0.030456543,6.1875,-8.21875,-5.8125
232,232,1727461656844,-0.4580078,-1.3045044,0.06463623,-13.296875,12.265625,0.28125
233,233,1727461656884,-0.038085938,-1.0647583,-0.45587158,-20.03125,-4.703125,4.0
234,234,1727461656924,0.5695801,-1.0952759,-0.32061768,7.171875,4.921875,2.1875
235,235,1727461656964,-0.32861328,-1.1773071,-0.0115356445,-12.671875,12.3125,-5.3125
236,236,1727461657004,-0.0925293,-0.9976196,-0.10211182,-1.484375,-10.21875,-2.625
237,237,1727461657044,-0.3022461,-0.99102783,-0.07940674,-18.078125,14.25,0.5625
238,238,1727461657084,-0.27416992,-0.7944946,-0.089904785,-0.125,21.125,-0.75
239,239,1727461657124,-0.07104492,-0.6592407,0.0680542,-0.296875,7.1875,1.203125
240,240,1727461657164,-0.119140625,-0.6651001,0.070251465,-3.75,5.03125,6.265625
241,241,1727461657204,-0.16992188,-0.67559814,0.050231934,2.515625,10.875,3.734375
242,242,1727461657244,-0.103759766,-0.7373657,0.066589355,1.984375,2.46875,4.671875
243,243,1727461657284,-0.17553711,-0.83428955,0.14520264,2.71875,-0.515625,2.359375
244,244,1727461657324,-0.31176758,-0.94976807,0.20794678,3.1875,3.421875,-1.5
245,245,1727461657364,-0.12573242,-1.065979,0.06536865,5.0625,-1.6875,-1.5
246,246,1727461657404,-0.060302734,-1.326477,0.3937378,-8.578125,-16.6875,-2.375
247,247,1727461657444,-0.7207031,-1.4456177,0.14178467,5.109375,-8.125,-14.65625
248,248,1727461657484,-0.23266602,-1.2554321,-0.00079345703,-2.296875,0.03125,-2.59375
249,249,1727461657524,-0.2121582,-1.0991821,-0.23272705,9.46875,6.203125,8.0625
250,250,1727461657564,0.17651367,-1.2080688,-0.4451294,6.71875,14.609375,2.921875
251,251,1727461657604,-0.10913086,-1.0466919,-0.09576416,4.484375,12.546875,1.5625
252,252,1727461657644,-0.17700195,-0.89630127,-0.014221191,-3.359375,4.171875,-4.3125
253,253,1727461657684,-0.05517578,-0.76519775,-0.030090332,6.4375,15.1875,-3.828125
254,254,1727461657724,-0.07836914,-0.6321411,-0.0076293945,7.609375,5.390625,-2.6875
255,255,1727461657764,-0.14916992,-0.65875244,-0.073791504,5.90625,-8.859375,-2.296875
256,256,1727461657804,-0.18139648,-0.77301025,-0.06402588,4.671875,-17.3125,-1.5
257,257,1727461657844,-0.30737305,-0.8760376,-0.090148926,3.484375,-11.3125,0.671875
258,258,1727461657884,-0.3059082,-0.8591919,-0.030090332,7.484375,-6.609375,3.21875
259,259,1727461657924,-0.3269043,-0.87213135,0.113464355,9.953125,-5.1875,3.25
260,260,1727461657964,-0.33032227,-1.0042114,0.07611084,-0.53125,-3.625,7.71875
261,261,1727461658004,-0.3371582,-1.1472778,0.008972168,-0.875,-5.5,3.375
262,262,1727461658044,-0.4736328,-1.232727,0.07220459,-7.28125,15.15625,1.265625
263,263,1727461658084,-0.3178711,-1.2774048,-0.090148926,-19.984375,-3.5,-0.984375
264,264,1727461658124,-0.24902344,-1.3064575,-0.021057129,-41.453125,-4.984375,8.453125
265,265,1727461658164,0.09863281,-1.0061646,-0.37921143,0.828125,-9.78125,4.671875
266,266,1727461658204,0.3479004,-1.2520142,-0.20611572,9.21875,-4.359375,-3.828125
267,267,1727461658244,-0.3076172,-0.986145,-0.14727783,2.640625,-5.625,-0.40625
268,268,1727461658284,0.115722656,-0.972229,-0.019592285,-6.203125,-13.953125,-5.71875
269,269,1727461658324,-0.40576172,-0.89263916,-0.105773926,-11.734375,-3.234375,-5.703125
270,270,1727461658364,-0.2590332,-0.6741333,-0.020568848,5.890625,2.40625,9.0
271,271,1727461658404,-0.01977539,-0.7366333,0.051452637,-4.234375,3.515625,1.484375
272,272,1727461658444,-0.24902344,-0.7527466,0.06121826,-1.640625,9.8125,0.140625
273,273,1727461658484,-0.07739258,-0.7334595,0.09442139,5.6875,10.75,-0.890625
274,274,1727461658524,-0.12646484,-0.78912354,0.13446045,1.703125,3.375,-6.265625
275,275,1727461658564,-0.2290039,-0.831604,0.1317749,2.71875,5.0,-4.75
276,276,1727461658604,-0.31860352,-0.9187622,0.18377686,9.15625,8.375,-3.59375
277,277,1727461658644,-0.12719727,-1.0339966,0.10003662,2.875,6.953125,-6.734375
278,278,1727461658684,-0.07763672,-1.140686,0.34588623,-3.03125,-11.625,-4.1875
279,279,1727461658724,-0.7800293,-1.4341431,0.06756592,-12.859375,6.203125,-14.359375
280,280,1727461658764,-0.2253418,-1.3225708,-0.06500244,14.734375,0.1875,7.359375
281,281,1727461658804,0.13989258,-1.4251099,-0.41778564,14.671875,5.234375,2.078125
282,282,1727461658844,0.103759766,-1.140686,-0.2546997,-2.015625,3.9375,6.890625
283,283,1727461658884,-0.34716797,-0.86602783,-0.09698486,-4.390625,-1.84375,2.78125
284,284,1727461658924,-0.09448242,-0.8452759,-0.10284424,0.453125,-5.625,-5.46875
285,285,1727461658964,-0.0546875,-0.87872314,-0.013244629,-13.8125,-11.40625,-5.9375
286,286,1727461659004,-0.15332031,-0.7539673,-0.022766113,-18.0,-16.75,-1.828125
287,287,1727461659044,-0.21044922,-0.7078247,0.022888184,-11.46875,-15.359375,-2.21875
288,288,1727461659084,-0.20336914,-0.7756958,-0.0037231445,-15.25,-20.75,-4.609375
289,289,1727461659124,-0.2368164,-0.84869385,0.027770996,-17.078125,-20.859375,-6.40625
290,290,1727461659164,-0.26708984,-0.8357544,0.077819824,3.859375,-9.515625,5.59375
291,291,1727461659204,-0.48632812,-0.7781372,0.16351318,-1.53125,-7.703125,6.15625
292,292,1727461659244,-0.4580078,-0.8731079,0.24749756,9.25,-3.03125,1.96875
293,293,1727461659284,-0.34399414,-1.0442505,0.10028076,-6.25,-7.046875,1.234375
294,294,1727461659324,-0.3359375,-1.1414185,0.1798706,-2.359375,-3.140625,5.546875
295,295,1727461659364,-0.25463867,-1.3447876,0.04095459,-15.453125,-50.03125,-1.546875
296,296,1727461659404,-0.3894043,-1.4556274,0.023620605,-36.65625,-24.140625,1.03125
297,297,1727461659444,0.115722656,-1.1755981,-0.29522705,-19.71875,-24.59375,3.046875
298,298,1727461659484,0.23266602,-1.1575317,-0.0025024414,15.453125,-0.28125,-2.109375
299,299,1727461659524,-0.55322266,-1.1348267,-0.019836426,-7.28125,1.578125,-3.875
