,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727219207699,-0.10424805,-1.3335571,-0.02178955,-16.25,-1.5625,-1.796875
27,27,1727219207739,-0.12792969,-0.99468994,-0.05303955,-0.953125,9.765625,6.15625
28,28,1727219207779,-0.13085938,-0.940979,0.31121826,0.015625,11.03125,3.625
29,29,1727219207819,-0.24707031,-1.2876587,0.14959717,-3.578125,5.96875,4.0
30,30,1727219207859,0.051757812,-0.84552,0.2748413,19.078125,6.140625,5.734375
31,31,1727219207899,0.091552734,-0.45074463,0.19134521,21.421875,2.953125,25.796875
32,32,1727219207939,-0.19970703,-0.73565674,0.23162842,8.25,-1.484375,17.75
33,33,1727219207979,-0.24072266,-0.755188,0.18743896,4.015625,-7.84375,-1.90625
34,34,1727219208019,-0.2783203,-0.85821533,0.34613037,1.765625,-1.359375,-10.75
35,35,1727219208059,-0.2680664,-0.9248657,0.40350342,-7.609375,3.453125,-18.0
36,36,1727219208099,-0.23535156,-0.88165283,0.36810303,-16.1875,-4.96875,-15.109375
37,37,1727219208139,-0.29077148,-1.1428833,0.40252686,-6.46875,7.515625,-8.203125
38,38,1727219208179,-0.36791992,-1.2051392,0.53704834,-10.125,6.140625,-10.96875
39,39,1727219208219,-0.115722656,-1.263977,0.22698975,-22.671875,-25.421875,-13.59375
40,40,1727219208259,0.092041016,-1.1841431,-0.026428223,14.40625,1.171875,0.328125
41,41,1727219208299,0.10449219,-1.1819458,0.22528076,19.390625,-3.359375,13.78125
42,42,1727219208339,-0.1303711,-1.2815552,0.24676514,-5.65625,1.578125,7.640625
43,43,1727219208379,-0.1328125,-0.95196533,0.16156006,-5.265625,-11.875,8.796875
44,44,1727219208419,-0.26464844,-0.65875244,0.17791748,-0.53125,3.703125,3.65625
45,45,1727219208459,-0.011230469,-0.6848755,0.21160889,6.59375,4.28125,2.578125
46,46,1727219208499,-0.07446289,-0.78253174,0.34710693,5.125,-2.75,7.046875
47,47,1727219208539,-0.12670898,-0.68096924,0.33880615,8.65625,3.46875,2.3125
48,48,1727219208579,-0.08984375,-0.798645,0.36224365,2.796875,-0.84375,5.359375
49,49,1727219208619,-0.1237793,-0.78497314,0.44256592,5.3125,-6.46875,0.859375
50,50,1727219208659,-0.18334961,-0.8843384,0.40325928,3.390625,8.1875,-5.671875
51,51,1727219208699,-0.22338867,-1.3965454,0.44354248,-8.265625,-0.703125,-7.59375
52,52,1727219208739,-0.30273438,-1.0828247,0.77948,-20.34375,12.4375,-7.8125
53,53,1727219208779,-0.14038086,-1.3257446,0.09246826,-22.0625,0.421875,-8.578125
54,54,1727219208819,0.08862305,-1.611145,-0.286438,-9.8125,5.859375,12.953125
55,55,1727219208859,-0.21166992,-0.70440674,0.3336792,7.265625,12.4375,10.34375
56,56,1727219208899,-0.1352539,-0.8538208,0.116882324,-5.125,10.484375,-4.359375
57,57,1727219208939,-0.044433594,-1.2149048,0.24578857,15.0,-2.75,-1.3125
58,58,1727219208979,-0.055908203,-0.6602173,0.21478271,14.265625,5.75,7.75
59,59,1727219209019,-0.10839844,-0.6968384,0.22991943,12.578125,7.078125,5.46875
60,60,1727219209059,-0.19580078,-0.80548096,0.27020264,-2.484375,0.359375,-2.375
61,61,1727219209099,-0.21777344,-0.7012329,0.28118896,-1.90625,-2.84375,-6.359375
62,62,1727219209139,-0.1730957,-0.8167114,0.36102295,-4.71875,-4.453125,-8.0
63,63,1727219209179,-0.15209961,-0.8272095,0.37371826,-10.109375,-12.0625,-7.0625
64,64,1727219209219,-0.3178711,-1.0701294,0.5043335,-8.03125,-8.59375,-4.953125
65,65,1727219209259,-0.42700195,-1.1443481,0.6034546,-7.921875,4.796875,-11.609375
66,66,1727219209299,-0.19238281,-1.2747192,0.25408936,-15.984375,-23.8125,-11.984375
67,67,1727219209339,0.1538086,-1.3008423,0.0060424805,12.25,-15.59375,-2.125
68,68,1727219209379,0.060791016,-1.1304321,0.15618896,14.921875,-3.875,16.359375
69,69,1727219209419,-0.16308594,-1.2393188,0.27947998,3.859375,-11.671875,10.15625
70,70,1727219209459,-0.17285156,-1.0354614,0.16741943,-0.40625,-12.0,8.40625
71,71,1727219209499,-0.2854004,-0.644104,0.13275146,9.421875,5.6875,1.59375
72,72,1727219209539,-0.13476562,-0.65289307,0.18792725,7.34375,9.40625,-6.65625
73,73,1727219209579,-0.03930664,-0.71759033,0.30511475,9.890625,5.984375,0.234375
74,74,1727219209619,-0.09692383,-0.64190674,0.33514404,14.265625,7.390625,9.734375
75,75,1727219209659,-0.07299805,-0.8508911,0.24212646,-0.78125,-3.8125,11.09375
76,76,1727219209699,-0.17529297,-0.8777466,0.49700928,3.609375,-2.15625,1.125
77,77,1727219209739,-0.2919922,-0.98516846,0.31170654,-2.265625,13.078125,-10.265625
78,78,1727219209779,-0.14868164,-1.3084106,0.5939331,-12.40625,-4.03125,-4.671875
79,79,1727219209819,-0.37939453,-0.9348755,0.64764404,-22.578125,4.578125,-11.484375
80,80,1727219209859,-0.15478516,-1.3875122,-0.20513916,-18.15625,3.796875,-1.15625
81,81,1727219209899,-0.061767578,-1.3980103,-0.074279785,3.140625,2.5625,12.578125
82,82,1727219209939,-0.19116211,-0.4993286,0.416687,19.390625,20.28125,3.921875
83,83,1727219209979,-0.15649414,-1.255188,0.12860107,-9.734375,0.140625,4.09375
84,84,1727219210019,-0.14111328,-1.1140747,0.3222046,17.390625,14.828125,1.296875
85,85,1727219210059,-0.08300781,-0.5835571,0.11175537,11.046875,9.75,11.453125
86,86,1727219210099,-0.033691406,-0.74835205,0.2111206,14.6875,4.84375,13.53125
87,87,1727219210139,-0.24365234,-0.7000122,0.22796631,8.859375,-1.671875,1.71875
88,88,1727219210179,-0.16455078,-0.7217407,0.30755615,5.15625,-1.125,-5.625
89,89,1727219210219,-0.18530273,-0.86187744,0.3258667,0.65625,-3.359375,-9.796875
90,90,1727219210259,-0.07470703,-1.0303345,0.28338623,-5.234375,-9.5,-2.609375
91,91,1727219210299,-0.3251953,-1.3049927,0.53826904,-4.8125,-11.25,3.09375
92,92,1727219210339,-0.2692871,-1.3091431,0.2514038,-13.4375,-15.71875,1.34375
93,93,1727219210379,0.18603516,-1.2664185,-0.11968994,2.109375,-13.671875,-4.625
94,94,1727219210419,0.055664062,-1.2578735,0.109558105,15.140625,4.65625,7.671875
95,95,1727219210459,-0.1472168,-1.156311,0.14813232,5.296875,2.4375,-2.0
96,96,1727219210499,0.03955078,-1.0662231,0.11102295,-4.8125,2.375,7.84375
97,97,1727219210539,-0.31298828,-0.7280884,0.070251465,7.125,9.34375,-2.328125
98,98,1727219210579,-0.029785156,-0.67437744,0.17767334,-5.1875,10.09375,-6.40625
99,99,1727219210619,-0.026123047,-0.8225708,0.1828003,3.4375,9.078125,-3.453125
100,100,1727219210659,-0.044433594,-0.67388916,0.24285889,5.453125,7.65625,5.640625
101,101,1727219210699,-0.14819336,-0.7883911,0.29486084,6.5,9.625,3.203125
102,102,1727219210739,-0.13916016,-0.79644775,0.27069092,5.671875,3.171875,1.015625
103,103,1727219210779,-0.19433594,-0.7786255,0.3920288,-1.171875,6.78125,-8.0
104,104,1727219210819,-0.17358398,-1.0430298,0.3348999,-4.5,8.296875,-15.453125
105,105,1727219210859,-0.15942383,-1.3242798,0.55023193,-17.296875,0.640625,-12.59375
106,106,1727219210899,-0.36010742,-1.3948364,-0.07501221,-9.921875,-3.1875,-15.03125
107,107,1727219210939,0.123291016,-1.6829224,-0.12799072,-13.328125,-1.640625,7.59375
108,108,1727219210979,-0.27954102,-0.71588135,0.21234131,2.46875,22.609375,6.1875
109,109,1727219211019,-0.19116211,-1.1868286,0.057556152,-12.4375,9.171875,-1.765625
110,110,1727219211059,0.05810547,-1.0354614,0.26556396,9.34375,11.96875,11.453125
111,111,1727219211099,0.014160156,-0.56451416,0.20281982,10.75,5.171875,21.0
112,112,1727219211139,-0.030761719,-0.62701416,0.10614014,11.171875,-7.140625,20.96875
113,113,1727219211179,-0.24560547,-0.7781372,0.20379639,4.890625,-11.734375,3.75
114,114,1727219211219,-0.2211914,-0.77545166,0.25457764,5.015625,-11.09375,-9.125
115,115,1727219211259,-0.2607422,-0.8858032,0.31121826,0.421875,-0.734375,-14.484375
116,116,1727219211299,-0.23583984,-0.8098755,0.37249756,-10.296875,-7.9375,-14.140625
117,117,1727219211339,-0.16918945,-1.0112915,0.30413818,-12.90625,-5.59375,0.53125
118,118,1727219211379,-0.30004883,-1.2747192,0.5499878,-6.75,6.1875,-3.71875
119,119,1727219211419,-0.12890625,-1.352356,0.21160889,-10.1875,-28.53125,-11.8125
120,120,1727219211459,0.057861328,-1.336731,-0.002746582,4.0625,0.625,-4.25
121,121,1727219211499,0.014892578,-1.006897,0.07733154,10.890625,1.96875,4.625
122,122,1727219211539,0.08300781,-1.3059692,0.291687,-10.46875,-21.0625,4.578125
123,123,1727219211579,-0.1586914,-1.1785278,0.17034912,-11.25,-15.484375,1.578125
124,124,1727219211619,-0.26123047,-0.61676025,0.09661865,11.625,7.890625,-3.796875
125,125,1727219211659,-0.13378906,-0.6819458,0.184021,3.296875,10.765625,-7.1875
126,126,1727219211699,-0.076171875,-0.7131958,0.24066162,12.0625,8.96875,-4.203125
127,127,1727219211739,-0.08276367,-0.61016846,0.2662964,12.0625,6.515625,7.59375
128,128,1727219211779,-0.1003418,-0.77423096,0.2531128,14.53125,7.5,12.171875
129,129,1727219211819,-0.15673828,-0.8916626,0.4335327,4.140625,-1.5625,-1.0
130,130,1727219211859,-0.23168945,-0.90631104,0.3834839,-7.53125,11.21875,-16.46875
131,131,1727219211899,-0.26660156,-1.3518677,0.48553467,-18.625,-2.859375,-16.296875
132,132,1727219211939,-0.33618164,-1.0337524,0.6976929,-25.265625,13.109375,-14.25
133,133,1727219211979,-0.13354492,-0.9663696,-0.0017700195,-16.296875,10.234375,-11.9375
134,134,1727219212019,-0.111572266,-2.0,-0.46929932,-28.421875,9.546875,-9.40625
135,135,1727219212059,-0.16748047,-0.73565674,0.41400146,11.515625,7.890625,16.53125
136,136,1727219212099,-0.056884766,-0.8657837,0.4274292,7.609375,4.6875,12.84375
137,137,1727219212139,-0.18676758,-1.2180786,0.34588623,16.875,-0.515625,3.671875
138,138,1727219212179,0.010498047,-0.4805298,0.02166748,22.71875,4.390625,19.953125
139,139,1727219212219,-0.111816406,-0.6987915,0.2374878,6.84375,-3.296875,10.546875
140,140,1727219212259,-0.17358398,-0.7971802,0.18597412,-7.0625,-14.21875,0.515625
141,141,1727219212299,-0.2800293,-0.70318604,0.34710693,12.296875,-6.03125,-5.453125
142,142,1727219212339,-0.2685547,-0.86553955,0.39593506,-4.546875,-5.9375,-7.234375
143,143,1727219212379,-0.19750977,-0.9180298,0.3139038,-14.9375,-12.234375,-4.96875
144,144,1727219212419,-0.32836914,-1.1218872,0.58270264,-10.265625,1.140625,-4.265625
145,145,1727219212459,-0.41601562,-1.1682739,0.42401123,-15.515625,-13.828125,-3.15625
146,146,1727219212499,0.10449219,-1.6741333,0.031677246,-11.921875,-28.375,-18.328125
147,147,1727219212539,0.3713379,-0.9981079,0.09490967,22.734375,-8.234375,31.25
148,148,1727219212579,-0.41870117,-1.3103638,0.08392334,-5.078125,-7.25,-6.1875
149,149,1727219212619,0.03930664,-1.2954712,0.13909912,-3.953125,-8.625,-1.5625
150,150,1727219212659,-0.2319336,-0.8401489,0.1852417,5.9375,-2.546875,0.625
151,151,1727219212699,-0.23632812,-0.54815674,0.11981201,-4.171875,4.859375,4.21875
152,152,1727219212739,-0.09277344,-0.74664307,0.17059326,9.59375,7.9375,-10.765625
153,153,1727219212779,-0.030029297,-0.6704712,0.340271,10.4375,1.078125,1.140625
154,154,1727219212819,-0.14672852,-0.6826782,0.3036499,13.265625,8.046875,9.859375
155,155,1727219212859,-0.14160156,-0.864563,0.3234253,9.03125,0.796875,7.515625
156,156,1727219212899,-0.20678711,-0.9092407,0.48382568,-0.0625,-0.84375,-4.734375
157,157,1727219212939,-0.24975586,-1.1536255,0.27630615,-11.5,7.015625,-14.109375
158,158,1727219212979,-0.27612305,-1.2820435,0.6950073,-15.734375,4.09375,-7.703125
159,159,1727219213019,-0.28759766,-1.362854,0.10418701,-35.359375,-6.546875,-8.78125
160,160,1727219213059,0.0073242188,-1.625061,-0.24078369,-10.828125,-8.265625,16.0625
161,161,1727219213099,-0.23364258,-0.72003174,0.3619995,8.90625,25.0,13.234375
162,162,1727219213139,-0.19458008,-1.1055298,0.11639404,-11.765625,7.6875,0.703125
163,163,1727219213179,-0.12841797,-1.0137329,0.17596436,20.75,2.328125,6.15625
164,164,1727219213219,0.014404297,-0.4751587,0.19769287,28.078125,14.125,17.46875
165,165,1727219213259,-0.029785156,-0.59576416,0.12786865,9.953125,2.890625,17.453125
166,166,1727219213299,-0.23120117,-0.83551025,0.1954956,0.8125,-2.859375,1.78125
167,167,1727219213339,-0.27954102,-0.78448486,0.27093506,4.828125,1.234375,-9.265625
168,168,1727219213379,-0.2919922,-0.8621216,0.34246826,-4.640625,13.875,-15.296875
169,169,1727219213419,-0.17529297,-0.8545532,0.34466553,-7.921875,2.765625,-13.40625
170,170,1727219213459,-0.19921875,-1.0464478,0.28753662,-11.140625,-3.046875,-5.671875
171,171,1727219213499,-0.31811523,-1.3213501,0.5492554,-8.140625,1.078125,-5.609375
172,172,1727219213539,-0.18359375,-1.5540161,0.13934326,-17.453125,-21.890625,-19.984375
173,173,1727219213579,0.020019531,-1.2073364,0.18426514,20.390625,-1.296875,2.90625
174,174,1727219213619,-0.015136719,-0.9089966,-0.0064086914,5.5625,4.09375,3.078125
175,175,1727219213659,0.041992188,-1.239563,0.2387085,3.453125,-14.328125,5.640625
176,176,1727219213699,-0.17700195,-0.98150635,0.14984131,-6.8125,-11.109375,5.453125
177,177,1727219213739,-0.22998047,-0.5252075,0.070251465,7.625,2.703125,0.53125
178,178,1727219213779,-0.11987305,-0.6873169,0.15570068,2.265625,0.171875,-4.484375
179,179,1727219213819,-0.028808594,-0.74053955,0.23309326,4.734375,0.4375,-0.203125
180,180,1727219213859,-0.12207031,-0.68463135,0.3295288,6.53125,-1.859375,5.640625
181,181,1727219213899,-0.16430664,-0.7971802,0.34906006,11.90625,-0.578125,7.0625
182,182,1727219213939,-0.15942383,-0.88946533,0.37225342,3.984375,-4.234375,0.609375
183,183,1727219213979,-0.22680664,-1.020813,0.401062,-3.78125,3.71875,-10.296875
184,184,1727219214019,-0.25439453,-1.4668579,0.385437,-15.046875,-6.21875,-13.203125
185,185,1727219214059,-0.3659668,-1.1074829,0.5853882,-12.9375,4.46875,-12.84375
186,186,1727219214099,-0.07543945,-1.4470825,-0.11895752,-20.859375,-6.203125,-1.625
187,187,1727219214139,-0.0390625,-1.0840454,0.011169434,-6.6875,-1.15625,20.96875
188,188,1727219214179,-0.3203125,-0.95391846,0.11883545,11.75,9.546875,4.921875
189,189,1727219214219,-0.12548828,-1.5178833,0.09637451,1.296875,9.296875,9.375
190,190,1727219214259,0.02758789,-0.6182251,0.20574951,26.109375,13.125,18.75
191,191,1727219214299,-0.05419922,-0.5576782,0.09295654,15.8125,7.171875,24.078125
192,192,1727219214339,-0.072753906,-0.6445923,0.124938965,17.171875,0.140625,19.0625
193,193,1727219214379,-0.21386719,-0.7554321,0.21038818,7.453125,-3.640625,2.125
194,194,1727219214419,-0.1875,-0.79766846,0.26116943,5.25,3.8125,-1.609375
195,195,1727219214459,-0.18530273,-0.9229126,0.24969482,-0.09375,-0.0625,-3.375
196,196,1727219214499,-0.17236328,-1.0654907,0.25604248,-3.03125,-2.859375,-6.46875
197,197,1727219214539,-0.19628906,-1.303772,0.34124756,-5.796875,-0.390625,-5.96875
198,198,1727219214579,-0.4050293,-1.3157349,0.3475952,-13.578125,-4.390625,-9.359375
199,199,1727219214619,0.1340332,-1.4868774,0.014099121,-8.53125,-7.421875,-14.25
200,200,1727219214659,0.076171875,-1.0991821,-0.14703369,-1.609375,-2.21875,12.5
201,201,1727219214699,-0.048095703,-0.9817505,0.13250732,-0.84375,2.359375,1.890625
202,202,1727219214739,0.12158203,-1.2144165,0.07879639,-3.890625,-7.34375,-1.328125
203,203,1727219214779,-0.1796875,-0.87750244,0.11199951,-5.0625,-3.765625,3.4375
204,204,1727219214819,-0.13574219,-0.6084595,0.10003662,-1.265625,4.390625,-3.5
205,205,1727219214859,-0.12158203,-0.7124634,0.13787842,2.03125,11.640625,-11.28125
206,206,1727219214899,-0.020751953,-0.6856079,0.2321167,3.28125,7.9375,-1.09375
207,207,1727219214939,-0.07446289,-0.75079346,0.2904663,2.65625,7.953125,6.640625
208,208,1727219214979,-0.15966797,-0.8484497,0.3060913,7.4375,8.515625,2.9375
209,209,1727219215019,-0.10571289,-0.87579346,0.28533936,1.609375,0.65625,-0.1875
210,210,1727219215059,-0.07543945,-1.1399536,0.34954834,-5.765625,-4.328125,1.171875
211,211,1727219215099,-0.21191406,-1.4973755,0.6063843,-11.109375,-10.171875,-9.078125
212,212,1727219215139,-0.33032227,-1.1431274,0.23358154,-6.421875,-8.125,-15.515625
213,213,1727219215179,-0.039794922,-1.90094,-0.14117432,-24.0625,0.40625,-11.734375
214,214,1727219215219,0.20629883,-0.5960083,0.27215576,-9.0625,21.1875,26.453125
215,215,1727219215259,-0.32006836,-0.79571533,-0.159729,-1.3125,-1.59375,12.78125
216,216,1727219215299,0.119140625,-1.3901978,0.20672607,15.84375,6.3125,5.1875
217,217,1727219215339,0.23388672,-0.46221924,0.22943115,15.09375,-4.15625,32.03125
218,218,1727219215379,-0.16772461,-0.65045166,0.055114746,3.71875,-11.625,10.0625
219,219,1727219215419,-0.16040039,-1.0073853,0.19012451,6.53125,-7.53125,-6.84375
220,220,1727219215459,-0.0949707,-0.7251587,0.21380615,7.78125,-10.84375,-5.984375
221,221,1727219215499,-0.14990234,-0.89508057,0.29071045,1.015625,-4.15625,-10.5625
222,222,1727219215539,-0.122802734,-0.8875122,0.2765503,-1.625,-1.125,-11.65625
223,223,1727219215579,-0.2709961,-0.9817505,0.35906982,-7.84375,-0.6875,-18.203125
224,224,1727219215619,-0.3190918,-1.288147,0.37176514,-9.5625,8.765625,-17.859375
225,225,1727219215659,-0.37182617,-1.300354,0.510437,-4.625,-1.953125,-5.921875
226,226,1727219215699,-0.095703125,-1.4207153,-0.04034424,-17.21875,-3.859375,-28.75
227,227,1727219215739,0.1484375,-1.2178345,-0.061584473,8.671875,5.9375,-2.15625
228,228,1727219215779,0.23779297,-0.9324341,0.06536865,11.953125,2.078125,30.4375
229,229,1727219215819,-0.009277344,-1.0994263,0.19671631,-14.9375,-18.609375,8.46875
230,230,1727219215859,-0.1237793,-1.0603638,0.07635498,-5.515625,-9.6875,-9.171875
231,231,1727219215899,-0.043701172,-0.61724854,0.10784912,8.3125,5.859375,7.75
232,232,1727219215939,-0.1899414,-0.68170166,0.16400146,-6.046875,3.8125,-7.5625
233,233,1727219215979,-0.041748047,-0.71295166,0.20233154,-0.890625,5.09375,-6.703125
234,234,1727219216019,0.018554688,-0.7407837,0.27752686,-0.9375,-2.75,1.296875
235,235,1727219216059,-0.07788086,-0.8826294,0.33050537,-2.203125,-11.578125,2.734375
236,236,1727219216099,-0.14501953,-0.8953247,0.34954834,-3.296875,-13.765625,-0.71875
237,237,1727219216139,-0.17749023,-1.0479126,0.4459839,-9.046875,-8.5,-6.421875
238,238,1727219216179,-0.36767578,-1.3753052,0.59173584,-9.140625,-7.1875,-15.34375
239,239,1727219216219,-0.40551758,-1.2842407,0.63079834,-16.046875,6.484375,-22.0
240,240,1727219216259,-0.09057617,-1.2717896,0.016296387,-8.90625,4.171875,-2.28125
241,241,1727219216299,-0.0073242188,-1.2764282,0.18988037,-14.71875,2.734375,14.34375
242,242,1727219216339,-0.32714844,-0.49224854,-0.028137207,20.171875,34.640625,3.390625
243,243,1727219216379,0.013427734,-1.1965942,0.082458496,-6.796875,10.875,8.609375
244,244,1727219216419,0.040527344,-0.98638916,0.3204956,23.5625,-6.390625,20.0
245,245,1727219216459,-0.1784668,-0.69366455,0.24920654,11.484375,5.90625,11.609375
246,246,1727219216499,-0.11035156,-0.70196533,0.08880615,9.359375,4.84375,5.5
247,247,1727219216539,-0.052490234,-0.6812134,0.18817139,3.875,-2.0,5.46875
248,248,1727219216579,-0.17211914,-0.74664307,0.23382568,-2.875,-8.515625,-3.75
249,249,1727219216619,-0.13989258,-0.76812744,0.32513428,1.421875,-0.671875,-6.6875
250,250,1727219216659,-0.095458984,-0.8413696,0.31243896,-3.046875,-7.328125,-8.78125
251,251,1727219216699,-0.25073242,-1.0811157,0.40301514,-11.578125,-12.71875,-12.1875
252,252,1727219216739,-0.35205078,-1.3025513,0.510437,-7.671875,-6.03125,-4.796875
253,253,1727219216779,-0.46557617,-1.0999146,0.6334839,-14.6875,3.0,-3.34375
254,254,1727219216819,-0.1352539,-1.2556763,0.15838623,-32.78125,-26.421875,-7.15625
255,255,1727219216859,0.10961914,-1.1333618,-0.23077393,10.0625,-7.65625,-2.1875
256,256,1727219216899,0.08569336,-1.1455688,0.36053467,7.8125,-7.578125,6.859375
257,257,1727219216939,-0.39013672,-1.1831665,0.16253662,-13.390625,9.109375,-15.546875
258,258,1727219216979,-0.010986328,-0.88287354,0.13909912,-1.109375,-5.296875,-6.484375
259,259,1727219217019,-0.18310547,-0.7349243,0.27801514,4.234375,6.140625,5.046875
260,260,1727219217059,-0.10473633,-0.6001587,0.17181396,-1.375,8.328125,2.375
261,261,1727219217099,-0.07299805,-0.73516846,0.25506592,7.90625,1.6875,1.9375
262,262,1727219217139,-0.11621094,-0.725647,0.38226318,12.671875,0.625,3.09375
263,263,1727219217179,-0.18823242,-0.84552,0.37957764,1.9375,1.328125,2.640625
264,264,1727219217219,-0.22290039,-0.81378174,0.3817749,5.296875,-2.796875,-3.453125
265,265,1727219217259,-0.21118164,-0.9414673,0.4196167,1.4375,4.6875,-2.671875
266,266,1727219217299,-0.28955078,-1.2649536,0.48797607,-7.953125,-2.640625,-4.65625
267,267,1727219217339,-0.36694336,-1.128479,0.5951538,-18.359375,8.125,-7.921875
268,268,1727219217379,-0.19189453,-1.7903442,0.05633545,-26.78125,-14.921875,-14.578125
269,269,1727219217419,-0.048828125,-0.9031372,-0.012023926,0.265625,21.96875,17.34375
270,270,1727219217459,-0.17480469,-0.5652466,0.30975342,3.671875,25.15625,3.390625
271,271,1727219217499,-0.25805664,-1.6026001,0.08319092,-6.4375,6.96875,0.109375
272,272,1727219217539,0.021972656,-0.66534424,0.41448975,40.71875,7.78125,13.125
273,273,1727219217579,-0.026855469,-0.5227661,0.24188232,21.53125,2.390625,22.875
274,274,1727219217619,-0.203125,-0.73883057,0.14959717,16.03125,1.0625,13.796875
275,275,1727219217659,-0.12548828,-0.70147705,0.20599365,10.109375,-2.171875,1.40625
276,276,1727219217699,-0.22167969,-0.80596924,0.27288818,0.625,0.046875,-4.140625
277,277,1727219217739,-0.18408203,-0.9168091,0.33953857,-0.5,4.0,-7.921875
278,278,1727219217779,-0.25878906,-0.97369385,0.34222412,-6.359375,-10.328125,-7.53125
279,279,1727219217819,-0.23266602,-1.3364868,0.44476318,-0.96875,-1.359375,-0.671875
280,280,1727219217859,-0.45996094,-1.2070923,0.55462646,-7.875,-4.546875,-6.6875
281,281,1727219217899,-0.17578125,-1.1983032,0.23602295,-10.546875,-22.53125,-5.953125
282,282,1727219217939,0.087890625,-1.1465454,-0.10430908,2.734375,-7.359375,-3.65625
283,283,1727219217979,0.24975586,-0.9053345,0.18182373,17.53125,0.015625,6.40625
284,284,1727219218019,-0.12426758,-1.2200317,0.26190186,-7.703125,-5.296875,1.921875
285,285,1727219218059,-0.14331055,-1.0940552,0.10882568,-8.171875,-10.8125,-4.234375
286,286,1727219218099,-0.17919922,-0.72320557,0.18084717,4.546875,1.8125,4.28125
287,287,1727219218139,-0.19750977,-0.5862427,0.105895996,-2.6875,3.171875,-2.953125
288,288,1727219218179,-0.048583984,-0.7210083,0.20672607,8.15625,4.84375,-8.5625
289,289,1727219218219,-0.037841797,-0.7144165,0.34295654,6.9375,-2.546875,4.421875
290,290,1727219218259,-0.14086914,-0.77227783,0.3834839,10.09375,2.1875,7.09375
291,291,1727219218299,-0.17919922,-0.8267212,0.37225342,1.59375,2.328125,-1.296875
292,292,1727219218339,-0.22143555,-1.0291138,0.39154053,0.078125,5.859375,-14.203125
293,293,1727219218379,-0.23510742,-1.4136353,0.4569702,-12.625,-8.46875,-15.546875
294,294,1727219218419,-0.3425293,-1.1550903,0.51727295,-19.515625,-4.0,-14.296875
295,295,1727219218459,-0.15722656,-1.6751099,-0.14898682,-15.71875,1.28125,-0.4375
296,296,1727219218499,-0.107177734,-0.9463501,0.15570068,-5.09375,16.28125,16.25
297,297,1727219218539,-0.20654297,-0.73638916,0.12030029,4.953125,2.921875,8.953125
298,298,1727219218579,-0.13183594,-1.4385376,0.19085693,5.625,3.53125,8.0
299,299,1727219218619,-0.01977539,-0.54522705,0.25408936,20.6875,7.546875,13.6875
300,300,1727219218659,0.02734375,-0.52227783,0.06488037,14.375,3.296875,25.546875
301,301,1727219218699,-0.1381836,-0.8674927,0.18890381,16.296875,-11.6875,16.140625
