,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
80,80,1727174865832,-0.13330078,-0.9006958,0.094177246,-1.484375,3.703125,-1.390625
81,81,1727174865872,-0.047607422,-0.95684814,0.11175537,-4.515625,7.53125,-3.765625
82,82,1727174865912,-0.021728516,-1.0559692,0.016784668,-2.359375,0.828125,-2.546875
83,83,1727174865952,-0.12158203,-1.1895142,0.13104248,-2.359375,-4.046875,0.609375
84,84,1727174865992,-0.39501953,-1.185852,0.30218506,-17.796875,13.203125,-10.796875
85,85,1727174866032,-0.107910156,-1.2822876,-0.053527832,-21.875,9.234375,-6.5625
86,86,1727174866072,0.00390625,-1.2710571,-0.23516846,-3.90625,13.09375,1.71875
87,87,1727174866112,-0.119384766,-0.6848755,-0.1663208,-6.859375,23.140625,13.21875
88,88,1727174866152,-0.30786133,-1.0427856,-0.019836426,7.84375,8.6875,-12.15625
89,89,1727174866192,0.037353516,-1.1011353,0.00018310547,5.203125,8.75,0.953125
90,90,1727174866232,0.0031738281,-0.8633423,-0.06085205,18.640625,11.15625,11.34375
91,91,1727174866272,-0.19506836,-0.8755493,-0.14508057,16.25,-6.859375,5.703125
92,92,1727174866312,-0.21459961,-0.9151001,0.018737793,9.59375,1.078125,-3.859375
93,93,1727174866352,-0.16796875,-0.96417236,0.08709717,9.328125,5.4375,0.71875
94,94,1727174866392,-0.13061523,-0.90753174,-0.08306885,8.515625,4.890625,2.796875
95,95,1727174866432,-0.099853516,-0.9651489,-0.07623291,8.21875,6.390625,4.296875
96,96,1727174866472,-0.17163086,-0.987854,0.04827881,4.9375,4.171875,3.09375
97,97,1727174866512,-0.18896484,-0.94781494,0.050231934,0.875,4.671875,1.921875
98,98,1727174866552,-0.11352539,-0.95196533,0.089538574,-1.78125,-1.546875,3.890625
99,99,1727174866592,-0.19580078,-1.0317993,-0.10845947,-10.25,-6.5625,5.421875
100,100,1727174866632,-0.18823242,-1.1443481,-0.041809082,-8.71875,-6.4375,-7.328125
101,101,1727174866672,0.024414062,-1.3633423,0.19769287,-15.9375,0.890625,-1.484375
102,102,1727174866712,-0.15063477,-1.2798462,0.11126709,-23.4375,-23.0,-1.484375
103,103,1727174866752,-0.15771484,-1.2119751,-0.40509033,-24.9375,-19.28125,-9.5625
104,104,1727174866792,0.11254883,-0.7571411,-0.13018799,7.40625,-0.234375,1.953125
105,105,1727174866832,0.03540039,-0.73760986,-0.0037231445,7.75,-15.421875,6.84375
106,106,1727174866872,-0.2319336,-1.0671997,-0.043273926,2.328125,-19.15625,-5.203125
107,107,1727174866912,-0.2697754,-1.0879517,-0.18658447,-1.140625,-3.015625,-2.046875
108,108,1727174866952,0.020507812,-0.9702759,-0.12359619,1.515625,14.1875,-0.296875
109,109,1727174866992,-0.103027344,-0.9578247,0.13031006,1.484375,13.828125,6.984375
110,110,1727174867032,-0.037841797,-0.8735962,0.11175537,1.21875,7.0625,6.0
111,111,1727174867072,0.047607422,-0.8945923,0.109558105,5.140625,-0.125,4.28125
112,112,1727174867112,-0.018310547,-0.97052,0.010681152,-7.625,-2.796875,0.1875
113,113,1727174867152,-0.07373047,-0.9295044,0.112976074,5.671875,-14.171875,0.5
114,114,1727174867192,-0.1262207,-0.98101807,0.105895996,1.9375,0.640625,-0.46875
115,115,1727174867232,-0.08154297,-0.9248657,0.09954834,-4.625,-2.1875,-4.015625
116,116,1727174867272,-0.068847656,-1.0269165,0.10467529,-2.125,3.875,-5.109375
117,117,1727174867312,0.024414062,-1.1331177,0.101989746,-3.703125,-3.984375,-5.3125
118,118,1727174867352,-0.22827148,-1.2468872,0.17156982,-15.75,1.546875,-4.5625
119,119,1727174867392,-0.44140625,-1.3079224,0.06536865,-17.0625,13.125,-6.546875
120,120,1727174867432,0.100097656,-1.2525024,-0.27911377,-14.640625,5.53125,-3.03125
121,121,1727174867472,0.018554688,-0.69244385,0.094177246,41.203125,2.34375,12.015625
122,122,1727174867512,-0.42260742,-0.75567627,-0.0012817383,-12.921875,30.234375,0.765625
123,123,1727174867552,0.040283203,-1.0862427,-0.3760376,-14.703125,26.046875,-1.890625
124,124,1727174867592,0.008544922,-1.003479,0.04559326,27.46875,-10.046875,5.96875
125,125,1727174867632,-0.08520508,-0.98272705,0.007751465,6.15625,-3.578125,6.890625
126,126,1727174867672,-0.25024414,-0.89434814,0.11004639,11.28125,1.046875,2.9375
127,127,1727174867712,-0.15112305,-0.86724854,0.00091552734,-2.03125,10.671875,1.5
128,128,1727174867752,-0.12402344,-0.8845825,-0.02154541,3.6875,-0.328125,1.359375
129,129,1727174867792,-0.17163086,-0.9475708,0.08831787,2.921875,4.96875,0.328125
130,130,1727174867832,-0.18139648,-0.95928955,0.029724121,-2.734375,7.875,0.140625
131,131,1727174867872,-0.14941406,-0.9631958,0.06829834,4.28125,1.9375,1.21875
132,132,1727174867912,-0.08178711,-0.9710083,0.062194824,2.234375,-3.484375,2.125
133,133,1727174867952,-0.20605469,-0.987854,0.08001709,-7.296875,-2.125,2.421875
134,134,1727174867992,-0.30786133,-1.0222778,0.06439209,-11.078125,-3.953125,-1.859375
135,135,1727174868032,-0.107421875,-1.1621704,0.049743652,-12.453125,-10.6875,-4.921875
136,136,1727174868072,-0.09399414,-1.4348755,0.1083374,-6.796875,-24.265625,0.015625
137,137,1727174868112,-0.15234375,-1.4819946,-0.34698486,-22.921875,-34.96875,-9.28125
138,138,1727174868152,0.05126953,-0.8452759,-0.11090088,13.671875,6.71875,4.71875
139,139,1727174868192,0.06542969,-0.7156372,-0.11651611,8.078125,9.46875,13.125
140,140,1727174868232,-0.2175293,-1.0193481,0.06365967,4.875,-10.109375,-2.234375
141,141,1727174868272,-0.1262207,-1.0203247,-0.04547119,-8.78125,3.28125,-4.9375
142,142,1727174868312,0.06542969,-0.942688,-0.033996582,-0.25,19.15625,-0.1875
143,143,1727174868352,-0.06567383,-0.92266846,0.026794434,3.828125,2.296875,2.890625
144,144,1727174868392,-0.08081055,-0.9356079,0.06756592,3.4375,1.421875,0.78125
145,145,1727174868432,-0.016113281,-0.96099854,0.015808105,0.328125,3.515625,1.1875
146,146,1727174868472,-0.032958984,-0.91778564,0.070007324,1.28125,0.90625,1.78125
147,147,1727174868512,-0.060546875,-0.9578247,0.13201904,1.21875,-6.875,-0.46875
148,148,1727174868552,-0.08959961,-0.9158325,0.12542725,-3.65625,-1.890625,-1.796875
149,149,1727174868592,-0.11645508,-0.9126587,0.19354248,-3.015625,-2.3125,-2.71875
150,150,1727174868632,-0.06616211,-1.0244751,0.019470215,-7.515625,-2.59375,-5.5625
151,151,1727174868672,-0.061767578,-1.1194458,0.12005615,-5.890625,-7.546875,-3.8125
152,152,1727174868712,-0.37353516,-1.203186,0.33221436,-16.59375,7.078125,-7.828125
153,153,1727174868752,-0.25610352,-1.3482056,0.12640381,-11.671875,14.390625,-9.671875
154,154,1727174868792,0.122558594,-1.270813,-0.21685791,-0.71875,0.34375,3.6875
155,155,1727174868832,-0.123291016,-0.69415283,-0.093566895,10.375,16.21875,11.765625
156,156,1727174868872,-0.21166992,-0.8208618,-0.069885254,-6.0625,25.296875,-7.515625
157,157,1727174868912,0.07763672,-1.1914673,-0.061828613,6.46875,6.71875,-4.09375
158,158,1727174868952,-0.00390625,-1.0003052,-0.00079345703,12.359375,8.203125,7.21875
159,159,1727174868992,-0.16674805,-0.8904419,-0.016418457,7.4375,7.421875,7.109375
160,160,1727174869032,-0.18139648,-0.89190674,0.010681152,4.671875,0.734375,-0.609375
161,161,1727174869072,-0.107910156,-0.94488525,-0.007873535,8.375,-0.015625,2.28125
162,162,1727174869112,-0.20776367,-0.90093994,0.1696167,11.265625,5.265625,2.25
163,163,1727174869152,-0.2121582,-0.95977783,-0.06011963,-3.6875,0.015625,1.328125
164,164,1727174869192,-0.13598633,-0.9661255,0.11834717,6.28125,-0.078125,1.046875
165,165,1727174869232,-0.1274414,-0.954895,0.040222168,3.40625,4.578125,3.921875
166,166,1727174869272,-0.14892578,-0.93878174,0.07513428,2.59375,-4.25,3.71875
167,167,1727174869312,-0.22192383,-0.99957275,0.043884277,2.515625,-3.53125,0.640625
168,168,1727174869352,-0.123046875,-1.1021118,-0.016174316,3.53125,-2.359375,-2.140625
169,169,1727174869392,-0.044189453,-1.2612915,0.13665771,-5.515625,-3.71875,0.796875
170,170,1727174869432,-0.15356445,-1.3208618,0.066345215,-11.9375,-24.5,-5.140625
171,171,1727174869472,-0.15356445,-1.2144165,-0.21759033,-9.875,-11.796875,0.375
172,172,1727174869512,0.061523438,-0.9302368,-0.31207275,-9.109375,9.90625,-1.09375
173,173,1727174869552,0.20532227,-0.6201782,-0.0154418945,13.78125,-15.609375,4.40625
174,174,1727174869592,-0.1784668,-0.98321533,0.016540527,23.609375,-21.671875,6.71875
175,175,1727174869632,-0.3557129,-1.1382446,-0.022521973,15.53125,-1.21875,-1.046875
176,176,1727174869672,0.041503906,-0.9710083,-0.362854,-6.203125,3.71875,-4.15625
177,177,1727174869712,0.044433594,-0.9961548,0.061462402,-1.484375,9.234375,0.34375
178,178,1727174869752,-0.11645508,-0.9282837,0.07952881,3.5,0.640625,5.484375
179,179,1727174869792,-0.037353516,-0.88897705,0.051940918,5.140625,-0.796875,1.03125
180,180,1727174869832,0.018554688,-0.9380493,-0.016906738,3.4375,-5.59375,0.859375
181,181,1727174869872,-0.042236328,-0.93927,0.025817871,2.171875,-4.359375,-0.1875
182,182,1727174869912,-0.111816406,-0.9614868,0.08831787,1.15625,-8.875,-3.34375
183,183,1727174869952,-0.05834961,-0.96295166,0.047302246,-4.640625,1.296875,-3.703125
184,184,1727174869992,-0.09326172,-0.94854736,0.07611084,-1.015625,2.75,-2.46875
185,185,1727174870032,-0.0056152344,-1.0574341,0.013122559,-3.765625,-3.765625,-3.78125
186,186,1727174870072,-0.15844727,-1.2002563,0.08734131,-11.21875,-5.828125,-4.453125
187,187,1727174870112,-0.47705078,-1.107727,0.33514404,-14.515625,12.546875,-13.0625
188,188,1727174870152,-0.08862305,-1.3128052,-0.13287354,-30.296875,18.671875,-17.640625
189,189,1727174870192,0.20117188,-1.2351685,-0.42803955,-14.609375,10.953125,11.796875
190,190,1727174870232,-0.2578125,-0.6104126,-0.06866455,0.546875,27.984375,11.578125
191,191,1727174870272,-0.41186523,-1.0361938,-0.06842041,-6.6875,23.203125,-5.96875
192,192,1727174870312,0.07910156,-1.0945435,0.061950684,6.03125,11.765625,-4.640625
193,193,1727174870352,-0.14526367,-0.9487915,-0.024475098,9.359375,-0.5625,9.921875
194,194,1727174870392,-0.28198242,-0.87286377,-0.06768799,-1.359375,11.453125,-1.734375
195,195,1727174870432,-0.13647461,-0.956604,0.0119018555,3.546875,4.0625,-5.34375
196,196,1727174870472,-0.13720703,-0.93341064,0.015808105,4.1875,-1.96875,2.28125
197,197,1727174870512,-0.20410156,-0.90875244,0.00970459,3.328125,2.84375,1.859375
198,198,1727174870552,-0.14282227,-0.9170532,-0.00592041,-2.515625,1.4375,1.078125
199,199,1727174870592,-0.1730957,-0.9463501,0.09100342,-3.453125,-0.640625,2.015625
200,200,1727174870632,-0.17651367,-0.9734497,0.1449585,-2.3125,-0.28125,4.125
201,201,1727174870672,-0.19262695,-1.0025024,0.10003662,-8.984375,0.765625,4.5625
202,202,1727174870712,-0.19848633,-0.9780884,-0.0647583,-10.25,-9.25,0.78125
203,203,1727174870752,-0.08544922,-1.236145,0.029968262,-5.34375,-4.921875,-3.171875
204,204,1727174870792,0.02734375,-1.383606,0.23895264,-11.046875,-28.28125,3.140625
205,205,1727174870832,-0.3737793,-1.1655884,0.24261475,-8.890625,-26.375,5.1875
206,206,1727174870872,-0.26611328,-1.0422974,-0.18878174,-7.5625,2.375,-3.21875
207,207,1727174870912,0.20800781,-0.73565674,-0.2786255,12.171875,-6.421875,0.515625
208,208,1727174870952,0.009277344,-0.80718994,0.03338623,19.296875,-16.609375,7.421875
209,209,1727174870992,-0.20654297,-1.2202759,-0.016174316,-6.21875,-13.59375,-4.046875
210,210,1727174871032,-0.11425781,-1.0545044,-0.043273926,-0.109375,7.359375,3.703125
211,211,1727174871072,-0.08325195,-0.91729736,0.034851074,5.375,6.5625,3.515625
212,212,1727174871112,-0.11425781,-0.86968994,0.089538574,0.40625,1.3125,0.015625
213,213,1727174871152,-0.016601562,-0.9180298,0.11419678,4.46875,-1.34375,1.578125
214,214,1727174871192,-0.04736328,-0.9697876,0.026794434,-5.0,0.125,-0.078125
215,215,1727174871232,-0.0769043,-0.9649048,0.11590576,0.953125,-6.015625,1.140625
216,216,1727174871272,-0.11279297,-0.9360962,0.1281128,3.1875,-3.671875,0.375
217,217,1727174871312,-0.0847168,-0.93096924,0.0836792,0.28125,-3.140625,-1.796875
218,218,1727174871352,-0.017089844,-0.9692993,0.10760498,-0.625,-2.40625,-2.734375
219,219,1727174871392,-0.02709961,-1.0025024,0.0446167,-0.46875,1.765625,-2.296875
220,220,1727174871432,-0.07080078,-1.1526489,0.09954834,-10.8125,-7.5625,-2.921875
221,221,1727174871472,-0.30639648,-1.274231,0.25115967,-17.5,5.15625,-4.78125
222,222,1727174871512,-0.16088867,-1.4307251,-0.042541504,-14.140625,2.265625,-9.140625
223,223,1727174871552,0.050048828,-1.138977,-0.12823486,11.078125,-4.140625,8.09375
224,224,1727174871592,-0.28466797,-0.63287354,0.13909912,13.28125,29.421875,15.09375
225,225,1727174871632,-0.17700195,-0.7781372,-0.2786255,-19.53125,19.546875,-9.28125
226,226,1727174871672,0.04711914,-1.1365356,-0.055725098,7.015625,3.375,-2.09375
227,227,1727174871712,-0.05102539,-1.0610962,-0.033996582,10.203125,4.859375,8.859375
228,228,1727174871752,-0.23632812,-0.91485596,0.066833496,14.75,7.765625,8.984375
229,229,1727174871792,-0.16210938,-0.90411377,-0.051818848,-2.828125,11.28125,0.46875
230,230,1727174871832,-0.1003418,-0.89019775,-0.03326416,5.4375,5.71875,1.09375
231,231,1727174871872,-0.18530273,-0.93292236,0.074401855,7.453125,8.28125,0.859375
232,232,1727174871912,-0.17895508,-0.96417236,0.047302246,0.375,8.90625,-1.90625
233,233,1727174871952,-0.09790039,-0.94317627,0.015563965,1.328125,3.359375,-0.234375
234,234,1727174871992,-0.12231445,-0.96759033,0.062683105,3.453125,0.4375,1.484375
235,235,1727174872032,-0.16210938,-0.9573364,0.1251831,-3.84375,3.796875,-0.578125
236,236,1727174872072,-0.23046875,-0.92755127,0.09320068,-1.34375,-3.875,0.109375
237,237,1727174872112,-0.24853516,-1.041565,0.018493652,-2.765625,-5.203125,-4.421875
238,238,1727174872152,-0.008544922,-1.296936,0.0021362305,-6.453125,-1.84375,-2.1875
239,239,1727174872192,-0.052734375,-1.4417114,0.17327881,2.578125,-16.484375,5.078125
240,240,1727174872232,-0.2993164,-1.2073364,-0.1428833,-17.421875,-7.796875,1.53125
241,241,1727174872272,0.04736328,-0.79571533,-0.3508911,7.15625,11.609375,3.953125
242,242,1727174872312,0.12915039,-0.51348877,0.027038574,15.828125,-14.34375,6.296875
243,243,1727174872352,-0.15551758,-1.0952759,0.050231934,13.09375,-25.6875,-0.0625
244,244,1727174872392,-0.26831055,-1.2659302,-0.10308838,-3.6875,6.828125,-2.65625
245,245,1727174872432,0.024902344,-0.9368286,-0.2197876,-7.6875,13.40625,-2.796875
246,246,1727174872472,-0.017333984,-0.8826294,0.05340576,-2.90625,8.015625,0.484375
247,247,1727174872512,-0.06591797,-0.928772,0.13494873,4.8125,2.9375,3.078125
248,248,1727174872552,-0.04321289,-0.94195557,0.08001709,2.90625,0.234375,2.890625
249,249,1727174872592,-0.053710938,-0.9351196,0.050964355,0.90625,-4.09375,1.515625
250,250,1727174872632,-0.09057617,-0.94195557,0.08709717,2.21875,-12.203125,-1.5
251,251,1727174872672,-0.10498047,-0.98028564,0.047790527,0.515625,-2.984375,0.671875
252,252,1727174872712,-0.0625,-0.9133911,0.13226318,6.15625,-1.078125,-0.34375
253,253,1727174872752,0.0068359375,-1.000061,-0.018859863,-8.828125,-2.328125,-4.015625
254,254,1727174872792,-0.049804688,-1.0667114,0.18963623,-0.515625,-2.953125,-2.328125
255,255,1727174872832,-0.2006836,-1.1799927,0.12640381,-12.171875,-7.734375,-4.828125
256,256,1727174872872,-0.46118164,-1.2827759,0.27825928,-9.78125,8.09375,-15.28125
257,257,1727174872912,0.061523438,-1.3027954,-0.3591919,-4.203125,14.078125,-4.9375
258,258,1727174872952,0.018554688,-0.98321533,-0.364563,-4.984375,9.890625,14.796875
259,259,1727174872992,-0.3449707,-0.60284424,-0.023742676,-2.171875,29.203125,-1.25
260,260,1727174873032,-0.10253906,-1.1968384,-0.00030517578,1.390625,9.71875,-8.828125
261,261,1727174873072,0.051757812,-0.97247314,-0.0005493164,7.21875,9.921875,2.34375
262,262,1727174873112,-0.111572266,-0.93048096,-0.13165283,10.40625,4.625,10.109375
263,263,1727174873152,-0.22924805,-0.91851807,-0.031066895,4.984375,4.953125,0.453125
264,264,1727174873192,-0.17504883,-0.93463135,0.05657959,3.03125,6.15625,-1.1875
265,265,1727174873232,-0.15112305,-0.92681885,0.08416748,13.65625,6.734375,2.171875
266,266,1727174873272,-0.1538086,-0.91729736,-0.09185791,-2.828125,0.484375,-0.34375
267,267,1727174873312,-0.17456055,-0.96710205,0.09588623,1.5625,7.796875,-0.734375
268,268,1727174873352,-0.17236328,-0.97247314,0.02557373,2.46875,4.96875,0.625
269,269,1727174873392,-0.13232422,-0.9180298,0.07513428,2.34375,0.703125,1.875
270,270,1727174873432,-0.22924805,-0.9661255,0.066101074,1.609375,-2.171875,2.015625
271,271,1727174873472,-0.26733398,-1.0266724,-0.012023926,-2.875,-4.359375,-1.578125
272,272,1727174873512,-0.07348633,-1.1538696,0.04949951,-4.1875,2.28125,-1.046875
273,273,1727174873552,0.032226562,-1.3220825,0.07366943,-9.96875,-6.78125,0.015625
274,274,1727174873592,-0.25585938,-1.3369751,0.006286621,-10.75,-23.421875,2.828125
275,275,1727174873632,-0.10131836,-1.0720825,-0.28155518,-12.609375,0.0,0.734375
276,276,1727174873672,0.0073242188,-0.68048096,-0.18560791,1.78125,4.0625,2.046875
277,277,1727174873712,0.038085938,-0.7095337,0.010925293,16.40625,-24.234375,5.875
278,278,1727174873752,-0.23168945,-1.2097778,-0.006164551,6.421875,-17.859375,-7.171875
279,279,1727174873792,-0.19897461,-1.1436157,-0.19561768,-10.5,7.953125,-2.0
280,280,1727174873832,-0.032714844,-0.96466064,-0.024475098,2.78125,13.953125,0.9375
281,281,1727174873872,-0.09863281,-0.94366455,0.050720215,-4.359375,17.109375,6.0625
282,282,1727174873912,0.0073242188,-0.8496704,0.101989746,2.046875,3.296875,7.25
283,283,1727174873952,0.0026855469,-0.92559814,0.105895996,1.875,1.078125,4.1875
284,284,1727174873992,-0.041259766,-0.9326782,0.06903076,-5.234375,-3.0,2.328125
285,285,1727174874032,-0.103759766,-0.9451294,0.12689209,-4.71875,-2.75,0.390625
286,286,1727174874072,-0.14160156,-0.9463501,0.09686279,-3.890625,-4.140625,-1.984375
287,287,1727174874112,-0.10058594,-0.92755127,0.0680542,-6.375,-2.109375,-5.9375
288,288,1727174874152,-0.025634766,-0.9758911,0.11419678,-0.671875,2.171875,-3.875
289,289,1727174874192,0.011230469,-1.0552368,0.09857178,0.75,-2.1875,-3.09375
290,290,1727174874232,-0.21459961,-1.123352,0.26141357,-18.0625,-2.984375,-6.875
291,291,1727174874272,-0.41796875,-1.1914673,0.2736206,-10.109375,13.375,-9.890625
292,292,1727174874312,0.040283203,-1.3267212,-0.093322754,-25.15625,-0.890625,-16.953125
293,293,1727174874352,0.11816406,-1.1138306,-0.26202393,6.96875,-8.71875,12.125
294,294,1727174874392,-0.34204102,-0.6680298,0.105651855,20.390625,28.0,10.9375
295,295,1727174874432,-0.1743164,-1.0654907,-0.19439697,-18.359375,23.25,-10.109375
296,296,1727174874472,0.0715332,-1.1074829,0.038757324,11.109375,-0.40625,1.5625
297,297,1727174874512,-0.083984375,-0.98223877,0.10369873,12.71875,0.359375,9.375
298,298,1727174874552,-0.19433594,-0.8609009,-0.010070801,1.59375,4.8125,4.546875
299,299,1727174874592,-0.16381836,-0.8809204,0.0048217773,3.34375,4.703125,0.796875
300,300,1727174874632,-0.1875,-0.9109497,0.010925293,4.328125,1.421875,0.5
