,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
24,24,1727708786930,-0.27197266,-1.0115356,0.3204956,-5.875,0.5,2.578125
25,25,1727708786970,-0.1394043,-0.9829712,0.3192749,3.140625,-9.546875,1.359375
26,26,1727708787010,-0.21923828,-1.0535278,0.43426514,-9.796875,-6.640625,1.609375
27,27,1727708787050,-0.2709961,-1.0432739,0.39642334,-3.671875,-12.484375,0.484375
28,28,1727708787090,-0.25805664,-0.98101807,0.3414917,-6.703125,-8.734375,-5.21875
29,29,1727708787130,-0.095458984,-1.0823364,0.3036499,-15.578125,-0.71875,-3.65625
30,30,1727708787170,-0.10644531,-1.0147095,0.23553467,-6.609375,-8.34375,-5.5
31,31,1727708787210,-0.037353516,-0.89312744,0.21136475,-1.515625,-7.9375,0.5625
32,32,1727708787250,0.045654297,-0.90338135,0.30706787,-3.71875,-10.65625,4.53125
33,33,1727708787290,0.024658203,-1.03302,0.3685913,-10.65625,-3.796875,9.046875
34,34,1727708787330,-0.21191406,-0.9102173,0.40008545,3.59375,3.796875,-1.1875
35,35,1727708787370,-0.20898438,-0.9690552,0.27313232,-4.0625,-1.984375,3.140625
36,36,1727708787410,-0.009765625,-0.8843384,0.36151123,1.046875,-2.515625,3.203125
37,37,1727708787450,-0.18115234,-0.82525635,0.3673706,1.578125,9.46875,0.1875
38,38,1727708787490,-0.095214844,-0.93536377,0.39715576,0.921875,4.640625,4.203125
39,39,1727708787530,-0.091308594,-0.9024048,0.41156006,1.40625,4.484375,0.5
40,40,1727708787570,-0.11694336,-0.866272,0.42303467,2.234375,5.765625,0.09375
41,41,1727708787610,-0.15942383,-0.8858032,0.3925171,3.984375,5.421875,-3.640625
42,42,1727708787650,-0.13500977,-0.85357666,0.44158936,6.703125,6.234375,-5.46875
43,43,1727708787690,-0.091552734,-0.9898071,0.40496826,-0.140625,6.5625,-2.234375
44,44,1727708787730,-0.068115234,-0.9932251,0.3690796,7.65625,0.828125,-4.375
45,45,1727708787770,-0.18896484,-0.9915161,0.4940796,2.78125,11.640625,-5.171875
46,46,1727708787810,-0.36816406,-1.0183716,0.52630615,-3.15625,10.84375,-14.25
47,47,1727708787850,-0.3017578,-0.97003174,0.44085693,-2.6875,13.203125,-18.1875
48,48,1727708787890,-0.04321289,-1.079895,0.38568115,-10.421875,15.59375,-7.828125
49,49,1727708787930,-0.04638672,-1.3579712,0.32513428,-24.484375,6.203125,-0.21875
50,50,1727708787970,-0.030029297,-1.00177,0.22698975,1.796875,-7.59375,-4.75
51,51,1727708788010,0.0007324219,-0.5303345,0.23651123,6.796875,1.109375,2.484375
52,52,1727708788050,-0.14111328,-0.93463135,0.21502686,-18.9375,9.578125,-1.15625
53,53,1727708788090,-0.22216797,-1.2271118,0.27801514,-0.59375,1.734375,-2.953125
54,54,1727708788130,-0.104003906,-0.8699341,0.32904053,7.0,-6.75,5.53125
55,55,1727708788170,-0.07006836,-0.90582275,0.3439331,-6.8125,-0.546875,4.796875
56,56,1727708788210,-0.22094727,-0.954895,0.355896,4.109375,-2.4375,-3.0
57,57,1727708788250,-0.1965332,-0.8977661,0.29412842,8.875,-3.3125,3.1875
58,58,1727708788290,-0.10058594,-0.8401489,0.33441162,6.546875,-1.40625,3.609375
59,59,1727708788330,-0.25439453,-0.95513916,0.32659912,-1.0,0.609375,2.078125
60,60,1727708788370,-0.21435547,-0.93707275,0.38494873,3.625,-1.171875,2.6875
61,61,1727708788410,-0.16357422,-0.8970337,0.35931396,0.125,0.53125,3.421875
62,62,1727708788450,-0.16845703,-0.91241455,0.37542725,-0.1875,-3.4375,4.578125
63,63,1727708788490,-0.114746094,-0.96173096,0.36566162,-2.078125,-2.4375,7.390625
64,64,1727708788530,-0.15942383,-0.9998169,0.4076538,-3.46875,-1.640625,7.046875
65,65,1727708788570,-0.24682617,-0.9968872,0.46697998,-0.890625,-3.640625,4.140625
66,66,1727708788610,-0.24926758,-0.9475708,0.5067749,3.5625,-8.609375,1.15625
67,67,1727708788650,-0.28442383,-1.0144653,0.48309326,-3.90625,-7.0625,1.640625
68,68,1727708788690,-0.19628906,-1.0076294,0.44036865,-0.359375,-7.65625,-1.40625
69,69,1727708788730,-0.20581055,-1.0083618,0.40667725,-1.140625,-4.375,-1.96875
70,70,1727708788770,-0.07739258,-1.0786743,0.42034912,-1.671875,-3.0625,-8.375
71,71,1727708788810,-0.14526367,-0.9595337,0.17352295,2.890625,-1.359375,-6.890625
72,72,1727708788850,0.11279297,-0.9458618,0.21502686,-2.5,-5.359375,1.875
73,73,1727708788890,0.23388672,-0.96099854,0.43988037,-13.390625,-7.5625,10.46875
74,74,1727708788930,-0.19580078,-0.9949341,0.37249756,-7.4375,-8.8125,4.421875
75,75,1727708788970,-0.24902344,-0.98687744,0.29486084,7.421875,-2.5625,2.453125
76,76,1727708789010,-0.05810547,-0.9116821,0.34124756,3.25,0.328125,4.140625
77,77,1727708789050,-0.07714844,-0.7620239,0.36151123,3.6875,1.828125,2.78125
78,78,1727708789090,-0.16748047,-0.8267212,0.43328857,1.0625,5.5625,-0.515625
79,79,1727708789130,-0.095947266,-0.9873657,0.39154053,0.8125,1.828125,4.0
80,80,1727708789170,-0.037841797,-0.8447876,0.3805542,6.046875,1.703125,-0.765625
81,81,1727708789210,-0.07763672,-0.84942627,0.41815186,2.5,7.453125,-0.953125
82,82,1727708789250,-0.13085938,-0.8880005,0.43841553,7.84375,4.59375,-7.3125
83,83,1727708789290,-0.14379883,-0.972229,0.3829956,2.515625,4.171875,-3.046875
84,84,1727708789330,-0.114990234,-0.9614868,0.42840576,9.453125,2.515625,-6.0
85,85,1727708789370,-0.09863281,-1.0164185,0.4286499,-0.234375,2.46875,-2.546875
86,86,1727708789410,-0.20458984,-1.0049438,0.5079956,-8.671875,5.5,-8.109375
87,87,1727708789450,-0.32055664,-1.0027466,0.5717163,-5.75,10.78125,-14.125
88,88,1727708789490,-0.16796875,-1.0747681,0.48431396,-7.46875,5.1875,-9.515625
89,89,1727708789530,-0.12817383,-1.1211548,0.3480835,-16.484375,9.828125,-6.375
90,90,1727708789570,-0.010986328,-1.2400513,0.26605225,-8.3125,-4.0,2.21875
91,91,1727708789610,0.040039062,-0.77545166,0.3036499,5.765625,-0.390625,-4.75
92,92,1727708789650,-0.23901367,-0.7227173,0.27752686,-9.03125,13.5625,-4.421875
93,93,1727708789690,-0.2019043,-1.0630493,0.17816162,-3.90625,4.625,-4.890625
94,94,1727708789730,-0.053466797,-0.99053955,0.30755615,2.703125,1.78125,-0.71875
95,95,1727708789770,-0.025390625,-0.8989868,0.33709717,3.09375,-4.53125,6.09375
96,96,1727708789810,-0.25830078,-0.95196533,0.3192749,8.65625,-1.46875,-2.4375
97,97,1727708789850,-0.18334961,-0.91607666,0.28533936,15.828125,-0.28125,5.15625
98,98,1727708789890,-0.026367188,-0.8916626,0.2838745,10.28125,-7.265625,7.296875
99,99,1727708789930,-0.24780273,-0.90338135,0.34124756,5.1875,-0.890625,1.34375
100,100,1727708789970,-0.3347168,-0.92926025,0.35784912,5.921875,-1.46875,4.09375
101,101,1727708790010,-0.18017578,-0.94366455,0.36688232,7.328125,-1.53125,2.484375
102,102,1727708790050,-0.13256836,-0.9199829,0.31243896,3.1875,-2.75,4.109375
103,103,1727708790090,-0.23217773,-0.92559814,0.30950928,-1.546875,-5.515625,4.1875
104,104,1727708790130,-0.14477539,-0.97442627,0.39544678,0.6875,-6.03125,4.21875
105,105,1727708790170,-0.22485352,-0.9873657,0.44500732,-2.453125,-4.859375,3.78125
106,106,1727708790210,-0.18139648,-1.0413208,0.416687,-0.21875,-6.28125,5.515625
107,107,1727708790250,-0.13989258,-1.0491333,0.45355225,-3.015625,-13.15625,6.203125
108,108,1727708790290,-0.27929688,-1.0830688,0.46844482,-6.953125,-4.078125,-2.328125
109,109,1727708790330,-0.33251953,-1.067688,0.3456421,-7.078125,-6.578125,-4.84375
110,110,1727708790370,-0.023925781,-1.052063,0.31219482,-3.15625,-4.703125,-5.1875
111,111,1727708790410,-0.011230469,-0.91241455,0.15130615,0.28125,-9.640625,-3.65625
112,112,1727708790450,0.04321289,-0.880188,0.14105225,-0.171875,-8.921875,4.28125
113,113,1727708790490,0.14453125,-0.96954346,0.35125732,-11.53125,-3.484375,7.6875
114,114,1727708790530,-0.16772461,-1.010315,0.3866577,-5.234375,-0.890625,0.3125
115,115,1727708790570,-0.2265625,-1.0354614,0.31878662,-1.828125,4.484375,0.4375
116,116,1727708790610,-0.044921875,-0.95147705,0.2970581,5.859375,-0.40625,2.421875
117,117,1727708790650,-0.13110352,-0.7022095,0.3619995,5.0625,4.125,0.015625
118,118,1727708790690,-0.16259766,-0.85479736,0.38763428,-6.46875,13.9375,2.671875
119,119,1727708790730,-0.025634766,-0.98028564,0.4196167,-1.828125,4.171875,3.984375
120,120,1727708790770,-0.08227539,-0.81573486,0.4459839,8.25,4.328125,-3.46875
121,121,1727708790810,-0.12084961,-0.8179321,0.40301514,5.6875,6.3125,-0.703125
122,122,1727708790850,-0.057617188,-0.927063,0.36932373,3.0,3.390625,-1.5625
123,123,1727708790890,-0.16040039,-0.9795532,0.43841553,-1.515625,6.078125,-4.0
124,124,1727708790930,-0.17504883,-0.99102783,0.4093628,1.21875,3.96875,-3.734375
125,125,1727708790970,-0.08129883,-0.95806885,0.4899292,2.203125,8.390625,-6.84375
126,126,1727708791010,-0.27246094,-0.96759033,0.55145264,-8.390625,13.46875,-15.53125
127,127,1727708791050,-0.37695312,-1.0300903,0.48114014,-3.328125,18.390625,-15.625
128,128,1727708791090,0.06298828,-1.1743774,0.47332764,-10.90625,2.125,1.125
129,129,1727708791130,0.043701172,-1.2559204,0.31048584,-10.28125,-4.1875,-0.21875
130,130,1727708791170,-0.14550781,-1.0169067,0.27337646,-8.734375,-5.890625,-0.578125
131,131,1727708791210,-0.1472168,-0.6782837,0.29437256,-3.96875,7.140625,-6.203125
132,132,1727708791250,-0.14746094,-0.8609009,0.21234131,-7.75,27.140625,-4.921875
133,133,1727708791290,-0.123535156,-1.1206665,0.2387085,2.46875,8.28125,-1.0
134,134,1727708791330,0.026855469,-0.9829712,0.3607788,2.578125,-7.8125,0.5
135,135,1727708791370,-0.088134766,-0.8411255,0.38226318,1.578125,-0.28125,4.640625
136,136,1727708791410,-0.32177734,-0.8460083,0.3378296,7.03125,5.4375,0.046875
137,137,1727708791450,-0.16625977,-0.9229126,0.30291748,12.21875,-0.546875,1.703125
138,138,1727708791490,-0.123535156,-0.8897095,0.31170654,-0.640625,4.5,2.28125
139,139,1727708791530,-0.21923828,-0.96051025,0.3703003,3.59375,3.984375,-0.09375
140,140,1727708791570,-0.15771484,-0.96221924,0.36053467,4.828125,-0.953125,2.140625
141,141,1727708791610,-0.16479492,-0.7913208,0.39935303,4.09375,1.328125,-1.453125
142,142,1727708791650,-0.27319336,-0.89923096,0.4015503,-3.109375,4.265625,0.109375
143,143,1727708791690,-0.14648438,-1.0256958,0.38885498,-3.609375,1.8125,4.078125
144,144,1727708791730,-0.1352539,-1.0125122,0.40374756,-0.6875,3.984375,3.40625
145,145,1727708791770,-0.06958008,-1.0379028,0.45184326,7.71875,-6.046875,8.28125
146,146,1727708791810,-0.14868164,-1.0945435,0.4389038,-0.484375,-14.96875,4.53125
147,147,1727708791850,-0.4296875,-1.0032349,0.50579834,-14.65625,-8.796875,1.078125
148,148,1727708791890,-0.29956055,-0.95806885,0.45892334,-3.453125,-4.75,-4.078125
149,149,1727708791930,-0.0690918,-1.1567993,0.4052124,-9.125,1.703125,-7.78125
150,150,1727708791970,0.0690918,-0.9990845,0.23382568,8.640625,-16.984375,-6.0625
151,151,1727708792010,0.049072266,-0.83428955,0.19671631,11.53125,-12.578125,3.984375
152,152,1727708792050,0.07519531,-0.84552,0.2999878,-5.53125,-12.65625,6.734375
153,153,1727708792090,-0.1875,-1.0166626,0.46063232,-4.453125,4.203125,-7.296875
154,154,1727708792130,-0.28344727,-1.0081177,0.3397827,2.765625,2.84375,-3.875
155,155,1727708792170,-0.016113281,-0.9429321,0.31756592,-2.21875,3.09375,-1.734375
156,156,1727708792210,-0.09326172,-0.819397,0.39276123,0.5,5.296875,-0.578125
157,157,1727708792250,-0.22729492,-0.82891846,0.38128662,4.359375,7.84375,1.0
158,158,1727708792290,-0.053222656,-0.927063,0.41497803,-1.609375,5.9375,2.625
159,159,1727708792330,-0.04345703,-0.88238525,0.4003296,8.75,-1.609375,0.125
160,160,1727708792370,-0.09423828,-0.81256104,0.42718506,6.4375,3.0,1.0625
161,161,1727708792410,-0.20922852,-0.8821411,0.4430542,8.078125,4.25,-1.453125
162,162,1727708792450,-0.15820312,-0.92681885,0.43719482,12.953125,-1.671875,-2.9375
163,163,1727708792490,-0.14526367,-0.9505005,0.41156006,-0.578125,3.421875,-2.171875
164,164,1727708792530,-0.13232422,-1.0366821,0.44940186,3.46875,2.515625,-3.328125
165,165,1727708792570,-0.24829102,-0.9920044,0.48529053,2.9375,5.25,-7.6875
166,166,1727708792610,-0.4128418,-0.9338989,0.47650146,-6.625,15.953125,-13.796875
167,167,1727708792650,-0.17333984,-1.0818481,0.49627686,-14.609375,17.328125,-13.375
168,168,1727708792690,-0.0007324219,-1.3169556,0.37176514,-16.78125,10.0,1.015625
169,169,1727708792730,-0.014404297,-1.1939087,0.0993042,-5.578125,6.515625,-7.578125
170,170,1727708792770,-0.036865234,-0.79571533,0.23675537,2.375,7.265625,1.984375
171,171,1727708792810,-0.10205078,-0.7632446,0.29486084,-6.875,12.390625,-2.78125
172,172,1727708792850,-0.2692871,-1.0679321,0.27947998,6.546875,7.765625,-4.453125
173,173,1727708792890,-0.0063476562,-0.96221924,0.34344482,9.203125,-5.984375,10.375
174,174,1727708792930,0.02319336,-0.7954712,0.2929077,8.671875,-8.5625,3.609375
175,175,1727708792970,-0.25952148,-0.8845825,0.26019287,6.09375,-7.296875,-0.53125
176,176,1727708793010,-0.25708008,-0.8735962,0.307312,6.359375,8.25,3.4375
177,177,1727708793050,-0.26098633,-1.0046997,0.32684326,-0.90625,6.171875,-7.0625
178,178,1727708793090,-0.17260742,-0.96661377,0.3085327,7.90625,1.515625,1.609375
179,179,1727708793130,-0.115478516,-0.8291626,0.3673706,-4.484375,3.171875,1.890625
180,180,1727708793170,-0.20117188,-0.90582275,0.38006592,0.734375,-0.640625,2.21875
181,181,1727708793210,-0.17138672,-0.9241333,0.33294678,-0.25,-1.875,7.109375
182,182,1727708793250,-0.14233398,-0.9273071,0.34906006,-0.34375,-3.03125,4.859375
183,183,1727708793290,-0.17553711,-1.022522,0.39715576,-0.03125,-3.921875,8.328125
184,184,1727708793330,-0.10595703,-1.0918579,0.45892334,6.109375,-13.609375,8.546875
185,185,1727708793370,-0.20288086,-1.0379028,0.4352417,-2.296875,-20.484375,5.015625
186,186,1727708793410,-0.36450195,-1.1021118,0.49066162,-20.578125,-8.546875,-0.0625
187,187,1727708793450,-0.27563477,-1.0471802,0.36444092,-11.609375,-12.65625,-3.359375
188,188,1727708793490,0.07836914,-1.12677,0.2555542,-0.671875,-13.03125,-0.359375
189,189,1727708793530,0.17529297,-0.8340454,0.21136475,7.1875,-20.21875,-0.65625
190,190,1727708793570,-0.06738281,-0.8467407,0.2321167,2.984375,-7.46875,4.25
191,191,1727708793610,-0.08276367,-1.0352173,0.4003296,-8.265625,-3.984375,4.375
192,192,1727708793650,-0.12768555,-0.97784424,0.3270874,-1.015625,-1.71875,1.328125
193,193,1727708793690,-0.1328125,-0.9524536,0.28045654,-7.46875,5.75,-1.484375
194,194,1727708793730,-0.017578125,-0.8821411,0.36444092,3.28125,2.734375,1.1875
195,195,1727708793770,-0.18237305,-0.7659302,0.44989014,-0.28125,10.546875,0.890625
196,196,1727708793810,-0.16308594,-0.92193604,0.39520264,-3.109375,9.09375,0.046875
197,197,1727708793850,-0.01928711,-0.88360596,0.39788818,9.15625,3.625,-1.78125
198,198,1727708793890,-0.05419922,-0.77008057,0.40838623,5.953125,11.15625,-2.421875
199,199,1727708793930,-0.15527344,-0.8428345,0.387146,5.546875,9.34375,-5.0625
200,200,1727708793970,-0.10522461,-0.9976196,0.4003296,5.640625,3.296875,-3.421875
201,201,1727708794010,-0.088378906,-0.96173096,0.4257202,10.53125,7.21875,-5.265625
202,202,1727708794050,-0.16210938,-0.9956665,0.42938232,1.140625,6.3125,-4.890625
203,203,1727708794090,-0.23242188,-1.0247192,0.57073975,-8.859375,9.515625,-9.25
204,204,1727708794130,-0.43188477,-0.9463501,0.56365967,-12.0625,19.5625,-20.421875
205,205,1727708794170,-0.2331543,-1.1030884,0.47088623,-12.4375,18.296875,-17.609375
206,206,1727708794210,0.13452148,-1.4050903,0.35321045,-2.6875,10.984375,1.578125
207,207,1727708794250,0.011474609,-1.1780396,0.1954956,-1.546875,-7.453125,-2.296875
208,208,1727708794290,-0.037353516,-0.54522705,0.2736206,3.1875,1.296875,-0.515625
209,209,1727708794330,-0.19604492,-0.74786377,0.24505615,-14.0625,27.9375,1.921875
210,210,1727708794370,-0.15429688,-1.269104,0.29315186,-4.828125,6.390625,-0.359375
211,211,1727708794410,0.042236328,-0.9741821,0.39227295,15.8125,-18.296875,0.953125
212,212,1727708794450,-0.025146484,-0.67437744,0.39471436,-1.375,8.796875,4.265625
213,213,1727708794490,-0.45166016,-1.0569458,0.29266357,-1.65625,-0.125,-3.25
214,214,1727708794530,-0.049316406,-0.94854736,0.27215576,20.296875,-6.875,8.875
215,215,1727708794570,-0.06689453,-0.7683716,0.32904053,-1.390625,2.265625,-1.25
216,216,1727708794610,-0.27954102,-0.9817505,0.32000732,-1.953125,-0.4375,1.375
217,217,1727708794650,-0.12402344,-0.90826416,0.4081421,6.578125,-8.078125,5.640625
218,218,1727708794690,-0.084228516,-0.8452759,0.38006592,-9.046875,-0.25,2.921875
219,219,1727708794730,-0.27026367,-0.9026489,0.4262085,-13.28125,0.4375,0.09375
220,220,1727708794770,-0.25195312,-0.9458618,0.44866943,7.4375,-7.75,5.40625
221,221,1727708794810,-0.014404297,-0.97369385,0.5084839,-3.453125,-7.046875,12.875
222,222,1727708794850,-0.15454102,-1.0095825,0.5062866,-0.65625,-13.75,1.0
223,223,1727708794890,-0.34985352,-0.9307251,0.5116577,-2.5,-13.609375,2.0
224,224,1727708794930,-0.38671875,-1.0339966,0.5001831,-10.546875,0.28125,-3.25
225,225,1727708794970,-0.06616211,-1.1404419,0.494812,-2.15625,-7.640625,2.234375
226,226,1727708795010,0.2319336,-1.208313,0.2555542,8.484375,-18.109375,-0.90625
227,227,1727708795050,-0.15771484,-0.92681885,0.08416748,9.546875,-11.96875,-5.609375
228,228,1727708795090,-0.010009766,-0.86553955,0.2831421,-3.5625,-13.828125,10.671875
229,229,1727708795130,0.08642578,-0.9590454,0.42816162,-7.515625,-3.703125,2.765625
230,230,1727708795170,-0.27075195,-0.97076416,0.33807373,-5.9375,1.78125,-3.578125
231,231,1727708795210,-0.14013672,-1.0125122,0.28460693,-0.421875,-3.671875,5.625
232,232,1727708795250,0.122802734,-0.8491821,0.4069214,2.625,-1.53125,4.5625
233,233,1727708795290,-0.14282227,-0.7776489,0.43695068,0.296875,2.71875,-1.390625
234,234,1727708795330,-0.20751953,-0.9072876,0.44256592,1.515625,3.875,0.6875
235,235,1727708795370,-0.027832031,-0.8831177,0.37860107,9.203125,-1.828125,3.15625
236,236,1727708795410,0.0068359375,-0.7942505,0.42694092,4.609375,2.28125,-0.6875
237,237,1727708795450,-0.16601562,-0.8779907,0.44378662,0.234375,4.09375,-3.6875
238,238,1727708795490,-0.2019043,-0.89385986,0.40081787,14.6875,-2.65625,-0.84375
239,239,1727708795530,-0.0703125,-0.9290161,0.43914795,6.9375,-1.421875,-0.53125
240,240,1727708795570,-0.13842773,-0.9656372,0.43621826,4.21875,0.171875,-4.21875
241,241,1727708795610,-0.29956055,-0.9841919,0.4694214,2.578125,3.984375,-1.28125
242,242,1727708795650,-0.296875,-1.0601196,0.5651245,-4.0625,5.8125,-9.375
243,243,1727708795690,-0.29589844,-1.0366821,0.5036011,-4.140625,7.796875,-14.40625
244,244,1727708795730,-0.09765625,-1.078186,0.44207764,-15.265625,7.328125,-8.5625
245,245,1727708795770,-0.038330078,-1.2993774,0.28997803,-17.6875,-1.359375,3.484375
246,246,1727708795810,0.02709961,-0.9788208,0.27069092,2.734375,-2.953125,-4.203125
247,247,1727708795850,-0.03955078,-0.5967407,0.2765503,3.3125,5.109375,-1.5
248,248,1727708795890,-0.23144531,-0.97442627,0.24505615,-19.625,14.734375,-3.21875
249,249,1727708795930,-0.13842773,-1.2612915,0.24066162,13.140625,-7.140625,3.171875
250,250,1727708795970,0.100097656,-0.87628174,0.3463745,13.125,-14.296875,7.0
251,251,1727708796010,-0.15625,-0.82598877,0.32904053,0.046875,-8.796875,6.96875
252,252,1727708796050,-0.27978516,-0.92803955,0.33880615,5.140625,-9.125,2.28125
253,253,1727708796090,-0.080566406,-0.87872314,0.25604248,8.203125,-4.53125,3.484375
254,254,1727708796130,-0.15332031,-0.8953247,0.32244873,3.3125,-0.46875,0.859375
255,255,1727708796170,-0.18847656,-0.9771118,0.34906006,0.984375,-8.203125,5.359375
256,256,1727708796210,-0.08544922,-0.9553833,0.29803467,-0.421875,-8.78125,8.3125
257,257,1727708796250,-0.18115234,-0.87945557,0.37420654,-9.8125,-5.875,2.796875
258,258,1727708796290,-0.28271484,-0.9697876,0.3925171,-11.3125,-2.734375,2.40625
259,259,1727708796330,-0.18359375,-0.93927,0.42352295,-4.46875,-1.0,-1.296875
260,260,1727708796370,-0.20458984,-0.93634033,0.43963623,-2.75,2.25,5.59375
261,261,1727708796410,-0.1899414,-1.0342407,0.48895264,-5.46875,4.65625,2.140625
262,262,1727708796450,-0.123046875,-1.1712036,0.49188232,-12.21875,-5.34375,2.390625
263,263,1727708796490,-0.16918945,-0.9837036,0.49920654,0.5,-7.828125,-3.484375
264,264,1727708796530,-0.15356445,-1.0134888,0.35882568,-1.5,-4.265625,-3.515625
265,265,1727708796570,-0.026123047,-0.940979,0.22088623,10.296875,-16.453125,-4.890625
266,266,1727708796610,0.1862793,-0.8936157,0.24359131,4.921875,-20.4375,7.328125
267,267,1727708796650,0.019042969,-0.9299927,0.35858154,0.5625,-8.96875,3.96875
268,268,1727708796690,-0.26733398,-1.0181274,0.34173584,-3.0625,-6.75,2.3125
269,269,1727708796730,-0.07861328,-1.0442505,0.3378296,-1.765625,-1.734375,1.28125
270,270,1727708796770,-0.027832031,-0.88287354,0.3817749,3.03125,-7.96875,1.15625
271,271,1727708796810,-0.21508789,-0.7263794,0.39691162,-0.375,-0.15625,0.078125
272,272,1727708796850,-0.21533203,-0.8377075,0.40008545,-3.1875,2.515625,2.734375
273,273,1727708796890,-0.018066406,-0.9417114,0.44158936,1.78125,-3.171875,2.390625
274,274,1727708796930,-0.13110352,-0.7966919,0.42840576,5.078125,1.859375,-2.578125
275,275,1727708796970,-0.16577148,-0.82232666,0.3998413,3.234375,4.609375,-4.71875
276,276,1727708797010,-0.18188477,-0.96661377,0.4081421,-4.625,4.109375,-7.21875
277,277,1727708797050,-0.13110352,-1.0427856,0.47869873,-1.6875,2.53125,-2.28125
278,278,1727708797090,-0.09350586,-0.90216064,0.4454956,8.59375,2.640625,-5.5
279,279,1727708797130,-0.26513672,-1.0090942,0.51361084,-6.890625,12.53125,-2.40625
280,280,1727708797170,-0.39282227,-1.0818481,0.56048584,2.375,13.59375,-15.28125
281,281,1727708797210,-0.21166992,-1.0879517,0.48480225,1.703125,8.59375,-10.984375
282,282,1727708797250,0.09033203,-1.031311,0.4335327,-9.1875,5.84375,1.234375
283,283,1727708797290,-0.0871582,-1.1409302,0.3307495,-17.40625,1.25,2.328125
284,284,1727708797330,-0.1508789,-1.0527954,0.2423706,-3.171875,-6.078125,-0.1875
285,285,1727708797370,-0.010986328,-0.61798096,0.2584839,7.125,1.765625,0.1875
286,286,1727708797410,-0.07299805,-0.8789673,0.22869873,-13.484375,20.46875,1.453125
287,287,1727708797450,-0.19848633,-1.1558228,0.30267334,6.78125,-7.625,6.578125
288,288,1727708797490,0.12548828,-1.019104,0.416687,3.921875,-17.25,13.28125
289,289,1727708797530,-0.12939453,-0.80670166,0.36663818,6.296875,-11.0625,-0.640625
290,290,1727708797570,-0.43286133,-0.80426025,0.32757568,9.8125,-0.140625,1.484375
291,291,1727708797610,-0.16064453,-0.9055786,0.30926514,4.59375,-0.125,4.484375
292,292,1727708797650,-0.08178711,-0.85162354,0.36761475,7.25,1.65625,-1.1875
293,293,1727708797690,-0.21655273,-0.90704346,0.35931396,5.25,-0.796875,2.390625
294,294,1727708797730,-0.17041016,-0.89556885,0.37908936,3.328125,-6.90625,8.5625
295,295,1727708797770,-0.1171875,-0.8989868,0.36956787,-2.875,-3.390625,4.234375
296,296,1727708797810,-0.22729492,-0.98931885,0.44818115,-10.21875,-3.578125,5.390625
297,297,1727708797850,-0.19628906,-0.97540283,0.42059326,4.390625,0.984375,2.0625
298,298,1727708797890,-0.13598633,-1.0508423,0.47210693,4.875,-5.296875,5.03125
299,299,1727708797930,-0.22167969,-1.1895142,0.49432373,-8.046875,-12.4375,1.796875
300,300,1727708797970,-0.23461914,-1.1560669,0.4725952,-2.484375,-9.203125,-3.828125
301,301,1727708798010,-0.2277832,-1.0108032,0.35491943,-1.359375,-7.65625,-3.640625
