,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727440423967,-0.064208984,-0.89971924,-0.035217285,4.125,-13.296875,3.046875
46,46,1727440424007,-0.12207031,-0.9014282,-0.0029907227,2.46875,-11.53125,2.4375
47,47,1727440424047,-0.092285156,-0.8765259,-0.0044555664,-1.53125,-9.5,2.15625
48,48,1727440424087,-0.087646484,-0.8765259,-0.00592041,-1.578125,-9.015625,0.53125
49,49,1727440424127,-0.092041016,-0.9077759,0.01776123,-2.296875,-7.578125,-0.359375
50,50,1727440424167,-0.10961914,-0.9981079,0.025817871,-1.40625,-4.4375,-1.28125
51,51,1727440424207,-0.08959961,-1.1838989,0.06341553,-3.0625,-4.5625,-4.265625
52,52,1727440424247,-0.12036133,-1.3648071,0.055847168,0.34375,1.96875,-2.703125
53,53,1727440424287,-0.052978516,-1.1575317,-0.09991455,-10.84375,2.25,-7.078125
54,54,1727440424327,0.16430664,-1.0308228,-0.15777588,-4.28125,-3.421875,-8.671875
55,55,1727440424367,0.1743164,-0.94366455,-0.1819458,0.5625,-7.828125,-2.640625
56,56,1727440424407,0.26098633,-0.8491821,-0.13482666,1.875,-9.3125,0.484375
57,57,1727440424447,0.11791992,-0.9795532,-0.081604004,9.71875,-15.09375,3.203125
58,58,1727440424487,0.032958984,-1.0059204,-0.09429932,13.625,-14.8125,3.375
59,59,1727440424527,0.060302734,-0.96661377,-0.06524658,9.6875,-11.65625,4.3125
60,60,1727440424567,0.041503906,-0.928772,-0.023254395,9.4375,-14.4375,4.359375
61,61,1727440424607,0.020751953,-0.8862915,-0.04107666,9.640625,-13.28125,5.578125
62,62,1727440424647,-0.022460938,-0.8814087,-0.010314941,8.015625,-11.375,5.75
63,63,1727440424687,-0.01928711,-0.8862915,0.032409668,6.21875,-3.171875,6.53125
64,64,1727440424727,-0.061279297,-0.8826294,0.04144287,4.171875,0.984375,3.546875
65,65,1727440424767,-0.056640625,-0.89019775,0.009460449,5.09375,2.9375,0.46875
66,66,1727440424807,0.048339844,-0.9373169,-0.07232666,3.9375,0.71875,-0.796875
67,67,1727440424847,0.024169922,-1.0271606,0.028503418,-5.6875,1.40625,-2.484375
68,68,1727440424887,-0.08618164,-1.1165161,0.13519287,-12.625,3.625,-8.046875
69,69,1727440424927,0.006591797,-1.3989868,-0.25177002,6.515625,-13.21875,-17.25
70,70,1727440424967,0.14892578,-1.335022,-0.1687622,-5.8125,-8.046875,-10.84375
71,71,1727440425007,-0.10253906,-1.1235962,-0.11773682,-4.171875,-3.28125,-11.59375
72,72,1727440425047,0.0925293,-0.927063,-0.20733643,0.703125,1.078125,-7.921875
73,73,1727440425087,0.107910156,-0.81915283,-0.30889893,1.71875,4.796875,-1.765625
74,74,1727440425127,0.08154297,-0.89068604,-0.22491455,0.578125,6.046875,2.484375
75,75,1727440425167,0.07006836,-0.99591064,-0.16461182,-3.703125,5.65625,1.296875
76,76,1727440425207,-0.0048828125,-0.95391846,-0.09527588,-0.640625,2.6875,3.625
77,77,1727440425247,-0.013916016,-0.8933716,-0.11138916,0.421875,-0.296875,3.109375
78,78,1727440425287,-0.05078125,-0.897522,-0.082336426,0.9375,-1.0625,1.9375
79,79,1727440425327,-0.05810547,-0.9067993,-0.05596924,1.390625,-0.359375,3.40625
80,80,1727440425367,-0.10083008,-0.9024048,-0.043029785,2.21875,-0.53125,3.6875
81,81,1727440425407,-0.06689453,-0.8838501,-0.043518066,-0.640625,-3.671875,4.03125
82,82,1727440425447,-0.119384766,-0.9002075,-0.031311035,-1.6875,-1.8125,3.359375
83,83,1727440425487,-0.13720703,-0.9194946,-0.053527832,-2.609375,1.21875,0.71875
84,84,1727440425527,-0.14086914,-0.9939575,-0.04888916,-1.0625,4.265625,-0.59375
85,85,1727440425567,-0.14794922,-1.1170044,0.002380371,-11.78125,6.40625,-3.1875
86,86,1727440425607,-0.039794922,-1.3657837,0.12908936,-5.640625,7.671875,-9.328125
87,87,1727440425647,-0.12939453,-1.2200317,-0.0017700195,-9.1875,6.59375,-8.375
88,88,1727440425687,0.06567383,-1.0344849,-0.2029419,-6.421875,7.375,-10.984375
89,89,1727440425727,0.24829102,-1.0110474,-0.1585083,-8.234375,7.453125,-7.578125
90,90,1727440425767,0.20605469,-0.880188,-0.15118408,-4.953125,-2.03125,-1.5625
91,91,1727440425807,0.16796875,-0.9627075,-0.097717285,4.953125,-8.5625,3.046875
92,92,1727440425847,0.0690918,-0.9998169,-0.109680176,7.1875,-9.75,6.8125
93,93,1727440425887,-0.03100586,-0.9783325,-0.04864502,7.34375,-10.453125,7.421875
94,94,1727440425927,-0.027832031,-0.9194946,-0.033996582,6.375,-8.453125,6.046875
95,95,1727440425967,-0.030273438,-0.9072876,0.014831543,6.921875,-7.015625,6.375
96,96,1727440426007,-0.005859375,-0.93463135,0.01361084,5.109375,-6.796875,6.203125
97,97,1727440426047,-0.03564453,-0.897522,0.059509277,4.3125,-4.21875,4.765625
98,98,1727440426087,-0.05834961,-0.8755493,0.050720215,4.5625,-0.890625,3.53125
99,99,1727440426127,-0.07714844,-0.8755493,0.061706543,4.578125,1.421875,2.34375
100,100,1727440426167,0.0041503906,-0.90875244,-0.022766113,4.671875,6.59375,2.21875
101,101,1727440426207,0.06591797,-1.0618286,0.013122559,0.140625,6.25,1.09375
102,102,1727440426247,-0.010986328,-1.1436157,0.14837646,-9.6875,5.59375,-3.0625
103,103,1727440426287,-0.041503906,-1.2590942,-0.1453247,-0.015625,-7.015625,-11.390625
104,104,1727440426327,0.071777344,-1.242981,-0.11212158,0.59375,-15.84375,-7.84375
105,105,1727440426367,-0.12158203,-1.1011353,-0.10357666,-8.796875,-8.390625,-8.984375
106,106,1727440426407,0.030517578,-1.0576782,-0.19317627,-2.203125,-4.84375,-8.109375
107,107,1727440426447,0.041748047,-0.8699341,-0.2312622,-4.890625,5.859375,-0.46875
108,108,1727440426487,0.052246094,-0.8701782,-0.25616455,2.609375,8.9375,5.234375
109,109,1727440426527,0.12768555,-1.0457153,-0.1663208,4.25,11.921875,5.125
110,110,1727440426567,0.018066406,-1.0110474,-0.08282471,2.421875,7.484375,7.390625
111,111,1727440426607,-0.01586914,-0.9146118,-0.05621338,1.8125,5.046875,5.453125
112,112,1727440426647,0.00390625,-0.8579712,-0.097229004,5.515625,0.3125,3.828125
113,113,1727440426687,-0.06713867,-0.8633423,-0.06817627,5.09375,0.640625,3.765625
114,114,1727440426727,-0.10205078,-0.90216064,-0.04498291,3.71875,0.734375,3.421875
115,115,1727440426767,-0.057861328,-0.8875122,-0.07940674,2.03125,-1.515625,2.796875
116,116,1727440426807,-0.07128906,-0.90875244,-0.06719971,-0.53125,-0.90625,1.765625
117,117,1727440426847,-0.1171875,-0.9663696,-0.026916504,-2.28125,-3.21875,-1.03125
118,118,1727440426887,-0.14257812,-0.99713135,-0.05255127,-2.140625,0.96875,-3.578125
119,119,1727440426927,-0.1784668,-1.0725708,0.0099487305,-12.796875,3.8125,-7.21875
120,120,1727440426967,0.014160156,-1.3154907,0.08319092,-6.203125,4.109375,-14.546875
121,121,1727440427007,-0.02734375,-1.2293091,-0.11920166,-8.296875,9.328125,-4.109375
122,122,1727440427047,0.123046875,-0.9649048,-0.22320557,-4.65625,12.109375,-2.59375
123,123,1727440427087,0.2487793,-0.96661377,-0.1260376,-3.34375,4.703125,-1.453125
124,124,1727440427127,0.19213867,-0.92755127,-0.15460205,2.8125,-4.296875,0.796875
125,125,1727440427167,0.19433594,-1.0845337,-0.15557861,6.4375,-5.984375,4.734375
126,126,1727440427207,0.03930664,-1.0188599,-0.07745361,5.734375,-7.28125,7.203125
127,127,1727440427247,-0.0048828125,-0.9277954,-0.055236816,8.765625,-11.125,4.25
128,128,1727440427287,0.0034179688,-0.9092407,-0.038635254,8.46875,-9.796875,3.84375
129,129,1727440427327,-0.009277344,-0.911438,-0.019592285,6.71875,-4.796875,5.25
130,130,1727440427367,0.012451172,-0.9248657,0.0048217773,5.484375,-1.234375,5.75
131,131,1727440427407,-0.021240234,-0.8880005,0.046081543,5.140625,0.46875,5.484375
132,132,1727440427447,-0.025878906,-0.8796997,0.0524292,5.28125,2.78125,2.5
133,133,1727440427487,-0.0056152344,-0.8845825,0.00970459,6.25,3.890625,1.15625
134,134,1727440427527,0.061035156,-0.8909302,-0.055725098,4.578125,-0.21875,0.0625
135,135,1727440427567,0.107177734,-0.9727173,0.018493652,-4.078125,-0.078125,-0.984375
136,136,1727440427607,-0.095703125,-1.1362915,0.19207764,-12.109375,4.65625,-6.375
137,137,1727440427647,-0.22045898,-1.2590942,-0.14312744,1.453125,-4.265625,-17.59375
138,138,1727440427687,0.17211914,-1.3914185,-0.062561035,-8.109375,-0.484375,-11.90625
139,139,1727440427727,0.018554688,-1.1748657,-0.066223145,-11.9375,-6.078125,-13.40625
140,140,1727440427767,-0.1171875,-0.92852783,-0.26226807,-1.5,0.328125,-6.71875
141,141,1727440427807,0.10839844,-0.8245239,-0.24542236,0.765625,10.640625,0.53125
142,142,1727440427847,0.005859375,-0.95635986,-0.19708252,-1.375,10.65625,2.4375
143,143,1727440427887,0.11425781,-0.99591064,-0.16485596,-0.140625,8.46875,3.4375
144,144,1727440427927,-0.024414062,-0.96295166,-0.06378174,-2.390625,5.546875,3.59375
145,145,1727440427967,0.0048828125,-0.892395,-0.0881958,3.578125,-0.46875,3.15625
146,146,1727440428007,-0.00048828125,-0.87677,-0.089904785,1.0625,-0.984375,3.953125
147,147,1727440428047,-0.049804688,-0.8892212,-0.047668457,2.453125,-3.28125,4.796875
148,148,1727440428087,-0.09326172,-0.9116821,-0.03326416,4.125,-4.1875,4.21875
149,149,1727440428127,-0.06738281,-0.8867798,-0.0256958,3.890625,-4.21875,3.8125
150,150,1727440428167,-0.11035156,-0.8936157,-0.00982666,3.9375,-4.640625,3.171875
151,151,1727440428207,-0.1184082,-0.90509033,-0.065979004,4.3125,-3.234375,2.015625
152,152,1727440428247,-0.16821289,-1.0266724,-0.051086426,4.078125,3.0625,-0.671875
153,153,1727440428287,-0.20458984,-1.1758423,-0.028869629,-5.59375,6.859375,-3.46875
154,154,1727440428327,-0.14111328,-1.2671509,0.15814209,-15.65625,3.171875,-9.484375
155,155,1727440428367,-0.14013672,-1.2278442,-0.051330566,-11.1875,8.28125,-6.953125
156,156,1727440428407,0.08544922,-0.97003174,-0.2774048,2.25,6.3125,-7.453125
157,157,1727440428447,0.32543945,-0.9768677,-0.30645752,-3.46875,-3.40625,-3.625
158,158,1727440428487,0.10424805,-0.94317627,-0.15362549,-5.953125,-0.515625,2.5625
159,159,1727440428527,0.1274414,-1.0271606,-0.093811035,4.3125,-0.6875,3.328125
160,160,1727440428567,0.018798828,-1.0247192,-0.10430908,5.59375,-1.46875,3.734375
161,161,1727440428607,0.01953125,-0.9678345,-0.07745361,3.265625,0.6875,4.1875
162,162,1727440428647,0.025390625,-0.93927,-0.04498291,1.265625,-0.28125,3.90625
163,163,1727440428687,0.015380859,-0.8911743,-0.023010254,1.390625,-0.359375,5.09375
164,164,1727440428727,-0.026367188,-0.895813,0.02166748,1.265625,3.265625,6.21875
165,165,1727440428767,-0.050048828,-0.8843384,0.046569824,2.859375,4.46875,4.984375
166,166,1727440428807,-0.026855469,-0.8804321,0.062194824,2.984375,9.515625,5.09375
167,167,1727440428847,-0.06689453,-0.84942627,0.07684326,1.21875,12.578125,3.84375
168,168,1727440428887,0.017822266,-0.8233032,-0.027893066,5.421875,10.578125,1.609375
169,169,1727440428927,0.0625,-0.9644165,0.044128418,-0.234375,7.671875,1.234375
170,170,1727440428967,-0.07397461,-1.1426392,0.13739014,-8.15625,5.21875,-4.953125
171,171,1727440429007,-0.19042969,-1.2793579,0.0021362305,-5.796875,3.296875,-12.125
172,172,1727440429047,0.07495117,-1.3440552,-0.07354736,-1.90625,1.4375,-10.9375
173,173,1727440429087,0.05810547,-1.22052,-0.12774658,-6.28125,-6.265625,-9.109375
174,174,1727440429127,0.06738281,-1.0354614,-0.14752197,-6.09375,-2.15625,-4.859375
175,175,1727440429167,0.021972656,-0.79473877,-0.19708252,-3.6875,2.46875,-1.609375
176,176,1727440429207,0.03149414,-0.91290283,-0.22271729,3.421875,5.84375,3.0
177,177,1727440429247,0.08081055,-1.0408325,-0.15386963,1.703125,10.203125,4.40625
178,178,1727440429287,-0.0026855469,-0.9898071,-0.06378174,-0.828125,7.484375,5.125
179,179,1727440429327,0.0009765625,-0.9258423,-0.04498291,-1.171875,3.65625,3.6875
180,180,1727440429367,0.014404297,-0.85650635,-0.061828613,-1.453125,-1.15625,3.75
181,181,1727440429407,-0.049804688,-0.8418579,-0.023498535,-0.71875,-4.828125,3.796875
182,182,1727440429447,-0.10864258,-0.8814087,0.007507324,1.53125,-6.328125,3.859375
183,183,1727440429487,-0.078125,-0.8648071,0.0033569336,1.375,-7.703125,2.703125
184,184,1727440429527,-0.099365234,-0.88897705,0.055603027,0.859375,-7.765625,1.90625
185,185,1727440429567,-0.095703125,-0.89508057,0.013122559,2.765625,-9.0,0.046875
186,186,1727440429607,-0.17993164,-1.0527954,0.026306152,4.015625,-2.234375,-0.484375
187,187,1727440429647,-0.16967773,-1.2246704,0.06365967,-3.96875,0.578125,-2.984375
188,188,1727440429687,-0.17138672,-1.3860474,0.16741943,-4.15625,10.171875,-4.09375
189,189,1727440429727,0.024902344,-1.1321411,-0.13604736,-11.21875,7.046875,-7.765625
190,190,1727440429767,0.28442383,-1.0457153,-0.23565674,6.75,1.5,-4.96875
191,191,1727440429807,0.30688477,-0.8731079,-0.20391846,-0.25,-3.875,3.109375
192,192,1727440429847,0.18383789,-0.87335205,-0.0803833,8.109375,-12.453125,3.53125
193,193,1727440429887,0.15405273,-1.0679321,-0.17828369,11.734375,-17.0625,4.53125
194,194,1727440429927,0.044921875,-1.0332642,-0.09820557,7.75,-13.046875,6.28125
195,195,1727440429967,0.018798828,-0.9624634,-0.04522705,5.3125,-12.6875,5.125
196,196,1727440430007,-0.03491211,-0.86431885,-0.0049438477,5.953125,-11.5625,3.5625
197,197,1727440430047,-0.047607422,-0.8430786,-0.0076293945,5.828125,-7.171875,5.140625
198,198,1727440430087,0.0048828125,-0.8831177,0.01751709,2.453125,-2.546875,5.296875
199,199,1727440430127,-0.011962891,-0.8831177,0.09124756,1.515625,1.15625,3.21875
200,200,1727440430167,-0.011230469,-0.8335571,0.050476074,2.625,2.296875,0.15625
201,201,1727440430207,0.051757812,-0.8442993,-0.03668213,9.171875,-1.78125,-0.96875
202,202,1727440430247,0.125,-1.0437622,0.0004272461,1.578125,-0.265625,-1.203125
203,203,1727440430287,-0.079589844,-1.2525024,0.15863037,-11.53125,3.1875,-8.296875
204,204,1727440430327,-0.20141602,-1.2930298,-0.017150879,-6.328125,-3.578125,-17.75
205,205,1727440430367,0.13647461,-1.2888794,-0.09454346,3.296875,-8.421875,-12.703125
206,206,1727440430407,0.025146484,-1.0545044,-0.10430908,-3.0,-5.25,-11.265625
207,207,1727440430447,0.14624023,-0.97735596,-0.29718018,1.71875,-1.328125,-5.375
208,208,1727440430487,0.07763672,-0.89068604,-0.3242798,-0.15625,10.203125,-0.03125
209,209,1727440430527,0.02368164,-0.9546509,-0.27056885,3.265625,10.46875,2.90625
210,210,1727440430567,0.123046875,-1.045227,-0.15948486,-0.1875,12.375,0.40625
211,211,1727440430607,-0.0031738281,-0.93414307,-0.10430908,0.46875,5.109375,4.25
212,212,1727440430647,-0.0146484375,-0.8574829,-0.11016846,4.5,-0.171875,4.265625
213,213,1727440430687,-0.0234375,-0.8167114,-0.12701416,4.265625,-0.25,4.5625
214,214,1727440430727,-0.08276367,-0.84088135,-0.0803833,3.078125,-0.171875,5.59375
215,215,1727440430767,-0.08984375,-0.8591919,-0.06573486,3.90625,-1.765625,4.484375
216,216,1727440430807,-0.125,-0.8682251,-0.04034424,-0.53125,-0.421875,2.8125
217,217,1727440430847,-0.083740234,-0.9002075,-0.06085205,0.375,-1.140625,0.890625
218,218,1727440430887,-0.11743164,-0.9680786,-0.07598877,-0.765625,1.640625,1.109375
219,219,1727440430927,-0.1665039,-1.1245728,-0.010803223,-4.875,3.53125,-1.921875
220,220,1727440430967,-0.11206055,-1.3076782,0.044128418,-6.171875,3.875,-7.296875
221,221,1727440431007,-0.088378906,-1.3267212,-0.11114502,-1.03125,12.1875,-2.65625
222,222,1727440431047,0.12963867,-1.0339966,-0.2942505,2.234375,13.8125,0.546875
223,223,1727440431087,0.1706543,-0.9729614,-0.26593018,2.59375,4.125,-1.265625
224,224,1727440431127,0.28198242,-0.8184204,-0.23443604,-0.609375,-6.4375,0.484375
225,225,1727440431167,0.12817383,-0.8911743,-0.16729736,6.359375,-14.125,-0.625
226,226,1727440431207,0.08911133,-1.0576782,-0.22003174,3.40625,-11.890625,1.671875
227,227,1727440431247,0.029785156,-0.96051025,-0.14117432,1.890625,-9.0,5.4375
228,228,1727440431287,-0.0146484375,-0.94488525,-0.07720947,-0.390625,-6.609375,3.59375
229,229,1727440431327,-0.0126953125,-0.8936157,-0.027648926,2.515625,-5.796875,5.0
230,230,1727440431367,-0.0063476562,-0.88287354,-0.01739502,0.765625,-2.390625,5.953125
231,231,1727440431407,-0.025634766,-0.8513794,0.036071777,0.640625,1.359375,7.28125
232,232,1727440431447,-0.02709961,-0.8230591,0.047790527,1.796875,4.859375,5.234375
233,233,1727440431487,-0.03100586,-0.8308716,0.013122559,2.609375,7.484375,2.578125
234,234,1727440431527,0.072509766,-0.9089966,-0.101623535,4.421875,3.953125,1.21875
235,235,1727440431567,0.099609375,-1.0857544,0.0014038086,-6.296875,5.828125,-2.015625
236,236,1727440431607,-0.111572266,-1.2070923,0.20452881,-18.21875,9.984375,-10.0
237,237,1727440431647,0.008300781,-1.3630981,-0.22735596,1.46875,-9.390625,-20.6875
238,238,1727440431687,0.13964844,-1.317688,-0.15753174,-8.328125,-10.046875,-11.421875
239,239,1727440431727,-0.026855469,-1.0493774,-0.16192627,-8.15625,-6.9375,-12.515625
240,240,1727440431767,0.08642578,-0.9656372,-0.27349854,-1.890625,-2.828125,-8.484375
241,241,1727440431807,0.02734375,-0.91070557,-0.32183838,-5.296875,6.109375,-2.921875
242,242,1727440431847,0.103271484,-0.9866333,-0.2498169,-2.078125,8.625,2.546875
243,243,1727440431887,0.10449219,-1.0342407,-0.10284424,-8.171875,13.140625,3.640625
244,244,1727440431927,-0.040283203,-0.88360596,-0.012023926,-5.109375,5.03125,3.84375
245,245,1727440431967,-0.02319336,-0.81085205,-0.090148926,2.40625,0.53125,2.90625
246,246,1727440432007,-0.060546875,-0.8220825,-0.078186035,4.140625,0.953125,3.296875
247,247,1727440432047,-0.13574219,-0.8718872,-0.015930176,2.765625,1.96875,3.96875
248,248,1727440432087,-0.119384766,-0.8826294,-0.019104004,3.171875,2.625,3.40625
249,249,1727440432127,-0.08666992,-0.8604126,-0.0020141602,-0.125,0.96875,3.265625
250,250,1727440432167,-0.05883789,-0.86724854,0.023620605,-1.0,-0.3125,3.140625
251,251,1727440432207,-0.13378906,-0.9307251,0.031921387,-0.375,0.609375,2.359375
252,252,1727440432247,-0.20654297,-1.1362915,0.042419434,-0.90625,3.953125,-1.125
253,253,1727440432287,-0.1340332,-1.4570923,0.08856201,3.703125,9.46875,-6.078125
254,254,1727440432327,-0.06201172,-1.3164673,-0.11407471,-6.4375,12.109375,-2.25
255,255,1727440432367,0.17895508,-1.019104,-0.29742432,0.703125,4.921875,-4.265625
256,256,1727440432407,0.23266602,-0.9546509,-0.25494385,1.65625,4.046875,0.421875
257,257,1727440432447,0.32348633,-0.84820557,-0.20172119,-2.34375,-4.3125,2.71875
258,258,1727440432487,0.21362305,-0.99468994,-0.17584229,8.53125,-15.90625,4.8125
259,259,1727440432527,0.021728516,-1.0464478,-0.09674072,9.671875,-16.25,5.53125
260,260,1727440432567,0.02319336,-0.95684814,-0.10626221,8.765625,-14.703125,4.4375
261,261,1727440432607,-0.049072266,-0.8870239,-0.034484863,4.8125,-13.15625,1.21875
262,262,1727440432647,0.0068359375,-0.85943604,-0.03643799,8.4375,-10.6875,3.75
263,263,1727440432687,0.0048828125,-0.8845825,0.0211792,6.515625,-5.765625,4.71875
264,264,1727440432727,-0.017089844,-0.8845825,0.07659912,4.296875,-2.671875,4.0
265,265,1727440432767,-0.013427734,-0.8796997,0.09906006,3.46875,3.296875,1.953125
266,266,1727440432807,-0.035888672,-0.83673096,-0.0051879883,7.578125,1.609375,-1.0625
267,267,1727440432847,0.09399414,-0.9314575,-0.06768799,6.015625,0.90625,-2.5
268,268,1727440432887,0.009033203,-1.0679321,0.050231934,-4.578125,2.328125,-4.890625
269,269,1727440432927,-0.16210938,-1.2461548,-0.065979004,-2.765625,5.828125,-14.84375
270,270,1727440432967,0.37060547,-1.4348755,-0.17559814,1.96875,-9.1875,-9.859375
271,271,1727440433007,0.025878906,-1.1948853,-0.1831665,-9.203125,-9.625,-9.671875
272,272,1727440433047,-0.13085938,-0.9793091,-0.35968018,4.65625,-6.484375,-6.546875
273,273,1727440433087,0.079589844,-0.8430786,-0.32891846,5.234375,8.921875,2.96875
274,274,1727440433127,0.0063476562,-0.86431885,-0.2546997,-4.640625,13.40625,2.390625
275,275,1727440433167,0.11206055,-1.0159302,-0.1831665,-3.6875,13.34375,3.71875
276,276,1727440433207,-0.020751953,-0.9224243,-0.101867676,-6.375,10.890625,2.9375
277,277,1727440433247,-0.016357422,-0.91412354,-0.13580322,1.734375,5.796875,2.640625
278,278,1727440433287,-0.008056641,-0.8596802,-0.15704346,0.8125,5.953125,3.515625
279,279,1727440433327,-0.052246094,-0.89385986,-0.10723877,0.09375,5.453125,3.71875
280,280,1727440433367,-0.07104492,-0.8833618,-0.08428955,-0.6875,3.640625,3.96875
281,281,1727440433407,-0.059570312,-0.8526001,-0.07159424,-0.5,-0.203125,3.109375
282,282,1727440433447,-0.06689453,-0.86260986,-0.050354004,-1.578125,-1.578125,2.609375
283,283,1727440433487,-0.12524414,-0.9194946,-0.054992676,-1.28125,0.109375,1.078125
284,284,1727440433527,-0.17138672,-1.09552,-0.06109619,-3.046875,2.75,-3.3125
285,285,1727440433567,-0.14086914,-1.2244263,0.012145996,-14.875,5.203125,-5.140625
286,286,1727440433607,-0.055908203,-1.3894653,0.029968262,-14.515625,1.140625,-13.1875
287,287,1727440433647,-0.08178711,-1.1321411,-0.1873169,-5.359375,-3.796875,-3.96875
288,288,1727440433687,0.30371094,-0.9746704,-0.39215088,0.40625,2.390625,-1.484375
289,289,1727440433727,0.19970703,-0.9338989,-0.21221924,-9.75,4.5,4.15625
290,290,1727440433767,0.18652344,-0.93756104,-0.073791504,-2.578125,-4.359375,2.203125
291,291,1727440433807,0.1015625,-1.102356,-0.13043213,4.484375,-7.828125,2.796875
292,292,1727440433847,-0.040283203,-1.0195923,-0.06695557,3.609375,-2.59375,4.328125
293,293,1727440433887,-0.027832031,-0.9151001,-0.03765869,1.921875,0.59375,2.0625
294,294,1727440433927,-0.05102539,-0.8648071,0.009460449,2.28125,1.640625,3.46875
295,295,1727440433967,0.032226562,-0.8557739,0.0026245117,1.765625,6.21875,5.828125
296,296,1727440434007,-0.048339844,-0.8755493,0.07269287,-1.96875,5.125,7.109375
297,297,1727440434047,-0.024169922,-0.8652954,0.07171631,-0.78125,5.703125,3.359375
298,298,1727440434087,-0.072021484,-0.8591919,0.074157715,-0.90625,4.765625,0.140625
299,299,1727440434127,0.016845703,-0.8945923,0.001159668,1.140625,2.234375,-2.671875
