,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
95,95,1727404494168,-0.025146484,0.90911865,-0.011047363,-6.765625,-11.09375,-4.875
96,96,1727404494208,-0.045898438,0.994812,-0.0491333,-1.625,-11.578125,-9.21875
97,97,1727404494248,-0.08178711,1.1012573,-0.11383057,-3.25,-10.34375,-8.59375
98,98,1727404494288,-0.07910156,1.1220093,0.026794434,5.640625,-13.109375,-3.625
99,99,1727404494328,0.1081543,1.208435,-0.097229004,4.171875,-12.546875,-10.703125
100,100,1727404494368,0.123046875,1.1832886,-0.12310791,14.5,-11.65625,-14.8125
101,101,1727404494408,0.030517578,1.1642456,-0.21954346,6.421875,-11.546875,-10.515625
102,102,1727404494448,0.07006836,1.1295776,-0.28912354,4.359375,-14.015625,-1.0
103,103,1727404494488,0.1796875,0.8119507,-0.22247314,-4.90625,-15.78125,15.265625
104,104,1727404494528,0.09472656,0.763855,-0.24151611,-2.90625,-6.8125,10.6875
105,105,1727404494568,0.05517578,0.8829956,-0.11529541,-3.390625,3.28125,-8.46875
106,106,1727404494608,0.001953125,1.2272339,-0.25567627,-13.578125,2.09375,7.953125
107,107,1727404494648,0.099365234,0.86883545,-0.14459229,-0.6875,6.703125,20.171875
108,108,1727404494688,0.1550293,0.7194214,-0.09625244,-7.328125,5.859375,15.6875
109,109,1727404494728,0.103027344,0.857605,-0.11114502,1.03125,13.984375,-1.640625
110,110,1727404494768,0.0546875,1.0045776,-0.1260376,-6.4375,6.765625,-3.015625
111,111,1727404494808,0.044677734,0.91864014,-0.08843994,-5.65625,10.03125,6.21875
112,112,1727404494848,0.11279297,0.8793335,-0.11627197,-3.5,14.921875,4.0625
113,113,1727404494888,0.072265625,0.98236084,-0.1104126,-1.40625,15.59375,-0.359375
114,114,1727404494928,0.08666992,1.1173706,-0.11920166,-1.6875,12.984375,2.3125
115,115,1727404494968,0.059570312,1.1281128,-0.04840088,0.6875,11.40625,6.671875
116,116,1727404495008,0.08911133,1.0995483,-0.14361572,5.765625,16.078125,4.078125
117,117,1727404495048,0.038330078,1.1156616,-0.1296997,5.5625,14.3125,0.625
118,118,1727404495088,0.034179688,1.2059937,-0.2263794,2.609375,15.640625,-0.21875
119,119,1727404495128,0.013183594,1.1408081,-0.28619385,-2.515625,8.484375,0.5
120,120,1727404495168,-0.084228516,0.97039795,-0.22003174,-7.609375,-1.875,-3.390625
121,121,1727404495208,-0.16552734,0.83514404,-0.24957275,-7.765625,-1.953125,-4.046875
122,122,1727404495248,-0.09472656,0.8336792,-0.16436768,-0.234375,4.078125,-3.5625
123,123,1727404495288,-0.03857422,1.0302124,-0.22296143,-7.3125,-1.859375,-2.625
124,124,1727404495328,-0.0012207031,0.9899292,-0.14752197,7.640625,-5.921875,-2.171875
125,125,1727404495368,0.041015625,0.8439331,-0.074035645,3.234375,-18.0625,-5.8125
126,126,1727404495408,-0.056640625,0.95233154,-0.089660645,-2.28125,-14.484375,-6.28125
127,127,1727404495448,-0.15014648,0.9562378,-0.10211182,-2.671875,-7.6875,4.25
128,128,1727404495488,0.033447266,0.87957764,-0.020568848,-3.640625,-6.078125,6.53125
129,129,1727404495528,0.059326172,0.932312,-0.030334473,0.1875,-15.875,-2.6875
130,130,1727404495568,-0.0056152344,0.9425659,-0.034729004,-2.890625,-23.21875,-2.125
131,131,1727404495608,-0.019042969,0.9281616,-0.06011963,1.5,-19.515625,-4.03125
132,132,1727404495648,-0.08569336,1.0414429,-0.09307861,-6.203125,-12.765625,-4.296875
133,133,1727404495688,-0.10424805,1.1808472,-0.015930176,1.578125,-10.484375,1.875
134,134,1727404495728,0.11645508,1.1066284,-0.039367676,1.15625,-10.3125,0.078125
135,135,1727404495768,0.0793457,1.1513062,-0.023010254,7.390625,-10.25,-11.890625
136,136,1727404495808,-0.008056641,1.1747437,-0.13067627,7.78125,-12.96875,-13.921875
137,137,1727404495848,-0.033203125,1.2001343,-0.315979,-2.359375,-6.984375,-5.96875
138,138,1727404495888,0.11035156,0.98651123,-0.2000122,4.71875,-13.484375,8.53125
139,139,1727404495928,0.20410156,0.7782593,-0.29937744,-8.9375,-21.390625,12.84375
140,140,1727404495968,0.024902344,0.79315186,-0.20977783,-2.15625,-11.34375,5.671875
141,141,1727404496008,-0.059814453,1.0560913,-0.2444458,-10.875,0.515625,1.328125
142,142,1727404496048,-0.00390625,1.104187,-0.2564087,-3.984375,-0.671875,19.484375
143,143,1727404496088,0.11743164,0.80389404,-0.09967041,-2.90625,-3.375,18.03125
144,144,1727404496128,0.09790039,0.77557373,-0.08770752,4.46875,-0.734375,6.8125
145,145,1727404496168,0.034423828,0.82147217,-0.1194458,-0.09375,3.234375,-5.96875
146,146,1727404496208,-0.04638672,1.0011597,-0.14361572,-5.921875,-0.828125,-0.703125
147,147,1727404496248,-0.008300781,0.90008545,-0.09088135,-3.453125,7.8125,11.984375
148,148,1727404496288,0.107910156,0.8439331,-0.11871338,-4.078125,12.9375,5.78125
149,149,1727404496328,0.05126953,1.027771,-0.109191895,-1.828125,10.84375,-1.0
150,150,1727404496368,0.037841797,1.1447144,-0.14434814,-6.328125,10.859375,3.296875
151,151,1727404496408,0.025146484,1.1915894,-0.13702393,8.5,14.546875,4.515625
152,152,1727404496448,-0.0021972656,1.2015991,-0.10748291,5.09375,19.3125,-1.96875
153,153,1727404496488,-0.0075683594,1.1095581,-0.17926025,6.25,16.515625,-5.5
154,154,1727404496528,-0.05126953,1.0978394,-0.29107666,0.421875,19.90625,-7.140625
155,155,1727404496568,-0.25317383,1.0001831,-0.2341919,-4.40625,12.25,-6.9375
156,156,1727404496608,-0.27490234,0.81170654,-0.24346924,-8.40625,13.28125,0.046875
157,157,1727404496648,-0.08569336,0.8539429,-0.20587158,-5.625,19.375,-3.375
158,158,1727404496688,-0.005859375,1.0353394,-0.18145752,-2.96875,9.046875,-10.0
159,159,1727404496728,-0.040039062,0.9894409,-0.14312744,4.78125,-1.90625,-10.265625
160,160,1727404496768,-0.037597656,0.88739014,-0.04815674,7.15625,-2.40625,-10.109375
161,161,1727404496808,-0.028076172,0.88275146,-0.07086182,0.875,-2.875,-7.203125
162,162,1727404496848,-0.107177734,0.8912964,-0.045715332,-5.5,-0.140625,-1.046875
163,163,1727404496888,-0.005859375,0.8973999,-0.0154418945,-7.171875,-2.578125,-0.53125
164,164,1727404496928,0.011230469,0.9232788,0.026794434,-3.78125,-7.453125,-2.75
165,165,1727404496968,-0.036621094,0.9664917,-0.032287598,-5.71875,-8.296875,-3.984375
166,166,1727404497008,-0.0690918,1.001648,-0.05255127,-1.75,-10.71875,-9.21875
167,167,1727404497048,-0.07861328,1.0653687,-0.1038208,-4.796875,-5.484375,-5.109375
168,168,1727404497088,0.039794922,1.1290894,0.0524292,9.15625,-7.515625,-3.8125
169,169,1727404497128,0.08325195,1.1813354,-0.14337158,4.6875,-6.78125,-10.109375
170,170,1727404497168,0.06347656,1.220398,-0.06011963,16.40625,-12.0625,-12.515625
171,171,1727404497208,0.051513672,1.2218628,-0.30230713,7.796875,-7.890625,-8.28125
172,172,1727404497248,0.07714844,1.038269,-0.26153564,7.921875,-11.71875,3.734375
173,173,1727404497288,0.14868164,0.80804443,-0.22369385,-9.390625,-21.109375,16.953125
174,174,1727404497328,0.043701172,0.7411499,-0.23492432,-7.734375,-15.28125,13.796875
175,175,1727404497368,0.010253906,0.9125366,-0.12921143,-10.359375,5.6875,-2.21875
176,176,1727404497408,0.0012207031,1.2182007,-0.27911377,-7.828125,-0.515625,15.953125
177,177,1727404497448,0.088134766,0.8571167,-0.16485596,-6.421875,-1.765625,22.8125
178,178,1727404497488,0.1159668,0.743103,-0.085510254,-2.0,-4.328125,12.5
179,179,1727404497528,0.025634766,0.855896,-0.12628174,0.765625,8.40625,-2.3125
180,180,1727404497568,-0.020263672,0.9081421,-0.10821533,-3.9375,4.640625,-1.75
181,181,1727404497608,-0.016113281,0.85443115,-0.11578369,-8.71875,4.09375,5.4375
182,182,1727404497648,0.034423828,0.91815186,-0.12408447,-8.28125,11.484375,1.8125
183,183,1727404497688,0.09008789,1.0692749,-0.17559814,-2.484375,13.53125,-1.890625
184,184,1727404497728,0.05908203,1.1312866,-0.12506104,-5.859375,10.28125,0.578125
185,185,1727404497768,0.03173828,1.1259155,-0.14849854,4.09375,11.4375,3.90625
186,186,1727404497808,0.040771484,1.1156616,-0.090148926,4.1875,15.53125,-3.140625
187,187,1727404497848,0.064453125,1.164978,-0.2354126,9.5,13.90625,-7.109375
188,188,1727404497888,0.010009766,1.1593628,-0.20440674,8.78125,14.625,-8.46875
189,189,1727404497928,-0.084472656,1.0216675,-0.3147583,2.5,9.5,-7.15625
190,190,1727404497968,-0.21582031,0.8793335,-0.19952393,-4.875,6.828125,-2.359375
191,191,1727404498008,-0.16235352,0.78533936,-0.25567627,-9.53125,14.046875,-0.828125
192,192,1727404498048,-0.01586914,0.85443115,-0.16900635,-7.625,12.328125,-6.421875
193,193,1727404498088,-0.016845703,1.1229858,-0.21710205,-4.765625,0.65625,-5.5625
194,194,1727404498128,-0.0036621094,0.97210693,-0.11651611,6.140625,-3.609375,-3.78125
195,195,1727404498168,0.026367188,0.87298584,-0.08087158,-0.328125,-7.921875,-5.5625
196,196,1727404498208,-0.064453125,0.88494873,-0.074523926,-3.59375,-6.4375,-2.578125
197,197,1727404498248,-0.02319336,0.8930054,-0.030334473,-5.671875,-2.53125,5.921875
198,198,1727404498288,0.06933594,0.8954468,-0.055480957,-9.40625,-10.8125,0.125
199,199,1727404498328,0.0021972656,0.8961792,0.022155762,-7.703125,-14.75,-4.625
200,200,1727404498368,-0.041992188,1.0436401,-0.10601807,-5.5625,-14.546875,-4.75
201,201,1727404498408,-0.0017089844,1.0162964,-0.15777588,0.609375,-13.78125,-5.046875
202,202,1727404498448,-0.06201172,1.1190796,-0.057678223,3.015625,-16.796875,-3.953125
203,203,1727404498488,0.079589844,1.1559448,-0.13092041,3.90625,-8.890625,-3.234375
204,204,1727404498528,0.07055664,1.1889038,-0.19976807,10.390625,-10.984375,-9.015625
205,205,1727404498568,0.08227539,1.1400757,-0.2871704,8.171875,-14.96875,-5.359375
206,206,1727404498608,0.048828125,1.1300659,-0.315979,5.765625,-19.765625,-0.546875
207,207,1727404498648,0.17675781,0.8341675,-0.25567627,-3.15625,-23.484375,18.9375
208,208,1727404498688,0.13671875,0.6972046,-0.29327393,-4.34375,-16.90625,17.578125
209,209,1727404498728,0.02319336,0.8842163,-0.13775635,-3.171875,-2.078125,-4.015625
210,210,1727404498768,0.0012207031,1.2980347,-0.3460083,-6.140625,-8.0625,11.015625
211,211,1727404498808,0.079833984,0.82147217,-0.15948486,-10.0,-3.625,26.734375
212,212,1727404498848,0.14282227,0.69573975,-0.10064697,1.6875,-1.109375,16.140625
213,213,1727404498888,0.111572266,0.87371826,-0.14117432,1.203125,5.28125,1.078125
214,214,1727404498928,0.0048828125,0.9750366,-0.13311768,-3.828125,-1.03125,-0.234375
215,215,1727404498968,0.009277344,0.91986084,-0.14508057,-4.671875,1.390625,10.21875
216,216,1727404499008,0.05883789,0.9113159,-0.13409424,-1.796875,11.46875,8.265625
217,217,1727404499048,0.053466797,1.1105347,-0.20928955,4.5,14.578125,-0.25
218,218,1727404499088,0.038330078,1.0724487,-0.12286377,3.453125,14.15625,1.671875
219,219,1727404499128,0.107910156,1.0946655,-0.22271729,6.421875,14.203125,-4.109375
220,220,1727404499168,0.0036621094,1.1513062,-0.15679932,6.140625,17.640625,-10.875
221,221,1727404499208,-0.040039062,1.1290894,-0.20050049,4.265625,12.6875,-10.5
222,222,1727404499248,-0.05908203,1.0592651,-0.3135376,-3.171875,11.046875,-8.640625
223,223,1727404499288,-0.23535156,0.9039917,-0.1831665,-6.53125,12.296875,-4.625
224,224,1727404499328,-0.21118164,0.92718506,-0.22564697,-7.3125,10.21875,-3.234375
225,225,1727404499368,-0.026855469,1.1012573,-0.21954346,-4.59375,10.390625,-3.3125
226,226,1727404499408,0.026611328,0.98553467,-0.12774658,4.421875,0.640625,-3.734375
227,227,1727404499448,0.0126953125,0.85565186,-0.073791504,7.125,-5.921875,-6.046875
228,228,1727404499488,-0.01171875,0.8307495,-0.05303955,4.859375,-9.578125,-9.359375
229,229,1727404499528,-0.13891602,0.93426514,-0.055480957,-4.0625,-2.828125,-1.890625
230,230,1727404499568,-0.045654297,0.89837646,-0.019104004,-4.796875,0.0625,5.484375
231,231,1727404499608,0.036865234,0.9088745,-0.0020141602,-2.734375,-5.015625,-0.4375
232,232,1727404499648,0.0031738281,0.9904175,-0.02545166,-4.453125,-11.125,-3.4375
233,233,1727404499688,-0.05102539,0.99823,-0.053771973,1.0625,-9.890625,-4.96875
234,234,1727404499728,-0.03881836,1.0343628,-0.09283447,-2.59375,-12.6875,-5.078125
235,235,1727404499768,0.009521484,1.0914917,0.03753662,3.109375,-12.765625,-0.9375
236,236,1727404499808,0.08325195,1.1220093,-0.117004395,0.75,-12.875,-4.984375
237,237,1727404499848,-0.01586914,1.1793823,-0.059631348,6.296875,-9.921875,-9.578125
238,238,1727404499888,0.02319336,1.1801147,-0.255188,4.953125,-10.484375,-7.859375
239,239,1727404499928,0.056396484,1.1178589,-0.22857666,1.015625,-14.734375,0.609375
240,240,1727404499968,0.16577148,0.8624878,-0.22027588,-3.8125,-21.5625,15.171875
241,241,1727404500008,0.07446289,0.7819214,-0.26348877,-4.90625,-18.25,12.046875
242,242,1727404500048,-0.04272461,0.8825073,-0.13604736,1.65625,-0.84375,-5.703125
243,243,1727404500088,-0.0036621094,1.2643433,-0.29742432,-11.84375,-4.96875,10.46875
244,244,1727404500128,0.060058594,0.8942261,-0.14068604,-5.328125,-0.03125,20.140625
245,245,1727404500168,0.10107422,0.7184448,-0.07720947,3.296875,-0.140625,13.859375
246,246,1727404500208,0.051757812,0.8600464,-0.117004395,1.09375,4.671875,-0.1875
247,247,1727404500248,0.016845703,0.9804077,-0.10089111,-3.09375,0.921875,-3.375
248,248,1727404500288,-0.009765625,0.95892334,-0.09552002,-2.96875,3.609375,7.09375
249,249,1727404500328,0.052978516,0.8954468,-0.10699463,-2.390625,13.734375,5.9375
250,250,1727404500368,0.049560547,1.0055542,-0.12652588,1.046875,13.734375,-3.765625
251,251,1727404500408,0.040283203,1.071228,-0.14337158,-0.859375,13.15625,-1.078125
252,252,1727404500448,0.064208984,1.0975952,-0.09893799,2.640625,13.171875,2.046875
253,253,1727404500488,0.06323242,1.1798706,-0.11236572,3.390625,18.34375,-4.0625
254,254,1727404500528,0.045166016,1.1530151,-0.19732666,3.4375,15.03125,-8.3125
255,255,1727404500568,-0.018066406,1.0988159,-0.22589111,2.3125,12.28125,-8.609375
256,256,1727404500608,-0.104003906,1.0133667,-0.237854,-3.8125,9.6875,-4.671875
257,257,1727404500648,-0.21289062,0.8348999,-0.18756104,-6.609375,9.03125,-0.125
258,258,1727404500688,-0.099121094,0.9125366,-0.2107544,-5.546875,14.109375,-1.40625
259,259,1727404500728,0.03515625,1.0795288,-0.19244385,-5.734375,7.1875,-2.609375
260,260,1727404500768,-0.018066406,1.0167847,-0.1272583,3.640625,-3.765625,-2.78125
261,261,1727404500808,-0.0007324219,0.8673706,-0.08404541,5.75,-7.0625,-5.171875
262,262,1727404500848,-0.03491211,0.84710693,-0.032287598,-1.375,-8.921875,-4.984375
263,263,1727404500888,-0.119628906,0.9581909,-0.06793213,-6.125,0.546875,4.125
264,264,1727404500928,-0.0029296875,0.91204834,-0.045715332,-7.890625,-3.171875,7.015625
265,265,1727404500968,0.022705078,0.9237671,0.010681152,-1.703125,-9.578125,0.09375
266,266,1727404501008,0.004638672,0.95770264,0.011169434,-2.5,-15.375,-0.140625
267,267,1727404501048,-0.0390625,0.98773193,-0.07745361,-2.359375,-14.890625,-1.53125
268,268,1727404501088,-0.07104492,0.9899292,-0.07208252,-2.046875,-10.265625,-2.671875
269,269,1727404501128,-0.038085938,1.2113647,-0.008605957,2.375,-12.90625,-2.421875
270,270,1727404501168,0.10180664,1.2103882,-0.13775635,0.890625,-10.78125,-4.953125
271,271,1727404501208,0.02368164,1.1522827,-0.11480713,10.9375,-14.453125,-10.59375
272,272,1727404501248,0.017822266,1.2006226,-0.25177002,3.859375,-16.34375,-11.890625
273,273,1727404501288,0.0146484375,1.0973511,-0.26226807,2.875,-16.90625,4.53125
274,274,1727404501328,0.16674805,0.777771,-0.24053955,-4.0,-23.703125,14.71875
275,275,1727404501368,0.052978516,0.7692261,-0.27252197,-4.09375,-17.625,8.640625
276,276,1727404501408,-0.07348633,0.9789429,-0.18927002,-7.046875,-0.5,-5.921875
277,277,1727404501448,-0.044189453,1.2401733,-0.2649536,-7.6875,-4.40625,15.109375
278,278,1727404501488,0.06665039,0.8493042,-0.14239502,0.71875,-3.359375,19.5625
279,279,1727404501528,0.11791992,0.72454834,-0.07086182,-3.046875,-2.40625,8.8125
280,280,1727404501568,0.021240234,0.8395386,-0.11846924,2.421875,10.484375,-7.65625
281,281,1727404501608,-0.07397461,0.9918823,-0.12017822,-5.1875,3.890625,-6.203125
282,282,1727404501648,-0.044921875,0.92108154,-0.11065674,-6.671875,12.484375,8.53125
283,283,1727404501688,0.07495117,0.91278076,-0.117492676,-3.890625,20.75,3.53125
284,284,1727404501728,0.06933594,1.0238647,-0.15460205,3.15625,20.0,-4.546875
285,285,1727404501768,0.06616211,1.0653687,-0.12017822,0.421875,15.890625,-2.578125
286,286,1727404501808,0.0075683594,1.1439819,-0.14923096,7.9375,21.8125,-1.421875
287,287,1727404501848,0.0078125,1.1674194,-0.116760254,8.84375,24.3125,-2.09375
288,288,1727404501888,0.013427734,1.1740112,-0.17852783,7.375,22.46875,-5.8125
289,289,1727404501928,-0.028320312,1.0993042,-0.25250244,8.15625,23.875,-6.09375
290,290,1727404501968,-0.15722656,0.94940186,-0.18585205,-0.046875,14.578125,-2.90625
291,291,1727404502008,-0.17993164,0.7741089,-0.1963501,-9.15625,15.28125,1.140625
292,292,1727404502048,0.018798828,0.9244995,-0.19952393,-3.84375,13.75,-3.796875
293,293,1727404502088,0.048339844,1.0431519,-0.16412354,-5.9375,1.421875,-5.546875
294,294,1727404502128,-0.068115234,0.9838257,-0.11431885,5.921875,-4.140625,-4.984375
295,295,1727404502168,0.03881836,0.8759155,-0.023986816,5.90625,-5.71875,-5.359375
296,296,1727404502208,-0.052246094,0.8991089,-0.041809082,-4.078125,-4.3125,-0.4375
297,297,1727404502248,-0.056152344,0.91619873,-0.02130127,-5.421875,-3.765625,3.5625
298,298,1727404502288,0.032470703,0.91741943,-0.02154541,-6.9375,-10.6875,2.234375
299,299,1727404502328,0.022216797,0.91815186,0.028015137,-2.390625,-14.203125,-0.609375
300,300,1727404502368,-0.026123047,0.9581909,-0.003967285,-4.765625,-18.265625,-0.734375
301,301,1727404502408,-0.03125,0.9743042,-0.045959473,-2.21875,-14.328125,-4.484375
302,302,1727404502448,-0.060791016,1.0509644,-0.05328369,-4.9375,-15.265625,-5.203125
