,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1728019081887,0.58203125,-1.0518188,0.10467529,-25.9375,35.921875,0.015625
42,42,1728019081927,0.25,-0.6721802,-0.17852783,-9.96875,18.15625,-8.71875
43,43,1728019081967,0.28979492,-0.44903564,-0.128479,-5.46875,12.859375,4.0625
44,44,1728019082007,0.14404297,-0.81256104,-0.021057129,-5.046875,21.09375,19.109375
45,45,1728019082047,0.4741211,-1.5430298,-0.06915283,-6.3125,44.53125,2.203125
46,46,1728019082087,0.49291992,-1.0947876,-0.022521973,-33.984375,31.0625,-5.84375
47,47,1728019082127,0.18115234,-0.6043091,-0.06939697,-9.96875,26.71875,4.546875
48,48,1728019082167,0.17871094,-0.7095337,-0.077941895,-10.390625,33.828125,-1.6875
49,49,1728019082207,0.25170898,-0.8982544,0.050476074,-8.3125,53.609375,1.671875
50,50,1728019082247,0.4321289,-0.8723755,0.12664795,-5.265625,41.25,9.640625
51,51,1728019082287,0.4753418,-0.87823486,-0.077941895,-7.5625,32.671875,5.515625
52,52,1728019082327,0.26586914,-0.88067627,0.032165527,-3.15625,29.734375,3.90625
53,53,1728019082367,0.26660156,-0.90704346,0.059753418,-5.796875,31.359375,-1.46875
54,54,1728019082407,0.34106445,-0.8257446,0.06121826,-4.171875,24.078125,1.8125
55,55,1728019082447,0.28564453,-0.87750244,0.078063965,1.125,19.4375,4.046875
56,56,1728019082487,0.28271484,-0.894104,0.09295654,-2.25,18.0625,-0.015625
57,57,1728019082527,0.24438477,-0.8909302,0.101257324,-0.4375,11.453125,-2.453125
58,58,1728019082567,0.21264648,-0.9258423,0.05218506,1.0625,7.953125,-5.84375
59,59,1728019082607,0.26733398,-0.9234009,0.06463623,-3.359375,13.96875,-8.609375
60,60,1728019082647,0.42382812,-0.9944458,-0.018615723,10.390625,7.828125,-5.5625
61,61,1728019082687,0.8310547,-1.3460083,-0.27886963,18.984375,-18.171875,1.0
62,62,1728019082727,0.44018555,-1.2949829,-0.025939941,-1.859375,-34.125,-3.5
63,63,1728019082767,-0.030029297,-0.87091064,-0.2793579,-3.28125,-30.125,-3.984375
64,64,1728019082807,0.22363281,-0.44171143,-0.31011963,-27.625,-8.390625,2.25
65,65,1728019082847,0.5358887,-0.6096802,-0.2576294,27.28125,21.90625,-3.921875
66,66,1728019082887,0.5266113,-1.4336548,0.06317139,11.46875,-7.09375,-0.671875
67,67,1728019082927,0.3786621,-1.0620728,-0.042297363,-5.578125,-35.96875,-9.46875
68,68,1728019082967,0.1472168,-0.69366455,-0.12921143,-13.125,-21.890625,-14.8125
69,69,1728019083007,0.16235352,-0.5960083,-0.09991455,-4.53125,-27.09375,-8.390625
70,70,1728019083047,0.2709961,-0.82281494,-0.07476807,14.53125,-39.109375,0.515625
71,71,1728019083087,0.27539062,-1.2642212,-0.05230713,5.03125,-40.4375,-8.546875
72,72,1728019083127,0.2434082,-1.0960083,-0.032287598,-24.328125,-30.265625,-11.0625
73,73,1728019083167,0.09814453,-0.7859497,-0.00079345703,-8.890625,-28.96875,-1.65625
74,74,1728019083207,0.123535156,-0.83795166,0.05609131,-2.75,-29.0,2.71875
75,75,1728019083247,0.13305664,-0.9697876,0.1408081,-3.09375,-24.703125,1.578125
76,76,1728019083287,0.09667969,-0.94122314,0.15863037,-4.234375,-27.015625,0.5625
77,77,1728019083327,0.13574219,-0.8682251,0.16253662,-3.703125,-26.171875,2.5625
78,78,1728019083367,0.18530273,-0.96343994,0.19451904,6.203125,-25.671875,6.75
79,79,1728019083407,0.15649414,-1.0830688,0.19891357,9.890625,-29.8125,7.796875
80,80,1728019083447,0.09814453,-1.0261841,0.16522217,8.734375,-29.34375,3.734375
81,81,1728019083487,0.07861328,-1.135315,0.230896,27.234375,-21.703125,0.171875
82,82,1728019083527,0.23291016,-1.3823853,-0.018371582,0.359375,-15.53125,20.46875
83,83,1728019083567,0.48510742,-0.92144775,-0.062805176,14.875,15.1875,10.453125
84,84,1728019083607,0.6062012,-0.70269775,-0.10211182,4.859375,2.046875,1.71875
85,85,1728019083647,0.5058594,-0.48980713,0.12664795,-6.3125,2.859375,-7.0
86,86,1728019083687,0.084472656,-0.8357544,0.066589355,25.25,-13.125,7.8125
87,87,1728019083727,0.33447266,-1.550354,0.010925293,5.71875,-3.21875,4.453125
88,88,1728019083767,0.5205078,-0.94122314,0.02142334,-29.53125,22.015625,-2.921875
89,89,1728019083807,0.37060547,-0.58673096,0.08685303,-1.8125,10.78125,1.6875
90,90,1728019083847,0.21362305,-0.6814575,0.10345459,5.8125,6.796875,8.4375
91,91,1728019083887,0.2915039,-0.86260986,0.098083496,2.875,2.296875,3.6875
92,92,1728019083927,0.37548828,-0.9727173,0.14569092,3.125,7.671875,2.96875
93,93,1728019083967,0.38085938,-0.9434204,0.0993042,4.859375,4.484375,0.453125
94,94,1728019084007,0.28442383,-0.8711548,0.13421631,0.765625,5.9375,-1.359375
95,95,1728019084047,0.22436523,-0.8855591,0.18475342,8.671875,5.46875,-4.015625
96,96,1728019084087,0.2578125,-0.8880005,0.093444824,-2.390625,0.859375,-6.25
97,97,1728019084127,0.3581543,-0.8323364,0.19134521,1.4375,7.171875,-5.53125
98,98,1728019084167,0.32202148,-0.8430786,0.22283936,1.90625,3.421875,-6.171875
99,99,1728019084207,0.32421875,-0.9951782,0.05706787,7.21875,-10.53125,-3.453125
100,100,1728019084247,1.0871582,-1.3660278,-0.4414673,6.78125,-41.734375,9.734375
101,101,1728019084287,0.58569336,-1.6707153,-0.03692627,10.03125,-23.515625,4.375
102,102,1728019084327,-0.07763672,-0.8147583,-0.022766113,-14.25,2.78125,-13.734375
103,103,1728019084367,0.0925293,-0.36627197,-0.12359619,-9.375,-1.421875,-4.4375
104,104,1728019084407,0.42138672,-0.28204346,-0.25299072,-4.0,-11.5,3.046875
105,105,1728019084447,0.5266113,-0.7918091,-0.15924072,39.25,-12.921875,11.203125
106,106,1728019084487,0.4116211,-1.6223755,0.021911621,30.921875,-31.828125,-7.640625
107,107,1728019084527,0.15966797,-1.0576782,-0.1338501,-16.4375,-27.890625,-5.46875
108,108,1728019084567,0.14282227,-0.677063,-0.14093018,-7.609375,-23.625,-6.890625
109,109,1728019084607,0.36157227,-0.6782837,-0.07159424,11.0,-29.453125,-3.9375
110,110,1728019084647,0.2890625,-0.9356079,-0.007873535,15.34375,-30.578125,-1.234375
111,111,1728019084687,0.2709961,-1.0244751,-0.010070801,2.453125,-40.703125,-8.015625
112,112,1728019084727,0.31079102,-0.97320557,-0.015686035,8.046875,-36.328125,-0.796875
113,113,1728019084767,0.21948242,-0.84942627,0.008972168,-17.0,-53.53125,0.65625
114,114,1728019084807,0.20336914,-0.8843384,-0.02520752,-7.328125,-63.171875,-11.328125
115,115,1728019084847,-0.0053710938,-0.98883057,0.074401855,9.375,-59.875,-5.09375
116,116,1728019084887,-0.015625,-1.1294556,0.17132568,15.84375,-41.6875,4.3125
117,117,1728019084927,-0.020507812,-1.0591431,0.15057373,20.078125,-25.75,-2.0
118,118,1728019084967,0.13745117,-0.96099854,0.14178467,0.75,-9.796875,17.765625
119,119,1728019085007,0.29541016,-1.013977,0.124938965,13.9375,-25.765625,0.09375
120,120,1728019085047,0.54248047,-1.2781372,-0.043518066,13.796875,-18.96875,13.046875
121,121,1728019085087,0.51123047,-0.9729614,0.13861084,14.796875,-16.6875,3.25
122,122,1728019085127,0.592041,-0.59088135,-0.11798096,2.8125,-17.515625,-16.0
123,123,1728019085167,0.43017578,-0.6099243,0.10272217,27.15625,-25.71875,-4.359375
124,124,1728019085207,0.16674805,-1.2588501,0.10760498,20.859375,-43.96875,24.859375
125,125,1728019085247,0.30517578,-1.4829712,0.1305542,1.15625,-24.3125,2.421875
126,126,1728019085287,0.3413086,-0.55181885,0.073913574,-17.796875,-10.09375,-7.609375
127,127,1728019085327,0.22265625,-0.48858643,0.15863037,11.203125,-8.78125,5.21875
128,128,1728019085367,0.28710938,-0.7905884,0.07269287,17.84375,-22.96875,14.8125
129,129,1728019085407,0.37060547,-0.9612427,0.13104248,10.328125,-9.4375,8.40625
130,130,1728019085447,0.40625,-1.0359497,0.21380615,0.65625,-1.875,3.75
131,131,1728019085487,0.32348633,-0.90411377,0.20892334,1.46875,-1.84375,-0.109375
132,132,1728019085527,0.21069336,-0.7815552,0.17303467,6.59375,-6.703125,2.671875
133,133,1728019085567,0.17919922,-0.815979,0.16375732,2.703125,-4.5,-0.21875
134,134,1728019085607,0.37402344,-0.86846924,0.20819092,1.734375,5.796875,-2.21875
135,135,1728019085647,0.58032227,-0.8362427,0.24041748,-1.25,2.234375,0.90625
136,136,1728019085687,0.43139648,-0.9837036,0.074157715,18.234375,-8.5,7.96875
137,137,1728019085727,0.85791016,-1.5418091,-0.19976807,1.65625,-48.03125,9.453125
138,138,1728019085767,0.4326172,-1.3098755,0.17840576,-5.4375,-20.75,0.359375
139,139,1728019085807,-0.060302734,-0.83673096,0.094177246,-4.703125,-7.78125,-0.25
140,140,1728019085847,0.19042969,-0.62872314,-0.18023682,-16.84375,-17.59375,-8.34375
141,141,1728019085887,0.46728516,-0.41583252,-0.237854,-10.078125,5.609375,-3.453125
142,142,1728019085927,0.564209,-0.6958618,-0.1494751,22.0625,4.09375,3.328125
143,143,1728019085967,0.5546875,-1.1611938,0.009216309,25.59375,-13.53125,4.75
144,144,1728019086007,0.2919922,-1.3464966,-0.043029785,9.5625,-31.53125,-9.078125
145,145,1728019086047,0.041259766,-0.7954712,-0.11968994,-6.796875,-20.78125,-17.34375
146,146,1728019086087,0.2890625,-0.5327759,-0.0095825195,5.78125,-16.09375,-9.8125
147,147,1728019086127,0.36987305,-0.8255005,0.007507324,16.390625,-17.953125,3.671875
148,148,1728019086167,0.2578125,-1.098938,-0.023254395,20.734375,-23.796875,-0.015625
149,149,1728019086207,0.2409668,-1.0911255,0.0099487305,2.1875,-18.203125,-5.640625
150,150,1728019086247,0.26708984,-0.8464966,0.06976318,7.234375,-21.640625,-0.03125
151,151,1728019086287,0.17016602,-0.8987427,0.04901123,8.375,-19.859375,1.921875
152,152,1728019086327,0.16967773,-0.93756104,0.050964355,5.21875,-23.546875,0.0
153,153,1728019086367,0.14477539,-0.85284424,0.074401855,1.1875,-24.984375,1.21875
154,154,1728019086407,0.16308594,-0.9768677,0.0368042,10.53125,-25.640625,-1.015625
155,155,1728019086447,0.16137695,-1.0813599,0.11395264,0.21875,-15.75,0.90625
156,156,1728019086487,0.24291992,-0.97979736,0.13250732,-9.84375,-10.703125,-0.359375
157,157,1728019086527,0.43066406,-1.0210571,0.0770874,21.96875,-16.78125,-6.65625
158,158,1728019086567,0.48339844,-1.3069458,-0.10845947,15.9375,-20.984375,21.765625
159,159,1728019086607,0.49975586,-1.0730591,-0.10406494,-17.828125,-5.625,2.796875
160,160,1728019086647,0.7441406,-0.6865845,-0.21270752,11.953125,-10.890625,-12.078125
161,161,1728019086687,0.52905273,-0.30230713,-0.0725708,11.953125,-20.09375,-10.140625
162,162,1728019086727,0.041992188,-0.6135864,-0.058654785,48.796875,-35.4375,12.59375
163,163,1728019086767,0.111572266,-1.4746704,-0.004699707,28.53125,-35.109375,-0.125
164,164,1728019086807,0.7319336,-1.2937622,0.042419434,-36.625,0.6875,-5.203125
165,165,1728019086847,0.4650879,-0.616272,-0.0095825195,-3.65625,-9.515625,-2.0
166,166,1728019086887,0.110839844,-0.63409424,0.020202637,10.703125,-15.25,2.234375
167,167,1728019086927,0.19580078,-0.78863525,0.061462402,5.34375,-19.5,-0.8125
168,168,1728019086967,0.42749023,-0.9151001,0.11981201,7.046875,-11.96875,1.03125
169,169,1728019087007,0.40844727,-1.008606,0.11810303,4.59375,-13.46875,-2.578125
170,170,1728019087047,0.2902832,-0.90167236,0.09222412,-4.109375,-10.8125,-5.28125
171,171,1728019087087,0.2548828,-0.81866455,0.11907959,-0.203125,-9.671875,-4.453125
172,172,1728019087127,0.27246094,-0.87213135,0.15203857,2.1875,-9.328125,-6.625
173,173,1728019087167,0.38378906,-0.91070557,0.15130615,0.5,-12.734375,-7.765625
174,174,1728019087207,0.38012695,-0.80426025,0.24261475,1.75,-4.015625,-7.171875
175,175,1728019087247,0.09448242,-1.1192017,0.066589355,13.734375,-20.953125,-12.015625
176,176,1728019087287,0.7233887,-1.444397,-0.16290283,-4.8125,-47.96875,2.140625
177,177,1728019087327,0.5932617,-1.2527466,0.050231934,-9.828125,-24.953125,6.796875
178,178,1728019087367,0.07299805,-0.89923096,0.11517334,-2.96875,-7.671875,-0.9375
179,179,1728019087407,0.05859375,-0.46246338,-0.09869385,-21.875,-13.5625,-1.8125
180,180,1728019087447,0.4350586,-0.32330322,-0.19317627,-6.875,-7.65625,1.265625
181,181,1728019087487,0.5708008,-0.93096924,-0.13555908,34.671875,-13.0625,0.078125
182,182,1728019087527,0.46801758,-1.7800903,0.13861084,29.359375,-28.828125,-8.328125
183,183,1728019087567,0.099609375,-1.0720825,0.029968262,-22.6875,-19.984375,-6.703125
184,184,1728019087607,0.009277344,-0.56915283,-0.040100098,-12.125,-11.3125,-11.015625
185,185,1728019087647,0.23730469,-0.60723877,-0.020812988,6.515625,-14.375,-0.96875
186,186,1728019087687,0.27856445,-0.9212036,0.031188965,15.4375,-22.03125,0.75
187,187,1728019087727,0.23388672,-1.2351685,0.06048584,8.0,-20.578125,-5.03125
188,188,1728019087767,0.19628906,-1.0220337,0.07147217,-5.78125,-12.609375,-0.5
189,189,1728019087807,0.13720703,-0.8233032,0.1005249,1.078125,-12.546875,3.296875
190,190,1728019087847,0.12109375,-0.9089966,0.12640381,5.5,-14.953125,3.796875
191,191,1728019087887,0.15234375,-0.95513916,0.15228271,-4.5625,-18.75,2.15625
192,192,1728019087927,0.122802734,-0.88116455,0.105651855,-2.15625,-18.328125,2.78125
193,193,1728019087967,0.042236328,-0.9668579,0.15887451,4.734375,-13.734375,5.6875
194,194,1728019088007,0.078125,-1.0071411,0.14959717,-2.046875,-9.71875,5.5
195,195,1728019088047,0.2980957,-1.0488892,0.1408081,0.8125,-13.375,-2.359375
196,196,1728019088087,0.2770996,-1.3589478,0.20233154,16.890625,-19.234375,-1.625
197,197,1728019088127,0.40722656,-1.2178345,-0.027648926,3.75,-10.265625,19.546875
198,198,1728019088167,0.60131836,-0.80352783,-0.081848145,3.5625,2.25,1.9375
199,199,1728019088207,0.5563965,-0.6074829,-0.019348145,8.828125,-7.734375,-10.515625
200,200,1728019088247,0.2548828,-0.46295166,0.051452637,18.53125,-10.046875,6.53125
201,201,1728019088287,-0.088378906,-1.0193481,0.09661865,23.0625,-21.34375,4.109375
202,202,1728019088327,0.49951172,-1.4719849,0.05999756,-4.421875,-7.3125,3.6875
203,203,1728019088367,0.5539551,-0.9295044,0.1359253,-23.34375,10.734375,1.21875
204,204,1728019088407,0.28442383,-0.6773071,0.06536865,3.1875,-5.015625,1.828125
205,205,1728019088447,0.18725586,-0.66851807,0.081726074,6.765625,-4.265625,3.578125
206,206,1728019088487,0.3239746,-0.8069458,0.105895996,9.0625,-4.65625,6.296875
207,207,1728019088527,0.41845703,-0.9678345,0.17547607,11.28125,-1.046875,2.9375
208,208,1728019088567,0.34838867,-1.0217896,0.09637451,0.578125,-5.03125,-0.21875
209,209,1728019088607,0.24511719,-0.92144775,0.15447998,1.8125,-1.359375,-0.703125
210,210,1728019088647,0.2319336,-0.7930298,0.17059326,4.078125,3.203125,-1.0
211,211,1728019088687,0.26831055,-0.8545532,0.1618042,3.671875,1.390625,-0.71875
212,212,1728019088727,0.35766602,-0.85772705,0.137146,-0.796875,0.515625,-1.78125
213,213,1728019088767,0.3330078,-0.8875122,0.18841553,2.25,-1.75,-1.5625
214,214,1728019088807,0.12817383,-1.0820923,0.2267456,-1.453125,-2.921875,-9.9375
215,215,1728019088847,0.38061523,-1.3504028,-0.0791626,-3.875,-13.71875,-4.921875
216,216,1728019088887,0.9147949,-1.272522,-0.022277832,-12.09375,-2.125,11.453125
217,217,1728019088927,0.32543945,-0.9331665,0.10394287,0.734375,-12.375,-1.546875
218,218,1728019088967,-0.008300781,-0.7058716,-0.105773926,3.359375,2.390625,-4.71875
219,219,1728019089007,0.1875,-0.47833252,-0.19708252,-4.65625,13.5625,7.390625
220,220,1728019089047,0.50683594,-0.5491333,-0.222229,10.875,11.8125,6.078125
221,221,1728019089087,0.5422363,-1.3359985,-0.07208252,32.15625,3.8125,-0.265625
222,222,1728019089127,0.36010742,-1.5200806,0.09979248,8.28125,-19.9375,-8.140625
223,223,1728019089167,0.088134766,-0.800354,-0.058654785,-18.46875,-8.125,-9.671875
224,224,1728019089207,0.14697266,-0.49298096,-0.051086426,-1.59375,0.8125,-10.015625
225,225,1728019089247,0.20214844,-0.7554321,-0.011779785,17.984375,-12.296875,6.171875
226,226,1728019089287,0.18164062,-1.0838013,0.055603027,12.078125,-14.671875,0.6875
227,227,1728019089327,0.2578125,-1.2227173,0.03314209,-6.53125,-7.453125,-5.125
228,228,1728019089367,0.20532227,-0.862854,0.02947998,-7.828125,-8.03125,3.703125
229,229,1728019089407,0.111328125,-0.77789307,0.003112793,-0.40625,-6.265625,1.4375
230,230,1728019089447,0.1899414,-0.9024048,0.073913574,2.453125,-4.8125,2.375
231,231,1728019089487,0.22436523,-0.98443604,0.09100342,1.953125,-8.984375,3.171875
232,232,1728019089527,0.15625,-0.987854,0.057800293,-1.0625,-11.0,2.78125
233,233,1728019089567,0.0847168,-0.95684814,0.06951904,-2.859375,-7.046875,-0.328125
234,234,1728019089607,0.1538086,-1.0176392,0.13470459,-6.0625,-0.59375,-0.890625
235,235,1728019089647,0.32836914,-1.0723267,0.11395264,8.890625,-3.328125,-3.921875
236,236,1728019089687,0.3466797,-1.2471313,-0.116760254,3.25,-9.765625,4.140625
237,237,1728019089727,0.40454102,-1.2073364,-0.17803955,7.3125,4.390625,0.8125
238,238,1728019089767,0.7126465,-0.84942627,-0.02178955,-4.734375,9.1875,-7.78125
239,239,1728019089807,0.46435547,-0.6514282,-0.14459229,-2.390625,-10.84375,-8.296875
240,240,1728019089847,0.091552734,-0.3357544,0.06365967,16.015625,-10.390625,6.4375
241,241,1728019089887,-0.076171875,-1.0752563,-0.09967041,21.65625,-25.09375,5.25
242,242,1728019089927,0.76464844,-1.6218872,0.046081543,-22.953125,21.90625,2.015625
243,243,1728019089967,0.5136719,-0.8328247,0.097351074,-18.34375,2.578125,-8.390625
244,244,1728019090007,0.16235352,-0.5899048,-0.081604004,-2.015625,-11.546875,-1.296875
245,245,1728019090047,0.19580078,-0.72076416,0.018737793,5.140625,2.78125,-2.671875
246,246,1728019090087,0.35351562,-0.9265747,0.1383667,2.28125,-0.046875,3.421875
247,247,1728019090127,0.32226562,-1.0100708,0.053894043,6.140625,-3.390625,-4.21875
248,248,1728019090167,0.18725586,-0.9680786,0.0040893555,1.640625,0.53125,-2.84375
249,249,1728019090207,0.20288086,-0.9006958,0.06878662,-4.65625,6.421875,-4.296875
250,250,1728019090247,0.27612305,-0.96343994,0.1071167,-0.703125,5.234375,-1.9375
251,251,1728019090287,0.23706055,-0.9299927,0.14300537,-2.4375,4.6875,-3.4375
252,252,1728019090327,0.19458008,-0.8518677,0.14154053,-2.171875,4.828125,-0.875
253,253,1728019090367,0.17773438,-0.82598877,0.12835693,0.265625,3.328125,-1.640625
254,254,1728019090407,0.2692871,-0.87506104,0.11517334,-0.609375,7.953125,-2.546875
255,255,1728019090447,0.38891602,-0.9793091,0.16937256,-7.328125,7.84375,0.359375
256,256,1728019090487,0.39648438,-1.2493286,-0.11627197,11.6875,-18.640625,4.203125
257,257,1728019090527,0.7258301,-1.2493286,-0.08917236,-11.921875,-17.671875,13.28125
258,258,1728019090567,0.02709961,-1.006897,-0.003479004,-8.421875,-11.375,-8.234375
259,259,1728019090607,-0.103515625,-1.0991821,0.04925537,-22.078125,2.828125,-1.140625
260,260,1728019090647,0.2763672,-0.51519775,-0.09649658,-35.390625,29.109375,2.078125
261,261,1728019090687,0.4597168,-0.50738525,-0.2234497,10.171875,20.8125,8.4375
262,262,1728019090727,0.60668945,-1.09552,-0.077941895,32.34375,20.859375,4.71875
263,263,1728019090767,0.4008789,-1.6035767,0.18548584,14.625,-4.59375,-9.46875
264,264,1728019090807,0.11621094,-0.8323364,-0.022521973,-12.453125,-15.296875,-5.640625
265,265,1728019090847,-0.016845703,-0.48638916,-0.054748535,4.09375,-7.046875,-8.8125
266,266,1728019090887,0.14990234,-0.817688,-0.014709473,10.3125,-5.875,1.6875
267,267,1728019090927,0.22460938,-1.1277466,0.024108887,9.953125,-8.4375,0.8125
268,268,1728019090967,0.35742188,-1.0845337,-0.006652832,-5.1875,-6.125,1.328125
269,269,1728019091007,0.26049805,-0.8308716,0.0065307617,5.921875,-7.9375,3.296875
270,270,1728019091047,0.16235352,-0.8694458,-0.0076293945,10.578125,-17.546875,4.28125
271,271,1728019091087,0.19165039,-0.9302368,0.0289917,10.234375,-21.578125,3.34375
272,272,1728019091127,0.28173828,-0.9834595,-0.00079345703,3.96875,-27.609375,4.546875
273,273,1728019091167,0.2939453,-1.0288696,0.014343262,7.125,-33.25,0.640625
274,274,1728019091207,0.19335938,-0.9758911,0.0026245117,11.796875,-38.265625,-0.34375
275,275,1728019091247,0.3347168,-0.91900635,0.012878418,9.546875,-36.796875,-4.4375
276,276,1728019091287,0.36572266,-0.9746704,-0.055236816,32.78125,-56.75,-6.359375
277,277,1728019091327,0.33642578,-1.1499634,0.043640137,-1.53125,-47.46875,6.765625
278,278,1728019091367,0.3371582,-0.99102783,-0.11065674,-4.953125,-39.546875,2.078125
279,279,1728019091407,0.43554688,-0.8682251,-0.19732666,2.796875,-25.140625,-5.078125
280,280,1728019091447,0.5004883,-0.677063,-0.10040283,14.765625,-39.53125,2.015625
281,281,1728019091487,0.3395996,-0.6109009,-0.014709473,27.015625,-40.421875,14.125
282,282,1728019091527,0.2541504,-0.9246216,0.074157715,16.96875,-43.46875,7.328125
283,283,1728019091567,0.37280273,-1.1829224,0.058288574,20.546875,-44.359375,1.1875
284,284,1728019091607,0.34887695,-1.0952759,0.066589355,-8.1875,-34.703125,4.15625
285,285,1728019091647,0.32104492,-0.8652954,0.053649902,0.890625,-22.515625,-1.28125
286,286,1728019091687,0.33666992,-0.73101807,0.09906006,4.421875,-21.984375,2.078125
287,287,1728019091727,0.38012695,-0.7774048,0.09490967,9.703125,-28.75,11.3125
288,288,1728019091767,0.3972168,-0.89923096,0.15838623,11.859375,-27.5,7.984375
289,289,1728019091807,0.40161133,-0.94610596,0.11395264,15.71875,-29.84375,3.671875
290,290,1728019091847,0.39892578,-0.9246216,0.105651855,11.046875,-30.03125,1.46875
291,291,1728019091887,0.36816406,-0.8870239,0.12542725,15.046875,-22.125,0.078125
292,292,1728019091927,0.35620117,-0.9290161,0.14764404,10.96875,-25.75,-2.125
293,293,1728019091967,0.38330078,-0.8670044,0.1486206,9.3125,-28.453125,-5.96875
294,294,1728019092007,0.40063477,-0.82769775,0.16912842,11.3125,-28.5625,-6.75
295,295,1728019092047,0.33203125,-0.8826294,0.17645264,13.625,-31.8125,-8.59375
296,296,1728019092087,0.2590332,-0.8982544,0.18475342,16.875,-31.0,-12.421875
297,297,1728019092127,0.30395508,-0.94610596,0.16864014,11.296875,-29.296875,-13.046875
298,298,1728019092167,0.39086914,-1.0491333,0.10223389,10.625,-37.21875,-9.828125
299,299,1728019092207,0.34057617,-1.0391235,0.09906006,5.96875,-35.875,-4.484375
300,300,1728019092247,0.34301758,-0.9902954,-0.0017700195,-2.71875,-33.953125,-3.234375
301,301,1728019092287,0.3239746,-0.8843384,0.06585693,-4.65625,-24.015625,-0.0625
302,302,1728019092327,0.29541016,-0.8567505,0.04949951,2.734375,-24.1875,3.609375
303,303,1728019092367,0.35595703,-0.92559814,-0.004211426,3.46875,-26.546875,6.359375
304,304,1728019092407,0.39624023,-0.82159424,-0.077697754,7.28125,-27.921875,1.6875
