,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727974637570,0.05493164,-0.95391846,0.14544678,0.46875,-1.6875,-1.125
26,26,1727974637610,0.029785156,-0.9890747,0.14276123,0.578125,-2.9375,-0.9375
27,27,1727974637650,0.0061035156,-0.9524536,0.1486206,2.234375,0.5625,-2.578125
28,28,1727974637690,0.0073242188,-0.95684814,0.15740967,3.90625,3.640625,-2.1875
29,29,1727974637730,0.032470703,-0.9692993,0.16693115,5.125,1.109375,-3.796875
30,30,1727974637770,-0.022949219,-0.92022705,0.152771,5.65625,3.21875,-4.421875
31,31,1727974637810,-0.011474609,-0.94976807,0.15203857,5.40625,3.703125,-3.515625
32,32,1727974637850,0.01977539,-0.9819946,0.1539917,6.484375,2.6875,-4.375
33,33,1727974637890,-0.028320312,-1.0623169,0.15374756,6.3125,3.015625,-4.71875
34,34,1727974637930,-0.0949707,-1.0361938,0.14300537,8.203125,8.53125,-6.46875
35,35,1727974637970,-0.111328125,-0.9607544,0.2074585,0.671875,13.359375,-6.265625
36,36,1727974638010,0.0061035156,-1.1069946,0.09832764,1.6875,3.84375,-1.53125
37,37,1727974638050,0.19018555,-1.2185669,-0.08477783,0.3125,-2.203125,5.046875
38,38,1727974638090,0.076171875,-1.142395,-0.10870361,2.0625,-2.265625,5.328125
39,39,1727974638130,-0.045410156,-0.9956665,0.08709717,1.328125,-2.15625,-8.109375
40,40,1727974638170,0.114990234,-1.0654907,0.055603027,-3.03125,-1.671875,-1.75
41,41,1727974638210,0.111572266,-0.9866333,-0.12432861,-2.203125,-8.15625,0.5625
42,42,1727974638250,-0.09399414,-0.8777466,-0.15509033,-4.5625,-0.390625,-0.53125
43,43,1727974638290,-0.08496094,-0.87164307,-0.11114502,-6.21875,12.75,-1.8125
44,44,1727974638330,0.1381836,-0.9729614,-0.101379395,-0.6875,3.875,1.765625
45,45,1727974638370,0.14160156,-1.0549927,-0.08258057,0.453125,-13.046875,2.734375
46,46,1727974638410,-0.11450195,-1.0447388,-0.04937744,1.03125,-5.921875,-4.078125
47,47,1727974638450,-0.09350586,-0.94903564,-0.009338379,2.75,3.0,-2.53125
48,48,1727974638490,-0.021484375,-0.85357666,0.013366699,2.453125,2.59375,-0.546875
49,49,1727974638530,-0.13696289,-0.95025635,-0.0025024414,-0.265625,-0.1875,0.390625
50,50,1727974638570,-0.052246094,-1.0003052,-0.018127441,3.1875,-1.203125,1.28125
51,51,1727974638610,-0.0146484375,-0.9209595,0.024353027,1.921875,0.453125,0.71875
52,52,1727974638650,-0.0769043,-0.99542236,0.059020996,1.0,-1.96875,3.296875
53,53,1727974638690,-0.048583984,-0.99224854,0.042175293,-0.921875,-5.59375,4.234375
54,54,1727974638730,-0.10131836,-0.93585205,0.03289795,-0.515625,-3.546875,3.203125
55,55,1727974638770,-0.123535156,-0.9805298,0.074645996,-7.078125,-4.34375,1.71875
56,56,1727974638810,-0.06933594,-0.96588135,0.086364746,-5.625,-2.609375,3.78125
57,57,1727974638850,-0.079833984,-1.0037231,0.066589355,-4.53125,-1.171875,1.359375
58,58,1727974638890,-0.043701172,-1.1565552,0.07366943,-1.484375,-14.828125,-2.140625
59,59,1727974638930,-0.08862305,-1.2034302,0.04534912,1.765625,-7.390625,-4.09375
60,60,1727974638970,-0.032226562,-1.1939087,0.005065918,-2.9375,8.796875,-6.9375
61,61,1727974639010,0.17675781,-1.1209106,-0.05279541,-7.0625,-4.796875,-2.078125
62,62,1727974639050,0.1899414,-0.9221802,-0.10772705,-5.59375,-16.203125,-2.046875
63,63,1727974639090,0.1665039,-0.7971802,-0.08770752,0.25,-12.96875,0.0625
64,64,1727974639130,0.13793945,-0.9216919,0.014343262,-3.484375,-11.765625,-2.5625
65,65,1727974639170,0.080322266,-1.0588989,0.022644043,-3.390625,-6.921875,0.234375
66,66,1727974639210,-0.0012207031,-0.9204712,-0.012512207,-2.828125,-0.796875,-0.390625
67,67,1727974639250,0.09399414,-0.87823486,0.047546387,-0.4375,-5.15625,0.171875
68,68,1727974639290,-0.0017089844,-0.9417114,0.090270996,0.84375,-2.84375,0.4375
69,69,1727974639330,0.01953125,-0.92681885,0.06097412,1.375,-0.828125,0.234375
70,70,1727974639370,0.029052734,-0.9595337,0.08148193,0.703125,1.890625,1.0625
71,71,1727974639410,-0.056884766,-0.9500122,0.13934326,4.875,7.828125,-1.140625
72,72,1727974639450,-0.014404297,-0.93414307,0.14129639,2.6875,6.9375,0.78125
73,73,1727974639490,-0.048828125,-0.9234009,0.14935303,2.21875,8.34375,-1.875
74,74,1727974639530,-0.057128906,-0.9585571,0.16131592,3.328125,12.0625,-4.84375
75,75,1727974639570,0.032714844,-0.98272705,0.08538818,1.671875,8.859375,-3.46875
76,76,1727974639610,0.14575195,-1.0105591,0.15325928,-0.390625,5.3125,-0.15625
77,77,1727974639650,-0.22924805,-1.1729126,0.25335693,-6.109375,4.640625,-8.53125
78,78,1727974639690,-0.32836914,-1.0996704,0.15618896,-9.796875,16.25,-11.90625
79,79,1727974639730,0.23779297,-1.3338013,0.07122803,-16.34375,0.75,-2.28125
80,80,1727974639770,0.12475586,-1.2124634,-0.13653564,-9.828125,-4.21875,1.046875
81,81,1727974639810,-0.053955078,-0.94366455,-0.003479004,-4.140625,6.40625,-1.953125
82,82,1727974639850,-0.08129883,-0.7163696,0.061706543,1.234375,25.859375,3.171875
83,83,1727974639890,0.12573242,-0.83258057,-0.10772705,8.484375,6.578125,10.640625
84,84,1727974639930,0.23828125,-1.1680298,-0.20684814,10.171875,-10.4375,8.984375
85,85,1727974639970,0.020751953,-1.0840454,-0.028625488,2.78125,-2.5625,1.359375
86,86,1727974640010,-0.09326172,-0.91534424,0.05267334,1.53125,-2.078125,0.375
87,87,1727974640050,-0.046142578,-0.95684814,0.018005371,-1.671875,-0.234375,2.5625
88,88,1727974640090,-0.048339844,-0.9019165,-0.002746582,3.46875,0.796875,-1.75
89,89,1727974640130,-0.08105469,-0.9258423,0.04925537,2.703125,-2.625,2.703125
90,90,1727974640170,-0.0078125,-0.9380493,0.07196045,3.21875,-1.890625,4.359375
91,91,1727974640210,-0.024658203,-0.9241333,0.066589355,2.703125,-2.96875,4.03125
92,92,1727974640250,-0.05883789,-0.9570923,0.10662842,2.8125,-4.703125,4.96875
93,93,1727974640290,-0.068359375,-0.94488525,0.117126465,-0.671875,-5.265625,5.328125
94,94,1727974640330,-0.049560547,-1.0261841,0.09295654,1.78125,-3.53125,3.578125
95,95,1727974640370,-0.10205078,-1.0144653,0.16668701,-3.765625,-3.0625,2.359375
96,96,1727974640410,-0.05859375,-1.0007935,0.20526123,-6.3125,-7.1875,-0.578125
97,97,1727974640450,0.025878906,-1.1970825,0.13397217,-1.046875,-26.25,-2.6875
98,98,1727974640490,-0.009521484,-1.4585571,0.0065307617,-5.53125,-3.578125,-7.75
99,99,1727974640530,0.06274414,-1.1089478,-0.10748291,-3.75,6.609375,-3.46875
100,100,1727974640570,0.2434082,-0.8418579,-0.11383057,10.890625,5.453125,-0.890625
101,101,1727974640610,0.13598633,-0.6538696,-0.13287354,14.765625,-16.921875,2.8125
102,102,1727974640650,0.103027344,-1.0603638,-0.07550049,7.671875,-12.328125,-3.28125
103,103,1727974640690,0.14526367,-1.1638794,-0.08306885,-0.1875,9.140625,-0.6875
104,104,1727974640730,0.0,-0.8833618,-0.059631348,6.75,11.375,-4.375
105,105,1727974640770,0.08081055,-0.8772583,-0.008850098,2.671875,5.5625,-0.6875
106,106,1727974640810,0.013671875,-0.88067627,0.07147217,2.78125,4.609375,-1.21875
107,107,1727974640850,0.10180664,-0.9710083,0.035583496,10.75,3.328125,7.71875
108,108,1727974640890,0.061767578,-0.9456177,0.039733887,6.78125,6.90625,4.5
109,109,1727974640930,-0.064453125,-0.9644165,0.06341553,3.265625,6.25,0.9375
110,110,1727974640970,-0.008056641,-0.89190674,0.044128418,-0.53125,5.25,-1.140625
111,111,1727974641010,-0.029785156,-0.92510986,0.0914917,1.625,11.03125,-5.796875
112,112,1727974641050,-0.030273438,-0.9678345,0.07244873,-0.28125,13.859375,-5.359375
113,113,1727974641090,0.16381836,-0.9529419,0.08807373,2.8125,10.078125,-4.171875
114,114,1727974641130,0.02709961,-1.1399536,0.18621826,-4.65625,1.828125,-5.8125
115,115,1727974641170,-0.34594727,-1.2039185,0.14813232,-0.96875,4.453125,-12.984375
116,116,1727974641210,0.118896484,-1.2866821,-0.09429932,-5.640625,-2.453125,-7.171875
117,117,1727974641250,0.38061523,-1.3289185,-0.20587158,-3.171875,-6.875,9.796875
118,118,1727974641290,-0.012451172,-1.0559692,-0.09185791,-6.15625,-18.09375,-2.65625
119,119,1727974641330,-0.20019531,-0.7612915,0.012145996,-19.890625,10.625,-10.703125
120,120,1727974641370,-0.08105469,-0.80133057,-0.17022705,-6.109375,17.5625,4.25
121,121,1727974641410,0.22485352,-1.0186157,-0.3320923,6.171875,-1.71875,5.671875
122,122,1727974641450,0.0078125,-1.0015259,-0.16412354,3.453125,-3.765625,2.046875
123,123,1727974641490,-0.107910156,-1.0217896,-0.006652832,-3.234375,-0.515625,-2.859375
124,124,1727974641530,0.0,-0.9463501,-0.0044555664,-4.75,4.296875,2.359375
125,125,1727974641570,0.004638672,-0.8074341,-0.069885254,-3.140625,-1.21875,0.65625
126,126,1727974641610,-0.076171875,-0.87213135,-0.05670166,-3.078125,-6.34375,-0.125
127,127,1727974641650,-0.13305664,-0.9783325,0.03729248,-0.40625,-6.203125,3.921875
128,128,1727974641690,-0.039794922,-0.9258423,0.04827881,-1.59375,-4.765625,2.734375
129,129,1727974641730,-0.06762695,-0.9258423,0.0770874,-1.140625,-8.046875,3.5
130,130,1727974641770,-0.11743164,-0.97906494,0.11126709,-0.609375,-12.40625,5.40625
131,131,1727974641810,-0.063964844,-1.0386353,0.07733154,1.46875,-7.96875,6.40625
132,132,1727974641850,-0.1850586,-0.9976196,0.09442139,-3.859375,0.265625,3.046875
133,133,1727974641890,-0.115722656,-1.1057739,0.17718506,-5.84375,-3.140625,-0.46875
134,134,1727974641930,-0.015380859,-1.1814575,0.15838623,-5.28125,-13.234375,-3.046875
135,135,1727974641970,-0.114990234,-1.2454224,0.10858154,3.671875,-14.984375,-3.890625
136,136,1727974642010,0.043701172,-1.1235962,-0.04107666,-10.21875,8.671875,3.890625
137,137,1727974642050,0.1015625,-1.0095825,-0.20220947,-17.34375,5.875,-3.015625
138,138,1727974642090,0.064697266,-0.73028564,-0.035949707,2.0625,0.71875,0.46875
139,139,1727974642130,0.14770508,-0.8508911,-0.0154418945,1.234375,-5.71875,1.765625
140,140,1727974642170,0.21362305,-1.1675415,0.008728027,-2.34375,1.546875,0.71875
141,141,1727974642210,-0.040771484,-0.9985962,-0.016174316,4.3125,7.8125,-1.65625
142,142,1727974642250,0.09838867,-0.8743286,-0.0037231445,4.234375,10.15625,-2.078125
143,143,1727974642290,0.13989258,-0.9182739,0.121520996,1.953125,2.875,1.359375
144,144,1727974642330,-0.033691406,-0.9026489,0.09564209,3.765625,0.296875,0.890625
145,145,1727974642370,0.06201172,-0.93096924,0.06732178,1.4375,-0.03125,3.15625
146,146,1727974642410,0.016601562,-0.95147705,0.11444092,2.0625,1.953125,-0.75
147,147,1727974642450,-0.09399414,-0.89801025,0.1605835,4.234375,6.15625,-3.21875
148,148,1727974642490,-0.059814453,-0.9470825,0.14324951,1.0,6.234375,-2.53125
149,149,1727974642530,0.0063476562,-1.0049438,0.18939209,-2.265625,10.515625,-7.171875
150,150,1727974642570,-0.05053711,-0.9793091,0.18157959,1.46875,13.21875,-7.359375
151,151,1727974642610,0.0061035156,-0.99884033,0.22601318,-3.875,11.046875,-3.234375
152,152,1727974642650,-0.1508789,-1.1223755,0.3258667,-8.9375,9.171875,-10.828125
153,153,1727974642690,-0.24658203,-1.239563,-0.023254395,-5.28125,-3.34375,-9.90625
154,154,1727974642730,0.3564453,-1.4155884,-0.061584473,-13.28125,6.984375,3.21875
155,155,1727974642770,0.052246094,-1.2276001,-0.1404419,-1.21875,-1.0,0.78125
156,156,1727974642810,-0.07104492,-0.65826416,0.054138184,-1.625,14.0625,-8.140625
157,157,1727974642850,-0.012207031,-0.7036743,-0.05255127,1.328125,12.34375,7.40625
158,158,1727974642890,0.27246094,-1.1448364,-0.20562744,6.234375,-12.3125,7.609375
159,159,1727974642930,0.016113281,-1.0720825,-0.034973145,7.453125,-13.1875,1.8125
160,160,1727974642970,-0.15844727,-0.8640747,0.043395996,2.4375,-2.65625,-1.671875
161,161,1727974643010,-0.08276367,-0.9417114,0.026306152,2.125,3.1875,3.59375
162,162,1727974643050,-0.04321289,-0.94537354,0.0040893555,1.671875,-0.359375,1.0
163,163,1727974643090,-0.022460938,-0.91973877,0.055358887,-0.625,-3.96875,-0.25
164,164,1727974643130,-0.07885742,-0.9570923,0.0848999,-0.90625,-4.6875,2.578125
165,165,1727974643170,-0.053466797,-0.9065552,0.07318115,0.0625,-4.28125,4.078125
166,166,1727974643210,-0.07788086,-0.93048096,0.093688965,-4.078125,-6.96875,3.828125
167,167,1727974643250,-0.095947266,-0.99346924,0.13421631,-2.203125,-3.609375,3.921875
168,168,1727974643290,-0.2043457,-0.9793091,0.1161499,-2.609375,0.96875,2.8125
169,169,1727974643330,-0.12792969,-0.97857666,0.17010498,-2.40625,-0.25,1.640625
170,170,1727974643370,-0.0087890625,-1.0523071,0.20111084,-1.953125,-3.546875,3.515625
171,171,1727974643410,-0.05419922,-1.0281372,0.1749878,9.515625,-12.09375,0.6875
172,172,1727974643450,-0.107910156,-1.265686,0.08538818,-3.203125,-23.71875,-2.015625
173,173,1727974643490,-0.06298828,-1.2427368,-0.043029785,-11.75,2.78125,-4.203125
174,174,1727974643530,0.26489258,-1.1216431,-0.07550049,-8.078125,10.984375,-3.0
175,175,1727974643570,0.26660156,-0.82940674,-0.06744385,6.4375,3.671875,2.625
176,176,1727974643610,-0.05078125,-0.8518677,0.07293701,11.015625,-3.859375,3.078125
177,177,1727974643650,-0.03466797,-1.123352,-0.10455322,13.84375,4.4375,-2.46875
178,178,1727974643690,0.30615234,-1.0012817,-0.023742676,5.84375,14.0625,2.59375
179,179,1727974643730,0.020751953,-0.8562622,0.050476074,6.140625,5.234375,-0.890625
180,180,1727974643770,-0.021728516,-0.8909302,0.07977295,9.59375,2.453125,0.921875
181,181,1727974643810,0.10571289,-1.0061646,0.047790527,3.578125,-2.59375,0.34375
182,182,1727974643850,0.0021972656,-0.90045166,0.04046631,2.59375,2.46875,-1.328125
183,183,1727974643890,-0.043945312,-0.8648071,0.07122803,0.3125,6.25,-2.65625
184,184,1727974643930,0.028320312,-0.9024048,0.12615967,5.328125,6.0,0.0
185,185,1727974643970,-0.0146484375,-0.9619751,0.16546631,2.640625,6.625,-2.859375
186,186,1727974644010,-0.061523438,-0.96173096,0.12860107,-0.375,7.6875,-5.96875
187,187,1727974644050,0.063964844,-0.9661255,0.059509277,7.5625,5.3125,-4.734375
188,188,1727974644090,-0.010498047,-1.1143188,0.14349365,0.0625,2.8125,-4.359375
189,189,1727974644130,-0.33520508,-1.0684204,0.13079834,-6.953125,10.375,-12.875
190,190,1727974644170,0.08569336,-1.3403931,-0.14385986,-7.796875,4.796875,-1.53125
191,191,1727974644210,0.26000977,-1.4458618,-0.24102783,-12.1875,5.3125,6.078125
192,192,1727974644250,-0.12695312,-0.77545166,-0.019348145,-13.78125,8.3125,-0.734375
193,193,1727974644290,-0.12695312,-0.6604614,-0.06744385,-9.125,19.5625,10.109375
194,194,1727974644330,0.27978516,-1.1192017,-0.24053955,6.9375,-3.890625,8.03125
195,195,1727974644370,0.10888672,-1.0681763,-0.13092041,9.984375,-12.984375,5.75
196,196,1727974644410,-0.23657227,-0.9590454,0.008483887,4.34375,-2.140625,-3.5
197,197,1727974644450,-0.08496094,-0.9151001,0.04486084,1.328125,5.859375,1.46875
198,198,1727974644490,0.020263672,-0.8977661,-0.046203613,3.546875,-3.5,2.484375
199,199,1727974644530,-0.10205078,-0.9055786,-0.022277832,5.09375,-5.875,2.171875
200,200,1727974644570,-0.05859375,-0.9273071,0.03289795,8.09375,-5.265625,4.859375
201,201,1727974644610,-0.019042969,-0.9336548,0.015563965,5.5625,-11.21875,6.734375
202,202,1727974644650,-0.11328125,-0.940979,0.03753662,-0.078125,-7.03125,4.34375
203,203,1727974644690,-0.14550781,-0.97369385,0.08001709,-2.625,-5.109375,4.453125
204,204,1727974644730,-0.15795898,-1.0012817,0.03265381,-3.375,-2.296875,4.015625
205,205,1727974644770,-0.22924805,-0.9961548,0.035827637,-6.84375,5.03125,-0.5
206,206,1727974644810,-0.056640625,-1.1165161,0.14715576,3.9375,-5.21875,-1.984375
207,207,1727974644850,0.041992188,-1.3276978,-0.030090332,-8.234375,-14.390625,-2.90625
208,208,1727974644890,-0.18457031,-1.1677856,-0.042541504,-5.65625,16.25,-2.734375
209,209,1727974644930,0.1418457,-1.1008911,-0.070373535,-7.359375,13.96875,-6.5625
210,210,1727974644970,0.2680664,-0.8945923,-0.097229004,-3.890625,-2.828125,-4.234375
211,211,1727974645010,0.14135742,-0.7918091,-0.011291504,2.1875,-10.765625,-3.75
212,212,1727974645050,0.087890625,-1.0635376,-0.09552002,-3.09375,-6.203125,-7.71875
213,213,1727974645090,0.05102539,-1.1245728,-0.08306885,-0.953125,6.0,-3.25
214,214,1727974645130,0.14941406,-0.9307251,-0.003967285,-4.40625,3.703125,-7.171875
215,215,1727974645170,0.125,-0.8640747,0.05657959,-1.34375,-2.890625,-5.546875
216,216,1727974645210,-0.037353516,-0.9312134,0.1227417,-1.875,-5.765625,2.578125
217,217,1727974645250,0.03491211,-0.8838501,0.024841309,1.140625,-5.234375,3.359375
218,218,1727974645290,0.0034179688,-0.9014282,0.077819824,1.953125,-1.765625,2.1875
219,219,1727974645330,-0.09008789,-0.89141846,0.11248779,2.515625,3.3125,-1.9375
220,220,1727974645370,-0.044433594,-0.9102173,0.15887451,0.28125,4.828125,-2.796875
221,221,1727974645410,-0.07421875,-0.9356079,0.16400146,-1.921875,5.28125,-4.1875
222,222,1727974645450,-0.025390625,-0.98809814,0.16375732,-1.953125,5.125,-4.640625
223,223,1727974645490,0.15429688,-1.1187134,0.17669678,-3.765625,-0.40625,-1.65625
224,224,1727974645530,-0.23242188,-1.1548462,0.2843628,-5.25,4.6875,-8.859375
225,225,1727974645570,-0.5012207,-1.0645142,0.29681396,-6.046875,15.078125,-7.640625
226,226,1727974645610,-0.001953125,-1.4517212,-0.14141846,-21.1875,6.75,-6.453125
227,227,1727974645650,0.31469727,-1.4138794,-0.1506958,-6.40625,26.84375,7.71875
228,228,1727974645690,0.1730957,-0.7227173,0.027770996,9.578125,8.8125,-0.3125
229,229,1727974645730,-0.026611328,-0.50372314,0.04046631,-1.609375,7.890625,5.078125
230,230,1727974645770,0.06518555,-1.1575317,-0.13092041,5.90625,-2.234375,7.71875
231,231,1727974645810,0.06591797,-1.1240845,-0.101135254,12.9375,-2.609375,6.78125
232,232,1727974645850,-0.045654297,-0.8567505,-0.013977051,4.96875,-4.046875,-1.75
233,233,1727974645890,0.032958984,-0.96343994,0.024841309,5.1875,-6.109375,0.609375
234,234,1727974645930,-0.03466797,-0.9429321,0.031677246,9.0,-6.90625,6.09375
235,235,1727974645970,-0.12158203,-0.87701416,0.023376465,8.671875,-11.640625,0.34375
236,236,1727974646010,-0.07519531,-0.9883423,0.025817871,6.21875,-7.734375,2.1875
237,237,1727974646050,-0.115234375,-0.9800415,0.04168701,4.875,-2.53125,5.171875
238,238,1727974646090,-0.06225586,-0.9290161,0.06903076,4.734375,-7.40625,5.984375
239,239,1727974646130,-0.057861328,-0.88067627,0.08905029,0.328125,-5.203125,3.9375
240,240,1727974646170,-0.16259766,-1.0005493,0.11175537,-2.140625,-3.546875,6.28125
241,241,1727974646210,-0.0871582,-0.9834595,0.06585693,-0.0625,0.40625,4.515625
242,242,1727974646250,-0.031982422,-1.0322876,0.121276855,-5.109375,-10.40625,3.65625
243,243,1727974646290,0.06542969,-1.1443481,0.13006592,6.484375,-19.890625,-0.859375
244,244,1727974646330,-0.16894531,-1.4412231,-0.02545166,1.265625,-14.421875,-2.1875
245,245,1727974646370,-0.018798828,-1.2288208,-0.21954346,-4.859375,7.984375,-0.90625
246,246,1727974646410,0.37841797,-1.0618286,-0.18536377,-0.359375,10.125,-1.296875
247,247,1727974646450,0.036865234,-0.722229,-0.112854004,6.90625,-2.4375,5.4375
248,248,1727974646490,0.046142578,-0.7485962,-0.06109619,7.0625,-11.0,-1.390625
249,249,1727974646530,0.19335938,-1.0894165,-0.2107544,3.90625,2.171875,-3.21875
250,250,1727974646570,0.09838867,-1.0105591,-0.11871338,2.046875,7.109375,-1.765625
251,251,1727974646610,0.043701172,-0.90216064,-0.05279541,-4.140625,7.484375,-7.59375
252,252,1727974646650,0.14868164,-0.92315674,-0.0256958,-8.65625,1.875,-2.421875
253,253,1727974646690,0.007080078,-0.95440674,0.008239746,-1.921875,-0.171875,-1.09375
254,254,1727974646730,0.0009765625,-0.89263916,-0.019592285,0.0625,4.0625,-0.390625
255,255,1727974646770,0.03540039,-0.91119385,-0.008117676,-1.015625,2.421875,0.5
256,256,1727974646810,-0.025146484,-0.9612427,0.043884277,1.9375,5.328125,-2.296875
257,257,1727974646850,-0.018554688,-0.96051025,0.059753418,3.4375,5.53125,-1.21875
258,258,1727974646890,-0.0014648438,-0.92022705,0.08441162,0.46875,7.34375,-0.75
259,259,1727974646930,-0.021484375,-0.98272705,0.09637451,-4.71875,5.71875,-1.6875
260,260,1727974646970,-0.015136719,-0.987854,0.070007324,-0.75,5.484375,-3.59375
261,261,1727974647010,-0.005859375,-1.0513306,0.09637451,-2.453125,3.03125,-1.46875
262,262,1727974647050,-0.3371582,-1.1438599,0.16522217,-1.28125,11.265625,-12.859375
263,263,1727974647090,-0.27856445,-0.9949341,0.11126709,-7.03125,22.703125,-15.140625
264,264,1727974647130,0.19360352,-1.3162231,0.007507324,-8.125,6.0625,-6.8125
265,265,1727974647170,0.08959961,-1.2124634,-0.16119385,-3.921875,2.3125,4.84375
266,266,1727974647210,0.17553711,-0.9517212,-0.12823486,-4.921875,8.390625,7.734375
267,267,1727974647250,-0.14672852,-0.62506104,-0.022766113,-2.046875,18.765625,-0.453125
268,268,1727974647290,0.09765625,-1.0401001,-0.15435791,0.203125,7.5625,11.75
269,269,1727974647330,0.28076172,-1.2192993,-0.24395752,10.203125,-8.078125,11.21875
270,270,1727974647370,-0.09716797,-0.8945923,-0.012023926,1.65625,-7.65625,-1.015625
271,271,1727974647410,-0.014404297,-0.9607544,0.034118652,-2.796875,-2.625,0.25
272,272,1727974647450,0.0056152344,-0.93048096,-0.016662598,-2.21875,-4.078125,7.1875
273,273,1727974647490,-0.08691406,-0.86260986,-0.022521973,2.265625,-4.21875,3.1875
274,274,1727974647530,-0.05444336,-0.9795532,0.049987793,0.578125,-6.953125,3.078125
275,275,1727974647570,-0.016845703,-0.95977783,0.08270264,-2.90625,-5.21875,4.4375
276,276,1727974647610,-0.09716797,-0.9507446,0.08856201,-3.140625,-8.015625,3.4375
277,277,1727974647650,-0.092041016,-0.954895,0.10882568,-5.421875,-6.890625,5.109375
278,278,1727974647690,-0.084228516,-0.9524536,0.10662842,-6.265625,-7.828125,3.6875
279,279,1727974647730,-0.111816406,-1.0022583,0.050720215,-7.359375,-3.890625,3.4375
280,280,1727974647770,-0.08569336,-0.99298096,0.13885498,-7.015625,-7.546875,-2.90625
281,281,1727974647810,0.025146484,-1.1074829,0.109558105,-7.53125,-19.953125,-6.46875
282,282,1727974647850,0.011230469,-1.2800903,0.059020996,-20.828125,-5.4375,-4.625
283,283,1727974647890,0.06640625,-1.2473755,-0.03253174,-16.125,5.75,-6.046875
284,284,1727974647930,0.26416016,-1.1548462,-0.06060791,-3.3125,0.6875,-2.484375
285,285,1727974647970,0.084228516,-0.7678833,-0.018371582,7.109375,1.0625,-1.546875
286,286,1727974648010,0.15600586,-0.7288208,0.06976318,0.75,-6.296875,3.40625
287,287,1727974648050,0.15600586,-1.173645,0.085876465,-7.390625,-8.0625,1.15625
288,288,1727974648090,0.040771484,-1.1057739,0.042175293,4.6875,6.828125,0.234375
289,289,1727974648130,0.125,-0.87457275,0.085876465,4.59375,8.15625,-0.859375
290,290,1727974648170,0.0925293,-0.9089966,0.10638428,0.984375,-0.90625,2.015625
291,291,1727974648210,0.012939453,-0.940979,0.14569092,8.515625,3.3125,2.671875
292,292,1727974648250,0.047607422,-0.88116455,0.07562256,8.4375,4.6875,4.484375
293,293,1727974648290,0.024414062,-0.9385376,0.10638428,6.671875,5.1875,2.59375
294,294,1727974648330,0.024414062,-0.98321533,0.15130615,7.34375,9.1875,-0.78125
295,295,1727974648370,0.03564453,-0.9302368,0.10784912,0.734375,12.3125,-1.96875
296,296,1727974648410,0.033691406,-0.9951782,0.13275146,4.984375,8.296875,-4.765625
297,297,1727974648450,0.06713867,-0.99468994,0.109802246,4.296875,9.453125,-4.8125
298,298,1727974648490,0.13378906,-0.9631958,0.13909912,4.28125,7.703125,-4.015625
299,299,1727974648530,-0.010009766,-1.0552368,0.17181396,-0.421875,0.375,-7.234375
300,300,1727974648570,-0.019042969,-0.99468994,0.0099487305,6.421875,-27.390625,5.59375
301,301,1727974648610,-0.107421875,-0.98883057,0.050476074,8.640625,-25.46875,6.5
