,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727290460365,-0.106933594,-0.85894775,0.10296631,21.703125,-5.65625,-18.734375
38,38,1727290460405,-0.03515625,-1.0552368,0.17572021,-15.265625,1.046875,-11.140625
39,39,1727290460445,-0.051513672,-1.1953735,0.28948975,-24.25,15.09375,12.3125
40,40,1727290460485,-0.072753906,-1.079895,0.34002686,-0.5625,26.390625,22.859375
41,41,1727290460525,-0.11767578,-0.85894775,0.27508545,8.359375,16.046875,12.890625
42,42,1727290460565,-0.0769043,-0.8218384,0.26849365,17.5625,0.359375,-2.6875
43,43,1727290460605,-0.05029297,-0.8682251,0.26898193,0.5625,-4.015625,-2.84375
44,44,1727290460645,-0.0017089844,-0.90631104,0.23919678,-0.578125,4.1875,13.328125
45,45,1727290460685,-0.02734375,-0.8936157,0.25042725,1.8125,5.625,20.3125
46,46,1727290460725,-0.07470703,-0.9246216,0.33465576,2.328125,-1.875,17.140625
47,47,1727290460765,-0.1105957,-0.93707275,0.3632202,1.609375,-5.203125,10.390625
48,48,1727290460805,-0.080322266,-0.96466064,0.38153076,-1.859375,-8.203125,3.09375
49,49,1727290460845,-0.103759766,-0.9505005,0.37225342,-6.171875,-3.046875,7.953125
50,50,1727290460885,0.008300781,-1.0403442,0.33538818,-17.640625,-11.03125,10.359375
51,51,1727290460925,0.11669922,-1.2219849,0.31219482,-7.25,-18.421875,-2.609375
52,52,1727290460965,0.24145508,-0.9221802,0.22137451,6.671875,-2.15625,7.515625
53,53,1727290461005,0.3359375,-0.7427368,0.27044678,1.703125,2.453125,24.109375
54,54,1727290461045,0.36108398,-0.9524536,0.3678589,-25.65625,-13.9375,44.1875
55,55,1727290461085,0.075927734,-1.138977,0.4393921,3.234375,-6.375,27.765625
56,56,1727290461125,0.17675781,-1.0786743,0.3912964,8.125,-6.421875,-25.671875
57,57,1727290461165,0.1159668,-0.84820557,0.27337646,1.125,-9.03125,-29.609375
58,58,1727290461205,0.11206055,-0.8069458,0.3661499,8.640625,-7.046875,-11.03125
59,59,1727290461245,0.08642578,-0.815979,0.3793335,7.015625,0.5,4.921875
60,60,1727290461285,0.056640625,-0.7810669,0.3475952,-2.578125,9.40625,4.75
61,61,1727290461325,0.052246094,-0.74005127,0.3619995,-4.65625,7.859375,-1.9375
62,62,1727290461365,-0.0017089844,-0.77667236,0.4039917,2.75,7.484375,-9.96875
63,63,1727290461405,-0.013916016,-0.79888916,0.4022827,3.609375,10.0625,-16.890625
64,64,1727290461445,0.036865234,-0.8652954,0.40960693,-5.71875,7.59375,-21.359375
65,65,1727290461485,0.02368164,-0.87823486,0.42352295,-10.328125,5.34375,-18.25
66,66,1727290461525,-0.020996094,-1.2842407,0.31903076,-10.453125,-12.796875,-13.234375
67,67,1727290461565,0.15234375,-1.5454712,0.4093628,31.71875,-11.3125,-27.96875
68,68,1727290461605,0.08959961,-0.95196533,0.45843506,15.984375,9.96875,-6.078125
69,69,1727290461645,-0.24316406,-0.82525635,0.09661865,7.828125,6.984375,-7.546875
70,70,1727290461685,-0.21679688,-0.954895,0.04486084,7.265625,-13.296875,-34.671875
71,71,1727290461725,0.08325195,-1.2761841,0.31732178,-24.828125,15.78125,-10.984375
72,72,1727290461765,-0.016357422,-1.013977,0.260437,1.609375,30.84375,12.8125
73,73,1727290461805,-0.057373047,-0.81622314,0.2230835,0.796875,38.0,24.515625
74,74,1727290461845,-0.095214844,-0.8233032,0.24945068,5.1875,25.265625,13.625
75,75,1727290461885,-0.07543945,-0.8381958,0.2477417,0.5625,8.0,-7.0625
76,76,1727290461925,-0.004638672,-0.9053345,0.25531006,2.078125,0.671875,-10.828125
77,77,1727290461965,0.03491211,-0.9824829,0.33392334,1.3125,12.84375,19.640625
78,78,1727290462005,-0.0546875,-0.93341064,0.28778076,0.328125,14.8125,30.171875
79,79,1727290462045,-0.09765625,-0.9273071,0.31707764,10.40625,0.1875,13.921875
80,80,1727290462085,-0.10864258,-0.913147,0.34417725,11.25,-8.71875,2.484375
81,81,1727290462125,-0.049316406,-0.9336548,0.3283081,2.984375,-8.453125,3.859375
82,82,1727290462165,0.010986328,-1.0713501,0.31951904,-6.421875,-11.1875,5.75
83,83,1727290462205,0.05834961,-1.1360474,0.32196045,-1.15625,-6.046875,1.515625
84,84,1727290462245,0.05029297,-1.0923462,0.29388428,1.71875,3.21875,10.921875
85,85,1727290462285,0.08227539,-0.92071533,0.24749756,-3.59375,-0.34375,5.765625
86,86,1727290462325,0.17211914,-0.80352783,0.18988037,4.546875,-8.28125,2.3125
87,87,1727290462365,0.33789062,-0.7752075,0.24505615,3.15625,-3.875,12.703125
88,88,1727290462405,0.4375,-0.99786377,0.3143921,-19.84375,-22.34375,27.390625
89,89,1727290462445,0.24145508,-1.1350708,0.4562378,-5.171875,-18.984375,20.640625
90,90,1727290462485,0.087402344,-1.0298462,0.40301514,12.859375,-1.53125,3.09375
91,91,1727290462525,0.107666016,-0.8394165,0.32562256,0.90625,-9.046875,-29.453125
92,92,1727290462565,0.10522461,-0.7576294,0.41912842,-12.828125,-8.71875,-29.171875
93,93,1727290462605,0.13085938,-0.8110962,0.38397217,-3.609375,-5.84375,-9.625
94,94,1727290462645,0.11010742,-0.7852173,0.39569092,1.671875,3.609375,9.4375
95,95,1727290462685,0.04638672,-0.77789307,0.41326904,2.171875,2.015625,1.8125
96,96,1727290462725,-0.0075683594,-0.75177,0.41766357,2.875,-2.703125,-16.015625
97,97,1727290462765,-0.019042969,-0.7954712,0.47698975,1.484375,3.46875,-21.625
98,98,1727290462805,-0.040039062,-0.8555298,0.47650146,-8.53125,-2.765625,-16.765625
99,99,1727290462845,-0.041992188,-0.93927,0.56658936,-1.640625,0.359375,-13.328125
100,100,1727290462885,-0.111083984,-1.1201782,0.29193115,-0.515625,-16.9375,-13.28125
101,101,1727290462925,-0.14526367,-1.3230591,0.18499756,41.65625,-1.125,-40.890625
102,102,1727290462965,0.34545898,-1.3904419,0.33880615,20.859375,4.109375,-37.28125
103,103,1727290463005,-0.030029297,-0.99224854,0.16546631,-17.078125,21.390625,2.359375
104,104,1727290463045,-0.20996094,-0.8904419,-0.054992676,9.84375,8.796875,-0.59375
105,105,1727290463085,-0.13378906,-1.0383911,0.23699951,-0.5,-1.65625,-13.171875
106,106,1727290463125,-0.1003418,-0.9837036,0.28045654,-20.546875,9.703125,-6.875
107,107,1727290463165,-0.09448242,-0.7908325,0.13421631,6.265625,8.3125,-7.078125
108,108,1727290463205,-0.068603516,-0.77227783,0.15740967,9.65625,8.0,8.890625
109,109,1727290463245,-0.10180664,-0.8674927,0.23114014,-2.046875,13.453125,20.984375
110,110,1727290463285,-0.17333984,-1.008606,0.28900146,4.640625,5.328125,12.4375
111,111,1727290463325,-0.1508789,-1.0449829,0.3300171,-4.640625,5.578125,1.984375
112,112,1727290463365,-0.13696289,-0.9924927,0.28729248,2.25,1.796875,5.171875
113,113,1727290463405,-0.14916992,-0.9522095,0.39520264,-2.4375,0.359375,9.65625
114,114,1727290463445,-0.15454102,-0.9133911,0.33465576,-10.09375,0.15625,14.375
115,115,1727290463485,-0.14355469,-0.92926025,0.3156128,4.34375,-0.5625,5.40625
116,116,1727290463525,-0.10253906,-0.8530884,0.30682373,-0.03125,3.1875,7.046875
117,117,1727290463565,-0.08325195,-0.8045044,0.3102417,0.953125,-2.765625,11.484375
118,118,1727290463605,-0.061523438,-0.8274536,0.3283081,-5.90625,-8.859375,11.140625
119,119,1727290463645,-0.07470703,-0.862854,0.31048584,-0.25,-7.1875,14.703125
120,120,1727290463685,-0.12036133,-0.911438,0.42303467,4.15625,-5.109375,16.859375
121,121,1727290463725,-0.18383789,-0.9561157,0.46746826,-8.15625,-7.359375,13.296875
122,122,1727290463765,-0.028320312,-1.1365356,0.4159546,-22.984375,-21.6875,-1.984375
123,123,1727290463805,0.03149414,-1.4439087,0.54803467,-2.953125,-19.015625,-7.34375
124,124,1727290463845,0.1784668,-1.0750122,0.3546753,-5.0625,-1.828125,5.5
125,125,1727290463885,0.1616211,-0.73565674,0.12347412,-2.546875,-7.59375,15.09375
126,126,1727290463925,0.23486328,-0.6189575,0.21551514,1.125,-10.09375,19.421875
127,127,1727290463965,0.2548828,-0.8369751,0.30413818,-1.1875,-18.15625,24.5625
128,128,1727290464005,0.111572266,-1.217102,0.53045654,5.59375,-6.1875,24.796875
129,129,1727290464045,0.115722656,-1.0886841,0.42767334,-5.421875,-11.546875,-12.796875
130,130,1727290464085,0.021972656,-0.81256104,0.34661865,2.25,-4.890625,-11.015625
131,131,1727290464125,-0.047851562,-0.69195557,0.30413818,18.6875,-12.125,-8.796875
132,132,1727290464165,0.0014648438,-0.7739868,0.4081421,2.859375,-16.359375,-2.296875
133,133,1727290464205,0.049560547,-0.8694458,0.46966553,-10.15625,4.546875,3.9375
134,134,1727290464245,0.0024414062,-0.84332275,0.449646,0.0,13.328125,1.640625
135,135,1727290464285,-0.067871094,-0.8164673,0.42132568,5.109375,13.6875,-6.234375
136,136,1727290464325,-0.03491211,-0.83795166,0.3925171,7.171875,14.265625,-10.6875
137,137,1727290464365,-0.032470703,-0.8411255,0.43426514,6.546875,16.5,-12.265625
138,138,1727290464405,-0.079589844,-0.8587036,0.49090576,-2.578125,17.125,-11.75
139,139,1727290464445,-0.19726562,-0.9456177,0.36639404,-1.140625,14.265625,-20.109375
140,140,1727290464485,-0.064208984,-1.3023071,0.26190186,10.65625,-11.953125,-30.25
141,141,1727290464525,0.16625977,-1.3616333,0.3842163,10.359375,8.921875,-40.734375
142,142,1727290464565,-0.03149414,-1.017395,0.2597046,-2.921875,21.765625,-26.359375
143,143,1727290464605,-0.14916992,-0.90704346,0.14886475,7.375,16.546875,-20.140625
144,144,1727290464645,-0.07324219,-0.98101807,0.16253662,14.15625,4.359375,-20.9375
145,145,1727290464685,-0.042236328,-1.1333618,0.29901123,-10.453125,10.421875,-9.59375
146,146,1727290464725,-0.05102539,-0.8989868,0.21063232,-1.03125,15.6875,0.375
147,147,1727290464765,-0.10595703,-0.79278564,0.17913818,12.296875,6.203125,5.421875
148,148,1727290464805,-0.1340332,-0.83013916,0.1720581,8.640625,-0.59375,5.375
149,149,1727290464845,-0.1821289,-0.8909302,0.20062256,11.53125,-2.640625,5.125
150,150,1727290464885,-0.20727539,-1.000061,0.27313232,6.859375,-0.296875,10.03125
151,151,1727290464925,-0.13208008,-1.015686,0.2892456,-2.640625,3.3125,16.09375
152,152,1727290464965,-0.14135742,-0.94976807,0.3065796,0.6875,0.890625,21.140625
153,153,1727290465005,-0.15063477,-0.9192505,0.29510498,3.59375,-2.1875,18.25
154,154,1727290465045,-0.114990234,-0.8855591,0.28826904,4.9375,-4.78125,13.390625
155,155,1727290465085,-0.115722656,-0.91119385,0.26800537,2.109375,-3.890625,17.203125
156,156,1727290465125,-0.08911133,-0.9143677,0.29071045,-1.515625,-4.0625,18.5
157,157,1727290465165,-0.12524414,-0.9624634,0.32928467,-5.1875,-7.578125,22.625
158,158,1727290465205,-0.095947266,-0.9763794,0.38739014,-5.1875,-11.296875,22.78125
159,159,1727290465245,-0.034179688,-1.0249634,0.40716553,-5.421875,-14.140625,21.28125
160,160,1727290465285,-0.02319336,-1.1218872,0.36346436,-8.03125,-18.546875,12.078125
161,161,1727290465325,0.068359375,-1.2190552,0.3439331,-6.15625,-13.296875,7.3125
162,162,1727290465365,0.18066406,-0.9319458,0.21942139,4.0,1.90625,1.203125
163,163,1727290465405,0.20117188,-0.7202759,0.09320068,6.25,12.96875,17.28125
164,164,1727290465445,0.28198242,-0.7803345,0.199646,-5.328125,-10.796875,13.03125
165,165,1727290465485,0.2578125,-0.9624634,0.2880249,-7.171875,-15.328125,12.515625
166,166,1727290465525,0.2163086,-1.1594849,0.3480835,9.875,-4.0,9.25
167,167,1727290465565,0.20825195,-0.99884033,0.33929443,-4.609375,-5.34375,-11.96875
168,168,1727290465605,0.10473633,-0.82110596,0.3600464,1.796875,-7.75,-14.5
169,169,1727290465645,0.059570312,-0.8110962,0.338562,-4.3125,-5.953125,-9.40625
170,170,1727290465685,0.12231445,-0.8364868,0.31097412,-3.890625,-3.953125,-2.09375
171,171,1727290465725,0.11621094,-0.8648071,0.37469482,-6.0625,8.671875,3.203125
172,172,1727290465765,0.040039062,-0.88653564,0.37347412,-2.1875,10.078125,-2.265625
173,173,1727290465805,0.016113281,-0.8858032,0.3912964,4.4375,7.5625,-10.53125
174,174,1727290465845,0.021484375,-0.89190674,0.3661499,4.015625,12.609375,-11.71875
175,175,1727290465885,0.005859375,-0.88238525,0.40570068,4.296875,14.765625,-10.40625
176,176,1727290465925,-0.040039062,-0.8596802,0.39422607,0.28125,17.203125,-12.390625
177,177,1727290465965,-0.017822266,-0.8731079,0.44525146,-1.90625,13.25,-14.75
178,178,1727290466005,-0.020019531,-0.93341064,0.45428467,-7.71875,11.328125,-16.453125
179,179,1727290466045,0.008300781,-1.1482544,0.3336792,3.90625,-0.796875,-20.265625
180,180,1727290466085,0.16625977,-1.3880005,0.2645874,31.734375,-0.65625,-25.203125
181,181,1727290466125,0.048339844,-0.97540283,0.1942749,11.46875,14.703125,-16.515625
182,182,1727290466165,-0.103515625,-0.81451416,0.061706543,4.125,12.796875,-7.578125
183,183,1727290466205,-0.084228516,-0.9717407,0.08392334,-2.84375,-5.515625,-14.28125
184,184,1727290466245,-0.008300781,-1.3040161,0.369812,-31.6875,5.28125,-0.4375
185,185,1727290466285,0.0034179688,-1.013977,0.27288818,-0.9375,18.875,15.0625
186,186,1727290466325,-0.06542969,-0.8430786,0.20037842,19.453125,9.71875,12.9375
187,187,1727290466365,-0.10083008,-0.8206177,0.18670654,15.46875,-2.234375,6.359375
188,188,1727290466405,-0.09692383,-0.85235596,0.17010498,10.71875,-11.125,-5.703125
189,189,1727290466445,-0.07397461,-0.9404907,0.23358154,9.328125,-6.515625,-1.671875
190,190,1727290466485,-0.08618164,-1.0164185,0.19940186,3.59375,-0.5,14.8125
191,191,1727290466525,-0.091796875,-0.987854,0.22698975,8.609375,-1.484375,12.9375
192,192,1727290466565,-0.0871582,-0.89141846,0.25726318,7.15625,-1.46875,11.734375
193,193,1727290466605,-0.10546875,-0.8779907,0.22503662,3.453125,-3.046875,11.171875
194,194,1727290466645,-0.059326172,-0.9053345,0.2086792,2.53125,-1.359375,10.109375
195,195,1727290466685,-0.044677734,-0.9734497,0.2831421,-12.953125,-0.8125,15.703125
196,196,1727290466725,-0.051513672,-1.0010376,0.34246826,-16.328125,-7.5,18.734375
197,197,1727290466765,-0.029052734,-0.9710083,0.40716553,-13.578125,-12.09375,19.90625
198,198,1727290466805,0.001953125,-0.9944458,0.38275146,-14.34375,-16.6875,19.1875
199,199,1727290466845,0.080078125,-1.2678833,0.32562256,-9.15625,-26.9375,-3.0625
200,200,1727290466885,0.14428711,-1.2727661,0.3163452,-7.390625,-5.5,-3.46875
201,201,1727290466925,0.23095703,-0.91656494,0.13739014,-7.234375,10.609375,9.328125
202,202,1727290466965,0.30932617,-0.71221924,0.17303467,1.46875,-1.671875,10.984375
203,203,1727290467005,0.22973633,-0.79522705,0.33587646,-11.8125,-24.65625,13.65625
204,204,1727290467045,0.23632812,-0.95635986,0.27142334,-11.6875,-7.34375,20.625
205,205,1727290467085,0.20019531,-1.0962524,0.45281982,15.078125,5.890625,15.859375
206,206,1727290467125,0.10864258,-0.8609009,0.29437256,-2.171875,-10.796875,-10.609375
207,207,1727290467165,0.0925293,-0.7168579,0.26800537,-0.1875,-8.9375,-20.734375
208,208,1727290467205,0.15234375,-0.7996216,0.32318115,1.125,-11.71875,-11.59375
209,209,1727290467245,0.15551758,-0.92633057,0.40496826,-3.578125,1.5625,8.09375
210,210,1727290467285,0.084228516,-0.9187622,0.3480835,6.703125,14.234375,14.28125
211,211,1727290467325,0.071777344,-0.8689575,0.39227295,8.734375,6.515625,-7.453125
212,212,1727290467365,0.055664062,-0.90631104,0.4142456,1.015625,-1.265625,-17.421875
213,213,1727290467405,0.036621094,-0.9414673,0.44378662,0.6875,5.75,-14.09375
214,214,1727290467445,0.0126953125,-0.8530884,0.35906982,-0.421875,13.046875,-12.15625
215,215,1727290467485,-0.02368164,-0.8323364,0.39666748,-0.375,11.515625,-12.375
216,216,1727290467525,-0.010009766,-0.8362427,0.45916748,-8.546875,7.671875,-14.734375
217,217,1727290467565,-0.0546875,-0.8687134,0.4701538,-11.359375,11.28125,-17.828125
218,218,1727290467605,-0.087402344,-0.87457275,0.45648193,-9.984375,12.3125,-18.34375
219,219,1727290467645,-0.07324219,-1.1619263,0.31976318,5.5625,-8.3125,-24.828125
220,220,1727290467685,0.115722656,-1.4607544,0.4376831,30.09375,-1.5625,-27.578125
221,221,1727290467725,0.092285156,-1.0674438,0.32366943,-3.953125,17.71875,-2.265625
222,222,1727290467765,-0.13989258,-0.84210205,0.08758545,4.296875,11.171875,-6.359375
223,223,1727290467805,-0.12597656,-0.9146118,0.040222168,12.765625,-4.71875,-20.546875
224,224,1727290467845,-0.061035156,-1.1548462,0.28778076,-16.40625,10.703125,-14.3125
225,225,1727290467885,0.014892578,-1.010315,0.22137451,1.828125,24.453125,-5.703125
226,226,1727290467925,-0.030029297,-0.8640747,0.1930542,18.953125,32.734375,13.578125
227,227,1727290467965,-0.053222656,-0.7859497,0.2177124,5.078125,28.796875,17.84375
228,228,1727290468005,-0.08129883,-0.8792114,0.23187256,-4.265625,8.8125,1.71875
229,229,1727290468045,-0.051513672,-0.960022,0.27337646,4.296875,3.21875,-2.53125
230,230,1727290468085,0.020751953,-0.98272705,0.28118896,0.015625,9.78125,13.8125
231,231,1727290468125,-0.02368164,-0.9133911,0.29193115,5.140625,5.9375,25.921875
232,232,1727290468165,-0.076660156,-0.9060669,0.34320068,7.4375,-0.15625,18.484375
233,233,1727290468205,-0.10424805,-0.94195557,0.31756592,11.734375,-4.0,7.125
234,234,1727290468245,-0.06347656,-0.94195557,0.31488037,1.796875,-9.84375,-1.5625
235,235,1727290468285,-0.06933594,-0.9402466,0.26800537,1.828125,-7.25,2.4375
236,236,1727290468325,-0.08178711,-0.88726807,0.32000732,-0.65625,-7.34375,10.3125
237,237,1727290468365,-0.041015625,-0.9390259,0.3378296,-12.46875,-16.265625,12.5625
238,238,1727290468405,0.05078125,-1.1641235,0.3300171,-12.59375,-27.0625,1.21875
239,239,1727290468445,0.046142578,-1.3447876,0.36444092,0.03125,-11.09375,4.015625
240,240,1727290468485,0.1081543,-1.0730591,0.2111206,-15.59375,0.921875,3.28125
241,241,1727290468525,0.31054688,-0.8587036,0.15447998,-3.15625,-5.734375,-0.5
242,242,1727290468565,0.41455078,-0.72857666,0.30169678,-2.25,-12.078125,16.578125
243,243,1727290468605,0.23046875,-0.92559814,0.26361084,-16.140625,-10.28125,29.40625
244,244,1727290468645,0.17944336,-1.09552,0.3776245,10.65625,-1.9375,22.015625
245,245,1727290468685,0.14746094,-0.928772,0.3595581,-5.78125,-13.703125,-10.984375
246,246,1727290468725,0.06713867,-0.7715454,0.27874756,6.390625,-13.953125,-17.578125
247,247,1727290468765,0.09375,-0.79156494,0.38397217,12.171875,-9.953125,-9.578125
248,248,1727290468805,0.09765625,-0.87823486,0.37127686,-14.59375,-2.3125,8.359375
249,249,1727290468845,0.07836914,-0.8880005,0.36273193,7.0625,0.75,9.9375
250,250,1727290468885,0.072753906,-0.8533325,0.3859253,2.625,3.96875,-1.59375
251,251,1727290468925,0.06542969,-0.88116455,0.4171753,-1.0,2.71875,-6.640625
252,252,1727290468965,0.083984375,-0.89019775,0.43377686,1.515625,7.84375,-0.65625
253,253,1727290469005,0.022705078,-0.88726807,0.4142456,-1.375,10.46875,-3.703125
254,254,1727290469045,0.011230469,-0.8999634,0.45965576,-3.390625,7.21875,-8.90625
255,255,1727290469085,0.03466797,-0.90509033,0.5187378,-7.421875,5.828125,-9.03125
256,256,1727290469125,0.022216797,-0.8753052,0.5236206,-7.703125,7.3125,-7.53125
257,257,1727290469165,0.020263672,-0.82476807,0.53778076,-10.53125,4.40625,-8.5625
258,258,1727290469205,-0.02368164,-0.95977783,0.43914795,-4.109375,-2.296875,-11.984375
259,259,1727290469245,0.0847168,-1.1550903,0.3204956,20.515625,-11.640625,-24.640625
260,260,1727290469285,0.1616211,-1.1397095,0.22821045,32.953125,-2.59375,-25.953125
261,261,1727290469325,0.014160156,-0.8862915,0.19378662,16.78125,-0.75,-21.8125
262,262,1727290469365,-0.076171875,-0.8255005,0.11566162,5.65625,3.234375,-11.578125
263,263,1727290469405,-0.10620117,-1.0484009,0.22943115,-18.96875,11.03125,-0.046875
264,264,1727290469445,0.015625,-1.1489868,0.3168335,-24.765625,13.671875,5.28125
265,265,1727290469485,-0.018310547,-0.9871216,0.31341553,11.65625,19.953125,9.578125
266,266,1727290469525,-0.07324219,-0.9168091,0.26287842,10.71875,14.640625,13.46875
267,267,1727290469565,-0.07470703,-0.93170166,0.2633667,13.96875,1.75,0.671875
268,268,1727290469605,-0.056640625,-0.9348755,0.27874756,10.46875,-4.015625,-8.125
269,269,1727290469645,-0.03515625,-0.92633057,0.21942139,9.28125,2.203125,2.671875
270,270,1727290469685,-0.018798828,-0.87677,0.20721436,7.4375,3.015625,17.515625
271,271,1727290469725,-0.059570312,-0.88287354,0.25213623,2.171875,-0.0625,16.234375
272,272,1727290469765,-0.04296875,-0.8755493,0.25042725,9.125,-2.65625,10.96875
273,273,1727290469805,-0.07910156,-0.93218994,0.3048706,10.75,-0.796875,8.171875
274,274,1727290469845,-0.07739258,-0.9365845,0.29632568,-0.234375,-1.25,6.421875
275,275,1727290469885,-0.0546875,-0.90338135,0.3180542,-4.90625,-1.828125,5.78125
276,276,1727290469925,-0.07714844,-0.8711548,0.34320068,-7.578125,-4.6875,14.6875
277,277,1727290469965,0.047607422,-1.0510864,0.3546753,-6.171875,-18.328125,8.328125
278,278,1727290470005,0.13598633,-1.3955688,0.36688232,-1.703125,-14.703125,-0.1875
279,279,1727290470045,0.09741211,-1.1629028,0.3468628,1.265625,21.0625,22.5625
280,280,1727290470085,0.01953125,-0.8792114,0.1720581,1.921875,15.4375,21.984375
281,281,1727290470125,0.20239258,-0.68756104,0.040222168,12.21875,-13.609375,-9.53125
282,282,1727290470165,0.3696289,-0.8106079,0.17962646,-7.1875,-31.71875,-19.0
283,283,1727290470205,0.44604492,-1.1118774,0.35614014,-15.359375,-3.03125,21.09375
284,284,1727290470245,0.26904297,-1.1443481,0.28460693,13.65625,15.4375,48.515625
285,285,1727290470285,0.059814453,-0.95758057,0.30828857,-11.46875,0.5625,3.78125
286,286,1727290470325,0.10205078,-0.7866821,0.20721436,8.953125,-22.609375,-31.71875
287,287,1727290470365,0.123291016,-0.8831177,0.3529663,6.1875,-28.375,-41.8125
288,288,1727290470405,0.12475586,-0.8381958,0.2987671,0.1875,-4.125,4.46875
289,289,1727290470445,0.087402344,-0.78009033,0.26239014,7.5625,8.203125,23.078125
290,290,1727290470485,0.052490234,-0.84869385,0.3270874,0.03125,-3.8125,-1.234375
291,291,1727290470525,0.032958984,-0.89801025,0.37371826,-10.125,-9.6875,-24.125
292,292,1727290470565,0.09082031,-0.9927368,0.41033936,4.234375,4.03125,-16.984375
293,293,1727290470605,-0.020507812,-0.86016846,0.37860107,8.21875,16.15625,-2.90625
294,294,1727290470645,-0.09448242,-0.8513794,0.3637085,1.421875,8.828125,-12.25
295,295,1727290470685,-0.09472656,-0.86383057,0.40789795,0.21875,1.890625,-21.90625
296,296,1727290470725,-0.075683594,-0.9133911,0.48114014,-8.96875,9.421875,-16.265625
297,297,1727290470765,-0.08178711,-1.0027466,0.41864014,-19.34375,5.4375,-12.75
298,298,1727290470805,-0.07421875,-1.2988892,0.39569092,-7.515625,-5.140625,-25.0625
299,299,1727290470845,0.08666992,-1.4199829,0.2999878,6.703125,-1.765625,-24.90625
300,300,1727290470885,0.06665039,-1.0073853,0.12738037,11.890625,4.203125,-20.875
301,301,1727290470925,-0.07104492,-0.7288208,0.031188965,28.140625,5.5,-0.609375
302,302,1727290470965,-0.13110352,-0.83428955,0.10614014,2.6875,0.359375,-3.65625
303,303,1727290471005,-0.1381836,-1.098938,0.21820068,-31.71875,4.203125,-6.1875
304,304,1727290471045,0.010986328,-1.055481,0.17938232,1.9375,9.46875,3.34375
