,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727285523886,0.18579102,-0.9168091,0.12445068,-2.046875,-12.3125,8.609375
1,1,1727285523926,-0.21142578,-1.1585083,-0.07647705,8.265625,-14.1875,3.34375
2,2,1727285523966,0.3190918,-1.0210571,-0.069885254,18.1875,-1.59375,7.046875
3,3,1727285524006,0.1694336,-0.8106079,0.026794434,21.28125,-17.953125,7.296875
4,4,1727285524046,0.12451172,-0.8569946,-0.09844971,22.171875,-16.765625,3.390625
5,5,1727285524086,0.29296875,-0.94000244,-0.22442627,17.296875,-17.640625,-3.359375
6,6,1727285524126,0.35473633,-1.083313,-0.02520752,9.3125,-41.453125,-11.59375
7,7,1727285524166,-0.13891602,-0.8633423,0.09442139,10.015625,-4.15625,-23.046875
8,8,1727285524206,-0.32861328,-0.9299927,-0.15509033,-6.90625,-17.265625,-39.53125
9,9,1727285524246,0.3972168,-1.406311,-0.5606079,15.59375,17.078125,-9.4375
10,10,1727285524286,-0.0546875,-0.7319946,-0.06866455,-10.5,-1.171875,-3.046875
11,11,1727285524326,-0.37036133,-0.8674927,-0.11505127,6.640625,13.40625,-18.734375
12,12,1727285524366,0.055419922,-1.1721802,-0.12408447,-8.0625,16.921875,1.359375
13,13,1727285524406,-0.09814453,-1.1296997,-0.31549072,-9.96875,28.5625,-9.203125
14,14,1727285524446,0.011230469,-0.8796997,-0.2234497,-7.5625,24.203125,4.453125
15,15,1727285524486,-0.0073242188,-0.9036255,-0.13580322,-8.453125,22.625,-1.09375
16,16,1727285524526,-0.08129883,-0.90704346,-0.15533447,-4.671875,20.53125,5.15625
17,17,1727285524566,0.037841797,-0.96539307,-0.14630127,-17.421875,5.125,2.65625
18,18,1727285524606,-0.12915039,-1.0947876,-0.113098145,-15.484375,14.546875,-0.03125
19,19,1727285524646,0.09887695,-0.9734497,-0.26812744,-24.421875,8.078125,11.71875
20,20,1727285524686,0.33520508,-1.0134888,-0.024963379,-16.390625,8.890625,17.90625
21,21,1727285524726,0.17700195,-0.84503174,-0.20709229,1.984375,-7.609375,13.65625
22,22,1727285524766,0.060546875,-1.0125122,0.059265137,-8.15625,-6.5,1.15625
23,23,1727285524806,-0.07397461,-1.1460571,-0.12823486,-2.984375,-18.96875,0.125
24,24,1727285524846,0.1640625,-0.98809814,0.040222168,5.34375,-13.390625,5.4375
25,25,1727285524886,0.029541016,-0.9143677,-0.0005493164,2.109375,-16.71875,2.234375
26,26,1727285524926,0.06298828,-0.90216064,0.1281128,5.359375,-11.859375,3.09375
27,27,1727285524966,0.024169922,-0.9048462,0.09661865,2.265625,-16.65625,1.3125
28,28,1727285525006,0.067871094,-0.8665161,0.005065918,13.921875,-6.75,-4.484375
29,29,1727285525046,0.11279297,-0.9038696,0.018249512,13.0625,-14.515625,-10.375
30,30,1727285525086,0.11425781,-0.80914307,-0.00592041,9.359375,-0.859375,-13.75
31,31,1727285525126,-0.12841797,-1.0122681,-0.315979,11.46875,-7.078125,-29.6875
32,32,1727285525166,0.106933594,-1.8301392,-0.25665283,25.59375,3.65625,-20.53125
33,33,1727285525206,-0.32421875,-0.87823486,-0.15386963,-8.375,13.0625,6.34375
34,34,1727285525246,-0.2019043,-0.6199341,0.030212402,1.03125,15.1875,-41.171875
35,35,1727285525286,0.061279297,-1.098938,-0.074523926,-3.09375,-6.8125,7.453125
36,36,1727285525326,-0.015625,-1.03302,-0.2041626,-5.609375,6.8125,-4.15625
37,37,1727285525366,-0.1303711,-0.99224854,-0.09063721,-7.96875,-7.375,0.0625
38,38,1727285525406,-0.1550293,-0.9072876,-0.069885254,0.125,2.953125,-0.53125
39,39,1727285525446,-0.04663086,-0.90289307,-0.12310791,8.234375,1.0,2.390625
40,40,1727285525486,-0.10961914,-0.89849854,-0.15753174,6.375,0.234375,0.53125
41,41,1727285525526,-0.20263672,-0.9729614,-0.06817627,2.296875,-1.703125,-1.046875
42,42,1727285525566,-0.07421875,-0.96466064,-0.14385986,4.875,0.859375,3.328125
43,43,1727285525606,-0.099365234,-0.9451294,-0.058898926,7.421875,2.5,7.71875
