,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727993289504,-0.3630371,-0.90216064,-0.10748291,11.03125,-6.6875,13.953125
27,27,1727993289544,-0.4501953,-0.8088989,-0.1296997,17.125,-11.3125,24.453125
28,28,1727993289584,-0.42407227,-0.78692627,-0.14312744,15.578125,-11.828125,28.453125
29,29,1727993289624,-0.4387207,-0.9089966,-0.1716919,9.15625,-17.1875,28.96875
30,30,1727993289664,-0.5344238,-1.0847778,-0.16680908,5.078125,-13.765625,21.890625
31,31,1727993289704,-0.6682129,-1.076477,-0.09503174,5.390625,-0.296875,11.515625
32,32,1727993289744,-0.54418945,-0.9360962,-0.11480713,2.3125,6.375,8.8125
33,33,1727993289784,-0.2854004,-0.8916626,-0.16217041,-1.046875,14.078125,-1.703125
34,34,1727993289824,-0.12890625,-0.9133911,-0.16217041,-2.71875,17.234375,-1.734375
35,35,1727993289864,-0.018554688,-0.90167236,-0.085754395,-13.1875,8.21875,-2.234375
36,36,1727993289904,-0.122802734,-1.0715942,-0.066711426,-25.90625,-0.515625,-2.109375
37,37,1727993289944,-0.24902344,-1.2808228,-0.08380127,-22.671875,-9.046875,-9.671875
38,38,1727993289984,-0.3635254,-1.1663208,0.027770996,-10.25,4.421875,-4.0625
39,39,1727993290024,-0.33203125,-0.8591919,-0.043518066,-1.828125,5.015625,-9.421875
40,40,1727993290064,-0.22314453,-0.7608032,-0.028625488,3.4375,4.84375,-12.375
41,41,1727993290104,-0.19189453,-0.85235596,0.03753662,-2.0,7.6875,-4.546875
42,42,1727993290144,-0.31152344,-0.91485596,0.05316162,-9.828125,7.9375,0.359375
43,43,1727993290184,-0.3852539,-0.9475708,0.030700684,-10.96875,7.328125,-1.203125
44,44,1727993290224,-0.42822266,-1.0081177,0.062927246,1.40625,9.171875,-0.171875
45,45,1727993290264,-0.5019531,-1.0232544,-0.10430908,1.546875,17.796875,7.359375
46,46,1727993290304,-0.21875,-0.87994385,-0.054992676,29.390625,14.125,8.875
47,47,1727993290344,0.0041503906,-0.7695923,0.012390137,22.828125,10.65625,20.328125
48,48,1727993290384,-0.025878906,-0.7901001,-0.055480957,8.5625,-0.140625,30.09375
49,49,1727993290424,-0.16674805,-1.0481567,-0.059631348,6.109375,-11.671875,31.609375
50,50,1727993290464,-0.31982422,-1.1985474,0.023620605,3.625,-16.9375,19.59375
51,51,1727993290504,-0.4663086,-1.1472778,-0.016662598,-3.265625,-0.015625,-2.25
52,52,1727993290544,-0.34326172,-1.0234985,-0.117004395,-2.421875,7.234375,-16.40625
53,53,1727993290584,-0.14916992,-1.0247192,-0.04815674,-5.5625,5.859375,-10.3125
54,54,1727993290624,-0.037597656,-1.0127563,-0.065979004,-7.859375,-7.21875,-18.53125
55,55,1727993290664,-0.2019043,-0.8567505,-0.10479736,-15.59375,-7.828125,-18.546875
56,56,1727993290704,-0.36157227,-0.8081665,-0.27618408,-23.46875,-11.546875,-15.328125
57,57,1727993290744,-0.5058594,-1.036438,-0.17926025,-1.265625,-8.921875,-12.203125
58,58,1727993290784,-0.5288086,-0.9956665,-0.03375244,-0.640625,-0.921875,-11.828125
59,59,1727993290824,-0.45092773,-0.9636841,0.009216309,-6.125,3.171875,-17.40625
60,60,1727993290864,-0.29052734,-0.8779907,-0.093566895,-12.5,3.28125,-24.078125
61,61,1727993290904,-0.29833984,-0.78912354,-0.13555908,-12.546875,2.109375,-15.125
62,62,1727993290944,-0.33666992,-0.81085205,-0.013977051,-5.71875,-1.890625,-3.8125
63,63,1727993290984,-0.46313477,-0.96343994,-0.0056762695,-0.796875,-14.453125,-0.421875
64,64,1727993291024,-0.6418457,-1.0549927,-0.025939941,-8.03125,-20.78125,-3.375
65,65,1727993291064,-0.58032227,-0.8933716,-0.07159424,-3.890625,-12.5625,-2.859375
66,66,1727993291104,-0.39233398,-0.76763916,-0.012023926,6.671875,-8.671875,1.15625
67,67,1727993291144,-0.36816406,-0.8562622,-0.004699707,3.75,-7.203125,11.71875
68,68,1727993291184,-0.34521484,-0.8953247,-0.06964111,6.796875,-7.921875,20.96875
69,69,1727993291224,-0.31396484,-0.8496704,-0.101379395,7.0625,-15.5625,24.984375
70,70,1727993291264,-0.39233398,-0.9104614,-0.09454346,4.796875,-10.3125,24.9375
71,71,1727993291304,-0.48632812,-1.0662231,-0.08770752,5.484375,-6.78125,20.125
72,72,1727993291344,-0.4284668,-1.0584106,-0.06427002,-0.515625,-7.25,11.203125
73,73,1727993291384,-0.3491211,-1.0335083,-0.010314941,-1.640625,3.9375,4.5
74,74,1727993291424,-0.28076172,-0.9663696,-0.081604004,-4.625,6.5625,0.265625
75,75,1727993291464,-0.18261719,-0.95440674,-0.08282471,-5.21875,5.375,-4.40625
76,76,1727993291504,-0.057128906,-1.017395,-0.03668213,-4.171875,2.828125,-2.96875
77,77,1727993291544,-0.0703125,-1.0916138,0.010437012,-10.8125,2.234375,-2.609375
78,78,1727993291584,-0.23364258,-1.1245728,-0.03375244,-14.546875,-3.609375,-8.9375
79,79,1727993291624,-0.34643555,-0.989563,0.018737793,-9.59375,-0.515625,-12.8125
80,80,1727993291664,-0.3383789,-0.80914307,0.0053100586,-5.671875,5.5625,-12.21875
81,81,1727993291704,-0.2121582,-0.829895,0.018981934,-2.3125,5.578125,-12.734375
82,82,1727993291744,-0.25097656,-0.9668579,0.078063965,-4.8125,0.421875,-10.578125
83,83,1727993291784,-0.46606445,-0.9771118,0.081726074,-4.890625,5.546875,-12.53125
84,84,1727993291824,-0.47558594,-0.92193604,0.042663574,0.5625,15.875,-11.546875
85,85,1727993291864,-0.33642578,-0.8245239,0.07244873,2.828125,19.921875,-11.796875
86,86,1727993291904,-0.43481445,-0.861145,0.08685303,1.171875,18.328125,-4.234375
87,87,1727993291944,-0.45922852,-0.87457275,0.116882324,5.46875,22.359375,1.546875
88,88,1727993291984,-0.3947754,-0.86187744,0.08099365,4.234375,23.515625,3.109375
89,89,1727993292024,-0.33325195,-0.9151001,0.0914917,8.5625,22.015625,1.703125
90,90,1727993292064,-0.4152832,-1.1013794,0.020446777,11.75,15.328125,9.53125
91,91,1727993292104,-0.33520508,-0.9624634,0.0072631836,18.203125,14.25,7.6875
92,92,1727993292144,-0.27905273,-0.87677,0.078552246,23.4375,20.140625,12.265625
93,93,1727993292184,-0.28393555,-0.8755493,-0.0025024414,14.3125,15.125,15.8125
94,94,1727993292224,-0.34936523,-1.0061646,-0.07989502,14.34375,5.546875,13.171875
95,95,1727993292264,-0.24438477,-0.9829712,-0.046936035,15.296875,6.53125,9.109375
96,96,1727993292304,-0.17602539,-0.9053345,-0.04058838,13.828125,9.546875,9.90625
97,97,1727993292344,-0.24658203,-0.92071533,-0.0947876,7.09375,2.6875,9.1875
98,98,1727993292384,-0.3737793,-1.0962524,-0.04498291,7.4375,-1.0625,2.046875
99,99,1727993292424,-0.421875,-1.0891724,0.05267334,4.40625,-1.515625,-9.265625
100,100,1727993292464,-0.3930664,-0.9783325,-0.0791626,-1.796875,5.03125,-17.859375
101,101,1727993292504,-0.2939453,-0.95806885,-0.17340088,1.359375,2.953125,-20.890625
102,102,1727993292544,-0.30078125,-0.95098877,-0.1729126,1.25,-3.890625,-17.28125
103,103,1727993292584,-0.38964844,-0.9163208,-0.19781494,-5.90625,1.328125,-10.375
104,104,1727993292624,-0.49731445,-0.9092407,-0.18267822,-2.09375,16.21875,-9.296875
105,105,1727993292664,-0.47875977,-0.88848877,-0.117492676,3.90625,15.875,-13.265625
106,106,1727993292704,-0.46020508,-0.89556885,-0.12017822,-0.3125,15.65625,-12.96875
107,107,1727993292744,-0.42578125,-0.8948364,-0.08380127,-1.234375,15.0625,-8.609375
108,108,1727993292784,-0.3540039,-0.8870239,-0.06524658,-3.0625,8.96875,-3.265625
109,109,1727993292824,-0.31713867,-0.9187622,-0.04815674,-6.46875,2.59375,2.796875
110,110,1727993292864,-0.39526367,-0.8687134,-0.022277832,-8.515625,-4.078125,4.796875
111,111,1727993292904,-0.5498047,-0.89385986,-0.057678223,-10.5625,-4.203125,4.671875
112,112,1727993292944,-0.56689453,-0.90875244,-0.0791626,-2.484375,-5.65625,5.46875
113,113,1727993292984,-0.4892578,-0.9011841,-0.065979004,-3.46875,-4.515625,2.8125
114,114,1727993293024,-0.40185547,-0.9014282,-0.05230713,2.234375,-9.84375,4.296875
115,115,1727993293064,-0.3647461,-0.8328247,-0.04840088,-0.9375,-15.5625,13.515625
116,116,1727993293104,-0.38427734,-0.8284302,-0.11407471,-7.515625,-20.3125,19.390625
117,117,1727993293144,-0.40234375,-0.98272705,-0.16143799,3.4375,-17.859375,24.359375
118,118,1727993293184,-0.31591797,-0.8723755,-0.07159424,18.9375,-13.703125,24.5
119,119,1727993293224,-0.37353516,-0.8272095,-0.12945557,3.765625,-11.203125,23.796875
120,120,1727993293264,-0.31982422,-0.958313,-0.18951416,4.5,-2.5,15.359375
121,121,1727993293304,-0.2133789,-1.0071411,-0.1404419,17.765625,-4.28125,14.65625
122,122,1727993293344,-0.28344727,-1.0730591,-0.10772705,4.171875,-3.765625,15.390625
123,123,1727993293384,-0.26708984,-1.055481,-0.11993408,-8.40625,2.234375,6.9375
124,124,1727993293424,-0.23730469,-1.003479,-0.12677002,-1.859375,3.734375,-0.90625
125,125,1727993293464,-0.18676758,-0.9624634,-0.13604736,-3.53125,-0.59375,-4.421875
126,126,1727993293504,-0.14282227,-0.9807739,-0.1272583,-9.640625,3.3125,-7.3125
127,127,1727993293544,-0.11425781,-1.015686,-0.12188721,-5.5,1.609375,-9.53125
128,128,1727993293584,-0.1616211,-1.0327759,-0.07598877,-4.65625,-1.125,-10.9375
129,129,1727993293624,-0.21362305,-1.0376587,-0.057434082,-8.828125,-1.984375,-10.90625
130,130,1727993293664,-0.23852539,-0.9793091,-0.09234619,-11.234375,-2.0625,-13.265625
131,131,1727993293704,-0.25512695,-0.98809814,-0.065979004,-9.53125,0.0625,-16.34375
132,132,1727993293744,-0.30737305,-1.0044556,-0.05596924,-13.671875,0.6875,-18.109375
133,133,1727993293784,-0.31274414,-0.9585571,0.0045776367,-13.140625,5.390625,-17.25
134,134,1727993293824,-0.37963867,-0.9746704,0.022155762,-13.921875,6.765625,-17.0
135,135,1727993293864,-0.3984375,-0.93463135,0.07269287,-10.875,6.9375,-16.921875
136,136,1727993293904,-0.40112305,-0.8789673,0.055847168,-16.1875,9.15625,-16.40625
137,137,1727993293944,-0.43115234,-0.8027954,0.07733154,-15.328125,22.859375,-16.515625
138,138,1727993293984,-0.48095703,-0.84381104,0.054382324,-2.078125,15.78125,-8.5
139,139,1727993294024,-0.4050293,-0.8755493,0.11053467,3.59375,19.765625,-4.15625
140,140,1727993294064,-0.4819336,-0.80059814,0.12225342,9.609375,23.28125,-2.046875
141,141,1727993294104,-0.43554688,-0.8308716,0.121276855,11.296875,14.84375,2.484375
142,142,1727993294144,-0.3684082,-0.9319458,0.0848999,9.703125,11.53125,3.40625
143,143,1727993294184,-0.3322754,-0.9746704,0.0927124,11.1875,-0.0625,6.765625
144,144,1727993294224,-0.31030273,-0.91778564,0.12347412,13.78125,-0.234375,14.109375
145,145,1727993294264,-0.31982422,-0.8777466,0.0692749,8.75,-3.09375,19.765625
146,146,1727993294304,-0.3310547,-0.91900635,0.04046631,6.859375,-0.921875,19.90625
147,147,1727993294344,-0.34765625,-1.0725708,0.09051514,13.046875,-1.203125,13.796875
148,148,1727993294384,-0.28100586,-1.0542603,0.11639404,5.703125,-6.546875,6.078125
149,149,1727993294424,-0.27246094,-1.0308228,0.032165527,-1.578125,-3.40625,1.65625
150,150,1727993294464,-0.29370117,-1.0122681,-0.012268066,-8.578125,-11.015625,-1.640625
151,151,1727993294504,-0.35009766,-1.008606,0.00579834,-3.265625,-15.296875,-7.0625
152,152,1727993294544,-0.31054688,-0.9116821,-0.043518066,-3.015625,-18.0625,-10.625
153,153,1727993294584,-0.24780273,-0.866272,-0.08526611,-6.296875,-19.40625,-11.28125
154,154,1727993294624,-0.33789062,-0.90460205,-0.13653564,-5.15625,-22.734375,-8.5625
155,155,1727993294664,-0.60839844,-0.9651489,-0.15826416,-2.59375,-11.765625,-1.453125
156,156,1727993294704,-0.5019531,-0.9282837,-0.11212158,5.59375,-6.3125,-2.78125
157,157,1727993294744,-0.4453125,-0.93585205,-0.11407471,3.359375,3.921875,-4.125
158,158,1727993294784,-0.45385742,-0.86138916,-0.10015869,3.9375,4.71875,-6.625
159,159,1727993294824,-0.30566406,-0.81744385,-0.08721924,1.6875,-3.4375,-5.640625
160,160,1727993294864,-0.27661133,-0.9175415,-0.10357666,-5.140625,-7.265625,1.9375
161,161,1727993294904,-0.3232422,-0.99468994,-0.05279541,-4.765625,-14.34375,3.671875
162,162,1727993294944,-0.45410156,-1.017395,-0.035461426,-12.09375,-20.9375,-1.515625
163,163,1727993294984,-0.51123047,-0.9480591,-0.08258057,-5.671875,-20.03125,-4.3125
164,164,1727993295024,-0.35839844,-0.8128052,-0.10675049,-6.59375,-25.65625,-6.953125
165,165,1727993295064,-0.4104004,-0.78326416,-0.13092041,-11.09375,-22.828125,-4.09375
166,166,1727993295104,-0.4375,-0.8501587,-0.19000244,-6.625,-31.09375,2.15625
167,167,1727993295144,-0.46289062,-1.0105591,-0.12823486,-0.171875,-30.125,6.734375
168,168,1727993295184,-0.36083984,-1.0188599,-0.08062744,6.71875,-29.078125,7.71875
169,169,1727993295224,-0.32421875,-0.9470825,-0.062072754,4.78125,-26.84375,12.609375
170,170,1727993295264,-0.28271484,-0.8418579,-0.17364502,-1.203125,-30.171875,22.15625
171,171,1727993295304,-0.2980957,-0.8518677,-0.2300415,4.828125,-32.984375,24.546875
172,172,1727993295344,-0.27172852,-0.90631104,-0.18536377,5.828125,-33.375,14.96875
173,173,1727993295384,-0.34887695,-1.0220337,-0.12750244,-0.546875,-25.25,12.578125
174,174,1727993295424,-0.38354492,-1.1013794,-0.2000122,-3.46875,-15.53125,11.203125
175,175,1727993295464,-0.24560547,-1.0383911,-0.17047119,3.328125,-17.921875,6.5
176,176,1727993295504,-0.19189453,-0.91241455,-0.16021729,-0.140625,-13.546875,5.46875
177,177,1727993295544,-0.25805664,-1.0125122,-0.14385986,-6.859375,-9.328125,6.421875
178,178,1727993295584,-0.23413086,-1.0383911,-0.13922119,-12.375,-9.8125,4.578125
179,179,1727993295624,-0.30908203,-1.0249634,-0.19244385,-15.046875,-7.96875,1.578125
180,180,1727993295664,-0.24316406,-0.95269775,-0.1675415,-9.34375,-3.953125,-7.28125
181,181,1727993295704,-0.15600586,-0.90167236,-0.066467285,-5.84375,8.203125,-8.65625
182,182,1727993295744,-0.13208008,-0.9314575,-0.016418457,-7.53125,15.96875,-8.78125
183,183,1727993295784,-0.19995117,-0.9807739,-0.078186035,-19.921875,13.53125,-14.484375
184,184,1727993295824,-0.1340332,-1.069397,-0.07940674,-13.6875,9.578125,-14.609375
185,185,1727993295864,-0.087890625,-1.0906372,-0.01763916,-8.953125,11.328125,-9.71875
186,186,1727993295904,-0.12402344,-0.99591064,-0.021057129,-7.875,2.921875,-10.140625
187,187,1727993295944,-0.1899414,-0.96343994,0.025817871,-2.734375,0.296875,-10.21875
188,188,1727993295984,-0.25634766,-0.9089966,0.016052246,-3.3125,-5.046875,-9.921875
189,189,1727993296024,-0.27490234,-0.8545532,-0.015197754,-2.53125,0.453125,-7.890625
190,190,1727993296064,-0.27685547,-0.8713989,0.008483887,-3.40625,6.203125,-5.6875
191,191,1727993296104,-0.31152344,-0.9651489,0.017028809,-1.1875,5.53125,-5.96875
192,192,1727993296144,-0.3544922,-0.9512329,0.04827881,5.703125,7.203125,-6.3125
193,193,1727993296184,-0.4033203,-0.8731079,0.04925537,3.171875,10.640625,-2.765625
194,194,1727993296224,-0.41455078,-0.8587036,0.07244873,-0.75,16.96875,-1.453125
195,195,1727993296264,-0.5004883,-0.9402466,0.05999756,0.140625,27.140625,-2.578125
196,196,1727993296304,-0.46801758,-0.96099854,0.03778076,8.0,31.96875,-5.109375
197,197,1727993296344,-0.4296875,-0.91485596,-0.039855957,14.3125,32.765625,-1.734375
198,198,1727993296384,-0.28344727,-0.9116821,-0.10015869,21.09375,28.890625,4.515625
199,199,1727993296424,-0.1328125,-0.9627075,-0.027893066,25.65625,28.234375,11.953125
200,200,1727993296464,-0.2241211,-0.9663696,-0.012268066,20.46875,28.046875,25.984375
201,201,1727993296504,-0.2397461,-0.9819946,-0.022766113,21.0625,23.140625,26.390625
202,202,1727993296544,-0.1665039,-0.9849243,-0.009094238,18.34375,18.125,23.015625
203,203,1727993296584,-0.2409668,-0.9961548,-0.09527588,9.8125,16.546875,22.53125
204,204,1727993296624,-0.17578125,-1.0005493,-0.17242432,10.359375,17.421875,18.53125
205,205,1727993296664,-0.1850586,-1.0911255,-0.109191895,15.46875,19.03125,17.578125
206,206,1727993296704,-0.24829102,-0.98931885,-0.101623535,8.0,24.9375,9.703125
207,207,1727993296744,-0.1743164,-0.9570923,-0.1104126,6.484375,23.359375,4.671875
208,208,1727993296784,-0.2121582,-0.9451294,-0.109436035,6.34375,25.140625,3.015625
209,209,1727993296824,-0.203125,-1.03302,-0.09942627,0.921875,30.328125,0.375
210,210,1727993296864,-0.1484375,-1.0923462,-0.14703369,-4.859375,18.3125,-6.96875
211,211,1727993296904,-0.2084961,-1.1345825,-0.13604736,-6.71875,11.953125,-11.0625
212,212,1727993296944,-0.20532227,-1.0650024,-0.1404419,-20.40625,11.328125,-17.1875
213,213,1727993296984,-0.3034668,-0.9102173,-0.22857666,-15.59375,10.734375,-21.484375
214,214,1727993297024,-0.36254883,-0.8831177,-0.22686768,-7.25,10.671875,-20.515625
215,215,1727993297064,-0.34521484,-0.8779907,-0.14508057,-4.40625,22.390625,-15.859375
216,216,1727993297104,-0.37451172,-0.93048096,-0.11065674,-4.515625,23.265625,-12.375
217,217,1727993297144,-0.27685547,-0.9224243,-0.13970947,-3.078125,17.734375,3.078125
218,218,1727993297184,-0.2854004,-0.93170166,-0.07867432,0.109375,31.296875,-4.734375
219,219,1727993297224,-0.35913086,-0.8513794,-0.08013916,1.84375,19.203125,1.296875
220,220,1727993297264,-0.4177246,-0.7432251,-0.12261963,-4.328125,27.265625,5.8125
221,221,1727993297304,-0.33276367,-0.8596802,-0.05596924,6.15625,25.6875,6.78125
222,222,1727993297344,-0.28515625,-1.0110474,-0.07965088,6.71875,26.515625,9.28125
223,223,1727993297384,-0.30297852,-0.9973755,-0.055236816,6.046875,23.625,14.109375
224,224,1727993297424,-0.24169922,-0.9360962,0.015319824,13.140625,12.140625,15.140625
225,225,1727993297464,-0.25048828,-0.9187622,-0.010559082,12.671875,7.546875,18.09375
226,226,1727993297504,-0.29296875,-1.1050415,0.051940918,10.375,1.578125,21.15625
227,227,1727993297544,-0.3125,-1.0252075,-0.016906738,-6.5,-2.9375,7.75
228,228,1727993297584,-0.13452148,-0.9505005,-0.055236816,5.78125,-13.515625,16.125
229,229,1727993297624,-0.16870117,-0.8909302,-0.05621338,-10.0,-16.78125,19.796875
230,230,1727993297664,-0.31884766,-0.98931885,0.043151855,-5.9375,-27.203125,11.9375
231,231,1727993297704,-0.32885742,-1.041565,0.04486084,-5.5625,-22.28125,6.734375
232,232,1727993297744,-0.27124023,-0.94488525,-0.066711426,0.625,-12.984375,4.40625
233,233,1727993297784,-0.14257812,-0.95196533,-0.00982666,5.203125,-18.1875,3.03125
234,234,1727993297824,-0.1796875,-0.9324341,-0.005432129,-6.609375,-12.015625,-0.46875
235,235,1727993297864,-0.28393555,-1.0144653,-0.0881958,-0.859375,-9.890625,-3.953125
236,236,1727993297904,-0.19628906,-1.0422974,0.0018920898,6.078125,-6.421875,-2.953125
237,237,1727993297944,-0.11401367,-1.0564575,0.03753662,-4.171875,-4.5625,-0.296875
238,238,1727993297984,-0.14550781,-1.0435181,-0.014953613,-9.578125,-11.28125,-7.3125
239,239,1727993298024,-0.13134766,-1.0437622,-0.024475098,-3.6875,-11.9375,-15.28125
240,240,1727993298064,-0.08251953,-0.98931885,-0.03741455,-2.1875,-10.1875,-15.5
241,241,1727993298104,-0.025390625,-0.98516846,-0.081604004,-8.515625,-22.609375,-13.828125
242,242,1727993298144,-0.043945312,-1.0308228,-0.019104004,-7.671875,-22.59375,-13.515625
243,243,1727993298184,-0.1652832,-1.006897,0.001159668,-7.375,-21.421875,-15.109375
244,244,1727993298224,-0.28466797,-0.9968872,0.04852295,-9.359375,-17.96875,-14.828125
245,245,1727993298264,-0.3359375,-0.9673462,0.07733154,-8.625,-15.34375,-15.75
246,246,1727993298304,-0.2841797,-0.86383057,0.058044434,-8.25,-12.453125,-19.71875
247,247,1727993298344,-0.2536621,-0.84088135,0.019714355,-10.296875,-9.390625,-17.171875
248,248,1727993298384,-0.25976562,-0.8867798,0.031188965,-8.90625,-7.171875,-12.453125
249,249,1727993298424,-0.36035156,-0.97857666,0.11907959,-4.125,-4.03125,-9.109375
250,250,1727993298464,-0.4104004,-0.97198486,0.15447998,-2.40625,0.90625,-7.984375
251,251,1727993298504,-0.47436523,-0.866272,0.12664795,0.34375,3.609375,-10.71875
252,252,1727993298544,-0.4326172,-0.817688,0.09222412,3.953125,9.171875,-11.734375
253,253,1727993298584,-0.35424805,-0.833313,0.07904053,2.421875,10.453125,-7.546875
254,254,1727993298624,-0.4362793,-0.9795532,0.09686279,3.71875,12.6875,-2.234375
255,255,1727993298664,-0.49121094,-1.0491333,-0.035705566,3.96875,6.234375,0.078125
256,256,1727993298704,-0.29882812,-0.94073486,0.04168701,23.296875,4.796875,2.46875
257,257,1727993298744,-0.3154297,-0.8635864,0.05633545,16.75,12.4375,12.375
258,258,1727993298784,-0.36767578,-0.9390259,-0.02545166,8.296875,6.5625,17.453125
259,259,1727993298824,-0.33081055,-0.9492798,0.0138549805,20.859375,1.96875,16.8125
260,260,1727993298864,-0.30566406,-0.8850708,0.012145996,16.859375,4.890625,18.0
261,261,1727993298904,-0.36035156,-0.89727783,-0.06011963,7.546875,9.984375,13.265625
262,262,1727993298944,-0.34692383,-1.015686,-0.046203613,11.09375,7.03125,9.921875
263,263,1727993298984,-0.32836914,-1.0769653,0.029968262,9.34375,9.53125,9.9375
264,264,1727993299024,-0.32128906,-1.0420532,0.024597168,-2.984375,12.03125,6.796875
265,265,1727993299064,-0.37231445,-1.0266724,-0.012268066,-4.765625,9.125,-2.625
266,266,1727993299104,-0.28833008,-1.109436,0.030944824,-1.703125,5.75,-11.234375
267,267,1727993299144,-0.25,-1.0567017,0.08026123,-6.578125,3.15625,-11.90625
268,268,1727993299184,-0.33203125,-0.9439087,0.0006713867,-14.046875,-0.1875,-13.59375
269,269,1727993299224,-0.31835938,-0.9290161,-0.046447754,-9.796875,-10.046875,-17.421875
270,270,1727993299264,-0.2763672,-0.9558716,-0.03741455,-10.0,-10.8125,-18.21875
271,271,1727993299304,-0.27197266,-0.9429321,-0.058410645,-18.953125,-10.609375,-15.515625
272,272,1727993299344,-0.3305664,-0.9434204,-0.059387207,-18.171875,-12.703125,-12.65625
273,273,1727993299384,-0.40405273,-0.8604126,-0.097229004,-18.546875,-15.515625,-13.453125
274,274,1727993299424,-0.4597168,-0.83135986,-0.13604736,-13.84375,-16.421875,-12.421875
275,275,1727993299464,-0.4855957,-0.8110962,-0.12872314,-8.53125,-7.09375,-7.609375
276,276,1727993299504,-0.43774414,-0.90948486,-0.047180176,-5.484375,-6.71875,-6.234375
277,277,1727993299544,-0.45874023,-0.95147705,0.024353027,-4.625,-10.0625,-7.421875
278,278,1727993299584,-0.5246582,-0.8755493,0.008972168,-4.25,-8.84375,-7.09375
279,279,1727993299624,-0.5307617,-0.8179321,-0.040100098,-3.921875,-12.96875,-4.609375
280,280,1727993299664,-0.43725586,-0.7942505,-0.0020141602,-1.4375,-11.375,-0.9375
281,281,1727993299704,-0.44433594,-0.83673096,-0.0413208,-6.875,-10.828125,3.515625
282,282,1727993299744,-0.5031738,-0.8899536,-0.05279541,-8.828125,-16.046875,0.5
283,283,1727993299784,-0.48632812,-0.9043579,-0.026184082,-2.125,-21.578125,-0.109375
284,284,1727993299824,-0.4284668,-0.79400635,0.02532959,0.53125,-21.203125,0.890625
285,285,1727993299864,-0.51293945,-0.8010864,-0.09234619,-12.703125,-22.40625,4.46875
286,286,1727993299904,-0.5024414,-1.1152954,-0.20074463,-6.53125,-34.28125,9.0
287,287,1727993299944,-0.41577148,-0.9915161,0.014343262,17.84375,-32.78125,11.140625
288,288,1727993299984,-0.44580078,-0.7893677,-0.008361816,1.828125,-29.078125,14.234375
289,289,1727993300024,-0.4482422,-0.82281494,-0.16925049,-4.015625,-26.21875,14.21875
290,290,1727993300064,-0.45043945,-0.8723755,-0.20220947,-2.09375,-29.296875,9.125
291,291,1727993300104,-0.5209961,-0.958313,-0.12823486,-5.25,-27.125,6.59375
292,292,1727993300144,-0.5366211,-1.0440063,-0.07232666,-6.59375,-14.875,9.0
293,293,1727993300184,-0.47265625,-0.9710083,-0.1716919,-3.21875,-23.75,5.09375
294,294,1727993300224,-0.41137695,-0.90338135,-0.12750244,-5.0,-22.46875,0.65625
295,295,1727993300264,-0.44677734,-0.8994751,-0.12359619,-7.875,-15.40625,2.890625
