,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727909986755,0.9863281,-0.028137207,0.093933105,-8.078125,9.3125,-4.265625
1,1,1727909986795,1.0,-0.06109619,0.12200928,-12.421875,-1.46875,-4.265625
2,2,1727909986835,1.0476074,-0.0020141602,0.14056396,-2.328125,-5.46875,-2.34375
3,3,1727909986875,0.9716797,-0.018371582,0.13763428,0.609375,-9.484375,2.40625
4,4,1727909986915,0.967041,0.054626465,0.089538574,-4.609375,-15.6875,6.140625
5,5,1727909986955,0.98461914,0.15106201,0.19134521,9.171875,-14.015625,15.265625
6,6,1727909986995,0.9265137,0.13104248,0.16986084,6.6875,-10.40625,25.265625
7,7,1727909987035,0.80444336,0.1593628,0.21746826,14.140625,7.046875,29.3125
8,8,1727909987075,0.6804199,0.184021,0.26556396,4.171875,6.9375,24.703125
9,9,1727909987115,0.9770508,0.3078003,0.42645264,-5.609375,-8.203125,14.390625
10,10,1727909987155,1.130127,0.26605225,0.48431396,17.984375,-0.125,27.484375
11,11,1727909987195,0.8823242,0.0602417,0.44256592,-10.921875,17.21875,3.75
12,12,1727909987235,0.8144531,0.21258545,0.25238037,-30.265625,12.3125,-16.03125
13,13,1727909987275,0.7548828,0.31878662,0.22845459,-6.328125,14.546875,-1.671875
14,14,1727909987315,0.7832031,0.25335693,0.29803467,-7.90625,8.375,1.28125
15,15,1727909987355,0.8166504,0.27703857,0.2694702,-13.8125,8.703125,-3.859375
16,16,1727909987395,0.79052734,0.34613037,0.20916748,-19.984375,12.5,-5.71875
17,17,1727909987435,0.88623047,0.3300171,0.17327881,-23.984375,16.5,-7.765625
18,18,1727909987475,1.0695801,0.30706787,0.20452881,-6.203125,17.328125,-7.890625
19,19,1727909987515,1.0905762,0.24871826,0.15228271,-19.515625,22.78125,-10.6875
20,20,1727909987555,1.0056152,0.14178467,-0.05230713,-25.0,21.0,-16.15625
21,21,1727909987595,0.94262695,0.18499756,-0.015686035,-20.484375,18.234375,-16.921875
22,22,1727909987635,1.0529785,0.18475342,0.057800293,2.53125,7.0625,-12.171875
23,23,1727909987675,1.1794434,0.20892334,0.08294678,7.578125,-7.46875,-11.9375
24,24,1727909987715,1.1196289,0.12835693,-0.11236572,10.984375,-11.765625,4.546875
25,25,1727909987755,1.2194824,-0.024719238,-0.12701416,-9.515625,-10.28125,0.109375
26,26,1727909987795,1.201416,0.04852295,-0.08135986,11.84375,-6.8125,-0.875
27,27,1727909987835,1.0959473,0.11102295,-0.14678955,8.921875,-5.28125,-1.296875
28,28,1727909987875,0.9284668,0.032165527,-0.07183838,8.1875,-5.6875,4.71875
29,29,1727909987915,1.0007324,-0.05718994,0.06561279,-3.921875,-6.90625,-1.546875
30,30,1727909987955,0.89282227,-0.066223145,-0.02130127,12.328125,-16.171875,-1.765625
31,31,1727909987995,0.8005371,-0.07940674,-0.11846924,5.234375,-21.28125,-9.578125
32,32,1727909988035,0.9238281,-0.061828613,-0.013977051,-2.90625,-12.640625,-23.9375
33,33,1727909988075,1.0090332,0.19793701,0.04901123,13.796875,-4.546875,-18.390625
34,34,1727909988115,0.84106445,0.07562256,0.030456543,-9.9375,-0.9375,-0.28125
35,35,1727909988155,0.94506836,-0.07672119,0.058044434,9.78125,-10.515625,-2.84375
36,36,1727909988195,1.0163574,0.03338623,0.035583496,24.59375,1.296875,-11.09375
37,37,1727909988235,0.95581055,0.10784912,0.06488037,15.40625,1.078125,4.34375
38,38,1727909988275,0.9321289,0.003112793,0.066833496,7.984375,1.0625,10.375
39,39,1727909988315,0.99902344,-0.054504395,0.05316162,7.328125,1.625,5.015625
40,40,1727909988355,0.970459,-0.038391113,0.03729248,8.625,0.25,6.609375
41,41,1727909988395,1.012207,-0.109191895,0.055603027,-1.9375,-1.421875,2.671875
