,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727972219287,0.02368164,-1.0791626,-0.12823486,-23.28125,-11.578125,-8.5625
1,1,1727972219327,0.08984375,-1.1707153,-0.18121338,-6.171875,0.25,-8.671875
2,2,1727972219367,0.18554688,-1.0134888,-0.25567627,4.4375,-12.03125,3.5
3,3,1727972219407,0.03540039,-1.0767212,-0.051818848,11.53125,-19.65625,-0.609375
4,4,1727972219447,0.0703125,-1.2454224,0.047790527,-0.609375,-32.6875,6.890625
5,5,1727972219487,0.0026855469,-1.0261841,0.039489746,19.265625,-21.28125,17.3125
6,6,1727972219527,0.004638672,-0.8538208,-0.051818848,8.59375,-7.828125,8.796875
7,7,1727972219567,0.011474609,-0.87335205,0.014831543,17.546875,-15.375,13.03125
8,8,1727972219607,-0.017822266,-0.7600708,0.090270996,9.671875,-15.296875,13.1875
9,9,1727972219647,-0.05810547,-0.73687744,0.07879639,11.578125,-11.125,12.71875
10,10,1727972219687,-0.063964844,-0.7424927,0.109802246,2.09375,-8.1875,11.46875
11,11,1727972219727,-0.099853516,-0.72979736,0.090270996,-5.671875,-8.53125,9.8125
12,12,1727972219767,-0.1730957,-0.7620239,-0.26104736,-7.1875,-27.765625,6.796875
13,13,1727972219807,0.38867188,-1.227356,-0.24810791,-14.125,-19.265625,-0.78125
14,14,1727972219847,0.8161621,-1.7566528,0.01776123,-11.984375,-2.453125,-0.203125
15,15,1727972219887,0.12475586,-1.3787231,-0.22833252,0.640625,0.0625,2.546875
16,16,1727972219927,0.41870117,-1.5115356,-0.09503174,-5.34375,7.53125,-9.78125
17,17,1727972219967,0.2548828,-1.2976685,0.032409668,0.453125,17.09375,-3.734375
18,18,1727972220007,0.119384766,-0.9854126,-6.1035156e-05,-0.46875,22.625,-8.640625
19,19,1727972220047,0.22314453,-0.8230591,0.054382324,0.90625,14.8125,-1.6875
20,20,1727972220087,0.08544922,-0.7529907,0.124938965,-0.640625,13.03125,-0.796875
21,21,1727972220127,-0.012939453,-0.73443604,0.10394287,3.234375,17.1875,-7.09375
22,22,1727972220167,0.03491211,-0.6734009,0.11541748,2.1875,20.640625,-5.65625
23,23,1727972220207,0.08569336,-0.57281494,0.07977295,-1.4375,31.015625,-11.234375
24,24,1727972220247,0.18310547,-0.6189575,0.007507324,-10.1875,4.359375,-9.78125
25,25,1727972220287,0.048583984,-1.1436157,-0.17218018,-24.9375,-2.125,-6.375
26,26,1727972220327,0.28076172,-1.4129028,-0.29180908,-12.375,2.921875,-4.3125
27,27,1727972220367,0.27124023,-1.107727,-0.05328369,15.234375,-16.0,11.796875
28,28,1727972220407,0.076171875,-1.085022,-0.015197754,12.4375,-16.84375,1.21875
29,29,1727972220447,0.12182617,-1.1734009,-0.08746338,10.125,-16.46875,6.265625
30,30,1727972220487,0.11694336,-0.96051025,-0.08428955,17.90625,-14.3125,6.6875
31,31,1727972220527,-0.0073242188,-0.81329346,0.023132324,19.078125,-14.65625,5.609375
32,32,1727972220567,-0.061767578,-0.81036377,0.07513428,18.09375,-9.75,8.296875
33,33,1727972220607,-0.044677734,-0.75982666,0.11932373,21.328125,-12.125,10.84375
34,34,1727972220647,-0.10083008,-0.74005127,0.024108887,11.640625,-15.625,16.53125
35,35,1727972220687,0.048095703,-0.76031494,-0.014709473,-0.96875,-23.484375,9.375
36,36,1727972220727,0.06323242,-0.8357544,0.05682373,-4.609375,-19.59375,7.046875
37,37,1727972220767,-0.075683594,-0.68536377,-0.42926025,-1.828125,-36.796875,4.34375
38,38,1727972220807,0.39282227,-1.204895,-0.16070557,-7.71875,-11.6875,-2.359375
39,39,1727972220847,0.6879883,-1.7371216,-0.065979004,-0.78125,15.0,4.6875
40,40,1727972220887,-0.111816406,-1.1704712,-0.42974854,7.046875,17.765625,15.90625
41,41,1727972220927,0.35717773,-1.286438,-0.17437744,-3.34375,21.28125,-8.828125
42,42,1727972220967,0.3125,-1.217102,-0.18414307,-9.96875,27.640625,1.171875
43,43,1727972221007,0.24731445,-0.88287354,-0.17559814,-6.375,28.96875,-8.28125
44,44,1727972221047,0.3046875,-0.8699341,-0.034240723,-0.953125,20.3125,0.4375
45,45,1727972221087,0.047607422,-0.7866821,-0.02935791,0.0,18.765625,1.375
46,46,1727972221127,-0.045166016,-0.73321533,0.010681152,3.96875,24.9375,-6.84375
47,47,1727972221167,-0.083984375,-0.79156494,-0.09918213,-12.734375,16.671875,-9.40625
48,48,1727972221207,0.11279297,-0.8201294,0.11883545,-8.546875,32.390625,-20.203125
49,49,1727972221247,0.19091797,-0.84625244,-0.2588501,-25.21875,4.1875,-16.71875
50,50,1727972221287,0.18920898,-1.473938,-0.16778564,-27.140625,34.15625,-5.671875
51,51,1727972221327,0.37939453,-1.4190063,-0.35723877,-8.765625,-2.984375,-0.421875
52,52,1727972221367,0.36816406,-1.1401978,-0.041809082,5.046875,-7.625,5.015625
53,53,1727972221407,0.18041992,-1.107727,-0.24053955,13.015625,-0.0625,1.609375
54,54,1727972221447,0.060546875,-0.8201294,-0.21466064,25.390625,-2.125,7.859375
55,55,1727972221487,0.06518555,-0.7131958,-0.13800049,18.25,-7.125,4.359375
56,56,1727972221527,0.12451172,-0.6616821,-0.12506104,15.984375,-14.890625,7.203125
57,57,1727972221567,0.020507812,-0.663147,-0.059143066,11.390625,-10.203125,9.765625
58,58,1727972221607,-0.0043945312,-0.75323486,-0.057678223,3.421875,-7.75,10.984375
59,59,1727972221647,-0.0053710938,-0.79034424,-0.073791504,-1.453125,-20.421875,13.46875
60,60,1727972221687,0.0871582,-0.77008057,-0.10406494,-6.875,-20.328125,10.640625
61,61,1727972221727,-0.017333984,-0.90704346,-0.14898682,-5.125,-28.84375,4.984375
62,62,1727972221767,0.21875,-0.9976196,-0.4439087,2.796875,-30.015625,-2.40625
63,63,1727972221807,0.27807617,-0.9036255,0.050720215,-4.4375,21.421875,23.265625
64,64,1727972221847,0.14819336,-1.1026001,-0.22418213,-15.53125,0.453125,12.890625
65,65,1727972221887,0.35595703,-1.0518188,-0.01373291,-8.40625,3.25,2.046875
66,66,1727972221927,0.26367188,-1.1201782,-0.21392822,-4.359375,8.203125,-1.796875
67,67,1727972221967,0.18457031,-1.1223755,-0.09893799,0.375,25.90625,-3.34375
68,68,1727972222007,0.2788086,-1.0730591,-0.014709473,-8.03125,24.0625,-12.421875
69,69,1727972222047,0.07714844,-1.190979,0.08270264,-2.890625,15.78125,-12.609375
70,70,1727972222087,0.19213867,-1.1055298,0.0680542,-0.171875,29.3125,-14.921875
71,71,1727972222127,0.11328125,-0.83721924,0.027038574,8.078125,27.96875,-14.96875
72,72,1727972222167,-0.095458984,-0.8401489,0.090026855,13.0,37.21875,-21.421875
73,73,1727972222207,-0.09838867,-0.66607666,0.1239624,-3.359375,39.171875,-34.46875
74,74,1727972222247,0.21777344,-0.7871704,-0.13067627,-7.890625,4.890625,-36.09375
75,75,1727972222287,0.3618164,-1.2932739,-0.4697876,-66.0625,-55.09375,3.203125
76,76,1727972222327,0.4116211,-2.0,-0.3352661,-1.9375,-24.203125,-2.140625
77,77,1727972222367,-0.1953125,-1.1543579,-0.15948486,16.578125,-13.15625,-12.328125
78,78,1727972222407,0.41967773,-0.97613525,-0.0947876,-8.59375,-12.1875,12.46875
79,79,1727972222447,0.1352539,-1.006897,-0.20953369,25.671875,-5.140625,10.28125
80,80,1727972222487,-0.21191406,-0.7605591,-0.112854004,17.46875,2.328125,13.59375
81,81,1727972222527,0.059814453,-0.72198486,-0.17974854,0.640625,-6.1875,7.328125
82,82,1727972222567,0.076171875,-0.7888794,-0.1609497,1.84375,-15.5,9.890625
