,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727115738058,0.18261719,-0.8591919,0.22039795,11.796875,-0.21875,5.78125
34,34,1727115738098,0.15039062,-1.0857544,0.39105225,8.84375,-4.453125,7.9375
35,35,1727115738138,0.1315918,-1.0752563,0.2741089,1.0625,-8.453125,8.453125
36,36,1727115738178,0.099609375,-0.9194946,0.1671753,1.390625,-1.21875,6.109375
37,37,1727115738218,0.083496094,-0.8428345,0.18597412,9.09375,5.78125,4.046875
38,38,1727115738258,0.084228516,-0.8755493,0.20233154,9.859375,3.90625,0.3125
39,39,1727115738298,0.08325195,-0.9487915,0.23577881,2.96875,-1.3125,-6.296875
40,40,1727115738338,0.088378906,-0.9788208,0.2333374,-1.03125,-0.984375,-8.46875
41,41,1727115738378,0.10571289,-0.972229,0.22406006,2.640625,7.8125,-6.890625
42,42,1727115738418,0.07324219,-0.96954346,0.23822021,1.78125,11.421875,-8.171875
43,43,1727115738458,0.022949219,-0.97613525,0.276062,-2.578125,10.65625,-11.671875
44,44,1727115738498,-0.027832031,-0.98150635,0.25164795,-2.09375,6.734375,-14.3125
45,45,1727115738538,0.07373047,-1.0232544,0.1906128,-1.90625,0.265625,-15.734375
46,46,1727115738578,0.15527344,-1.0979614,0.13104248,7.921875,-7.109375,-11.703125
47,47,1727115738618,0.17871094,-1.1260376,0.137146,7.75,-2.59375,-2.703125
48,48,1727115738658,0.10839844,-1.0200806,0.20184326,1.765625,11.125,-1.53125
49,49,1727115738698,0.023925781,-0.9619751,0.17352295,2.125,1.75,-8.484375
50,50,1727115738738,-0.0625,-0.9365845,0.051696777,-1.875,-10.75,-9.671875
51,51,1727115738778,-0.07543945,-0.91973877,0.023620605,-8.625,1.265625,-4.703125
52,52,1727115738818,0.024902344,-0.95684814,-0.0017700195,2.84375,15.03125,-1.78125
53,53,1727115738858,0.0859375,-0.9570923,0.10394287,1.03125,13.359375,-5.75
54,54,1727115738898,0.044921875,-0.98223877,0.19793701,-7.90625,2.890625,-6.640625
55,55,1727115738938,-0.049316406,-1.1411743,0.20721436,-5.046875,-1.96875,-5.234375
56,56,1727115738978,-0.018310547,-1.0742798,0.11077881,1.359375,0.375,-2.5625
57,57,1727115739018,-0.07324219,-0.8904419,0.1437378,0.21875,6.703125,-1.734375
58,58,1727115739058,-0.068115234,-0.86724854,0.15057373,0.65625,2.078125,-0.734375
59,59,1727115739098,-0.064697266,-0.93048096,0.11199951,-0.140625,-4.03125,0.328125
60,60,1727115739138,-0.0703125,-1.0178833,0.10614014,-0.296875,0.421875,1.0625
61,61,1727115739178,-0.033691406,-0.99884033,0.13372803,1.8125,7.96875,3.109375
62,62,1727115739218,-0.028076172,-0.97247314,0.18084717,-0.21875,8.921875,3.78125
63,63,1727115739258,-0.045898438,-0.954895,0.18060303,-6.59375,3.09375,3.78125
64,64,1727115739298,-0.048583984,-0.9614868,0.1642456,-2.6875,-0.25,5.546875
65,65,1727115739338,-0.04296875,-1.0147095,0.1918335,-1.296875,3.828125,5.203125
66,66,1727115739378,-0.022460938,-0.9885864,0.23187256,-2.828125,7.6875,5.359375
67,67,1727115739418,-0.010009766,-0.928772,0.22503662,0.109375,1.375,8.453125
68,68,1727115739458,0.044677734,-0.9507446,0.22381592,-3.171875,-3.796875,9.59375
69,69,1727115739498,0.0107421875,-0.98272705,0.23919678,-8.9375,-7.265625,7.234375
70,70,1727115739538,-0.091308594,-1.0261841,0.24188232,-8.0625,-8.03125,4.609375
71,71,1727115739578,-0.13598633,-1.0317993,0.20965576,-5.578125,-6.984375,1.78125
72,72,1727115739618,-0.014404297,-1.0283813,0.23382568,-3.15625,-2.65625,-0.640625
73,73,1727115739658,0.09057617,-0.923645,0.2514038,-2.0,5.28125,0.65625
74,74,1727115739698,0.068359375,-0.90826416,0.18255615,-0.875,-0.0625,3.578125
75,75,1727115739738,0.13476562,-0.8772583,0.12615967,-3.390625,-2.453125,4.984375
76,76,1727115739778,0.21850586,-0.86846924,0.1618042,0.65625,-8.25,6.03125
77,77,1727115739818,0.26635742,-1.1362915,0.35321045,4.140625,-11.5,5.0625
78,78,1727115739858,0.11352539,-1.1714478,0.38812256,-3.78125,-6.265625,5.203125
79,79,1727115739898,-0.04248047,-1.0576782,0.27020264,0.171875,-2.140625,8.203125
80,80,1727115739938,-0.06347656,-0.8928833,0.16888428,-4.28125,3.828125,0.4375
81,81,1727115739978,0.033691406,-0.78985596,0.14031982,-1.21875,2.578125,-2.515625
82,82,1727115740018,0.20629883,-0.8584595,0.24554443,6.078125,1.953125,1.671875
83,83,1727115740058,0.30932617,-0.90216064,0.31097412,2.828125,-1.546875,5.90625
84,84,1727115740098,0.21875,-0.98394775,0.3131714,0.90625,-4.140625,6.453125
85,85,1727115740138,0.07397461,-1.0039673,0.24627686,3.625,-4.453125,4.515625
86,86,1727115740178,0.008300781,-0.95562744,0.2423706,9.46875,-3.75,5.875
87,87,1727115740218,0.009765625,-0.89849854,0.27459717,7.609375,1.90625,4.734375
88,88,1727115740258,0.05029297,-0.861145,0.26190186,6.453125,1.484375,0.609375
89,89,1727115740298,0.030273438,-0.85650635,0.22283936,5.90625,-3.421875,-6.046875
90,90,1727115740338,0.055908203,-0.9133911,0.23236084,2.984375,-4.453125,-10.78125
91,91,1727115740378,0.08959961,-0.9915161,0.2802124,1.5,-2.1875,-10.796875
92,92,1727115740418,0.06762695,-1.0049438,0.32733154,1.859375,2.375,-8.296875
93,93,1727115740458,-0.025390625,-0.93756104,0.29656982,1.890625,1.953125,-9.328125
94,94,1727115740498,-0.022216797,-1.0298462,0.21234131,-0.953125,-8.46875,-14.21875
95,95,1727115740538,0.048583984,-1.2554321,0.113464355,0.828125,-19.5625,-14.25
96,96,1727115740578,0.13574219,-1.1755981,0.19622803,1.875,2.703125,3.765625
97,97,1727115740618,0.11035156,-0.87701416,0.16497803,4.8125,14.421875,8.484375
98,98,1727115740658,0.04736328,-0.8230591,0.03729248,6.78125,2.8125,0.703125
99,99,1727115740698,0.009033203,-0.90582275,0.026306152,6.90625,-6.140625,-6.40625
100,100,1727115740738,-0.06567383,-1.0276489,0.044128418,3.78125,-0.390625,-2.625
101,101,1727115740778,0.030029297,-1.0361938,0.025817871,9.09375,10.375,1.890625
102,102,1727115740818,0.08569336,-0.97857666,0.07171631,6.203125,9.875,-2.40625
103,103,1727115740858,0.05053711,-1.0027466,0.18499756,-1.34375,-2.828125,-5.1875
104,104,1727115740898,-0.0031738281,-1.0076294,0.15740967,0.453125,-10.921875,-0.140625
105,105,1727115740938,-0.032470703,-0.972229,0.0602417,5.90625,-3.328125,4.4375
106,106,1727115740978,-0.053710938,-0.923645,0.016784668,3.5625,3.359375,0.75
107,107,1727115741018,-0.03173828,-0.94976807,0.08734131,-1.59375,1.421875,-1.96875
108,108,1727115741058,-0.01953125,-1.0186157,0.16033936,-4.859375,-1.71875,-2.75
109,109,1727115741098,-0.068115234,-1.036438,0.1473999,-2.703125,0.515625,-1.109375
110,110,1727115741138,-0.07861328,-1.006897,0.105163574,-0.765625,6.671875,0.734375
111,111,1727115741178,-0.048339844,-0.94732666,0.10101318,-0.859375,8.671875,1.921875
112,112,1727115741218,0.010009766,-0.9663696,0.13421631,-2.15625,4.375,3.65625
113,113,1727115741258,0.0073242188,-1.0188599,0.18231201,-6.53125,3.421875,2.984375
114,114,1727115741298,-0.020996094,-1.0234985,0.18475342,-4.453125,3.03125,3.515625
115,115,1727115741338,-0.0014648438,-1.0195923,0.17034912,-2.515625,-0.71875,3.1875
116,116,1727115741378,-0.028320312,-0.9846802,0.17694092,-5.640625,-2.578125,2.5625
117,117,1727115741418,-0.057617188,-0.94317627,0.16009521,-3.765625,-0.90625,3.78125
118,118,1727115741458,-0.11230469,-0.9282837,0.14813232,-3.34375,1.703125,4.6875
119,119,1727115741498,-0.068359375,-0.91485596,0.14984131,-5.65625,2.125,3.125
120,120,1727115741538,-0.03125,-0.9343872,0.18597412,-10.734375,2.59375,1.78125
121,121,1727115741578,-0.024902344,-0.9776001,0.19451904,-10.71875,0.40625,2.3125
122,122,1727115741618,0.023925781,-0.9673462,0.15789795,-5.390625,-6.1875,2.9375
123,123,1727115741658,0.22607422,-0.986145,0.26605225,-6.28125,0.015625,1.609375
124,124,1727115741698,0.30004883,-1.0134888,0.24432373,0.5,0.71875,4.3125
125,125,1727115741738,0.12451172,-1.0891724,0.29730225,2.703125,-5.953125,9.640625
126,126,1727115741778,-0.084228516,-1.0286255,0.19696045,-3.171875,5.9375,5.28125
127,127,1727115741818,-0.03564453,-0.92388916,0.21307373,-0.546875,6.59375,1.0625
128,128,1727115741858,0.1430664,-0.93292236,0.2592163,-1.203125,-0.125,0.125
129,129,1727115741898,0.15600586,-0.99713135,0.3366089,-2.828125,3.65625,5.0
130,130,1727115741938,0.16015625,-0.94903564,0.19671631,3.171875,4.484375,11.359375
131,131,1727115741978,0.122802734,-0.8274536,0.16546631,4.21875,7.21875,5.53125
132,132,1727115742018,0.10839844,-0.87506104,0.23016357,7.65625,10.1875,4.125
133,133,1727115742058,0.15917969,-0.9805298,0.27874756,8.234375,3.453125,7.265625
134,134,1727115742098,0.22363281,-0.99420166,0.26654053,5.546875,-3.53125,7.78125
135,135,1727115742138,0.16625977,-0.96221924,0.24725342,6.6875,-1.828125,8.015625
136,136,1727115742178,0.07495117,-0.90460205,0.19598389,7.625,4.1875,7.484375
137,137,1727115742218,-0.0007324219,-0.87628174,0.18743896,5.953125,7.40625,0.625
138,138,1727115742258,0.013671875,-0.9182739,0.20355225,4.0,4.015625,-7.15625
139,139,1727115742298,0.1171875,-0.95758057,0.24139404,1.71875,-0.546875,-9.8125
140,140,1727115742338,0.19580078,-0.9678345,0.2609253,1.765625,1.546875,-7.734375
141,141,1727115742378,0.15307617,-0.9348755,0.24993896,1.625,4.828125,-6.734375
142,142,1727115742418,0.0690918,-0.98516846,0.2111206,3.96875,-0.96875,-7.265625
143,143,1727115742458,0.037841797,-1.0310669,0.2033081,1.78125,-4.328125,-8.015625
144,144,1727115742498,0.083740234,-1.0603638,0.11004639,3.859375,-7.453125,-5.546875
145,145,1727115742538,0.10986328,-1.163147,0.08074951,6.328125,-0.875,-4.796875
146,146,1727115742578,0.14038086,-1.0596313,0.12542725,2.0625,4.03125,-2.65625
147,147,1727115742618,0.12109375,-0.9446411,0.2008667,4.578125,12.09375,-2.21875
148,148,1727115742658,0.07543945,-0.91363525,0.13787842,3.0625,7.046875,-5.96875
149,149,1727115742698,0.044189453,-0.9011841,0.02532959,0.40625,-10.09375,-7.359375
150,150,1727115742738,0.028808594,-0.9841919,0.00091552734,-2.625,-5.9375,-4.84375
151,151,1727115742778,0.033691406,-0.9390259,-0.0029907227,5.78125,14.875,-2.59375
152,152,1727115742818,0.03930664,-0.91192627,0.05316162,5.984375,15.21875,-2.9375
153,153,1727115742858,0.053955078,-0.9817505,0.16375732,-8.328125,8.171875,-6.59375
154,154,1727115742898,-0.01928711,-1.0835571,0.11004639,-13.953125,-1.421875,-7.234375
155,155,1727115742938,-0.044433594,-1.2061157,0.13275146,0.640625,1.984375,-8.96875
156,156,1727115742978,-0.0007324219,-0.96710205,0.11981201,3.03125,13.609375,-3.5625
157,157,1727115743018,0.026367188,-0.8694458,0.117614746,-0.25,15.859375,1.28125
158,158,1727115743058,0.088378906,-0.92974854,0.07244873,-4.578125,1.078125,0.109375
159,159,1727115743098,0.06201172,-1.0110474,0.08514404,-1.71875,-5.78125,0.265625
160,160,1727115743138,-0.016357422,-1.02594,0.13397217,0.28125,7.046875,2.90625
161,161,1727115743178,-0.032226562,-0.97491455,0.12225342,-0.046875,8.546875,2.828125
162,162,1727115743218,-0.0078125,-0.93341064,0.11395264,-2.546875,4.21875,1.765625
163,163,1727115743258,0.052490234,-0.97003174,0.15423584,-5.125,1.640625,3.15625
164,164,1727115743298,0.055664062,-0.9612427,0.18450928,-4.046875,-0.453125,6.390625
165,165,1727115743338,0.013916016,-1.0200806,0.18988037,-5.34375,-0.984375,4.90625
166,166,1727115743378,-0.040283203,-0.95977783,0.18621826,-8.671875,-0.78125,3.375
167,167,1727115743418,-0.030517578,-0.8870239,0.20965576,-4.765625,-2.921875,5.53125
168,168,1727115743458,-0.024414062,-0.93218994,0.22576904,-7.109375,-3.765625,5.71875
169,169,1727115743498,-0.05834961,-0.95440674,0.2243042,-9.40625,-3.296875,3.40625
170,170,1727115743538,-0.051513672,-1.0298462,0.16986084,-2.078125,-6.921875,0.59375
171,171,1727115743578,0.049560547,-1.1882935,0.2453003,-1.84375,-7.75,-4.09375
172,172,1727115743618,0.12646484,-1.1223755,0.36297607,-6.09375,1.984375,-1.78125
173,173,1727115743658,-0.022216797,-0.9116821,0.24749756,3.859375,9.484375,6.296875
174,174,1727115743698,-0.05419922,-0.76446533,0.09197998,4.46875,6.5,9.453125
175,175,1727115743738,0.088134766,-0.7288208,0.02947998,-3.765625,-1.84375,4.578125
176,176,1727115743778,0.30151367,-0.8977661,0.19696045,-3.671875,-9.25,-0.75
177,177,1727115743818,0.5136719,-1.3494263,0.43695068,12.578125,-10.328125,2.15625
178,178,1727115743858,0.19458008,-1.1577759,0.3468628,-1.171875,-3.8125,16.484375
179,179,1727115743898,-0.030029297,-0.9702759,0.062927246,-3.34375,-4.078125,12.765625
180,180,1727115743938,-0.10205078,-0.8726196,0.035827637,-0.921875,1.515625,1.796875
181,181,1727115743978,0.095947266,-0.7383423,0.14910889,1.875,11.921875,0.53125
182,182,1727115744018,0.3017578,-0.87750244,0.29022217,2.59375,2.203125,4.96875
183,183,1727115744058,0.41137695,-1.0366821,0.34710693,-3.5,-14.0,3.234375
184,184,1727115744098,0.25805664,-0.9805298,0.21966553,0.890625,-6.859375,10.015625
185,185,1727115744138,0.07788086,-0.9578247,0.18304443,9.9375,0.3125,10.515625
186,186,1727115744178,0.0146484375,-0.9146118,0.25164795,7.359375,-0.234375,5.890625
187,187,1727115744218,0.033447266,-0.8777466,0.25653076,2.65625,-3.09375,1.1875
188,188,1727115744258,0.07763672,-0.87701416,0.21282959,3.53125,-2.21875,-5.59375
189,189,1727115744298,0.12866211,-0.956604,0.230896,2.640625,-1.203125,-10.6875
190,190,1727115744338,0.1977539,-1.0376587,0.30023193,-0.3125,4.03125,-10.25
191,191,1727115744378,0.12207031,-0.99176025,0.3078003,0.90625,6.15625,-6.609375
192,192,1727115744418,0.025146484,-0.8960571,0.2584839,1.765625,4.1875,-7.515625
193,193,1727115744458,-0.017333984,-0.8982544,0.21722412,-0.734375,1.828125,-12.140625
194,194,1727115744498,0.02734375,-1.0020142,0.17962646,-1.15625,-1.828125,-15.03125
195,195,1727115744538,0.22973633,-1.2683716,0.1918335,3.890625,-4.640625,-10.359375
196,196,1727115744578,0.265625,-1.0967407,0.18084717,2.078125,5.3125,3.25
197,197,1727115744618,0.042236328,-0.8250122,0.11932373,4.25,10.34375,4.71875
198,198,1727115744658,0.032226562,-0.8953247,0.06951904,8.296875,9.265625,-5.0
199,199,1727115744698,-0.032958984,-0.9463501,0.026794434,2.09375,-2.15625,-9.28125
200,200,1727115744738,0.045654297,-0.9990845,0.07269287,0.6875,0.78125,-3.203125
201,201,1727115744778,0.12036133,-1.0244751,0.0692749,4.203125,15.171875,0.6875
202,202,1727115744818,0.07519531,-1.0007935,0.074157715,6.984375,4.6875,-1.921875
203,203,1727115744858,0.05493164,-1.0513306,0.17156982,1.484375,-6.75,-4.859375
204,204,1727115744898,0.0087890625,-1.0100708,0.20794678,-1.984375,-4.546875,-2.0625
205,205,1727115744938,-0.02758789,-0.9348755,0.07220459,4.75,0.640625,2.375
206,206,1727115744978,-0.022216797,-0.89508057,0.00970459,4.34375,0.453125,-0.75
207,207,1727115745018,0.013671875,-0.94659424,0.101501465,-2.75,0.0625,-3.59375
208,208,1727115745058,0.018310547,-1.036438,0.18011475,-0.671875,-1.0,-0.75
209,209,1727115745098,-0.017822266,-1.0239868,0.15838623,-1.421875,1.96875,0.609375
210,210,1727115745138,-0.06738281,-0.9439087,0.1083374,-3.703125,6.609375,1.15625
211,211,1727115745178,-0.060546875,-0.90093994,0.121276855,-3.453125,6.859375,1.703125
212,212,1727115745218,-0.016113281,-0.93292236,0.15985107,-3.296875,3.96875,0.796875
213,213,1727115745258,0.021972656,-1.0247192,0.16668701,-4.375,3.171875,1.140625
214,214,1727115745298,0.025390625,-1.03302,0.184021,-4.875,2.859375,4.3125
215,215,1727115745338,0.020507812,-0.9902954,0.18304443,-6.390625,1.984375,7.34375
216,216,1727115745378,0.03881836,-1.0078735,0.23968506,-7.296875,0.609375,2.96875
217,217,1727115745418,0.029785156,-0.95977783,0.2243042,-8.078125,-6.484375,2.15625
218,218,1727115745458,-0.06298828,-0.92144775,0.18597412,-8.53125,-4.765625,5.140625
219,219,1727115745498,-0.087646484,-0.8460083,0.14398193,-7.390625,-3.890625,4.96875
220,220,1727115745538,-0.06591797,-0.85821533,0.1329956,-5.875,-8.109375,0.375
221,221,1727115745578,0.01977539,-1.0776978,0.14471436,-4.375,-10.84375,-7.65625
222,222,1727115745618,0.4272461,-1.2854614,0.41204834,-4.046875,-2.828125,-5.234375
223,223,1727115745658,0.24291992,-0.96539307,0.23504639,5.015625,-5.875,13.40625
224,224,1727115745698,0.09106445,-0.8237915,0.16131592,5.59375,-7.0,19.25
225,225,1727115745738,0.008544922,-0.725647,0.0836792,-1.625,-1.1875,10.328125
226,226,1727115745778,-0.060302734,-1.0293579,0.2140503,-1.171875,-3.953125,-1.546875
227,227,1727115745818,0.08178711,-1.2717896,0.4364624,-8.265625,-8.53125,-3.984375
228,228,1727115745858,0.17871094,-1.1433716,0.4730835,1.75,9.484375,7.8125
229,229,1727115745898,0.22509766,-0.83428955,0.20037842,-5.53125,6.25,10.328125
230,230,1727115745938,0.16918945,-0.67193604,0.1227417,0.984375,-6.28125,4.796875
231,231,1727115745978,0.12890625,-0.817688,0.21160889,6.234375,-2.796875,1.59375
232,232,1727115746018,0.12084961,-1.0757446,0.3788452,3.21875,-5.890625,3.34375
233,233,1727115746058,0.078125,-1.1116333,0.38568115,3.046875,-4.546875,5.09375
234,234,1727115746098,0.040527344,-0.85357666,0.18060303,2.375,2.109375,4.328125
235,235,1727115746138,0.07495117,-0.7554321,0.13153076,8.828125,5.53125,0.625
236,236,1727115746178,0.23486328,-0.87213135,0.2838745,9.59375,3.890625,-0.609375
237,237,1727115746218,0.21508789,-1.185852,0.39227295,5.40625,-10.34375,1.234375
238,238,1727115746258,0.01928711,-1.1599731,0.3534546,-2.734375,-2.28125,3.25
239,239,1727115746298,-0.05517578,-0.82598877,0.16619873,1.171875,8.65625,-2.40625
240,240,1727115746338,0.041259766,-0.8882446,0.0848999,5.640625,5.578125,-12.53125
241,241,1727115746378,0.2783203,-1.0547485,0.2074585,-4.890625,-4.90625,-19.1875
242,242,1727115746418,0.27026367,-1.1262817,0.3078003,4.5625,3.984375,-8.75
243,243,1727115746458,-0.033935547,-0.93096924,0.07122803,0.8125,18.140625,-2.65625
244,244,1727115746498,-0.078125,-0.84991455,-0.047668457,-6.84375,11.1875,-5.890625
245,245,1727115746538,0.03540039,-0.96539307,0.02947998,-4.703125,6.40625,-12.8125
246,246,1727115746578,0.2446289,-1.1184692,0.23040771,2.03125,10.734375,-9.234375
247,247,1727115746618,0.3076172,-1.1223755,0.37664795,8.0,10.109375,-2.796875
248,248,1727115746658,0.119384766,-0.93951416,0.18719482,-3.75,-1.421875,-0.34375
249,249,1727115746698,-0.083984375,-0.848938,0.040222168,-2.71875,-0.296875,2.578125
250,250,1727115746738,-0.14477539,-0.8648071,0.046325684,3.28125,1.375,-0.53125
251,251,1727115746778,-0.061523438,-0.9402466,0.16326904,3.40625,2.171875,-5.34375
252,252,1727115746818,0.064697266,-1.052063,0.26190186,1.796875,5.296875,-5.515625
253,253,1727115746858,0.095703125,-1.0281372,0.24041748,-2.203125,4.890625,2.015625
254,254,1727115746898,0.009277344,-0.9319458,0.14569092,-3.625,-0.265625,6.640625
255,255,1727115746938,-0.034423828,-0.9019165,0.14178467,0.59375,-2.21875,5.46875
256,256,1727115746978,0.0075683594,-0.92803955,0.18841553,6.3125,2.796875,4.03125
257,257,1727115747018,0.059570312,-1.0422974,0.26678467,4.546875,-1.28125,5.578125
258,258,1727115747058,0.0048828125,-1.1763306,0.26361084,-2.5,-3.9375,3.25
259,259,1727115747098,0.0009765625,-1.0198364,0.22210693,0.625,2.984375,4.75
260,260,1727115747138,-0.010009766,-0.91973877,0.15106201,1.359375,-1.125,1.859375
261,261,1727115747178,0.033935547,-0.95025635,0.15325928,-3.0,-6.53125,-0.609375
262,262,1727115747218,0.17944336,-0.9536743,0.15545654,-4.515625,-6.421875,2.453125
263,263,1727115747258,0.2319336,-0.91778564,0.14984131,3.296875,-8.671875,6.015625
264,264,1727115747298,0.23168945,-0.8027954,0.22332764,4.796875,-4.875,9.28125
265,265,1727115747338,0.22338867,-0.8345337,0.26409912,1.3125,-2.9375,8.078125
266,266,1727115747378,0.13574219,-1.1868286,0.2243042,-0.8125,-23.359375,-4.671875
267,267,1727115747418,0.056396484,-1.2798462,0.324646,1.875,-26.546875,2.1875
268,268,1727115747458,-0.01586914,-1.0508423,0.276062,5.375,3.25,16.96875
269,269,1727115747498,0.041015625,-0.7984009,0.1305542,-2.34375,7.296875,8.84375
270,270,1727115747538,0.13354492,-0.65948486,0.15594482,4.515625,6.9375,3.375
271,271,1727115747578,0.17285156,-0.74713135,0.27044678,5.890625,0.28125,1.984375
272,272,1727115747618,0.10546875,-0.9907837,0.39837646,-1.953125,-8.125,0.9375
273,273,1727115747658,0.021972656,-1.0310669,0.3690796,-8.15625,0.078125,-1.859375
274,274,1727115747698,0.04248047,-0.9011841,0.14910889,-1.703125,2.4375,-11.421875
275,275,1727115747738,0.075927734,-0.8357544,0.20648193,-2.015625,-0.078125,-19.421875
276,276,1727115747778,0.21118164,-1.0645142,0.1630249,8.46875,-15.4375,-17.578125
277,277,1727115747818,0.39575195,-1.6687622,0.4196167,0.25,-12.953125,-1.65625
278,278,1727115747858,-0.12011719,-0.9927368,0.22747803,-10.921875,4.203125,7.609375
279,279,1727115747898,-0.14672852,-0.88067627,0.16644287,9.890625,18.875,-4.453125
280,280,1727115747938,0.00048828125,-0.78863525,-0.022521973,5.640625,-3.90625,-17.578125
281,281,1727115747978,0.10131836,-0.85284424,0.07122803,-5.84375,-14.734375,-11.4375
282,282,1727115748018,0.17871094,-1.0078735,0.10736084,-0.53125,11.703125,2.453125
283,283,1727115748058,0.052490234,-0.98931885,-0.0491333,11.8125,19.984375,5.40625
284,284,1727115748098,-0.1003418,-0.9780884,0.058776855,3.703125,10.40625,-5.9375
285,285,1727115748138,-0.030029297,-1.0137329,0.21722412,-2.03125,9.765625,-5.390625
286,286,1727115748178,0.08496094,-1.0588989,0.23504639,4.1875,5.984375,0.953125
287,287,1727115748218,0.14477539,-1.0442505,0.16619873,6.453125,2.828125,0.6875
288,288,1727115748258,0.0061035156,-0.8982544,0.07122803,6.890625,8.390625,3.09375
289,289,1727115748298,-0.04711914,-0.9036255,0.02947998,6.6875,5.90625,3.0625
290,290,1727115748338,-0.045410156,-0.9143677,0.0446167,1.4375,5.96875,0.953125
291,291,1727115748378,0.0048828125,-1.0003052,0.12786865,4.328125,8.359375,0.71875
292,292,1727115748418,0.033691406,-1.0581665,0.15301514,2.703125,10.28125,2.921875
293,293,1727115748458,0.05078125,-1.010315,0.13006592,0.40625,8.5625,6.265625
294,294,1727115748498,0.056884766,-0.97784424,0.101501465,1.09375,5.703125,5.640625
295,295,1727115748538,0.057373047,-0.93707275,0.09490967,3.203125,4.90625,6.0625
296,296,1727115748578,0.034179688,-0.9883423,0.15667725,-0.09375,2.34375,6.765625
297,297,1727115748618,0.022460938,-1.045227,0.15740967,-5.21875,0.40625,4.375
298,298,1727115748658,-0.00024414062,-0.99664307,0.15423584,-1.828125,1.671875,4.171875
299,299,1727115748698,0.01928711,-0.8977661,0.11956787,-3.640625,3.40625,6.890625
300,300,1727115748738,0.0625,-0.86724854,0.10369873,-6.9375,-4.875,7.59375
301,301,1727115748778,0.1665039,-0.9780884,0.10345459,-16.71875,-17.84375,5.03125
302,302,1727115748818,0.21044922,-1.4519653,0.30511475,-10.71875,-12.9375,-8.296875
303,303,1727115748858,0.064941406,-1.1782837,0.26263428,0.28125,-1.71875,7.015625
304,304,1727115748898,0.23022461,-0.9495239,0.28582764,4.75,-10.671875,-0.625
305,305,1727115748938,0.28979492,-1.2732544,0.45404053,-3.28125,-11.53125,4.953125
306,306,1727115748978,0.17944336,-0.98638916,0.20843506,-1.625,15.703125,8.890625
