,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1728019123722,0.28198242,-0.9507446,-0.04107666,0.515625,-7.96875,-2.90625
42,42,1728019123762,0.29125977,-0.9829712,-0.0154418945,3.125,-11.25,-3.609375
43,43,1728019123802,0.28149414,-0.8921509,-0.022033691,0.203125,-13.125,-5.03125
44,44,1728019123842,0.21557617,-0.91192627,-0.021057129,2.078125,-16.40625,-3.453125
45,45,1728019123882,0.18701172,-0.99468994,-0.08111572,3.203125,-18.421875,-2.75
46,46,1728019123922,0.2607422,-1.055481,-0.08770752,0.15625,-17.546875,-3.0625
47,47,1728019123962,0.26904297,-0.9627075,-0.035705566,5.046875,-17.46875,-5.125
48,48,1728019124002,0.18945312,-0.9180298,-0.07110596,6.921875,-22.203125,-6.453125
49,49,1728019124042,0.20410156,-0.92926025,-0.05279541,8.515625,-22.46875,-3.90625
50,50,1728019124082,0.25463867,-0.93096924,-0.035217285,10.859375,-19.28125,-2.8125
51,51,1728019124122,0.21533203,-0.9873657,-0.08380127,9.40625,-24.234375,-1.546875
52,52,1728019124162,0.17016602,-0.9907837,-0.09112549,4.59375,-25.375,-1.484375
53,53,1728019124202,0.1550293,-0.92559814,-0.0635376,3.203125,-23.34375,-2.359375
54,54,1728019124242,0.17773438,-0.9429321,-0.031799316,3.578125,-21.28125,0.46875
55,55,1728019124282,0.12158203,-0.97613525,-0.035705566,0.671875,-22.84375,1.46875
56,56,1728019124322,0.13769531,-0.9553833,-0.0413208,-1.09375,-23.984375,-0.265625
57,57,1728019124362,0.17871094,-0.9619751,0.01727295,-0.1875,-19.6875,0.546875
58,58,1728019124402,0.15527344,-1.0022583,-0.002746582,1.984375,-22.125,2.75
59,59,1728019124442,0.12719727,-0.9866333,0.0040893555,0.390625,-22.8125,0.484375
60,60,1728019124482,0.13891602,-0.9529419,0.038513184,-1.390625,-20.875,2.671875
61,61,1728019124522,0.11694336,-0.9631958,0.00579834,0.546875,-22.59375,2.96875
62,62,1728019124562,0.14624023,-0.98321533,0.015319824,-0.140625,-25.125,3.046875
63,63,1728019124602,0.2290039,-0.99713135,0.03656006,0.875,-21.0625,2.96875
64,64,1728019124642,0.2770996,-1.0588989,0.024597168,-2.1875,-26.4375,1.03125
65,65,1728019124682,0.37158203,-1.0769653,0.048034668,7.234375,-11.53125,11.859375
66,66,1728019124722,0.44970703,-0.8838501,0.047058105,-8.09375,-10.203125,7.515625
67,67,1728019124762,0.36669922,-0.78204346,0.0065307617,8.453125,-6.921875,-1.375
68,68,1728019124802,0.34155273,-0.89923096,0.08465576,4.046875,-26.8125,9.734375
69,69,1728019124842,0.3215332,-0.95025635,0.121032715,-4.828125,-9.40625,5.4375
70,70,1728019124882,0.34960938,-0.895813,0.10760498,-0.5625,-10.890625,-0.09375
71,71,1728019124922,0.36523438,-0.85357666,0.14691162,-5.078125,-13.453125,2.203125
72,72,1728019124962,0.29467773,-1.0042114,0.2111206,-5.640625,-10.28125,2.875
73,73,1728019125002,0.32958984,-0.9680786,0.12908936,-5.5,-7.328125,-2.640625
74,74,1728019125042,0.3630371,-0.88482666,0.15594482,-13.6875,-3.265625,-0.78125
75,75,1728019125082,0.39697266,-0.8699341,0.18817139,-17.84375,7.6875,1.828125
76,76,1728019125122,0.35498047,-0.7827759,0.11199951,-10.25,6.28125,-0.28125
77,77,1728019125162,0.33007812,-0.8501587,0.23602295,-6.96875,0.421875,1.890625
78,78,1728019125202,0.3256836,-0.8682251,0.18109131,-3.328125,-4.375,-0.375
79,79,1728019125242,0.36889648,-0.9085083,0.2345581,-3.859375,-0.703125,-1.75
80,80,1728019125282,0.38110352,-0.9116821,0.2296753,-2.484375,-3.515625,-2.21875
81,81,1728019125322,0.3491211,-0.88946533,0.27557373,-3.40625,-3.375,-2.5625
82,82,1728019125362,0.26611328,-0.8904419,0.24578857,-0.703125,-4.4375,-3.09375
83,83,1728019125402,0.3347168,-0.8230591,0.24554443,-1.015625,1.0625,-2.703125
84,84,1728019125442,0.34057617,-0.86016846,0.27679443,0.234375,0.859375,-1.9375
85,85,1728019125482,0.29418945,-0.84552,0.27508545,-3.921875,2.65625,-2.90625
86,86,1728019125522,0.30029297,-0.87335205,0.355896,-4.578125,6.75,-3.359375
87,87,1728019125562,0.3083496,-0.9734497,0.27386475,-0.28125,6.359375,-7.3125
88,88,1728019125602,0.25317383,-1.0213013,0.25091553,4.5625,10.25,-6.375
89,89,1728019125642,0.34521484,-0.9212036,0.16107178,5.234375,4.953125,-0.3125
90,90,1728019125682,0.35327148,-0.8928833,0.17767334,7.828125,6.609375,-2.03125
91,91,1728019125722,0.23828125,-0.8538208,0.1642456,8.984375,3.390625,-4.75
92,92,1728019125762,0.20605469,-0.895813,0.09197998,11.78125,-5.5,-3.9375
93,93,1728019125802,0.3239746,-0.8916626,0.066833496,7.84375,-4.296875,-1.671875
94,94,1728019125842,0.29248047,-0.9470825,0.058776855,9.171875,1.015625,-0.265625
95,95,1728019125882,0.26416016,-1.0083618,0.0033569336,10.765625,-1.890625,-1.390625
96,96,1728019125922,0.28564453,-1.036438,0.038269043,5.265625,-7.578125,-3.6875
97,97,1728019125962,0.24682617,-1.0105591,0.026306152,9.765625,-9.859375,-4.125
98,98,1728019126002,0.20361328,-0.92974854,-0.013244629,8.078125,-10.625,-5.1875
99,99,1728019126042,0.17700195,-0.9299927,-0.028137207,7.8125,-10.859375,-5.46875
100,100,1728019126082,0.17480469,-1.0112915,-0.010314941,7.5625,-8.15625,-8.328125
101,101,1728019126122,0.17773438,-1.0166626,0.00091552734,-5.28125,-8.25,-10.671875
102,102,1728019126162,0.18896484,-0.95977783,0.018493652,-6.890625,-11.09375,-9.125
103,103,1728019126202,0.18237305,-0.958313,0.047058105,-1.015625,-15.296875,-6.953125
104,104,1728019126242,0.12451172,-1.0149536,0.07196045,-2.515625,-14.421875,-7.8125
105,105,1728019126282,0.08984375,-1.0090942,0.11199951,-7.609375,-14.921875,-5.203125
106,106,1728019126322,0.10473633,-0.94195557,0.10418701,-2.78125,-13.5,-2.65625
107,107,1728019126362,0.05834961,-0.9690552,0.10296631,-2.15625,-12.8125,-2.359375
108,108,1728019126402,0.0715332,-1.0213013,0.11639404,-3.421875,-13.125,0.265625
109,109,1728019126442,0.08154297,-0.9932251,0.08685303,-3.125,-13.0,0.015625
110,110,1728019126482,0.08642578,-0.9368286,0.09979248,-0.4375,-10.671875,2.421875
111,111,1728019126522,0.051513672,-0.9524536,0.09906006,-1.953125,-14.453125,3.4375
112,112,1728019126562,0.05859375,-0.95391846,0.09661865,-5.78125,-16.84375,4.28125
113,113,1728019126602,0.052734375,-0.9524536,0.13446045,-7.53125,-19.015625,6.234375
114,114,1728019126642,0.09008789,-1.0115356,0.1552124,-7.125,-22.515625,6.296875
115,115,1728019126682,0.19360352,-1.0293579,0.14276123,-5.953125,-27.84375,8.3125
116,116,1728019126722,0.2919922,-1.067688,0.19866943,-0.828125,-24.25,11.5625
117,117,1728019126762,0.25268555,-1.0015259,0.22869873,9.546875,-13.3125,12.078125
118,118,1728019126802,0.20532227,-0.94000244,0.21502686,4.140625,-14.5,9.265625
119,119,1728019126842,0.17480469,-0.78790283,0.1359253,5.765625,-14.703125,8.75
120,120,1728019126882,0.19042969,-0.85235596,0.21551514,6.84375,-6.734375,11.421875
121,121,1728019126922,0.22998047,-0.9483032,0.29144287,1.21875,-8.34375,4.828125
122,122,1728019126962,0.3852539,-1.0383911,0.08074951,-9.84375,14.234375,-0.890625
123,123,1728019127002,0.20996094,-1.0244751,0.30706787,-3.4375,12.203125,-10.546875
124,124,1728019127042,0.20117188,-0.78302,0.3168335,-1.9375,-1.8125,0.828125
125,125,1728019127082,0.32055664,-0.8892212,0.293396,-5.328125,-1.796875,8.859375
126,126,1728019127122,0.25805664,-0.9859009,0.2838745,-0.796875,9.15625,3.171875
127,127,1728019127162,0.22583008,-0.87677,0.24139404,2.046875,7.8125,2.171875
128,128,1728019127202,0.3564453,-0.78253174,0.27825928,1.4375,13.84375,11.75
129,129,1728019127242,0.30395508,-0.8994751,0.27825928,2.265625,7.15625,6.875
130,130,1728019127282,0.296875,-0.9368286,0.2699585,-2.640625,7.265625,2.625
131,131,1728019127322,0.30932617,-0.9248657,0.29071045,0.4375,8.90625,2.515625
132,132,1728019127362,0.3330078,-0.8909302,0.2645874,-3.6875,8.8125,-0.9375
133,133,1728019127402,0.28442383,-0.87579346,0.3463745,-1.59375,19.0625,-3.796875
134,134,1728019127442,0.10961914,-0.9807739,0.34539795,12.890625,1.546875,-18.234375
135,135,1728019127482,0.10864258,-0.82110596,0.32757568,3.578125,11.421875,-19.859375
136,136,1728019127522,0.2529297,-0.65338135,0.1906128,2.84375,16.125,-16.53125
137,137,1728019127562,0.36694336,-0.85113525,0.24359131,2.765625,9.59375,-11.6875
138,138,1728019127602,0.32080078,-1.3567505,0.17547607,-3.59375,-9.265625,-14.515625
139,139,1728019127642,0.28393555,-1.4785767,0.06488037,28.125,-16.046875,-11.890625
140,140,1728019127682,0.017333984,-0.60943604,0.04144287,-1.40625,23.71875,-10.3125
141,141,1728019127722,0.04321289,-0.5811157,0.15252686,19.75,12.078125,10.046875
142,142,1728019127762,0.20458984,-1.1384888,0.11639404,-5.140625,-5.296875,13.9375
143,143,1728019127802,0.34838867,-1.1807251,-0.0012817383,-1.09375,-0.359375,-3.9375
144,144,1728019127842,0.17285156,-0.9155884,0.035095215,5.6875,0.734375,-12.671875
145,145,1728019127882,-0.01953125,-0.86309814,-0.042297363,3.640625,-0.1875,-0.703125
146,146,1728019127922,0.15014648,-0.9902954,0.050231934,4.09375,10.6875,1.234375
147,147,1728019127962,0.21289062,-1.0977173,0.051696777,5.953125,4.328125,-4.703125
148,148,1728019128002,0.13354492,-0.9717407,-0.054260254,2.671875,-1.953125,-0.078125
149,149,1728019128042,0.052978516,-0.86968994,0.0036010742,9.4375,-1.578125,0.171875
150,150,1728019128082,0.05908203,-0.9199829,-0.0017700195,6.15625,-3.28125,4.265625
151,151,1728019128122,0.2055664,-1.0286255,0.0021362305,2.734375,-4.015625,4.046875
152,152,1728019128162,0.1303711,-1.0706177,0.020935059,-1.359375,-6.25,-5.625
153,153,1728019128202,0.056396484,-1.0044556,0.023864746,-5.734375,-13.3125,-6.65625
154,154,1728019128242,0.09765625,-0.9385376,0.03314209,-5.140625,-9.140625,-2.578125
155,155,1728019128282,0.13208008,-0.94122314,0.024597168,-4.421875,-8.375,0.1875
156,156,1728019128322,0.11376953,-0.9973755,0.047058105,-4.21875,-10.859375,-1.390625
157,157,1728019128362,0.06518555,-1.0232544,0.07171631,-2.421875,-11.578125,-1.734375
158,158,1728019128402,0.057128906,-0.9668579,0.04827881,-2.6875,-12.515625,-1.96875
159,159,1728019128442,0.07055664,-0.9871216,0.053649902,-1.421875,-10.421875,0.6875
160,160,1728019128482,0.06274414,-0.98101807,0.066833496,-5.78125,-10.9375,0.59375
161,161,1728019128522,0.044677734,-1.0132446,0.06121826,-5.578125,-10.828125,0.515625
162,162,1728019128562,0.07470703,-1.0481567,0.13568115,-4.359375,-13.75,-1.921875
163,163,1728019128602,0.076171875,-0.9793091,0.08270264,-10.375,-12.4375,-2.234375
164,164,1728019128642,0.0625,-0.91900635,0.00970459,-11.109375,-12.640625,5.96875
165,165,1728019128682,0.033447266,-0.90826416,0.10028076,-6.09375,-16.65625,7.765625
166,166,1728019128722,0.03149414,-0.95977783,0.10076904,-4.734375,-16.703125,9.8125
167,167,1728019128762,0.08300781,-0.9985962,0.09222412,-6.078125,-15.65625,10.40625
168,168,1728019128802,0.084228516,-0.9924927,0.14691162,-4.859375,-15.140625,12.875
169,169,1728019128842,0.09790039,-0.98321533,0.17132568,-2.734375,-13.109375,14.453125
170,170,1728019128882,0.16796875,-1.050354,0.23675537,2.140625,-0.265625,14.078125
171,171,1728019128922,0.29296875,-0.972229,0.24163818,-2.765625,-2.65625,12.609375
172,172,1728019128962,0.28759766,-0.8731079,0.19525146,-1.03125,-2.640625,9.65625
173,173,1728019129002,0.2006836,-0.9697876,0.291687,0.375,2.171875,9.8125
174,174,1728019129042,0.26464844,-0.9343872,0.21624756,-6.8125,-6.921875,10.03125
175,175,1728019129082,0.35107422,-0.8284302,0.2526245,-4.484375,5.203125,11.21875
176,176,1728019129122,0.3083496,-0.9324341,0.2645874,0.390625,0.203125,10.0625
177,177,1728019129162,0.33789062,-0.9146118,0.30145264,-2.328125,3.25,8.65625
178,178,1728019129202,0.3696289,-0.80010986,0.2633667,6.609375,-0.453125,10.734375
179,179,1728019129242,0.38256836,-0.81988525,0.26141357,-0.53125,-0.046875,12.359375
180,180,1728019129282,0.37719727,-0.942688,0.27093506,3.640625,2.84375,7.1875
181,181,1728019129322,0.40600586,-0.9458618,0.28900146,2.484375,4.21875,4.4375
182,182,1728019129362,0.32006836,-0.82940674,0.26605225,0.890625,5.734375,1.703125
183,183,1728019129402,0.3239746,-0.79571533,0.246521,-1.859375,3.828125,2.671875
184,184,1728019129442,0.32299805,-0.8609009,0.2772827,-3.78125,8.53125,2.46875
185,185,1728019129482,0.33447266,-0.9199829,0.30926514,-3.828125,14.296875,-0.28125
186,186,1728019129522,0.30541992,-0.8887329,0.3156128,-5.75,16.140625,-8.140625
187,187,1728019129562,0.25463867,-0.83135986,0.26312256,-6.71875,18.4375,-12.375
188,188,1728019129602,0.23364258,-0.69659424,0.32904053,3.578125,31.796875,-11.28125
189,189,1728019129642,0.23095703,-0.77545166,0.3163452,-5.078125,29.046875,-5.859375
190,190,1728019129682,0.36889648,-1.0232544,0.35443115,-13.609375,15.265625,-8.140625
191,191,1728019129722,0.45947266,-1.3023071,0.1461792,0.203125,16.875,-2.75
192,192,1728019129762,0.36523438,-1.1106567,0.18353271,10.671875,20.71875,-8.4375
193,193,1728019129802,0.27783203,-0.74884033,0.19403076,-0.3125,27.375,-10.265625
194,194,1728019129842,0.2854004,-0.6084595,0.09466553,0.96875,17.21875,4.59375
195,195,1728019129882,0.36865234,-0.9146118,0.07928467,-1.65625,6.359375,9.71875
196,196,1728019129922,0.48168945,-1.1314087,0.07611084,1.28125,3.484375,-2.390625
197,197,1728019129962,0.40454102,-0.96099854,0.08929443,1.125,2.03125,-12.75
198,198,1728019130002,0.22827148,-0.866272,0.07635498,5.046875,0.53125,-9.125
199,199,1728019130042,0.21118164,-0.91607666,0.023864746,3.609375,-2.84375,-0.59375
200,200,1728019130082,0.2536621,-0.9976196,0.039733887,9.875,-2.90625,0.046875
201,201,1728019130122,0.30664062,-0.9458618,0.019958496,8.421875,-2.953125,-6.703125
202,202,1728019130162,0.23022461,-0.95147705,0.014831543,8.46875,-3.125,-6.875
203,203,1728019130202,0.21850586,-0.975647,0.0099487305,6.953125,-8.0625,-5.6875
204,204,1728019130242,0.20361328,-0.9385376,-0.004699707,6.953125,-7.671875,-6.609375
205,205,1728019130282,0.2097168,-0.9524536,-0.015930176,6.53125,-6.3125,-5.78125
206,206,1728019130322,0.20214844,-0.97442627,-0.0025024414,3.546875,-8.46875,-5.234375
207,207,1728019130362,0.2529297,-0.9138794,-0.023254395,-1.109375,-6.5,-5.515625
208,208,1728019130402,0.24560547,-0.989563,0.030212402,0.8125,-6.8125,-5.171875
209,209,1728019130442,0.18896484,-0.99835205,0.024353027,1.265625,-12.03125,-5.671875
210,210,1728019130482,0.17456055,-0.9800415,0.008483887,-1.296875,-14.28125,-6.015625
211,211,1728019130522,0.19946289,-0.96417236,0.04510498,0.125,-11.578125,-5.75
212,212,1728019130562,0.16845703,-0.96417236,0.027770996,1.703125,-14.5,-4.703125
213,213,1728019130602,0.15478516,-0.99884033,0.039245605,-0.953125,-16.40625,-4.03125
214,214,1728019130642,0.15966797,-0.96881104,0.02142334,-0.65625,-15.484375,-5.328125
215,215,1728019130682,0.122802734,-0.9871216,0.021911621,1.765625,-15.265625,-3.625
216,216,1728019130722,0.11279297,-0.97369385,0.062683105,-0.59375,-22.109375,-2.34375
217,217,1728019130762,0.115722656,-0.95391846,0.025817871,1.84375,-18.21875,-1.015625
218,218,1728019130802,0.09643555,-0.9458618,0.039733887,-3.25,-17.4375,1.3125
219,219,1728019130842,0.076660156,-0.99176025,0.057556152,0.53125,-19.828125,2.34375
220,220,1728019130882,0.08618164,-1.0232544,0.06439209,-2.59375,-18.75,2.8125
221,221,1728019130922,0.07055664,-0.94781494,0.050720215,-5.046875,-17.734375,2.25
222,222,1728019130962,0.052001953,-0.96099854,0.08099365,-3.734375,-18.09375,4.34375
223,223,1728019131002,0.027832031,-0.97052,0.105163574,-6.4375,-11.21875,4.796875
224,224,1728019131042,0.07373047,-0.9956665,0.093933105,-8.84375,-12.515625,5.234375
225,225,1728019131082,0.08935547,-1.0698853,0.12249756,-3.421875,-5.53125,7.421875
226,226,1728019131122,0.11987305,-1.0098267,0.13079834,-4.625,-3.828125,7.328125
227,227,1728019131162,0.1652832,-0.91412354,0.11810303,-0.984375,3.625,11.734375
228,228,1728019131202,0.2290039,-0.97857666,0.14984131,1.375,5.390625,10.796875
229,229,1728019131242,0.26586914,-0.9483032,0.15008545,0.828125,6.0625,8.796875
230,230,1728019131282,0.30688477,-0.9241333,0.19818115,-3.25,8.671875,11.96875
231,231,1728019131322,0.3203125,-0.9282837,0.17694092,-0.59375,9.40625,9.6875
232,232,1728019131362,0.31152344,-0.97052,0.19110107,-5.6875,7.25,9.59375
233,233,1728019131402,0.3137207,-0.8970337,0.2189331,-3.890625,10.90625,8.28125
234,234,1728019131442,0.36328125,-0.8953247,0.20916748,-5.890625,8.4375,8.578125
235,235,1728019131482,0.3935547,-0.9138794,0.20159912,-5.109375,5.75,8.34375
236,236,1728019131522,0.39331055,-0.8826294,0.2086792,-5.625,3.859375,9.828125
237,237,1728019131562,0.38012695,-0.8826294,0.23773193,-6.46875,4.75,8.734375
238,238,1728019131602,0.35327148,-0.86676025,0.277771,-7.484375,9.59375,6.65625
239,239,1728019131642,0.37036133,-0.8623657,0.30682373,-7.3125,9.4375,6.3125
240,240,1728019131682,0.38330078,-0.8526001,0.2645874,-9.6875,8.734375,4.0
241,241,1728019131722,0.3815918,-0.8599243,0.22723389,-10.25,13.765625,3.453125
242,242,1728019131762,0.46728516,-0.725647,0.25994873,-12.4375,25.71875,3.921875
243,243,1728019131802,0.4428711,-0.84332275,0.2267456,-8.078125,18.875,4.34375
244,244,1728019131842,0.3479004,-0.9002075,0.25042725,-2.609375,18.53125,-1.09375
245,245,1728019131882,0.4296875,-0.8562622,0.2609253,-5.5,11.46875,-2.375
246,246,1728019131922,0.42993164,-0.83062744,0.28460693,-3.6875,14.1875,-2.796875
247,247,1728019131962,0.40722656,-0.8386841,0.24163818,-0.5625,14.96875,-3.1875
248,248,1728019132002,0.36376953,-0.8189087,0.27313232,-1.890625,14.65625,-5.296875
249,249,1728019132042,0.3330078,-0.8423462,0.26776123,-0.875,16.140625,-8.578125
250,250,1728019132082,0.36572266,-0.8364868,0.2855835,-3.703125,18.03125,-11.765625
251,251,1728019132122,0.36791992,-0.8635864,0.260437,-3.890625,15.25,-15.515625
252,252,1728019132162,0.40161133,-0.9505005,0.2597046,-3.375,18.859375,-13.953125
253,253,1728019132202,0.42626953,-1.0996704,0.18792725,0.0625,13.84375,-11.6875
254,254,1728019132242,0.4946289,-1.0830688,0.11224365,-2.484375,6.609375,-9.5625
255,255,1728019132282,0.3137207,-0.8064575,0.14788818,-6.0,13.578125,-10.703125
256,256,1728019132322,0.20581055,-0.710022,0.08392334,6.859375,-1.78125,-3.828125
257,257,1728019132362,0.33129883,-0.9470825,0.08441162,-2.203125,-5.046875,-2.234375
258,258,1728019132402,0.40039062,-1.0618286,0.06951904,3.171875,1.203125,-5.203125
259,259,1728019132442,0.3425293,-0.93341064,0.046081543,2.640625,-7.59375,-10.234375
260,260,1728019132482,0.19995117,-0.9048462,0.054870605,4.578125,-5.640625,-8.53125
261,261,1728019132522,0.19506836,-0.92266846,0.034851074,-0.703125,-2.609375,-5.59375
262,262,1728019132562,0.265625,-0.9290161,0.06512451,4.46875,-2.40625,-4.03125
263,263,1728019132602,0.27392578,-0.9714966,0.046813965,5.171875,-8.5625,-5.125
264,264,1728019132642,0.24047852,-0.94122314,0.043151855,7.21875,-6.484375,-4.0625
265,265,1728019132682,0.20751953,-0.94781494,0.06951904,8.703125,-5.90625,-6.109375
266,266,1728019132722,0.20166016,-0.9746704,0.034118652,6.828125,-13.0,-4.875
267,267,1728019132762,0.17236328,-0.973938,0.038513184,9.40625,-11.203125,-4.78125
268,268,1728019132802,0.15112305,-0.97540283,0.034362793,3.96875,-12.03125,-4.390625
269,269,1728019132842,0.16015625,-0.973938,0.028015137,0.390625,-11.890625,-3.1875
270,270,1728019132882,0.16186523,-0.98687744,0.038024902,-0.984375,-10.5625,-3.5625
271,271,1728019132922,0.1586914,-1.0171509,0.07904053,-4.59375,-8.59375,-2.375
272,272,1728019132962,0.14428711,-0.97125244,0.085632324,-2.734375,-6.515625,-3.96875
273,273,1728019133002,0.09375,-0.9558716,0.09246826,0.125,-5.3125,-1.8125
274,274,1728019133042,0.10449219,-0.9639282,0.09466553,-2.0625,-7.640625,0.546875
275,275,1728019133082,0.16064453,-0.97125244,0.085876465,-1.8125,-7.203125,1.21875
276,276,1728019133122,0.16210938,-1.0134888,0.101989746,1.0,-8.03125,2.484375
277,277,1728019133162,0.12597656,-0.9763794,0.08465576,-2.65625,-11.078125,2.21875
278,278,1728019133202,0.14331055,-0.97125244,0.10443115,-1.28125,-12.09375,3.8125
279,279,1728019133242,0.12060547,-0.9746704,0.12030029,-4.546875,-15.53125,3.375
280,280,1728019133282,0.07470703,-0.98760986,0.14227295,-12.078125,-18.65625,2.171875
281,281,1728019133322,0.109375,-0.99786377,0.12640381,-6.296875,-16.6875,5.28125
282,282,1728019133362,0.13134766,-0.9841919,0.16033936,-6.5,-14.09375,6.203125
283,283,1728019133402,0.13745117,-0.954895,0.17547607,-5.265625,-12.609375,5.296875
284,284,1728019133442,0.15234375,-0.9570923,0.14154053,-4.765625,-10.890625,6.1875
285,285,1728019133482,0.18774414,-1.0171509,0.1539917,-5.53125,-6.140625,4.8125
286,286,1728019133522,0.23730469,-0.9492798,0.2267456,0.53125,6.359375,7.28125
287,287,1728019133562,0.296875,-0.91851807,0.2453003,-4.4375,0.09375,6.21875
288,288,1728019133602,0.29614258,-0.94122314,0.27874756,-1.359375,-0.875,5.0
289,289,1728019133642,0.29760742,-0.92926025,0.2658081,-5.328125,-2.6875,6.9375
290,290,1728019133682,0.29101562,-0.87579346,0.24481201,-1.375,1.125,4.484375
291,291,1728019133722,0.31567383,-0.8460083,0.18548584,1.46875,4.765625,5.46875
292,292,1728019133762,0.27856445,-0.94610596,0.27093506,-0.375,5.890625,4.515625
293,293,1728019133802,0.33666992,-0.8989868,0.28485107,-5.359375,5.609375,4.140625
294,294,1728019133842,0.32910156,-0.84942627,0.3139038,-6.625,5.21875,4.703125
295,295,1728019133882,0.29907227,-0.9468384,0.3156128,-6.359375,6.375,2.453125
296,296,1728019133922,0.30419922,-0.9146118,0.2921753,-6.90625,6.375,0.078125
297,297,1728019133962,0.31152344,-0.84210205,0.2687378,-5.28125,7.875,1.015625
298,298,1728019134002,0.3239746,-0.81256104,0.29022217,-4.546875,12.75,1.6875
299,299,1728019134042,0.30444336,-0.90509033,0.28997803,-3.484375,11.671875,1.3125
300,300,1728019134082,0.29711914,-0.90167236,0.32855225,-4.34375,11.703125,-1.84375
301,301,1728019134122,0.3125,-0.8789673,0.29144287,-3.640625,11.8125,-1.140625
302,302,1728019134162,0.3310547,-0.86065674,0.29656982,1.09375,13.078125,0.078125
303,303,1728019134202,0.3388672,-0.86065674,0.31756592,4.4375,13.234375,1.6875
304,304,1728019134242,0.35205078,-0.8731079,0.27947998,4.546875,9.65625,1.09375
305,305,1728019134282,0.41137695,-0.8311157,0.27093506,-1.375,7.671875,1.46875
