,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
36,36,1727977995141,-0.16845703,-0.9507446,0.08905029,-1.09375,0.171875,-4.609375
37,37,1727977995181,-0.17163086,-1.0005493,0.08807373,-7.484375,0.59375,-6.46875
38,38,1727977995221,-0.21459961,-0.9602661,0.0680542,-3.078125,-1.859375,-5.8125
39,39,1727977995261,-0.19995117,-0.97784424,0.101745605,-10.6875,-3.328125,-3.75
40,40,1727977995301,-0.2553711,-0.97369385,0.12884521,-11.515625,0.046875,-1.40625
41,41,1727977995341,-0.3305664,-0.9697876,0.09124756,-6.390625,7.953125,3.03125
42,42,1727977995381,-0.20019531,-0.9685669,0.18695068,6.3125,4.796875,1.03125
43,43,1727977995421,-0.2043457,-0.9524536,0.07366943,3.859375,5.125,-0.578125
44,44,1727977995461,-0.24511719,-0.94781494,0.12860107,8.296875,4.609375,1.03125
45,45,1727977995501,-0.2175293,-0.9649048,0.06365967,9.546875,3.125,2.765625
46,46,1727977995541,-0.22192383,-0.96343994,0.070739746,5.625,3.40625,3.1875
47,47,1727977995581,-0.2421875,-0.9644165,0.09881592,2.15625,2.828125,2.34375
48,48,1727977995621,-0.28271484,-0.9507446,0.117370605,5.859375,1.71875,2.5
49,49,1727977995661,-0.23754883,-0.9360962,0.12225342,3.546875,-2.34375,4.890625
50,50,1727977995701,-0.29003906,-0.93951416,0.14202881,2.421875,1.90625,4.546875
51,51,1727977995741,-0.30908203,-0.92852783,0.11395264,8.65625,4.0,5.359375
52,52,1727977995781,-0.2434082,-0.9578247,0.09710693,-2.109375,2.71875,6.671875
53,53,1727977995821,-0.22070312,-0.94195557,0.07220459,-0.125,-2.515625,7.09375
54,54,1727977995861,-0.18774414,-1.0427856,0.0914917,-6.21875,-6.0625,8.9375
55,55,1727977995901,0.048828125,-1.1592407,0.08026123,10.859375,-5.046875,13.765625
56,56,1727977995941,-0.021240234,-0.9644165,0.034606934,0.9375,-4.703125,6.0
57,57,1727977995981,-0.06591797,-1.0454712,-0.031555176,8.15625,-7.640625,4.796875
58,58,1727977996021,-0.10107422,-1.0769653,-0.034484863,9.296875,-1.53125,8.796875
59,59,1727977996061,-0.01977539,-1.0862427,0.0033569336,4.390625,-0.15625,6.203125
60,60,1727977996101,-0.028808594,-1.0444946,0.010192871,2.703125,1.484375,2.65625
61,61,1727977996141,-0.0087890625,-1.0339966,0.020935059,3.734375,6.921875,1.75
62,62,1727977996181,0.03930664,-1.0288696,-0.0049438477,4.15625,5.203125,0.34375
63,63,1727977996221,0.07006836,-0.98638916,0.0018920898,3.59375,4.171875,0.375
64,64,1727977996261,0.023925781,-0.9949341,-0.02935791,-1.703125,3.640625,0.484375
65,65,1727977996301,0.048583984,-1.036438,-0.020080566,-3.09375,1.40625,1.078125
66,66,1727977996341,0.055664062,-1.0535278,0.035827637,-4.546875,0.390625,-1.296875
67,67,1727977996381,-0.10546875,-0.96881104,-0.023010254,-3.484375,1.515625,-3.671875
68,68,1727977996421,0.026367188,-0.9373169,0.027038574,0.828125,1.359375,-0.703125
69,69,1727977996461,-0.0014648438,-0.9282837,-0.02130127,0.390625,-0.234375,-1.953125
70,70,1727977996501,-0.015380859,-0.92852783,0.059265137,2.796875,1.71875,-2.578125
71,71,1727977996541,-0.08129883,-0.9607544,0.0053100586,-6.765625,5.109375,-8.03125
72,72,1727977996581,-0.009033203,-0.98687744,-0.04815674,-2.796875,6.078125,-7.65625
73,73,1727977996621,0.021484375,-1.036438,0.04901123,-7.234375,2.5625,-8.265625
74,74,1727977996661,-0.14111328,-0.8723755,0.13348389,4.90625,7.265625,-8.875
75,75,1727977996701,-0.30126953,-0.958313,0.026062012,-5.328125,12.21875,-18.75
76,76,1727977996741,0.03857422,-1.1685181,-0.01763916,-9.71875,5.25,-3.703125
77,77,1727977996781,-0.021972656,-1.0200806,0.03704834,-2.359375,-1.625,-10.0625
78,78,1727977996821,-0.22021484,-0.85772705,0.07879639,1.640625,-1.046875,-4.8125
79,79,1727977996861,-0.18823242,-0.89263916,0.0289917,-3.84375,2.40625,-3.640625
80,80,1727977996901,-0.13378906,-1.0283813,0.042419434,-3.984375,6.484375,-2.296875
81,81,1727977996941,-0.25073242,-0.9932251,0.028015137,-4.375,6.875,-4.65625
82,82,1727977996981,-0.27954102,-0.90411377,0.00579834,-1.78125,10.515625,-3.8125
83,83,1727977997021,-0.31640625,-0.9456177,0.0038452148,-2.65625,13.8125,-2.359375
84,84,1727977997061,-0.23730469,-0.9793091,0.070007324,-7.21875,7.953125,0.71875
85,85,1727977997101,-0.21118164,-1.0142212,0.11224365,-11.78125,5.5,-1.328125
86,86,1727977997141,-0.24487305,-1.0046997,0.10321045,-5.921875,-0.90625,-2.59375
87,87,1727977997181,-0.20263672,-0.9631958,0.13348389,-2.734375,-0.609375,-1.203125
88,88,1727977997221,-0.25146484,-0.9295044,0.117126465,-3.6875,-0.4375,-0.03125
89,89,1727977997261,-0.2565918,-0.94976807,0.07513428,2.8125,-2.125,2.109375
90,90,1727977997301,-0.26464844,-0.90704346,0.109313965,-4.453125,-1.5,1.609375
91,91,1727977997341,-0.29223633,-0.97491455,0.14251709,-2.21875,-1.8125,3.5625
92,92,1727977997381,-0.27612305,-0.95391846,0.15887451,-5.078125,-1.3125,3.0625
93,93,1727977997421,-0.2536621,-0.93707275,0.17425537,-5.125,-5.3125,5.328125
94,94,1727977997461,-0.29833984,-0.9133911,0.18328857,-4.28125,-4.75,5.578125
95,95,1727977997501,-0.26733398,-0.9351196,0.18109131,-6.09375,-8.09375,6.09375
96,96,1727977997541,-0.2631836,-0.8882446,0.17254639,-8.796875,-10.0,5.8125
97,97,1727977997581,-0.28955078,-0.9104614,0.17352295,-9.5625,-11.046875,8.03125
98,98,1727977997621,-0.13696289,-1.1140747,0.2074585,-7.1875,-7.078125,8.0625
99,99,1727977997661,-0.05419922,-1.0671997,0.15032959,-0.96875,-16.828125,11.359375
100,100,1727977997701,-0.11816406,-1.0713501,0.15081787,-4.71875,-8.28125,14.09375
101,101,1727977997741,-0.20263672,-1.0794067,0.12347412,12.703125,-0.390625,10.578125
102,102,1727977997781,-0.099121094,-1.0928345,0.066589355,3.9375,5.1875,7.875
103,103,1727977997821,0.0026855469,-1.0559692,0.074645996,0.671875,4.90625,2.984375
104,104,1727977997861,-0.02758789,-1.0205688,0.093933105,11.765625,3.5,6.640625
105,105,1727977997901,0.07739258,-1.0027466,0.17840576,18.828125,2.59375,5.53125
106,106,1727977997941,-0.024658203,-0.98760986,0.050720215,-8.8125,3.21875,-1.34375
107,107,1727977997981,-0.022949219,-0.9885864,0.06439209,0.78125,6.625,-1.359375
108,108,1727977998021,-0.029541016,-1.0112915,0.08929443,-1.921875,12.734375,-4.3125
109,109,1727977998061,-0.022216797,-1.015686,0.105163574,-2.109375,14.078125,-5.25
110,110,1727977998101,-0.029541016,-0.9595337,0.08514404,-0.328125,15.84375,-5.71875
111,111,1727977998141,-0.025146484,-0.9780884,0.07928467,4.75,12.15625,-2.765625
112,112,1727977998181,-0.036376953,-0.95196533,0.05633545,-3.046875,10.609375,-6.171875
113,113,1727977998221,-0.018066406,-0.92803955,0.046081543,-6.390625,9.71875,-5.796875
114,114,1727977998261,-0.034423828,-0.9780884,0.07537842,-3.796875,8.875,-6.84375
115,115,1727977998301,0.026123047,-1.0037231,0.09686279,-10.0625,4.75,-6.125
116,116,1727977998341,-0.053466797,-0.9312134,0.16766357,-4.71875,3.65625,-6.4375
117,117,1727977998381,-0.18701172,-0.8057251,0.1762085,7.53125,12.296875,-4.28125
118,118,1727977998421,-0.18847656,-1.017395,0.12347412,5.203125,3.71875,-11.09375
119,119,1727977998461,-0.022460938,-1.1499634,0.061462402,-7.875,-1.875,-5.90625
120,120,1727977998501,-0.05102539,-1.0181274,0.08441162,2.375,-5.625,-0.546875
121,121,1727977998541,-0.13916016,-0.9734497,0.1408081,8.296875,-8.890625,-2.84375
122,122,1727977998581,-0.19604492,-0.9116821,0.11004639,1.453125,-7.5,-1.9375
123,123,1727977998621,-0.20263672,-0.98809814,0.14422607,5.375,-3.609375,-1.6875
124,124,1727977998661,-0.19384766,-1.0127563,0.13104248,3.0625,-2.875,-1.046875
125,125,1727977998701,-0.2109375,-0.9143677,0.08001709,5.46875,-0.09375,-0.171875
126,126,1727977998741,-0.16601562,-0.9697876,0.06365967,6.59375,-1.453125,-1.109375
127,127,1727977998781,-0.17700195,-1.0073853,0.1281128,5.78125,-2.84375,-2.65625
128,128,1727977998821,-0.30737305,-0.8928833,0.051940918,6.34375,-2.28125,-1.828125
129,129,1727977998861,-0.23071289,-0.9636841,0.036315918,-1.90625,-3.109375,1.203125
130,130,1727977998901,-0.22631836,-1.0596313,0.043395996,-1.296875,-6.4375,-0.3125
131,131,1727977998941,-0.27270508,-1.008606,0.109558105,-2.09375,-4.828125,-0.296875
132,132,1727977998981,-0.28222656,-0.95562744,0.08660889,-1.171875,-7.0,-2.078125
133,133,1727977999021,-0.22583008,-0.944397,0.07904053,3.0,-7.328125,-0.6875
134,134,1727977999061,-0.24731445,-0.9680786,0.07928467,-0.75,-7.421875,1.0625
135,135,1727977999101,-0.26733398,-0.96710205,0.010192871,2.953125,-9.546875,2.1875
136,136,1727977999141,-0.22851562,-0.9295044,0.04534912,7.3125,-8.015625,3.90625
137,137,1727977999181,-0.28515625,-0.97613525,0.05999756,3.140625,-6.75,3.078125
138,138,1727977999221,-0.30395508,-0.92755127,0.059509277,12.828125,-6.21875,3.171875
139,139,1727977999261,-0.22094727,-0.8870239,0.006286621,6.5,-6.1875,6.765625
140,140,1727977999301,-0.27978516,-0.93756104,0.021911621,9.078125,-6.1875,9.28125
141,141,1727977999341,-0.24511719,-0.9085083,0.005554199,12.875,-7.90625,9.59375
142,142,1727977999381,-0.2133789,-0.7984009,-0.020324707,13.625,-12.84375,15.328125
143,143,1727977999421,-0.03540039,-0.9299927,-0.14605713,1.1875,-32.90625,17.984375
144,144,1727977999461,0.08276367,-1.3213501,0.027038574,5.96875,-11.109375,26.359375
145,145,1727977999501,-0.19726562,-1.2276001,-0.29473877,16.953125,8.421875,7.921875
146,146,1727977999541,0.020019531,-1.0567017,-0.19805908,18.96875,7.765625,16.6875
147,147,1727977999581,0.15844727,-1.013977,-0.17803955,6.625,8.703125,5.640625
148,148,1727977999621,0.08642578,-1.1326294,-0.13311768,-4.75,0.75,10.796875
149,149,1727977999661,-0.0073242188,-0.9990845,-0.19268799,-12.5,-1.328125,3.328125
150,150,1727977999701,0.17700195,-1.0164185,-0.12164307,-8.625,-4.59375,3.265625
151,151,1727977999741,0.028564453,-0.9529419,-0.073791504,-10.859375,-7.09375,0.71875
152,152,1727977999781,0.119140625,-0.98028564,-0.057922363,-17.703125,-6.265625,3.21875
153,153,1727977999821,0.021972656,-0.94781494,0.0016479492,-18.75,-6.65625,-7.296875
154,154,1727977999861,-0.025146484,-1.0322876,-0.062072754,-21.984375,-6.953125,-7.5625
155,155,1727977999901,-0.046142578,-1.0205688,-0.02911377,-11.734375,1.015625,-8.4375
156,156,1727977999941,0.033203125,-0.9751587,-0.030090332,-14.140625,-4.515625,-7.421875
157,157,1727977999981,-0.013183594,-0.9829712,0.015319824,-8.6875,-3.875,-6.25
158,158,1727978000021,0.01928711,-0.95806885,0.043151855,-3.125,-0.9375,-5.453125
159,159,1727978000061,-0.01171875,-0.923645,0.08856201,-3.1875,-2.046875,-5.125
160,160,1727978000101,-0.046142578,-0.94659424,0.074645996,-3.984375,-2.796875,-5.859375
161,161,1727978000141,-0.041992188,-0.9714966,0.1083374,-9.03125,-2.140625,-8.0
162,162,1727978000181,-0.13500977,-1.003479,0.11151123,-12.3125,1.78125,-9.5625
163,163,1727978000221,-0.1262207,-0.9602661,0.16741943,-2.296875,7.59375,-10.84375
164,164,1727978000261,-0.30859375,-0.86553955,0.1149292,-4.28125,9.90625,-17.046875
165,165,1727978000301,-0.11230469,-1.0974731,0.05316162,-12.8125,9.890625,-12.234375
166,166,1727978000341,0.076660156,-1.1199341,0.038757324,3.359375,4.078125,-2.984375
167,167,1727978000381,-0.06518555,-0.91851807,0.11907959,4.734375,4.046875,1.5625
168,168,1727978000421,-0.18823242,-0.9014282,0.15130615,-0.734375,-0.71875,-5.546875
169,169,1727978000461,-0.23852539,-0.9470825,0.06097412,-7.171875,7.640625,-2.578125
170,170,1727978000501,-0.12036133,-1.00177,-0.00079345703,-3.546875,5.09375,-0.03125
171,171,1727978000541,-0.036865234,-0.9817505,0.07879639,1.953125,5.25,-2.6875
172,172,1727978000581,-0.20996094,-1.0154419,0.021911621,-3.59375,4.546875,-4.75
173,173,1727978000621,-0.2849121,-0.8928833,0.053649902,3.296875,9.890625,-3.203125
174,174,1727978000661,-0.1694336,-0.9365845,0.0067749023,-0.359375,9.921875,1.796875
175,175,1727978000701,-0.15917969,-1.0391235,0.07733154,-7.671875,9.421875,-1.296875
176,176,1727978000741,-0.20532227,-1.0200806,0.10345459,-3.59375,2.125,-2.203125
177,177,1727978000781,-0.20385742,-1.0269165,0.22479248,-5.625,-0.375,-2.4375
178,178,1727978000821,-0.22558594,-0.96051025,0.1437378,-3.734375,-2.953125,-3.09375
179,179,1727978000861,-0.21289062,-0.91070557,0.121276855,-1.890625,-0.21875,0.09375
180,180,1727978000901,-0.20361328,-0.93585205,0.121520996,7.4375,-3.921875,0.546875
181,181,1727978000941,-0.2565918,-0.94073486,0.097595215,3.078125,-4.15625,0.25
182,182,1727978000981,-0.27416992,-0.94610596,0.1383667,-1.6875,-2.9375,1.78125
183,183,1727978001021,-0.25830078,-0.927063,0.12445068,-0.328125,-2.234375,1.46875
184,184,1727978001061,-0.28442383,-0.9326782,0.1618042,-0.578125,-3.65625,4.734375
185,185,1727978001101,-0.25439453,-0.96759033,0.1593628,-6.921875,-5.53125,3.421875
186,186,1727978001141,-0.26293945,-0.93170166,0.20184326,1.171875,-7.265625,7.390625
187,187,1727978001181,-0.28588867,-0.93585205,0.20843506,-4.109375,-16.0,7.578125
188,188,1727978001221,-0.23144531,-1.0508423,0.14447021,-10.3125,-16.015625,8.9375
189,189,1727978001261,-0.12036133,-1.1226196,0.11883545,15.109375,-12.875,10.578125
190,190,1727978001301,-0.087402344,-0.954895,0.061462402,5.734375,-15.234375,9.15625
191,191,1727978001341,-0.028808594,-0.9631958,0.06341553,8.09375,-7.984375,10.96875
192,192,1727978001381,-0.09106445,-1.0230103,0.039733887,8.859375,-2.703125,10.703125
193,193,1727978001421,-0.04248047,-1.0733032,0.05633545,7.609375,4.375,7.1875
194,194,1727978001461,-0.022460938,-1.0686646,0.018005371,-0.859375,9.875,2.484375
195,195,1727978001501,-0.036132812,-1.0755005,-0.035705566,5.296875,11.84375,2.640625
196,196,1727978001541,0.0690918,-1.0596313,0.07489014,6.53125,8.6875,2.078125
197,197,1727978001581,-0.020751953,-1.0447388,0.05340576,0.65625,6.328125,1.734375
198,198,1727978001621,0.00048828125,-0.9859009,0.0368042,1.609375,9.96875,0.578125
199,199,1727978001661,-0.014160156,-1.0090942,0.019714355,-2.4375,8.765625,-0.921875
200,200,1727978001701,-0.028564453,-1.0342407,0.050964355,2.015625,11.453125,-2.25
201,201,1727978001741,-0.03881836,-0.95806885,0.039001465,-3.0,12.265625,-4.328125
202,202,1727978001781,-0.0390625,-0.96051025,0.007507324,-0.328125,12.078125,-1.0
203,203,1727978001821,-0.02758789,-0.9729614,0.053649902,1.625,11.796875,-1.078125
204,204,1727978001861,0.033203125,-0.9680786,-0.03375244,-7.921875,8.03125,-2.890625
205,205,1727978001901,0.029541016,-0.95318604,0.06488037,-0.171875,8.578125,-2.1875
206,206,1727978001941,-0.05810547,-0.9612427,0.0524292,-1.03125,8.09375,-2.984375
207,207,1727978001981,-0.047607422,-0.9651489,0.04437256,-3.484375,5.21875,-2.375
208,208,1727978002021,0.01171875,-1.0186157,0.07757568,-0.109375,5.0,-3.21875
209,209,1727978002061,-0.13354492,-0.850647,0.16400146,9.296875,9.609375,-3.0
210,210,1727978002101,-0.19189453,-1.0239868,0.05633545,-5.0625,7.125,-11.09375
211,211,1727978002141,0.018066406,-1.142395,0.038513184,-0.828125,3.421875,-3.421875
212,212,1727978002181,-0.0793457,-0.92315674,0.046081543,10.4375,0.578125,-5.6875
213,213,1727978002221,-0.095947266,-0.91192627,0.050231934,10.109375,-1.0625,-2.953125
214,214,1727978002261,-0.08325195,-1.0449829,0.038513184,5.984375,-2.625,-0.984375
215,215,1727978002301,-0.16699219,-0.9829712,0.043884277,2.09375,-1.890625,-5.46875
216,216,1727978002341,-0.14038086,-0.95440674,0.0006713867,4.671875,-1.328125,-2.859375
217,217,1727978002381,-0.20336914,-0.9678345,0.003112793,2.328125,-0.671875,-5.4375
218,218,1727978002421,-0.22875977,-0.9590454,-0.051330566,3.46875,0.609375,-3.8125
219,219,1727978002461,-0.1496582,-0.9290161,-0.00592041,-0.015625,-3.03125,-0.78125
220,220,1727978002501,-0.18896484,-1.0210571,-0.04473877,-4.8125,-5.25,-0.703125
221,221,1727978002541,-0.20727539,-1.05719,0.031188965,-2.359375,-8.8125,0.640625
222,222,1727978002581,-0.18823242,-1.0083618,0.026550293,-4.15625,-9.171875,-1.921875
223,223,1727978002621,-0.2565918,-0.9495239,0.043640137,-4.46875,-10.609375,-4.046875
224,224,1727978002661,-0.19970703,-0.96588135,0.054870605,-9.15625,-9.953125,-1.078125
225,225,1727978002701,-0.3083496,-0.960022,0.055358887,-12.765625,-10.84375,0.234375
226,226,1727978002741,-0.24926758,-0.95562744,0.112976074,-13.90625,-9.65625,3.234375
227,227,1727978002781,-0.31030273,-0.9553833,0.09637451,-14.9375,-1.9375,5.09375
228,228,1727978002821,-0.37939453,-0.95513916,0.105895996,-18.84375,2.015625,4.265625
229,229,1727978002861,-0.17993164,-0.9517212,0.15179443,-9.015625,3.578125,7.6875
230,230,1727978002901,-0.20263672,-0.9019165,0.14593506,-3.859375,0.046875,7.625
231,231,1727978002941,-0.2241211,-0.9570923,0.17547607,-3.140625,-10.171875,10.9375
232,232,1727978002981,-0.19482422,-0.98394775,0.19403076,-6.328125,-16.84375,9.703125
233,233,1727978003021,-0.25561523,-0.98443604,0.11273193,-13.859375,-18.578125,6.8125
234,234,1727978003061,-0.1184082,-1.3013306,0.2723999,-18.265625,8.796875,8.953125
235,235,1727978003101,-0.09106445,-1.0442505,0.05316162,6.890625,-11.9375,-0.484375
236,236,1727978003141,0.088134766,-0.9961548,0.11566162,3.578125,-1.84375,4.71875
237,237,1727978003181,-0.015625,-0.9834595,0.1408081,10.65625,-6.296875,11.3125
238,238,1727978003221,-0.13061523,-1.0449829,0.06585693,-2.375,-4.390625,2.90625
239,239,1727978003261,0.028564453,-0.9126587,0.02947998,2.109375,2.046875,5.921875
240,240,1727978003301,-0.05810547,-0.9927368,0.027526855,-1.375,-1.390625,3.453125
241,241,1727978003341,0.021484375,-1.0437622,0.09466553,4.171875,-2.03125,3.8125
242,242,1727978003381,-0.05126953,-1.0215454,0.07952881,-3.0,-1.296875,-0.828125
243,243,1727978003421,0.020751953,-0.9924927,0.047058105,-0.59375,-0.40625,-0.109375
244,244,1727978003461,0.084228516,-1.0007935,0.05291748,6.015625,-2.328125,-0.25
245,245,1727978003501,0.10913086,-1.0122681,0.116882324,1.125,-0.8125,1.53125
246,246,1727978003541,-0.032470703,-0.99835205,0.14715576,-3.859375,-5.265625,-4.6875
247,247,1727978003581,-0.12719727,-1.0325317,0.11248779,-5.8125,-1.984375,-3.0625
248,248,1727978003621,-0.041992188,-0.98272705,0.07733154,0.796875,-2.21875,-5.359375
249,249,1727978003661,0.0063476562,-1.0054321,0.1383667,8.390625,5.734375,0.484375
250,250,1727978003701,-0.026611328,-0.95806885,0.11956787,-0.53125,2.0,-2.640625
251,251,1727978003741,-0.014892578,-0.95635986,0.062683105,-5.140625,0.6875,-1.484375
252,252,1727978003781,-0.016357422,-0.91290283,0.13397217,-1.09375,10.34375,-1.59375
253,253,1727978003821,-0.11694336,-0.9692993,0.11224365,-6.859375,7.859375,-6.234375
254,254,1727978003861,-0.03881836,-0.9710083,0.12420654,-4.5,11.046875,-7.828125
255,255,1727978003901,-0.1159668,-0.95758057,0.15008545,4.53125,13.1875,-8.953125
256,256,1727978003941,-0.21777344,-0.911438,0.20355225,3.625,20.078125,-10.234375
257,257,1727978003981,-0.18310547,-1.1394653,0.12225342,-1.96875,14.65625,-13.03125
258,258,1727978004021,0.045166016,-1.060852,0.020935059,3.5,11.5,-0.203125
259,259,1727978004061,-0.17382812,-0.8921509,0.13787842,13.078125,17.515625,-9.109375
260,260,1727978004101,-0.20263672,-0.8862915,0.070739746,12.375,14.4375,-7.390625
261,261,1727978004141,-0.13769531,-0.9326782,0.0004272461,1.796875,13.65625,-4.625
262,262,1727978004181,-0.09765625,-0.9783325,0.012145996,-0.453125,14.890625,-1.28125
263,263,1727978004221,-0.19311523,-1.0239868,0.061950684,2.171875,8.859375,-2.953125
264,264,1727978004261,-0.17626953,-0.98638916,0.07342529,-0.140625,3.6875,-1.140625
265,265,1727978004301,-0.19091797,-1.0015259,0.097351074,-2.1875,3.296875,-0.984375
266,266,1727978004341,-0.21166992,-1.0169067,0.11444092,5.546875,-1.765625,-0.9375
267,267,1727978004381,-0.15454102,-0.9678345,0.047302246,-4.3125,-3.5,-1.203125
268,268,1727978004421,-0.21679688,-1.0007935,0.12689209,-3.75,-7.25,-0.5
269,269,1727978004461,-0.25268555,-0.99053955,0.09320068,-1.6875,-9.046875,-2.078125
270,270,1727978004501,-0.23632812,-0.92266846,0.1005249,1.640625,-6.546875,-1.46875
271,271,1727978004541,-0.234375,-0.973938,0.09588623,-1.21875,-7.765625,-0.703125
272,272,1727978004581,-0.22387695,-0.92803955,0.08831787,1.875,-7.453125,1.40625
273,273,1727978004621,-0.3071289,-0.94976807,0.12054443,-3.28125,-6.296875,0.1875
274,274,1727978004661,-0.2697754,-0.9788208,0.08660889,2.703125,-3.828125,2.703125
275,275,1727978004701,-0.17138672,-0.9512329,0.12371826,0.109375,-8.984375,3.734375
276,276,1727978004741,-0.23461914,-0.9678345,0.101501465,-3.03125,-12.3125,3.546875
277,277,1727978004781,-0.23022461,-0.9011841,0.10809326,-0.296875,-16.09375,4.828125
278,278,1727978004821,-0.26049805,-0.8965454,0.12005615,-3.4375,-16.34375,7.171875
279,279,1727978004861,-0.31347656,-0.95025635,0.1774292,-9.484375,-15.484375,5.796875
280,280,1727978004901,-0.32080078,-0.84552,0.15203857,-5.53125,-17.03125,7.0625
281,281,1727978004941,-0.34301758,-1.062561,0.16693115,7.90625,-2.4375,13.84375
282,282,1727978004981,0.050048828,-1.2366333,0.011169434,3.3125,-4.78125,15.171875
283,283,1727978005021,0.024169922,-1.1243286,0.07489014,12.171875,0.578125,17.359375
284,284,1727978005061,-0.21826172,-0.9834595,0.024108887,14.96875,3.890625,14.171875
285,285,1727978005101,-0.14404297,-0.94903564,-0.06329346,16.890625,14.046875,13.140625
286,286,1727978005141,-0.06274414,-0.9553833,-0.0713501,18.640625,22.9375,9.5
287,287,1727978005181,-0.056152344,-0.9846802,-0.04522705,9.125,20.515625,8.71875
288,288,1727978005221,0.045654297,-1.0703735,-0.085998535,3.21875,20.125,7.8125
289,289,1727978005261,0.10131836,-1.08844,-0.08526611,0.9375,14.140625,6.671875
290,290,1727978005301,0.16186523,-1.0393677,-0.11920166,-0.296875,2.34375,3.859375
291,291,1727978005341,0.13354492,-1.0762329,-0.15557861,-2.796875,-5.671875,0.296875
292,292,1727978005381,0.15112305,-0.99835205,-0.14849854,0.984375,-12.9375,0.109375
293,293,1727978005421,0.16845703,-0.9439087,-0.11407471,-3.859375,-16.390625,0.25
294,294,1727978005461,0.04296875,-1.0066528,-0.062072754,-6.609375,-18.296875,-3.03125
295,295,1727978005501,-0.060302734,-1.0020142,-0.04156494,-10.453125,-15.09375,-6.578125
296,296,1727978005541,-0.03955078,-1.0213013,-0.0335083,-2.28125,-8.6875,-9.203125
297,297,1727978005581,0.08276367,-1.0200806,-0.06549072,-9.734375,-8.53125,-5.640625
298,298,1727978005621,-0.0024414062,-0.95806885,0.025817871,-4.296875,-10.859375,-4.859375
299,299,1727978005661,-0.01953125,-1.0020142,0.008972168,-8.609375,-9.015625,-7.171875
