,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727292577536,0.056152344,-0.97076416,-0.04034424,-1.53125,-3.171875,-3.3125
1,1,1727292577582,0.15991211,-1.1275024,0.032409668,6.375,-1.171875,0.703125
2,2,1727292577607,0.16357422,-1.0618286,0.07562256,4.90625,-4.0625,6.84375
3,3,1727292577651,0.03466797,-1.0459595,0.13494873,1.625,-8.796875,7.25
4,4,1727292577696,-0.2277832,-1.1348267,0.13568115,-1.515625,-4.15625,0.6875
5,5,1727292577726,-0.006591797,-0.86260986,0.07635498,-4.6875,3.71875,-2.046875
6,6,1727292577771,0.17016602,-0.7185669,0.0758667,2.390625,0.90625,2.515625
7,7,1727292577800,0.016113281,-0.93292236,0.121520996,2.234375,-2.640625,-1.859375
8,8,1727292577845,-0.37231445,-1.1470337,-0.05596924,-2.984375,8.484375,-1.734375
9,9,1727292577893,-0.08544922,-1.112854,-0.1795044,3.171875,24.328125,-13.0
10,10,1727292577923,0.25708008,-1.1272583,0.077819824,9.046875,9.78125,3.109375
11,11,1727292577966,-0.15991211,-1.050354,0.10003662,2.6875,5.0625,7.390625
12,12,1727292578012,-0.10668945,-0.9873657,0.09490967,-1.453125,6.71875,-1.5
13,13,1727292578041,-0.0625,-0.880188,0.01361084,-7.234375,5.484375,-1.296875
14,14,1727292578087,-0.026123047,-0.90289307,-0.19439697,-6.671875,-2.609375,-2.96875
15,15,1727292578116,0.18774414,-1.0059204,-0.046691895,-2.671875,-1.671875,-3.65625
16,16,1727292578160,0.2770996,-1.0110474,0.14178467,4.125,5.453125,7.296875
17,17,1727292578206,-0.06542969,-0.97784424,0.089782715,0.875,-13.265625,1.796875
18,18,1727292578236,-0.045654297,-1.1675415,0.06829834,0.234375,-7.859375,-0.921875
19,19,1727292578281,-0.10961914,-1.092102,0.1149292,-4.0625,-3.203125,4.453125
20,20,1727292578327,-0.039794922,-0.772522,0.070251465,-4.140625,-0.96875,-0.15625
21,21,1727292578356,0.15014648,-0.7654419,0.09075928,4.234375,-3.03125,1.640625
22,22,1727292578403,0.0068359375,-0.9937134,0.11541748,1.640625,-3.5,0.734375
23,23,1727292578447,-0.20043945,-0.9006958,0.0067749023,-4.578125,5.09375,0.5
24,24,1727292578476,-0.06640625,-1.0733032,-0.19732666,-0.9375,10.984375,-10.890625
25,25,1727292578521,0.1772461,-1.2981567,-0.05718994,11.8125,9.390625,1.515625
26,26,1727292578551,-0.08178711,-1.171936,0.16912842,5.046875,3.484375,9.1875
27,27,1727292578596,-0.23242188,-1.107727,0.105407715,-0.359375,6.671875,-0.5625
28,28,1727292578642,-0.021240234,-0.9170532,0.0119018555,-7.8125,8.859375,-2.78125
29,29,1727292578672,0.03955078,-0.6878052,-0.038879395,-7.1875,0.46875,1.65625
30,30,1727292578717,0.0625,-0.8796997,-0.15142822,-2.5,-10.546875,-0.390625
31,31,1727292578746,0.11352539,-1.1567993,-0.038391113,-0.671875,-7.78125,-3.09375
32,32,1727292578791,0.171875,-1.1089478,0.090026855,0.9375,-4.09375,7.953125
33,33,1727292578836,0.04663086,-1.0730591,0.11224365,-4.1875,-10.3125,5.734375
34,34,1727292578866,-0.060302734,-1.1575317,0.08807373,-4.015625,-10.140625,1.0625
35,35,1727292578912,-0.033447266,-0.99346924,0.0368042,-3.90625,-3.265625,-0.3125
36,36,1727292578957,0.039794922,-0.7998657,0.13128662,-0.875,-0.0625,4.640625
37,37,1727292578986,0.009765625,-0.73565674,0.117614746,2.328125,-0.890625,1.75
38,38,1727292579031,0.012207031,-0.8753052,0.090026855,-0.109375,1.390625,-4.859375
39,39,1727292579061,0.1015625,-0.9685669,0.06097412,0.96875,6.6875,-8.890625
40,40,1727292579107,-0.14916992,-1.1694946,-0.054748535,1.671875,9.34375,-4.21875
41,41,1727292579153,-0.068603516,-1.138977,-0.11407471,8.21875,15.5625,-5.8125
42,42,1727292579182,-0.0063476562,-1.1082153,0.070251465,9.25,10.4375,0.375
