,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
79,79,1727277283073,-0.19213867,-1.2058716,0.15887451,-1.59375,-3.15625,5.546875
80,80,1727277283113,-0.2709961,-0.7268677,0.10467529,-3.15625,22.046875,5.234375
81,81,1727277283153,-0.26831055,-0.53985596,0.0016479492,19.515625,19.765625,4.015625
82,82,1727277283193,-0.25512695,-0.70147705,0.022888184,17.1875,5.046875,-2.21875
83,83,1727277283233,-0.26342773,-1.2449341,0.2453003,-9.8125,-19.8125,-1.6875
84,84,1727277283273,-0.091308594,-1.2754517,0.52630615,-11.125,-8.109375,10.765625
85,85,1727277283313,-0.12426758,-0.8201294,0.15740967,9.4375,-1.0,6.203125
86,86,1727277283353,-0.31640625,-0.7119751,0.03704834,6.015625,-4.453125,-0.1875
87,87,1727277283393,-0.3317871,-0.897522,0.14129639,-10.453125,-16.59375,1.640625
88,88,1727277283433,-0.22509766,-1.1690063,0.18255615,-15.5,-28.09375,2.828125
89,89,1727277283473,-0.12939453,-1.1516724,0.28045654,-4.546875,-17.5625,3.4375
90,90,1727277283513,-0.05419922,-1.2971802,0.14056396,-1.828125,-12.375,2.4375
91,91,1727277283553,-0.03955078,-0.88238525,0.14642334,-6.078125,0.234375,1.4375
92,92,1727277283593,-0.16186523,-0.6057739,0.02532959,0.1875,-6.171875,2.015625
93,93,1727277283633,-0.11328125,-0.76885986,0.2243042,5.859375,3.296875,-1.515625
94,94,1727277283673,-0.21972656,-1.0127563,0.26116943,3.203125,-1.109375,-5.203125
95,95,1727277283713,-0.31079102,-0.92681885,0.21063232,-6.359375,-9.9375,-4.46875
96,96,1727277283753,-0.23876953,-0.88775635,0.17596436,8.515625,16.265625,-14.53125
97,97,1727277283793,-0.16796875,-0.8814087,0.19915771,0.609375,20.875,-16.203125
98,98,1727277283833,-0.16430664,-0.7720337,0.27703857,6.53125,20.921875,-9.265625
99,99,1727277283873,-0.15600586,-0.91729736,0.22821045,13.25,14.5625,-7.484375
100,100,1727277283913,-0.26220703,-1.125061,0.22332764,0.609375,1.203125,-13.890625
101,101,1727277283953,-0.2277832,-1.1709595,0.20281982,-9.0625,20.75,-11.78125
102,102,1727277283993,-0.28710938,-0.9741821,0.04071045,11.453125,38.28125,-8.25
103,103,1727277284033,-0.22851562,-0.6213989,-0.16143799,23.359375,24.9375,1.671875
104,104,1727277284073,-0.09838867,-0.66070557,0.022155762,28.03125,2.65625,0.671875
105,105,1727277284113,-0.23242188,-1.0222778,0.22210693,5.359375,26.671875,-11.8125
106,106,1727277284153,-0.38671875,-1.1921997,-0.081848145,16.015625,30.359375,-10.3125
107,107,1727277284193,-0.4873047,-1.0454712,-0.014465332,21.890625,11.953125,-1.03125
108,108,1727277284233,-0.4020996,-1.0283813,0.10321045,7.046875,13.890625,2.421875
109,109,1727277284273,-0.3413086,-1.1565552,-0.018127441,19.890625,17.703125,6.765625
110,110,1727277284313,-0.27783203,-1.0066528,-0.09649658,18.6875,12.171875,10.0625
111,111,1727277284353,-0.23046875,-0.9109497,-0.0569458,10.359375,4.65625,7.421875
112,112,1727277284393,-0.26293945,-0.9578247,-0.04083252,-4.203125,0.8125,2.09375
113,113,1727277284433,-0.30444336,-0.9607544,0.007507324,-5.09375,21.296875,-7.734375
114,114,1727277284473,-0.28588867,-1.2476196,-0.02130127,-5.25,27.65625,-13.984375
115,115,1727277284513,-0.2265625,-1.2009888,-0.06890869,7.59375,7.453125,-4.375
116,116,1727277284553,-0.0925293,-0.99957275,-0.016906738,-3.359375,1.921875,8.3125
117,117,1727277284593,-0.05908203,-0.91119385,0.16204834,-22.71875,10.03125,5.578125
118,118,1727277284633,-0.19091797,-0.77789307,0.215271,0.390625,30.796875,-3.3125
119,119,1727277284673,-0.35888672,-0.925354,0.1461792,1.9375,12.234375,-6.34375
120,120,1727277284713,-0.4243164,-1.0918579,0.06585693,-17.078125,3.828125,-10.359375
121,121,1727277284753,-0.28466797,-0.9402466,0.121276855,-9.109375,13.75,-5.421875
122,122,1727277284793,-0.15795898,-0.80426025,0.16229248,-4.03125,8.046875,1.359375
123,123,1727277284833,-0.26635742,-0.7576294,0.2723999,-16.03125,7.453125,-4.546875
124,124,1727277284873,-0.40063477,-0.77716064,0.17254639,-9.5625,4.875,-15.703125
125,125,1727277284913,-0.34765625,-0.93878174,-0.090148926,2.546875,-9.078125,-12.3125
126,126,1727277284953,-0.30908203,-1.3989868,0.005554199,-5.84375,9.796875,-0.53125
127,127,1727277284993,-0.26635742,-1.0169067,0.070007324,-3.125,32.828125,-3.34375
128,128,1727277285033,-0.20043945,-0.85162354,0.02947998,21.53125,25.953125,-5.390625
129,129,1727277285073,-0.2697754,-0.736145,0.06854248,12.65625,14.015625,-8.015625
130,130,1727277285113,-0.29052734,-0.84747314,0.08538818,-7.265625,0.734375,-11.90625
131,131,1727277285153,-0.4404297,-1.0498657,0.12054443,0.8125,10.953125,-4.34375
132,132,1727277285193,-0.3762207,-0.85284424,0.07269287,9.5,20.671875,3.1875
133,133,1727277285233,-0.31860352,-0.75323486,0.05267334,9.875,10.953125,-2.875
134,134,1727277285273,-0.33081055,-0.82525635,0.07293701,-1.3125,5.453125,-7.328125
135,135,1727277285313,-0.38989258,-0.99591064,0.13275146,-2.28125,2.21875,-6.296875
136,136,1727277285353,-0.43798828,-1.0698853,0.12884521,-1.859375,4.421875,0.546875
137,137,1727277285393,-0.47045898,-1.0662231,0.04095459,2.890625,6.59375,-3.609375
138,138,1727277285433,-0.33691406,-1.1577759,0.085876465,8.0625,-11.515625,-7.21875
139,139,1727277285473,-0.1730957,-1.1526489,0.17718506,-9.21875,1.96875,-3.734375
140,140,1727277285513,-0.17871094,-0.8621216,0.1798706,-12.25,16.71875,4.125
141,141,1727277285553,-0.19848633,-0.72442627,0.16204834,-1.609375,23.375,15.015625
142,142,1727277285593,-0.2758789,-0.72320557,0.15350342,3.5,16.078125,6.53125
143,143,1727277285633,-0.5734863,-1.0266724,0.21429443,-4.359375,0.671875,-11.15625
144,144,1727277285673,-0.4501953,-1.107727,0.3793335,0.1875,10.859375,1.375
145,145,1727277285713,-0.09838867,-0.82232666,0.23553467,8.78125,32.9375,5.640625
146,146,1727277285753,-0.044189453,-0.7085571,0.199646,0.921875,20.953125,2.34375
147,147,1727277285793,-0.25830078,-0.82818604,0.2658081,-2.625,10.265625,-0.1875
148,148,1727277285833,-0.50634766,-1.0691528,0.21258545,7.59375,-3.609375,-4.390625
149,149,1727277285873,-0.2849121,-1.0298462,0.10760498,-1.796875,-10.9375,-7.640625
150,150,1727277285913,-0.11303711,-1.1768188,0.2020874,-13.265625,7.484375,-13.671875
151,151,1727277285953,-0.29174805,-1.0552368,0.14227295,-2.71875,20.109375,-5.5625
152,152,1727277285993,-0.26757812,-0.7739868,0.066101074,-0.75,19.28125,2.84375
153,153,1727277286033,-0.18286133,-0.6621704,-0.0256958,12.21875,14.5625,8.859375
154,154,1727277286073,-0.18896484,-0.9133911,0.07977295,11.03125,1.234375,4.671875
155,155,1727277286113,-0.23925781,-1.260315,0.2994995,3.84375,-11.484375,6.90625
156,156,1727277286153,-0.23120117,-0.99102783,0.2921753,-5.21875,-8.84375,8.421875
157,157,1727277286193,-0.33129883,-0.75982666,0.13763428,-5.390625,-3.21875,1.421875
158,158,1727277286233,-0.4362793,-0.73638916,0.07684326,0.0,-3.640625,-0.625
159,159,1727277286273,-0.38110352,-0.9314575,0.14129639,-5.875,-19.015625,1.71875
160,160,1727277286313,-0.31713867,-1.0718384,0.15106201,-15.0,-20.921875,-1.0625
161,161,1727277286353,-0.30908203,-1.0252075,0.15594482,-3.453125,-15.8125,-1.71875
162,162,1727277286393,-0.084472656,-1.2244263,0.15472412,10.1875,-15.765625,4.296875
163,163,1727277286433,0.049560547,-1.1043091,0.25823975,-6.671875,-18.859375,8.546875
164,164,1727277286473,0.005126953,-0.78692627,0.17547607,-17.25,-18.78125,12.84375
165,165,1727277286513,-0.1772461,-0.7319946,0.1930542,-0.5,-11.515625,14.0625
166,166,1727277286553,-0.43725586,-0.90631104,0.16009521,8.28125,-17.0,5.0625
167,167,1727277286593,-0.34521484,-0.9710083,0.29779053,-10.078125,-21.671875,-11.109375
168,168,1727277286633,-0.17260742,-1.0239868,0.30560303,-10.65625,-3.609375,-10.671875
169,169,1727277286673,-0.103027344,-0.85162354,0.26239014,-2.65625,-8.171875,1.875
170,170,1727277286713,-0.13891602,-0.7437134,0.23162842,2.40625,-15.84375,11.578125
171,171,1727277286753,-0.2849121,-0.8555298,0.3131714,-4.4375,-13.453125,6.34375
172,172,1727277286793,-0.3388672,-1.0881958,0.3300171,-7.296875,-20.578125,-1.828125
173,173,1727277286833,-0.17236328,-1.0408325,0.19891357,-2.0,-22.546875,-3.4375
174,174,1727277286873,-0.18481445,-1.1751099,0.11444092,-6.046875,-16.046875,0.140625
175,175,1727277286913,-0.24902344,-1.0647583,0.17694092,-8.03125,4.125,5.21875
176,176,1727277286953,-0.2055664,-0.7437134,0.17791748,1.078125,17.65625,4.40625
177,177,1727277286993,-0.26342773,-0.7642212,0.01751709,13.046875,1.5625,6.109375
178,178,1727277287033,-0.25097656,-0.958313,0.09661865,-2.65625,-16.234375,2.0625
179,179,1727277287073,-0.2841797,-1.2466431,0.34100342,-11.25,-14.4375,4.390625
180,180,1727277287113,-0.18603516,-0.8970337,0.2855835,6.453125,1.6875,11.578125
181,181,1727277287153,-0.22241211,-0.73443604,0.12347412,8.46875,-6.625,5.03125
182,182,1727277287193,-0.2993164,-0.7671509,0.06072998,-7.3125,-15.5625,2.90625
183,183,1727277287233,-0.3408203,-1.0108032,0.16326904,-11.09375,-18.796875,3.640625
184,184,1727277287273,-0.3737793,-1.1465454,0.20062256,-6.046875,-12.125,0.25
185,185,1727277287313,-0.34204102,-1.0115356,0.11810303,-1.640625,-8.65625,-2.296875
186,186,1727277287353,-0.0690918,-1.0911255,0.13006592,1.96875,-16.609375,-0.046875
187,187,1727277287393,0.09375,-1.204895,0.24993896,-2.84375,-11.453125,0.4375
188,188,1727277287433,-0.026367188,-0.81134033,0.13885498,-3.5,6.28125,9.28125
189,189,1727277287473,-0.1706543,-0.6682739,0.11151123,7.03125,0.125,12.59375
190,190,1727277287513,-0.32177734,-0.90411377,0.23553467,2.328125,0.28125,0.078125
191,191,1727277287553,-0.33691406,-1.1052856,0.29193115,-10.484375,-8.40625,-6.9375
192,192,1727277287593,-0.2331543,-1.0169067,0.28533936,-8.671875,11.265625,-8.15625
193,193,1727277287633,-0.13964844,-0.81427,0.10662842,-4.015625,10.703125,-8.25
194,194,1727277287673,-0.12597656,-0.7481079,0.23699951,3.234375,0.640625,-0.25
195,195,1727277287713,-0.21679688,-0.8460083,0.35321045,0.25,-2.5,-2.265625
196,196,1727277287753,-0.15112305,-1.0391235,0.34295654,-6.828125,-10.078125,-6.734375
197,197,1727277287793,-0.09008789,-1.0515747,0.2518921,-8.5625,-13.46875,-6.3125
198,198,1727277287833,-0.24316406,-1.4441528,0.039733887,-4.875,-17.421875,-4.8125
199,199,1727277287873,-0.3310547,-1.0579224,0.21136475,-16.234375,6.953125,-6.953125
200,200,1727277287913,-0.16064453,-0.6560669,0.062438965,-0.328125,21.46875,-3.828125
201,201,1727277287953,-0.17602539,-0.645813,0.030456543,20.65625,3.296875,4.75
202,202,1727277287993,-0.20947266,-0.798645,-0.0015258789,7.6875,-16.78125,6.609375
203,203,1727277288033,-0.24511719,-1.2966919,0.25701904,-15.375,-25.09375,4.640625
204,204,1727277288073,-0.22705078,-1.0957642,0.39227295,5.375,-5.703125,12.375
205,205,1727277288113,-0.28833008,-0.7842407,0.11541748,7.59375,0.953125,2.21875
206,206,1727277288153,-0.41870117,-0.72125244,0.043884277,-3.0625,0.640625,-4.109375
207,207,1727277288193,-0.3840332,-0.88897705,0.12005615,-14.15625,-17.5,-1.734375
208,208,1727277288233,-0.28125,-1.131897,0.16595459,-15.671875,-25.65625,-2.34375
209,209,1727277288273,-0.11206055,-1.1599731,0.21258545,2.828125,-12.375,-2.75
210,210,1727277288313,-0.05126953,-1.1360474,0.13519287,3.203125,-15.984375,2.484375
211,211,1727277288353,-0.07446289,-0.8850708,0.20306396,-10.078125,-5.84375,3.5
212,212,1727277288393,-0.11328125,-0.7710571,0.18841553,1.015625,1.96875,6.984375
213,213,1727277288433,-0.24438477,-0.83428955,0.16912842,10.71875,2.984375,6.171875
214,214,1727277288473,-0.37402344,-0.9385376,0.2218628,1.234375,-13.390625,0.484375
215,215,1727277288513,-0.25341797,-1.0230103,0.3475952,-13.34375,-3.1875,-8.78125
216,216,1727277288553,-0.23706055,-0.9512329,0.27703857,-1.65625,9.53125,-1.546875
217,217,1727277288593,-0.17041016,-0.73150635,0.20648193,8.96875,3.15625,9.765625
218,218,1727277288633,-0.17089844,-0.7617798,0.2658081,3.328125,-6.21875,6.765625
219,219,1727277288673,-0.25683594,-1.0037231,0.33880615,-2.78125,-6.203125,-1.171875
220,220,1727277288713,-0.24121094,-1.131897,0.1720581,9.078125,-15.46875,2.359375
221,221,1727277288753,-0.12182617,-1.263977,0.05999756,-4.8125,-14.703125,1.78125
222,222,1727277288793,-0.234375,-1.034729,0.12908936,-10.921875,22.921875,-7.328125
223,223,1727277288833,-0.21142578,-0.7769165,0.054382324,5.609375,25.8125,-1.921875
224,224,1727277288873,-0.1574707,-0.7337036,0.03656006,19.625,4.265625,3.765625
225,225,1727277288913,-0.13208008,-1.0095825,0.10809326,-4.09375,-7.546875,0.53125
226,226,1727277288953,-0.23388672,-1.4136353,0.34320068,-16.265625,-14.796875,3.5
227,227,1727277288993,-0.13598633,-0.9324341,0.20794678,12.90625,0.78125,13.359375
228,228,1727277289033,-0.10083008,-0.63775635,0.019226074,13.046875,-14.59375,10.921875
229,229,1727277289073,-0.22998047,-0.7070923,0.09954834,-2.0625,-10.109375,4.40625
230,230,1727277289113,-0.30249023,-1.0964966,0.16815186,-1.34375,-17.59375,5.015625
231,231,1727277289153,-0.19702148,-1.2366333,0.07879639,-12.609375,-29.59375,1.921875
232,232,1727277289193,-0.22314453,-1.0603638,0.097839355,-6.84375,-20.109375,1.171875
233,233,1727277289233,0.064208984,-1.0046997,0.07171631,1.703125,-22.625,5.5
234,234,1727277289273,0.12133789,-0.9495239,0.2164917,-6.71875,-10.078125,4.046875
235,235,1727277289313,-0.18774414,-0.8804321,0.06414795,-1.265625,0.65625,5.984375
236,236,1727277289353,-0.2734375,-1.0564575,0.12738037,-3.9375,-13.703125,6.078125
237,237,1727277289393,-0.19897461,-0.94732666,0.24627686,-11.6875,-14.46875,-5.15625
238,238,1727277289433,-0.18603516,-0.8513794,0.25115967,-7.8125,0.0625,-12.65625
239,239,1727277289473,-0.33984375,-1.2119751,0.2555542,-3.078125,-9.09375,-7.421875
240,240,1727277289513,-0.32739258,-1.1348267,0.12420654,-10.109375,-4.34375,-10.03125
241,241,1727277289553,-0.3178711,-1.1409302,-0.022033691,-2.34375,5.78125,-3.609375
242,242,1727277289593,-0.123046875,-0.89971924,0.048034668,-3.15625,7.015625,0.9375
243,243,1727277289633,-0.025634766,-0.77178955,0.13616943,10.203125,16.21875,4.53125
244,244,1727277289673,-0.067871094,-0.86016846,0.101989746,8.0,-0.78125,5.125
245,245,1727277289713,-0.26586914,-1.0496216,0.0927124,-0.8125,3.703125,-0.140625
246,246,1727277289753,-0.32763672,-1.0127563,0.14666748,4.171875,-7.96875,7.671875
247,247,1727277289793,-0.2199707,-0.8526001,0.17523193,-1.78125,-7.609375,3.03125
248,248,1727277289833,-0.23486328,-0.8477173,0.12030029,-0.125,-4.140625,-3.0
249,249,1727277289873,-0.33081055,-0.92926025,0.12249756,0.46875,-2.71875,0.234375
250,250,1727277289913,-0.31176758,-1.0042114,0.12908936,-4.359375,-6.59375,3.078125
251,251,1727277289953,-0.28076172,-1.0186157,0.09637451,-10.234375,-12.078125,1.71875
252,252,1727277289993,-0.32348633,-1.1238403,-0.009094238,-3.796875,-22.484375,3.46875
253,253,1727277290033,0.048583984,-1.2119751,0.17523193,2.59375,-12.765625,1.609375
254,254,1727277290073,0.13330078,-0.925354,0.23358154,-10.4375,2.15625,-0.390625
255,255,1727277290113,-0.11376953,-0.63482666,0.09564209,-3.171875,10.375,-3.1875
256,256,1727277290153,-0.42504883,-0.88604736,0.10369873,9.28125,6.328125,3.734375
257,257,1727277290193,-0.3713379,-1.1589966,0.33636475,-3.734375,-16.46875,-7.484375
258,258,1727277290233,-0.12915039,-1.1482544,0.40325928,-23.546875,2.265625,-25.296875
259,259,1727277290273,-0.22729492,-0.8555298,0.14764404,-7.421875,22.09375,-18.65625
260,260,1727277290313,-0.17773438,-0.59991455,0.10394287,9.34375,8.265625,-0.90625
261,261,1727277290353,-0.16210938,-0.6148071,0.24822998,3.78125,5.484375,-0.875
262,262,1727277290393,-0.2709961,-0.94610596,0.36712646,-8.625,4.03125,-10.078125
263,263,1727277290433,-0.34033203,-1.2588501,0.3319702,0.0625,-14.84375,-7.859375
264,264,1727277290473,-0.12988281,-1.109436,0.11175537,-4.15625,-7.421875,-5.796875
265,265,1727277290513,-0.2109375,-1.3335571,0.077819824,-7.734375,11.28125,3.5625
266,266,1727277290553,-0.24926758,-0.972229,0.21038818,-10.5625,18.21875,8.578125
267,267,1727277290593,-0.14355469,-0.67852783,0.0524292,12.109375,12.25,10.890625
268,268,1727277290633,-0.17138672,-0.73931885,0.047058105,12.359375,-5.765625,3.65625
269,269,1727277290673,-0.2902832,-1.0906372,0.23309326,-8.921875,-9.90625,-1.625
270,270,1727277290713,-0.2565918,-1.1026001,0.24822998,-7.96875,-17.375,6.9375
271,271,1727277290753,-0.27783203,-0.82281494,0.17669678,4.78125,-4.890625,2.6875
272,272,1727277290793,-0.41552734,-0.71539307,0.10858154,10.71875,3.5625,-3.34375
273,273,1727277290833,-0.42211914,-0.82110596,0.1149292,4.328125,-3.625,-1.015625
274,274,1727277290873,-0.32861328,-1.017395,0.098083496,-1.171875,-4.765625,1.25
275,275,1727277290913,-0.31152344,-1.0903931,0.12982178,-4.8125,-8.78125,-1.234375
276,276,1727277290953,-0.3725586,-1.0408325,0.16937256,-0.5,-1.765625,-4.5625
277,277,1727277290993,-0.28076172,-1.2173462,0.08831787,2.921875,-4.484375,-3.640625
278,278,1727277291033,-0.0026855469,-0.98101807,0.07733154,4.921875,-4.46875,1.875
279,279,1727277291073,0.08544922,-0.7444458,0.11151123,3.75,-2.53125,6.203125
280,280,1727277291113,-0.040771484,-0.6338501,0.22235107,2.625,5.171875,2.921875
281,281,1727277291153,-0.38745117,-1.029602,0.20941162,7.0625,13.5,-3.109375
282,282,1727277291193,-0.40673828,-1.1660767,0.25506592,-8.1875,-11.484375,-4.890625
283,283,1727277291233,-0.21655273,-1.0046997,0.29144287,-15.78125,19.734375,-16.265625
284,284,1727277291273,-0.13305664,-0.76104736,0.16546631,2.4375,10.5,-8.28125
285,285,1727277291313,-0.19238281,-0.6687622,0.19525146,7.328125,1.90625,1.8125
286,286,1727277291353,-0.32885742,-0.8110962,0.2633667,-0.734375,4.265625,-1.578125
287,287,1727277291393,-0.35668945,-1.0349731,0.28240967,-4.296875,-1.578125,-12.25
288,288,1727277291433,-0.16967773,-1.0615845,0.24822998,3.875,-4.046875,-9.875
289,289,1727277291473,-0.12475586,-1.3381958,0.089782715,0.828125,-9.15625,0.203125
290,290,1727277291513,-0.35351562,-1.2588501,0.11859131,-16.96875,-0.140625,9.609375
291,291,1727277291553,-0.2993164,-0.7698364,0.05633545,-4.625,18.640625,10.828125
292,292,1727277291593,-0.1586914,-0.64678955,-0.013000488,19.890625,4.25,9.890625
293,293,1727277291633,-0.13085938,-0.7805786,0.034851074,9.46875,-8.125,5.671875
294,294,1727277291673,-0.26757812,-1.0615845,0.10003662,-7.3125,-14.578125,3.21875
295,295,1727277291713,-0.2932129,-1.0220337,0.21136475,2.984375,-10.921875,9.828125
296,296,1727277291753,-0.34228516,-0.82818604,0.121520996,9.265625,3.875,4.234375
297,297,1727277291793,-0.37451172,-0.76690674,0.062927246,2.0,-3.015625,-0.640625
298,298,1727277291833,-0.34960938,-0.88165283,0.08734131,-4.453125,-9.359375,2.15625
299,299,1727277291873,-0.34301758,-1.0610962,0.1461792,-6.0,-3.734375,2.109375
300,300,1727277291913,-0.3852539,-1.093811,0.11004639,-8.5,-2.984375,-3.21875
